"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|AT"
"19.08.2018 19:00 - 19.08.2018 20:00","n/e",""
"19.08.2018 20:00 - 19.08.2018 21:00","n/e",""
"19.08.2018 21:00 - 19.08.2018 22:00","n/e",""
"19.08.2018 22:00 - 19.08.2018 23:00","n/e",""
"19.08.2018 23:00 - 20.08.2018 00:00","n/e",""
"20.08.2018 00:00 - 20.08.2018 01:00","n/e",""
"20.08.2018 01:00 - 20.08.2018 02:00","n/e",""
"20.08.2018 02:00 - 20.08.2018 03:00","n/e",""
"20.08.2018 03:00 - 20.08.2018 04:00","n/e",""
"20.08.2018 04:00 - 20.08.2018 05:00","n/e",""
"20.08.2018 05:00 - 20.08.2018 06:00","n/e",""
"20.08.2018 06:00 - 20.08.2018 07:00","n/e",""
"20.08.2018 07:00 - 20.08.2018 08:00","n/e",""
"20.08.2018 08:00 - 20.08.2018 09:00","n/e",""
"20.08.2018 09:00 - 20.08.2018 10:00","n/e",""
"20.08.2018 10:00 - 20.08.2018 11:00","n/e",""
"20.08.2018 11:00 - 20.08.2018 12:00","n/e",""
"20.08.2018 12:00 - 20.08.2018 13:00","n/e",""
"20.08.2018 13:00 - 20.08.2018 14:00","n/e",""
"20.08.2018 14:00 - 20.08.2018 15:00","n/e",""
"20.08.2018 15:00 - 20.08.2018 16:00","n/e",""
"20.08.2018 16:00 - 20.08.2018 17:00","n/e",""
"20.08.2018 17:00 - 20.08.2018 18:00","n/e",""
"20.08.2018 18:00 - 20.08.2018 19:00","n/e",""
"20.08.2018 19:00 - 20.08.2018 20:00","n/e",""
"20.08.2018 20:00 - 20.08.2018 21:00","n/e",""
"20.08.2018 21:00 - 20.08.2018 22:00","n/e",""
"20.08.2018 22:00 - 20.08.2018 23:00","n/e",""
"20.08.2018 23:00 - 21.08.2018 00:00","n/e",""
"21.08.2018 00:00 - 21.08.2018 01:00","n/e",""
"21.08.2018 01:00 - 21.08.2018 02:00","n/e",""
"21.08.2018 02:00 - 21.08.2018 03:00","n/e",""
"21.08.2018 03:00 - 21.08.2018 04:00","n/e",""
"21.08.2018 04:00 - 21.08.2018 05:00","n/e",""
"21.08.2018 05:00 - 21.08.2018 06:00","n/e",""
"21.08.2018 06:00 - 21.08.2018 07:00","n/e",""
"21.08.2018 07:00 - 21.08.2018 08:00","n/e",""
"21.08.2018 08:00 - 21.08.2018 09:00","n/e",""
"21.08.2018 09:00 - 21.08.2018 10:00","n/e",""
"21.08.2018 10:00 - 21.08.2018 11:00","n/e",""
"21.08.2018 11:00 - 21.08.2018 12:00","n/e",""
"21.08.2018 12:00 - 21.08.2018 13:00","n/e",""
"21.08.2018 13:00 - 21.08.2018 14:00","n/e",""
"21.08.2018 14:00 - 21.08.2018 15:00","n/e",""
"21.08.2018 15:00 - 21.08.2018 16:00","n/e",""
"21.08.2018 16:00 - 21.08.2018 17:00","n/e",""
"21.08.2018 17:00 - 21.08.2018 18:00","n/e",""
"21.08.2018 18:00 - 21.08.2018 19:00","n/e",""
"21.08.2018 19:00 - 21.08.2018 20:00","n/e",""
"21.08.2018 20:00 - 21.08.2018 21:00","n/e",""
"21.08.2018 21:00 - 21.08.2018 22:00","n/e",""
"21.08.2018 22:00 - 21.08.2018 23:00","n/e",""
"21.08.2018 23:00 - 22.08.2018 00:00","n/e",""
"22.08.2018 00:00 - 22.08.2018 01:00","n/e",""
"22.08.2018 01:00 - 22.08.2018 02:00","n/e",""
"22.08.2018 02:00 - 22.08.2018 03:00","n/e",""
"22.08.2018 03:00 - 22.08.2018 04:00","n/e",""
"22.08.2018 04:00 - 22.08.2018 05:00","n/e",""
"22.08.2018 05:00 - 22.08.2018 06:00","n/e",""
"22.08.2018 06:00 - 22.08.2018 07:00","n/e",""
"22.08.2018 07:00 - 22.08.2018 08:00","n/e",""
"22.08.2018 08:00 - 22.08.2018 09:00","n/e",""
"22.08.2018 09:00 - 22.08.2018 10:00","n/e",""
"22.08.2018 10:00 - 22.08.2018 11:00","n/e",""
"22.08.2018 11:00 - 22.08.2018 12:00","n/e",""
"22.08.2018 12:00 - 22.08.2018 13:00","n/e",""
"22.08.2018 13:00 - 22.08.2018 14:00","n/e",""
"22.08.2018 14:00 - 22.08.2018 15:00","n/e",""
"22.08.2018 15:00 - 22.08.2018 16:00","n/e",""
"22.08.2018 16:00 - 22.08.2018 17:00","n/e",""
"22.08.2018 17:00 - 22.08.2018 18:00","n/e",""
"22.08.2018 18:00 - 22.08.2018 19:00","n/e",""
"22.08.2018 19:00 - 22.08.2018 20:00","n/e",""
"22.08.2018 20:00 - 22.08.2018 21:00","n/e",""
"22.08.2018 21:00 - 22.08.2018 22:00","n/e",""
"22.08.2018 22:00 - 22.08.2018 23:00","n/e",""
"22.08.2018 23:00 - 23.08.2018 00:00","n/e",""
"23.08.2018 00:00 - 23.08.2018 01:00","n/e",""
"23.08.2018 01:00 - 23.08.2018 02:00","n/e",""
"23.08.2018 02:00 - 23.08.2018 03:00","n/e",""
"23.08.2018 03:00 - 23.08.2018 04:00","n/e",""
"23.08.2018 04:00 - 23.08.2018 05:00","n/e",""
"23.08.2018 05:00 - 23.08.2018 06:00","n/e",""
"23.08.2018 06:00 - 23.08.2018 07:00","n/e",""
"23.08.2018 07:00 - 23.08.2018 08:00","n/e",""
"23.08.2018 08:00 - 23.08.2018 09:00","n/e",""
"23.08.2018 09:00 - 23.08.2018 10:00","n/e",""
"23.08.2018 10:00 - 23.08.2018 11:00","n/e",""
"23.08.2018 11:00 - 23.08.2018 12:00","n/e",""
"23.08.2018 12:00 - 23.08.2018 13:00","n/e",""
"23.08.2018 13:00 - 23.08.2018 14:00","n/e",""
"23.08.2018 14:00 - 23.08.2018 15:00","n/e",""
"23.08.2018 15:00 - 23.08.2018 16:00","n/e",""
"23.08.2018 16:00 - 23.08.2018 17:00","n/e",""
"23.08.2018 17:00 - 23.08.2018 18:00","n/e",""
"23.08.2018 18:00 - 23.08.2018 19:00","n/e",""
"23.08.2018 19:00 - 23.08.2018 20:00","n/e",""
"23.08.2018 20:00 - 23.08.2018 21:00","n/e",""
"23.08.2018 21:00 - 23.08.2018 22:00","n/e",""
"23.08.2018 22:00 - 23.08.2018 23:00","n/e",""
"23.08.2018 23:00 - 24.08.2018 00:00","n/e",""
"24.08.2018 00:00 - 24.08.2018 01:00","n/e",""
"24.08.2018 01:00 - 24.08.2018 02:00","n/e",""
"24.08.2018 02:00 - 24.08.2018 03:00","n/e",""
"24.08.2018 03:00 - 24.08.2018 04:00","n/e",""
"24.08.2018 04:00 - 24.08.2018 05:00","n/e",""
"24.08.2018 05:00 - 24.08.2018 06:00","n/e",""
"24.08.2018 06:00 - 24.08.2018 07:00","n/e",""
"24.08.2018 07:00 - 24.08.2018 08:00","n/e",""
"24.08.2018 08:00 - 24.08.2018 09:00","n/e",""
"24.08.2018 09:00 - 24.08.2018 10:00","n/e",""
"24.08.2018 10:00 - 24.08.2018 11:00","n/e",""
"24.08.2018 11:00 - 24.08.2018 12:00","n/e",""
"24.08.2018 12:00 - 24.08.2018 13:00","n/e",""
"24.08.2018 13:00 - 24.08.2018 14:00","n/e",""
"24.08.2018 14:00 - 24.08.2018 15:00","n/e",""
"24.08.2018 15:00 - 24.08.2018 16:00","n/e",""
"24.08.2018 16:00 - 24.08.2018 17:00","n/e",""
"24.08.2018 17:00 - 24.08.2018 18:00","n/e",""
"24.08.2018 18:00 - 24.08.2018 19:00","n/e",""
"24.08.2018 19:00 - 24.08.2018 20:00","n/e",""
"24.08.2018 20:00 - 24.08.2018 21:00","n/e",""
"24.08.2018 21:00 - 24.08.2018 22:00","n/e",""
"24.08.2018 22:00 - 24.08.2018 23:00","n/e",""
"24.08.2018 23:00 - 25.08.2018 00:00","n/e",""
"25.08.2018 00:00 - 25.08.2018 01:00","n/e",""
"25.08.2018 01:00 - 25.08.2018 02:00","n/e",""
"25.08.2018 02:00 - 25.08.2018 03:00","n/e",""
"25.08.2018 03:00 - 25.08.2018 04:00","n/e",""
"25.08.2018 04:00 - 25.08.2018 05:00","n/e",""
"25.08.2018 05:00 - 25.08.2018 06:00","n/e",""
"25.08.2018 06:00 - 25.08.2018 07:00","n/e",""
"25.08.2018 07:00 - 25.08.2018 08:00","n/e",""
"25.08.2018 08:00 - 25.08.2018 09:00","n/e",""
"25.08.2018 09:00 - 25.08.2018 10:00","n/e",""
"25.08.2018 10:00 - 25.08.2018 11:00","n/e",""
"25.08.2018 11:00 - 25.08.2018 12:00","n/e",""
"25.08.2018 12:00 - 25.08.2018 13:00","n/e",""
"25.08.2018 13:00 - 25.08.2018 14:00","n/e",""
"25.08.2018 14:00 - 25.08.2018 15:00","n/e",""
"25.08.2018 15:00 - 25.08.2018 16:00","n/e",""
"25.08.2018 16:00 - 25.08.2018 17:00","n/e",""
"25.08.2018 17:00 - 25.08.2018 18:00","n/e",""
"25.08.2018 18:00 - 25.08.2018 19:00","n/e",""
"25.08.2018 19:00 - 25.08.2018 20:00","n/e",""
"25.08.2018 20:00 - 25.08.2018 21:00","n/e",""
"25.08.2018 21:00 - 25.08.2018 22:00","n/e",""
"25.08.2018 22:00 - 25.08.2018 23:00","n/e",""
"25.08.2018 23:00 - 26.08.2018 00:00","n/e",""
"26.08.2018 00:00 - 26.08.2018 01:00","n/e",""
"26.08.2018 01:00 - 26.08.2018 02:00","n/e",""
"26.08.2018 02:00 - 26.08.2018 03:00","n/e",""
"26.08.2018 03:00 - 26.08.2018 04:00","n/e",""
"26.08.2018 04:00 - 26.08.2018 05:00","n/e",""
"26.08.2018 05:00 - 26.08.2018 06:00","n/e",""
"26.08.2018 06:00 - 26.08.2018 07:00","n/e",""
"26.08.2018 07:00 - 26.08.2018 08:00","n/e",""
"26.08.2018 08:00 - 26.08.2018 09:00","n/e",""
"26.08.2018 09:00 - 26.08.2018 10:00","n/e",""
"26.08.2018 10:00 - 26.08.2018 11:00","n/e",""
"26.08.2018 11:00 - 26.08.2018 12:00","n/e",""
"26.08.2018 12:00 - 26.08.2018 13:00","n/e",""
"26.08.2018 13:00 - 26.08.2018 14:00","n/e",""
"26.08.2018 14:00 - 26.08.2018 15:00","n/e",""
"26.08.2018 15:00 - 26.08.2018 16:00","n/e",""
"26.08.2018 16:00 - 26.08.2018 17:00","n/e",""
"26.08.2018 17:00 - 26.08.2018 18:00","n/e",""
"26.08.2018 18:00 - 26.08.2018 19:00","n/e",""
"26.08.2018 19:00 - 26.08.2018 20:00","n/e",""
"26.08.2018 20:00 - 26.08.2018 21:00","n/e",""
"26.08.2018 21:00 - 26.08.2018 22:00","n/e",""
"26.08.2018 22:00 - 26.08.2018 23:00","n/e",""
"26.08.2018 23:00 - 27.08.2018 00:00","n/e",""
"27.08.2018 00:00 - 27.08.2018 01:00","n/e",""
"27.08.2018 01:00 - 27.08.2018 02:00","n/e",""
"27.08.2018 02:00 - 27.08.2018 03:00","n/e",""
"27.08.2018 03:00 - 27.08.2018 04:00","n/e",""
"27.08.2018 04:00 - 27.08.2018 05:00","n/e",""
"27.08.2018 05:00 - 27.08.2018 06:00","n/e",""
"27.08.2018 06:00 - 27.08.2018 07:00","n/e",""
"27.08.2018 07:00 - 27.08.2018 08:00","n/e",""
"27.08.2018 08:00 - 27.08.2018 09:00","n/e",""
"27.08.2018 09:00 - 27.08.2018 10:00","n/e",""
"27.08.2018 10:00 - 27.08.2018 11:00","n/e",""
"27.08.2018 11:00 - 27.08.2018 12:00","n/e",""
"27.08.2018 12:00 - 27.08.2018 13:00","n/e",""
"27.08.2018 13:00 - 27.08.2018 14:00","n/e",""
"27.08.2018 14:00 - 27.08.2018 15:00","n/e",""
"27.08.2018 15:00 - 27.08.2018 16:00","n/e",""
"27.08.2018 16:00 - 27.08.2018 17:00","n/e",""
"27.08.2018 17:00 - 27.08.2018 18:00","n/e",""
"27.08.2018 18:00 - 27.08.2018 19:00","n/e",""
"27.08.2018 19:00 - 27.08.2018 20:00","n/e",""
"27.08.2018 20:00 - 27.08.2018 21:00","n/e",""
"27.08.2018 21:00 - 27.08.2018 22:00","n/e",""
"27.08.2018 22:00 - 27.08.2018 23:00","n/e",""
"27.08.2018 23:00 - 28.08.2018 00:00","n/e",""
"28.08.2018 00:00 - 28.08.2018 01:00","n/e",""
"28.08.2018 01:00 - 28.08.2018 02:00","n/e",""
"28.08.2018 02:00 - 28.08.2018 03:00","n/e",""
"28.08.2018 03:00 - 28.08.2018 04:00","n/e",""
"28.08.2018 04:00 - 28.08.2018 05:00","n/e",""
"28.08.2018 05:00 - 28.08.2018 06:00","n/e",""
"28.08.2018 06:00 - 28.08.2018 07:00","n/e",""
"28.08.2018 07:00 - 28.08.2018 08:00","n/e",""
"28.08.2018 08:00 - 28.08.2018 09:00","n/e",""
"28.08.2018 09:00 - 28.08.2018 10:00","n/e",""
"28.08.2018 10:00 - 28.08.2018 11:00","n/e",""
"28.08.2018 11:00 - 28.08.2018 12:00","n/e",""
"28.08.2018 12:00 - 28.08.2018 13:00","n/e",""
"28.08.2018 13:00 - 28.08.2018 14:00","n/e",""
"28.08.2018 14:00 - 28.08.2018 15:00","n/e",""
"28.08.2018 15:00 - 28.08.2018 16:00","n/e",""
"28.08.2018 16:00 - 28.08.2018 17:00","n/e",""
"28.08.2018 17:00 - 28.08.2018 18:00","n/e",""
"28.08.2018 18:00 - 28.08.2018 19:00","n/e",""
"28.08.2018 19:00 - 28.08.2018 20:00","n/e",""
"28.08.2018 20:00 - 28.08.2018 21:00","n/e",""
"28.08.2018 21:00 - 28.08.2018 22:00","n/e",""
"28.08.2018 22:00 - 28.08.2018 23:00","n/e",""
"28.08.2018 23:00 - 29.08.2018 00:00","n/e",""
"29.08.2018 00:00 - 29.08.2018 01:00","n/e",""
"29.08.2018 01:00 - 29.08.2018 02:00","n/e",""
"29.08.2018 02:00 - 29.08.2018 03:00","n/e",""
"29.08.2018 03:00 - 29.08.2018 04:00","n/e",""
"29.08.2018 04:00 - 29.08.2018 05:00","n/e",""
"29.08.2018 05:00 - 29.08.2018 06:00","n/e",""
"29.08.2018 06:00 - 29.08.2018 07:00","n/e",""
"29.08.2018 07:00 - 29.08.2018 08:00","n/e",""
"29.08.2018 08:00 - 29.08.2018 09:00","n/e",""
"29.08.2018 09:00 - 29.08.2018 10:00","n/e",""
"29.08.2018 10:00 - 29.08.2018 11:00","n/e",""
"29.08.2018 11:00 - 29.08.2018 12:00","n/e",""
"29.08.2018 12:00 - 29.08.2018 13:00","n/e",""
"29.08.2018 13:00 - 29.08.2018 14:00","n/e",""
"29.08.2018 14:00 - 29.08.2018 15:00","n/e",""
"29.08.2018 15:00 - 29.08.2018 16:00","n/e",""
"29.08.2018 16:00 - 29.08.2018 17:00","n/e",""
"29.08.2018 17:00 - 29.08.2018 18:00","n/e",""
"29.08.2018 18:00 - 29.08.2018 19:00","n/e",""
"29.08.2018 19:00 - 29.08.2018 20:00","n/e",""
"29.08.2018 20:00 - 29.08.2018 21:00","n/e",""
"29.08.2018 21:00 - 29.08.2018 22:00","n/e",""
"29.08.2018 22:00 - 29.08.2018 23:00","n/e",""
"29.08.2018 23:00 - 30.08.2018 00:00","n/e",""
"30.08.2018 00:00 - 30.08.2018 01:00","n/e",""
"30.08.2018 01:00 - 30.08.2018 02:00","n/e",""
"30.08.2018 02:00 - 30.08.2018 03:00","n/e",""
"30.08.2018 03:00 - 30.08.2018 04:00","n/e",""
"30.08.2018 04:00 - 30.08.2018 05:00","n/e",""
"30.08.2018 05:00 - 30.08.2018 06:00","n/e",""
"30.08.2018 06:00 - 30.08.2018 07:00","n/e",""
"30.08.2018 07:00 - 30.08.2018 08:00","n/e",""
"30.08.2018 08:00 - 30.08.2018 09:00","n/e",""
"30.08.2018 09:00 - 30.08.2018 10:00","n/e",""
"30.08.2018 10:00 - 30.08.2018 11:00","n/e",""
"30.08.2018 11:00 - 30.08.2018 12:00","n/e",""
"30.08.2018 12:00 - 30.08.2018 13:00","n/e",""
"30.08.2018 13:00 - 30.08.2018 14:00","n/e",""
"30.08.2018 14:00 - 30.08.2018 15:00","n/e",""
"30.08.2018 15:00 - 30.08.2018 16:00","n/e",""
"30.08.2018 16:00 - 30.08.2018 17:00","n/e",""
"30.08.2018 17:00 - 30.08.2018 18:00","n/e",""
"30.08.2018 18:00 - 30.08.2018 19:00","n/e",""
"30.08.2018 19:00 - 30.08.2018 20:00","n/e",""
"30.08.2018 20:00 - 30.08.2018 21:00","n/e",""
"30.08.2018 21:00 - 30.08.2018 22:00","n/e",""
"30.08.2018 22:00 - 30.08.2018 23:00","n/e",""
"30.08.2018 23:00 - 31.08.2018 00:00","n/e",""
"31.08.2018 00:00 - 31.08.2018 01:00","n/e",""
"31.08.2018 01:00 - 31.08.2018 02:00","n/e",""
"31.08.2018 02:00 - 31.08.2018 03:00","n/e",""
"31.08.2018 03:00 - 31.08.2018 04:00","n/e",""
"31.08.2018 04:00 - 31.08.2018 05:00","n/e",""
"31.08.2018 05:00 - 31.08.2018 06:00","n/e",""
"31.08.2018 06:00 - 31.08.2018 07:00","n/e",""
"31.08.2018 07:00 - 31.08.2018 08:00","n/e",""
"31.08.2018 08:00 - 31.08.2018 09:00","n/e",""
"31.08.2018 09:00 - 31.08.2018 10:00","n/e",""
"31.08.2018 10:00 - 31.08.2018 11:00","n/e",""
"31.08.2018 11:00 - 31.08.2018 12:00","n/e",""
"31.08.2018 12:00 - 31.08.2018 13:00","n/e",""
"31.08.2018 13:00 - 31.08.2018 14:00","n/e",""
"31.08.2018 14:00 - 31.08.2018 15:00","n/e",""
"31.08.2018 15:00 - 31.08.2018 16:00","n/e",""
"31.08.2018 16:00 - 31.08.2018 17:00","n/e",""
"31.08.2018 17:00 - 31.08.2018 18:00","n/e",""
"31.08.2018 18:00 - 31.08.2018 19:00","n/e",""
"31.08.2018 19:00 - 31.08.2018 20:00","n/e",""
"31.08.2018 20:00 - 31.08.2018 21:00","n/e",""
"31.08.2018 21:00 - 31.08.2018 22:00","n/e",""
"31.08.2018 22:00 - 31.08.2018 23:00","n/e",""
"31.08.2018 23:00 - 01.09.2018 00:00","n/e",""
"01.09.2018 00:00 - 01.09.2018 01:00","n/e",""
"01.09.2018 01:00 - 01.09.2018 02:00","n/e",""
"01.09.2018 02:00 - 01.09.2018 03:00","n/e",""
"01.09.2018 03:00 - 01.09.2018 04:00","n/e",""
"01.09.2018 04:00 - 01.09.2018 05:00","n/e",""
"01.09.2018 05:00 - 01.09.2018 06:00","n/e",""
"01.09.2018 06:00 - 01.09.2018 07:00","n/e",""
"01.09.2018 07:00 - 01.09.2018 08:00","n/e",""
"01.09.2018 08:00 - 01.09.2018 09:00","n/e",""
"01.09.2018 09:00 - 01.09.2018 10:00","n/e",""
"01.09.2018 10:00 - 01.09.2018 11:00","n/e",""
"01.09.2018 11:00 - 01.09.2018 12:00","n/e",""
"01.09.2018 12:00 - 01.09.2018 13:00","n/e",""
"01.09.2018 13:00 - 01.09.2018 14:00","n/e",""
"01.09.2018 14:00 - 01.09.2018 15:00","n/e",""
"01.09.2018 15:00 - 01.09.2018 16:00","n/e",""
"01.09.2018 16:00 - 01.09.2018 17:00","n/e",""
"01.09.2018 17:00 - 01.09.2018 18:00","n/e",""
"01.09.2018 18:00 - 01.09.2018 19:00","n/e",""
"01.09.2018 19:00 - 01.09.2018 20:00","n/e",""
"01.09.2018 20:00 - 01.09.2018 21:00","n/e",""
"01.09.2018 21:00 - 01.09.2018 22:00","n/e",""
"01.09.2018 22:00 - 01.09.2018 23:00","n/e",""
"01.09.2018 23:00 - 02.09.2018 00:00","n/e",""
"02.09.2018 00:00 - 02.09.2018 01:00","n/e",""
"02.09.2018 01:00 - 02.09.2018 02:00","n/e",""
"02.09.2018 02:00 - 02.09.2018 03:00","n/e",""
"02.09.2018 03:00 - 02.09.2018 04:00","n/e",""
"02.09.2018 04:00 - 02.09.2018 05:00","n/e",""
"02.09.2018 05:00 - 02.09.2018 06:00","n/e",""
"02.09.2018 06:00 - 02.09.2018 07:00","n/e",""
"02.09.2018 07:00 - 02.09.2018 08:00","n/e",""
"02.09.2018 08:00 - 02.09.2018 09:00","n/e",""
"02.09.2018 09:00 - 02.09.2018 10:00","n/e",""
"02.09.2018 10:00 - 02.09.2018 11:00","n/e",""
"02.09.2018 11:00 - 02.09.2018 12:00","n/e",""
"02.09.2018 12:00 - 02.09.2018 13:00","n/e",""
"02.09.2018 13:00 - 02.09.2018 14:00","n/e",""
"02.09.2018 14:00 - 02.09.2018 15:00","n/e",""
"02.09.2018 15:00 - 02.09.2018 16:00","n/e",""
"02.09.2018 16:00 - 02.09.2018 17:00","n/e",""
"02.09.2018 17:00 - 02.09.2018 18:00","n/e",""
"02.09.2018 18:00 - 02.09.2018 19:00","n/e",""
"02.09.2018 19:00 - 02.09.2018 20:00","n/e",""
"02.09.2018 20:00 - 02.09.2018 21:00","n/e",""
"02.09.2018 21:00 - 02.09.2018 22:00","n/e",""
"02.09.2018 22:00 - 02.09.2018 23:00","n/e",""
"02.09.2018 23:00 - 03.09.2018 00:00","n/e",""
"03.09.2018 00:00 - 03.09.2018 01:00","n/e",""
"03.09.2018 01:00 - 03.09.2018 02:00","n/e",""
"03.09.2018 02:00 - 03.09.2018 03:00","n/e",""
"03.09.2018 03:00 - 03.09.2018 04:00","n/e",""
"03.09.2018 04:00 - 03.09.2018 05:00","n/e",""
"03.09.2018 05:00 - 03.09.2018 06:00","n/e",""
"03.09.2018 06:00 - 03.09.2018 07:00","n/e",""
"03.09.2018 07:00 - 03.09.2018 08:00","n/e",""
"03.09.2018 08:00 - 03.09.2018 09:00","n/e",""
"03.09.2018 09:00 - 03.09.2018 10:00","n/e",""
"03.09.2018 10:00 - 03.09.2018 11:00","n/e",""
"03.09.2018 11:00 - 03.09.2018 12:00","n/e",""
"03.09.2018 12:00 - 03.09.2018 13:00","n/e",""
"03.09.2018 13:00 - 03.09.2018 14:00","n/e",""
"03.09.2018 14:00 - 03.09.2018 15:00","n/e",""
"03.09.2018 15:00 - 03.09.2018 16:00","n/e",""
"03.09.2018 16:00 - 03.09.2018 17:00","n/e",""
"03.09.2018 17:00 - 03.09.2018 18:00","n/e",""
"03.09.2018 18:00 - 03.09.2018 19:00","n/e",""
"03.09.2018 19:00 - 03.09.2018 20:00","n/e",""
"03.09.2018 20:00 - 03.09.2018 21:00","n/e",""
"03.09.2018 21:00 - 03.09.2018 22:00","n/e",""
"03.09.2018 22:00 - 03.09.2018 23:00","n/e",""
"03.09.2018 23:00 - 04.09.2018 00:00","n/e",""
"04.09.2018 00:00 - 04.09.2018 01:00","n/e",""
"04.09.2018 01:00 - 04.09.2018 02:00","n/e",""
"04.09.2018 02:00 - 04.09.2018 03:00","n/e",""
"04.09.2018 03:00 - 04.09.2018 04:00","n/e",""
"04.09.2018 04:00 - 04.09.2018 05:00","n/e",""
"04.09.2018 05:00 - 04.09.2018 06:00","n/e",""
"04.09.2018 06:00 - 04.09.2018 07:00","n/e",""
"04.09.2018 07:00 - 04.09.2018 08:00","n/e",""
"04.09.2018 08:00 - 04.09.2018 09:00","n/e",""
"04.09.2018 09:00 - 04.09.2018 10:00","n/e",""
"04.09.2018 10:00 - 04.09.2018 11:00","n/e",""
"04.09.2018 11:00 - 04.09.2018 12:00","n/e",""
"04.09.2018 12:00 - 04.09.2018 13:00","n/e",""
"04.09.2018 13:00 - 04.09.2018 14:00","n/e",""
"04.09.2018 14:00 - 04.09.2018 15:00","n/e",""
"04.09.2018 15:00 - 04.09.2018 16:00","n/e",""
"04.09.2018 16:00 - 04.09.2018 17:00","n/e",""
"04.09.2018 17:00 - 04.09.2018 18:00","n/e",""
"04.09.2018 18:00 - 04.09.2018 19:00","n/e",""
"04.09.2018 19:00 - 04.09.2018 20:00","n/e",""
"04.09.2018 20:00 - 04.09.2018 21:00","n/e",""
"04.09.2018 21:00 - 04.09.2018 22:00","n/e",""
"04.09.2018 22:00 - 04.09.2018 23:00","n/e",""
"04.09.2018 23:00 - 05.09.2018 00:00","n/e",""
"05.09.2018 00:00 - 05.09.2018 01:00","n/e",""
"05.09.2018 01:00 - 05.09.2018 02:00","n/e",""
"05.09.2018 02:00 - 05.09.2018 03:00","n/e",""
"05.09.2018 03:00 - 05.09.2018 04:00","n/e",""
"05.09.2018 04:00 - 05.09.2018 05:00","n/e",""
"05.09.2018 05:00 - 05.09.2018 06:00","n/e",""
"05.09.2018 06:00 - 05.09.2018 07:00","n/e",""
"05.09.2018 07:00 - 05.09.2018 08:00","n/e",""
"05.09.2018 08:00 - 05.09.2018 09:00","n/e",""
"05.09.2018 09:00 - 05.09.2018 10:00","n/e",""
"05.09.2018 10:00 - 05.09.2018 11:00","n/e",""
"05.09.2018 11:00 - 05.09.2018 12:00","n/e",""
"05.09.2018 12:00 - 05.09.2018 13:00","n/e",""
"05.09.2018 13:00 - 05.09.2018 14:00","n/e",""
"05.09.2018 14:00 - 05.09.2018 15:00","n/e",""
"05.09.2018 15:00 - 05.09.2018 16:00","n/e",""
"05.09.2018 16:00 - 05.09.2018 17:00","n/e",""
"05.09.2018 17:00 - 05.09.2018 18:00","n/e",""
"05.09.2018 18:00 - 05.09.2018 19:00","n/e",""
"05.09.2018 19:00 - 05.09.2018 20:00","n/e",""
"05.09.2018 20:00 - 05.09.2018 21:00","n/e",""
"05.09.2018 21:00 - 05.09.2018 22:00","n/e",""
"05.09.2018 22:00 - 05.09.2018 23:00","n/e",""
"05.09.2018 23:00 - 06.09.2018 00:00","n/e",""
"06.09.2018 00:00 - 06.09.2018 01:00","n/e",""
"06.09.2018 01:00 - 06.09.2018 02:00","n/e",""
"06.09.2018 02:00 - 06.09.2018 03:00","n/e",""
"06.09.2018 03:00 - 06.09.2018 04:00","n/e",""
"06.09.2018 04:00 - 06.09.2018 05:00","n/e",""
"06.09.2018 05:00 - 06.09.2018 06:00","n/e",""
"06.09.2018 06:00 - 06.09.2018 07:00","n/e",""
"06.09.2018 07:00 - 06.09.2018 08:00","n/e",""
"06.09.2018 08:00 - 06.09.2018 09:00","n/e",""
"06.09.2018 09:00 - 06.09.2018 10:00","n/e",""
"06.09.2018 10:00 - 06.09.2018 11:00","n/e",""
"06.09.2018 11:00 - 06.09.2018 12:00","n/e",""
"06.09.2018 12:00 - 06.09.2018 13:00","n/e",""
"06.09.2018 13:00 - 06.09.2018 14:00","n/e",""
"06.09.2018 14:00 - 06.09.2018 15:00","n/e",""
"06.09.2018 15:00 - 06.09.2018 16:00","n/e",""
"06.09.2018 16:00 - 06.09.2018 17:00","n/e",""
"06.09.2018 17:00 - 06.09.2018 18:00","n/e",""
"06.09.2018 18:00 - 06.09.2018 19:00","n/e",""
"06.09.2018 19:00 - 06.09.2018 20:00","n/e",""
"06.09.2018 20:00 - 06.09.2018 21:00","n/e",""
"06.09.2018 21:00 - 06.09.2018 22:00","n/e",""
"06.09.2018 22:00 - 06.09.2018 23:00","n/e",""
"06.09.2018 23:00 - 07.09.2018 00:00","n/e",""
"07.09.2018 00:00 - 07.09.2018 01:00","n/e",""
"07.09.2018 01:00 - 07.09.2018 02:00","n/e",""
"07.09.2018 02:00 - 07.09.2018 03:00","n/e",""
"07.09.2018 03:00 - 07.09.2018 04:00","n/e",""
"07.09.2018 04:00 - 07.09.2018 05:00","n/e",""
"07.09.2018 05:00 - 07.09.2018 06:00","n/e",""
"07.09.2018 06:00 - 07.09.2018 07:00","n/e",""
"07.09.2018 07:00 - 07.09.2018 08:00","n/e",""
"07.09.2018 08:00 - 07.09.2018 09:00","n/e",""
"07.09.2018 09:00 - 07.09.2018 10:00","n/e",""
"07.09.2018 10:00 - 07.09.2018 11:00","n/e",""
"07.09.2018 11:00 - 07.09.2018 12:00","n/e",""
"07.09.2018 12:00 - 07.09.2018 13:00","n/e",""
