"MTU (CET/CEST)","Day-ahead Price [PLN/MWh]","Currency","BZN|PL"
"20.06.2018 09:00 - 20.06.2018 10:00","295.62","PLN"
"20.06.2018 10:00 - 20.06.2018 11:00","300.95","PLN"
"20.06.2018 11:00 - 20.06.2018 12:00","401.81","PLN"
"20.06.2018 12:00 - 20.06.2018 13:00","403.51","PLN"
"20.06.2018 13:00 - 20.06.2018 14:00","401.15","PLN"
"20.06.2018 14:00 - 20.06.2018 15:00","295.68","PLN"
"20.06.2018 15:00 - 20.06.2018 16:00","370.06","PLN"
"20.06.2018 16:00 - 20.06.2018 17:00","276.12","PLN"
"20.06.2018 17:00 - 20.06.2018 18:00","276.10","PLN"
"20.06.2018 18:00 - 20.06.2018 19:00","264.34","PLN"
"20.06.2018 19:00 - 20.06.2018 20:00","286.02","PLN"
"20.06.2018 20:00 - 20.06.2018 21:00","281.71","PLN"
"20.06.2018 21:00 - 20.06.2018 22:00","248.08","PLN"
"20.06.2018 22:00 - 20.06.2018 23:00","235.60","PLN"
"20.06.2018 23:00 - 21.06.2018 00:00","191.66","PLN"
"21.06.2018 00:00 - 21.06.2018 01:00","168.81","PLN"
"21.06.2018 01:00 - 21.06.2018 02:00","168.18","PLN"
"21.06.2018 02:00 - 21.06.2018 03:00","168.92","PLN"
"21.06.2018 03:00 - 21.06.2018 04:00","168.91","PLN"
"21.06.2018 04:00 - 21.06.2018 05:00","168.95","PLN"
"21.06.2018 05:00 - 21.06.2018 06:00","170.33","PLN"
"21.06.2018 06:00 - 21.06.2018 07:00","198.93","PLN"
"21.06.2018 07:00 - 21.06.2018 08:00","249.79","PLN"
"21.06.2018 08:00 - 21.06.2018 09:00","301.17","PLN"
"21.06.2018 09:00 - 21.06.2018 10:00","350.76","PLN"
"21.06.2018 10:00 - 21.06.2018 11:00","295.62","PLN"
"21.06.2018 11:00 - 21.06.2018 12:00","300.77","PLN"
"21.06.2018 12:00 - 21.06.2018 13:00","329.69","PLN"
"21.06.2018 13:00 - 21.06.2018 14:00","284.29","PLN"
"21.06.2018 14:00 - 21.06.2018 15:00","249.69","PLN"
"21.06.2018 15:00 - 21.06.2018 16:00","249.42","PLN"
"21.06.2018 16:00 - 21.06.2018 17:00","231.82","PLN"
"21.06.2018 17:00 - 21.06.2018 18:00","226.27","PLN"
"21.06.2018 18:00 - 21.06.2018 19:00","224.81","PLN"
"21.06.2018 19:00 - 21.06.2018 20:00","220.85","PLN"
"21.06.2018 20:00 - 21.06.2018 21:00","213.91","PLN"
"21.06.2018 21:00 - 21.06.2018 22:00","214.32","PLN"
"21.06.2018 22:00 - 21.06.2018 23:00","197.94","PLN"
"21.06.2018 23:00 - 22.06.2018 00:00","194.65","PLN"
"22.06.2018 00:00 - 22.06.2018 01:00","169.84","PLN"
"22.06.2018 01:00 - 22.06.2018 02:00","161.31","PLN"
"22.06.2018 02:00 - 22.06.2018 03:00","156.74","PLN"
"22.06.2018 03:00 - 22.06.2018 04:00","153.08","PLN"
"22.06.2018 04:00 - 22.06.2018 05:00","153.11","PLN"
"22.06.2018 05:00 - 22.06.2018 06:00","155.92","PLN"
"22.06.2018 06:00 - 22.06.2018 07:00","172.30","PLN"
"22.06.2018 07:00 - 22.06.2018 08:00","208.92","PLN"
"22.06.2018 08:00 - 22.06.2018 09:00","215.00","PLN"
"22.06.2018 09:00 - 22.06.2018 10:00","232.74","PLN"
"22.06.2018 10:00 - 22.06.2018 11:00","239.44","PLN"
"22.06.2018 11:00 - 22.06.2018 12:00","248.20","PLN"
"22.06.2018 12:00 - 22.06.2018 13:00","253.86","PLN"
"22.06.2018 13:00 - 22.06.2018 14:00","254.84","PLN"
"22.06.2018 14:00 - 22.06.2018 15:00","290.84","PLN"
"22.06.2018 15:00 - 22.06.2018 16:00","260.98","PLN"
"22.06.2018 16:00 - 22.06.2018 17:00","260.51","PLN"
"22.06.2018 17:00 - 22.06.2018 18:00","253.86","PLN"
"22.06.2018 18:00 - 22.06.2018 19:00","253.86","PLN"
"22.06.2018 19:00 - 22.06.2018 20:00","265.55","PLN"
"22.06.2018 20:00 - 22.06.2018 21:00","275.63","PLN"
"22.06.2018 21:00 - 22.06.2018 22:00","253.86","PLN"
"22.06.2018 22:00 - 22.06.2018 23:00","230.48","PLN"
"22.06.2018 23:00 - 23.06.2018 00:00","168.86","PLN"
"23.06.2018 00:00 - 23.06.2018 01:00","166.03","PLN"
"23.06.2018 01:00 - 23.06.2018 02:00","161.47","PLN"
"23.06.2018 02:00 - 23.06.2018 03:00","165.32","PLN"
"23.06.2018 03:00 - 23.06.2018 04:00","166.35","PLN"
"23.06.2018 04:00 - 23.06.2018 05:00","167.35","PLN"
"23.06.2018 05:00 - 23.06.2018 06:00","167.49","PLN"
"23.06.2018 06:00 - 23.06.2018 07:00","170.36","PLN"
"23.06.2018 07:00 - 23.06.2018 08:00","182.22","PLN"
"23.06.2018 08:00 - 23.06.2018 09:00","198.90","PLN"
"23.06.2018 09:00 - 23.06.2018 10:00","238.50","PLN"
"23.06.2018 10:00 - 23.06.2018 11:00","242.51","PLN"
"23.06.2018 11:00 - 23.06.2018 12:00","262.13","PLN"
"23.06.2018 12:00 - 23.06.2018 13:00","245.52","PLN"
"23.06.2018 13:00 - 23.06.2018 14:00","230.49","PLN"
"23.06.2018 14:00 - 23.06.2018 15:00","206.43","PLN"
"23.06.2018 15:00 - 23.06.2018 16:00","205.43","PLN"
"23.06.2018 16:00 - 23.06.2018 17:00","190.45","PLN"
"23.06.2018 17:00 - 23.06.2018 18:00","190.72","PLN"
"23.06.2018 18:00 - 23.06.2018 19:00","190.42","PLN"
"23.06.2018 19:00 - 23.06.2018 20:00","186.37","PLN"
"23.06.2018 20:00 - 23.06.2018 21:00","185.81","PLN"
"23.06.2018 21:00 - 23.06.2018 22:00","185.68","PLN"
"23.06.2018 22:00 - 23.06.2018 23:00","182.77","PLN"
"23.06.2018 23:00 - 24.06.2018 00:00","170.57","PLN"
"24.06.2018 00:00 - 24.06.2018 01:00","171.37","PLN"
"24.06.2018 01:00 - 24.06.2018 02:00","165.20","PLN"
"24.06.2018 02:00 - 24.06.2018 03:00","159.12","PLN"
"24.06.2018 03:00 - 24.06.2018 04:00","155.50","PLN"
"24.06.2018 04:00 - 24.06.2018 05:00","154.09","PLN"
"24.06.2018 05:00 - 24.06.2018 06:00","154.71","PLN"
"24.06.2018 06:00 - 24.06.2018 07:00","170.13","PLN"
"24.06.2018 07:00 - 24.06.2018 08:00","172.82","PLN"
"24.06.2018 08:00 - 24.06.2018 09:00","187.23","PLN"
"24.06.2018 09:00 - 24.06.2018 10:00","188.34","PLN"
"24.06.2018 10:00 - 24.06.2018 11:00","191.08","PLN"
"24.06.2018 11:00 - 24.06.2018 12:00","192.77","PLN"
"24.06.2018 12:00 - 24.06.2018 13:00","192.47","PLN"
"24.06.2018 13:00 - 24.06.2018 14:00","191.85","PLN"
"24.06.2018 14:00 - 24.06.2018 15:00","192.29","PLN"
"24.06.2018 15:00 - 24.06.2018 16:00","190.82","PLN"
"24.06.2018 16:00 - 24.06.2018 17:00","190.85","PLN"
"24.06.2018 17:00 - 24.06.2018 18:00","191.49","PLN"
"24.06.2018 18:00 - 24.06.2018 19:00","192.64","PLN"
"24.06.2018 19:00 - 24.06.2018 20:00","195.39","PLN"
"24.06.2018 20:00 - 24.06.2018 21:00","195.19","PLN"
"24.06.2018 21:00 - 24.06.2018 22:00","198.02","PLN"
"24.06.2018 22:00 - 24.06.2018 23:00","197.84","PLN"
"24.06.2018 23:00 - 25.06.2018 00:00","188.14","PLN"
"25.06.2018 00:00 - 25.06.2018 01:00","171.88","PLN"
"25.06.2018 01:00 - 25.06.2018 02:00","171.21","PLN"
"25.06.2018 02:00 - 25.06.2018 03:00","171.08","PLN"
"25.06.2018 03:00 - 25.06.2018 04:00","170.92","PLN"
"25.06.2018 04:00 - 25.06.2018 05:00","160.74","PLN"
"25.06.2018 05:00 - 25.06.2018 06:00","170.97","PLN"
"25.06.2018 06:00 - 25.06.2018 07:00","201.35","PLN"
"25.06.2018 07:00 - 25.06.2018 08:00","248.69","PLN"
"25.06.2018 08:00 - 25.06.2018 09:00","285.17","PLN"
"25.06.2018 09:00 - 25.06.2018 10:00","302.67","PLN"
"25.06.2018 10:00 - 25.06.2018 11:00","312.53","PLN"
"25.06.2018 11:00 - 25.06.2018 12:00","313.21","PLN"
"25.06.2018 12:00 - 25.06.2018 13:00","333.47","PLN"
"25.06.2018 13:00 - 25.06.2018 14:00","313.05","PLN"
"25.06.2018 14:00 - 25.06.2018 15:00","301.71","PLN"
"25.06.2018 15:00 - 25.06.2018 16:00","257.31","PLN"
"25.06.2018 16:00 - 25.06.2018 17:00","252.11","PLN"
"25.06.2018 17:00 - 25.06.2018 18:00","246.88","PLN"
"25.06.2018 18:00 - 25.06.2018 19:00","242.76","PLN"
"25.06.2018 19:00 - 25.06.2018 20:00","247.94","PLN"
"25.06.2018 20:00 - 25.06.2018 21:00","241.33","PLN"
"25.06.2018 21:00 - 25.06.2018 22:00","230.75","PLN"
"25.06.2018 22:00 - 25.06.2018 23:00","213.61","PLN"
"25.06.2018 23:00 - 26.06.2018 00:00","191.19","PLN"
"26.06.2018 00:00 - 26.06.2018 01:00","191.27","PLN"
"26.06.2018 01:00 - 26.06.2018 02:00","183.30","PLN"
"26.06.2018 02:00 - 26.06.2018 03:00","179.08","PLN"
"26.06.2018 03:00 - 26.06.2018 04:00","180.29","PLN"
"26.06.2018 04:00 - 26.06.2018 05:00","178.50","PLN"
"26.06.2018 05:00 - 26.06.2018 06:00","181.21","PLN"
"26.06.2018 06:00 - 26.06.2018 07:00","206.34","PLN"
"26.06.2018 07:00 - 26.06.2018 08:00","247.08","PLN"
"26.06.2018 08:00 - 26.06.2018 09:00","270.64","PLN"
"26.06.2018 09:00 - 26.06.2018 10:00","299.72","PLN"
"26.06.2018 10:00 - 26.06.2018 11:00","295.61","PLN"
"26.06.2018 11:00 - 26.06.2018 12:00","301.31","PLN"
"26.06.2018 12:00 - 26.06.2018 13:00","301.12","PLN"
"26.06.2018 13:00 - 26.06.2018 14:00","300.64","PLN"
"26.06.2018 14:00 - 26.06.2018 15:00","262.83","PLN"
"26.06.2018 15:00 - 26.06.2018 16:00","262.75","PLN"
"26.06.2018 16:00 - 26.06.2018 17:00","239.02","PLN"
"26.06.2018 17:00 - 26.06.2018 18:00","228.48","PLN"
"26.06.2018 18:00 - 26.06.2018 19:00","228.75","PLN"
"26.06.2018 19:00 - 26.06.2018 20:00","238.07","PLN"
"26.06.2018 20:00 - 26.06.2018 21:00","231.65","PLN"
"26.06.2018 21:00 - 26.06.2018 22:00","224.00","PLN"
"26.06.2018 22:00 - 26.06.2018 23:00","214.35","PLN"
"26.06.2018 23:00 - 27.06.2018 00:00","192.71","PLN"
"27.06.2018 00:00 - 27.06.2018 01:00","191.14","PLN"
"27.06.2018 01:00 - 27.06.2018 02:00","182.34","PLN"
"27.06.2018 02:00 - 27.06.2018 03:00","173.86","PLN"
"27.06.2018 03:00 - 27.06.2018 04:00","174.20","PLN"
"27.06.2018 04:00 - 27.06.2018 05:00","175.37","PLN"
"27.06.2018 05:00 - 27.06.2018 06:00","188.10","PLN"
"27.06.2018 06:00 - 27.06.2018 07:00","215.47","PLN"
"27.06.2018 07:00 - 27.06.2018 08:00","252.94","PLN"
"27.06.2018 08:00 - 27.06.2018 09:00","300.62","PLN"
"27.06.2018 09:00 - 27.06.2018 10:00","312.38","PLN"
"27.06.2018 10:00 - 27.06.2018 11:00","310.82","PLN"
"27.06.2018 11:00 - 27.06.2018 12:00","351.35","PLN"
"27.06.2018 12:00 - 27.06.2018 13:00","350.48","PLN"
"27.06.2018 13:00 - 27.06.2018 14:00","330.68","PLN"
"27.06.2018 14:00 - 27.06.2018 15:00","312.12","PLN"
"27.06.2018 15:00 - 27.06.2018 16:00","274.33","PLN"
"27.06.2018 16:00 - 27.06.2018 17:00","268.50","PLN"
"27.06.2018 17:00 - 27.06.2018 18:00","254.52","PLN"
"27.06.2018 18:00 - 27.06.2018 19:00","226.33","PLN"
"27.06.2018 19:00 - 27.06.2018 20:00","240.00","PLN"
"27.06.2018 20:00 - 27.06.2018 21:00","228.69","PLN"
"27.06.2018 21:00 - 27.06.2018 22:00","217.50","PLN"
"27.06.2018 22:00 - 27.06.2018 23:00","207.42","PLN"
"27.06.2018 23:00 - 28.06.2018 00:00","197.15","PLN"
"28.06.2018 00:00 - 28.06.2018 01:00","186.59","PLN"
"28.06.2018 01:00 - 28.06.2018 02:00","173.59","PLN"
"28.06.2018 02:00 - 28.06.2018 03:00","173.42","PLN"
"28.06.2018 03:00 - 28.06.2018 04:00","172.71","PLN"
"28.06.2018 04:00 - 28.06.2018 05:00","172.44","PLN"
"28.06.2018 05:00 - 28.06.2018 06:00","173.34","PLN"
"28.06.2018 06:00 - 28.06.2018 07:00","205.03","PLN"
"28.06.2018 07:00 - 28.06.2018 08:00","230.42","PLN"
"28.06.2018 08:00 - 28.06.2018 09:00","254.52","PLN"
"28.06.2018 09:00 - 28.06.2018 10:00","263.67","PLN"
"28.06.2018 10:00 - 28.06.2018 11:00","255.47","PLN"
"28.06.2018 11:00 - 28.06.2018 12:00","263.74","PLN"
"28.06.2018 12:00 - 28.06.2018 13:00","243.28","PLN"
"28.06.2018 13:00 - 28.06.2018 14:00","253.96","PLN"
"28.06.2018 14:00 - 28.06.2018 15:00","246.45","PLN"
"28.06.2018 15:00 - 28.06.2018 16:00","244.51","PLN"
"28.06.2018 16:00 - 28.06.2018 17:00","243.28","PLN"
"28.06.2018 17:00 - 28.06.2018 18:00","243.93","PLN"
"28.06.2018 18:00 - 28.06.2018 19:00","229.47","PLN"
"28.06.2018 19:00 - 28.06.2018 20:00","242.74","PLN"
"28.06.2018 20:00 - 28.06.2018 21:00","234.48","PLN"
"28.06.2018 21:00 - 28.06.2018 22:00","224.07","PLN"
"28.06.2018 22:00 - 28.06.2018 23:00","200.55","PLN"
"28.06.2018 23:00 - 29.06.2018 00:00","180.35","PLN"
"29.06.2018 00:00 - 29.06.2018 01:00","170.43","PLN"
"29.06.2018 01:00 - 29.06.2018 02:00","165.57","PLN"
"29.06.2018 02:00 - 29.06.2018 03:00","157.40","PLN"
"29.06.2018 03:00 - 29.06.2018 04:00","155.78","PLN"
"29.06.2018 04:00 - 29.06.2018 05:00","154.44","PLN"
"29.06.2018 05:00 - 29.06.2018 06:00","166.70","PLN"
"29.06.2018 06:00 - 29.06.2018 07:00","220.46","PLN"
"29.06.2018 07:00 - 29.06.2018 08:00","295.69","PLN"
"29.06.2018 08:00 - 29.06.2018 09:00","498.55","PLN"
"29.06.2018 09:00 - 29.06.2018 10:00","590.31","PLN"
"29.06.2018 10:00 - 29.06.2018 11:00","451.97","PLN"
"29.06.2018 11:00 - 29.06.2018 12:00","279.86","PLN"
"29.06.2018 12:00 - 29.06.2018 13:00","281.00","PLN"
"29.06.2018 13:00 - 29.06.2018 14:00","295.61","PLN"
"29.06.2018 14:00 - 29.06.2018 15:00","276.58","PLN"
"29.06.2018 15:00 - 29.06.2018 16:00","243.89","PLN"
"29.06.2018 16:00 - 29.06.2018 17:00","225.59","PLN"
"29.06.2018 17:00 - 29.06.2018 18:00","223.02","PLN"
"29.06.2018 18:00 - 29.06.2018 19:00","221.72","PLN"
"29.06.2018 19:00 - 29.06.2018 20:00","222.64","PLN"
"29.06.2018 20:00 - 29.06.2018 21:00","217.32","PLN"
"29.06.2018 21:00 - 29.06.2018 22:00","216.45","PLN"
"29.06.2018 22:00 - 29.06.2018 23:00","205.32","PLN"
"29.06.2018 23:00 - 30.06.2018 00:00","189.15","PLN"
"30.06.2018 00:00 - 30.06.2018 01:00","196.35","PLN"
"30.06.2018 01:00 - 30.06.2018 02:00","179.86","PLN"
"30.06.2018 02:00 - 30.06.2018 03:00","175.60","PLN"
"30.06.2018 03:00 - 30.06.2018 04:00","174.31","PLN"
"30.06.2018 04:00 - 30.06.2018 05:00","168.16","PLN"
"30.06.2018 05:00 - 30.06.2018 06:00","166.80","PLN"
"30.06.2018 06:00 - 30.06.2018 07:00","173.80","PLN"
"30.06.2018 07:00 - 30.06.2018 08:00","186.47","PLN"
"30.06.2018 08:00 - 30.06.2018 09:00","198.76","PLN"
"30.06.2018 09:00 - 30.06.2018 10:00","207.57","PLN"
"30.06.2018 10:00 - 30.06.2018 11:00","210.21","PLN"
"30.06.2018 11:00 - 30.06.2018 12:00","208.89","PLN"
"30.06.2018 12:00 - 30.06.2018 13:00","207.07","PLN"
"30.06.2018 13:00 - 30.06.2018 14:00","201.99","PLN"
"30.06.2018 14:00 - 30.06.2018 15:00","191.62","PLN"
"30.06.2018 15:00 - 30.06.2018 16:00","189.58","PLN"
"30.06.2018 16:00 - 30.06.2018 17:00","186.61","PLN"
"30.06.2018 17:00 - 30.06.2018 18:00","186.61","PLN"
"30.06.2018 18:00 - 30.06.2018 19:00","207.56","PLN"
"30.06.2018 19:00 - 30.06.2018 20:00","211.58","PLN"
"30.06.2018 20:00 - 30.06.2018 21:00","209.94","PLN"
"30.06.2018 21:00 - 30.06.2018 22:00","207.11","PLN"
"30.06.2018 22:00 - 30.06.2018 23:00","206.52","PLN"
"30.06.2018 23:00 - 01.07.2018 00:00","184.36","PLN"
"01.07.2018 00:00 - 01.07.2018 01:00","158.20","PLN"
"01.07.2018 01:00 - 01.07.2018 02:00","155.28","PLN"
"01.07.2018 02:00 - 01.07.2018 03:00","155.35","PLN"
"01.07.2018 03:00 - 01.07.2018 04:00","155.36","PLN"
"01.07.2018 04:00 - 01.07.2018 05:00","154.38","PLN"
"01.07.2018 05:00 - 01.07.2018 06:00","154.34","PLN"
"01.07.2018 06:00 - 01.07.2018 07:00","154.24","PLN"
"01.07.2018 07:00 - 01.07.2018 08:00","154.96","PLN"
"01.07.2018 08:00 - 01.07.2018 09:00","155.20","PLN"
"01.07.2018 09:00 - 01.07.2018 10:00","170.47","PLN"
"01.07.2018 10:00 - 01.07.2018 11:00","171.66","PLN"
"01.07.2018 11:00 - 01.07.2018 12:00","172.09","PLN"
"01.07.2018 12:00 - 01.07.2018 13:00","174.29","PLN"
"01.07.2018 13:00 - 01.07.2018 14:00","173.11","PLN"
"01.07.2018 14:00 - 01.07.2018 15:00","173.13","PLN"
"01.07.2018 15:00 - 01.07.2018 16:00","172.53","PLN"
"01.07.2018 16:00 - 01.07.2018 17:00","169.52","PLN"
"01.07.2018 17:00 - 01.07.2018 18:00","170.26","PLN"
"01.07.2018 18:00 - 01.07.2018 19:00","171.93","PLN"
"01.07.2018 19:00 - 01.07.2018 20:00","204.48","PLN"
"01.07.2018 20:00 - 01.07.2018 21:00","202.43","PLN"
"01.07.2018 21:00 - 01.07.2018 22:00","205.43","PLN"
"01.07.2018 22:00 - 01.07.2018 23:00","209.81","PLN"
"01.07.2018 23:00 - 02.07.2018 00:00","176.04","PLN"
"02.07.2018 00:00 - 02.07.2018 01:00","170.68","PLN"
"02.07.2018 01:00 - 02.07.2018 02:00","159.20","PLN"
"02.07.2018 02:00 - 02.07.2018 03:00","158.73","PLN"
"02.07.2018 03:00 - 02.07.2018 04:00","158.42","PLN"
"02.07.2018 04:00 - 02.07.2018 05:00","157.81","PLN"
"02.07.2018 05:00 - 02.07.2018 06:00","168.51","PLN"
"02.07.2018 06:00 - 02.07.2018 07:00","180.80","PLN"
"02.07.2018 07:00 - 02.07.2018 08:00","222.91","PLN"
"02.07.2018 08:00 - 02.07.2018 09:00","226.55","PLN"
"02.07.2018 09:00 - 02.07.2018 10:00","229.57","PLN"
"02.07.2018 10:00 - 02.07.2018 11:00","223.76","PLN"
"02.07.2018 11:00 - 02.07.2018 12:00","223.65","PLN"
"02.07.2018 12:00 - 02.07.2018 13:00","226.08","PLN"
"02.07.2018 13:00 - 02.07.2018 14:00","226.11","PLN"
"02.07.2018 14:00 - 02.07.2018 15:00","224.31","PLN"
"02.07.2018 15:00 - 02.07.2018 16:00","224.14","PLN"
"02.07.2018 16:00 - 02.07.2018 17:00","222.18","PLN"
"02.07.2018 17:00 - 02.07.2018 18:00","228.93","PLN"
"02.07.2018 18:00 - 02.07.2018 19:00","243.24","PLN"
"02.07.2018 19:00 - 02.07.2018 20:00","258.60","PLN"
"02.07.2018 20:00 - 02.07.2018 21:00","253.62","PLN"
"02.07.2018 21:00 - 02.07.2018 22:00","234.56","PLN"
"02.07.2018 22:00 - 02.07.2018 23:00","225.97","PLN"
"02.07.2018 23:00 - 03.07.2018 00:00","212.99","PLN"
"03.07.2018 00:00 - 03.07.2018 01:00","201.37","PLN"
"03.07.2018 01:00 - 03.07.2018 02:00","178.54","PLN"
"03.07.2018 02:00 - 03.07.2018 03:00","175.57","PLN"
"03.07.2018 03:00 - 03.07.2018 04:00","175.56","PLN"
"03.07.2018 04:00 - 03.07.2018 05:00","175.53","PLN"
"03.07.2018 05:00 - 03.07.2018 06:00","178.76","PLN"
"03.07.2018 06:00 - 03.07.2018 07:00","215.44","PLN"
"03.07.2018 07:00 - 03.07.2018 08:00","250.39","PLN"
"03.07.2018 08:00 - 03.07.2018 09:00","265.66","PLN"
"03.07.2018 09:00 - 03.07.2018 10:00","291.04","PLN"
"03.07.2018 10:00 - 03.07.2018 11:00","266.52","PLN"
"03.07.2018 11:00 - 03.07.2018 12:00","291.00","PLN"
"03.07.2018 12:00 - 03.07.2018 13:00","290.89","PLN"
"03.07.2018 13:00 - 03.07.2018 14:00","263.50","PLN"
"03.07.2018 14:00 - 03.07.2018 15:00","263.45","PLN"
"03.07.2018 15:00 - 03.07.2018 16:00","259.88","PLN"
"03.07.2018 16:00 - 03.07.2018 17:00","227.72","PLN"
"03.07.2018 17:00 - 03.07.2018 18:00","233.05","PLN"
"03.07.2018 18:00 - 03.07.2018 19:00","241.62","PLN"
"03.07.2018 19:00 - 03.07.2018 20:00","264.73","PLN"
"03.07.2018 20:00 - 03.07.2018 21:00","270.55","PLN"
"03.07.2018 21:00 - 03.07.2018 22:00","257.57","PLN"
"03.07.2018 22:00 - 03.07.2018 23:00","237.22","PLN"
"03.07.2018 23:00 - 04.07.2018 00:00","217.44","PLN"
"04.07.2018 00:00 - 04.07.2018 01:00","202.42","PLN"
"04.07.2018 01:00 - 04.07.2018 02:00","196.58","PLN"
"04.07.2018 02:00 - 04.07.2018 03:00","185.85","PLN"
"04.07.2018 03:00 - 04.07.2018 04:00","183.39","PLN"
"04.07.2018 04:00 - 04.07.2018 05:00","176.41","PLN"
"04.07.2018 05:00 - 04.07.2018 06:00","189.87","PLN"
"04.07.2018 06:00 - 04.07.2018 07:00","225.40","PLN"
"04.07.2018 07:00 - 04.07.2018 08:00","253.07","PLN"
"04.07.2018 08:00 - 04.07.2018 09:00","269.37","PLN"
"04.07.2018 09:00 - 04.07.2018 10:00","285.59","PLN"
"04.07.2018 10:00 - 04.07.2018 11:00","282.10","PLN"
"04.07.2018 11:00 - 04.07.2018 12:00","311.52","PLN"
"04.07.2018 12:00 - 04.07.2018 13:00","290.60","PLN"
"04.07.2018 13:00 - 04.07.2018 14:00","300.62","PLN"
"04.07.2018 14:00 - 04.07.2018 15:00","282.85","PLN"
"04.07.2018 15:00 - 04.07.2018 16:00","282.12","PLN"
"04.07.2018 16:00 - 04.07.2018 17:00","246.11","PLN"
"04.07.2018 17:00 - 04.07.2018 18:00","242.12","PLN"
"04.07.2018 18:00 - 04.07.2018 19:00","255.41","PLN"
"04.07.2018 19:00 - 04.07.2018 20:00","263.97","PLN"
"04.07.2018 20:00 - 04.07.2018 21:00","257.71","PLN"
"04.07.2018 21:00 - 04.07.2018 22:00","249.47","PLN"
"04.07.2018 22:00 - 04.07.2018 23:00","238.62","PLN"
"04.07.2018 23:00 - 05.07.2018 00:00","224.39","PLN"
"05.07.2018 00:00 - 05.07.2018 01:00","202.90","PLN"
"05.07.2018 01:00 - 05.07.2018 02:00","200.65","PLN"
"05.07.2018 02:00 - 05.07.2018 03:00","185.44","PLN"
"05.07.2018 03:00 - 05.07.2018 04:00","185.40","PLN"
"05.07.2018 04:00 - 05.07.2018 05:00","183.21","PLN"
"05.07.2018 05:00 - 05.07.2018 06:00","180.86","PLN"
"05.07.2018 06:00 - 05.07.2018 07:00","215.94","PLN"
"05.07.2018 07:00 - 05.07.2018 08:00","248.44","PLN"
"05.07.2018 08:00 - 05.07.2018 09:00","269.48","PLN"
"05.07.2018 09:00 - 05.07.2018 10:00","271.76","PLN"
"05.07.2018 10:00 - 05.07.2018 11:00","274.75","PLN"
"05.07.2018 11:00 - 05.07.2018 12:00","282.09","PLN"
"05.07.2018 12:00 - 05.07.2018 13:00","281.23","PLN"
"05.07.2018 13:00 - 05.07.2018 14:00","281.93","PLN"
"05.07.2018 14:00 - 05.07.2018 15:00","266.42","PLN"
"05.07.2018 15:00 - 05.07.2018 16:00","253.43","PLN"
"05.07.2018 16:00 - 05.07.2018 17:00","237.58","PLN"
"05.07.2018 17:00 - 05.07.2018 18:00","233.19","PLN"
"05.07.2018 18:00 - 05.07.2018 19:00","235.48","PLN"
"05.07.2018 19:00 - 05.07.2018 20:00","241.55","PLN"
"05.07.2018 20:00 - 05.07.2018 21:00","241.15","PLN"
"05.07.2018 21:00 - 05.07.2018 22:00","230.06","PLN"
"05.07.2018 22:00 - 05.07.2018 23:00","216.44","PLN"
"05.07.2018 23:00 - 06.07.2018 00:00","200.39","PLN"
"06.07.2018 00:00 - 06.07.2018 01:00","200.08","PLN"
"06.07.2018 01:00 - 06.07.2018 02:00","200.08","PLN"
"06.07.2018 02:00 - 06.07.2018 03:00","188.46","PLN"
"06.07.2018 03:00 - 06.07.2018 04:00","178.41","PLN"
"06.07.2018 04:00 - 06.07.2018 05:00","174.03","PLN"
"06.07.2018 05:00 - 06.07.2018 06:00","188.38","PLN"
"06.07.2018 06:00 - 06.07.2018 07:00","203.19","PLN"
"06.07.2018 07:00 - 06.07.2018 08:00","231.86","PLN"
"06.07.2018 08:00 - 06.07.2018 09:00","244.34","PLN"
"06.07.2018 09:00 - 06.07.2018 10:00","244.53","PLN"
"06.07.2018 10:00 - 06.07.2018 11:00","244.43","PLN"
"06.07.2018 11:00 - 06.07.2018 12:00","244.03","PLN"
"06.07.2018 12:00 - 06.07.2018 13:00","242.08","PLN"
"06.07.2018 13:00 - 06.07.2018 14:00","239.16","PLN"
"06.07.2018 14:00 - 06.07.2018 15:00","233.77","PLN"
"06.07.2018 15:00 - 06.07.2018 16:00","228.94","PLN"
"06.07.2018 16:00 - 06.07.2018 17:00","221.34","PLN"
"06.07.2018 17:00 - 06.07.2018 18:00","220.99","PLN"
"06.07.2018 18:00 - 06.07.2018 19:00","219.61","PLN"
"06.07.2018 19:00 - 06.07.2018 20:00","220.30","PLN"
"06.07.2018 20:00 - 06.07.2018 21:00","219.23","PLN"
"06.07.2018 21:00 - 06.07.2018 22:00","216.72","PLN"
"06.07.2018 22:00 - 06.07.2018 23:00","205.83","PLN"
"06.07.2018 23:00 - 07.07.2018 00:00","201.62","PLN"
"07.07.2018 00:00 - 07.07.2018 01:00","192.54","PLN"
"07.07.2018 01:00 - 07.07.2018 02:00","177.00","PLN"
"07.07.2018 02:00 - 07.07.2018 03:00","175.37","PLN"
"07.07.2018 03:00 - 07.07.2018 04:00","175.38","PLN"
"07.07.2018 04:00 - 07.07.2018 05:00","174.34","PLN"
"07.07.2018 05:00 - 07.07.2018 06:00","174.35","PLN"
"07.07.2018 06:00 - 07.07.2018 07:00","179.99","PLN"
"07.07.2018 07:00 - 07.07.2018 08:00","207.93","PLN"
"07.07.2018 08:00 - 07.07.2018 09:00","209.95","PLN"
"07.07.2018 09:00 - 07.07.2018 10:00","214.75","PLN"
"07.07.2018 10:00 - 07.07.2018 11:00","216.57","PLN"
