"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"15.08.2019 17:00 - 15.08.2019 18:00","2396","2189","0","0"
"15.08.2019 18:00 - 15.08.2019 19:00","2500","2481","0","0"
"15.08.2019 19:00 - 15.08.2019 20:00","2500","2418","0","0"
"15.08.2019 20:00 - 15.08.2019 21:00","2499","2498","0","0"
"15.08.2019 21:00 - 15.08.2019 22:00","2500","2500","0","0"
"15.08.2019 22:00 - 15.08.2019 23:00","2460","2462","0","0"
"15.08.2019 23:00 - 16.08.2019 00:00","2499","2413","0","0"
"16.08.2019 00:00 - 16.08.2019 01:00","2005","1881","0","0"
"16.08.2019 01:00 - 16.08.2019 02:00","1835","2432","0","0"
"16.08.2019 02:00 - 16.08.2019 03:00","1918","2326","0","0"
"16.08.2019 03:00 - 16.08.2019 04:00","1696","2047","0","0"
"16.08.2019 04:00 - 16.08.2019 05:00","1872","2056","0","0"
"16.08.2019 05:00 - 16.08.2019 06:00","1910","2253","0","0"
"16.08.2019 06:00 - 16.08.2019 07:00","2499","2478","0","0"
"16.08.2019 07:00 - 16.08.2019 08:00","2500","2500","0","0"
"16.08.2019 08:00 - 16.08.2019 09:00","2499","2500","0","0"
"16.08.2019 09:00 - 16.08.2019 10:00","2499","2498","0","0"
"16.08.2019 10:00 - 16.08.2019 11:00","2499","2398","0","0"
"16.08.2019 11:00 - 16.08.2019 12:00","2500","2478","0","0"
"16.08.2019 12:00 - 16.08.2019 13:00","2425","2500","0","0"
"16.08.2019 13:00 - 16.08.2019 14:00","2184","2444","0","0"
"16.08.2019 14:00 - 16.08.2019 15:00","2352","2432","0","0"
"16.08.2019 15:00 - 16.08.2019 16:00","2312","2400","0","0"
"16.08.2019 16:00 - 16.08.2019 17:00","2470","2427","0","0"
"16.08.2019 17:00 - 16.08.2019 18:00","2500","2408","0","0"
"16.08.2019 18:00 - 16.08.2019 19:00","2500","2436","0","0"
"16.08.2019 19:00 - 16.08.2019 20:00","2500","2500","0","0"
"16.08.2019 20:00 - 16.08.2019 21:00","2498","2497","0","0"
"16.08.2019 21:00 - 16.08.2019 22:00","2320","2498","0","0"
"16.08.2019 22:00 - 16.08.2019 23:00","2500","2490","0","0"
"16.08.2019 23:00 - 17.08.2019 00:00","2297","2420","0","0"
"17.08.2019 00:00 - 17.08.2019 01:00","1764","1800","0","0"
"17.08.2019 01:00 - 17.08.2019 02:00","1376","1614","0","0"
"17.08.2019 02:00 - 17.08.2019 03:00","925","1139","0","0"
"17.08.2019 03:00 - 17.08.2019 04:00","545","608","0","0"
"17.08.2019 04:00 - 17.08.2019 05:00","393","393","433","479"
"17.08.2019 05:00 - 17.08.2019 06:00","350","350","478","314"
"17.08.2019 06:00 - 17.08.2019 07:00","489","907","0","0"
"17.08.2019 07:00 - 17.08.2019 08:00","824","1310","0","0"
"17.08.2019 08:00 - 17.08.2019 09:00","1517","1974","0","0"
"17.08.2019 09:00 - 17.08.2019 10:00","1801","2496","0","0"
"17.08.2019 10:00 - 17.08.2019 11:00","1624","2445","0","0"
"17.08.2019 11:00 - 17.08.2019 12:00","1338","1377","0","0"
"17.08.2019 12:00 - 17.08.2019 13:00","875","462","0","0"
"17.08.2019 13:00 - 17.08.2019 14:00","614","1002","250","250"
"17.08.2019 14:00 - 17.08.2019 15:00","762","1134","375","375"
"17.08.2019 15:00 - 17.08.2019 16:00","454","640","375","375"
"17.08.2019 16:00 - 17.08.2019 17:00","622","780","0","0"
"17.08.2019 17:00 - 17.08.2019 18:00","1811","1890","0","0"
"17.08.2019 18:00 - 17.08.2019 19:00","2330","2448","0","0"
"17.08.2019 19:00 - 17.08.2019 20:00","2500","2454","0","0"
"17.08.2019 20:00 - 17.08.2019 21:00","2500","2500","0","0"
"17.08.2019 21:00 - 17.08.2019 22:00","2500","2489","0","0"
"17.08.2019 22:00 - 17.08.2019 23:00","2449","1996","0","0"
"17.08.2019 23:00 - 18.08.2019 00:00","1605","1457","0","0"
"18.08.2019 00:00 - 18.08.2019 01:00","1588","1968","50","50"
"18.08.2019 01:00 - 18.08.2019 02:00","1484","2200","50","50"
"18.08.2019 02:00 - 18.08.2019 03:00","1295","2053","74","74"
"18.08.2019 03:00 - 18.08.2019 04:00","1023","1861","75","75"
"18.08.2019 04:00 - 18.08.2019 05:00","1187","1971","100","100"
"18.08.2019 05:00 - 18.08.2019 06:00","1492","2198","100","100"
"18.08.2019 06:00 - 18.08.2019 07:00","1842","2239","100","100"
"18.08.2019 07:00 - 18.08.2019 08:00","2035","2225","100","100"
"18.08.2019 08:00 - 18.08.2019 09:00","2113","2324","50","50"
"18.08.2019 09:00 - 18.08.2019 10:00","2202","2511","75","75"
"18.08.2019 10:00 - 18.08.2019 11:00","2201","2375","0","0"
"18.08.2019 11:00 - 18.08.2019 12:00","1891","1537","0","0"
"18.08.2019 12:00 - 18.08.2019 13:00","1141","50","0","283"
"18.08.2019 13:00 - 18.08.2019 14:00","91","50","0","1249"
"18.08.2019 14:00 - 18.08.2019 15:00","356","45","0","1245"
"18.08.2019 15:00 - 18.08.2019 16:00","346","0","50","1061"
"18.08.2019 16:00 - 18.08.2019 17:00","472","50","0","512"
"18.08.2019 17:00 - 18.08.2019 18:00","1553","1069","0","0"
"18.08.2019 18:00 - 18.08.2019 19:00","2429","2076","0","0"
"18.08.2019 19:00 - 18.08.2019 20:00","2452","2472","0","0"
"18.08.2019 20:00 - 18.08.2019 21:00","2464","2500","0","0"
"18.08.2019 21:00 - 18.08.2019 22:00","2500","2494","0","0"
"18.08.2019 22:00 - 18.08.2019 23:00","2500","2404","0","0"
"18.08.2019 23:00 - 19.08.2019 00:00","1992","1665","0","0"
"19.08.2019 00:00 - 19.08.2019 01:00","1519","2045","0","0"
"19.08.2019 01:00 - 19.08.2019 02:00","1249","1582","26","26"
"19.08.2019 02:00 - 19.08.2019 03:00","1042","1480","0","0"
"19.08.2019 03:00 - 19.08.2019 04:00","1192","1503","75","75"
"19.08.2019 04:00 - 19.08.2019 05:00","1148","1375","75","75"
"19.08.2019 05:00 - 19.08.2019 06:00","1453","1715","0","0"
"19.08.2019 06:00 - 19.08.2019 07:00","2432","2500","0","0"
"19.08.2019 07:00 - 19.08.2019 08:00","2500","2500","0","0"
"19.08.2019 08:00 - 19.08.2019 09:00","2500","2500","0","0"
"19.08.2019 09:00 - 19.08.2019 10:00","2155","2391","0","0"
"19.08.2019 10:00 - 19.08.2019 11:00","1687","2419","0","0"
"19.08.2019 11:00 - 19.08.2019 12:00","1020","752","0","0"
"19.08.2019 12:00 - 19.08.2019 13:00","50","50","265","1139"
"19.08.2019 13:00 - 19.08.2019 14:00","50","50","415","1212"
"19.08.2019 14:00 - 19.08.2019 15:00","50","50","325","935"
"19.08.2019 15:00 - 19.08.2019 16:00","193","74","0","143"
"19.08.2019 16:00 - 19.08.2019 17:00","1396","1313","150","150"
"19.08.2019 17:00 - 19.08.2019 18:00","2321","2351","0","0"
"19.08.2019 18:00 - 19.08.2019 19:00","2500","2395","0","0"
"19.08.2019 19:00 - 19.08.2019 20:00","2500","2448","0","0"
"19.08.2019 20:00 - 19.08.2019 21:00","2500","2500","0","0"
"19.08.2019 21:00 - 19.08.2019 22:00","2500","2485","0","0"
"19.08.2019 22:00 - 19.08.2019 23:00","2975","2896","0","0"
"19.08.2019 23:00 - 20.08.2019 00:00","2587","2400","0","0"
"20.08.2019 00:00 - 20.08.2019 01:00","2373","2367","0","0"
"20.08.2019 01:00 - 20.08.2019 02:00","2059","2117","0","0"
"20.08.2019 02:00 - 20.08.2019 03:00","2030","2286","100","100"
"20.08.2019 03:00 - 20.08.2019 04:00","1816","1975","0","0"
"20.08.2019 04:00 - 20.08.2019 05:00","2116","2146","0","0"
"20.08.2019 05:00 - 20.08.2019 06:00","2477","2500","0","0"
"20.08.2019 06:00 - 20.08.2019 07:00","2500","2498","0","0"
"20.08.2019 07:00 - 20.08.2019 08:00","2500","2500","0","0"
"20.08.2019 08:00 - 20.08.2019 09:00","2499","2500","0","0"
"20.08.2019 09:00 - 20.08.2019 10:00","2499","2486","0","0"
"20.08.2019 10:00 - 20.08.2019 11:00","2409","2499","0","0"
"20.08.2019 11:00 - 20.08.2019 12:00","2102","2209","0","0"
"20.08.2019 12:00 - 20.08.2019 13:00","1835","1966","0","0"
"20.08.2019 13:00 - 20.08.2019 14:00","2230","2488","0","0"
"20.08.2019 14:00 - 20.08.2019 15:00","2255","2496","0","0"
"20.08.2019 15:00 - 20.08.2019 16:00","2500","2495","0","0"
"20.08.2019 16:00 - 20.08.2019 17:00","2473","2495","0","0"
"20.08.2019 17:00 - 20.08.2019 18:00","2500","2500","0","0"
"20.08.2019 18:00 - 20.08.2019 19:00","2500","2500","0","0"
"20.08.2019 19:00 - 20.08.2019 20:00","2500","2500","0","0"
"20.08.2019 20:00 - 20.08.2019 21:00","2499","2488","0","0"
"20.08.2019 21:00 - 20.08.2019 22:00","2499","2500","0","0"
"20.08.2019 22:00 - 20.08.2019 23:00","2500","2452","0","0"
"20.08.2019 23:00 - 21.08.2019 00:00","2046","2106","0","0"
"21.08.2019 00:00 - 21.08.2019 01:00","2392","2493","0","0"
"21.08.2019 01:00 - 21.08.2019 02:00","2386","2493","0","0"
"21.08.2019 02:00 - 21.08.2019 03:00","2334","2472","0","0"
"21.08.2019 03:00 - 21.08.2019 04:00","2269","2495","0","0"
"21.08.2019 04:00 - 21.08.2019 05:00","2357","2465","0","0"
"21.08.2019 05:00 - 21.08.2019 06:00","2492","2462","0","0"
"21.08.2019 06:00 - 21.08.2019 07:00","2500","2495","0","0"
"21.08.2019 07:00 - 21.08.2019 08:00","2500","2500","0","0"
"21.08.2019 08:00 - 21.08.2019 09:00","2500","2450","0","0"
"21.08.2019 09:00 - 21.08.2019 10:00","2500","2265","0","0"
"21.08.2019 10:00 - 21.08.2019 11:00","1704","1826","0","0"
"21.08.2019 11:00 - 21.08.2019 12:00","1614","1873","0","0"
"21.08.2019 12:00 - 21.08.2019 13:00","1589","1771","0","0"
"21.08.2019 13:00 - 21.08.2019 14:00","1463","1732","0","0"
"21.08.2019 14:00 - 21.08.2019 15:00","1535","2150","0","0"
"21.08.2019 15:00 - 21.08.2019 16:00","1924","2476","0","0"
"21.08.2019 16:00 - 21.08.2019 17:00","2207","2498","0","0"
"21.08.2019 17:00 - 21.08.2019 18:00","2500","2425","0","0"
"21.08.2019 18:00 - 21.08.2019 19:00","2500","2430","0","0"
"21.08.2019 19:00 - 21.08.2019 20:00","2500","2500","0","0"
"21.08.2019 20:00 - 21.08.2019 21:00","2500","2500","0","0"
"21.08.2019 21:00 - 21.08.2019 22:00","2500","2500","0","0"
"21.08.2019 22:00 - 21.08.2019 23:00","2500","2493","0","0"
"21.08.2019 23:00 - 22.08.2019 00:00","2254","2397","0","0"
"22.08.2019 00:00 - 22.08.2019 01:00","2498","2500","0","0"
"22.08.2019 01:00 - 22.08.2019 02:00","2498","2500","0","0"
"22.08.2019 02:00 - 22.08.2019 03:00","2417","2497","0","0"
"22.08.2019 03:00 - 22.08.2019 04:00","2228","2496","0","0"
"22.08.2019 04:00 - 22.08.2019 05:00","2413","2480","0","0"
"22.08.2019 05:00 - 22.08.2019 06:00","2499","2500","0","0"
"22.08.2019 06:00 - 22.08.2019 07:00","2500","2500","0","0"
"22.08.2019 07:00 - 22.08.2019 08:00","2500","2500","0","0"
"22.08.2019 08:00 - 22.08.2019 09:00","2500","2500","0","0"
"22.08.2019 09:00 - 22.08.2019 10:00","2500","2384","0","0"
"22.08.2019 10:00 - 22.08.2019 11:00","2176","2053","0","0"
"22.08.2019 11:00 - 22.08.2019 12:00","1948","1879","72","72"
"22.08.2019 12:00 - 22.08.2019 13:00","2045","1836","100","100"
"22.08.2019 13:00 - 22.08.2019 14:00","1877","1924","100","100"
"22.08.2019 14:00 - 22.08.2019 15:00","1983","1787","0","0"
"22.08.2019 15:00 - 22.08.2019 16:00","2077","2406","0","0"
"22.08.2019 16:00 - 22.08.2019 17:00","2374","2381","0","0"
"22.08.2019 17:00 - 22.08.2019 18:00","2499","2354","0","0"
"22.08.2019 18:00 - 22.08.2019 19:00","2500","2480","0","0"
"22.08.2019 19:00 - 22.08.2019 20:00","2500","2500","0","0"
"22.08.2019 20:00 - 22.08.2019 21:00","2500","2500","0","0"
"22.08.2019 21:00 - 22.08.2019 22:00","2500","2493","0","0"
"22.08.2019 22:00 - 22.08.2019 23:00","2500","2496","0","0"
"22.08.2019 23:00 - 23.08.2019 00:00","2350","2241","0","0"
"23.08.2019 00:00 - 23.08.2019 01:00","2276","2495","0","0"
"23.08.2019 01:00 - 23.08.2019 02:00","2500","2489","0","0"
"23.08.2019 02:00 - 23.08.2019 03:00","2491","2500","0","0"
"23.08.2019 03:00 - 23.08.2019 04:00","2362","2383","0","0"
"23.08.2019 04:00 - 23.08.2019 05:00","2436","2489","0","0"
"23.08.2019 05:00 - 23.08.2019 06:00","2500","2500","0","0"
"23.08.2019 06:00 - 23.08.2019 07:00","2500","2492","0","0"
"23.08.2019 07:00 - 23.08.2019 08:00","2499","2500","0","0"
"23.08.2019 08:00 - 23.08.2019 09:00","2500","2489","0","0"
"23.08.2019 09:00 - 23.08.2019 10:00","2384","2417","0","0"
"23.08.2019 10:00 - 23.08.2019 11:00","2250","2385","0","0"
"23.08.2019 11:00 - 23.08.2019 12:00","2128","1956","0","0"
"23.08.2019 12:00 - 23.08.2019 13:00","2001","1790","0","0"
"23.08.2019 13:00 - 23.08.2019 14:00","2305","2205","0","0"
"23.08.2019 14:00 - 23.08.2019 15:00","2282","2123","0","0"
"23.08.2019 15:00 - 23.08.2019 16:00","2333","2443","0","0"
"23.08.2019 16:00 - 23.08.2019 17:00","2447","2500","0","0"
"23.08.2019 17:00 - 23.08.2019 18:00","2500","2500","0","0"
"23.08.2019 18:00 - 23.08.2019 19:00","2500","2442","0","0"
"23.08.2019 19:00 - 23.08.2019 20:00","2500","2500","0","0"
"23.08.2019 20:00 - 23.08.2019 21:00","2500","2467","0","0"
"23.08.2019 21:00 - 23.08.2019 22:00","2500","2483","0","0"
"23.08.2019 22:00 - 23.08.2019 23:00","2500","2470","0","0"
"23.08.2019 23:00 - 24.08.2019 00:00","2310","2213","0","0"
"24.08.2019 00:00 - 24.08.2019 01:00","2499","2475","0","0"
"24.08.2019 01:00 - 24.08.2019 02:00","2499","2492","0","0"
"24.08.2019 02:00 - 24.08.2019 03:00","2400","2420","0","0"
"24.08.2019 03:00 - 24.08.2019 04:00","2499","2500","0","0"
"24.08.2019 04:00 - 24.08.2019 05:00","2200","2480","0","0"
"24.08.2019 05:00 - 24.08.2019 06:00","2199","2500","0","0"
"24.08.2019 06:00 - 24.08.2019 07:00","2500","2500","0","0"
"24.08.2019 07:00 - 24.08.2019 08:00","2499","2500","0","0"
"24.08.2019 08:00 - 24.08.2019 09:00","2498","2500","0","0"
"24.08.2019 09:00 - 24.08.2019 10:00","2500","2492","0","0"
"24.08.2019 10:00 - 24.08.2019 11:00","2251","2446","0","0"
"24.08.2019 11:00 - 24.08.2019 12:00","1930","1949","0","0"
"24.08.2019 12:00 - 24.08.2019 13:00","1462","1266","0","0"
"24.08.2019 13:00 - 24.08.2019 14:00","1311","667","0","0"
"24.08.2019 14:00 - 24.08.2019 15:00","1054","1136","0","0"
"24.08.2019 15:00 - 24.08.2019 16:00","1337","1050","0","0"
"24.08.2019 16:00 - 24.08.2019 17:00","1703","1340","0","0"
"24.08.2019 17:00 - 24.08.2019 18:00","2265","2449","0","0"
"24.08.2019 18:00 - 24.08.2019 19:00","2500","2481","0","0"
"24.08.2019 19:00 - 24.08.2019 20:00","2500","2434","0","0"
"24.08.2019 20:00 - 24.08.2019 21:00","2500","2500","0","0"
"24.08.2019 21:00 - 24.08.2019 22:00","2500","2444","0","0"
"24.08.2019 22:00 - 24.08.2019 23:00","2500","2400","0","0"
"24.08.2019 23:00 - 25.08.2019 00:00","1824","1630","0","0"
"25.08.2019 00:00 - 25.08.2019 01:00","1687","1473","0","0"
"25.08.2019 01:00 - 25.08.2019 02:00","1094","738","0","0"
"25.08.2019 02:00 - 25.08.2019 03:00","1154","1049","0","0"
"25.08.2019 03:00 - 25.08.2019 04:00","2115","1786","0","0"
"25.08.2019 04:00 - 25.08.2019 05:00","2041","1881","0","0"
"25.08.2019 05:00 - 25.08.2019 06:00","2085","1952","0","0"
"25.08.2019 06:00 - 25.08.2019 07:00","2263","2406","0","0"
"25.08.2019 07:00 - 25.08.2019 08:00","2125","2376","0","0"
"25.08.2019 08:00 - 25.08.2019 09:00","2215","2496","0","0"
"25.08.2019 09:00 - 25.08.2019 10:00","2285","2450","0","0"
"25.08.2019 10:00 - 25.08.2019 11:00","2190","2443","0","0"
"25.08.2019 11:00 - 25.08.2019 12:00","1785","1576","0","0"
"25.08.2019 12:00 - 25.08.2019 13:00","1673","1520","0","0"
"25.08.2019 13:00 - 25.08.2019 14:00","1858","1732","0","0"
"25.08.2019 14:00 - 25.08.2019 15:00","1986","1870","0","0"
"25.08.2019 15:00 - 25.08.2019 16:00","1756","1481","0","0"
"25.08.2019 16:00 - 25.08.2019 17:00","2386","2458","0","0"
"25.08.2019 17:00 - 25.08.2019 18:00","2500","2423","0","0"
"25.08.2019 18:00 - 25.08.2019 19:00","2500","2495","0","0"
"25.08.2019 19:00 - 25.08.2019 20:00","2484","2500","0","0"
"25.08.2019 20:00 - 25.08.2019 21:00","2500","2494","0","0"
"25.08.2019 21:00 - 25.08.2019 22:00","2500","2494","0","0"
"25.08.2019 22:00 - 25.08.2019 23:00","2500","2487","0","0"
"25.08.2019 23:00 - 26.08.2019 00:00","1888","2107","0","0"
"26.08.2019 00:00 - 26.08.2019 01:00","1926","2025","0","0"
"26.08.2019 01:00 - 26.08.2019 02:00","1996","2238","0","0"
"26.08.2019 02:00 - 26.08.2019 03:00","2187","2462","0","0"
"26.08.2019 03:00 - 26.08.2019 04:00","2233","2464","0","0"
"26.08.2019 04:00 - 26.08.2019 05:00","2289","2484","0","0"
"26.08.2019 05:00 - 26.08.2019 06:00","2500","2477","0","0"
"26.08.2019 06:00 - 26.08.2019 07:00","2499","2500","0","0"
"26.08.2019 07:00 - 26.08.2019 08:00","2499","2500","0","0"
"26.08.2019 08:00 - 26.08.2019 09:00","2500","2500","0","0"
"26.08.2019 09:00 - 26.08.2019 10:00","2500","2479","0","0"
"26.08.2019 10:00 - 26.08.2019 11:00","2488","2487","0","0"
"26.08.2019 11:00 - 26.08.2019 12:00","2230","1787","0","0"
"26.08.2019 12:00 - 26.08.2019 13:00","2324","1341","0","0"
"26.08.2019 13:00 - 26.08.2019 14:00","1964","1219","100","100"
"26.08.2019 14:00 - 26.08.2019 15:00","1732","1636","0","0"
"26.08.2019 15:00 - 26.08.2019 16:00","2050","2144","100","100"
"26.08.2019 16:00 - 26.08.2019 17:00","2293","2476","0","0"
"26.08.2019 17:00 - 26.08.2019 18:00","2500","2483","0","0"
"26.08.2019 18:00 - 26.08.2019 19:00","2500","2500","0","0"
"26.08.2019 19:00 - 26.08.2019 20:00","2500","2500","0","0"
"26.08.2019 20:00 - 26.08.2019 21:00","2500","2500","0","0"
"26.08.2019 21:00 - 26.08.2019 22:00","2500","2500","0","0"
"26.08.2019 22:00 - 26.08.2019 23:00","2500","2425","0","0"
"26.08.2019 23:00 - 27.08.2019 00:00","2325","2315","0","0"
"27.08.2019 00:00 - 27.08.2019 01:00","1952","1805","0","0"
"27.08.2019 01:00 - 27.08.2019 02:00","1858","1779","0","0"
"27.08.2019 02:00 - 27.08.2019 03:00","1642","1963","0","0"
"27.08.2019 03:00 - 27.08.2019 04:00","1998","2135","0","0"
"27.08.2019 04:00 - 27.08.2019 05:00","1988","2251","0","0"
"27.08.2019 05:00 - 27.08.2019 06:00","2442","2478","0","0"
"27.08.2019 06:00 - 27.08.2019 07:00","2500","2465","0","0"
"27.08.2019 07:00 - 27.08.2019 08:00","2499","2500","0","0"
"27.08.2019 08:00 - 27.08.2019 09:00","2500","2486","0","0"
"27.08.2019 09:00 - 27.08.2019 10:00","2330","2311","0","0"
"27.08.2019 10:00 - 27.08.2019 11:00","1845","1868","0","0"
"27.08.2019 11:00 - 27.08.2019 12:00","1674","1232","0","0"
"27.08.2019 12:00 - 27.08.2019 13:00","1606","1390","0","0"
"27.08.2019 13:00 - 27.08.2019 14:00","1331","1166","0","0"
"27.08.2019 14:00 - 27.08.2019 15:00","1259","1178","0","0"
"27.08.2019 15:00 - 27.08.2019 16:00","1631","1378","0","0"
"27.08.2019 16:00 - 27.08.2019 17:00","1643","2198","0","0"
"27.08.2019 17:00 - 27.08.2019 18:00","2437","2471","0","0"
"27.08.2019 18:00 - 27.08.2019 19:00","2500","2495","0","0"
"27.08.2019 19:00 - 27.08.2019 20:00","2500","2500","0","0"
"27.08.2019 20:00 - 27.08.2019 21:00","2499","2500","0","0"
"27.08.2019 21:00 - 27.08.2019 22:00","2500","2434","0","0"
"27.08.2019 22:00 - 27.08.2019 23:00","2251","2230","0","0"
"27.08.2019 23:00 - 28.08.2019 00:00","2129","2034","0","0"
"28.08.2019 00:00 - 28.08.2019 01:00","1607","1637","0","0"
"28.08.2019 01:00 - 28.08.2019 02:00","1369","1460","0","0"
"28.08.2019 02:00 - 28.08.2019 03:00","1614","1489","0","0"
"28.08.2019 03:00 - 28.08.2019 04:00","1844","1685","0","0"
"28.08.2019 04:00 - 28.08.2019 05:00","1910","1963","0","0"
"28.08.2019 05:00 - 28.08.2019 06:00","1993","2393","0","0"
"28.08.2019 06:00 - 28.08.2019 07:00","2349","2500","0","0"
"28.08.2019 07:00 - 28.08.2019 08:00","2350","2475","0","0"
"28.08.2019 08:00 - 28.08.2019 09:00","2350","2493","0","0"
"28.08.2019 09:00 - 28.08.2019 10:00","2345","2468","0","0"
"28.08.2019 10:00 - 28.08.2019 11:00","2078","2388","0","0"
"28.08.2019 11:00 - 28.08.2019 12:00","2058","2102","0","0"
"28.08.2019 12:00 - 28.08.2019 13:00","2163","1890","0","0"
"28.08.2019 13:00 - 28.08.2019 14:00","1606","1417","0","0"
"28.08.2019 14:00 - 28.08.2019 15:00","1746","1871","150","150"
"28.08.2019 15:00 - 28.08.2019 16:00","1814","2080","150","150"
"28.08.2019 16:00 - 28.08.2019 17:00","2101","2373","0","0"
"28.08.2019 17:00 - 28.08.2019 18:00","2350","2440","0","0"
"28.08.2019 18:00 - 28.08.2019 19:00","2349","2386","0","0"
"28.08.2019 19:00 - 28.08.2019 20:00","2350","2404","0","0"
"28.08.2019 20:00 - 28.08.2019 21:00","2349","2429","0","0"
"28.08.2019 21:00 - 28.08.2019 22:00","2350","2499","0","0"
"28.08.2019 22:00 - 28.08.2019 23:00","2290","2348","0","0"
"28.08.2019 23:00 - 29.08.2019 00:00","1940","2106","0","0"
"29.08.2019 00:00 - 29.08.2019 01:00","2004","2167","0","0"
"29.08.2019 01:00 - 29.08.2019 02:00","1973","1825","0","0"
"29.08.2019 02:00 - 29.08.2019 03:00","1871","1975","0","0"
"29.08.2019 03:00 - 29.08.2019 04:00","1771","1964","0","0"
"29.08.2019 04:00 - 29.08.2019 05:00","2141","2268","0","0"
"29.08.2019 05:00 - 29.08.2019 06:00","2101","2484","0","0"
"29.08.2019 06:00 - 29.08.2019 07:00","2500","2466","0","0"
"29.08.2019 07:00 - 29.08.2019 08:00","2500","2500","0","0"
"29.08.2019 08:00 - 29.08.2019 09:00","2500","2500","0","0"
"29.08.2019 09:00 - 29.08.2019 10:00","2395","2500","0","0"
"29.08.2019 10:00 - 29.08.2019 11:00","2075","2094","0","0"
"29.08.2019 11:00 - 29.08.2019 12:00","1826","1705","0","0"
"29.08.2019 12:00 - 29.08.2019 13:00","1794","589","0","0"
"29.08.2019 13:00 - 29.08.2019 14:00","1409","350","0","330"
"29.08.2019 14:00 - 29.08.2019 15:00","1322","350","0","1012"
"29.08.2019 15:00 - 29.08.2019 16:00","1479","350","0","847"
"29.08.2019 16:00 - 29.08.2019 17:00","1933","722","0","0"
"29.08.2019 17:00 - 29.08.2019 18:00","2500","2424","0","0"
"29.08.2019 18:00 - 29.08.2019 19:00","2500","2433","0","0"
"29.08.2019 19:00 - 29.08.2019 20:00","2500","2500","0","0"
"29.08.2019 20:00 - 29.08.2019 21:00","2500","2500","0","0"
"29.08.2019 21:00 - 29.08.2019 22:00","2500","2490","0","0"
"29.08.2019 22:00 - 29.08.2019 23:00","2450","2497","0","0"
"29.08.2019 23:00 - 30.08.2019 00:00","1717","1937","0","0"
"30.08.2019 00:00 - 30.08.2019 01:00","769","1221","0","0"
"30.08.2019 01:00 - 30.08.2019 02:00","1123","1568","0","0"
"30.08.2019 02:00 - 30.08.2019 03:00","1134","1510","0","0"
"30.08.2019 03:00 - 30.08.2019 04:00","946","1179","16","16"
"30.08.2019 04:00 - 30.08.2019 05:00","1463","1543","0","0"
"30.08.2019 05:00 - 30.08.2019 06:00","1652","2247","0","0"
"30.08.2019 06:00 - 30.08.2019 07:00","2500","2500","0","0"
"30.08.2019 07:00 - 30.08.2019 08:00","2499","2498","0","0"
"30.08.2019 08:00 - 30.08.2019 09:00","2500","2443","0","0"
"30.08.2019 09:00 - 30.08.2019 10:00","2455","2125","1","1"
"30.08.2019 10:00 - 30.08.2019 11:00","1886","897","1","1"
"30.08.2019 11:00 - 30.08.2019 12:00","780","100","100","328"
"30.08.2019 12:00 - 30.08.2019 13:00","604","100","200","961"
"30.08.2019 13:00 - 30.08.2019 14:00","517","100","200","1534"
"30.08.2019 14:00 - 30.08.2019 15:00","472","100","200","1469"
"30.08.2019 15:00 - 30.08.2019 16:00","655","100","30","1519"
