,AT,BE,CZ,CH,DK1,DK2,FR,NL,PL,SE4
2019-09-20 09:00:00,1964.0,0.0,951.0,-89.0,-351.0,250.0,-2396.0,102.0,1441.0,2.0
2019-09-20 10:00:00,2523.0,0.0,934.0,1693.0,-146.0,30.0,-1783.0,-477.0,1401.0,2.0
2019-09-20 11:00:00,2641.0,0.0,793.0,2129.0,-183.0,-78.0,-2054.0,-45.0,1333.0,2.0
2019-09-20 12:00:00,2799.0,0.0,799.0,2082.0,-241.0,472.0,-1944.0,-776.0,1368.0,2.0
2019-09-20 13:00:00,2564.0,0.0,707.0,2134.0,-318.0,598.0,-2290.0,-654.0,1314.0,282.0
2019-09-20 14:00:00,2392.0,0.0,585.0,2054.0,-267.0,600.0,-2433.0,-1161.0,1301.0,408.0
2019-09-20 15:00:00,2362.0,0.0,664.0,2111.0,-277.0,573.0,-2672.0,-1579.0,1349.0,254.0
2019-09-20 16:00:00,2094.0,0.0,767.0,2079.0,-328.0,24.0,-3117.0,-1597.0,1453.0,-115.0
2019-09-20 17:00:00,1928.0,0.0,1090.0,1239.0,-606.0,0.0,-3602.0,-1586.0,1585.0,-168.0
2019-09-20 18:00:00,1102.0,0.0,945.0,-173.0,-730.0,-51.0,-3797.0,-1988.0,1519.0,-214.0
2019-09-20 19:00:00,652.0,0.0,735.0,-1126.0,-818.0,-127.0,-3522.0,-1832.0,1495.0,-244.0
2019-09-20 20:00:00,1055.0,0.0,808.0,-303.0,-664.0,-257.0,-3394.0,-1807.0,1684.0,-289.0
2019-09-20 21:00:00,1660.0,0.0,1051.0,1558.0,-604.0,-325.0,-3386.0,-2604.0,1741.0,-430.0
2019-09-20 22:00:00,1875.0,0.0,1015.0,2401.0,-648.0,-492.0,-2977.0,-2281.0,1511.0,-541.0
2019-09-20 23:00:00,2328.0,0.0,1093.0,3097.0,-647.0,-576.0,-2934.0,-1502.0,1425.0,-546.0
2019-09-21 00:00:00,2446.0,0.0,860.0,2508.0,-574.0,-266.0,-2919.0,-1909.0,1743.0,-87.0
2019-09-21 01:00:00,2251.0,0.0,569.0,2429.0,-635.0,228.0,-3272.0,-2014.0,1537.0,2.0
2019-09-21 02:00:00,2307.0,0.0,535.0,2306.0,-630.0,-80.0,-3258.0,-1798.0,1459.0,2.0
2019-09-21 03:00:00,2192.0,0.0,436.0,2487.0,-572.0,-352.0,-3003.0,-1737.0,1466.0,2.0
2019-09-21 04:00:00,2231.0,0.0,466.0,2352.0,-614.0,-581.0,-3128.0,-1816.0,1551.0,2.0
2019-09-21 05:00:00,2327.0,0.0,730.0,2320.0,-632.0,-581.0,-3090.0,-1724.0,1560.0,2.0
2019-09-21 06:00:00,2265.0,0.0,790.0,2501.0,-626.0,-435.0,-3035.0,-2130.0,1464.0,-454.0
2019-09-21 07:00:00,1874.0,0.0,688.0,1885.0,-538.0,-305.0,-3182.0,-2170.0,1576.0,-546.0
2019-09-21 08:00:00,2127.0,0.0,885.0,1798.0,-373.0,-305.0,-3101.0,-2050.0,1796.0,-439.0
2019-09-21 09:00:00,2592.0,0.0,944.0,1749.0,298.0,17.0,-2726.0,-1933.0,1712.0,-123.0
2019-09-21 10:00:00,2867.0,0.0,773.0,2138.0,410.0,577.0,-2439.0,-1396.0,1517.0,374.0
2019-09-21 11:00:00,3002.0,0.0,693.0,2544.0,772.0,600.0,-1921.0,-1293.0,1561.0,474.0
2019-09-21 12:00:00,3135.0,0.0,639.0,2678.0,1027.0,596.0,-1533.0,-1538.0,1485.0,475.0
2019-09-21 13:00:00,3163.0,0.0,356.0,2591.0,1209.0,434.0,-1933.0,-2225.0,1316.0,475.0
2019-09-21 14:00:00,3118.0,0.0,381.0,2828.0,1002.0,540.0,-2048.0,-2321.0,1384.0,475.0
2019-09-21 15:00:00,2921.0,0.0,507.0,2801.0,319.0,591.0,-2650.0,-2501.0,1511.0,475.0
2019-09-21 16:00:00,2553.0,0.0,440.0,2622.0,35.0,577.0,-3323.0,-2637.0,1439.0,437.0
2019-09-21 17:00:00,1893.0,0.0,589.0,1678.0,-87.0,118.0,-3424.0,-2017.0,1488.0,-11.0
2019-09-21 18:00:00,1154.0,0.0,445.0,1048.0,-53.0,385.0,-3173.0,-1652.0,1423.0,-394.0
2019-09-21 19:00:00,1228.0,0.0,611.0,690.0,-137.0,261.0,-3052.0,-1190.0,1469.0,-336.0
2019-09-21 20:00:00,1767.0,0.0,887.0,1385.0,-104.0,173.0,-2202.0,1.0,1441.0,-530.0
2019-09-21 21:00:00,2045.0,0.0,908.0,2304.0,40.0,89.0,-2292.0,232.0,1533.0,-86.0
2019-09-21 22:00:00,1986.0,0.0,866.0,2729.0,358.0,451.0,-2024.0,389.0,1515.0,3.0
2019-09-21 23:00:00,2102.0,0.0,642.0,2969.0,273.0,578.0,-2037.0,696.0,1373.0,3.0
2019-09-22 00:00:00,2034.0,0.0,566.0,2979.0,497.0,599.0,-2492.0,744.0,1564.0,421.0
2019-09-22 01:00:00,2117.0,0.0,726.0,2891.0,921.0,598.0,-2732.0,-8.0,1418.0,495.0
2019-09-22 02:00:00,2128.0,0.0,591.0,2799.0,1184.0,587.0,-2620.0,-1174.0,1392.0,416.0
2019-09-22 03:00:00,2052.0,0.0,345.0,2498.0,1254.0,555.0,-3180.0,-1710.0,1164.0,100.0
2019-09-22 04:00:00,2106.0,0.0,381.0,2143.0,968.0,479.0,-2953.0,-1739.0,1202.0,4.0
2019-09-22 05:00:00,2015.0,0.0,414.0,2048.0,1105.0,533.0,-3165.0,-1749.0,1226.0,296.0
2019-09-22 06:00:00,1973.0,0.0,519.0,2289.0,1383.0,599.0,-2989.0,-1173.0,1355.0,252.0
2019-09-22 07:00:00,1879.0,0.0,518.0,1858.0,1313.0,588.0,-3274.0,-465.0,1488.0,249.0
2019-09-22 08:00:00,2228.0,0.0,745.0,1967.0,1413.0,546.0,-2970.0,97.0,1476.0,249.0
2019-09-22 09:00:00,2491.0,0.0,720.0,2107.0,1481.0,555.0,-2157.0,-13.0,1436.0,402.0
2019-09-22 10:00:00,2543.0,0.0,646.0,1759.0,1500.0,599.0,-1843.0,311.0,1285.0,491.0
2019-09-22 11:00:00,2635.0,0.0,631.0,2015.0,1483.0,600.0,-1187.0,619.0,1429.0,495.0
2019-09-22 12:00:00,2617.0,0.0,535.0,2129.0,1428.0,600.0,-252.0,1168.0,1453.0,495.0
2019-09-22 13:00:00,2257.0,0.0,493.0,1897.0,1428.0,600.0,-914.0,749.0,1403.0,495.0
2019-09-22 14:00:00,2247.0,0.0,501.0,1595.0,1404.0,600.0,-1399.0,536.0,1413.0,495.0
2019-09-22 15:00:00,2113.0,0.0,625.0,1405.0,1233.0,600.0,-2088.0,182.0,1458.0,416.0
2019-09-22 16:00:00,1958.0,0.0,965.0,1308.0,506.0,594.0,-2755.0,-12.0,1432.0,334.0
2019-09-22 17:00:00,1833.0,0.0,876.0,1965.0,-134.0,335.0,-2778.0,323.0,1444.0,36.0
2019-09-22 18:00:00,1359.0,0.0,589.0,1339.0,-488.0,13.0,-2624.0,327.0,1238.0,-384.0
2019-09-22 19:00:00,1347.0,0.0,784.0,948.0,-295.0,-105.0,-2272.0,582.0,1409.0,-468.0
2019-09-22 20:00:00,1332.0,0.0,712.0,1570.0,-501.0,-162.0,-1396.0,1900.0,1481.0,-543.0
2019-09-22 21:00:00,1645.0,0.0,842.0,1989.0,-697.0,-230.0,-1534.0,1839.0,1859.0,-375.0
2019-09-22 22:00:00,1925.0,0.0,900.0,2799.0,-1001.0,-231.0,-1056.0,1581.0,1892.0,-178.0
2019-09-22 23:00:00,2062.0,0.0,782.0,2786.0,-658.0,-196.0,-931.0,1220.0,1701.0,-7.0
2019-09-23 00:00:00,1839.0,0.0,456.0,2705.0,-169.0,309.0,-1732.0,659.0,1491.0,80.0
2019-09-23 01:00:00,1841.0,0.0,405.0,2487.0,-388.0,243.0,-2141.0,711.0,1447.0,5.0
2019-09-23 02:00:00,2037.0,0.0,573.0,2784.0,-454.0,-14.0,-2493.0,34.0,1473.0,1.0
2019-09-23 03:00:00,1973.0,0.0,436.0,2336.0,-1203.0,224.0,-2719.0,435.0,1417.0,1.0
2019-09-23 04:00:00,1986.0,0.0,565.0,2290.0,-1360.0,470.0,-2696.0,46.0,1514.0,1.0
2019-09-23 05:00:00,2039.0,0.0,774.0,2534.0,-1300.0,324.0,-2463.0,-922.0,1588.0,81.0
2019-09-23 06:00:00,1695.0,0.0,950.0,1951.0,-1293.0,-235.0,-2590.0,-2010.0,1770.0,-380.0
2019-09-23 07:00:00,1308.0,0.0,844.0,191.0,-337.0,-522.0,-2579.0,-1631.0,1211.0,-223.0
2019-09-23 08:00:00,1087.0,0.0,955.0,-219.0,-351.0,-525.0,-2496.0,-1009.0,1145.0,-95.0
2019-09-23 09:00:00,1081.0,0.0,975.0,-587.0,-330.0,-540.0,-2553.0,-1147.0,1237.0,-267.0
2019-09-23 10:00:00,1075.0,0.0,835.0,-726.0,-267.0,-556.0,-2974.0,-1883.0,1336.0,-245.0
2019-09-23 11:00:00,1005.0,0.0,826.0,-438.0,-214.0,-574.0,-3001.0,-2337.0,1608.0,-342.0
2019-09-23 12:00:00,801.0,0.0,966.0,-218.0,-319.0,-585.0,-3126.0,-2247.0,1723.0,-346.0
2019-09-23 13:00:00,700.0,0.0,950.0,345.0,-320.0,-585.0,-3068.0,-1971.0,1582.0,-346.0
2019-09-23 14:00:00,1157.0,0.0,1024.0,928.0,-377.0,-585.0,-2694.0,-1787.0,1605.0,-346.0
2019-09-23 15:00:00,1241.0,0.0,1104.0,880.0,-328.0,-585.0,-2959.0,-2306.0,1674.0,-346.0
2019-09-23 16:00:00,937.0,0.0,1133.0,600.0,-306.0,-580.0,-3028.0,-2801.0,1831.0,-346.0
2019-09-23 17:00:00,842.0,0.0,1011.0,-240.0,-1000.0,-400.0,-3060.0,-2489.0,1581.0,-210.0
2019-09-23 18:00:00,256.0,0.0,674.0,-1138.0,-920.0,-338.0,-2650.0,-2231.0,1243.0,-156.0
2019-09-23 19:00:00,308.0,0.0,729.0,-2053.0,-1047.0,-254.0,-2733.0,-2135.0,1318.0,-73.0
2019-09-23 20:00:00,624.0,0.0,969.0,-1916.0,-913.0,-148.0,-2832.0,-1929.0,1531.0,-216.0
2019-09-23 21:00:00,1467.0,0.0,963.0,-31.0,-1045.0,-112.0,-2597.0,-2200.0,1550.0,-340.0
2019-09-23 22:00:00,1756.0,0.0,981.0,1182.0,-864.0,-279.0,-1980.0,-2462.0,1617.0,-316.0
2019-09-23 23:00:00,1725.0,0.0,740.0,1217.0,-1082.0,-339.0,-1801.0,-1992.0,1594.0,-346.0
2019-09-24 00:00:00,1822.0,0.0,677.0,1274.0,-1236.0,-156.0,-2899.0,-2851.0,1508.0,-35.0
2019-09-24 01:00:00,1963.0,0.0,690.0,1473.0,-1154.0,-173.0,-2984.0,-3566.0,1372.0,2.0
2019-09-24 02:00:00,2025.0,0.0,570.0,1579.0,-700.0,-134.0,-2774.0,-3690.0,1243.0,2.0
2019-09-24 03:00:00,1851.0,0.0,568.0,1419.0,-832.0,-129.0,-2831.0,-3367.0,1283.0,2.0
2019-09-24 04:00:00,1731.0,0.0,699.0,1129.0,-941.0,16.0,-2969.0,-3340.0,1450.0,2.0
2019-09-24 05:00:00,1602.0,0.0,689.0,1272.0,-589.0,6.0,-2961.0,-4127.0,1442.0,-307.0
2019-09-24 06:00:00,706.0,0.0,601.0,-408.0,-350.0,172.0,-3352.0,-3650.0,1292.0,-85.0
2019-09-24 07:00:00,689.0,0.0,565.0,-1113.0,73.0,229.0,-3195.0,-3351.0,1097.0,1.0
2019-09-24 08:00:00,685.0,0.0,476.0,-910.0,32.0,517.0,-3168.0,-2947.0,1029.0,2.0
2019-09-24 09:00:00,996.0,0.0,603.0,-612.0,-8.0,594.0,-2689.0,-2713.0,1067.0,3.0
2019-09-24 10:00:00,1452.0,0.0,514.0,82.0,99.0,596.0,-2604.0,-2189.0,934.0,2.0
2019-09-24 11:00:00,1770.0,0.0,664.0,310.0,35.0,497.0,-2242.0,-2502.0,981.0,3.0
2019-09-24 12:00:00,1664.0,0.0,673.0,514.0,-158.0,540.0,-2199.0,-2386.0,972.0,3.0
2019-09-24 13:00:00,2172.0,0.0,703.0,1176.0,118.0,533.0,-2292.0,-2078.0,1041.0,3.0
2019-09-24 14:00:00,1972.0,0.0,612.0,1147.0,244.0,343.0,-2404.0,-2216.0,1024.0,3.0
2019-09-24 15:00:00,1688.0,0.0,671.0,1252.0,310.0,112.0,-2750.0,-2589.0,1047.0,3.0
2019-09-24 16:00:00,953.0,0.0,688.0,-71.0,12.0,130.0,-3085.0,-2543.0,1152.0,3.0
2019-09-24 17:00:00,689.0,0.0,545.0,-1090.0,67.0,239.0,-2976.0,-2275.0,1085.0,2.0
2019-09-24 18:00:00,730.0,0.0,565.0,-1148.0,204.0,413.0,-2621.0,-1979.0,1195.0,2.0
2019-09-24 19:00:00,716.0,0.0,732.0,-1791.0,-239.0,260.0,-2242.0,-1864.0,1304.0,2.0
2019-09-24 20:00:00,691.0,0.0,659.0,-1661.0,-213.0,312.0,-2224.0,-1323.0,1397.0,2.0
2019-09-24 21:00:00,1065.0,0.0,649.0,216.0,-324.0,144.0,-2268.0,-1486.0,1237.0,2.0
2019-09-24 22:00:00,1527.0,0.0,746.0,1503.0,-572.0,149.0,-2227.0,-1111.0,1373.0,-181.0
2019-09-24 23:00:00,1524.0,0.0,609.0,1389.0,-257.0,93.0,-2408.0,-1025.0,1320.0,-11.0
2019-09-25 00:00:00,1748.0,0.0,772.0,1690.0,-286.0,576.0,-2693.0,-1256.0,1359.0,113.0
2019-09-25 01:00:00,1797.0,0.0,627.0,2003.0,-327.0,533.0,-2675.0,-1689.0,1562.0,391.0
2019-09-25 02:00:00,1822.0,0.0,479.0,1888.0,-422.0,449.0,-2590.0,-1091.0,1422.0,262.0
2019-09-25 03:00:00,1662.0,0.0,393.0,1601.0,-435.0,575.0,-2605.0,-946.0,1373.0,23.0
2019-09-25 04:00:00,1468.0,0.0,495.0,1239.0,-425.0,510.0,-2910.0,-1178.0,1514.0,2.0
2019-09-25 05:00:00,1494.0,0.0,724.0,1279.0,-1183.0,17.0,-2894.0,-1504.0,1570.0,2.0
2019-09-25 06:00:00,1283.0,0.0,1107.0,-38.0,-626.0,-165.0,-3279.0,-2449.0,1405.0,-247.0
2019-09-25 07:00:00,1065.0,0.0,1191.0,-562.0,-365.0,5.0,-3162.0,-2690.0,1270.0,-22.0
2019-09-25 08:00:00,1055.0,0.0,1039.0,-787.0,185.0,253.0,-3019.0,-2422.0,1184.0,-53.0
2019-09-25 09:00:00,1180.0,0.0,951.0,-919.0,328.0,177.0,-2973.0,-2384.0,1111.0,-87.0
2019-09-25 10:00:00,1591.0,0.0,970.0,-811.0,-336.0,192.0,-3428.0,-1719.0,1084.0,-137.0
2019-09-25 11:00:00,1795.0,0.0,1104.0,-338.0,-288.0,60.0,-3393.0,-1575.0,1196.0,-163.0
2019-09-25 12:00:00,1955.0,0.0,1251.0,564.0,-194.0,8.0,-2922.0,-1541.0,1390.0,-207.0
2019-09-25 13:00:00,1926.0,0.0,1291.0,1060.0,22.0,232.0,-2780.0,-1308.0,1398.0,-219.0
2019-09-25 14:00:00,2072.0,0.0,1354.0,1323.0,-65.0,142.0,-3034.0,-1327.0,1419.0,-259.0
2019-09-25 15:00:00,1875.0,0.0,1236.0,1042.0,-107.0,79.0,-3170.0,-1427.0,1327.0,-271.0
2019-09-25 16:00:00,1814.0,0.0,1119.0,190.0,325.0,549.0,-3098.0,-1731.0,1274.0,-271.0
2019-09-25 17:00:00,1549.0,0.0,1018.0,-648.0,732.0,523.0,-3264.0,-2226.0,1348.0,-271.0
2019-09-25 18:00:00,833.0,0.0,718.0,-1176.0,335.0,390.0,-2937.0,-2276.0,1373.0,-271.0
2019-09-25 19:00:00,472.0,0.0,533.0,-1766.0,-58.0,326.0,-2739.0,-2222.0,1458.0,-271.0
2019-09-25 20:00:00,777.0,0.0,648.0,-1560.0,200.0,165.0,-2443.0,-1830.0,1346.0,-271.0
2019-09-25 21:00:00,910.0,0.0,753.0,-646.0,-177.0,1.0,-2923.0,-1606.0,1532.0,-271.0
2019-09-25 22:00:00,1797.0,0.0,983.0,1187.0,-692.0,-133.0,-2406.0,-941.0,1570.0,-271.0
2019-09-25 23:00:00,1997.0,0.0,821.0,1846.0,-1302.0,-5.0,-2366.0,-726.0,1499.0,-144.0
2019-09-26 00:00:00,1898.0,0.0,884.0,1698.0,-871.0,-104.0,-2239.0,-928.0,1452.0,-5.0
2019-09-26 01:00:00,1779.0,0.0,601.0,1957.0,-365.0,80.0,-2784.0,-1114.0,1549.0,2.0
2019-09-26 02:00:00,1774.0,0.0,531.0,2095.0,-402.0,579.0,-2846.0,-1174.0,1431.0,2.0
2019-09-26 03:00:00,1695.0,0.0,423.0,1844.0,-538.0,580.0,-2926.0,-966.0,1390.0,201.0
2019-09-26 04:00:00,1876.0,0.0,565.0,1823.0,-603.0,563.0,-3143.0,-1477.0,1562.0,226.0
2019-09-26 05:00:00,1771.0,0.0,826.0,1723.0,-859.0,456.0,-3056.0,-2354.0,1551.0,20.0
2019-09-26 06:00:00,1360.0,0.0,1086.0,523.0,-1086.0,82.0,-3158.0,-2645.0,1410.0,-246.0
2019-09-26 07:00:00,849.0,0.0,1073.0,-617.0,-255.0,482.0,-3546.0,-2415.0,1283.0,-228.0
2019-09-26 08:00:00,885.0,0.0,1031.0,-782.0,-274.0,525.0,-3518.0,-1854.0,1345.0,-259.0
2019-09-26 09:00:00,1082.0,0.0,975.0,-492.0,-357.0,412.0,-3345.0,-1032.0,1328.0,-271.0
2019-09-26 10:00:00,1371.0,0.0,941.0,155.0,-355.0,352.0,-3446.0,-1123.0,1338.0,-271.0
2019-09-26 11:00:00,1897.0,0.0,1093.0,849.0,-183.0,244.0,-3281.0,-1758.0,1509.0,-271.0
2019-09-26 12:00:00,2016.0,0.0,1174.0,1012.0,23.0,300.0,-3473.0,-1480.0,1553.0,-271.0
2019-09-26 13:00:00,1790.0,0.0,1152.0,979.0,-43.0,194.0,-3518.0,-1636.0,1577.0,-271.0
2019-09-26 14:00:00,2022.0,0.0,1265.0,1305.0,-16.0,157.0,-3483.0,-1775.0,1496.0,-271.0
2019-09-26 15:00:00,1832.0,0.0,1254.0,1036.0,-85.0,-29.0,-3471.0,-1749.0,1491.0,-271.0
2019-09-26 16:00:00,1455.0,0.0,1020.0,655.0,-11.0,-75.0,-3430.0,-1745.0,1354.0,-271.0
2019-09-26 17:00:00,1309.0,0.0,878.0,1018.0,-521.0,204.0,-3370.0,-1872.0,1160.0,-271.0
2019-09-26 18:00:00,1094.0,0.0,910.0,730.0,-603.0,89.0,-2948.0,-1581.0,1208.0,-271.0
2019-09-26 19:00:00,1076.0,0.0,1114.0,323.0,-600.0,0.0,-2512.0,-924.0,1454.0,-271.0
2019-09-26 20:00:00,1064.0,0.0,1052.0,732.0,-531.0,-92.0,-1907.0,-114.0,1539.0,-271.0
2019-09-26 21:00:00,1827.0,0.0,1110.0,2142.0,-569.0,-397.0,-2127.0,719.0,1643.0,-199.0
2019-09-26 22:00:00,2125.0,0.0,1150.0,2530.0,-1238.0,29.0,-2255.0,884.0,1729.0,-11.0
2019-09-26 23:00:00,2327.0,0.0,1137.0,2654.0,-480.0,474.0,-2345.0,-296.0,1644.0,107.0
2019-09-27 00:00:00,2192.0,0.0,787.0,2422.0,84.0,485.0,-2216.0,24.0,1609.0,165.0
2019-09-27 01:00:00,2057.0,0.0,562.0,2561.0,727.0,595.0,-2560.0,-1059.0,1596.0,186.0
2019-09-27 02:00:00,2038.0,0.0,479.0,2823.0,360.0,600.0,-2633.0,-864.0,1508.0,207.0
2019-09-27 03:00:00,1889.0,0.0,341.0,2494.0,-73.0,600.0,-2557.0,-345.0,1374.0,227.0
2019-09-27 04:00:00,1796.0,0.0,436.0,2058.0,-425.0,600.0,-2534.0,-373.0,1448.0,205.0
2019-09-27 05:00:00,2013.0,0.0,871.0,2172.0,-847.0,565.0,-2585.0,-1254.0,1514.0,205.0
2019-09-27 06:00:00,1748.0,0.0,1107.0,2010.0,-990.0,21.0,-2753.0,-1937.0,1535.0,-254.0
2019-09-27 07:00:00,1187.0,0.0,789.0,651.0,37.0,-113.0,-2498.0,-2014.0,1487.0,-84.0
2019-09-27 08:00:00,1508.0,0.0,797.0,570.0,104.0,-133.0,-1823.0,-996.0,1395.0,-57.0
2019-09-27 09:00:00,1594.0,0.0,642.0,705.0,-487.0,-29.0,-1259.0,149.0,1272.0,0.0
2019-09-27 10:00:00,1603.0,0.0,786.0,922.0,-356.0,-144.0,-2309.0,-696.0,1058.0,2.0
2019-09-27 11:00:00,1920.0,0.0,992.0,995.0,-274.0,-69.0,-3066.0,-1456.0,1080.0,2.0
2019-09-27 12:00:00,2164.0,0.0,1079.0,1446.0,-115.0,-35.0,-2964.0,-1041.0,1107.0,-62.0
2019-09-27 13:00:00,2270.0,0.0,942.0,1562.0,-23.0,-38.0,-3225.0,-766.0,1030.0,0.0
2019-09-27 14:00:00,2292.0,0.0,909.0,1793.0,-12.0,-52.0,-3264.0,-20.0,990.0,2.0
2019-09-27 15:00:00,2038.0,0.0,881.0,1977.0,12.0,1.0,-3408.0,-474.0,1065.0,2.0
2019-09-27 16:00:00,2081.0,0.0,919.0,1877.0,7.0,5.0,-3230.0,-965.0,1103.0,-129.0
2019-09-27 17:00:00,1897.0,0.0,833.0,1655.0,-368.0,142.0,-2989.0,-1911.0,1122.0,-104.0
2019-09-27 18:00:00,1559.0,0.0,373.0,801.0,-278.0,267.0,-3042.0,-2074.0,1172.0,-85.0
2019-09-27 19:00:00,1503.0,0.0,339.0,329.0,-424.0,234.0,-2716.0,-1268.0,1369.0,-66.0
2019-09-27 20:00:00,1325.0,0.0,257.0,572.0,-229.0,148.0,-2482.0,-1064.0,1711.0,-134.0
2019-09-27 21:00:00,2171.0,0.0,268.0,1906.0,-267.0,9.0,-2522.0,-635.0,1811.0,-287.0
2019-09-27 22:00:00,2457.0,0.0,314.0,2127.0,-938.0,234.0,-2510.0,28.0,1782.0,-375.0
2019-09-27 23:00:00,2421.0,0.0,225.0,2578.0,-500.0,563.0,-1950.0,730.0,1700.0,66.0
2019-09-28 00:00:00,2187.0,0.0,344.0,2379.0,330.0,600.0,-2303.0,378.0,1576.0,102.0
2019-09-28 01:00:00,2229.0,0.0,363.0,2081.0,504.0,600.0,-2721.0,1295.0,1481.0,70.0
2019-09-28 02:00:00,2237.0,0.0,294.0,2387.0,1326.0,598.0,-2714.0,678.0,1610.0,70.0
2019-09-28 03:00:00,2075.0,0.0,200.0,2419.0,464.0,518.0,-2808.0,886.0,1586.0,70.0
2019-09-28 04:00:00,1828.0,0.0,57.0,2224.0,708.0,599.0,-2813.0,632.0,1497.0,70.0
2019-09-28 05:00:00,2000.0,0.0,194.0,2008.0,783.0,600.0,-2786.0,510.0,1695.0,70.0
2019-09-28 06:00:00,2006.0,0.0,387.0,2215.0,599.0,598.0,-2643.0,868.0,1641.0,70.0
2019-09-28 07:00:00,2007.0,0.0,534.0,2042.0,788.0,489.0,-2429.0,1018.0,1833.0,70.0
2019-09-28 08:00:00,2191.0,0.0,535.0,2275.0,110.0,63.0,-1621.0,1022.0,1841.0,5.0
2019-09-28 09:00:00,2500.0,0.0,599.0,2464.0,661.0,476.0,-896.0,810.0,1833.0,-267.0
2019-09-28 10:00:00,2575.0,0.0,704.0,2238.0,1253.0,299.0,-903.0,586.0,1778.0,23.0
2019-09-28 11:00:00,2694.0,0.0,734.0,2150.0,1518.0,588.0,-847.0,512.0,1779.0,70.0
2019-09-28 12:00:00,2520.0,0.0,600.0,1824.0,1569.0,600.0,-687.0,684.0,1767.0,70.0
2019-09-28 13:00:00,2441.0,0.0,583.0,1892.0,1337.0,600.0,-544.0,895.0,1793.0,70.0
2019-09-28 14:00:00,2479.0,0.0,619.0,1981.0,1465.0,600.0,-600.0,751.0,1661.0,70.0
2019-09-28 15:00:00,2458.0,0.0,558.0,2029.0,1507.0,600.0,-1085.0,542.0,1589.0,70.0
2019-09-28 16:00:00,2409.0,0.0,593.0,2067.0,1484.0,600.0,-1792.0,592.0,1572.0,70.0
2019-09-28 17:00:00,2520.0,0.0,744.0,2305.0,737.0,574.0,-1457.0,945.0,1537.0,5.0
2019-09-28 18:00:00,2296.0,0.0,703.0,2326.0,266.0,42.0,-850.0,942.0,1451.0,-268.0
2019-09-28 19:00:00,1746.0,0.0,680.0,1987.0,-14.0,-110.0,-61.0,1302.0,1542.0,-296.0
2019-09-28 20:00:00,1985.0,0.0,632.0,2282.0,635.0,134.0,52.0,1660.0,1684.0,-26.0
2019-09-28 21:00:00,1980.0,0.0,595.0,2715.0,1418.0,581.0,-148.0,1768.0,1585.0,67.0
2019-09-28 22:00:00,1969.0,0.0,528.0,2548.0,1506.0,598.0,29.0,1735.0,1434.0,69.0
2019-09-28 23:00:00,2061.0,0.0,557.0,2827.0,1510.0,598.0,6.0,1867.0,1465.0,69.0
2019-09-29 00:00:00,2369.0,0.0,683.0,2743.0,1500.0,598.0,-492.0,1282.0,1630.0,69.0
2019-09-29 01:00:00,2485.0,0.0,751.0,2997.0,1302.0,598.0,-517.0,1047.0,1613.0,69.0
2019-09-29 02:00:00,2673.0,0.0,735.0,3446.0,1081.0,598.0,-491.0,1027.0,1548.0,70.0
2019-09-29 03:00:00,2400.0,0.0,794.0,2971.0,1486.0,598.0,-1316.0,859.0,1548.0,69.0
2019-09-29 04:00:00,2400.0,0.0,831.0,2783.0,1529.0,598.0,-1577.0,891.0,1515.0,69.0
2019-09-29 05:00:00,2338.0,0.0,854.0,2561.0,1522.0,598.0,-1708.0,956.0,1632.0,69.0
2019-09-29 06:00:00,2279.0,0.0,696.0,2740.0,1484.0,598.0,-1983.0,1057.0,1441.0,69.0
2019-09-29 07:00:00,2321.0,0.0,741.0,2537.0,1509.0,598.0,-2076.0,995.0,1540.0,69.0
2019-09-29 08:00:00,2585.0,0.0,1160.0,2271.0,1500.0,598.0,-2129.0,597.0,1576.0,70.0
2019-09-29 09:00:00,2508.0,0.0,1390.0,1566.0,1504.0,598.0,-1966.0,1199.0,1231.0,70.0
2019-09-29 10:00:00,2510.0,0.0,1192.0,1124.0,1515.0,598.0,-1507.0,708.0,1229.0,99.0
2019-09-29 11:00:00,2489.0,0.0,1166.0,945.0,1509.0,598.0,-1153.0,694.0,1119.0,71.0
2019-09-29 12:00:00,2662.0,0.0,1212.0,1473.0,1521.0,598.0,55.0,757.0,1185.0,100.0
2019-09-29 13:00:00,2503.0,0.0,1279.0,1508.0,1483.0,598.0,295.0,805.0,1250.0,100.0
2019-09-29 14:00:00,2602.0,0.0,1233.0,1514.0,1531.0,598.0,479.0,965.0,1244.0,100.0
2019-09-29 15:00:00,2329.0,0.0,1286.0,1394.0,1503.0,598.0,20.0,1133.0,1343.0,71.0
2019-09-29 16:00:00,2015.0,0.0,1443.0,1560.0,1410.0,598.0,-662.0,1033.0,1251.0,70.0
2019-09-29 17:00:00,1917.0,0.0,1505.0,1963.0,1438.0,598.0,-1514.0,919.0,1419.0,70.0
2019-09-29 18:00:00,1879.0,0.0,1423.0,2206.0,1502.0,598.0,-1604.0,717.0,1381.0,70.0
2019-09-29 19:00:00,1998.0,0.0,1421.0,2296.0,1499.0,598.0,-918.0,286.0,1254.0,70.0
2019-09-29 20:00:00,2141.0,0.0,1370.0,2660.0,1492.0,598.0,-621.0,610.0,1506.0,70.0
2019-09-29 21:00:00,2187.0,0.0,1299.0,2419.0,1490.0,598.0,-907.0,551.0,1427.0,70.0
2019-09-29 22:00:00,2393.0,0.0,1248.0,2752.0,1500.0,598.0,-490.0,482.0,1289.0,70.0
