"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"04.07.2020 11:00 - 04.07.2020 12:00","16","16","816","816"
"04.07.2020 12:00 - 04.07.2020 13:00","16","16","816","816"
"04.07.2020 13:00 - 04.07.2020 14:00","16","16","816","816"
"04.07.2020 14:00 - 04.07.2020 15:00","16","16","816","816"
"04.07.2020 15:00 - 04.07.2020 16:00","16","16","815","816"
"04.07.2020 16:00 - 04.07.2020 17:00","16","16","816","816"
"04.07.2020 17:00 - 04.07.2020 18:00","16","16","772","813"
"04.07.2020 18:00 - 04.07.2020 19:00","17","17","645","815"
"04.07.2020 19:00 - 04.07.2020 20:00","60","60","572","859"
"04.07.2020 20:00 - 04.07.2020 21:00","60","60","785","860"
"04.07.2020 21:00 - 04.07.2020 22:00","60","60","859","843"
"04.07.2020 22:00 - 04.07.2020 23:00","60","60","785","714"
"04.07.2020 23:00 - 05.07.2020 00:00","16","16","808","734"
"05.07.2020 00:00 - 05.07.2020 01:00","0","0","800","800"
"05.07.2020 01:00 - 05.07.2020 02:00","0","0","799","800"
"05.07.2020 02:00 - 05.07.2020 03:00","0","0","800","800"
"05.07.2020 03:00 - 05.07.2020 04:00","0","0","800","800"
"05.07.2020 04:00 - 05.07.2020 05:00","0","0","750","744"
"05.07.2020 05:00 - 05.07.2020 06:00","0","0","800","780"
"05.07.2020 06:00 - 05.07.2020 07:00","0","0","799","800"
"05.07.2020 07:00 - 05.07.2020 08:00","0","0","800","800"
"05.07.2020 08:00 - 05.07.2020 09:00","0","0","799","800"
"05.07.2020 09:00 - 05.07.2020 10:00","0","0","799","800"
"05.07.2020 10:00 - 05.07.2020 11:00","0","0","799","800"
"05.07.2020 11:00 - 05.07.2020 12:00","0","0","732","800"
"05.07.2020 12:00 - 05.07.2020 13:00","0","0","732","800"
"05.07.2020 13:00 - 05.07.2020 14:00","0","0","757","800"
"05.07.2020 14:00 - 05.07.2020 15:00","0","0","758","800"
"05.07.2020 15:00 - 05.07.2020 16:00","0","0","757","800"
"05.07.2020 16:00 - 05.07.2020 17:00","0","0","757","800"
"05.07.2020 17:00 - 05.07.2020 18:00","0","0","799","800"
"05.07.2020 18:00 - 05.07.2020 19:00","0","0","800","800"
"05.07.2020 19:00 - 05.07.2020 20:00","0","0","800","800"
"05.07.2020 20:00 - 05.07.2020 21:00","0","0","799","800"
"05.07.2020 21:00 - 05.07.2020 22:00","0","0","758","762"
"05.07.2020 22:00 - 05.07.2020 23:00","200","200","266","109"
"05.07.2020 23:00 - 06.07.2020 00:00","0","539","794","8"
"06.07.2020 00:00 - 06.07.2020 01:00","0","0","800","792"
"06.07.2020 01:00 - 06.07.2020 02:00","0","0","800","800"
"06.07.2020 02:00 - 06.07.2020 03:00","0","0","800","786"
"06.07.2020 03:00 - 06.07.2020 04:00","0","0","799","800"
"06.07.2020 04:00 - 06.07.2020 05:00","0","0","800","793"
"06.07.2020 05:00 - 06.07.2020 06:00","0","0","800","677"
"06.07.2020 06:00 - 06.07.2020 07:00","0","0","800","787"
"06.07.2020 07:00 - 06.07.2020 08:00","0","201","784","238"
"06.07.2020 08:00 - 06.07.2020 09:00","0","0","797","501"
"06.07.2020 09:00 - 06.07.2020 10:00","0","0","800","800"
"06.07.2020 10:00 - 06.07.2020 11:00","0","0","800","800"
"06.07.2020 11:00 - 06.07.2020 12:00","0","0","800","795"
"06.07.2020 12:00 - 06.07.2020 13:00","0","0","800","800"
"06.07.2020 13:00 - 06.07.2020 14:00","0","0","800","775"
"06.07.2020 14:00 - 06.07.2020 15:00","0","0","800","800"
"06.07.2020 15:00 - 06.07.2020 16:00","0","0","800","788"
"06.07.2020 16:00 - 06.07.2020 17:00","0","0","800","718"
"06.07.2020 17:00 - 06.07.2020 18:00","0","0","800","692"
"06.07.2020 18:00 - 06.07.2020 19:00","0","35","797","203"
"06.07.2020 19:00 - 06.07.2020 20:00","0","602","309","103"
"06.07.2020 20:00 - 06.07.2020 21:00","0","1430","296","28"
"06.07.2020 21:00 - 06.07.2020 22:00","0","512","261","8"
"06.07.2020 22:00 - 06.07.2020 23:00","0","433","374","8"
"06.07.2020 23:00 - 07.07.2020 00:00","0","0","772","309"
"07.07.2020 00:00 - 07.07.2020 01:00","16","16","816","542"
"07.07.2020 01:00 - 07.07.2020 02:00","16","16","816","787"
"07.07.2020 02:00 - 07.07.2020 03:00","16","16","706","690"
"07.07.2020 03:00 - 07.07.2020 04:00","16","16","587","489"
"07.07.2020 04:00 - 07.07.2020 05:00","16","32","554","220"
"07.07.2020 05:00 - 07.07.2020 06:00","16","446","414","267"
"07.07.2020 06:00 - 07.07.2020 07:00","349","944","329","329"
"07.07.2020 07:00 - 07.07.2020 08:00","995","1023","8","8"
"07.07.2020 08:00 - 07.07.2020 09:00","488","288","97","123"
"07.07.2020 09:00 - 07.07.2020 10:00","16","16","466","715"
"07.07.2020 10:00 - 07.07.2020 11:00","16","16","1153","1107"
"07.07.2020 11:00 - 07.07.2020 12:00","16","16","1166","690"
"07.07.2020 12:00 - 07.07.2020 13:00","16","16","1166","851"
"07.07.2020 13:00 - 07.07.2020 14:00","16","16","1193","1149"
"07.07.2020 14:00 - 07.07.2020 15:00","16","16","1216","1211"
"07.07.2020 15:00 - 07.07.2020 16:00","16","16","1216","1211"
"07.07.2020 16:00 - 07.07.2020 17:00","16","16","1166","1045"
"07.07.2020 17:00 - 07.07.2020 18:00","16","296","546","314"
"07.07.2020 18:00 - 07.07.2020 19:00","547","645","433","535"
"07.07.2020 19:00 - 07.07.2020 20:00","1364","1370","8","8"
"07.07.2020 20:00 - 07.07.2020 21:00","1432","1602","8","8"
"07.07.2020 21:00 - 07.07.2020 22:00","1350","1373","8","8"
"07.07.2020 22:00 - 07.07.2020 23:00","1219","931","198","198"
"07.07.2020 23:00 - 08.07.2020 00:00","526","359","208","260"
"08.07.2020 00:00 - 08.07.2020 01:00","620","0","0","233"
"08.07.2020 01:00 - 08.07.2020 02:00","277","0","0","84"
"08.07.2020 02:00 - 08.07.2020 03:00","255","0","0","333"
"08.07.2020 03:00 - 08.07.2020 04:00","261","0","0","265"
"08.07.2020 04:00 - 08.07.2020 05:00","270","0","0","74"
"08.07.2020 05:00 - 08.07.2020 06:00","398","253","156","156"
"08.07.2020 06:00 - 08.07.2020 07:00","1583","916","0","0"
"08.07.2020 07:00 - 08.07.2020 08:00","1600","1532","0","0"
"08.07.2020 08:00 - 08.07.2020 09:00","1599","1295","0","0"
"08.07.2020 09:00 - 08.07.2020 10:00","1600","1640","198","198"
"08.07.2020 10:00 - 08.07.2020 11:00","1468","1474","0","0"
"08.07.2020 11:00 - 08.07.2020 12:00","1448","1267","0","0"
"08.07.2020 12:00 - 08.07.2020 13:00","1359","1427","0","0"
"08.07.2020 13:00 - 08.07.2020 14:00","1234","1551","0","0"
"08.07.2020 14:00 - 08.07.2020 15:00","1234","1277","0","0"
"08.07.2020 15:00 - 08.07.2020 16:00","1178","1572","0","0"
"08.07.2020 16:00 - 08.07.2020 17:00","1216","1530","0","0"
"08.07.2020 17:00 - 08.07.2020 18:00","1213","1366","0","0"
"08.07.2020 18:00 - 08.07.2020 19:00","1600","1583","0","0"
"08.07.2020 19:00 - 08.07.2020 20:00","1600","1600","0","0"
"08.07.2020 20:00 - 08.07.2020 21:00","1599","1571","0","0"
"08.07.2020 21:00 - 08.07.2020 22:00","1600","1559","0","0"
"08.07.2020 22:00 - 08.07.2020 23:00","1600","1580","0","0"
"08.07.2020 23:00 - 09.07.2020 00:00","2275","2471","0","0"
"09.07.2020 00:00 - 09.07.2020 01:00","1055","912","0","0"
"09.07.2020 01:00 - 09.07.2020 02:00","615","676","100","100"
"09.07.2020 02:00 - 09.07.2020 03:00","638","1015","25","25"
"09.07.2020 03:00 - 09.07.2020 04:00","159","388","25","25"
"09.07.2020 04:00 - 09.07.2020 05:00","434","505","25","25"
"09.07.2020 05:00 - 09.07.2020 06:00","782","924","0","0"
"09.07.2020 06:00 - 09.07.2020 07:00","1213","1354","0","0"
"09.07.2020 07:00 - 09.07.2020 08:00","1600","929","0","0"
"09.07.2020 08:00 - 09.07.2020 09:00","1599","1073","0","0"
"09.07.2020 09:00 - 09.07.2020 10:00","1549","517","0","0"
"09.07.2020 10:00 - 09.07.2020 11:00","1387","277","0","5"
"09.07.2020 11:00 - 09.07.2020 12:00","1060","91","0","530"
"09.07.2020 12:00 - 09.07.2020 13:00","1155","91","0","1894"
"09.07.2020 13:00 - 09.07.2020 14:00","1063","91","0","2030"
"09.07.2020 14:00 - 09.07.2020 15:00","473","16","0","2016"
"09.07.2020 15:00 - 09.07.2020 16:00","100","90","0","2090"
"09.07.2020 16:00 - 09.07.2020 17:00","315","150","0","2150"
"09.07.2020 17:00 - 09.07.2020 18:00","1061","435","0","71"
"09.07.2020 18:00 - 09.07.2020 19:00","1600","385","0","117"
"09.07.2020 19:00 - 09.07.2020 20:00","1600","157","0","100"
"09.07.2020 20:00 - 09.07.2020 21:00","2625","1193","0","0"
"09.07.2020 21:00 - 09.07.2020 22:00","2393","2147","0","0"
"09.07.2020 22:00 - 09.07.2020 23:00","2400","1633","0","0"
"09.07.2020 23:00 - 10.07.2020 00:00","1380","252","0","271"
"10.07.2020 00:00 - 10.07.2020 01:00","116","178","53","59"
"10.07.2020 01:00 - 10.07.2020 02:00","116","116","684","286"
"10.07.2020 02:00 - 10.07.2020 03:00","116","116","626","630"
"10.07.2020 03:00 - 10.07.2020 04:00","16","16","486","747"
"10.07.2020 04:00 - 10.07.2020 05:00","16","16","355","570"
"10.07.2020 05:00 - 10.07.2020 06:00","141","141","312","1107"
"10.07.2020 06:00 - 10.07.2020 07:00","1148","301","8","8"
"10.07.2020 07:00 - 10.07.2020 08:00","1055","166","107","234"
"10.07.2020 08:00 - 10.07.2020 09:00","1149","116","8","601"
"10.07.2020 09:00 - 10.07.2020 10:00","714","21","8","987"
"10.07.2020 10:00 - 10.07.2020 11:00","250","19","8","1059"
"10.07.2020 11:00 - 10.07.2020 12:00","16","16","454","1163"
"10.07.2020 12:00 - 10.07.2020 13:00","16","16","934","1210"
"10.07.2020 13:00 - 10.07.2020 14:00","16","16","1216","1216"
"10.07.2020 14:00 - 10.07.2020 15:00","16","16","816","816"
"10.07.2020 15:00 - 10.07.2020 16:00","16","16","816","812"
"10.07.2020 16:00 - 10.07.2020 17:00","16","16","816","816"
"10.07.2020 17:00 - 10.07.2020 18:00","16","16","815","791"
"10.07.2020 18:00 - 10.07.2020 19:00","16","16","525","812"
"10.07.2020 19:00 - 10.07.2020 20:00","349","16","8","762"
"10.07.2020 20:00 - 10.07.2020 21:00","262","25","8","136"
"10.07.2020 21:00 - 10.07.2020 22:00","20","16","8","206"
"10.07.2020 22:00 - 10.07.2020 23:00","16","16","286","302"
"10.07.2020 23:00 - 11.07.2020 00:00","16","16","648","437"
"11.07.2020 00:00 - 11.07.2020 01:00","16","16","740","873"
"11.07.2020 01:00 - 11.07.2020 02:00","16","16","642","1162"
"11.07.2020 02:00 - 11.07.2020 03:00","16","16","725","953"
"11.07.2020 03:00 - 11.07.2020 04:00","16","16","1097","1234"
"11.07.2020 04:00 - 11.07.2020 05:00","16","16","1351","1419"
"11.07.2020 05:00 - 11.07.2020 06:00","16","16","1319","1248"
"11.07.2020 06:00 - 11.07.2020 07:00","16","16","1153","870"
"11.07.2020 07:00 - 11.07.2020 08:00","16","16","722","503"
"11.07.2020 08:00 - 11.07.2020 09:00","16","16","840","941"
"11.07.2020 09:00 - 11.07.2020 10:00","16","16","665","1122"
"11.07.2020 10:00 - 11.07.2020 11:00","16","16","1071","1801"
"11.07.2020 11:00 - 11.07.2020 12:00","16","16","1332","1816"
"11.07.2020 12:00 - 11.07.2020 13:00","16","16","1386","1802"
"11.07.2020 13:00 - 11.07.2020 14:00","16","16","1783","1763"
"11.07.2020 14:00 - 11.07.2020 15:00","16","16","1716","1776"
"11.07.2020 15:00 - 11.07.2020 16:00","16","16","1716","1716"
"11.07.2020 16:00 - 11.07.2020 17:00","16","16","1616","1692"
"11.07.2020 17:00 - 11.07.2020 18:00","16","16","1327","1312"
"11.07.2020 18:00 - 11.07.2020 19:00","41","268","150","150"
"11.07.2020 19:00 - 11.07.2020 20:00","498","199","180","180"
"11.07.2020 20:00 - 11.07.2020 21:00","487","16","108","382"
"11.07.2020 21:00 - 11.07.2020 22:00","266","16","108","224"
"11.07.2020 22:00 - 11.07.2020 23:00","869","242","94","94"
"11.07.2020 23:00 - 12.07.2020 00:00","287","121","108","108"
"12.07.2020 00:00 - 12.07.2020 01:00","16","16","533","438"
"12.07.2020 01:00 - 12.07.2020 02:00","16","16","315","236"
"12.07.2020 02:00 - 12.07.2020 03:00","16","32","447","8"
"12.07.2020 03:00 - 12.07.2020 04:00","16","56","483","21"
"12.07.2020 04:00 - 12.07.2020 05:00","16","16","516","10"
"12.07.2020 05:00 - 12.07.2020 06:00","16","271","526","8"
"12.07.2020 06:00 - 12.07.2020 07:00","16","16","430","403"
"12.07.2020 07:00 - 12.07.2020 08:00","16","16","285","198"
"12.07.2020 08:00 - 12.07.2020 09:00","16","16","946","846"
"12.07.2020 09:00 - 12.07.2020 10:00","16","16","830","1268"
"12.07.2020 10:00 - 12.07.2020 11:00","16","16","934","1653"
"12.07.2020 11:00 - 12.07.2020 12:00","16","16","1168","1766"
"12.07.2020 12:00 - 12.07.2020 13:00","16","16","1176","1737"
"12.07.2020 13:00 - 12.07.2020 14:00","16","16","1026","1610"
"12.07.2020 14:00 - 12.07.2020 15:00","16","16","770","788"
"12.07.2020 15:00 - 12.07.2020 16:00","16","16","724","378"
"12.07.2020 16:00 - 12.07.2020 17:00","16","16","876","872"
"12.07.2020 17:00 - 12.07.2020 18:00","16","16","558","572"
"12.07.2020 18:00 - 12.07.2020 19:00","16","16","304","602"
"12.07.2020 19:00 - 12.07.2020 20:00","936","570","8","8"
"12.07.2020 20:00 - 12.07.2020 21:00","1172","664","8","8"
"12.07.2020 21:00 - 12.07.2020 22:00","956","88","8","8"
"12.07.2020 22:00 - 12.07.2020 23:00","750","43","8","331"
"12.07.2020 23:00 - 13.07.2020 00:00","437","16","8","322"
"13.07.2020 00:00 - 13.07.2020 01:00","166","166","558","1109"
"13.07.2020 01:00 - 13.07.2020 02:00","166","166","574","577"
"13.07.2020 02:00 - 13.07.2020 03:00","166","166","486","468"
"13.07.2020 03:00 - 13.07.2020 04:00","561","601","0","0"
"13.07.2020 04:00 - 13.07.2020 05:00","593","605","0","0"
"13.07.2020 05:00 - 13.07.2020 06:00","723","825","0","0"
"13.07.2020 06:00 - 13.07.2020 07:00","1306","1368","0","0"
"13.07.2020 07:00 - 13.07.2020 08:00","1549","1542","0","0"
"13.07.2020 08:00 - 13.07.2020 09:00","1291","863","0","0"
"13.07.2020 09:00 - 13.07.2020 10:00","498","195","0","375"
"13.07.2020 10:00 - 13.07.2020 11:00","116","116","475","1557"
"13.07.2020 11:00 - 13.07.2020 12:00","116","116","1132","1914"
"13.07.2020 12:00 - 13.07.2020 13:00","116","116","1234","2050"
"13.07.2020 13:00 - 13.07.2020 14:00","116","116","1580","2076"
"13.07.2020 14:00 - 13.07.2020 15:00","116","116","1663","2099"
"13.07.2020 15:00 - 13.07.2020 16:00","116","116","1787","2114"
"13.07.2020 16:00 - 13.07.2020 17:00","116","116","941","1940"
"13.07.2020 17:00 - 13.07.2020 18:00","1042","593","0","4"
"13.07.2020 18:00 - 13.07.2020 19:00","1300","581","0","0"
"13.07.2020 19:00 - 13.07.2020 20:00","1550","1187","0","0"
"13.07.2020 20:00 - 13.07.2020 21:00","2607","2316","0","0"
"13.07.2020 21:00 - 13.07.2020 22:00","2344","2188","0","0"
"13.07.2020 22:00 - 13.07.2020 23:00","2276","2144","0","0"
"13.07.2020 23:00 - 14.07.2020 00:00","1079","1071","0","0"
"14.07.2020 00:00 - 14.07.2020 01:00","825","849","0","0"
"14.07.2020 01:00 - 14.07.2020 02:00","719","1013","150","150"
"14.07.2020 02:00 - 14.07.2020 03:00","90","28","150","155"
"14.07.2020 03:00 - 14.07.2020 04:00","169","83","40","40"
"14.07.2020 04:00 - 14.07.2020 05:00","235","198","150","150"
"14.07.2020 05:00 - 14.07.2020 06:00","611","908","0","0"
"14.07.2020 06:00 - 14.07.2020 07:00","1966","1859","0","0"
"14.07.2020 07:00 - 14.07.2020 08:00","2750","2747","0","0"
"14.07.2020 08:00 - 14.07.2020 09:00","2636","2577","0","0"
"14.07.2020 09:00 - 14.07.2020 10:00","2196","2557","0","0"
"14.07.2020 10:00 - 14.07.2020 11:00","1979","2363","0","0"
"14.07.2020 11:00 - 14.07.2020 12:00","1334","1874","0","0"
"14.07.2020 12:00 - 14.07.2020 13:00","1384","1718","0","0"
"14.07.2020 13:00 - 14.07.2020 14:00","1444","1366","0","0"
"14.07.2020 14:00 - 14.07.2020 15:00","1116","849","0","0"
"14.07.2020 15:00 - 14.07.2020 16:00","1748","1242","0","0"
"14.07.2020 16:00 - 14.07.2020 17:00","1817","1746","0","0"
"14.07.2020 17:00 - 14.07.2020 18:00","2462","2480","0","0"
"14.07.2020 18:00 - 14.07.2020 19:00","1529","1478","0","0"
"14.07.2020 19:00 - 14.07.2020 20:00","1549","1545","0","0"
"14.07.2020 20:00 - 14.07.2020 21:00","1550","1550","0","0"
"14.07.2020 21:00 - 14.07.2020 22:00","1550","1523","0","0"
"14.07.2020 22:00 - 14.07.2020 23:00","1525","1350","0","0"
"14.07.2020 23:00 - 15.07.2020 00:00","1267","1188","0","0"
"15.07.2020 00:00 - 15.07.2020 01:00","662","598","0","0"
"15.07.2020 01:00 - 15.07.2020 02:00","371","540","0","0"
"15.07.2020 02:00 - 15.07.2020 03:00","195","387","0","0"
"15.07.2020 03:00 - 15.07.2020 04:00","119","291","0","0"
"15.07.2020 04:00 - 15.07.2020 05:00","336","572","0","0"
"15.07.2020 05:00 - 15.07.2020 06:00","1106","1504","3","3"
"15.07.2020 06:00 - 15.07.2020 07:00","1549","1326","0","0"
"15.07.2020 07:00 - 15.07.2020 08:00","1550","1546","0","0"
"15.07.2020 08:00 - 15.07.2020 09:00","1550","1549","0","0"
"15.07.2020 09:00 - 15.07.2020 10:00","1450","1493","0","0"
"15.07.2020 10:00 - 15.07.2020 11:00","1550","1483","0","0"
"15.07.2020 11:00 - 15.07.2020 12:00","1550","1527","0","0"
"15.07.2020 12:00 - 15.07.2020 13:00","1550","1495","0","0"
"15.07.2020 13:00 - 15.07.2020 14:00","1549","1429","0","0"
"15.07.2020 14:00 - 15.07.2020 15:00","1550","1459","0","0"
"15.07.2020 15:00 - 15.07.2020 16:00","1550","1603","84","84"
"15.07.2020 16:00 - 15.07.2020 17:00","1500","1414","0","0"
"15.07.2020 17:00 - 15.07.2020 18:00","1550","1452","0","0"
"15.07.2020 18:00 - 15.07.2020 19:00","1550","1509","0","0"
"15.07.2020 19:00 - 15.07.2020 20:00","2750","2706","0","0"
"15.07.2020 20:00 - 15.07.2020 21:00","2450","2740","0","0"
"15.07.2020 21:00 - 15.07.2020 22:00","1550","1523","0","0"
"15.07.2020 22:00 - 15.07.2020 23:00","1550","1422","0","0"
"15.07.2020 23:00 - 16.07.2020 00:00","1019","699","289","289"
"16.07.2020 00:00 - 16.07.2020 01:00","1142","1243","0","0"
"16.07.2020 01:00 - 16.07.2020 02:00","689","984","0","0"
"16.07.2020 02:00 - 16.07.2020 03:00","380","1036","0","0"
"16.07.2020 03:00 - 16.07.2020 04:00","262","944","0","0"
"16.07.2020 04:00 - 16.07.2020 05:00","768","1256","0","0"
"16.07.2020 05:00 - 16.07.2020 06:00","1199","1670","50","50"
"16.07.2020 06:00 - 16.07.2020 07:00","2599","2506","0","0"
"16.07.2020 07:00 - 16.07.2020 08:00","2599","2600","0","0"
"16.07.2020 08:00 - 16.07.2020 09:00","2600","2600","0","0"
"16.07.2020 09:00 - 16.07.2020 10:00","2586","2600","0","0"
"16.07.2020 10:00 - 16.07.2020 11:00","2458","2600","0","0"
"16.07.2020 11:00 - 16.07.2020 12:00","2499","2529","0","0"
"16.07.2020 12:00 - 16.07.2020 13:00","2451","2217","0","0"
"16.07.2020 13:00 - 16.07.2020 14:00","2354","2331","0","0"
"16.07.2020 14:00 - 16.07.2020 15:00","1399","1509","0","0"
"16.07.2020 15:00 - 16.07.2020 16:00","1498","1493","0","0"
"16.07.2020 16:00 - 16.07.2020 17:00","1549","1452","0","0"
"16.07.2020 17:00 - 16.07.2020 18:00","1550","1417","0","0"
"16.07.2020 18:00 - 16.07.2020 19:00","1550","1324","0","0"
"16.07.2020 19:00 - 16.07.2020 20:00","1550","1508","0","0"
"16.07.2020 20:00 - 16.07.2020 21:00","1550","1520","0","0"
"16.07.2020 21:00 - 16.07.2020 22:00","1550","1524","0","0"
"16.07.2020 22:00 - 16.07.2020 23:00","1550","1349","0","0"
"16.07.2020 23:00 - 17.07.2020 00:00","963","740","0","0"
"17.07.2020 00:00 - 17.07.2020 01:00","365","401","0","0"
"17.07.2020 01:00 - 17.07.2020 02:00","16","16","410","644"
"17.07.2020 02:00 - 17.07.2020 03:00","16","16","765","888"
"17.07.2020 03:00 - 17.07.2020 04:00","16","16","414","474"
"17.07.2020 04:00 - 17.07.2020 05:00","16","38","99","21"
"17.07.2020 05:00 - 17.07.2020 06:00","867","850","142","142"
"17.07.2020 06:00 - 17.07.2020 07:00","1550","1499","0","0"
"17.07.2020 07:00 - 17.07.2020 08:00","1550","1459","0","0"
"17.07.2020 08:00 - 17.07.2020 09:00","2652","2322","0","0"
"17.07.2020 09:00 - 17.07.2020 10:00","2628","1926","0","0"
"17.07.2020 10:00 - 17.07.2020 11:00","1841","926","0","0"
"17.07.2020 11:00 - 17.07.2020 12:00","494","121","0","270"
"17.07.2020 12:00 - 17.07.2020 13:00","191","191","0","309"
"17.07.2020 13:00 - 17.07.2020 14:00","91","91","384","533"
"17.07.2020 14:00 - 17.07.2020 15:00","16","16","238","1002"
"17.07.2020 15:00 - 17.07.2020 16:00","16","16","477","1442"
"17.07.2020 16:00 - 17.07.2020 17:00","41","41","249","1427"
"17.07.2020 17:00 - 17.07.2020 18:00","1062","1005","0","0"
"17.07.2020 18:00 - 17.07.2020 19:00","1822","1700","0","0"
"17.07.2020 19:00 - 17.07.2020 20:00","2412","2181","0","0"
"17.07.2020 20:00 - 17.07.2020 21:00","2309","2373","0","0"
"17.07.2020 21:00 - 17.07.2020 22:00","2288","2556","115","115"
"17.07.2020 22:00 - 17.07.2020 23:00","1710","1367","0","0"
"17.07.2020 23:00 - 18.07.2020 00:00","549","567","0","0"
"18.07.2020 00:00 - 18.07.2020 01:00","687","554","0","0"
"18.07.2020 01:00 - 18.07.2020 02:00","543","527","0","0"
"18.07.2020 02:00 - 18.07.2020 03:00","16","346","16","0"
"18.07.2020 03:00 - 18.07.2020 04:00","16","16","648","151"
"18.07.2020 04:00 - 18.07.2020 05:00","16","99","495","0"
"18.07.2020 05:00 - 18.07.2020 06:00","16","310","478","0"
"18.07.2020 06:00 - 18.07.2020 07:00","16","16","709","409"
"18.07.2020 07:00 - 18.07.2020 08:00","92","416","0","0"
"18.07.2020 08:00 - 18.07.2020 09:00","16","16","636","872"
"18.07.2020 09:00 - 18.07.2020 10:00","16","16","906","1750"
"18.07.2020 10:00 - 18.07.2020 11:00","291","291","1529","2283"
"18.07.2020 11:00 - 18.07.2020 12:00","291","291","1638","2281"
"18.07.2020 12:00 - 18.07.2020 13:00","291","291","1702","2291"
"18.07.2020 13:00 - 18.07.2020 14:00","280","280","1627","2271"
"18.07.2020 14:00 - 18.07.2020 15:00","71","71","1531","2012"
"18.07.2020 15:00 - 18.07.2020 16:00","195","195","1433","1968"
"18.07.2020 16:00 - 18.07.2020 17:00","16","16","1291","1526"
"18.07.2020 17:00 - 18.07.2020 18:00","16","104","225","21"
"18.07.2020 18:00 - 18.07.2020 19:00","939","923","0","0"
"18.07.2020 19:00 - 18.07.2020 20:00","1428","1388","0","0"
"18.07.2020 20:00 - 18.07.2020 21:00","1846","1725","0","0"
"18.07.2020 21:00 - 18.07.2020 22:00","1659","1195","0","0"
"18.07.2020 22:00 - 18.07.2020 23:00","1611","1035","0","0"
"18.07.2020 23:00 - 19.07.2020 00:00","1074","363","0","0"
"19.07.2020 00:00 - 19.07.2020 01:00","16","38","64","40"
"19.07.2020 01:00 - 19.07.2020 02:00","16","16","491","488"
"19.07.2020 02:00 - 19.07.2020 03:00","16","16","635","637"
"19.07.2020 03:00 - 19.07.2020 04:00","16","16","614","941"
