"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"10.06.2020 18:00 - 10.06.2020 19:00","0","0","822","822"
"10.06.2020 19:00 - 10.06.2020 20:00","0","0","858","858"
"10.06.2020 20:00 - 10.06.2020 21:00","0","0","839","839"
"10.06.2020 21:00 - 10.06.2020 22:00","0","0","767","767"
"10.06.2020 22:00 - 10.06.2020 23:00","0","0","745","745"
"10.06.2020 23:00 - 11.06.2020 00:00","0","0","851","851"
"11.06.2020 00:00 - 11.06.2020 01:00","0","0","1031","1031"
"11.06.2020 01:00 - 11.06.2020 02:00","0","13","827","827"
"11.06.2020 02:00 - 11.06.2020 03:00","0","23","591","591"
"11.06.2020 03:00 - 11.06.2020 04:00","0","0","401","431"
"11.06.2020 04:00 - 11.06.2020 05:00","0","26","314","314"
"11.06.2020 05:00 - 11.06.2020 06:00","0","24","87","87"
"11.06.2020 06:00 - 11.06.2020 07:00","0","0","284","299"
"11.06.2020 07:00 - 11.06.2020 08:00","0","0","485","500"
"11.06.2020 08:00 - 11.06.2020 09:00","0","0","733","733"
"11.06.2020 09:00 - 11.06.2020 10:00","0","0","1007","1007"
"11.06.2020 10:00 - 11.06.2020 11:00","0","0","1069","1069"
"11.06.2020 11:00 - 11.06.2020 12:00","0","0","1069","1069"
"11.06.2020 12:00 - 11.06.2020 13:00","0","0","1079","1079"
"11.06.2020 13:00 - 11.06.2020 14:00","0","0","1091","1091"
"11.06.2020 14:00 - 11.06.2020 15:00","0","0","1001","1001"
"11.06.2020 15:00 - 11.06.2020 16:00","0","5","800","800"
"11.06.2020 16:00 - 11.06.2020 17:00","0","22","718","718"
"11.06.2020 17:00 - 11.06.2020 18:00","0","0","927","927"
"11.06.2020 18:00 - 11.06.2020 19:00","0","0","958","958"
"11.06.2020 19:00 - 11.06.2020 20:00","0","0","958","958"
"11.06.2020 20:00 - 11.06.2020 21:00","0","0","1004","1004"
"11.06.2020 21:00 - 11.06.2020 22:00","0","0","992","992"
"11.06.2020 22:00 - 11.06.2020 23:00","0","0","877","877"
"11.06.2020 23:00 - 12.06.2020 00:00","0","0","954","954"
"12.06.2020 00:00 - 12.06.2020 01:00","0","0","540","564"
"12.06.2020 01:00 - 12.06.2020 02:00","0","0","349","373"
"12.06.2020 02:00 - 12.06.2020 03:00","0","0","323","347"
"12.06.2020 03:00 - 12.06.2020 04:00","0","0","264","288"
"12.06.2020 04:00 - 12.06.2020 05:00","0","0","46","58"
"12.06.2020 05:00 - 12.06.2020 06:00","0","0","257","257"
"12.06.2020 06:00 - 12.06.2020 07:00","0","0","386","386"
"12.06.2020 07:00 - 12.06.2020 08:00","0","0","682","682"
"12.06.2020 08:00 - 12.06.2020 09:00","0","0","1039","1039"
"12.06.2020 09:00 - 12.06.2020 10:00","0","0","1094","1094"
"12.06.2020 10:00 - 12.06.2020 11:00","0","0","1102","1102"
"12.06.2020 11:00 - 12.06.2020 12:00","0","0","1073","1073"
"12.06.2020 12:00 - 12.06.2020 13:00","0","0","992","992"
"12.06.2020 13:00 - 12.06.2020 14:00","0","0","986","986"
"12.06.2020 14:00 - 12.06.2020 15:00","0","0","985","985"
"12.06.2020 15:00 - 12.06.2020 16:00","0","0","540","552"
"12.06.2020 16:00 - 12.06.2020 17:00","0","0","613","619"
"12.06.2020 17:00 - 12.06.2020 18:00","0","0","740","740"
"12.06.2020 18:00 - 12.06.2020 19:00","0","0","1029","1029"
"12.06.2020 19:00 - 12.06.2020 20:00","0","0","969","969"
"12.06.2020 20:00 - 12.06.2020 21:00","0","0","1032","1032"
"12.06.2020 21:00 - 12.06.2020 22:00","0","0","959","959"
"12.06.2020 22:00 - 12.06.2020 23:00","0","0","1002","1002"
"12.06.2020 23:00 - 13.06.2020 00:00","0","14","847","847"
"13.06.2020 00:00 - 13.06.2020 01:00","0","0","587","587"
"13.06.2020 01:00 - 13.06.2020 02:00","0","0","422","427"
"13.06.2020 02:00 - 13.06.2020 03:00","0","0","379","384"
"13.06.2020 03:00 - 13.06.2020 04:00","0","0","329","332"
"13.06.2020 04:00 - 13.06.2020 05:00","0","13","80","80"
"13.06.2020 05:00 - 13.06.2020 06:00","0","0","234","244"
"13.06.2020 06:00 - 13.06.2020 07:00","0","0","450","460"
"13.06.2020 07:00 - 13.06.2020 08:00","0","0","615","630"
"13.06.2020 08:00 - 13.06.2020 09:00","0","0","1012","1012"
"13.06.2020 09:00 - 13.06.2020 10:00","0","0","540","540"
"13.06.2020 10:00 - 13.06.2020 11:00","0","0","580","580"
"13.06.2020 11:00 - 13.06.2020 12:00","0","0","580","585"
"13.06.2020 12:00 - 13.06.2020 13:00","0","31","580","580"
"13.06.2020 13:00 - 13.06.2020 14:00","0","0","580","580"
"13.06.2020 14:00 - 13.06.2020 15:00","0","0","540","544"
"13.06.2020 15:00 - 13.06.2020 16:00","0","0","560","564"
"13.06.2020 16:00 - 13.06.2020 17:00","0","0","600","604"
"13.06.2020 17:00 - 13.06.2020 18:00","0","23","888","888"
"13.06.2020 18:00 - 13.06.2020 19:00","0","2","967","967"
"13.06.2020 19:00 - 13.06.2020 20:00","0","0","1040","1040"
"13.06.2020 20:00 - 13.06.2020 21:00","0","0","999","999"
"13.06.2020 21:00 - 13.06.2020 22:00","0","0","819","819"
"13.06.2020 22:00 - 13.06.2020 23:00","0","0","605","610"
"13.06.2020 23:00 - 14.06.2020 00:00","0","0","266","266"
"14.06.2020 00:00 - 14.06.2020 01:00","0","1","0","0"
"14.06.2020 01:00 - 14.06.2020 02:00","0","88","0","0"
"14.06.2020 02:00 - 14.06.2020 03:00","0","142","0","0"
"14.06.2020 03:00 - 14.06.2020 04:00","0","0","0","0"
"14.06.2020 04:00 - 14.06.2020 05:00","0","0","0","0"
"14.06.2020 05:00 - 14.06.2020 06:00","0","0","0","6"
"14.06.2020 06:00 - 14.06.2020 07:00","0","0","0","3"
"14.06.2020 07:00 - 14.06.2020 08:00","0","0","0","0"
"14.06.2020 08:00 - 14.06.2020 09:00","0","0","265","315"
"14.06.2020 09:00 - 14.06.2020 10:00","0","0","482","542"
"14.06.2020 10:00 - 14.06.2020 11:00","0","0","748","800"
"14.06.2020 11:00 - 14.06.2020 12:00","0","0","847","847"
"14.06.2020 12:00 - 14.06.2020 13:00","0","43","830","830"
"14.06.2020 13:00 - 14.06.2020 14:00","0","20","786","786"
"14.06.2020 14:00 - 14.06.2020 15:00","0","0","575","675"
"14.06.2020 15:00 - 14.06.2020 16:00","0","0","451","519"
"14.06.2020 16:00 - 14.06.2020 17:00","0","0","413","433"
"14.06.2020 17:00 - 14.06.2020 18:00","0","0","605","671"
"14.06.2020 18:00 - 14.06.2020 19:00","0","16","846","846"
"14.06.2020 19:00 - 14.06.2020 20:00","0","58","967","967"
"14.06.2020 20:00 - 14.06.2020 21:00","0","16","1079","1079"
"14.06.2020 21:00 - 14.06.2020 22:00","0","0","1054","1054"
"14.06.2020 22:00 - 14.06.2020 23:00","0","8","1022","1022"
"14.06.2020 23:00 - 15.06.2020 00:00","0","0","1023","1023"
"15.06.2020 00:00 - 15.06.2020 01:00","0","0","462","482"
"15.06.2020 01:00 - 15.06.2020 02:00","0","0","384","392"
"15.06.2020 02:00 - 15.06.2020 03:00","0","0","373","381"
"15.06.2020 03:00 - 15.06.2020 04:00","0","0","387","395"
"15.06.2020 04:00 - 15.06.2020 05:00","0","0","339","347"
"15.06.2020 05:00 - 15.06.2020 06:00","0","0","466","474"
"15.06.2020 06:00 - 15.06.2020 07:00","0","0","653","653"
"15.06.2020 07:00 - 15.06.2020 08:00","0","0","652","652"
"15.06.2020 08:00 - 15.06.2020 09:00","0","0","715","715"
"15.06.2020 09:00 - 15.06.2020 10:00","0","0","772","772"
"15.06.2020 10:00 - 15.06.2020 11:00","0","0","812","812"
"15.06.2020 11:00 - 15.06.2020 12:00","0","0","751","751"
"15.06.2020 12:00 - 15.06.2020 13:00","0","0","776","776"
"15.06.2020 13:00 - 15.06.2020 14:00","0","0","755","755"
"15.06.2020 14:00 - 15.06.2020 15:00","0","0","802","802"
"15.06.2020 15:00 - 15.06.2020 16:00","0","0","690","690"
"15.06.2020 16:00 - 15.06.2020 17:00","0","0","732","732"
"15.06.2020 17:00 - 15.06.2020 18:00","0","0","697","697"
"15.06.2020 18:00 - 15.06.2020 19:00","0","699","768","768"
"15.06.2020 19:00 - 15.06.2020 20:00","0","393","692","692"
"15.06.2020 20:00 - 15.06.2020 21:00","0","0","757","757"
"15.06.2020 21:00 - 15.06.2020 22:00","0","0","782","782"
"15.06.2020 22:00 - 15.06.2020 23:00","0","0","725","725"
"15.06.2020 23:00 - 16.06.2020 00:00","0","0","707","707"
"16.06.2020 00:00 - 16.06.2020 01:00","0","0","916","916"
"16.06.2020 01:00 - 16.06.2020 02:00","0","0","799","799"
"16.06.2020 02:00 - 16.06.2020 03:00","0","0","685","685"
"16.06.2020 03:00 - 16.06.2020 04:00","0","9","695","695"
"16.06.2020 04:00 - 16.06.2020 05:00","0","394","557","557"
"16.06.2020 05:00 - 16.06.2020 06:00","0","336","756","756"
"16.06.2020 06:00 - 16.06.2020 07:00","0","88","826","826"
"16.06.2020 07:00 - 16.06.2020 08:00","0","282","817","817"
"16.06.2020 08:00 - 16.06.2020 09:00","0","376","801","801"
"16.06.2020 09:00 - 16.06.2020 10:00","0","427","711","711"
"16.06.2020 10:00 - 16.06.2020 11:00","0","223","717","717"
"16.06.2020 11:00 - 16.06.2020 12:00","0","81","741","741"
"16.06.2020 12:00 - 16.06.2020 13:00","0","0","619","621"
"16.06.2020 13:00 - 16.06.2020 14:00","0","0","571","574"
"16.06.2020 14:00 - 16.06.2020 15:00","0","0","713","713"
"16.06.2020 15:00 - 16.06.2020 16:00","0","0","717","717"
"16.06.2020 16:00 - 16.06.2020 17:00","0","0","727","727"
"16.06.2020 17:00 - 16.06.2020 18:00","0","0","741","741"
"16.06.2020 18:00 - 16.06.2020 19:00","0","7","763","763"
"16.06.2020 19:00 - 16.06.2020 20:00","0","10","706","706"
"16.06.2020 20:00 - 16.06.2020 21:00","0","36","696","696"
"16.06.2020 21:00 - 16.06.2020 22:00","0","0","731","731"
"16.06.2020 22:00 - 16.06.2020 23:00","0","0","709","709"
"16.06.2020 23:00 - 17.06.2020 00:00","0","0","737","737"
"17.06.2020 00:00 - 17.06.2020 01:00","0","2","930","930"
"17.06.2020 01:00 - 17.06.2020 02:00","0","0","878","878"
"17.06.2020 02:00 - 17.06.2020 03:00","0","2","757","757"
"17.06.2020 03:00 - 17.06.2020 04:00","0","8","709","709"
"17.06.2020 04:00 - 17.06.2020 05:00","0","0","566","566"
"17.06.2020 05:00 - 17.06.2020 06:00","0","1","804","804"
"17.06.2020 06:00 - 17.06.2020 07:00","0","110","814","814"
"17.06.2020 07:00 - 17.06.2020 08:00","0","57","684","684"
"17.06.2020 08:00 - 17.06.2020 09:00","0","0","714","714"
"17.06.2020 09:00 - 17.06.2020 10:00","0","0","770","770"
"17.06.2020 10:00 - 17.06.2020 11:00","0","0","730","730"
"17.06.2020 11:00 - 17.06.2020 12:00","0","0","398","403"
"17.06.2020 12:00 - 17.06.2020 13:00","0","0","430","446"
"17.06.2020 13:00 - 17.06.2020 14:00","0","0","435","449"
"17.06.2020 14:00 - 17.06.2020 15:00","0","0","410","426"
"17.06.2020 15:00 - 17.06.2020 16:00","0","0","405","405"
"17.06.2020 16:00 - 17.06.2020 17:00","0","0","405","409"
"17.06.2020 17:00 - 17.06.2020 18:00","0","0","804","804"
"17.06.2020 18:00 - 17.06.2020 19:00","0","0","719","719"
"17.06.2020 19:00 - 17.06.2020 20:00","0","0","719","719"
"17.06.2020 20:00 - 17.06.2020 21:00","0","0","739","739"
"17.06.2020 21:00 - 17.06.2020 22:00","0","0","775","775"
"17.06.2020 22:00 - 17.06.2020 23:00","0","0","798","798"
"17.06.2020 23:00 - 18.06.2020 00:00","0","0","800","800"
"18.06.2020 00:00 - 18.06.2020 01:00","0","0","378","398"
"18.06.2020 01:00 - 18.06.2020 02:00","0","99","143","143"
"18.06.2020 02:00 - 18.06.2020 03:00","0","255","77","77"
"18.06.2020 03:00 - 18.06.2020 04:00","0","274","120","120"
"18.06.2020 04:00 - 18.06.2020 05:00","0","366","40","40"
"18.06.2020 05:00 - 18.06.2020 06:00","0","79","106","106"
"18.06.2020 06:00 - 18.06.2020 07:00","0","44","281","281"
"18.06.2020 07:00 - 18.06.2020 08:00","0","1","565","565"
"18.06.2020 08:00 - 18.06.2020 09:00","0","0","763","763"
"18.06.2020 09:00 - 18.06.2020 10:00","0","0","1005","1005"
"18.06.2020 10:00 - 18.06.2020 11:00","0","11","1005","1005"
"18.06.2020 11:00 - 18.06.2020 12:00","0","31","989","989"
"18.06.2020 12:00 - 18.06.2020 13:00","0","0","997","997"
"18.06.2020 13:00 - 18.06.2020 14:00","0","0","931","931"
"18.06.2020 14:00 - 18.06.2020 15:00","0","0","970","970"
"18.06.2020 15:00 - 18.06.2020 16:00","0","0","973","973"
"18.06.2020 16:00 - 18.06.2020 17:00","0","0","999","999"
"18.06.2020 17:00 - 18.06.2020 18:00","0","0","975","975"
"18.06.2020 18:00 - 18.06.2020 19:00","0","0","929","929"
"18.06.2020 19:00 - 18.06.2020 20:00","0","0","855","855"
"18.06.2020 20:00 - 18.06.2020 21:00","0","0","928","928"
"18.06.2020 21:00 - 18.06.2020 22:00","0","0","879","879"
"18.06.2020 22:00 - 18.06.2020 23:00","0","0","878","878"
"18.06.2020 23:00 - 19.06.2020 00:00","0","0","888","888"
"19.06.2020 00:00 - 19.06.2020 01:00","0","0","591","591"
"19.06.2020 01:00 - 19.06.2020 02:00","0","0","415","421"
"19.06.2020 02:00 - 19.06.2020 03:00","0","0","332","333"
"19.06.2020 03:00 - 19.06.2020 04:00","0","96","327","327"
"19.06.2020 04:00 - 19.06.2020 05:00","0","156","231","231"
"19.06.2020 05:00 - 19.06.2020 06:00","0","0","380","386"
"19.06.2020 06:00 - 19.06.2020 07:00","0","0","515","521"
"19.06.2020 07:00 - 19.06.2020 08:00","0","0","738","738"
"19.06.2020 08:00 - 19.06.2020 09:00","0","0","874","874"
"19.06.2020 09:00 - 19.06.2020 10:00","0","0","527","527"
"19.06.2020 10:00 - 19.06.2020 11:00","0","0","674","674"
"19.06.2020 11:00 - 19.06.2020 12:00","0","0","729","729"
"19.06.2020 12:00 - 19.06.2020 13:00","0","0","809","809"
"19.06.2020 13:00 - 19.06.2020 14:00","0","195","670","670"
"19.06.2020 14:00 - 19.06.2020 15:00","0","0","669","669"
"19.06.2020 15:00 - 19.06.2020 16:00","0","0","609","609"
"19.06.2020 16:00 - 19.06.2020 17:00","0","0","579","579"
"19.06.2020 17:00 - 19.06.2020 18:00","0","0","559","559"
"19.06.2020 18:00 - 19.06.2020 19:00","0","0","759","759"
"19.06.2020 19:00 - 19.06.2020 20:00","0","0","729","729"
"19.06.2020 20:00 - 19.06.2020 21:00","0","0","709","709"
"19.06.2020 21:00 - 19.06.2020 22:00","0","0","719","719"
"19.06.2020 22:00 - 19.06.2020 23:00","0","0","619","619"
"19.06.2020 23:00 - 20.06.2020 00:00","0","0","779","779"
"20.06.2020 00:00 - 20.06.2020 01:00","0","0","1077","1077"
"20.06.2020 01:00 - 20.06.2020 02:00","0","0","909","909"
"20.06.2020 02:00 - 20.06.2020 03:00","0","1","668","668"
"20.06.2020 03:00 - 20.06.2020 04:00","0","1","395","395"
"20.06.2020 04:00 - 20.06.2020 05:00","0","170","160","160"
"20.06.2020 05:00 - 20.06.2020 06:00","0","92","93","93"
"20.06.2020 06:00 - 20.06.2020 07:00","0","0","314","314"
"20.06.2020 07:00 - 20.06.2020 08:00","0","0","525","525"
"20.06.2020 08:00 - 20.06.2020 09:00","0","0","714","714"
"20.06.2020 09:00 - 20.06.2020 10:00","0","0","844","844"
"20.06.2020 10:00 - 20.06.2020 11:00","0","0","804","804"
"20.06.2020 11:00 - 20.06.2020 12:00","0","0","664","664"
"20.06.2020 12:00 - 20.06.2020 13:00","0","0","684","684"
"20.06.2020 13:00 - 20.06.2020 14:00","0","0","454","454"
"20.06.2020 14:00 - 20.06.2020 15:00","0","0","521","521"
"20.06.2020 15:00 - 20.06.2020 16:00","0","0","679","679"
"20.06.2020 16:00 - 20.06.2020 17:00","0","0","654","654"
"20.06.2020 17:00 - 20.06.2020 18:00","0","1","657","657"
"20.06.2020 18:00 - 20.06.2020 19:00","0","0","793","793"
"20.06.2020 19:00 - 20.06.2020 20:00","0","0","844","844"
"20.06.2020 20:00 - 20.06.2020 21:00","0","0","964","964"
"20.06.2020 21:00 - 20.06.2020 22:00","0","3","936","936"
"20.06.2020 22:00 - 20.06.2020 23:00","0","4","793","793"
"20.06.2020 23:00 - 21.06.2020 00:00","0","0","418","418"
"21.06.2020 00:00 - 21.06.2020 01:00","0","0","396","505"
"21.06.2020 01:00 - 21.06.2020 02:00","0","0","213","505"
"21.06.2020 02:00 - 21.06.2020 03:00","0","0","61","218"
"21.06.2020 03:00 - 21.06.2020 04:00","0","0","0","258"
"21.06.2020 04:00 - 21.06.2020 05:00","0","0","0","74"
"21.06.2020 05:00 - 21.06.2020 06:00","0","0","0","89"
"21.06.2020 06:00 - 21.06.2020 07:00","0","0","45","145"
"21.06.2020 07:00 - 21.06.2020 08:00","0","0","335","505"
"21.06.2020 08:00 - 21.06.2020 09:00","0","50","555","555"
"21.06.2020 09:00 - 21.06.2020 10:00","0","0","745","745"
"21.06.2020 10:00 - 21.06.2020 11:00","0","0","797","797"
"21.06.2020 11:00 - 21.06.2020 12:00","0","0","797","797"
"21.06.2020 12:00 - 21.06.2020 13:00","0","0","797","797"
"21.06.2020 13:00 - 21.06.2020 14:00","0","0","773","773"
"21.06.2020 14:00 - 21.06.2020 15:00","0","0","590","590"
"21.06.2020 15:00 - 21.06.2020 16:00","0","0","668","668"
"21.06.2020 16:00 - 21.06.2020 17:00","0","0","777","777"
"21.06.2020 17:00 - 21.06.2020 18:00","0","0","787","787"
"21.06.2020 18:00 - 21.06.2020 19:00","0","0","952","952"
"21.06.2020 19:00 - 21.06.2020 20:00","0","0","937","937"
"21.06.2020 20:00 - 21.06.2020 21:00","0","0","972","972"
"21.06.2020 21:00 - 21.06.2020 22:00","0","0","985","985"
"21.06.2020 22:00 - 21.06.2020 23:00","0","0","935","935"
"21.06.2020 23:00 - 22.06.2020 00:00","0","0","981","981"
"22.06.2020 00:00 - 22.06.2020 01:00","0","0","125","282"
"22.06.2020 01:00 - 22.06.2020 02:00","0","26","0","0"
"22.06.2020 02:00 - 22.06.2020 03:00","0","364","0","0"
"22.06.2020 03:00 - 22.06.2020 04:00","0","480","0","0"
"22.06.2020 04:00 - 22.06.2020 05:00","0","656","0","0"
"22.06.2020 05:00 - 22.06.2020 06:00","0","388","234","234"
"22.06.2020 06:00 - 22.06.2020 07:00","0","73","425","425"
"22.06.2020 07:00 - 22.06.2020 08:00","0","0","643","643"
"22.06.2020 08:00 - 22.06.2020 09:00","0","0","973","973"
"22.06.2020 09:00 - 22.06.2020 10:00","0","0","932","932"
"22.06.2020 10:00 - 22.06.2020 11:00","0","0","986","986"
"22.06.2020 11:00 - 22.06.2020 12:00","0","0","896","896"
"22.06.2020 12:00 - 22.06.2020 13:00","0","0","877","877"
"22.06.2020 13:00 - 22.06.2020 14:00","0","0","755","755"
"22.06.2020 14:00 - 22.06.2020 15:00","0","0","607","607"
"22.06.2020 15:00 - 22.06.2020 16:00","0","0","650","650"
"22.06.2020 16:00 - 22.06.2020 17:00","0","0","509","509"
"22.06.2020 17:00 - 22.06.2020 18:00","0","0","811","811"
"22.06.2020 18:00 - 22.06.2020 19:00","0","0","942","942"
"22.06.2020 19:00 - 22.06.2020 20:00","0","0","1019","1019"
"22.06.2020 20:00 - 22.06.2020 21:00","0","0","1039","1039"
"22.06.2020 21:00 - 22.06.2020 22:00","0","0","973","973"
"22.06.2020 22:00 - 22.06.2020 23:00","0","0","1033","1033"
"22.06.2020 23:00 - 23.06.2020 00:00","0","170","468","468"
"23.06.2020 00:00 - 23.06.2020 01:00","0","180","301","301"
"23.06.2020 01:00 - 23.06.2020 02:00","0","373","146","146"
"23.06.2020 02:00 - 23.06.2020 03:00","0","306","50","50"
"23.06.2020 03:00 - 23.06.2020 04:00","0","375","80","80"
"23.06.2020 04:00 - 23.06.2020 05:00","0","264","50","50"
"23.06.2020 05:00 - 23.06.2020 06:00","0","484","160","160"
"23.06.2020 06:00 - 23.06.2020 07:00","0","15","278","278"
"23.06.2020 07:00 - 23.06.2020 08:00","0","0","540","540"
"23.06.2020 08:00 - 23.06.2020 09:00","0","0","930","930"
"23.06.2020 09:00 - 23.06.2020 10:00","0","0","1115","1115"
"23.06.2020 10:00 - 23.06.2020 11:00","0","0","1123","1123"
"23.06.2020 11:00 - 23.06.2020 12:00","0","0","1150","1150"
"23.06.2020 12:00 - 23.06.2020 13:00","0","0","1065","1065"
"23.06.2020 13:00 - 23.06.2020 14:00","0","0","1065","1065"
"23.06.2020 14:00 - 23.06.2020 15:00","0","0","1062","1062"
"23.06.2020 15:00 - 23.06.2020 16:00","0","0","984","984"
"23.06.2020 16:00 - 23.06.2020 17:00","0","0","990","990"
"23.06.2020 17:00 - 23.06.2020 18:00","0","0","958","958"
"23.06.2020 18:00 - 23.06.2020 19:00","0","0","1025","1025"
"23.06.2020 19:00 - 23.06.2020 20:00","0","6","1000","1000"
"23.06.2020 20:00 - 23.06.2020 21:00","0","48","1000","1000"
"23.06.2020 21:00 - 23.06.2020 22:00","0","255","975","975"
"23.06.2020 22:00 - 23.06.2020 23:00","0","26","955","955"
"23.06.2020 23:00 - 24.06.2020 00:00","0","0","950","950"
"24.06.2020 00:00 - 24.06.2020 01:00","0","29","1075","1075"
"24.06.2020 01:00 - 24.06.2020 02:00","0","19","950","950"
"24.06.2020 02:00 - 24.06.2020 03:00","0","109","799","799"
"24.06.2020 03:00 - 24.06.2020 04:00","0","187","731","731"
"24.06.2020 04:00 - 24.06.2020 05:00","0","288","645","645"
"24.06.2020 05:00 - 24.06.2020 06:00","0","166","888","888"
"24.06.2020 06:00 - 24.06.2020 07:00","0","8","1101","1101"
"24.06.2020 07:00 - 24.06.2020 08:00","0","0","1139","1139"
"24.06.2020 08:00 - 24.06.2020 09:00","0","0","1210","1210"
"24.06.2020 09:00 - 24.06.2020 10:00","0","0","1183","1183"
"24.06.2020 10:00 - 24.06.2020 11:00","0","0","1196","1196"
"24.06.2020 11:00 - 24.06.2020 12:00","0","0","1109","1109"
"24.06.2020 12:00 - 24.06.2020 13:00","0","0","1155","1155"
"24.06.2020 13:00 - 24.06.2020 14:00","0","0","1210","1210"
"24.06.2020 14:00 - 24.06.2020 15:00","0","0","1150","1150"
"24.06.2020 15:00 - 24.06.2020 16:00","0","0","1164","1164"
"24.06.2020 16:00 - 24.06.2020 17:00","0","0","1160","1160"
"24.06.2020 17:00 - 24.06.2020 18:00","0","0","1180","1180"
"24.06.2020 18:00 - 24.06.2020 19:00","0","16","1113","1113"
"24.06.2020 19:00 - 24.06.2020 20:00","0","65","1051","1051"
"24.06.2020 20:00 - 24.06.2020 21:00","0","5","1040","1040"
"24.06.2020 21:00 - 24.06.2020 22:00","0","0","1133","1133"
"24.06.2020 22:00 - 24.06.2020 23:00","0","0","1160","1160"
"24.06.2020 23:00 - 25.06.2020 00:00","0","0","1156","1156"
"25.06.2020 00:00 - 25.06.2020 01:00","0","148","609","609"
"25.06.2020 01:00 - 25.06.2020 02:00","0","0","375","375"
"25.06.2020 02:00 - 25.06.2020 03:00","0","210","290","290"
"25.06.2020 03:00 - 25.06.2020 04:00","0","262","296","296"
"25.06.2020 04:00 - 25.06.2020 05:00","0","272","144","144"
"25.06.2020 05:00 - 25.06.2020 06:00","0","59","275","275"
"25.06.2020 06:00 - 25.06.2020 07:00","0","0","473","500"
"25.06.2020 07:00 - 25.06.2020 08:00","0","0","675","675"
"25.06.2020 08:00 - 25.06.2020 09:00","0","0","1053","1053"
"25.06.2020 09:00 - 25.06.2020 10:00","0","0","1088","1088"
"25.06.2020 10:00 - 25.06.2020 11:00","0","0","932","932"
"25.06.2020 11:00 - 25.06.2020 12:00","0","0","922","922"
"25.06.2020 12:00 - 25.06.2020 13:00","0","0","982","982"
"25.06.2020 13:00 - 25.06.2020 14:00","0","0","889","889"
"25.06.2020 14:00 - 25.06.2020 15:00","0","0","762","762"
"25.06.2020 15:00 - 25.06.2020 16:00","0","0","862","862"
"25.06.2020 16:00 - 25.06.2020 17:00","0","0","822","822"
"25.06.2020 17:00 - 25.06.2020 18:00","0","0","692","692"
"25.06.2020 18:00 - 25.06.2020 19:00","0","0","862","862"
"25.06.2020 19:00 - 25.06.2020 20:00","0","0","971","971"
"25.06.2020 20:00 - 25.06.2020 21:00","0","0","989","989"
"25.06.2020 21:00 - 25.06.2020 22:00","0","0","1040","1040"
"25.06.2020 22:00 - 25.06.2020 23:00","0","0","1052","1052"
"25.06.2020 23:00 - 26.06.2020 00:00","0","0","998","998"
