"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"19.07.2019 00:00 - 19.07.2019 01:00","0","1496"
"19.07.2019 01:00 - 19.07.2019 02:00","0","1395"
"19.07.2019 02:00 - 19.07.2019 03:00","0","1285"
"19.07.2019 03:00 - 19.07.2019 04:00","0","1237"
"19.07.2019 04:00 - 19.07.2019 05:00","0","1257"
"19.07.2019 05:00 - 19.07.2019 06:00","0","1262"
"19.07.2019 06:00 - 19.07.2019 07:00","0","1734"
"19.07.2019 07:00 - 19.07.2019 08:00","0","1631"
"19.07.2019 08:00 - 19.07.2019 09:00","0","1520"
"19.07.2019 09:00 - 19.07.2019 10:00","0","1640"
"19.07.2019 10:00 - 19.07.2019 11:00","0","1705"
"19.07.2019 11:00 - 19.07.2019 12:00","0","1649"
"19.07.2019 12:00 - 19.07.2019 13:00","0","1663"
"19.07.2019 13:00 - 19.07.2019 14:00","0","1586"
"19.07.2019 14:00 - 19.07.2019 15:00","0","1488"
"19.07.2019 15:00 - 19.07.2019 16:00","0","1602"
"19.07.2019 16:00 - 19.07.2019 17:00","0","1695"
"19.07.2019 17:00 - 19.07.2019 18:00","0","1870"
"19.07.2019 18:00 - 19.07.2019 19:00","0","1795"
"19.07.2019 19:00 - 19.07.2019 20:00","0","1632"
"19.07.2019 20:00 - 19.07.2019 21:00","0","1529"
"19.07.2019 21:00 - 19.07.2019 22:00","0","1238"
"19.07.2019 22:00 - 19.07.2019 23:00","0","1350"
"19.07.2019 23:00 - 20.07.2019 00:00","0","1479"
"20.07.2019 00:00 - 20.07.2019 01:00","0","1403"
"20.07.2019 01:00 - 20.07.2019 02:00","0","1039"
"20.07.2019 02:00 - 20.07.2019 03:00","0","1032"
"20.07.2019 03:00 - 20.07.2019 04:00","0","1069"
"20.07.2019 04:00 - 20.07.2019 05:00","0","933"
"20.07.2019 05:00 - 20.07.2019 06:00","0","1225"
"20.07.2019 06:00 - 20.07.2019 07:00","0","1626"
"20.07.2019 07:00 - 20.07.2019 08:00","0","1771"
"20.07.2019 08:00 - 20.07.2019 09:00","0","1921"
"20.07.2019 09:00 - 20.07.2019 10:00","0","1885"
"20.07.2019 10:00 - 20.07.2019 11:00","0","1853"
"20.07.2019 11:00 - 20.07.2019 12:00","0","1923"
"20.07.2019 12:00 - 20.07.2019 13:00","0","1901"
"20.07.2019 13:00 - 20.07.2019 14:00","0","1894"
"20.07.2019 14:00 - 20.07.2019 15:00","0","1855"
"20.07.2019 15:00 - 20.07.2019 16:00","0","2015"
"20.07.2019 16:00 - 20.07.2019 17:00","0","2151"
"20.07.2019 17:00 - 20.07.2019 18:00","0","2146"
"20.07.2019 18:00 - 20.07.2019 19:00","0","2114"
"20.07.2019 19:00 - 20.07.2019 20:00","0","1989"
"20.07.2019 20:00 - 20.07.2019 21:00","0","2157"
"20.07.2019 21:00 - 20.07.2019 22:00","0","2034"
"20.07.2019 22:00 - 20.07.2019 23:00","0","1812"
"20.07.2019 23:00 - 21.07.2019 00:00","0","1271"
"21.07.2019 00:00 - 21.07.2019 01:00","0","1057"
"21.07.2019 01:00 - 21.07.2019 02:00","0","870"
"21.07.2019 02:00 - 21.07.2019 03:00","0","977"
"21.07.2019 03:00 - 21.07.2019 04:00","0","1310"
"21.07.2019 04:00 - 21.07.2019 05:00","0","1184"
"21.07.2019 05:00 - 21.07.2019 06:00","0","1149"
"21.07.2019 06:00 - 21.07.2019 07:00","0","1323"
"21.07.2019 07:00 - 21.07.2019 08:00","0","1371"
"21.07.2019 08:00 - 21.07.2019 09:00","0","1722"
"21.07.2019 09:00 - 21.07.2019 10:00","0","1923"
"21.07.2019 10:00 - 21.07.2019 11:00","0","2095"
"21.07.2019 11:00 - 21.07.2019 12:00","0","2060"
"21.07.2019 12:00 - 21.07.2019 13:00","0","1817"
"21.07.2019 13:00 - 21.07.2019 14:00","0","1926"
"21.07.2019 14:00 - 21.07.2019 15:00","0","2010"
"21.07.2019 15:00 - 21.07.2019 16:00","0","2166"
"21.07.2019 16:00 - 21.07.2019 17:00","0","2313"
"21.07.2019 17:00 - 21.07.2019 18:00","0","1650"
"21.07.2019 18:00 - 21.07.2019 19:00","0","1714"
"21.07.2019 19:00 - 21.07.2019 20:00","0","1580"
"21.07.2019 20:00 - 21.07.2019 21:00","0","1466"
"21.07.2019 21:00 - 21.07.2019 22:00","0","1444"
"21.07.2019 22:00 - 21.07.2019 23:00","0","1155"
"21.07.2019 23:00 - 22.07.2019 00:00","0","832"
"22.07.2019 00:00 - 22.07.2019 01:00","0","655"
"22.07.2019 01:00 - 22.07.2019 02:00","0","643"
"22.07.2019 02:00 - 22.07.2019 03:00","0","769"
"22.07.2019 03:00 - 22.07.2019 04:00","0","650"
"22.07.2019 04:00 - 22.07.2019 05:00","0","676"
"22.07.2019 05:00 - 22.07.2019 06:00","0","707"
"22.07.2019 06:00 - 22.07.2019 07:00","0","1100"
"22.07.2019 07:00 - 22.07.2019 08:00","0","1188"
"22.07.2019 08:00 - 22.07.2019 09:00","0","1256"
"22.07.2019 09:00 - 22.07.2019 10:00","0","1432"
"22.07.2019 10:00 - 22.07.2019 11:00","0","1300"
"22.07.2019 11:00 - 22.07.2019 12:00","0","1049"
"22.07.2019 12:00 - 22.07.2019 13:00","0","1212"
"22.07.2019 13:00 - 22.07.2019 14:00","0","1140"
"22.07.2019 14:00 - 22.07.2019 15:00","0","1092"
"22.07.2019 15:00 - 22.07.2019 16:00","0","1240"
"22.07.2019 16:00 - 22.07.2019 17:00","0","1353"
"22.07.2019 17:00 - 22.07.2019 18:00","0","1341"
"22.07.2019 18:00 - 22.07.2019 19:00","0","1300"
"22.07.2019 19:00 - 22.07.2019 20:00","0","1119"
"22.07.2019 20:00 - 22.07.2019 21:00","0","1439"
"22.07.2019 21:00 - 22.07.2019 22:00","0","1581"
"22.07.2019 22:00 - 22.07.2019 23:00","0","1592"
"22.07.2019 23:00 - 23.07.2019 00:00","0","1498"
"23.07.2019 00:00 - 23.07.2019 01:00","0","1908"
"23.07.2019 01:00 - 23.07.2019 02:00","0","1874"
"23.07.2019 02:00 - 23.07.2019 03:00","0","1479"
"23.07.2019 03:00 - 23.07.2019 04:00","0","1302"
"23.07.2019 04:00 - 23.07.2019 05:00","0","1233"
"23.07.2019 05:00 - 23.07.2019 06:00","0","1402"
"23.07.2019 06:00 - 23.07.2019 07:00","0","1633"
"23.07.2019 07:00 - 23.07.2019 08:00","0","1629"
"23.07.2019 08:00 - 23.07.2019 09:00","0","1756"
"23.07.2019 09:00 - 23.07.2019 10:00","0","1950"
"23.07.2019 10:00 - 23.07.2019 11:00","0","1987"
"23.07.2019 11:00 - 23.07.2019 12:00","0","1967"
"23.07.2019 12:00 - 23.07.2019 13:00","0","2033"
"23.07.2019 13:00 - 23.07.2019 14:00","0","1936"
"23.07.2019 14:00 - 23.07.2019 15:00","0","1837"
"23.07.2019 15:00 - 23.07.2019 16:00","0","1868"
"23.07.2019 16:00 - 23.07.2019 17:00","0","1921"
"23.07.2019 17:00 - 23.07.2019 18:00","0","2030"
"23.07.2019 18:00 - 23.07.2019 19:00","0","1730"
"23.07.2019 19:00 - 23.07.2019 20:00","0","1023"
"23.07.2019 20:00 - 23.07.2019 21:00","0","1033"
"23.07.2019 21:00 - 23.07.2019 22:00","0","1352"
"23.07.2019 22:00 - 23.07.2019 23:00","0","1583"
"23.07.2019 23:00 - 24.07.2019 00:00","0","1660"
"24.07.2019 00:00 - 24.07.2019 01:00","0","1684"
"24.07.2019 01:00 - 24.07.2019 02:00","0","1971"
"24.07.2019 02:00 - 24.07.2019 03:00","0","1898"
"24.07.2019 03:00 - 24.07.2019 04:00","0","1764"
"24.07.2019 04:00 - 24.07.2019 05:00","0","1775"
"24.07.2019 05:00 - 24.07.2019 06:00","0","1859"
"24.07.2019 06:00 - 24.07.2019 07:00","0","1809"
"24.07.2019 07:00 - 24.07.2019 08:00","0","1743"
"24.07.2019 08:00 - 24.07.2019 09:00","0","1666"
"24.07.2019 09:00 - 24.07.2019 10:00","0","1837"
"24.07.2019 10:00 - 24.07.2019 11:00","0","1883"
"24.07.2019 11:00 - 24.07.2019 12:00","0","1802"
"24.07.2019 12:00 - 24.07.2019 13:00","0","1779"
"24.07.2019 13:00 - 24.07.2019 14:00","0","1730"
"24.07.2019 14:00 - 24.07.2019 15:00","0","1633"
"24.07.2019 15:00 - 24.07.2019 16:00","0","1585"
"24.07.2019 16:00 - 24.07.2019 17:00","0","1690"
"24.07.2019 17:00 - 24.07.2019 18:00","0","1883"
"24.07.2019 18:00 - 24.07.2019 19:00","0","1328"
"24.07.2019 19:00 - 24.07.2019 20:00","0","949"
"24.07.2019 20:00 - 24.07.2019 21:00","0","1021"
"24.07.2019 21:00 - 24.07.2019 22:00","0","1428"
"24.07.2019 22:00 - 24.07.2019 23:00","0","1526"
"24.07.2019 23:00 - 25.07.2019 00:00","0","1589"
"25.07.2019 00:00 - 25.07.2019 01:00","0","1303"
"25.07.2019 01:00 - 25.07.2019 02:00","0","1442"
"25.07.2019 02:00 - 25.07.2019 03:00","0","1665"
"25.07.2019 03:00 - 25.07.2019 04:00","0","1476"
"25.07.2019 04:00 - 25.07.2019 05:00","0","1284"
"25.07.2019 05:00 - 25.07.2019 06:00","0","1234"
"25.07.2019 06:00 - 25.07.2019 07:00","0","1572"
"25.07.2019 07:00 - 25.07.2019 08:00","0","1422"
"25.07.2019 08:00 - 25.07.2019 09:00","0","1400"
"25.07.2019 09:00 - 25.07.2019 10:00","0","1520"
"25.07.2019 10:00 - 25.07.2019 11:00","0","1537"
"25.07.2019 11:00 - 25.07.2019 12:00","0","1494"
"25.07.2019 12:00 - 25.07.2019 13:00","0","1552"
"25.07.2019 13:00 - 25.07.2019 14:00","0","1564"
"25.07.2019 14:00 - 25.07.2019 15:00","0","1617"
"25.07.2019 15:00 - 25.07.2019 16:00","0","1542"
"25.07.2019 16:00 - 25.07.2019 17:00","0","1517"
"25.07.2019 17:00 - 25.07.2019 18:00","0","1734"
"25.07.2019 18:00 - 25.07.2019 19:00","0","1742"
"25.07.2019 19:00 - 25.07.2019 20:00","0","1648"
"25.07.2019 20:00 - 25.07.2019 21:00","0","1473"
"25.07.2019 21:00 - 25.07.2019 22:00","0","1627"
"25.07.2019 22:00 - 25.07.2019 23:00","0","1845"
"25.07.2019 23:00 - 26.07.2019 00:00","0","1708"
"26.07.2019 00:00 - 26.07.2019 01:00","0","1854"
"26.07.2019 01:00 - 26.07.2019 02:00","0","1845"
"26.07.2019 02:00 - 26.07.2019 03:00","0","1809"
"26.07.2019 03:00 - 26.07.2019 04:00","0","1719"
"26.07.2019 04:00 - 26.07.2019 05:00","0","1920"
"26.07.2019 05:00 - 26.07.2019 06:00","0","1909"
"26.07.2019 06:00 - 26.07.2019 07:00","0","2049"
"26.07.2019 07:00 - 26.07.2019 08:00","0","1925"
"26.07.2019 08:00 - 26.07.2019 09:00","0","1889"
"26.07.2019 09:00 - 26.07.2019 10:00","0","1883"
"26.07.2019 10:00 - 26.07.2019 11:00","0","1851"
"26.07.2019 11:00 - 26.07.2019 12:00","0","2051"
"26.07.2019 12:00 - 26.07.2019 13:00","0","2047"
"26.07.2019 13:00 - 26.07.2019 14:00","0","2040"
"26.07.2019 14:00 - 26.07.2019 15:00","0","1941"
"26.07.2019 15:00 - 26.07.2019 16:00","0","1887"
"26.07.2019 16:00 - 26.07.2019 17:00","0","1901"
"26.07.2019 17:00 - 26.07.2019 18:00","0","1813"
"26.07.2019 18:00 - 26.07.2019 19:00","0","1891"
"26.07.2019 19:00 - 26.07.2019 20:00","0","1600"
"26.07.2019 20:00 - 26.07.2019 21:00","0","1487"
"26.07.2019 21:00 - 26.07.2019 22:00","0","1647"
"26.07.2019 22:00 - 26.07.2019 23:00","0","1760"
"26.07.2019 23:00 - 27.07.2019 00:00","0","1645"
"27.07.2019 00:00 - 27.07.2019 01:00","0","1751"
"27.07.2019 01:00 - 27.07.2019 02:00","0","1361"
"27.07.2019 02:00 - 27.07.2019 03:00","0","1451"
"27.07.2019 03:00 - 27.07.2019 04:00","0","1543"
"27.07.2019 04:00 - 27.07.2019 05:00","0","1501"
"27.07.2019 05:00 - 27.07.2019 06:00","0","1485"
"27.07.2019 06:00 - 27.07.2019 07:00","0","1375"
"27.07.2019 07:00 - 27.07.2019 08:00","0","1349"
"27.07.2019 08:00 - 27.07.2019 09:00","0","1612"
"27.07.2019 09:00 - 27.07.2019 10:00","0","1689"
"27.07.2019 10:00 - 27.07.2019 11:00","0","1832"
"27.07.2019 11:00 - 27.07.2019 12:00","0","1827"
"27.07.2019 12:00 - 27.07.2019 13:00","0","1759"
"27.07.2019 13:00 - 27.07.2019 14:00","0","1928"
"27.07.2019 14:00 - 27.07.2019 15:00","0","2061"
"27.07.2019 15:00 - 27.07.2019 16:00","0","1963"
"27.07.2019 16:00 - 27.07.2019 17:00","0","1858"
"27.07.2019 17:00 - 27.07.2019 18:00","0","1752"
"27.07.2019 18:00 - 27.07.2019 19:00","0","1827"
"27.07.2019 19:00 - 27.07.2019 20:00","0","1908"
"27.07.2019 20:00 - 27.07.2019 21:00","0","1862"
"27.07.2019 21:00 - 27.07.2019 22:00","0","1795"
"27.07.2019 22:00 - 27.07.2019 23:00","0","1487"
"27.07.2019 23:00 - 28.07.2019 00:00","0","1255"
"28.07.2019 00:00 - 28.07.2019 01:00","0","1068"
"28.07.2019 01:00 - 28.07.2019 02:00","0","699"
"28.07.2019 02:00 - 28.07.2019 03:00","0","423"
"28.07.2019 03:00 - 28.07.2019 04:00","0","404"
"28.07.2019 04:00 - 28.07.2019 05:00","0","226"
"28.07.2019 05:00 - 28.07.2019 06:00","0","37"
"28.07.2019 06:00 - 28.07.2019 07:00","0","134"
"28.07.2019 07:00 - 28.07.2019 08:00","0","734"
"28.07.2019 08:00 - 28.07.2019 09:00","0","1098"
"28.07.2019 09:00 - 28.07.2019 10:00","0","1457"
"28.07.2019 10:00 - 28.07.2019 11:00","0","1719"
"28.07.2019 11:00 - 28.07.2019 12:00","0","1964"
"28.07.2019 12:00 - 28.07.2019 13:00","0","2036"
"28.07.2019 13:00 - 28.07.2019 14:00","0","1922"
"28.07.2019 14:00 - 28.07.2019 15:00","0","1866"
"28.07.2019 15:00 - 28.07.2019 16:00","0","1861"
"28.07.2019 16:00 - 28.07.2019 17:00","0","1905"
"28.07.2019 17:00 - 28.07.2019 18:00","0","1804"
"28.07.2019 18:00 - 28.07.2019 19:00","0","1680"
"28.07.2019 19:00 - 28.07.2019 20:00","0","1616"
"28.07.2019 20:00 - 28.07.2019 21:00","0","1461"
"28.07.2019 21:00 - 28.07.2019 22:00","0","1554"
"28.07.2019 22:00 - 28.07.2019 23:00","0","1235"
"28.07.2019 23:00 - 29.07.2019 00:00","0","940"
"29.07.2019 00:00 - 29.07.2019 01:00","0","1009"
"29.07.2019 01:00 - 29.07.2019 02:00","0","1011"
"29.07.2019 02:00 - 29.07.2019 03:00","0","865"
"29.07.2019 03:00 - 29.07.2019 04:00","0","660"
"29.07.2019 04:00 - 29.07.2019 05:00","0","520"
"29.07.2019 05:00 - 29.07.2019 06:00","0","559"
"29.07.2019 06:00 - 29.07.2019 07:00","0","840"
"29.07.2019 07:00 - 29.07.2019 08:00","0","831"
"29.07.2019 08:00 - 29.07.2019 09:00","0","1156"
"29.07.2019 09:00 - 29.07.2019 10:00","0","1467"
"29.07.2019 10:00 - 29.07.2019 11:00","0","1677"
"29.07.2019 11:00 - 29.07.2019 12:00","0","1847"
"29.07.2019 12:00 - 29.07.2019 13:00","0","1989"
"29.07.2019 13:00 - 29.07.2019 14:00","0","1882"
"29.07.2019 14:00 - 29.07.2019 15:00","0","1854"
"29.07.2019 15:00 - 29.07.2019 16:00","0","1843"
"29.07.2019 16:00 - 29.07.2019 17:00","0","1496"
"29.07.2019 17:00 - 29.07.2019 18:00","0","1224"
"29.07.2019 18:00 - 29.07.2019 19:00","0","581"
"29.07.2019 19:00 - 29.07.2019 20:00","0","11"
"29.07.2019 20:00 - 29.07.2019 21:00","198","0"
"29.07.2019 21:00 - 29.07.2019 22:00","237","0"
"29.07.2019 22:00 - 29.07.2019 23:00","37","0"
"29.07.2019 23:00 - 30.07.2019 00:00","16","0"
"30.07.2019 00:00 - 30.07.2019 01:00","0","72"
"30.07.2019 01:00 - 30.07.2019 02:00","169","0"
"30.07.2019 02:00 - 30.07.2019 03:00","223","0"
"30.07.2019 03:00 - 30.07.2019 04:00","512","0"
"30.07.2019 04:00 - 30.07.2019 05:00","374","0"
"30.07.2019 05:00 - 30.07.2019 06:00","238","0"
"30.07.2019 06:00 - 30.07.2019 07:00","131","0"
"30.07.2019 07:00 - 30.07.2019 08:00","234","0"
"30.07.2019 08:00 - 30.07.2019 09:00","126","0"
"30.07.2019 09:00 - 30.07.2019 10:00","0","233"
"30.07.2019 10:00 - 30.07.2019 11:00","0","613"
"30.07.2019 11:00 - 30.07.2019 12:00","0","1031"
"30.07.2019 12:00 - 30.07.2019 13:00","0","1562"
"30.07.2019 13:00 - 30.07.2019 14:00","0","1528"
"30.07.2019 14:00 - 30.07.2019 15:00","0","1517"
"30.07.2019 15:00 - 30.07.2019 16:00","0","1645"
"30.07.2019 16:00 - 30.07.2019 17:00","0","1697"
"30.07.2019 17:00 - 30.07.2019 18:00","0","1569"
"30.07.2019 18:00 - 30.07.2019 19:00","0","1000"
"30.07.2019 19:00 - 30.07.2019 20:00","0","466"
"30.07.2019 20:00 - 30.07.2019 21:00","0","566"
"30.07.2019 21:00 - 30.07.2019 22:00","0","772"
"30.07.2019 22:00 - 30.07.2019 23:00","0","1015"
"30.07.2019 23:00 - 31.07.2019 00:00","0","713"
"31.07.2019 00:00 - 31.07.2019 01:00","0","295"
"31.07.2019 01:00 - 31.07.2019 02:00","0","495"
"31.07.2019 02:00 - 31.07.2019 03:00","0","535"
"31.07.2019 03:00 - 31.07.2019 04:00","0","418"
"31.07.2019 04:00 - 31.07.2019 05:00","0","280"
"31.07.2019 05:00 - 31.07.2019 06:00","0","18"
"31.07.2019 06:00 - 31.07.2019 07:00","0","351"
"31.07.2019 07:00 - 31.07.2019 08:00","0","499"
"31.07.2019 08:00 - 31.07.2019 09:00","0","1057"
"31.07.2019 09:00 - 31.07.2019 10:00","0","912"
"31.07.2019 10:00 - 31.07.2019 11:00","0","1214"
"31.07.2019 11:00 - 31.07.2019 12:00","0","1539"
"31.07.2019 12:00 - 31.07.2019 13:00","0","1844"
"31.07.2019 13:00 - 31.07.2019 14:00","0","1995"
"31.07.2019 14:00 - 31.07.2019 15:00","0","1954"
"31.07.2019 15:00 - 31.07.2019 16:00","0","2118"
"31.07.2019 16:00 - 31.07.2019 17:00","0","1871"
"31.07.2019 17:00 - 31.07.2019 18:00","0","1424"
"31.07.2019 18:00 - 31.07.2019 19:00","0","1047"
"31.07.2019 19:00 - 31.07.2019 20:00","0","241"
"31.07.2019 20:00 - 31.07.2019 21:00","0","15"
"31.07.2019 21:00 - 31.07.2019 22:00","3","0"
"31.07.2019 22:00 - 31.07.2019 23:00","0","228"
"31.07.2019 23:00 - 01.08.2019 00:00","0","314"
"01.08.2019 00:00 - 01.08.2019 01:00","0","359"
"01.08.2019 01:00 - 01.08.2019 02:00","0","221"
"01.08.2019 02:00 - 01.08.2019 03:00","0","368"
"01.08.2019 03:00 - 01.08.2019 04:00","0","329"
"01.08.2019 04:00 - 01.08.2019 05:00","0","179"
"01.08.2019 05:00 - 01.08.2019 06:00","0","211"
"01.08.2019 06:00 - 01.08.2019 07:00","0","729"
"01.08.2019 07:00 - 01.08.2019 08:00","0","1131"
"01.08.2019 08:00 - 01.08.2019 09:00","0","1340"
"01.08.2019 09:00 - 01.08.2019 10:00","0","1419"
"01.08.2019 10:00 - 01.08.2019 11:00","0","1581"
"01.08.2019 11:00 - 01.08.2019 12:00","0","1551"
"01.08.2019 12:00 - 01.08.2019 13:00","0","1725"
"01.08.2019 13:00 - 01.08.2019 14:00","0","1665"
"01.08.2019 14:00 - 01.08.2019 15:00","0","1591"
"01.08.2019 15:00 - 01.08.2019 16:00","0","1582"
"01.08.2019 16:00 - 01.08.2019 17:00","0","1598"
"01.08.2019 17:00 - 01.08.2019 18:00","0","1279"
"01.08.2019 18:00 - 01.08.2019 19:00","0","578"
"01.08.2019 19:00 - 01.08.2019 20:00","0","295"
"01.08.2019 20:00 - 01.08.2019 21:00","0","221"
"01.08.2019 21:00 - 01.08.2019 22:00","0","325"
"01.08.2019 22:00 - 01.08.2019 23:00","0","326"
"01.08.2019 23:00 - 02.08.2019 00:00","0","610"
"02.08.2019 00:00 - 02.08.2019 01:00","0","554"
"02.08.2019 01:00 - 02.08.2019 02:00","0","619"
"02.08.2019 02:00 - 02.08.2019 03:00","0","576"
"02.08.2019 03:00 - 02.08.2019 04:00","0","526"
"02.08.2019 04:00 - 02.08.2019 05:00","0","728"
"02.08.2019 05:00 - 02.08.2019 06:00","0","693"
"02.08.2019 06:00 - 02.08.2019 07:00","0","881"
"02.08.2019 07:00 - 02.08.2019 08:00","0","885"
"02.08.2019 08:00 - 02.08.2019 09:00","0","881"
"02.08.2019 09:00 - 02.08.2019 10:00","0","1152"
"02.08.2019 10:00 - 02.08.2019 11:00","0","1603"
"02.08.2019 11:00 - 02.08.2019 12:00","0","1938"
"02.08.2019 12:00 - 02.08.2019 13:00","0","2307"
"02.08.2019 13:00 - 02.08.2019 14:00","0","2303"
"02.08.2019 14:00 - 02.08.2019 15:00","0","2283"
"02.08.2019 15:00 - 02.08.2019 16:00","0","2246"
"02.08.2019 16:00 - 02.08.2019 17:00","0","2130"
"02.08.2019 17:00 - 02.08.2019 18:00","0","1959"
"02.08.2019 18:00 - 02.08.2019 19:00","0","1357"
"02.08.2019 19:00 - 02.08.2019 20:00","0","1032"
"02.08.2019 20:00 - 02.08.2019 21:00","0","990"
"02.08.2019 21:00 - 02.08.2019 22:00","0","827"
"02.08.2019 22:00 - 02.08.2019 23:00","0","946"
"02.08.2019 23:00 - 03.08.2019 00:00","0","808"
"03.08.2019 00:00 - 03.08.2019 01:00","0","762"
"03.08.2019 01:00 - 03.08.2019 02:00","0","553"
"03.08.2019 02:00 - 03.08.2019 03:00","0","387"
"03.08.2019 03:00 - 03.08.2019 04:00","0","410"
"03.08.2019 04:00 - 03.08.2019 05:00","0","621"
"03.08.2019 05:00 - 03.08.2019 06:00","0","393"
"03.08.2019 06:00 - 03.08.2019 07:00","0","345"
"03.08.2019 07:00 - 03.08.2019 08:00","0","610"
"03.08.2019 08:00 - 03.08.2019 09:00","0","652"
"03.08.2019 09:00 - 03.08.2019 10:00","0","735"
"03.08.2019 10:00 - 03.08.2019 11:00","0","1099"
"03.08.2019 11:00 - 03.08.2019 12:00","0","1370"
"03.08.2019 12:00 - 03.08.2019 13:00","0","1286"
"03.08.2019 13:00 - 03.08.2019 14:00","0","1268"
"03.08.2019 14:00 - 03.08.2019 15:00","0","1391"
"03.08.2019 15:00 - 03.08.2019 16:00","0","1360"
"03.08.2019 16:00 - 03.08.2019 17:00","0","1233"
"03.08.2019 17:00 - 03.08.2019 18:00","0","982"
"03.08.2019 18:00 - 03.08.2019 19:00","0","667"
"03.08.2019 19:00 - 03.08.2019 20:00","0","410"
"03.08.2019 20:00 - 03.08.2019 21:00","0","494"
"03.08.2019 21:00 - 03.08.2019 22:00","0","328"
"03.08.2019 22:00 - 03.08.2019 23:00","48","0"
"03.08.2019 23:00 - 04.08.2019 00:00","388","0"
"04.08.2019 00:00 - 04.08.2019 01:00","394","0"
"04.08.2019 01:00 - 04.08.2019 02:00","514","0"
"04.08.2019 02:00 - 04.08.2019 03:00","707","0"
"04.08.2019 03:00 - 04.08.2019 04:00","859","0"
"04.08.2019 04:00 - 04.08.2019 05:00","723","0"
"04.08.2019 05:00 - 04.08.2019 06:00","984","0"
"04.08.2019 06:00 - 04.08.2019 07:00","745","0"
"04.08.2019 07:00 - 04.08.2019 08:00","203","0"
"04.08.2019 08:00 - 04.08.2019 09:00","0","112"
"04.08.2019 09:00 - 04.08.2019 10:00","0","273"
"04.08.2019 10:00 - 04.08.2019 11:00","0","513"
"04.08.2019 11:00 - 04.08.2019 12:00","0","640"
"04.08.2019 12:00 - 04.08.2019 13:00","0","846"
"04.08.2019 13:00 - 04.08.2019 14:00","0","1337"
"04.08.2019 14:00 - 04.08.2019 15:00","0","1310"
"04.08.2019 15:00 - 04.08.2019 16:00","0","1402"
"04.08.2019 16:00 - 04.08.2019 17:00","0","1183"
"04.08.2019 17:00 - 04.08.2019 18:00","0","889"
"04.08.2019 18:00 - 04.08.2019 19:00","0","815"
"04.08.2019 19:00 - 04.08.2019 20:00","0","698"
"04.08.2019 20:00 - 04.08.2019 21:00","0","731"
"04.08.2019 21:00 - 04.08.2019 22:00","0","605"
"04.08.2019 22:00 - 04.08.2019 23:00","0","575"
"04.08.2019 23:00 - 05.08.2019 00:00","0","368"
"05.08.2019 00:00 - 05.08.2019 01:00","0","528"
"05.08.2019 01:00 - 05.08.2019 02:00","0","252"
"05.08.2019 02:00 - 05.08.2019 03:00","0","141"
"05.08.2019 03:00 - 05.08.2019 04:00","65","0"
"05.08.2019 04:00 - 05.08.2019 05:00","0","36"
"05.08.2019 05:00 - 05.08.2019 06:00","0","73"
"05.08.2019 06:00 - 05.08.2019 07:00","0","397"
"05.08.2019 07:00 - 05.08.2019 08:00","0","228"
"05.08.2019 08:00 - 05.08.2019 09:00","0","372"
"05.08.2019 09:00 - 05.08.2019 10:00","0","430"
"05.08.2019 10:00 - 05.08.2019 11:00","0","559"
"05.08.2019 11:00 - 05.08.2019 12:00","0","755"
"05.08.2019 12:00 - 05.08.2019 13:00","0","938"
"05.08.2019 13:00 - 05.08.2019 14:00","0","1255"
"05.08.2019 14:00 - 05.08.2019 15:00","0","1320"
"05.08.2019 15:00 - 05.08.2019 16:00","0","1310"
"05.08.2019 16:00 - 05.08.2019 17:00","0","1347"
"05.08.2019 17:00 - 05.08.2019 18:00","0","1068"
"05.08.2019 18:00 - 05.08.2019 19:00","0","902"
"05.08.2019 19:00 - 05.08.2019 20:00","0","799"
"05.08.2019 20:00 - 05.08.2019 21:00","0","726"
"05.08.2019 21:00 - 05.08.2019 22:00","0","634"
"05.08.2019 22:00 - 05.08.2019 23:00","0","592"
"05.08.2019 23:00 - 06.08.2019 00:00","0","684"
"06.08.2019 00:00 - 06.08.2019 01:00","0","375"
"06.08.2019 01:00 - 06.08.2019 02:00","0","265"
"06.08.2019 02:00 - 06.08.2019 03:00","0","332"
"06.08.2019 03:00 - 06.08.2019 04:00","0","352"
"06.08.2019 04:00 - 06.08.2019 05:00","0","359"
"06.08.2019 05:00 - 06.08.2019 06:00","0","215"
"06.08.2019 06:00 - 06.08.2019 07:00","0","715"
"06.08.2019 07:00 - 06.08.2019 08:00","0","1018"
"06.08.2019 08:00 - 06.08.2019 09:00","0","1349"
"06.08.2019 09:00 - 06.08.2019 10:00","0","1643"
"06.08.2019 10:00 - 06.08.2019 11:00","0","1666"
"06.08.2019 11:00 - 06.08.2019 12:00","0","1810"
"06.08.2019 12:00 - 06.08.2019 13:00","0","1801"
"06.08.2019 13:00 - 06.08.2019 14:00","0","1671"
"06.08.2019 14:00 - 06.08.2019 15:00","0","1629"
"06.08.2019 15:00 - 06.08.2019 16:00","0","1754"
"06.08.2019 16:00 - 06.08.2019 17:00","0","1987"
"06.08.2019 17:00 - 06.08.2019 18:00","0","1706"
"06.08.2019 18:00 - 06.08.2019 19:00","0","1367"
"06.08.2019 19:00 - 06.08.2019 20:00","0","1097"
"06.08.2019 20:00 - 06.08.2019 21:00","0","753"
"06.08.2019 21:00 - 06.08.2019 22:00","0","685"
