"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"14.08.2019 19:00 - 14.08.2019 20:00","325","0"
"14.08.2019 20:00 - 14.08.2019 21:00","288","0"
"14.08.2019 21:00 - 14.08.2019 22:00","231","0"
"14.08.2019 22:00 - 14.08.2019 23:00","316","0"
"14.08.2019 23:00 - 15.08.2019 00:00","0","240"
"15.08.2019 00:00 - 15.08.2019 01:00","0","437"
"15.08.2019 01:00 - 15.08.2019 02:00","0","531"
"15.08.2019 02:00 - 15.08.2019 03:00","0","614"
"15.08.2019 03:00 - 15.08.2019 04:00","0","663"
"15.08.2019 04:00 - 15.08.2019 05:00","0","433"
"15.08.2019 05:00 - 15.08.2019 06:00","0","242"
"15.08.2019 06:00 - 15.08.2019 07:00","0","234"
"15.08.2019 07:00 - 15.08.2019 08:00","0","423"
"15.08.2019 08:00 - 15.08.2019 09:00","0","743"
"15.08.2019 09:00 - 15.08.2019 10:00","0","958"
"15.08.2019 10:00 - 15.08.2019 11:00","0","894"
"15.08.2019 11:00 - 15.08.2019 12:00","0","959"
"15.08.2019 12:00 - 15.08.2019 13:00","0","665"
"15.08.2019 13:00 - 15.08.2019 14:00","0","668"
"15.08.2019 14:00 - 15.08.2019 15:00","0","754"
"15.08.2019 15:00 - 15.08.2019 16:00","0","768"
"15.08.2019 16:00 - 15.08.2019 17:00","0","821"
"15.08.2019 17:00 - 15.08.2019 18:00","0","717"
"15.08.2019 18:00 - 15.08.2019 19:00","0","408"
"15.08.2019 19:00 - 15.08.2019 20:00","0","25"
"15.08.2019 20:00 - 15.08.2019 21:00","4","0"
"15.08.2019 21:00 - 15.08.2019 22:00","195","0"
"15.08.2019 22:00 - 15.08.2019 23:00","0","78"
"15.08.2019 23:00 - 16.08.2019 00:00","0","407"
"16.08.2019 00:00 - 16.08.2019 01:00","0","499"
"16.08.2019 01:00 - 16.08.2019 02:00","0","689"
"16.08.2019 02:00 - 16.08.2019 03:00","0","481"
"16.08.2019 03:00 - 16.08.2019 04:00","0","527"
"16.08.2019 04:00 - 16.08.2019 05:00","0","619"
"16.08.2019 05:00 - 16.08.2019 06:00","0","374"
"16.08.2019 06:00 - 16.08.2019 07:00","0","424"
"16.08.2019 07:00 - 16.08.2019 08:00","0","400"
"16.08.2019 08:00 - 16.08.2019 09:00","0","411"
"16.08.2019 09:00 - 16.08.2019 10:00","0","738"
"16.08.2019 10:00 - 16.08.2019 11:00","0","1168"
"16.08.2019 11:00 - 16.08.2019 12:00","0","1032"
"16.08.2019 12:00 - 16.08.2019 13:00","0","1088"
"16.08.2019 13:00 - 16.08.2019 14:00","0","992"
"16.08.2019 14:00 - 16.08.2019 15:00","0","1329"
"16.08.2019 15:00 - 16.08.2019 16:00","0","1272"
"16.08.2019 16:00 - 16.08.2019 17:00","0","870"
"16.08.2019 17:00 - 16.08.2019 18:00","0","788"
"16.08.2019 18:00 - 16.08.2019 19:00","0","378"
"16.08.2019 19:00 - 16.08.2019 20:00","0","385"
"16.08.2019 20:00 - 16.08.2019 21:00","0","351"
"16.08.2019 21:00 - 16.08.2019 22:00","0","338"
"16.08.2019 22:00 - 16.08.2019 23:00","0","614"
"16.08.2019 23:00 - 17.08.2019 00:00","0","528"
"17.08.2019 00:00 - 17.08.2019 01:00","0","1086"
"17.08.2019 01:00 - 17.08.2019 02:00","0","1246"
"17.08.2019 02:00 - 17.08.2019 03:00","0","1707"
"17.08.2019 03:00 - 17.08.2019 04:00","0","1747"
"17.08.2019 04:00 - 17.08.2019 05:00","0","1753"
"17.08.2019 05:00 - 17.08.2019 06:00","0","1680"
"17.08.2019 06:00 - 17.08.2019 07:00","0","1630"
"17.08.2019 07:00 - 17.08.2019 08:00","0","1499"
"17.08.2019 08:00 - 17.08.2019 09:00","0","1704"
"17.08.2019 09:00 - 17.08.2019 10:00","0","1662"
"17.08.2019 10:00 - 17.08.2019 11:00","0","1569"
"17.08.2019 11:00 - 17.08.2019 12:00","0","1788"
"17.08.2019 12:00 - 17.08.2019 13:00","0","1766"
"17.08.2019 13:00 - 17.08.2019 14:00","0","1673"
"17.08.2019 14:00 - 17.08.2019 15:00","0","1888"
"17.08.2019 15:00 - 17.08.2019 16:00","0","1773"
"17.08.2019 16:00 - 17.08.2019 17:00","0","1589"
"17.08.2019 17:00 - 17.08.2019 18:00","0","1414"
"17.08.2019 18:00 - 17.08.2019 19:00","0","1218"
"17.08.2019 19:00 - 17.08.2019 20:00","0","958"
"17.08.2019 20:00 - 17.08.2019 21:00","0","539"
"17.08.2019 21:00 - 17.08.2019 22:00","0","305"
"17.08.2019 22:00 - 17.08.2019 23:00","0","731"
"17.08.2019 23:00 - 18.08.2019 00:00","0","640"
"18.08.2019 00:00 - 18.08.2019 01:00","0","1055"
"18.08.2019 01:00 - 18.08.2019 02:00","0","1088"
"18.08.2019 02:00 - 18.08.2019 03:00","0","1220"
"18.08.2019 03:00 - 18.08.2019 04:00","0","1315"
"18.08.2019 04:00 - 18.08.2019 05:00","0","1176"
"18.08.2019 05:00 - 18.08.2019 06:00","0","1008"
"18.08.2019 06:00 - 18.08.2019 07:00","0","884"
"18.08.2019 07:00 - 18.08.2019 08:00","0","1061"
"18.08.2019 08:00 - 18.08.2019 09:00","0","1246"
"18.08.2019 09:00 - 18.08.2019 10:00","0","1348"
"18.08.2019 10:00 - 18.08.2019 11:00","0","1282"
"18.08.2019 11:00 - 18.08.2019 12:00","0","1715"
"18.08.2019 12:00 - 18.08.2019 13:00","0","2051"
"18.08.2019 13:00 - 18.08.2019 14:00","0","2321"
"18.08.2019 14:00 - 18.08.2019 15:00","0","2472"
"18.08.2019 15:00 - 18.08.2019 16:00","0","2289"
"18.08.2019 16:00 - 18.08.2019 17:00","0","2038"
"18.08.2019 17:00 - 18.08.2019 18:00","0","1766"
"18.08.2019 18:00 - 18.08.2019 19:00","0","1455"
"18.08.2019 19:00 - 18.08.2019 20:00","0","725"
"18.08.2019 20:00 - 18.08.2019 21:00","0","620"
"18.08.2019 21:00 - 18.08.2019 22:00","0","366"
"18.08.2019 22:00 - 18.08.2019 23:00","0","529"
"18.08.2019 23:00 - 19.08.2019 00:00","0","849"
"19.08.2019 00:00 - 19.08.2019 01:00","0","1319"
"19.08.2019 01:00 - 19.08.2019 02:00","0","1405"
"19.08.2019 02:00 - 19.08.2019 03:00","0","1508"
"19.08.2019 03:00 - 19.08.2019 04:00","0","1410"
"19.08.2019 04:00 - 19.08.2019 05:00","0","1310"
"19.08.2019 05:00 - 19.08.2019 06:00","0","1097"
"19.08.2019 06:00 - 19.08.2019 07:00","0","1102"
"19.08.2019 07:00 - 19.08.2019 08:00","0","866"
"19.08.2019 08:00 - 19.08.2019 09:00","0","848"
"19.08.2019 09:00 - 19.08.2019 10:00","0","855"
"19.08.2019 10:00 - 19.08.2019 11:00","0","904"
"19.08.2019 11:00 - 19.08.2019 12:00","0","1317"
"19.08.2019 12:00 - 19.08.2019 13:00","0","1498"
"19.08.2019 13:00 - 19.08.2019 14:00","0","1851"
"19.08.2019 14:00 - 19.08.2019 15:00","0","1944"
"19.08.2019 15:00 - 19.08.2019 16:00","0","1804"
"19.08.2019 16:00 - 19.08.2019 17:00","0","1461"
"19.08.2019 17:00 - 19.08.2019 18:00","0","1239"
"19.08.2019 18:00 - 19.08.2019 19:00","0","484"
"19.08.2019 19:00 - 19.08.2019 20:00","0","145"
"19.08.2019 20:00 - 19.08.2019 21:00","0","413"
"19.08.2019 21:00 - 19.08.2019 22:00","0","432"
"19.08.2019 22:00 - 19.08.2019 23:00","0","935"
"19.08.2019 23:00 - 20.08.2019 00:00","0","961"
"20.08.2019 00:00 - 20.08.2019 01:00","0","1616"
"20.08.2019 01:00 - 20.08.2019 02:00","0","1432"
"20.08.2019 02:00 - 20.08.2019 03:00","0","1264"
"20.08.2019 03:00 - 20.08.2019 04:00","0","1216"
"20.08.2019 04:00 - 20.08.2019 05:00","0","1150"
"20.08.2019 05:00 - 20.08.2019 06:00","0","1149"
"20.08.2019 06:00 - 20.08.2019 07:00","0","1197"
"20.08.2019 07:00 - 20.08.2019 08:00","0","1178"
"20.08.2019 08:00 - 20.08.2019 09:00","0","1121"
"20.08.2019 09:00 - 20.08.2019 10:00","0","1334"
"20.08.2019 10:00 - 20.08.2019 11:00","0","1040"
"20.08.2019 11:00 - 20.08.2019 12:00","0","1220"
"20.08.2019 12:00 - 20.08.2019 13:00","0","876"
"20.08.2019 13:00 - 20.08.2019 14:00","0","864"
"20.08.2019 14:00 - 20.08.2019 15:00","0","967"
"20.08.2019 15:00 - 20.08.2019 16:00","0","1035"
"20.08.2019 16:00 - 20.08.2019 17:00","0","1138"
"20.08.2019 17:00 - 20.08.2019 18:00","0","1273"
"20.08.2019 18:00 - 20.08.2019 19:00","0","1142"
"20.08.2019 19:00 - 20.08.2019 20:00","0","911"
"20.08.2019 20:00 - 20.08.2019 21:00","0","993"
"20.08.2019 21:00 - 20.08.2019 22:00","0","826"
"20.08.2019 22:00 - 20.08.2019 23:00","0","743"
"20.08.2019 23:00 - 21.08.2019 00:00","0","962"
"21.08.2019 00:00 - 21.08.2019 01:00","0","757"
"21.08.2019 01:00 - 21.08.2019 02:00","0","724"
"21.08.2019 02:00 - 21.08.2019 03:00","0","807"
"21.08.2019 03:00 - 21.08.2019 04:00","0","806"
"21.08.2019 04:00 - 21.08.2019 05:00","0","874"
"21.08.2019 05:00 - 21.08.2019 06:00","0","532"
"21.08.2019 06:00 - 21.08.2019 07:00","0","371"
"21.08.2019 07:00 - 21.08.2019 08:00","0","651"
"21.08.2019 08:00 - 21.08.2019 09:00","0","684"
"21.08.2019 09:00 - 21.08.2019 10:00","0","1447"
"21.08.2019 10:00 - 21.08.2019 11:00","0","1805"
"21.08.2019 11:00 - 21.08.2019 12:00","0","1828"
"21.08.2019 12:00 - 21.08.2019 13:00","0","2004"
"21.08.2019 13:00 - 21.08.2019 14:00","0","1760"
"21.08.2019 14:00 - 21.08.2019 15:00","0","1469"
"21.08.2019 15:00 - 21.08.2019 16:00","0","1399"
"21.08.2019 16:00 - 21.08.2019 17:00","0","1445"
"21.08.2019 17:00 - 21.08.2019 18:00","0","1313"
"21.08.2019 18:00 - 21.08.2019 19:00","0","1062"
"21.08.2019 19:00 - 21.08.2019 20:00","0","299"
"21.08.2019 20:00 - 21.08.2019 21:00","0","303"
"21.08.2019 21:00 - 21.08.2019 22:00","0","420"
"21.08.2019 22:00 - 21.08.2019 23:00","0","585"
"21.08.2019 23:00 - 22.08.2019 00:00","0","639"
"22.08.2019 00:00 - 22.08.2019 01:00","0","642"
"22.08.2019 01:00 - 22.08.2019 02:00","0","672"
"22.08.2019 02:00 - 22.08.2019 03:00","0","598"
"22.08.2019 03:00 - 22.08.2019 04:00","0","617"
"22.08.2019 04:00 - 22.08.2019 05:00","0","465"
"22.08.2019 05:00 - 22.08.2019 06:00","0","716"
"22.08.2019 06:00 - 22.08.2019 07:00","0","1077"
"22.08.2019 07:00 - 22.08.2019 08:00","0","1075"
"22.08.2019 08:00 - 22.08.2019 09:00","0","1053"
"22.08.2019 09:00 - 22.08.2019 10:00","0","1277"
"22.08.2019 10:00 - 22.08.2019 11:00","0","1221"
"22.08.2019 11:00 - 22.08.2019 12:00","0","1305"
"22.08.2019 12:00 - 22.08.2019 13:00","0","1510"
"22.08.2019 13:00 - 22.08.2019 14:00","0","1490"
"22.08.2019 14:00 - 22.08.2019 15:00","0","1601"
"22.08.2019 15:00 - 22.08.2019 16:00","0","1329"
"22.08.2019 16:00 - 22.08.2019 17:00","0","1133"
"22.08.2019 17:00 - 22.08.2019 18:00","0","998"
"22.08.2019 18:00 - 22.08.2019 19:00","0","970"
"22.08.2019 19:00 - 22.08.2019 20:00","0","595"
"22.08.2019 20:00 - 22.08.2019 21:00","0","774"
"22.08.2019 21:00 - 22.08.2019 22:00","0","736"
"22.08.2019 22:00 - 22.08.2019 23:00","0","671"
"22.08.2019 23:00 - 23.08.2019 00:00","0","835"
"23.08.2019 00:00 - 23.08.2019 01:00","0","645"
"23.08.2019 01:00 - 23.08.2019 02:00","0","316"
"23.08.2019 02:00 - 23.08.2019 03:00","0","354"
"23.08.2019 03:00 - 23.08.2019 04:00","0","304"
"23.08.2019 04:00 - 23.08.2019 05:00","0","239"
"23.08.2019 05:00 - 23.08.2019 06:00","0","569"
"23.08.2019 06:00 - 23.08.2019 07:00","0","451"
"23.08.2019 07:00 - 23.08.2019 08:00","0","827"
"23.08.2019 08:00 - 23.08.2019 09:00","0","777"
"23.08.2019 09:00 - 23.08.2019 10:00","0","1442"
"23.08.2019 10:00 - 23.08.2019 11:00","0","1489"
"23.08.2019 11:00 - 23.08.2019 12:00","0","1555"
"23.08.2019 12:00 - 23.08.2019 13:00","0","1526"
"23.08.2019 13:00 - 23.08.2019 14:00","0","1517"
"23.08.2019 14:00 - 23.08.2019 15:00","0","1425"
"23.08.2019 15:00 - 23.08.2019 16:00","0","1260"
"23.08.2019 16:00 - 23.08.2019 17:00","0","1083"
"23.08.2019 17:00 - 23.08.2019 18:00","0","1009"
"23.08.2019 18:00 - 23.08.2019 19:00","0","953"
"23.08.2019 19:00 - 23.08.2019 20:00","0","445"
"23.08.2019 20:00 - 23.08.2019 21:00","0","387"
"23.08.2019 21:00 - 23.08.2019 22:00","0","348"
"23.08.2019 22:00 - 23.08.2019 23:00","0","491"
"23.08.2019 23:00 - 24.08.2019 00:00","0","573"
"24.08.2019 00:00 - 24.08.2019 01:00","0","1056"
"24.08.2019 01:00 - 24.08.2019 02:00","0","1061"
"24.08.2019 02:00 - 24.08.2019 03:00","0","1170"
"24.08.2019 03:00 - 24.08.2019 04:00","0","1060"
"24.08.2019 04:00 - 24.08.2019 05:00","0","1285"
"24.08.2019 05:00 - 24.08.2019 06:00","0","1161"
"24.08.2019 06:00 - 24.08.2019 07:00","0","1158"
"24.08.2019 07:00 - 24.08.2019 08:00","0","1595"
"24.08.2019 08:00 - 24.08.2019 09:00","0","1711"
"24.08.2019 09:00 - 24.08.2019 10:00","0","2063"
"24.08.2019 10:00 - 24.08.2019 11:00","0","2055"
"24.08.2019 11:00 - 24.08.2019 12:00","0","2188"
"24.08.2019 12:00 - 24.08.2019 13:00","0","2292"
"24.08.2019 13:00 - 24.08.2019 14:00","0","2358"
"24.08.2019 14:00 - 24.08.2019 15:00","0","2467"
"24.08.2019 15:00 - 24.08.2019 16:00","0","2344"
"24.08.2019 16:00 - 24.08.2019 17:00","0","1940"
"24.08.2019 17:00 - 24.08.2019 18:00","0","1518"
"24.08.2019 18:00 - 24.08.2019 19:00","0","1164"
"24.08.2019 19:00 - 24.08.2019 20:00","0","977"
"24.08.2019 20:00 - 24.08.2019 21:00","0","867"
"24.08.2019 21:00 - 24.08.2019 22:00","0","883"
"24.08.2019 22:00 - 24.08.2019 23:00","0","1346"
"24.08.2019 23:00 - 25.08.2019 00:00","0","1239"
"25.08.2019 00:00 - 25.08.2019 01:00","0","1185"
"25.08.2019 01:00 - 25.08.2019 02:00","0","1183"
"25.08.2019 02:00 - 25.08.2019 03:00","0","1166"
"25.08.2019 03:00 - 25.08.2019 04:00","0","943"
"25.08.2019 04:00 - 25.08.2019 05:00","0","778"
"25.08.2019 05:00 - 25.08.2019 06:00","0","797"
"25.08.2019 06:00 - 25.08.2019 07:00","0","724"
"25.08.2019 07:00 - 25.08.2019 08:00","0","1228"
"25.08.2019 08:00 - 25.08.2019 09:00","0","1395"
"25.08.2019 09:00 - 25.08.2019 10:00","0","1355"
"25.08.2019 10:00 - 25.08.2019 11:00","0","1586"
"25.08.2019 11:00 - 25.08.2019 12:00","0","1789"
"25.08.2019 12:00 - 25.08.2019 13:00","0","1816"
"25.08.2019 13:00 - 25.08.2019 14:00","0","1965"
"25.08.2019 14:00 - 25.08.2019 15:00","0","1926"
"25.08.2019 15:00 - 25.08.2019 16:00","0","1805"
"25.08.2019 16:00 - 25.08.2019 17:00","0","1472"
"25.08.2019 17:00 - 25.08.2019 18:00","0","1263"
"25.08.2019 18:00 - 25.08.2019 19:00","0","713"
"25.08.2019 19:00 - 25.08.2019 20:00","0","620"
"25.08.2019 20:00 - 25.08.2019 21:00","0","777"
"25.08.2019 21:00 - 25.08.2019 22:00","0","976"
"25.08.2019 22:00 - 25.08.2019 23:00","0","910"
"25.08.2019 23:00 - 26.08.2019 00:00","0","712"
"26.08.2019 00:00 - 26.08.2019 01:00","0","1247"
"26.08.2019 01:00 - 26.08.2019 02:00","0","1349"
"26.08.2019 02:00 - 26.08.2019 03:00","0","1338"
"26.08.2019 03:00 - 26.08.2019 04:00","0","1409"
"26.08.2019 04:00 - 26.08.2019 05:00","0","1281"
"26.08.2019 05:00 - 26.08.2019 06:00","0","1338"
"26.08.2019 06:00 - 26.08.2019 07:00","0","687"
"26.08.2019 07:00 - 26.08.2019 08:00","0","507"
"26.08.2019 08:00 - 26.08.2019 09:00","0","841"
"26.08.2019 09:00 - 26.08.2019 10:00","0","1460"
"26.08.2019 10:00 - 26.08.2019 11:00","0","1729"
"26.08.2019 11:00 - 26.08.2019 12:00","0","1899"
"26.08.2019 12:00 - 26.08.2019 13:00","0","2074"
"26.08.2019 13:00 - 26.08.2019 14:00","0","2276"
"26.08.2019 14:00 - 26.08.2019 15:00","0","2060"
"26.08.2019 15:00 - 26.08.2019 16:00","0","2007"
"26.08.2019 16:00 - 26.08.2019 17:00","0","1444"
"26.08.2019 17:00 - 26.08.2019 18:00","0","1007"
"26.08.2019 18:00 - 26.08.2019 19:00","0","1122"
"26.08.2019 19:00 - 26.08.2019 20:00","0","735"
"26.08.2019 20:00 - 26.08.2019 21:00","0","660"
"26.08.2019 21:00 - 26.08.2019 22:00","0","566"
"26.08.2019 22:00 - 26.08.2019 23:00","0","1016"
"26.08.2019 23:00 - 27.08.2019 00:00","0","1360"
"27.08.2019 00:00 - 27.08.2019 01:00","0","1402"
"27.08.2019 01:00 - 27.08.2019 02:00","0","983"
"27.08.2019 02:00 - 27.08.2019 03:00","0","799"
"27.08.2019 03:00 - 27.08.2019 04:00","0","982"
"27.08.2019 04:00 - 27.08.2019 05:00","0","904"
"27.08.2019 05:00 - 27.08.2019 06:00","0","1028"
"27.08.2019 06:00 - 27.08.2019 07:00","0","997"
"27.08.2019 07:00 - 27.08.2019 08:00","0","1127"
"27.08.2019 08:00 - 27.08.2019 09:00","0","1609"
"27.08.2019 09:00 - 27.08.2019 10:00","0","2229"
"27.08.2019 10:00 - 27.08.2019 11:00","0","2449"
"27.08.2019 11:00 - 27.08.2019 12:00","0","2402"
"27.08.2019 12:00 - 27.08.2019 13:00","0","2398"
"27.08.2019 13:00 - 27.08.2019 14:00","0","2444"
"27.08.2019 14:00 - 27.08.2019 15:00","0","2514"
"27.08.2019 15:00 - 27.08.2019 16:00","0","1871"
"27.08.2019 16:00 - 27.08.2019 17:00","0","1374"
"27.08.2019 17:00 - 27.08.2019 18:00","0","1332"
"27.08.2019 18:00 - 27.08.2019 19:00","0","934"
"27.08.2019 19:00 - 27.08.2019 20:00","0","644"
"27.08.2019 20:00 - 27.08.2019 21:00","0","804"
"27.08.2019 21:00 - 27.08.2019 22:00","0","1067"
"27.08.2019 22:00 - 27.08.2019 23:00","0","1200"
"27.08.2019 23:00 - 28.08.2019 00:00","0","1076"
"28.08.2019 00:00 - 28.08.2019 01:00","0","1185"
"28.08.2019 01:00 - 28.08.2019 02:00","0","1239"
"28.08.2019 02:00 - 28.08.2019 03:00","0","1208"
"28.08.2019 03:00 - 28.08.2019 04:00","0","1148"
"28.08.2019 04:00 - 28.08.2019 05:00","0","1193"
"28.08.2019 05:00 - 28.08.2019 06:00","0","926"
"28.08.2019 06:00 - 28.08.2019 07:00","0","744"
"28.08.2019 07:00 - 28.08.2019 08:00","0","445"
"28.08.2019 08:00 - 28.08.2019 09:00","0","374"
"28.08.2019 09:00 - 28.08.2019 10:00","0","710"
"28.08.2019 10:00 - 28.08.2019 11:00","0","1447"
"28.08.2019 11:00 - 28.08.2019 12:00","0","1651"
"28.08.2019 12:00 - 28.08.2019 13:00","0","1654"
"28.08.2019 13:00 - 28.08.2019 14:00","0","1720"
"28.08.2019 14:00 - 28.08.2019 15:00","0","1965"
"28.08.2019 15:00 - 28.08.2019 16:00","0","1967"
"28.08.2019 16:00 - 28.08.2019 17:00","0","1768"
"28.08.2019 17:00 - 28.08.2019 18:00","0","1071"
"28.08.2019 18:00 - 28.08.2019 19:00","0","716"
"28.08.2019 19:00 - 28.08.2019 20:00","0","366"
"28.08.2019 20:00 - 28.08.2019 21:00","0","514"
"28.08.2019 21:00 - 28.08.2019 22:00","0","512"
"28.08.2019 22:00 - 28.08.2019 23:00","0","768"
"28.08.2019 23:00 - 29.08.2019 00:00","0","1045"
"29.08.2019 00:00 - 29.08.2019 01:00","0","989"
"29.08.2019 01:00 - 29.08.2019 02:00","0","1349"
"29.08.2019 02:00 - 29.08.2019 03:00","0","977"
"29.08.2019 03:00 - 29.08.2019 04:00","0","721"
"29.08.2019 04:00 - 29.08.2019 05:00","0","890"
"29.08.2019 05:00 - 29.08.2019 06:00","0","1158"
"29.08.2019 06:00 - 29.08.2019 07:00","0","1150"
"29.08.2019 07:00 - 29.08.2019 08:00","0","1136"
"29.08.2019 08:00 - 29.08.2019 09:00","0","1137"
"29.08.2019 09:00 - 29.08.2019 10:00","0","1261"
"29.08.2019 10:00 - 29.08.2019 11:00","0","1068"
"29.08.2019 11:00 - 29.08.2019 12:00","0","1552"
"29.08.2019 12:00 - 29.08.2019 13:00","0","1757"
"29.08.2019 13:00 - 29.08.2019 14:00","0","1935"
"29.08.2019 14:00 - 29.08.2019 15:00","0","2087"
"29.08.2019 15:00 - 29.08.2019 16:00","0","2094"
"29.08.2019 16:00 - 29.08.2019 17:00","0","1835"
"29.08.2019 17:00 - 29.08.2019 18:00","0","1201"
"29.08.2019 18:00 - 29.08.2019 19:00","0","910"
"29.08.2019 19:00 - 29.08.2019 20:00","0","378"
"29.08.2019 20:00 - 29.08.2019 21:00","0","827"
"29.08.2019 21:00 - 29.08.2019 22:00","0","899"
"29.08.2019 22:00 - 29.08.2019 23:00","0","740"
"29.08.2019 23:00 - 30.08.2019 00:00","0","501"
"30.08.2019 00:00 - 30.08.2019 01:00","0","1152"
"30.08.2019 01:00 - 30.08.2019 02:00","0","1022"
"30.08.2019 02:00 - 30.08.2019 03:00","0","921"
"30.08.2019 03:00 - 30.08.2019 04:00","0","660"
"30.08.2019 04:00 - 30.08.2019 05:00","0","857"
"30.08.2019 05:00 - 30.08.2019 06:00","0","689"
"30.08.2019 06:00 - 30.08.2019 07:00","0","651"
"30.08.2019 07:00 - 30.08.2019 08:00","0","841"
"30.08.2019 08:00 - 30.08.2019 09:00","0","1147"
"30.08.2019 09:00 - 30.08.2019 10:00","0","1806"
"30.08.2019 10:00 - 30.08.2019 11:00","0","2169"
"30.08.2019 11:00 - 30.08.2019 12:00","0","2217"
"30.08.2019 12:00 - 30.08.2019 13:00","0","2529"
"30.08.2019 13:00 - 30.08.2019 14:00","0","2474"
"30.08.2019 14:00 - 30.08.2019 15:00","0","2672"
"30.08.2019 15:00 - 30.08.2019 16:00","0","2450"
"30.08.2019 16:00 - 30.08.2019 17:00","0","1662"
"30.08.2019 17:00 - 30.08.2019 18:00","0","1491"
"30.08.2019 18:00 - 30.08.2019 19:00","0","843"
"30.08.2019 19:00 - 30.08.2019 20:00","0","558"
"30.08.2019 20:00 - 30.08.2019 21:00","0","511"
"30.08.2019 21:00 - 30.08.2019 22:00","0","486"
"30.08.2019 22:00 - 30.08.2019 23:00","0","378"
"30.08.2019 23:00 - 31.08.2019 00:00","0","521"
"31.08.2019 00:00 - 31.08.2019 01:00","0","626"
"31.08.2019 01:00 - 31.08.2019 02:00","0","736"
"31.08.2019 02:00 - 31.08.2019 03:00","0","868"
"31.08.2019 03:00 - 31.08.2019 04:00","0","821"
"31.08.2019 04:00 - 31.08.2019 05:00","0","892"
"31.08.2019 05:00 - 31.08.2019 06:00","0","898"
"31.08.2019 06:00 - 31.08.2019 07:00","0","812"
"31.08.2019 07:00 - 31.08.2019 08:00","0","943"
"31.08.2019 08:00 - 31.08.2019 09:00","0","1433"
"31.08.2019 09:00 - 31.08.2019 10:00","0","1814"
"31.08.2019 10:00 - 31.08.2019 11:00","0","2469"
"31.08.2019 11:00 - 31.08.2019 12:00","0","2616"
"31.08.2019 12:00 - 31.08.2019 13:00","0","2730"
"31.08.2019 13:00 - 31.08.2019 14:00","0","2615"
"31.08.2019 14:00 - 31.08.2019 15:00","0","2436"
"31.08.2019 15:00 - 31.08.2019 16:00","0","2237"
"31.08.2019 16:00 - 31.08.2019 17:00","0","1974"
"31.08.2019 17:00 - 31.08.2019 18:00","0","1523"
"31.08.2019 18:00 - 31.08.2019 19:00","0","1080"
"31.08.2019 19:00 - 31.08.2019 20:00","0","328"
"31.08.2019 20:00 - 31.08.2019 21:00","0","195"
"31.08.2019 21:00 - 31.08.2019 22:00","0","282"
"31.08.2019 22:00 - 31.08.2019 23:00","0","584"
"31.08.2019 23:00 - 01.09.2019 00:00","0","722"
"01.09.2019 00:00 - 01.09.2019 01:00","0","939"
"01.09.2019 01:00 - 01.09.2019 02:00","0","872"
"01.09.2019 02:00 - 01.09.2019 03:00","0","1071"
"01.09.2019 03:00 - 01.09.2019 04:00","0","936"
"01.09.2019 04:00 - 01.09.2019 05:00","0","696"
"01.09.2019 05:00 - 01.09.2019 06:00","0","607"
"01.09.2019 06:00 - 01.09.2019 07:00","0","688"
"01.09.2019 07:00 - 01.09.2019 08:00","0","971"
"01.09.2019 08:00 - 01.09.2019 09:00","0","1157"
"01.09.2019 09:00 - 01.09.2019 10:00","0","1568"
"01.09.2019 10:00 - 01.09.2019 11:00","0","1655"
"01.09.2019 11:00 - 01.09.2019 12:00","0","1918"
"01.09.2019 12:00 - 01.09.2019 13:00","0","1944"
"01.09.2019 13:00 - 01.09.2019 14:00","0","1863"
"01.09.2019 14:00 - 01.09.2019 15:00","0","1865"
"01.09.2019 15:00 - 01.09.2019 16:00","0","1797"
"01.09.2019 16:00 - 01.09.2019 17:00","0","1532"
"01.09.2019 17:00 - 01.09.2019 18:00","0","1260"
"01.09.2019 18:00 - 01.09.2019 19:00","0","891"
"01.09.2019 19:00 - 01.09.2019 20:00","0","380"
"01.09.2019 20:00 - 01.09.2019 21:00","0","286"
"01.09.2019 21:00 - 01.09.2019 22:00","0","267"
"01.09.2019 22:00 - 01.09.2019 23:00","0","646"
"01.09.2019 23:00 - 02.09.2019 00:00","0","973"
"02.09.2019 00:00 - 02.09.2019 01:00","0","863"
"02.09.2019 01:00 - 02.09.2019 02:00","0","613"
"02.09.2019 02:00 - 02.09.2019 03:00","0","505"
"02.09.2019 03:00 - 02.09.2019 04:00","0","392"
"02.09.2019 04:00 - 02.09.2019 05:00","0","523"
"02.09.2019 05:00 - 02.09.2019 06:00","0","663"
"02.09.2019 06:00 - 02.09.2019 07:00","0","539"
"02.09.2019 07:00 - 02.09.2019 08:00","0","330"
"02.09.2019 08:00 - 02.09.2019 09:00","0","974"
"02.09.2019 09:00 - 02.09.2019 10:00","0","1207"
"02.09.2019 10:00 - 02.09.2019 11:00","0","1296"
"02.09.2019 11:00 - 02.09.2019 12:00","0","1423"
"02.09.2019 12:00 - 02.09.2019 13:00","0","1906"
"02.09.2019 13:00 - 02.09.2019 14:00","0","1967"
"02.09.2019 14:00 - 02.09.2019 15:00","0","1597"
"02.09.2019 15:00 - 02.09.2019 16:00","0","1570"
"02.09.2019 16:00 - 02.09.2019 17:00","0","1315"
"02.09.2019 17:00 - 02.09.2019 18:00","0","1064"
"02.09.2019 18:00 - 02.09.2019 19:00","0","249"
