"Time (CET/CEST)","BZN|BE > BZN|DE-LU [MW]","BZN|DE-LU > BZN|BE [MW]"
"08.06.2019 08:45 - 08.06.2019 09:00","0","0"
"08.06.2019 09:00 - 08.06.2019 09:15","0","0"
"08.06.2019 09:15 - 08.06.2019 09:30","0","0"
"08.06.2019 09:30 - 08.06.2019 09:45","0","0"
"08.06.2019 09:45 - 08.06.2019 10:00","0","0"
"08.06.2019 10:00 - 08.06.2019 10:15","0","0"
"08.06.2019 10:15 - 08.06.2019 10:30","0","0"
"08.06.2019 10:30 - 08.06.2019 10:45","0","0"
"08.06.2019 10:45 - 08.06.2019 11:00","0","0"
"08.06.2019 11:00 - 08.06.2019 11:15","0","0"
"08.06.2019 11:15 - 08.06.2019 11:30","0","0"
"08.06.2019 11:30 - 08.06.2019 11:45","0","0"
"08.06.2019 11:45 - 08.06.2019 12:00","0","0"
"08.06.2019 12:00 - 08.06.2019 12:15","0","0"
"08.06.2019 12:15 - 08.06.2019 12:30","0","0"
"08.06.2019 12:30 - 08.06.2019 12:45","0","0"
"08.06.2019 12:45 - 08.06.2019 13:00","0","0"
"08.06.2019 13:00 - 08.06.2019 13:15","0","0"
"08.06.2019 13:15 - 08.06.2019 13:30","0","0"
"08.06.2019 13:30 - 08.06.2019 13:45","0","0"
"08.06.2019 13:45 - 08.06.2019 14:00","0","0"
"08.06.2019 14:00 - 08.06.2019 14:15","0","0"
"08.06.2019 14:15 - 08.06.2019 14:30","0","0"
"08.06.2019 14:30 - 08.06.2019 14:45","0","0"
"08.06.2019 14:45 - 08.06.2019 15:00","0","0"
"08.06.2019 15:00 - 08.06.2019 15:15","0","0"
"08.06.2019 15:15 - 08.06.2019 15:30","0","0"
"08.06.2019 15:30 - 08.06.2019 15:45","0","0"
"08.06.2019 15:45 - 08.06.2019 16:00","0","0"
"08.06.2019 16:00 - 08.06.2019 16:15","0","0"
"08.06.2019 16:15 - 08.06.2019 16:30","0","0"
"08.06.2019 16:30 - 08.06.2019 16:45","0","0"
"08.06.2019 16:45 - 08.06.2019 17:00","0","0"
"08.06.2019 17:00 - 08.06.2019 17:15","0","0"
"08.06.2019 17:15 - 08.06.2019 17:30","0","0"
"08.06.2019 17:30 - 08.06.2019 17:45","0","0"
"08.06.2019 17:45 - 08.06.2019 18:00","0","0"
"08.06.2019 18:00 - 08.06.2019 18:15","0","0"
"08.06.2019 18:15 - 08.06.2019 18:30","0","0"
"08.06.2019 18:30 - 08.06.2019 18:45","0","0"
"08.06.2019 18:45 - 08.06.2019 19:00","0","0"
"08.06.2019 19:00 - 08.06.2019 19:15","0","0"
"08.06.2019 19:15 - 08.06.2019 19:30","0","0"
"08.06.2019 19:30 - 08.06.2019 19:45","0","0"
"08.06.2019 19:45 - 08.06.2019 20:00","0","0"
"08.06.2019 20:00 - 08.06.2019 20:15","0","0"
"08.06.2019 20:15 - 08.06.2019 20:30","0","0"
"08.06.2019 20:30 - 08.06.2019 20:45","0","0"
"08.06.2019 20:45 - 08.06.2019 21:00","0","0"
"08.06.2019 21:00 - 08.06.2019 21:15","0","0"
"08.06.2019 21:15 - 08.06.2019 21:30","0","0"
"08.06.2019 21:30 - 08.06.2019 21:45","0","0"
"08.06.2019 21:45 - 08.06.2019 22:00","0","0"
"08.06.2019 22:00 - 08.06.2019 22:15","0","0"
"08.06.2019 22:15 - 08.06.2019 22:30","0","0"
"08.06.2019 22:30 - 08.06.2019 22:45","0","0"
"08.06.2019 22:45 - 08.06.2019 23:00","0","0"
"08.06.2019 23:00 - 08.06.2019 23:15","0","0"
"08.06.2019 23:15 - 08.06.2019 23:30","0","0"
"08.06.2019 23:30 - 08.06.2019 23:45","0","0"
"08.06.2019 23:45 - 09.06.2019 00:00","0","0"
"09.06.2019 00:00 - 09.06.2019 00:15","0","0"
"09.06.2019 00:15 - 09.06.2019 00:30","0","0"
"09.06.2019 00:30 - 09.06.2019 00:45","0","0"
"09.06.2019 00:45 - 09.06.2019 01:00","0","0"
"09.06.2019 01:00 - 09.06.2019 01:15","0","0"
"09.06.2019 01:15 - 09.06.2019 01:30","0","0"
"09.06.2019 01:30 - 09.06.2019 01:45","0","0"
"09.06.2019 01:45 - 09.06.2019 02:00","0","0"
"09.06.2019 02:00 - 09.06.2019 02:15","0","0"
"09.06.2019 02:15 - 09.06.2019 02:30","0","0"
"09.06.2019 02:30 - 09.06.2019 02:45","0","0"
"09.06.2019 02:45 - 09.06.2019 03:00","0","0"
"09.06.2019 03:00 - 09.06.2019 03:15","0","0"
"09.06.2019 03:15 - 09.06.2019 03:30","0","0"
"09.06.2019 03:30 - 09.06.2019 03:45","0","0"
"09.06.2019 03:45 - 09.06.2019 04:00","0","0"
"09.06.2019 04:00 - 09.06.2019 04:15","0","0"
"09.06.2019 04:15 - 09.06.2019 04:30","0","0"
"09.06.2019 04:30 - 09.06.2019 04:45","0","0"
"09.06.2019 04:45 - 09.06.2019 05:00","0","0"
"09.06.2019 05:00 - 09.06.2019 05:15","0","0"
"09.06.2019 05:15 - 09.06.2019 05:30","0","0"
"09.06.2019 05:30 - 09.06.2019 05:45","0","0"
"09.06.2019 05:45 - 09.06.2019 06:00","0","0"
"09.06.2019 06:00 - 09.06.2019 06:15","0","0"
"09.06.2019 06:15 - 09.06.2019 06:30","0","0"
"09.06.2019 06:30 - 09.06.2019 06:45","0","0"
"09.06.2019 06:45 - 09.06.2019 07:00","0","0"
"09.06.2019 07:00 - 09.06.2019 07:15","0","0"
"09.06.2019 07:15 - 09.06.2019 07:30","0","0"
"09.06.2019 07:30 - 09.06.2019 07:45","0","0"
"09.06.2019 07:45 - 09.06.2019 08:00","0","0"
"09.06.2019 08:00 - 09.06.2019 08:15","0","0"
"09.06.2019 08:15 - 09.06.2019 08:30","0","0"
"09.06.2019 08:30 - 09.06.2019 08:45","0","0"
"09.06.2019 08:45 - 09.06.2019 09:00","0","0"
"09.06.2019 09:00 - 09.06.2019 09:15","0","0"
"09.06.2019 09:15 - 09.06.2019 09:30","0","0"
"09.06.2019 09:30 - 09.06.2019 09:45","0","0"
"09.06.2019 09:45 - 09.06.2019 10:00","0","0"
"09.06.2019 10:00 - 09.06.2019 10:15","0","0"
"09.06.2019 10:15 - 09.06.2019 10:30","0","0"
"09.06.2019 10:30 - 09.06.2019 10:45","0","0"
"09.06.2019 10:45 - 09.06.2019 11:00","0","0"
"09.06.2019 11:00 - 09.06.2019 11:15","0","0"
"09.06.2019 11:15 - 09.06.2019 11:30","0","0"
"09.06.2019 11:30 - 09.06.2019 11:45","0","0"
"09.06.2019 11:45 - 09.06.2019 12:00","0","0"
"09.06.2019 12:00 - 09.06.2019 12:15","0","0"
"09.06.2019 12:15 - 09.06.2019 12:30","0","0"
"09.06.2019 12:30 - 09.06.2019 12:45","0","0"
"09.06.2019 12:45 - 09.06.2019 13:00","0","0"
"09.06.2019 13:00 - 09.06.2019 13:15","0","0"
"09.06.2019 13:15 - 09.06.2019 13:30","0","0"
"09.06.2019 13:30 - 09.06.2019 13:45","0","0"
"09.06.2019 13:45 - 09.06.2019 14:00","0","0"
"09.06.2019 14:00 - 09.06.2019 14:15","0","0"
"09.06.2019 14:15 - 09.06.2019 14:30","0","0"
"09.06.2019 14:30 - 09.06.2019 14:45","0","0"
"09.06.2019 14:45 - 09.06.2019 15:00","0","0"
"09.06.2019 15:00 - 09.06.2019 15:15","0","0"
"09.06.2019 15:15 - 09.06.2019 15:30","0","0"
"09.06.2019 15:30 - 09.06.2019 15:45","0","0"
"09.06.2019 15:45 - 09.06.2019 16:00","0","0"
"09.06.2019 16:00 - 09.06.2019 16:15","0","0"
"09.06.2019 16:15 - 09.06.2019 16:30","0","0"
"09.06.2019 16:30 - 09.06.2019 16:45","0","0"
"09.06.2019 16:45 - 09.06.2019 17:00","0","0"
"09.06.2019 17:00 - 09.06.2019 17:15","0","0"
"09.06.2019 17:15 - 09.06.2019 17:30","0","0"
"09.06.2019 17:30 - 09.06.2019 17:45","0","0"
"09.06.2019 17:45 - 09.06.2019 18:00","0","0"
"09.06.2019 18:00 - 09.06.2019 18:15","0","0"
"09.06.2019 18:15 - 09.06.2019 18:30","0","0"
"09.06.2019 18:30 - 09.06.2019 18:45","0","0"
"09.06.2019 18:45 - 09.06.2019 19:00","0","0"
"09.06.2019 19:00 - 09.06.2019 19:15","0","0"
"09.06.2019 19:15 - 09.06.2019 19:30","0","0"
"09.06.2019 19:30 - 09.06.2019 19:45","0","0"
"09.06.2019 19:45 - 09.06.2019 20:00","0","0"
"09.06.2019 20:00 - 09.06.2019 20:15","0","0"
"09.06.2019 20:15 - 09.06.2019 20:30","0","0"
"09.06.2019 20:30 - 09.06.2019 20:45","0","0"
"09.06.2019 20:45 - 09.06.2019 21:00","0","0"
"09.06.2019 21:00 - 09.06.2019 21:15","0","0"
"09.06.2019 21:15 - 09.06.2019 21:30","0","0"
"09.06.2019 21:30 - 09.06.2019 21:45","0","0"
"09.06.2019 21:45 - 09.06.2019 22:00","0","0"
"09.06.2019 22:00 - 09.06.2019 22:15","0","0"
"09.06.2019 22:15 - 09.06.2019 22:30","0","0"
"09.06.2019 22:30 - 09.06.2019 22:45","0","0"
"09.06.2019 22:45 - 09.06.2019 23:00","0","0"
"09.06.2019 23:00 - 09.06.2019 23:15","0","0"
"09.06.2019 23:15 - 09.06.2019 23:30","0","0"
"09.06.2019 23:30 - 09.06.2019 23:45","0","0"
"09.06.2019 23:45 - 10.06.2019 00:00","0","0"
"10.06.2019 00:00 - 10.06.2019 00:15","0","0"
"10.06.2019 00:15 - 10.06.2019 00:30","0","0"
"10.06.2019 00:30 - 10.06.2019 00:45","0","0"
"10.06.2019 00:45 - 10.06.2019 01:00","0","0"
"10.06.2019 01:00 - 10.06.2019 01:15","0","0"
"10.06.2019 01:15 - 10.06.2019 01:30","0","0"
"10.06.2019 01:30 - 10.06.2019 01:45","0","0"
"10.06.2019 01:45 - 10.06.2019 02:00","0","0"
"10.06.2019 02:00 - 10.06.2019 02:15","0","0"
"10.06.2019 02:15 - 10.06.2019 02:30","0","0"
"10.06.2019 02:30 - 10.06.2019 02:45","0","0"
"10.06.2019 02:45 - 10.06.2019 03:00","0","0"
"10.06.2019 03:00 - 10.06.2019 03:15","0","0"
"10.06.2019 03:15 - 10.06.2019 03:30","0","0"
"10.06.2019 03:30 - 10.06.2019 03:45","0","0"
"10.06.2019 03:45 - 10.06.2019 04:00","0","0"
"10.06.2019 04:00 - 10.06.2019 04:15","0","0"
"10.06.2019 04:15 - 10.06.2019 04:30","0","0"
"10.06.2019 04:30 - 10.06.2019 04:45","0","0"
"10.06.2019 04:45 - 10.06.2019 05:00","0","0"
"10.06.2019 05:00 - 10.06.2019 05:15","0","0"
"10.06.2019 05:15 - 10.06.2019 05:30","0","0"
"10.06.2019 05:30 - 10.06.2019 05:45","0","0"
"10.06.2019 05:45 - 10.06.2019 06:00","0","0"
"10.06.2019 06:00 - 10.06.2019 06:15","0","0"
"10.06.2019 06:15 - 10.06.2019 06:30","0","0"
"10.06.2019 06:30 - 10.06.2019 06:45","0","0"
"10.06.2019 06:45 - 10.06.2019 07:00","0","0"
"10.06.2019 07:00 - 10.06.2019 07:15","0","0"
"10.06.2019 07:15 - 10.06.2019 07:30","0","0"
"10.06.2019 07:30 - 10.06.2019 07:45","0","0"
"10.06.2019 07:45 - 10.06.2019 08:00","0","0"
"10.06.2019 08:00 - 10.06.2019 08:15","0","0"
"10.06.2019 08:15 - 10.06.2019 08:30","0","0"
"10.06.2019 08:30 - 10.06.2019 08:45","0","0"
"10.06.2019 08:45 - 10.06.2019 09:00","0","0"
"10.06.2019 09:00 - 10.06.2019 09:15","0","0"
"10.06.2019 09:15 - 10.06.2019 09:30","0","0"
"10.06.2019 09:30 - 10.06.2019 09:45","0","0"
"10.06.2019 09:45 - 10.06.2019 10:00","0","0"
"10.06.2019 10:00 - 10.06.2019 10:15","0","0"
"10.06.2019 10:15 - 10.06.2019 10:30","0","0"
"10.06.2019 10:30 - 10.06.2019 10:45","0","0"
"10.06.2019 10:45 - 10.06.2019 11:00","0","0"
"10.06.2019 11:00 - 10.06.2019 11:15","0","0"
"10.06.2019 11:15 - 10.06.2019 11:30","0","0"
"10.06.2019 11:30 - 10.06.2019 11:45","0","0"
"10.06.2019 11:45 - 10.06.2019 12:00","0","0"
"10.06.2019 12:00 - 10.06.2019 12:15","0","0"
"10.06.2019 12:15 - 10.06.2019 12:30","0","0"
"10.06.2019 12:30 - 10.06.2019 12:45","0","0"
"10.06.2019 12:45 - 10.06.2019 13:00","0","0"
"10.06.2019 13:00 - 10.06.2019 13:15","0","0"
"10.06.2019 13:15 - 10.06.2019 13:30","0","0"
"10.06.2019 13:30 - 10.06.2019 13:45","0","0"
"10.06.2019 13:45 - 10.06.2019 14:00","0","0"
"10.06.2019 14:00 - 10.06.2019 14:15","0","0"
"10.06.2019 14:15 - 10.06.2019 14:30","0","0"
"10.06.2019 14:30 - 10.06.2019 14:45","0","0"
"10.06.2019 14:45 - 10.06.2019 15:00","0","0"
"10.06.2019 15:00 - 10.06.2019 15:15","0","0"
"10.06.2019 15:15 - 10.06.2019 15:30","0","0"
"10.06.2019 15:30 - 10.06.2019 15:45","0","0"
"10.06.2019 15:45 - 10.06.2019 16:00","0","0"
"10.06.2019 16:00 - 10.06.2019 16:15","0","0"
"10.06.2019 16:15 - 10.06.2019 16:30","0","0"
"10.06.2019 16:30 - 10.06.2019 16:45","0","0"
"10.06.2019 16:45 - 10.06.2019 17:00","0","0"
"10.06.2019 17:00 - 10.06.2019 17:15","0","0"
"10.06.2019 17:15 - 10.06.2019 17:30","0","0"
"10.06.2019 17:30 - 10.06.2019 17:45","0","0"
"10.06.2019 17:45 - 10.06.2019 18:00","0","0"
"10.06.2019 18:00 - 10.06.2019 18:15","0","0"
"10.06.2019 18:15 - 10.06.2019 18:30","0","0"
"10.06.2019 18:30 - 10.06.2019 18:45","0","0"
"10.06.2019 18:45 - 10.06.2019 19:00","0","0"
"10.06.2019 19:00 - 10.06.2019 19:15","0","0"
"10.06.2019 19:15 - 10.06.2019 19:30","0","0"
"10.06.2019 19:30 - 10.06.2019 19:45","0","0"
"10.06.2019 19:45 - 10.06.2019 20:00","0","0"
"10.06.2019 20:00 - 10.06.2019 20:15","0","0"
"10.06.2019 20:15 - 10.06.2019 20:30","0","0"
"10.06.2019 20:30 - 10.06.2019 20:45","0","0"
"10.06.2019 20:45 - 10.06.2019 21:00","0","0"
"10.06.2019 21:00 - 10.06.2019 21:15","0","0"
"10.06.2019 21:15 - 10.06.2019 21:30","0","0"
"10.06.2019 21:30 - 10.06.2019 21:45","0","0"
"10.06.2019 21:45 - 10.06.2019 22:00","0","0"
"10.06.2019 22:00 - 10.06.2019 22:15","0","0"
"10.06.2019 22:15 - 10.06.2019 22:30","0","0"
"10.06.2019 22:30 - 10.06.2019 22:45","0","0"
"10.06.2019 22:45 - 10.06.2019 23:00","0","0"
"10.06.2019 23:00 - 10.06.2019 23:15","0","0"
"10.06.2019 23:15 - 10.06.2019 23:30","0","0"
"10.06.2019 23:30 - 10.06.2019 23:45","0","0"
"10.06.2019 23:45 - 11.06.2019 00:00","0","0"
"11.06.2019 00:00 - 11.06.2019 00:15","0","0"
"11.06.2019 00:15 - 11.06.2019 00:30","0","0"
"11.06.2019 00:30 - 11.06.2019 00:45","0","0"
"11.06.2019 00:45 - 11.06.2019 01:00","0","0"
"11.06.2019 01:00 - 11.06.2019 01:15","0","0"
"11.06.2019 01:15 - 11.06.2019 01:30","0","0"
"11.06.2019 01:30 - 11.06.2019 01:45","0","0"
"11.06.2019 01:45 - 11.06.2019 02:00","0","0"
"11.06.2019 02:00 - 11.06.2019 02:15","0","0"
"11.06.2019 02:15 - 11.06.2019 02:30","0","0"
"11.06.2019 02:30 - 11.06.2019 02:45","0","0"
"11.06.2019 02:45 - 11.06.2019 03:00","0","0"
"11.06.2019 03:00 - 11.06.2019 03:15","0","0"
"11.06.2019 03:15 - 11.06.2019 03:30","0","0"
"11.06.2019 03:30 - 11.06.2019 03:45","0","0"
"11.06.2019 03:45 - 11.06.2019 04:00","0","0"
"11.06.2019 04:00 - 11.06.2019 04:15","0","0"
"11.06.2019 04:15 - 11.06.2019 04:30","0","0"
"11.06.2019 04:30 - 11.06.2019 04:45","0","0"
"11.06.2019 04:45 - 11.06.2019 05:00","0","0"
"11.06.2019 05:00 - 11.06.2019 05:15","0","0"
"11.06.2019 05:15 - 11.06.2019 05:30","0","0"
"11.06.2019 05:30 - 11.06.2019 05:45","0","0"
"11.06.2019 05:45 - 11.06.2019 06:00","0","0"
"11.06.2019 06:00 - 11.06.2019 06:15","0","0"
"11.06.2019 06:15 - 11.06.2019 06:30","0","0"
"11.06.2019 06:30 - 11.06.2019 06:45","0","0"
"11.06.2019 06:45 - 11.06.2019 07:00","0","0"
"11.06.2019 07:00 - 11.06.2019 07:15","0","0"
"11.06.2019 07:15 - 11.06.2019 07:30","0","0"
"11.06.2019 07:30 - 11.06.2019 07:45","0","0"
"11.06.2019 07:45 - 11.06.2019 08:00","0","0"
"11.06.2019 08:00 - 11.06.2019 08:15","0","0"
"11.06.2019 08:15 - 11.06.2019 08:30","0","0"
"11.06.2019 08:30 - 11.06.2019 08:45","0","0"
"11.06.2019 08:45 - 11.06.2019 09:00","0","0"
"11.06.2019 09:00 - 11.06.2019 09:15","0","0"
"11.06.2019 09:15 - 11.06.2019 09:30","0","0"
"11.06.2019 09:30 - 11.06.2019 09:45","0","0"
"11.06.2019 09:45 - 11.06.2019 10:00","0","0"
"11.06.2019 10:00 - 11.06.2019 10:15","0","0"
"11.06.2019 10:15 - 11.06.2019 10:30","0","0"
"11.06.2019 10:30 - 11.06.2019 10:45","0","0"
"11.06.2019 10:45 - 11.06.2019 11:00","0","0"
"11.06.2019 11:00 - 11.06.2019 11:15","0","0"
"11.06.2019 11:15 - 11.06.2019 11:30","0","0"
"11.06.2019 11:30 - 11.06.2019 11:45","0","0"
"11.06.2019 11:45 - 11.06.2019 12:00","0","0"
"11.06.2019 12:00 - 11.06.2019 12:15","0","0"
"11.06.2019 12:15 - 11.06.2019 12:30","0","0"
"11.06.2019 12:30 - 11.06.2019 12:45","0","0"
"11.06.2019 12:45 - 11.06.2019 13:00","0","0"
"11.06.2019 13:00 - 11.06.2019 13:15","0","0"
"11.06.2019 13:15 - 11.06.2019 13:30","0","0"
"11.06.2019 13:30 - 11.06.2019 13:45","0","0"
"11.06.2019 13:45 - 11.06.2019 14:00","0","0"
"11.06.2019 14:00 - 11.06.2019 14:15","0","0"
"11.06.2019 14:15 - 11.06.2019 14:30","0","0"
"11.06.2019 14:30 - 11.06.2019 14:45","0","0"
"11.06.2019 14:45 - 11.06.2019 15:00","0","0"
"11.06.2019 15:00 - 11.06.2019 15:15","0","0"
"11.06.2019 15:15 - 11.06.2019 15:30","0","0"
"11.06.2019 15:30 - 11.06.2019 15:45","0","0"
"11.06.2019 15:45 - 11.06.2019 16:00","0","0"
"11.06.2019 16:00 - 11.06.2019 16:15","0","0"
"11.06.2019 16:15 - 11.06.2019 16:30","0","0"
"11.06.2019 16:30 - 11.06.2019 16:45","0","0"
"11.06.2019 16:45 - 11.06.2019 17:00","0","0"
"11.06.2019 17:00 - 11.06.2019 17:15","0","0"
"11.06.2019 17:15 - 11.06.2019 17:30","0","0"
"11.06.2019 17:30 - 11.06.2019 17:45","0","0"
"11.06.2019 17:45 - 11.06.2019 18:00","0","0"
"11.06.2019 18:00 - 11.06.2019 18:15","0","0"
"11.06.2019 18:15 - 11.06.2019 18:30","0","0"
"11.06.2019 18:30 - 11.06.2019 18:45","0","0"
"11.06.2019 18:45 - 11.06.2019 19:00","0","0"
"11.06.2019 19:00 - 11.06.2019 19:15","0","0"
"11.06.2019 19:15 - 11.06.2019 19:30","0","0"
"11.06.2019 19:30 - 11.06.2019 19:45","0","0"
"11.06.2019 19:45 - 11.06.2019 20:00","0","0"
"11.06.2019 20:00 - 11.06.2019 20:15","0","0"
"11.06.2019 20:15 - 11.06.2019 20:30","0","0"
"11.06.2019 20:30 - 11.06.2019 20:45","0","0"
"11.06.2019 20:45 - 11.06.2019 21:00","0","0"
"11.06.2019 21:00 - 11.06.2019 21:15","0","0"
"11.06.2019 21:15 - 11.06.2019 21:30","0","0"
"11.06.2019 21:30 - 11.06.2019 21:45","0","0"
"11.06.2019 21:45 - 11.06.2019 22:00","0","0"
"11.06.2019 22:00 - 11.06.2019 22:15","0","0"
"11.06.2019 22:15 - 11.06.2019 22:30","0","0"
"11.06.2019 22:30 - 11.06.2019 22:45","0","0"
"11.06.2019 22:45 - 11.06.2019 23:00","0","0"
"11.06.2019 23:00 - 11.06.2019 23:15","0","0"
"11.06.2019 23:15 - 11.06.2019 23:30","0","0"
"11.06.2019 23:30 - 11.06.2019 23:45","0","0"
"11.06.2019 23:45 - 12.06.2019 00:00","0","0"
"12.06.2019 00:00 - 12.06.2019 00:15","0","0"
"12.06.2019 00:15 - 12.06.2019 00:30","0","0"
"12.06.2019 00:30 - 12.06.2019 00:45","0","0"
"12.06.2019 00:45 - 12.06.2019 01:00","0","0"
"12.06.2019 01:00 - 12.06.2019 01:15","0","0"
"12.06.2019 01:15 - 12.06.2019 01:30","0","0"
"12.06.2019 01:30 - 12.06.2019 01:45","0","0"
"12.06.2019 01:45 - 12.06.2019 02:00","0","0"
"12.06.2019 02:00 - 12.06.2019 02:15","0","0"
"12.06.2019 02:15 - 12.06.2019 02:30","0","0"
"12.06.2019 02:30 - 12.06.2019 02:45","0","0"
"12.06.2019 02:45 - 12.06.2019 03:00","0","0"
"12.06.2019 03:00 - 12.06.2019 03:15","0","0"
"12.06.2019 03:15 - 12.06.2019 03:30","0","0"
"12.06.2019 03:30 - 12.06.2019 03:45","0","0"
"12.06.2019 03:45 - 12.06.2019 04:00","0","0"
"12.06.2019 04:00 - 12.06.2019 04:15","0","0"
"12.06.2019 04:15 - 12.06.2019 04:30","0","0"
"12.06.2019 04:30 - 12.06.2019 04:45","0","0"
"12.06.2019 04:45 - 12.06.2019 05:00","0","0"
"12.06.2019 05:00 - 12.06.2019 05:15","0","0"
"12.06.2019 05:15 - 12.06.2019 05:30","0","0"
"12.06.2019 05:30 - 12.06.2019 05:45","0","0"
"12.06.2019 05:45 - 12.06.2019 06:00","0","0"
"12.06.2019 06:00 - 12.06.2019 06:15","0","0"
"12.06.2019 06:15 - 12.06.2019 06:30","0","0"
"12.06.2019 06:30 - 12.06.2019 06:45","0","0"
"12.06.2019 06:45 - 12.06.2019 07:00","0","0"
"12.06.2019 07:00 - 12.06.2019 07:15","0","0"
"12.06.2019 07:15 - 12.06.2019 07:30","0","0"
"12.06.2019 07:30 - 12.06.2019 07:45","0","0"
"12.06.2019 07:45 - 12.06.2019 08:00","0","0"
"12.06.2019 08:00 - 12.06.2019 08:15","0","0"
"12.06.2019 08:15 - 12.06.2019 08:30","0","0"
"12.06.2019 08:30 - 12.06.2019 08:45","0","0"
"12.06.2019 08:45 - 12.06.2019 09:00","0","0"
"12.06.2019 09:00 - 12.06.2019 09:15","0","0"
"12.06.2019 09:15 - 12.06.2019 09:30","0","0"
"12.06.2019 09:30 - 12.06.2019 09:45","0","0"
"12.06.2019 09:45 - 12.06.2019 10:00","0","0"
"12.06.2019 10:00 - 12.06.2019 10:15","0","0"
"12.06.2019 10:15 - 12.06.2019 10:30","0","0"
"12.06.2019 10:30 - 12.06.2019 10:45","0","0"
"12.06.2019 10:45 - 12.06.2019 11:00","0","0"
"12.06.2019 11:00 - 12.06.2019 11:15","0","0"
"12.06.2019 11:15 - 12.06.2019 11:30","0","0"
"12.06.2019 11:30 - 12.06.2019 11:45","0","0"
"12.06.2019 11:45 - 12.06.2019 12:00","0","0"
"12.06.2019 12:00 - 12.06.2019 12:15","0","0"
"12.06.2019 12:15 - 12.06.2019 12:30","0","0"
"12.06.2019 12:30 - 12.06.2019 12:45","0","0"
"12.06.2019 12:45 - 12.06.2019 13:00","0","0"
"12.06.2019 13:00 - 12.06.2019 13:15","0","0"
"12.06.2019 13:15 - 12.06.2019 13:30","0","0"
"12.06.2019 13:30 - 12.06.2019 13:45","0","0"
"12.06.2019 13:45 - 12.06.2019 14:00","0","0"
"12.06.2019 14:00 - 12.06.2019 14:15","0","0"
"12.06.2019 14:15 - 12.06.2019 14:30","0","0"
"12.06.2019 14:30 - 12.06.2019 14:45","0","0"
"12.06.2019 14:45 - 12.06.2019 15:00","0","0"
"12.06.2019 15:00 - 12.06.2019 15:15","0","0"
"12.06.2019 15:15 - 12.06.2019 15:30","0","0"
"12.06.2019 15:30 - 12.06.2019 15:45","0","0"
"12.06.2019 15:45 - 12.06.2019 16:00","0","0"
"12.06.2019 16:00 - 12.06.2019 16:15","0","0"
"12.06.2019 16:15 - 12.06.2019 16:30","0","0"
"12.06.2019 16:30 - 12.06.2019 16:45","0","0"
"12.06.2019 16:45 - 12.06.2019 17:00","0","0"
"12.06.2019 17:00 - 12.06.2019 17:15","0","0"
"12.06.2019 17:15 - 12.06.2019 17:30","0","0"
"12.06.2019 17:30 - 12.06.2019 17:45","0","0"
"12.06.2019 17:45 - 12.06.2019 18:00","0","0"
"12.06.2019 18:00 - 12.06.2019 18:15","0","0"
"12.06.2019 18:15 - 12.06.2019 18:30","0","0"
"12.06.2019 18:30 - 12.06.2019 18:45","0","0"
"12.06.2019 18:45 - 12.06.2019 19:00","0","0"
"12.06.2019 19:00 - 12.06.2019 19:15","0","0"
"12.06.2019 19:15 - 12.06.2019 19:30","0","0"
"12.06.2019 19:30 - 12.06.2019 19:45","0","0"
"12.06.2019 19:45 - 12.06.2019 20:00","0","0"
"12.06.2019 20:00 - 12.06.2019 20:15","0","0"
"12.06.2019 20:15 - 12.06.2019 20:30","0","0"
"12.06.2019 20:30 - 12.06.2019 20:45","0","0"
"12.06.2019 20:45 - 12.06.2019 21:00","0","0"
"12.06.2019 21:00 - 12.06.2019 21:15","0","0"
"12.06.2019 21:15 - 12.06.2019 21:30","0","0"
"12.06.2019 21:30 - 12.06.2019 21:45","0","0"
"12.06.2019 21:45 - 12.06.2019 22:00","0","0"
"12.06.2019 22:00 - 12.06.2019 22:15","0","0"
"12.06.2019 22:15 - 12.06.2019 22:30","0","0"
"12.06.2019 22:30 - 12.06.2019 22:45","0","0"
"12.06.2019 22:45 - 12.06.2019 23:00","0","0"
"12.06.2019 23:00 - 12.06.2019 23:15","0","0"
"12.06.2019 23:15 - 12.06.2019 23:30","0","0"
"12.06.2019 23:30 - 12.06.2019 23:45","0","0"
"12.06.2019 23:45 - 13.06.2019 00:00","0","0"
"13.06.2019 00:00 - 13.06.2019 00:15","0","0"
"13.06.2019 00:15 - 13.06.2019 00:30","0","0"
"13.06.2019 00:30 - 13.06.2019 00:45","0","0"
"13.06.2019 00:45 - 13.06.2019 01:00","0","0"
"13.06.2019 01:00 - 13.06.2019 01:15","0","0"
"13.06.2019 01:15 - 13.06.2019 01:30","0","0"
"13.06.2019 01:30 - 13.06.2019 01:45","0","0"
"13.06.2019 01:45 - 13.06.2019 02:00","0","0"
"13.06.2019 02:00 - 13.06.2019 02:15","0","0"
"13.06.2019 02:15 - 13.06.2019 02:30","0","0"
"13.06.2019 02:30 - 13.06.2019 02:45","0","0"
"13.06.2019 02:45 - 13.06.2019 03:00","0","0"
"13.06.2019 03:00 - 13.06.2019 03:15","0","0"
"13.06.2019 03:15 - 13.06.2019 03:30","0","0"
"13.06.2019 03:30 - 13.06.2019 03:45","0","0"
"13.06.2019 03:45 - 13.06.2019 04:00","0","0"
"13.06.2019 04:00 - 13.06.2019 04:15","0","0"
"13.06.2019 04:15 - 13.06.2019 04:30","0","0"
"13.06.2019 04:30 - 13.06.2019 04:45","0","0"
