"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"21.07.2020 19:00 - 21.07.2020 20:00","0","1518"
"21.07.2020 20:00 - 21.07.2020 21:00","0","1433"
"21.07.2020 21:00 - 21.07.2020 22:00","0","1397"
"21.07.2020 22:00 - 21.07.2020 23:00","0","1411"
"21.07.2020 23:00 - 22.07.2020 00:00","0","1391"
"22.07.2020 00:00 - 22.07.2020 01:00","0","1234"
"22.07.2020 01:00 - 22.07.2020 02:00","0","1052"
"22.07.2020 02:00 - 22.07.2020 03:00","0","960"
"22.07.2020 03:00 - 22.07.2020 04:00","0","1042"
"22.07.2020 04:00 - 22.07.2020 05:00","0","866"
"22.07.2020 05:00 - 22.07.2020 06:00","0","994"
"22.07.2020 06:00 - 22.07.2020 07:00","0","1343"
"22.07.2020 07:00 - 22.07.2020 08:00","0","1416"
"22.07.2020 08:00 - 22.07.2020 09:00","0","1199"
"22.07.2020 09:00 - 22.07.2020 10:00","0","1199"
"22.07.2020 10:00 - 22.07.2020 11:00","0","1302"
"22.07.2020 11:00 - 22.07.2020 12:00","0","1279"
"22.07.2020 12:00 - 22.07.2020 13:00","0","1335"
"22.07.2020 13:00 - 22.07.2020 14:00","0","1278"
"22.07.2020 14:00 - 22.07.2020 15:00","0","1251"
"22.07.2020 15:00 - 22.07.2020 16:00","0","1337"
"22.07.2020 16:00 - 22.07.2020 17:00","0","1334"
"22.07.2020 17:00 - 22.07.2020 18:00","0","1251"
"22.07.2020 18:00 - 22.07.2020 19:00","0","1202"
"22.07.2020 19:00 - 22.07.2020 20:00","0","1279"
"22.07.2020 20:00 - 22.07.2020 21:00","0","1403"
"22.07.2020 21:00 - 22.07.2020 22:00","0","1385"
"22.07.2020 22:00 - 22.07.2020 23:00","0","1439"
"22.07.2020 23:00 - 23.07.2020 00:00","0","1615"
"23.07.2020 00:00 - 23.07.2020 01:00","0","1665"
"23.07.2020 01:00 - 23.07.2020 02:00","0","1506"
"23.07.2020 02:00 - 23.07.2020 03:00","0","1570"
"23.07.2020 03:00 - 23.07.2020 04:00","0","1489"
"23.07.2020 04:00 - 23.07.2020 05:00","0","1332"
"23.07.2020 05:00 - 23.07.2020 06:00","0","1411"
"23.07.2020 06:00 - 23.07.2020 07:00","0","1601"
"23.07.2020 07:00 - 23.07.2020 08:00","0","1609"
"23.07.2020 08:00 - 23.07.2020 09:00","0","1501"
"23.07.2020 09:00 - 23.07.2020 10:00","0","1498"
"23.07.2020 10:00 - 23.07.2020 11:00","0","1528"
"23.07.2020 11:00 - 23.07.2020 12:00","0","1569"
"23.07.2020 12:00 - 23.07.2020 13:00","0","1468"
"23.07.2020 13:00 - 23.07.2020 14:00","0","1521"
"23.07.2020 14:00 - 23.07.2020 15:00","0","1548"
"23.07.2020 15:00 - 23.07.2020 16:00","0","1457"
"23.07.2020 16:00 - 23.07.2020 17:00","0","1439"
"23.07.2020 17:00 - 23.07.2020 18:00","0","1352"
"23.07.2020 18:00 - 23.07.2020 19:00","0","1250"
"23.07.2020 19:00 - 23.07.2020 20:00","0","1223"
"23.07.2020 20:00 - 23.07.2020 21:00","0","1393"
"23.07.2020 21:00 - 23.07.2020 22:00","0","1302"
"23.07.2020 22:00 - 23.07.2020 23:00","0","1292"
"23.07.2020 23:00 - 24.07.2020 00:00","0","1453"
"24.07.2020 00:00 - 24.07.2020 01:00","0","1341"
"24.07.2020 01:00 - 24.07.2020 02:00","0","1474"
"24.07.2020 02:00 - 24.07.2020 03:00","0","1574"
"24.07.2020 03:00 - 24.07.2020 04:00","0","1611"
"24.07.2020 04:00 - 24.07.2020 05:00","0","1624"
"24.07.2020 05:00 - 24.07.2020 06:00","0","1587"
"24.07.2020 06:00 - 24.07.2020 07:00","0","1714"
"24.07.2020 07:00 - 24.07.2020 08:00","0","1364"
"24.07.2020 08:00 - 24.07.2020 09:00","0","1292"
"24.07.2020 09:00 - 24.07.2020 10:00","0","1311"
"24.07.2020 10:00 - 24.07.2020 11:00","0","1360"
"24.07.2020 11:00 - 24.07.2020 12:00","0","1384"
"24.07.2020 12:00 - 24.07.2020 13:00","0","1487"
"24.07.2020 13:00 - 24.07.2020 14:00","0","1561"
"24.07.2020 14:00 - 24.07.2020 15:00","0","1606"
"24.07.2020 15:00 - 24.07.2020 16:00","0","1803"
"24.07.2020 16:00 - 24.07.2020 17:00","0","1818"
"24.07.2020 17:00 - 24.07.2020 18:00","0","1803"
"24.07.2020 18:00 - 24.07.2020 19:00","0","1833"
"24.07.2020 19:00 - 24.07.2020 20:00","0","1524"
"24.07.2020 20:00 - 24.07.2020 21:00","0","1328"
"24.07.2020 21:00 - 24.07.2020 22:00","0","1431"
"24.07.2020 22:00 - 24.07.2020 23:00","0","1390"
"24.07.2020 23:00 - 25.07.2020 00:00","0","1271"
"25.07.2020 00:00 - 25.07.2020 01:00","0","1502"
"25.07.2020 01:00 - 25.07.2020 02:00","0","1552"
"25.07.2020 02:00 - 25.07.2020 03:00","0","1438"
"25.07.2020 03:00 - 25.07.2020 04:00","0","1356"
"25.07.2020 04:00 - 25.07.2020 05:00","0","1230"
"25.07.2020 05:00 - 25.07.2020 06:00","0","1238"
"25.07.2020 06:00 - 25.07.2020 07:00","0","1566"
"25.07.2020 07:00 - 25.07.2020 08:00","0","1477"
"25.07.2020 08:00 - 25.07.2020 09:00","0","1351"
"25.07.2020 09:00 - 25.07.2020 10:00","0","1238"
"25.07.2020 10:00 - 25.07.2020 11:00","0","1249"
"25.07.2020 11:00 - 25.07.2020 12:00","0","1228"
"25.07.2020 12:00 - 25.07.2020 13:00","0","1311"
"25.07.2020 13:00 - 25.07.2020 14:00","0","1436"
"25.07.2020 14:00 - 25.07.2020 15:00","0","1412"
"25.07.2020 15:00 - 25.07.2020 16:00","0","1467"
"25.07.2020 16:00 - 25.07.2020 17:00","0","1350"
"25.07.2020 17:00 - 25.07.2020 18:00","0","1437"
"25.07.2020 18:00 - 25.07.2020 19:00","0","1552"
"25.07.2020 19:00 - 25.07.2020 20:00","0","1242"
"25.07.2020 20:00 - 25.07.2020 21:00","0","1483"
"25.07.2020 21:00 - 25.07.2020 22:00","0","1449"
"25.07.2020 22:00 - 25.07.2020 23:00","0","1537"
"25.07.2020 23:00 - 26.07.2020 00:00","0","1435"
"26.07.2020 00:00 - 26.07.2020 01:00","0","1386"
"26.07.2020 01:00 - 26.07.2020 02:00","0","1346"
"26.07.2020 02:00 - 26.07.2020 03:00","0","1350"
"26.07.2020 03:00 - 26.07.2020 04:00","0","1352"
"26.07.2020 04:00 - 26.07.2020 05:00","0","1418"
"26.07.2020 05:00 - 26.07.2020 06:00","0","1502"
"26.07.2020 06:00 - 26.07.2020 07:00","0","1672"
"26.07.2020 07:00 - 26.07.2020 08:00","0","1677"
"26.07.2020 08:00 - 26.07.2020 09:00","0","1511"
"26.07.2020 09:00 - 26.07.2020 10:00","0","1594"
"26.07.2020 10:00 - 26.07.2020 11:00","0","1347"
"26.07.2020 11:00 - 26.07.2020 12:00","0","1321"
"26.07.2020 12:00 - 26.07.2020 13:00","0","1258"
"26.07.2020 13:00 - 26.07.2020 14:00","0","1260"
"26.07.2020 14:00 - 26.07.2020 15:00","0","1205"
"26.07.2020 15:00 - 26.07.2020 16:00","0","1187"
"26.07.2020 16:00 - 26.07.2020 17:00","0","1334"
"26.07.2020 17:00 - 26.07.2020 18:00","0","1357"
"26.07.2020 18:00 - 26.07.2020 19:00","0","1405"
"26.07.2020 19:00 - 26.07.2020 20:00","0","1278"
"26.07.2020 20:00 - 26.07.2020 21:00","0","1214"
"26.07.2020 21:00 - 26.07.2020 22:00","0","1126"
"26.07.2020 22:00 - 26.07.2020 23:00","0","1162"
"26.07.2020 23:00 - 27.07.2020 00:00","0","1270"
"27.07.2020 00:00 - 27.07.2020 01:00","0","1058"
"27.07.2020 01:00 - 27.07.2020 02:00","0","1151"
"27.07.2020 02:00 - 27.07.2020 03:00","0","1140"
"27.07.2020 03:00 - 27.07.2020 04:00","0","1162"
"27.07.2020 04:00 - 27.07.2020 05:00","0","1110"
"27.07.2020 05:00 - 27.07.2020 06:00","0","1124"
"27.07.2020 06:00 - 27.07.2020 07:00","0","1197"
"27.07.2020 07:00 - 27.07.2020 08:00","0","1278"
"27.07.2020 08:00 - 27.07.2020 09:00","0","1192"
"27.07.2020 09:00 - 27.07.2020 10:00","0","1324"
"27.07.2020 10:00 - 27.07.2020 11:00","0","1274"
"27.07.2020 11:00 - 27.07.2020 12:00","0","1248"
"27.07.2020 12:00 - 27.07.2020 13:00","0","1126"
"27.07.2020 13:00 - 27.07.2020 14:00","0","1112"
"27.07.2020 14:00 - 27.07.2020 15:00","0","1138"
"27.07.2020 15:00 - 27.07.2020 16:00","0","1182"
"27.07.2020 16:00 - 27.07.2020 17:00","0","1308"
"27.07.2020 17:00 - 27.07.2020 18:00","0","1285"
"27.07.2020 18:00 - 27.07.2020 19:00","0","1239"
"27.07.2020 19:00 - 27.07.2020 20:00","0","1448"
"27.07.2020 20:00 - 27.07.2020 21:00","0","1768"
"27.07.2020 21:00 - 27.07.2020 22:00","0","1682"
"27.07.2020 22:00 - 27.07.2020 23:00","0","1671"
"27.07.2020 23:00 - 28.07.2020 00:00","0","1552"
"28.07.2020 00:00 - 28.07.2020 01:00","0","1372"
"28.07.2020 01:00 - 28.07.2020 02:00","0","1433"
"28.07.2020 02:00 - 28.07.2020 03:00","0","1341"
"28.07.2020 03:00 - 28.07.2020 04:00","0","1392"
"28.07.2020 04:00 - 28.07.2020 05:00","0","1439"
"28.07.2020 05:00 - 28.07.2020 06:00","0","1281"
"28.07.2020 06:00 - 28.07.2020 07:00","0","1570"
"28.07.2020 07:00 - 28.07.2020 08:00","0","1402"
"28.07.2020 08:00 - 28.07.2020 09:00","0","1520"
"28.07.2020 09:00 - 28.07.2020 10:00","0","1607"
"28.07.2020 10:00 - 28.07.2020 11:00","0","1619"
"28.07.2020 11:00 - 28.07.2020 12:00","0","1490"
"28.07.2020 12:00 - 28.07.2020 13:00","0","1421"
"28.07.2020 13:00 - 28.07.2020 14:00","0","1318"
"28.07.2020 14:00 - 28.07.2020 15:00","0","1391"
"28.07.2020 15:00 - 28.07.2020 16:00","0","1529"
"28.07.2020 16:00 - 28.07.2020 17:00","0","1845"
"28.07.2020 17:00 - 28.07.2020 18:00","0","1602"
"28.07.2020 18:00 - 28.07.2020 19:00","0","1491"
"28.07.2020 19:00 - 28.07.2020 20:00","0","1454"
"28.07.2020 20:00 - 28.07.2020 21:00","0","1431"
"28.07.2020 21:00 - 28.07.2020 22:00","0","1397"
"28.07.2020 22:00 - 28.07.2020 23:00","0","1428"
"28.07.2020 23:00 - 29.07.2020 00:00","0","1622"
"29.07.2020 00:00 - 29.07.2020 01:00","0","1563"
"29.07.2020 01:00 - 29.07.2020 02:00","0","1530"
"29.07.2020 02:00 - 29.07.2020 03:00","0","1468"
"29.07.2020 03:00 - 29.07.2020 04:00","0","1443"
"29.07.2020 04:00 - 29.07.2020 05:00","0","1511"
"29.07.2020 05:00 - 29.07.2020 06:00","0","1639"
"29.07.2020 06:00 - 29.07.2020 07:00","0","1734"
"29.07.2020 07:00 - 29.07.2020 08:00","0","1465"
"29.07.2020 08:00 - 29.07.2020 09:00","0","1418"
"29.07.2020 09:00 - 29.07.2020 10:00","0","1645"
"29.07.2020 10:00 - 29.07.2020 11:00","0","1782"
"29.07.2020 11:00 - 29.07.2020 12:00","0","1858"
"29.07.2020 12:00 - 29.07.2020 13:00","0","1868"
"29.07.2020 13:00 - 29.07.2020 14:00","0","1876"
"29.07.2020 14:00 - 29.07.2020 15:00","0","1863"
"29.07.2020 15:00 - 29.07.2020 16:00","0","1769"
"29.07.2020 16:00 - 29.07.2020 17:00","0","1843"
"29.07.2020 17:00 - 29.07.2020 18:00","0","1738"
"29.07.2020 18:00 - 29.07.2020 19:00","0","1386"
"29.07.2020 19:00 - 29.07.2020 20:00","0","1164"
"29.07.2020 20:00 - 29.07.2020 21:00","0","971"
"29.07.2020 21:00 - 29.07.2020 22:00","0","1353"
"29.07.2020 22:00 - 29.07.2020 23:00","0","1455"
"29.07.2020 23:00 - 30.07.2020 00:00","0","1299"
"30.07.2020 00:00 - 30.07.2020 01:00","0","1527"
"30.07.2020 01:00 - 30.07.2020 02:00","0","1511"
"30.07.2020 02:00 - 30.07.2020 03:00","0","1400"
"30.07.2020 03:00 - 30.07.2020 04:00","0","1390"
"30.07.2020 04:00 - 30.07.2020 05:00","0","1362"
"30.07.2020 05:00 - 30.07.2020 06:00","0","1467"
"30.07.2020 06:00 - 30.07.2020 07:00","0","1666"
"30.07.2020 07:00 - 30.07.2020 08:00","0","1679"
"30.07.2020 08:00 - 30.07.2020 09:00","0","1459"
"30.07.2020 09:00 - 30.07.2020 10:00","0","1543"
"30.07.2020 10:00 - 30.07.2020 11:00","0","1507"
"30.07.2020 11:00 - 30.07.2020 12:00","0","1528"
"30.07.2020 12:00 - 30.07.2020 13:00","0","1445"
"30.07.2020 13:00 - 30.07.2020 14:00","0","1466"
"30.07.2020 14:00 - 30.07.2020 15:00","0","1366"
"30.07.2020 15:00 - 30.07.2020 16:00","0","1323"
"30.07.2020 16:00 - 30.07.2020 17:00","0","1527"
"30.07.2020 17:00 - 30.07.2020 18:00","0","1440"
"30.07.2020 18:00 - 30.07.2020 19:00","0","1002"
"30.07.2020 19:00 - 30.07.2020 20:00","0","688"
"30.07.2020 20:00 - 30.07.2020 21:00","0","1018"
"30.07.2020 21:00 - 30.07.2020 22:00","0","1446"
"30.07.2020 22:00 - 30.07.2020 23:00","0","1588"
"30.07.2020 23:00 - 31.07.2020 00:00","0","1703"
"31.07.2020 00:00 - 31.07.2020 01:00","0","1594"
"31.07.2020 01:00 - 31.07.2020 02:00","0","1577"
"31.07.2020 02:00 - 31.07.2020 03:00","0","1393"
"31.07.2020 03:00 - 31.07.2020 04:00","0","1316"
"31.07.2020 04:00 - 31.07.2020 05:00","0","1361"
"31.07.2020 05:00 - 31.07.2020 06:00","0","1409"
"31.07.2020 06:00 - 31.07.2020 07:00","0","1238"
"31.07.2020 07:00 - 31.07.2020 08:00","0","1202"
"31.07.2020 08:00 - 31.07.2020 09:00","0","1463"
"31.07.2020 09:00 - 31.07.2020 10:00","0","1653"
"31.07.2020 10:00 - 31.07.2020 11:00","0","1511"
"31.07.2020 11:00 - 31.07.2020 12:00","0","1655"
"31.07.2020 12:00 - 31.07.2020 13:00","0","1638"
"31.07.2020 13:00 - 31.07.2020 14:00","0","1514"
"31.07.2020 14:00 - 31.07.2020 15:00","0","1411"
"31.07.2020 15:00 - 31.07.2020 16:00","0","1343"
"31.07.2020 16:00 - 31.07.2020 17:00","0","1421"
"31.07.2020 17:00 - 31.07.2020 18:00","0","1563"
"31.07.2020 18:00 - 31.07.2020 19:00","0","1157"
"31.07.2020 19:00 - 31.07.2020 20:00","0","528"
"31.07.2020 20:00 - 31.07.2020 21:00","0","780"
"31.07.2020 21:00 - 31.07.2020 22:00","0","1334"
"31.07.2020 22:00 - 31.07.2020 23:00","0","1670"
"31.07.2020 23:00 - 01.08.2020 00:00","0","1700"
"01.08.2020 00:00 - 01.08.2020 01:00","0","1749"
"01.08.2020 01:00 - 01.08.2020 02:00","0","1515"
"01.08.2020 02:00 - 01.08.2020 03:00","0","1458"
"01.08.2020 03:00 - 01.08.2020 04:00","0","1470"
"01.08.2020 04:00 - 01.08.2020 05:00","0","1527"
"01.08.2020 05:00 - 01.08.2020 06:00","0","1286"
"01.08.2020 06:00 - 01.08.2020 07:00","0","1198"
"01.08.2020 07:00 - 01.08.2020 08:00","0","1290"
"01.08.2020 08:00 - 01.08.2020 09:00","0","1283"
"01.08.2020 09:00 - 01.08.2020 10:00","0","1304"
"01.08.2020 10:00 - 01.08.2020 11:00","0","1378"
"01.08.2020 11:00 - 01.08.2020 12:00","0","1531"
"01.08.2020 12:00 - 01.08.2020 13:00","0","1496"
"01.08.2020 13:00 - 01.08.2020 14:00","0","1607"
"01.08.2020 14:00 - 01.08.2020 15:00","0","1447"
"01.08.2020 15:00 - 01.08.2020 16:00","0","1478"
"01.08.2020 16:00 - 01.08.2020 17:00","0","1514"
"01.08.2020 17:00 - 01.08.2020 18:00","0","1427"
"01.08.2020 18:00 - 01.08.2020 19:00","0","1373"
"01.08.2020 19:00 - 01.08.2020 20:00","0","1300"
"01.08.2020 20:00 - 01.08.2020 21:00","0","1347"
"01.08.2020 21:00 - 01.08.2020 22:00","0","1462"
"01.08.2020 22:00 - 01.08.2020 23:00","0","1513"
"01.08.2020 23:00 - 02.08.2020 00:00","0","1476"
"02.08.2020 00:00 - 02.08.2020 01:00","0","1031"
"02.08.2020 01:00 - 02.08.2020 02:00","0","1061"
"02.08.2020 02:00 - 02.08.2020 03:00","0","1038"
"02.08.2020 03:00 - 02.08.2020 04:00","0","1020"
"02.08.2020 04:00 - 02.08.2020 05:00","0","966"
"02.08.2020 05:00 - 02.08.2020 06:00","0","849"
"02.08.2020 06:00 - 02.08.2020 07:00","0","1102"
"02.08.2020 07:00 - 02.08.2020 08:00","0","1422"
"02.08.2020 08:00 - 02.08.2020 09:00","0","1458"
"02.08.2020 09:00 - 02.08.2020 10:00","0","1607"
"02.08.2020 10:00 - 02.08.2020 11:00","0","1187"
"02.08.2020 11:00 - 02.08.2020 12:00","0","1311"
"02.08.2020 12:00 - 02.08.2020 13:00","0","1226"
"02.08.2020 13:00 - 02.08.2020 14:00","0","1388"
"02.08.2020 14:00 - 02.08.2020 15:00","0","1347"
"02.08.2020 15:00 - 02.08.2020 16:00","0","1367"
"02.08.2020 16:00 - 02.08.2020 17:00","0","1370"
"02.08.2020 17:00 - 02.08.2020 18:00","0","1287"
"02.08.2020 18:00 - 02.08.2020 19:00","0","1336"
"02.08.2020 19:00 - 02.08.2020 20:00","0","1228"
"02.08.2020 20:00 - 02.08.2020 21:00","0","1378"
"02.08.2020 21:00 - 02.08.2020 22:00","0","1327"
"02.08.2020 22:00 - 02.08.2020 23:00","0","1460"
"02.08.2020 23:00 - 03.08.2020 00:00","0","1433"
"03.08.2020 00:00 - 03.08.2020 01:00","0","1165"
"03.08.2020 01:00 - 03.08.2020 02:00","0","1150"
"03.08.2020 02:00 - 03.08.2020 03:00","0","1197"
"03.08.2020 03:00 - 03.08.2020 04:00","0","1246"
"03.08.2020 04:00 - 03.08.2020 05:00","0","1209"
"03.08.2020 05:00 - 03.08.2020 06:00","0","1176"
"03.08.2020 06:00 - 03.08.2020 07:00","0","1171"
"03.08.2020 07:00 - 03.08.2020 08:00","0","1078"
"03.08.2020 08:00 - 03.08.2020 09:00","0","1206"
"03.08.2020 09:00 - 03.08.2020 10:00","0","1349"
"03.08.2020 10:00 - 03.08.2020 11:00","0","1370"
"03.08.2020 11:00 - 03.08.2020 12:00","0","1386"
"03.08.2020 12:00 - 03.08.2020 13:00","0","1387"
"03.08.2020 13:00 - 03.08.2020 14:00","0","1448"
"03.08.2020 14:00 - 03.08.2020 15:00","0","1388"
"03.08.2020 15:00 - 03.08.2020 16:00","0","1338"
"03.08.2020 16:00 - 03.08.2020 17:00","0","1272"
"03.08.2020 17:00 - 03.08.2020 18:00","0","1238"
"03.08.2020 18:00 - 03.08.2020 19:00","0","1323"
"03.08.2020 19:00 - 03.08.2020 20:00","0","1320"
"03.08.2020 20:00 - 03.08.2020 21:00","0","1218"
"03.08.2020 21:00 - 03.08.2020 22:00","0","1259"
"03.08.2020 22:00 - 03.08.2020 23:00","0","1435"
"03.08.2020 23:00 - 04.08.2020 00:00","0","1383"
"04.08.2020 00:00 - 04.08.2020 01:00","0","1424"
"04.08.2020 01:00 - 04.08.2020 02:00","0","1488"
"04.08.2020 02:00 - 04.08.2020 03:00","0","1347"
"04.08.2020 03:00 - 04.08.2020 04:00","0","1177"
"04.08.2020 04:00 - 04.08.2020 05:00","0","1169"
"04.08.2020 05:00 - 04.08.2020 06:00","0","1303"
"04.08.2020 06:00 - 04.08.2020 07:00","0","1530"
"04.08.2020 07:00 - 04.08.2020 08:00","0","1594"
"04.08.2020 08:00 - 04.08.2020 09:00","0","1626"
"04.08.2020 09:00 - 04.08.2020 10:00","0","1657"
"04.08.2020 10:00 - 04.08.2020 11:00","0","1528"
"04.08.2020 11:00 - 04.08.2020 12:00","0","1648"
"04.08.2020 12:00 - 04.08.2020 13:00","0","1503"
"04.08.2020 13:00 - 04.08.2020 14:00","0","1475"
"04.08.2020 14:00 - 04.08.2020 15:00","0","1483"
"04.08.2020 15:00 - 04.08.2020 16:00","0","1380"
"04.08.2020 16:00 - 04.08.2020 17:00","0","1385"
"04.08.2020 17:00 - 04.08.2020 18:00","0","1273"
"04.08.2020 18:00 - 04.08.2020 19:00","0","1109"
"04.08.2020 19:00 - 04.08.2020 20:00","0","1074"
"04.08.2020 20:00 - 04.08.2020 21:00","0","1238"
"04.08.2020 21:00 - 04.08.2020 22:00","0","1191"
"04.08.2020 22:00 - 04.08.2020 23:00","0","1178"
"04.08.2020 23:00 - 05.08.2020 00:00","0","1247"
"05.08.2020 00:00 - 05.08.2020 01:00","0","1155"
"05.08.2020 01:00 - 05.08.2020 02:00","0","1081"
"05.08.2020 02:00 - 05.08.2020 03:00","0","959"
"05.08.2020 03:00 - 05.08.2020 04:00","0","1054"
"05.08.2020 04:00 - 05.08.2020 05:00","0","1304"
"05.08.2020 05:00 - 05.08.2020 06:00","0","1361"
"05.08.2020 06:00 - 05.08.2020 07:00","0","1507"
"05.08.2020 07:00 - 05.08.2020 08:00","0","1484"
"05.08.2020 08:00 - 05.08.2020 09:00","0","1473"
"05.08.2020 09:00 - 05.08.2020 10:00","0","1459"
"05.08.2020 10:00 - 05.08.2020 11:00","0","1587"
"05.08.2020 11:00 - 05.08.2020 12:00","0","1458"
"05.08.2020 12:00 - 05.08.2020 13:00","0","1310"
"05.08.2020 13:00 - 05.08.2020 14:00","0","1431"
"05.08.2020 14:00 - 05.08.2020 15:00","0","1311"
"05.08.2020 15:00 - 05.08.2020 16:00","0","1382"
"05.08.2020 16:00 - 05.08.2020 17:00","0","1449"
"05.08.2020 17:00 - 05.08.2020 18:00","0","1279"
"05.08.2020 18:00 - 05.08.2020 19:00","0","1041"
"05.08.2020 19:00 - 05.08.2020 20:00","0","721"
"05.08.2020 20:00 - 05.08.2020 21:00","0","806"
"05.08.2020 21:00 - 05.08.2020 22:00","0","906"
"05.08.2020 22:00 - 05.08.2020 23:00","0","1082"
"05.08.2020 23:00 - 06.08.2020 00:00","0","1157"
"06.08.2020 00:00 - 06.08.2020 01:00","0","989"
"06.08.2020 01:00 - 06.08.2020 02:00","0","797"
"06.08.2020 02:00 - 06.08.2020 03:00","0","688"
"06.08.2020 03:00 - 06.08.2020 04:00","0","784"
"06.08.2020 04:00 - 06.08.2020 05:00","0","859"
"06.08.2020 05:00 - 06.08.2020 06:00","0","771"
"06.08.2020 06:00 - 06.08.2020 07:00","0","1196"
"06.08.2020 07:00 - 06.08.2020 08:00","0","1290"
"06.08.2020 08:00 - 06.08.2020 09:00","0","1071"
"06.08.2020 09:00 - 06.08.2020 10:00","0","953"
"06.08.2020 10:00 - 06.08.2020 11:00","0","1109"
"06.08.2020 11:00 - 06.08.2020 12:00","0","1232"
"06.08.2020 12:00 - 06.08.2020 13:00","0","1305"
"06.08.2020 13:00 - 06.08.2020 14:00","0","1376"
"06.08.2020 14:00 - 06.08.2020 15:00","0","1286"
"06.08.2020 15:00 - 06.08.2020 16:00","0","1313"
"06.08.2020 16:00 - 06.08.2020 17:00","0","1274"
"06.08.2020 17:00 - 06.08.2020 18:00","0","910"
"06.08.2020 18:00 - 06.08.2020 19:00","0","740"
"06.08.2020 19:00 - 06.08.2020 20:00","1","549"
"06.08.2020 20:00 - 06.08.2020 21:00","0","751"
"06.08.2020 21:00 - 06.08.2020 22:00","0","816"
"06.08.2020 22:00 - 06.08.2020 23:00","0","987"
"06.08.2020 23:00 - 07.08.2020 00:00","0","1308"
"07.08.2020 00:00 - 07.08.2020 01:00","0","1023"
"07.08.2020 01:00 - 07.08.2020 02:00","0","770"
"07.08.2020 02:00 - 07.08.2020 03:00","0","643"
"07.08.2020 03:00 - 07.08.2020 04:00","0","675"
"07.08.2020 04:00 - 07.08.2020 05:00","0","740"
"07.08.2020 05:00 - 07.08.2020 06:00","0","696"
"07.08.2020 06:00 - 07.08.2020 07:00","0","792"
"07.08.2020 07:00 - 07.08.2020 08:00","0","765"
"07.08.2020 08:00 - 07.08.2020 09:00","0","934"
"07.08.2020 09:00 - 07.08.2020 10:00","0","1113"
"07.08.2020 10:00 - 07.08.2020 11:00","0","1245"
"07.08.2020 11:00 - 07.08.2020 12:00","0","1327"
"07.08.2020 12:00 - 07.08.2020 13:00","0","1224"
"07.08.2020 13:00 - 07.08.2020 14:00","0","1247"
"07.08.2020 14:00 - 07.08.2020 15:00","0","1229"
"07.08.2020 15:00 - 07.08.2020 16:00","0","1033"
"07.08.2020 16:00 - 07.08.2020 17:00","0","808"
"07.08.2020 17:00 - 07.08.2020 18:00","0","885"
"07.08.2020 18:00 - 07.08.2020 19:00","0","544"
"07.08.2020 19:00 - 07.08.2020 20:00","0","246"
"07.08.2020 20:00 - 07.08.2020 21:00","9","550"
"07.08.2020 21:00 - 07.08.2020 22:00","0","822"
"07.08.2020 22:00 - 07.08.2020 23:00","0","852"
"07.08.2020 23:00 - 08.08.2020 00:00","0","960"
"08.08.2020 00:00 - 08.08.2020 01:00","0","726"
"08.08.2020 01:00 - 08.08.2020 02:00","0","626"
"08.08.2020 02:00 - 08.08.2020 03:00","0","555"
"08.08.2020 03:00 - 08.08.2020 04:00","0","492"
"08.08.2020 04:00 - 08.08.2020 05:00","0","423"
"08.08.2020 05:00 - 08.08.2020 06:00","5","207"
"08.08.2020 06:00 - 08.08.2020 07:00","0","511"
"08.08.2020 07:00 - 08.08.2020 08:00","0","721"
"08.08.2020 08:00 - 08.08.2020 09:00","0","911"
"08.08.2020 09:00 - 08.08.2020 10:00","0","1071"
"08.08.2020 10:00 - 08.08.2020 11:00","0","953"
"08.08.2020 11:00 - 08.08.2020 12:00","0","1100"
"08.08.2020 12:00 - 08.08.2020 13:00","0","1165"
"08.08.2020 13:00 - 08.08.2020 14:00","0","1209"
"08.08.2020 14:00 - 08.08.2020 15:00","0","1133"
"08.08.2020 15:00 - 08.08.2020 16:00","0","1060"
"08.08.2020 16:00 - 08.08.2020 17:00","0","975"
"08.08.2020 17:00 - 08.08.2020 18:00","0","760"
"08.08.2020 18:00 - 08.08.2020 19:00","0","778"
"08.08.2020 19:00 - 08.08.2020 20:00","0","588"
"08.08.2020 20:00 - 08.08.2020 21:00","0","766"
"08.08.2020 21:00 - 08.08.2020 22:00","0","801"
"08.08.2020 22:00 - 08.08.2020 23:00","0","894"
"08.08.2020 23:00 - 09.08.2020 00:00","0","797"
"09.08.2020 00:00 - 09.08.2020 01:00","0","748"
"09.08.2020 01:00 - 09.08.2020 02:00","0","649"
"09.08.2020 02:00 - 09.08.2020 03:00","0","627"
"09.08.2020 03:00 - 09.08.2020 04:00","0","667"
"09.08.2020 04:00 - 09.08.2020 05:00","0","768"
"09.08.2020 05:00 - 09.08.2020 06:00","0","655"
"09.08.2020 06:00 - 09.08.2020 07:00","0","943"
"09.08.2020 07:00 - 09.08.2020 08:00","0","735"
"09.08.2020 08:00 - 09.08.2020 09:00","0","761"
"09.08.2020 09:00 - 09.08.2020 10:00","0","714"
"09.08.2020 10:00 - 09.08.2020 11:00","0","910"
"09.08.2020 11:00 - 09.08.2020 12:00","0","950"
"09.08.2020 12:00 - 09.08.2020 13:00","0","907"
"09.08.2020 13:00 - 09.08.2020 14:00","0","900"
"09.08.2020 14:00 - 09.08.2020 15:00","0","984"
