"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"08.08.2019 00:00 - 08.08.2019 01:00","0","1312"
"08.08.2019 01:00 - 08.08.2019 02:00","0","1228"
"08.08.2019 02:00 - 08.08.2019 03:00","0","1128"
"08.08.2019 03:00 - 08.08.2019 04:00","0","967"
"08.08.2019 04:00 - 08.08.2019 05:00","0","1142"
"08.08.2019 05:00 - 08.08.2019 06:00","0","1373"
"08.08.2019 06:00 - 08.08.2019 07:00","0","1586"
"08.08.2019 07:00 - 08.08.2019 08:00","0","1564"
"08.08.2019 08:00 - 08.08.2019 09:00","0","1567"
"08.08.2019 09:00 - 08.08.2019 10:00","0","1501"
"08.08.2019 10:00 - 08.08.2019 11:00","0","1484"
"08.08.2019 11:00 - 08.08.2019 12:00","0","1497"
"08.08.2019 12:00 - 08.08.2019 13:00","0","1377"
"08.08.2019 13:00 - 08.08.2019 14:00","0","1406"
"08.08.2019 14:00 - 08.08.2019 15:00","0","1445"
"08.08.2019 15:00 - 08.08.2019 16:00","0","1431"
"08.08.2019 16:00 - 08.08.2019 17:00","0","1305"
"08.08.2019 17:00 - 08.08.2019 18:00","0","1241"
"08.08.2019 18:00 - 08.08.2019 19:00","0","1378"
"08.08.2019 19:00 - 08.08.2019 20:00","0","1309"
"08.08.2019 20:00 - 08.08.2019 21:00","0","1207"
"08.08.2019 21:00 - 08.08.2019 22:00","0","1266"
"08.08.2019 22:00 - 08.08.2019 23:00","0","1368"
"08.08.2019 23:00 - 09.08.2019 00:00","0","1372"
"09.08.2019 00:00 - 09.08.2019 01:00","0","1413"
"09.08.2019 01:00 - 09.08.2019 02:00","0","1086"
"09.08.2019 02:00 - 09.08.2019 03:00","0","1018"
"09.08.2019 03:00 - 09.08.2019 04:00","0","961"
"09.08.2019 04:00 - 09.08.2019 05:00","0","1013"
"09.08.2019 05:00 - 09.08.2019 06:00","0","1042"
"09.08.2019 06:00 - 09.08.2019 07:00","0","1460"
"09.08.2019 07:00 - 09.08.2019 08:00","0","1336"
"09.08.2019 08:00 - 09.08.2019 09:00","0","1282"
"09.08.2019 09:00 - 09.08.2019 10:00","0","1089"
"09.08.2019 10:00 - 09.08.2019 11:00","0","1023"
"09.08.2019 11:00 - 09.08.2019 12:00","0","1042"
"09.08.2019 12:00 - 09.08.2019 13:00","0","1030"
"09.08.2019 13:00 - 09.08.2019 14:00","0","1060"
"09.08.2019 14:00 - 09.08.2019 15:00","0","1105"
"09.08.2019 15:00 - 09.08.2019 16:00","0","1094"
"09.08.2019 16:00 - 09.08.2019 17:00","0","1116"
"09.08.2019 17:00 - 09.08.2019 18:00","0","1292"
"09.08.2019 18:00 - 09.08.2019 19:00","0","1298"
"09.08.2019 19:00 - 09.08.2019 20:00","0","1316"
"09.08.2019 20:00 - 09.08.2019 21:00","0","1414"
"09.08.2019 21:00 - 09.08.2019 22:00","0","1518"
"09.08.2019 22:00 - 09.08.2019 23:00","0","1432"
"09.08.2019 23:00 - 10.08.2019 00:00","0","1333"
"10.08.2019 00:00 - 10.08.2019 01:00","0","1309"
"10.08.2019 01:00 - 10.08.2019 02:00","0","1320"
"10.08.2019 02:00 - 10.08.2019 03:00","0","1361"
"10.08.2019 03:00 - 10.08.2019 04:00","0","1137"
"10.08.2019 04:00 - 10.08.2019 05:00","0","1125"
"10.08.2019 05:00 - 10.08.2019 06:00","0","1060"
"10.08.2019 06:00 - 10.08.2019 07:00","0","1318"
"10.08.2019 07:00 - 10.08.2019 08:00","0","1243"
"10.08.2019 08:00 - 10.08.2019 09:00","0","1249"
"10.08.2019 09:00 - 10.08.2019 10:00","0","1236"
"10.08.2019 10:00 - 10.08.2019 11:00","0","1224"
"10.08.2019 11:00 - 10.08.2019 12:00","0","1341"
"10.08.2019 12:00 - 10.08.2019 13:00","0","1412"
"10.08.2019 13:00 - 10.08.2019 14:00","0","1458"
"10.08.2019 14:00 - 10.08.2019 15:00","0","1495"
"10.08.2019 15:00 - 10.08.2019 16:00","0","1556"
"10.08.2019 16:00 - 10.08.2019 17:00","0","1505"
"10.08.2019 17:00 - 10.08.2019 18:00","0","1472"
"10.08.2019 18:00 - 10.08.2019 19:00","0","1361"
"10.08.2019 19:00 - 10.08.2019 20:00","0","1308"
"10.08.2019 20:00 - 10.08.2019 21:00","0","1350"
"10.08.2019 21:00 - 10.08.2019 22:00","0","1262"
"10.08.2019 22:00 - 10.08.2019 23:00","0","1368"
"10.08.2019 23:00 - 11.08.2019 00:00","0","1292"
"11.08.2019 00:00 - 11.08.2019 01:00","0","1419"
"11.08.2019 01:00 - 11.08.2019 02:00","0","1295"
"11.08.2019 02:00 - 11.08.2019 03:00","0","1396"
"11.08.2019 03:00 - 11.08.2019 04:00","0","1357"
"11.08.2019 04:00 - 11.08.2019 05:00","0","1327"
"11.08.2019 05:00 - 11.08.2019 06:00","0","1222"
"11.08.2019 06:00 - 11.08.2019 07:00","0","1261"
"11.08.2019 07:00 - 11.08.2019 08:00","0","1247"
"11.08.2019 08:00 - 11.08.2019 09:00","0","1158"
"11.08.2019 09:00 - 11.08.2019 10:00","0","1285"
"11.08.2019 10:00 - 11.08.2019 11:00","0","1110"
"11.08.2019 11:00 - 11.08.2019 12:00","0","1090"
"11.08.2019 12:00 - 11.08.2019 13:00","0","1087"
"11.08.2019 13:00 - 11.08.2019 14:00","0","1031"
"11.08.2019 14:00 - 11.08.2019 15:00","0","1002"
"11.08.2019 15:00 - 11.08.2019 16:00","0","929"
"11.08.2019 16:00 - 11.08.2019 17:00","0","964"
"11.08.2019 17:00 - 11.08.2019 18:00","0","1082"
"11.08.2019 18:00 - 11.08.2019 19:00","0","1113"
"11.08.2019 19:00 - 11.08.2019 20:00","0","1089"
"11.08.2019 20:00 - 11.08.2019 21:00","0","1180"
"11.08.2019 21:00 - 11.08.2019 22:00","0","1187"
"11.08.2019 22:00 - 11.08.2019 23:00","0","1268"
"11.08.2019 23:00 - 12.08.2019 00:00","0","1311"
"12.08.2019 00:00 - 12.08.2019 01:00","0","1166"
"12.08.2019 01:00 - 12.08.2019 02:00","0","876"
"12.08.2019 02:00 - 12.08.2019 03:00","0","792"
"12.08.2019 03:00 - 12.08.2019 04:00","0","779"
"12.08.2019 04:00 - 12.08.2019 05:00","0","858"
"12.08.2019 05:00 - 12.08.2019 06:00","0","900"
"12.08.2019 06:00 - 12.08.2019 07:00","0","1145"
"12.08.2019 07:00 - 12.08.2019 08:00","0","1254"
"12.08.2019 08:00 - 12.08.2019 09:00","0","1400"
"12.08.2019 09:00 - 12.08.2019 10:00","0","1405"
"12.08.2019 10:00 - 12.08.2019 11:00","0","1616"
"12.08.2019 11:00 - 12.08.2019 12:00","0","1651"
"12.08.2019 12:00 - 12.08.2019 13:00","0","1634"
"12.08.2019 13:00 - 12.08.2019 14:00","0","1472"
"12.08.2019 14:00 - 12.08.2019 15:00","0","1582"
"12.08.2019 15:00 - 12.08.2019 16:00","0","1478"
"12.08.2019 16:00 - 12.08.2019 17:00","0","1645"
"12.08.2019 17:00 - 12.08.2019 18:00","0","1505"
"12.08.2019 18:00 - 12.08.2019 19:00","0","1530"
"12.08.2019 19:00 - 12.08.2019 20:00","0","1147"
"12.08.2019 20:00 - 12.08.2019 21:00","0","1133"
"12.08.2019 21:00 - 12.08.2019 22:00","0","1305"
"12.08.2019 22:00 - 12.08.2019 23:00","0","1715"
"12.08.2019 23:00 - 13.08.2019 00:00","0","1785"
"13.08.2019 00:00 - 13.08.2019 01:00","0","1607"
"13.08.2019 01:00 - 13.08.2019 02:00","0","1542"
"13.08.2019 02:00 - 13.08.2019 03:00","0","1360"
"13.08.2019 03:00 - 13.08.2019 04:00","0","1259"
"13.08.2019 04:00 - 13.08.2019 05:00","0","1355"
"13.08.2019 05:00 - 13.08.2019 06:00","0","1341"
"13.08.2019 06:00 - 13.08.2019 07:00","0","1464"
"13.08.2019 07:00 - 13.08.2019 08:00","0","1246"
"13.08.2019 08:00 - 13.08.2019 09:00","0","1364"
"13.08.2019 09:00 - 13.08.2019 10:00","0","1252"
"13.08.2019 10:00 - 13.08.2019 11:00","0","1127"
"13.08.2019 11:00 - 13.08.2019 12:00","0","1193"
"13.08.2019 12:00 - 13.08.2019 13:00","0","1204"
"13.08.2019 13:00 - 13.08.2019 14:00","0","1185"
"13.08.2019 14:00 - 13.08.2019 15:00","0","1176"
"13.08.2019 15:00 - 13.08.2019 16:00","0","1310"
"13.08.2019 16:00 - 13.08.2019 17:00","0","1231"
"13.08.2019 17:00 - 13.08.2019 18:00","0","1276"
"13.08.2019 18:00 - 13.08.2019 19:00","0","1168"
"13.08.2019 19:00 - 13.08.2019 20:00","0","1162"
"13.08.2019 20:00 - 13.08.2019 21:00","0","1160"
"13.08.2019 21:00 - 13.08.2019 22:00","0","1221"
"13.08.2019 22:00 - 13.08.2019 23:00","0","1282"
"13.08.2019 23:00 - 14.08.2019 00:00","0","1331"
"14.08.2019 00:00 - 14.08.2019 01:00","0","1137"
"14.08.2019 01:00 - 14.08.2019 02:00","0","738"
"14.08.2019 02:00 - 14.08.2019 03:00","0","687"
"14.08.2019 03:00 - 14.08.2019 04:00","0","778"
"14.08.2019 04:00 - 14.08.2019 05:00","0","926"
"14.08.2019 05:00 - 14.08.2019 06:00","0","912"
"14.08.2019 06:00 - 14.08.2019 07:00","0","1320"
"14.08.2019 07:00 - 14.08.2019 08:00","0","1119"
"14.08.2019 08:00 - 14.08.2019 09:00","0","1167"
"14.08.2019 09:00 - 14.08.2019 10:00","0","1235"
"14.08.2019 10:00 - 14.08.2019 11:00","0","1218"
"14.08.2019 11:00 - 14.08.2019 12:00","0","1191"
"14.08.2019 12:00 - 14.08.2019 13:00","0","1296"
"14.08.2019 13:00 - 14.08.2019 14:00","0","1264"
"14.08.2019 14:00 - 14.08.2019 15:00","0","1231"
"14.08.2019 15:00 - 14.08.2019 16:00","0","906"
"14.08.2019 16:00 - 14.08.2019 17:00","0","326"
"14.08.2019 17:00 - 14.08.2019 18:00","0","777"
"14.08.2019 18:00 - 14.08.2019 19:00","0","995"
"14.08.2019 19:00 - 14.08.2019 20:00","0","669"
"14.08.2019 20:00 - 14.08.2019 21:00","0","771"
"14.08.2019 21:00 - 14.08.2019 22:00","0","712"
"14.08.2019 22:00 - 14.08.2019 23:00","0","946"
"14.08.2019 23:00 - 15.08.2019 00:00","0","1161"
"15.08.2019 00:00 - 15.08.2019 01:00","0","1215"
"15.08.2019 01:00 - 15.08.2019 02:00","0","1153"
"15.08.2019 02:00 - 15.08.2019 03:00","0","1304"
"15.08.2019 03:00 - 15.08.2019 04:00","0","1328"
"15.08.2019 04:00 - 15.08.2019 05:00","0","1220"
"15.08.2019 05:00 - 15.08.2019 06:00","0","1055"
"15.08.2019 06:00 - 15.08.2019 07:00","0","932"
"15.08.2019 07:00 - 15.08.2019 08:00","0","987"
"15.08.2019 08:00 - 15.08.2019 09:00","0","929"
"15.08.2019 09:00 - 15.08.2019 10:00","0","962"
"15.08.2019 10:00 - 15.08.2019 11:00","0","857"
"15.08.2019 11:00 - 15.08.2019 12:00","0","933"
"15.08.2019 12:00 - 15.08.2019 13:00","0","946"
"15.08.2019 13:00 - 15.08.2019 14:00","0","1056"
"15.08.2019 14:00 - 15.08.2019 15:00","0","1110"
"15.08.2019 15:00 - 15.08.2019 16:00","0","1158"
"15.08.2019 16:00 - 15.08.2019 17:00","0","1149"
"15.08.2019 17:00 - 15.08.2019 18:00","0","1314"
"15.08.2019 18:00 - 15.08.2019 19:00","0","1203"
"15.08.2019 19:00 - 15.08.2019 20:00","0","1022"
"15.08.2019 20:00 - 15.08.2019 21:00","0","1121"
"15.08.2019 21:00 - 15.08.2019 22:00","0","1169"
"15.08.2019 22:00 - 15.08.2019 23:00","0","1234"
"15.08.2019 23:00 - 16.08.2019 00:00","0","1195"
"16.08.2019 00:00 - 16.08.2019 01:00","0","1298"
"16.08.2019 01:00 - 16.08.2019 02:00","0","1372"
"16.08.2019 02:00 - 16.08.2019 03:00","0","1156"
"16.08.2019 03:00 - 16.08.2019 04:00","0","1126"
"16.08.2019 04:00 - 16.08.2019 05:00","0","1163"
"16.08.2019 05:00 - 16.08.2019 06:00","0","1013"
"16.08.2019 06:00 - 16.08.2019 07:00","0","1555"
"16.08.2019 07:00 - 16.08.2019 08:00","0","1357"
"16.08.2019 08:00 - 16.08.2019 09:00","0","1111"
"16.08.2019 09:00 - 16.08.2019 10:00","0","1284"
"16.08.2019 10:00 - 16.08.2019 11:00","0","1260"
"16.08.2019 11:00 - 16.08.2019 12:00","0","971"
"16.08.2019 12:00 - 16.08.2019 13:00","0","985"
"16.08.2019 13:00 - 16.08.2019 14:00","0","879"
"16.08.2019 14:00 - 16.08.2019 15:00","0","769"
"16.08.2019 15:00 - 16.08.2019 16:00","0","729"
"16.08.2019 16:00 - 16.08.2019 17:00","0","659"
"16.08.2019 17:00 - 16.08.2019 18:00","0","894"
"16.08.2019 18:00 - 16.08.2019 19:00","0","866"
"16.08.2019 19:00 - 16.08.2019 20:00","0","596"
"16.08.2019 20:00 - 16.08.2019 21:00","0","905"
"16.08.2019 21:00 - 16.08.2019 22:00","0","940"
"16.08.2019 22:00 - 16.08.2019 23:00","0","1055"
"16.08.2019 23:00 - 17.08.2019 00:00","0","1169"
"17.08.2019 00:00 - 17.08.2019 01:00","0","1470"
"17.08.2019 01:00 - 17.08.2019 02:00","0","1099"
"17.08.2019 02:00 - 17.08.2019 03:00","0","1310"
"17.08.2019 03:00 - 17.08.2019 04:00","0","1313"
"17.08.2019 04:00 - 17.08.2019 05:00","0","1191"
"17.08.2019 05:00 - 17.08.2019 06:00","0","1115"
"17.08.2019 06:00 - 17.08.2019 07:00","0","1378"
"17.08.2019 07:00 - 17.08.2019 08:00","0","1351"
"17.08.2019 08:00 - 17.08.2019 09:00","0","1213"
"17.08.2019 09:00 - 17.08.2019 10:00","0","1111"
"17.08.2019 10:00 - 17.08.2019 11:00","0","1053"
"17.08.2019 11:00 - 17.08.2019 12:00","0","1032"
"17.08.2019 12:00 - 17.08.2019 13:00","0","1130"
"17.08.2019 13:00 - 17.08.2019 14:00","0","1158"
"17.08.2019 14:00 - 17.08.2019 15:00","0","1239"
"17.08.2019 15:00 - 17.08.2019 16:00","0","1352"
"17.08.2019 16:00 - 17.08.2019 17:00","0","1153"
"17.08.2019 17:00 - 17.08.2019 18:00","0","1177"
"17.08.2019 18:00 - 17.08.2019 19:00","0","1139"
"17.08.2019 19:00 - 17.08.2019 20:00","0","1069"
"17.08.2019 20:00 - 17.08.2019 21:00","0","1189"
"17.08.2019 21:00 - 17.08.2019 22:00","0","1076"
"17.08.2019 22:00 - 17.08.2019 23:00","0","1143"
"17.08.2019 23:00 - 18.08.2019 00:00","0","949"
"18.08.2019 00:00 - 18.08.2019 01:00","0","1281"
"18.08.2019 01:00 - 18.08.2019 02:00","0","1089"
"18.08.2019 02:00 - 18.08.2019 03:00","0","1031"
"18.08.2019 03:00 - 18.08.2019 04:00","0","1047"
"18.08.2019 04:00 - 18.08.2019 05:00","0","1127"
"18.08.2019 05:00 - 18.08.2019 06:00","0","854"
"18.08.2019 06:00 - 18.08.2019 07:00","0","1184"
"18.08.2019 07:00 - 18.08.2019 08:00","0","1186"
"18.08.2019 08:00 - 18.08.2019 09:00","0","1063"
"18.08.2019 09:00 - 18.08.2019 10:00","0","992"
"18.08.2019 10:00 - 18.08.2019 11:00","0","949"
"18.08.2019 11:00 - 18.08.2019 12:00","0","905"
"18.08.2019 12:00 - 18.08.2019 13:00","0","804"
"18.08.2019 13:00 - 18.08.2019 14:00","0","744"
"18.08.2019 14:00 - 18.08.2019 15:00","0","1005"
"18.08.2019 15:00 - 18.08.2019 16:00","0","1025"
"18.08.2019 16:00 - 18.08.2019 17:00","0","1027"
"18.08.2019 17:00 - 18.08.2019 18:00","0","1182"
"18.08.2019 18:00 - 18.08.2019 19:00","0","1168"
"18.08.2019 19:00 - 18.08.2019 20:00","0","1059"
"18.08.2019 20:00 - 18.08.2019 21:00","0","1098"
"18.08.2019 21:00 - 18.08.2019 22:00","0","1077"
"18.08.2019 22:00 - 18.08.2019 23:00","0","1298"
"18.08.2019 23:00 - 19.08.2019 00:00","0","1232"
"19.08.2019 00:00 - 19.08.2019 01:00","0","1195"
"19.08.2019 01:00 - 19.08.2019 02:00","0","1200"
"19.08.2019 02:00 - 19.08.2019 03:00","0","1175"
"19.08.2019 03:00 - 19.08.2019 04:00","0","1126"
"19.08.2019 04:00 - 19.08.2019 05:00","0","1100"
"19.08.2019 05:00 - 19.08.2019 06:00","0","1170"
"19.08.2019 06:00 - 19.08.2019 07:00","0","1532"
"19.08.2019 07:00 - 19.08.2019 08:00","0","1543"
"19.08.2019 08:00 - 19.08.2019 09:00","0","1368"
"19.08.2019 09:00 - 19.08.2019 10:00","0","1349"
"19.08.2019 10:00 - 19.08.2019 11:00","0","1412"
"19.08.2019 11:00 - 19.08.2019 12:00","0","1640"
"19.08.2019 12:00 - 19.08.2019 13:00","0","1683"
"19.08.2019 13:00 - 19.08.2019 14:00","0","1744"
"19.08.2019 14:00 - 19.08.2019 15:00","0","1760"
"19.08.2019 15:00 - 19.08.2019 16:00","0","1714"
"19.08.2019 16:00 - 19.08.2019 17:00","0","1693"
"19.08.2019 17:00 - 19.08.2019 18:00","0","1702"
"19.08.2019 18:00 - 19.08.2019 19:00","0","1667"
"19.08.2019 19:00 - 19.08.2019 20:00","0","1375"
"19.08.2019 20:00 - 19.08.2019 21:00","0","1491"
"19.08.2019 21:00 - 19.08.2019 22:00","0","1498"
"19.08.2019 22:00 - 19.08.2019 23:00","0","1621"
"19.08.2019 23:00 - 20.08.2019 00:00","0","1277"
"20.08.2019 00:00 - 20.08.2019 01:00","0","1476"
"20.08.2019 01:00 - 20.08.2019 02:00","0","1371"
"20.08.2019 02:00 - 20.08.2019 03:00","0","1151"
"20.08.2019 03:00 - 20.08.2019 04:00","0","1034"
"20.08.2019 04:00 - 20.08.2019 05:00","0","1115"
"20.08.2019 05:00 - 20.08.2019 06:00","0","1225"
"20.08.2019 06:00 - 20.08.2019 07:00","0","1385"
"20.08.2019 07:00 - 20.08.2019 08:00","0","1392"
"20.08.2019 08:00 - 20.08.2019 09:00","0","1275"
"20.08.2019 09:00 - 20.08.2019 10:00","0","1408"
"20.08.2019 10:00 - 20.08.2019 11:00","0","1499"
"20.08.2019 11:00 - 20.08.2019 12:00","0","1526"
"20.08.2019 12:00 - 20.08.2019 13:00","0","1553"
"20.08.2019 13:00 - 20.08.2019 14:00","0","1528"
"20.08.2019 14:00 - 20.08.2019 15:00","0","1465"
"20.08.2019 15:00 - 20.08.2019 16:00","0","1401"
"20.08.2019 16:00 - 20.08.2019 17:00","0","1376"
"20.08.2019 17:00 - 20.08.2019 18:00","0","1353"
"20.08.2019 18:00 - 20.08.2019 19:00","0","1191"
"20.08.2019 19:00 - 20.08.2019 20:00","0","1028"
"20.08.2019 20:00 - 20.08.2019 21:00","0","1169"
"20.08.2019 21:00 - 20.08.2019 22:00","0","1224"
"20.08.2019 22:00 - 20.08.2019 23:00","0","1371"
"20.08.2019 23:00 - 21.08.2019 00:00","0","1277"
"21.08.2019 00:00 - 21.08.2019 01:00","0","1373"
"21.08.2019 01:00 - 21.08.2019 02:00","0","1140"
"21.08.2019 02:00 - 21.08.2019 03:00","0","896"
"21.08.2019 03:00 - 21.08.2019 04:00","0","876"
"21.08.2019 04:00 - 21.08.2019 05:00","0","780"
"21.08.2019 05:00 - 21.08.2019 06:00","0","892"
"21.08.2019 06:00 - 21.08.2019 07:00","0","1143"
"21.08.2019 07:00 - 21.08.2019 08:00","0","1162"
"21.08.2019 08:00 - 21.08.2019 09:00","0","1259"
"21.08.2019 09:00 - 21.08.2019 10:00","0","1380"
"21.08.2019 10:00 - 21.08.2019 11:00","0","1455"
"21.08.2019 11:00 - 21.08.2019 12:00","0","1464"
"21.08.2019 12:00 - 21.08.2019 13:00","0","1454"
"21.08.2019 13:00 - 21.08.2019 14:00","0","1419"
"21.08.2019 14:00 - 21.08.2019 15:00","0","1397"
"21.08.2019 15:00 - 21.08.2019 16:00","0","1415"
"21.08.2019 16:00 - 21.08.2019 17:00","0","1569"
"21.08.2019 17:00 - 21.08.2019 18:00","0","1513"
"21.08.2019 18:00 - 21.08.2019 19:00","0","1372"
"21.08.2019 19:00 - 21.08.2019 20:00","0","1053"
"21.08.2019 20:00 - 21.08.2019 21:00","0","1166"
"21.08.2019 21:00 - 21.08.2019 22:00","0","1299"
"21.08.2019 22:00 - 21.08.2019 23:00","0","1485"
"21.08.2019 23:00 - 22.08.2019 00:00","0","1551"
"22.08.2019 00:00 - 22.08.2019 01:00","0","1583"
"22.08.2019 01:00 - 22.08.2019 02:00","0","1365"
"22.08.2019 02:00 - 22.08.2019 03:00","0","1151"
"22.08.2019 03:00 - 22.08.2019 04:00","0","1228"
"22.08.2019 04:00 - 22.08.2019 05:00","0","1340"
"22.08.2019 05:00 - 22.08.2019 06:00","0","1534"
"22.08.2019 06:00 - 22.08.2019 07:00","0","1684"
"22.08.2019 07:00 - 22.08.2019 08:00","0","1708"
"22.08.2019 08:00 - 22.08.2019 09:00","0","1598"
"22.08.2019 09:00 - 22.08.2019 10:00","0","1334"
"22.08.2019 10:00 - 22.08.2019 11:00","0","1363"
"22.08.2019 11:00 - 22.08.2019 12:00","0","1380"
"22.08.2019 12:00 - 22.08.2019 13:00","0","1547"
"22.08.2019 13:00 - 22.08.2019 14:00","0","1565"
"22.08.2019 14:00 - 22.08.2019 15:00","0","1467"
"22.08.2019 15:00 - 22.08.2019 16:00","0","1389"
"22.08.2019 16:00 - 22.08.2019 17:00","0","1297"
"22.08.2019 17:00 - 22.08.2019 18:00","0","1430"
"22.08.2019 18:00 - 22.08.2019 19:00","0","1617"
"22.08.2019 19:00 - 22.08.2019 20:00","0","1445"
"22.08.2019 20:00 - 22.08.2019 21:00","0","1403"
"22.08.2019 21:00 - 22.08.2019 22:00","0","1295"
"22.08.2019 22:00 - 22.08.2019 23:00","0","1562"
"22.08.2019 23:00 - 23.08.2019 00:00","0","1470"
"23.08.2019 00:00 - 23.08.2019 01:00","0","1471"
"23.08.2019 01:00 - 23.08.2019 02:00","0","1208"
"23.08.2019 02:00 - 23.08.2019 03:00","0","1269"
"23.08.2019 03:00 - 23.08.2019 04:00","0","1204"
"23.08.2019 04:00 - 23.08.2019 05:00","0","1312"
"23.08.2019 05:00 - 23.08.2019 06:00","0","1445"
"23.08.2019 06:00 - 23.08.2019 07:00","0","1328"
"23.08.2019 07:00 - 23.08.2019 08:00","0","1205"
"23.08.2019 08:00 - 23.08.2019 09:00","0","991"
"23.08.2019 09:00 - 23.08.2019 10:00","0","1029"
"23.08.2019 10:00 - 23.08.2019 11:00","0","1059"
"23.08.2019 11:00 - 23.08.2019 12:00","0","1032"
"23.08.2019 12:00 - 23.08.2019 13:00","0","1083"
"23.08.2019 13:00 - 23.08.2019 14:00","0","1054"
"23.08.2019 14:00 - 23.08.2019 15:00","0","1033"
"23.08.2019 15:00 - 23.08.2019 16:00","0","1120"
"23.08.2019 16:00 - 23.08.2019 17:00","0","1204"
"23.08.2019 17:00 - 23.08.2019 18:00","0","1235"
"23.08.2019 18:00 - 23.08.2019 19:00","0","1128"
"23.08.2019 19:00 - 23.08.2019 20:00","0","1110"
"23.08.2019 20:00 - 23.08.2019 21:00","0","1178"
"23.08.2019 21:00 - 23.08.2019 22:00","0","1199"
"23.08.2019 22:00 - 23.08.2019 23:00","0","1515"
"23.08.2019 23:00 - 24.08.2019 00:00","0","1559"
"24.08.2019 00:00 - 24.08.2019 01:00","0","1495"
"24.08.2019 01:00 - 24.08.2019 02:00","0","1241"
"24.08.2019 02:00 - 24.08.2019 03:00","0","1264"
"24.08.2019 03:00 - 24.08.2019 04:00","0","1128"
"24.08.2019 04:00 - 24.08.2019 05:00","0","1187"
"24.08.2019 05:00 - 24.08.2019 06:00","0","1042"
"24.08.2019 06:00 - 24.08.2019 07:00","0","1387"
"24.08.2019 07:00 - 24.08.2019 08:00","0","1232"
"24.08.2019 08:00 - 24.08.2019 09:00","0","956"
"24.08.2019 09:00 - 24.08.2019 10:00","0","963"
"24.08.2019 10:00 - 24.08.2019 11:00","0","833"
"24.08.2019 11:00 - 24.08.2019 12:00","0","933"
"24.08.2019 12:00 - 24.08.2019 13:00","0","987"
"24.08.2019 13:00 - 24.08.2019 14:00","0","973"
"24.08.2019 14:00 - 24.08.2019 15:00","0","1115"
"24.08.2019 15:00 - 24.08.2019 16:00","0","1110"
"24.08.2019 16:00 - 24.08.2019 17:00","0","1186"
"24.08.2019 17:00 - 24.08.2019 18:00","0","1222"
"24.08.2019 18:00 - 24.08.2019 19:00","0","1076"
"24.08.2019 19:00 - 24.08.2019 20:00","0","921"
"24.08.2019 20:00 - 24.08.2019 21:00","0","1266"
"24.08.2019 21:00 - 24.08.2019 22:00","0","1367"
"24.08.2019 22:00 - 24.08.2019 23:00","0","1372"
"24.08.2019 23:00 - 25.08.2019 00:00","0","1111"
"25.08.2019 00:00 - 25.08.2019 01:00","0","1399"
"25.08.2019 01:00 - 25.08.2019 02:00","0","1259"
"25.08.2019 02:00 - 25.08.2019 03:00","0","940"
"25.08.2019 03:00 - 25.08.2019 04:00","0","935"
"25.08.2019 04:00 - 25.08.2019 05:00","0","898"
"25.08.2019 05:00 - 25.08.2019 06:00","0","822"
"25.08.2019 06:00 - 25.08.2019 07:00","0","776"
"25.08.2019 07:00 - 25.08.2019 08:00","0","1147"
"25.08.2019 08:00 - 25.08.2019 09:00","0","1008"
"25.08.2019 09:00 - 25.08.2019 10:00","0","1025"
"25.08.2019 10:00 - 25.08.2019 11:00","0","1155"
"25.08.2019 11:00 - 25.08.2019 12:00","0","1285"
"25.08.2019 12:00 - 25.08.2019 13:00","0","1293"
"25.08.2019 13:00 - 25.08.2019 14:00","0","1075"
"25.08.2019 14:00 - 25.08.2019 15:00","0","1044"
"25.08.2019 15:00 - 25.08.2019 16:00","0","1032"
"25.08.2019 16:00 - 25.08.2019 17:00","0","913"
"25.08.2019 17:00 - 25.08.2019 18:00","0","1027"
"25.08.2019 18:00 - 25.08.2019 19:00","0","908"
"25.08.2019 19:00 - 25.08.2019 20:00","0","913"
"25.08.2019 20:00 - 25.08.2019 21:00","0","1058"
"25.08.2019 21:00 - 25.08.2019 22:00","0","1249"
"25.08.2019 22:00 - 25.08.2019 23:00","0","1308"
"25.08.2019 23:00 - 26.08.2019 00:00","0","1245"
"26.08.2019 00:00 - 26.08.2019 01:00","0","1601"
"26.08.2019 01:00 - 26.08.2019 02:00","0","1411"
"26.08.2019 02:00 - 26.08.2019 03:00","0","1260"
"26.08.2019 03:00 - 26.08.2019 04:00","0","1197"
"26.08.2019 04:00 - 26.08.2019 05:00","0","1302"
"26.08.2019 05:00 - 26.08.2019 06:00","0","1398"
"26.08.2019 06:00 - 26.08.2019 07:00","0","1374"
"26.08.2019 07:00 - 26.08.2019 08:00","0","1316"
"26.08.2019 08:00 - 26.08.2019 09:00","0","1340"
"26.08.2019 09:00 - 26.08.2019 10:00","0","1262"
"26.08.2019 10:00 - 26.08.2019 11:00","0","1239"
"26.08.2019 11:00 - 26.08.2019 12:00","0","1276"
"26.08.2019 12:00 - 26.08.2019 13:00","0","1242"
"26.08.2019 13:00 - 26.08.2019 14:00","0","1269"
"26.08.2019 14:00 - 26.08.2019 15:00","0","1242"
"26.08.2019 15:00 - 26.08.2019 16:00","0","1185"
"26.08.2019 16:00 - 26.08.2019 17:00","0","1096"
"26.08.2019 17:00 - 26.08.2019 18:00","0","1211"
"26.08.2019 18:00 - 26.08.2019 19:00","0","1125"
"26.08.2019 19:00 - 26.08.2019 20:00","0","924"
