"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"31.07.2019 06:00 - 31.07.2019 07:00","563","0"
"31.07.2019 07:00 - 31.07.2019 08:00","254","0"
"31.07.2019 08:00 - 31.07.2019 09:00","145","0"
"31.07.2019 09:00 - 31.07.2019 10:00","5","0"
"31.07.2019 10:00 - 31.07.2019 11:00","156","0"
"31.07.2019 11:00 - 31.07.2019 12:00","234","0"
"31.07.2019 12:00 - 31.07.2019 13:00","88","0"
"31.07.2019 13:00 - 31.07.2019 14:00","337","0"
"31.07.2019 14:00 - 31.07.2019 15:00","254","0"
"31.07.2019 15:00 - 31.07.2019 16:00","303","0"
"31.07.2019 16:00 - 31.07.2019 17:00","281","0"
"31.07.2019 17:00 - 31.07.2019 18:00","90","0"
"31.07.2019 18:00 - 31.07.2019 19:00","64","0"
"31.07.2019 19:00 - 31.07.2019 20:00","0","133"
"31.07.2019 20:00 - 31.07.2019 21:00","0","175"
"31.07.2019 21:00 - 31.07.2019 22:00","0","268"
"31.07.2019 22:00 - 31.07.2019 23:00","0","156"
"31.07.2019 23:00 - 01.08.2019 00:00","0","18"
"01.08.2019 00:00 - 01.08.2019 01:00","0","379"
"01.08.2019 01:00 - 01.08.2019 02:00","0","530"
"01.08.2019 02:00 - 01.08.2019 03:00","0","599"
"01.08.2019 03:00 - 01.08.2019 04:00","0","600"
"01.08.2019 04:00 - 01.08.2019 05:00","0","595"
"01.08.2019 05:00 - 01.08.2019 06:00","0","571"
"01.08.2019 06:00 - 01.08.2019 07:00","0","30"
"01.08.2019 07:00 - 01.08.2019 08:00","0","246"
"01.08.2019 08:00 - 01.08.2019 09:00","0","449"
"01.08.2019 09:00 - 01.08.2019 10:00","0","597"
"01.08.2019 10:00 - 01.08.2019 11:00","0","600"
"01.08.2019 11:00 - 01.08.2019 12:00","0","600"
"01.08.2019 12:00 - 01.08.2019 13:00","0","600"
"01.08.2019 13:00 - 01.08.2019 14:00","0","600"
"01.08.2019 14:00 - 01.08.2019 15:00","0","600"
"01.08.2019 15:00 - 01.08.2019 16:00","0","598"
"01.08.2019 16:00 - 01.08.2019 17:00","0","529"
"01.08.2019 17:00 - 01.08.2019 18:00","0","284"
"01.08.2019 18:00 - 01.08.2019 19:00","0","280"
"01.08.2019 19:00 - 01.08.2019 20:00","0","265"
"01.08.2019 20:00 - 01.08.2019 21:00","0","179"
"01.08.2019 21:00 - 01.08.2019 22:00","0","119"
"01.08.2019 22:00 - 01.08.2019 23:00","0","48"
"01.08.2019 23:00 - 02.08.2019 00:00","90","0"
"02.08.2019 00:00 - 02.08.2019 01:00","310","0"
"02.08.2019 01:00 - 02.08.2019 02:00","0","184"
"02.08.2019 02:00 - 02.08.2019 03:00","0","143"
"02.08.2019 03:00 - 02.08.2019 04:00","85","0"
"02.08.2019 04:00 - 02.08.2019 05:00","352","0"
"02.08.2019 05:00 - 02.08.2019 06:00","294","0"
"02.08.2019 06:00 - 02.08.2019 07:00","98","0"
"02.08.2019 07:00 - 02.08.2019 08:00","0","37"
"02.08.2019 08:00 - 02.08.2019 09:00","0","347"
"02.08.2019 09:00 - 02.08.2019 10:00","0","344"
"02.08.2019 10:00 - 02.08.2019 11:00","0","383"
"02.08.2019 11:00 - 02.08.2019 12:00","0","470"
"02.08.2019 12:00 - 02.08.2019 13:00","0","464"
"02.08.2019 13:00 - 02.08.2019 14:00","0","568"
"02.08.2019 14:00 - 02.08.2019 15:00","0","516"
"02.08.2019 15:00 - 02.08.2019 16:00","0","565"
"02.08.2019 16:00 - 02.08.2019 17:00","0","570"
"02.08.2019 17:00 - 02.08.2019 18:00","0","220"
"02.08.2019 18:00 - 02.08.2019 19:00","0","309"
"02.08.2019 19:00 - 02.08.2019 20:00","0","268"
"02.08.2019 20:00 - 02.08.2019 21:00","0","319"
"02.08.2019 21:00 - 02.08.2019 22:00","0","117"
"02.08.2019 22:00 - 02.08.2019 23:00","0","72"
"02.08.2019 23:00 - 03.08.2019 00:00","0","142"
"03.08.2019 00:00 - 03.08.2019 01:00","0","584"
"03.08.2019 01:00 - 03.08.2019 02:00","0","600"
"03.08.2019 02:00 - 03.08.2019 03:00","0","600"
"03.08.2019 03:00 - 03.08.2019 04:00","0","600"
"03.08.2019 04:00 - 03.08.2019 05:00","0","600"
"03.08.2019 05:00 - 03.08.2019 06:00","0","600"
"03.08.2019 06:00 - 03.08.2019 07:00","0","600"
"03.08.2019 07:00 - 03.08.2019 08:00","0","600"
"03.08.2019 08:00 - 03.08.2019 09:00","0","600"
"03.08.2019 09:00 - 03.08.2019 10:00","0","600"
"03.08.2019 10:00 - 03.08.2019 11:00","0","600"
"03.08.2019 11:00 - 03.08.2019 12:00","0","600"
"03.08.2019 12:00 - 03.08.2019 13:00","0","600"
"03.08.2019 13:00 - 03.08.2019 14:00","0","600"
"03.08.2019 14:00 - 03.08.2019 15:00","0","600"
"03.08.2019 15:00 - 03.08.2019 16:00","0","600"
"03.08.2019 16:00 - 03.08.2019 17:00","0","600"
"03.08.2019 17:00 - 03.08.2019 18:00","0","600"
"03.08.2019 18:00 - 03.08.2019 19:00","0","596"
"03.08.2019 19:00 - 03.08.2019 20:00","0","424"
"03.08.2019 20:00 - 03.08.2019 21:00","0","493"
"03.08.2019 21:00 - 03.08.2019 22:00","0","138"
"03.08.2019 22:00 - 03.08.2019 23:00","0","232"
"03.08.2019 23:00 - 04.08.2019 00:00","0","151"
"04.08.2019 00:00 - 04.08.2019 01:00","0","585"
"04.08.2019 01:00 - 04.08.2019 02:00","0","600"
"04.08.2019 02:00 - 04.08.2019 03:00","0","600"
"04.08.2019 03:00 - 04.08.2019 04:00","0","600"
"04.08.2019 04:00 - 04.08.2019 05:00","0","600"
"04.08.2019 05:00 - 04.08.2019 06:00","0","600"
"04.08.2019 06:00 - 04.08.2019 07:00","0","600"
"04.08.2019 07:00 - 04.08.2019 08:00","0","600"
"04.08.2019 08:00 - 04.08.2019 09:00","0","600"
"04.08.2019 09:00 - 04.08.2019 10:00","0","600"
"04.08.2019 10:00 - 04.08.2019 11:00","0","600"
"04.08.2019 11:00 - 04.08.2019 12:00","0","600"
"04.08.2019 12:00 - 04.08.2019 13:00","0","600"
"04.08.2019 13:00 - 04.08.2019 14:00","0","600"
"04.08.2019 14:00 - 04.08.2019 15:00","0","600"
"04.08.2019 15:00 - 04.08.2019 16:00","0","600"
"04.08.2019 16:00 - 04.08.2019 17:00","0","600"
"04.08.2019 17:00 - 04.08.2019 18:00","0","600"
"04.08.2019 18:00 - 04.08.2019 19:00","0","596"
"04.08.2019 19:00 - 04.08.2019 20:00","0","441"
"04.08.2019 20:00 - 04.08.2019 21:00","0","63"
"04.08.2019 21:00 - 04.08.2019 22:00","0","197"
"04.08.2019 22:00 - 04.08.2019 23:00","0","27"
"04.08.2019 23:00 - 05.08.2019 00:00","43","0"
"05.08.2019 00:00 - 05.08.2019 01:00","0","251"
"05.08.2019 01:00 - 05.08.2019 02:00","0","592"
"05.08.2019 02:00 - 05.08.2019 03:00","0","600"
"05.08.2019 03:00 - 05.08.2019 04:00","0","598"
"05.08.2019 04:00 - 05.08.2019 05:00","0","600"
"05.08.2019 05:00 - 05.08.2019 06:00","0","578"
"05.08.2019 06:00 - 05.08.2019 07:00","0","101"
"05.08.2019 07:00 - 05.08.2019 08:00","0","280"
"05.08.2019 08:00 - 05.08.2019 09:00","0","478"
"05.08.2019 09:00 - 05.08.2019 10:00","0","597"
"05.08.2019 10:00 - 05.08.2019 11:00","0","565"
"05.08.2019 11:00 - 05.08.2019 12:00","0","598"
"05.08.2019 12:00 - 05.08.2019 13:00","0","593"
"05.08.2019 13:00 - 05.08.2019 14:00","0","600"
"05.08.2019 14:00 - 05.08.2019 15:00","0","600"
"05.08.2019 15:00 - 05.08.2019 16:00","0","600"
"05.08.2019 16:00 - 05.08.2019 17:00","0","600"
"05.08.2019 17:00 - 05.08.2019 18:00","0","600"
"05.08.2019 18:00 - 05.08.2019 19:00","0","598"
"05.08.2019 19:00 - 05.08.2019 20:00","0","517"
"05.08.2019 20:00 - 05.08.2019 21:00","0","594"
"05.08.2019 21:00 - 05.08.2019 22:00","0","583"
"05.08.2019 22:00 - 05.08.2019 23:00","0","303"
"05.08.2019 23:00 - 06.08.2019 00:00","0","315"
"06.08.2019 00:00 - 06.08.2019 01:00","0","584"
"06.08.2019 01:00 - 06.08.2019 02:00","0","599"
"06.08.2019 02:00 - 06.08.2019 03:00","0","600"
"06.08.2019 03:00 - 06.08.2019 04:00","0","597"
"06.08.2019 04:00 - 06.08.2019 05:00","0","475"
"06.08.2019 05:00 - 06.08.2019 06:00","0","397"
"06.08.2019 06:00 - 06.08.2019 07:00","103","0"
"06.08.2019 07:00 - 06.08.2019 08:00","63","0"
"06.08.2019 08:00 - 06.08.2019 09:00","164","0"
"06.08.2019 09:00 - 06.08.2019 10:00","0","26"
"06.08.2019 10:00 - 06.08.2019 11:00","0","578"
"06.08.2019 11:00 - 06.08.2019 12:00","0","600"
"06.08.2019 12:00 - 06.08.2019 13:00","0","600"
"06.08.2019 13:00 - 06.08.2019 14:00","0","600"
"06.08.2019 14:00 - 06.08.2019 15:00","0","600"
"06.08.2019 15:00 - 06.08.2019 16:00","0","600"
"06.08.2019 16:00 - 06.08.2019 17:00","0","600"
"06.08.2019 17:00 - 06.08.2019 18:00","0","600"
"06.08.2019 18:00 - 06.08.2019 19:00","0","600"
"06.08.2019 19:00 - 06.08.2019 20:00","0","574"
"06.08.2019 20:00 - 06.08.2019 21:00","0","425"
"06.08.2019 21:00 - 06.08.2019 22:00","0","275"
"06.08.2019 22:00 - 06.08.2019 23:00","0","192"
"06.08.2019 23:00 - 07.08.2019 00:00","0","342"
"07.08.2019 00:00 - 07.08.2019 01:00","0","481"
"07.08.2019 01:00 - 07.08.2019 02:00","0","596"
"07.08.2019 02:00 - 07.08.2019 03:00","0","598"
"07.08.2019 03:00 - 07.08.2019 04:00","0","598"
"07.08.2019 04:00 - 07.08.2019 05:00","0","598"
"07.08.2019 05:00 - 07.08.2019 06:00","0","584"
"07.08.2019 06:00 - 07.08.2019 07:00","0","215"
"07.08.2019 07:00 - 07.08.2019 08:00","0","389"
"07.08.2019 08:00 - 07.08.2019 09:00","0","516"
"07.08.2019 09:00 - 07.08.2019 10:00","0","567"
"07.08.2019 10:00 - 07.08.2019 11:00","0","566"
"07.08.2019 11:00 - 07.08.2019 12:00","0","599"
"07.08.2019 12:00 - 07.08.2019 13:00","0","600"
"07.08.2019 13:00 - 07.08.2019 14:00","0","600"
"07.08.2019 14:00 - 07.08.2019 15:00","0","600"
"07.08.2019 15:00 - 07.08.2019 16:00","0","600"
"07.08.2019 16:00 - 07.08.2019 17:00","0","596"
"07.08.2019 17:00 - 07.08.2019 18:00","0","451"
"07.08.2019 18:00 - 07.08.2019 19:00","0","444"
"07.08.2019 19:00 - 07.08.2019 20:00","0","53"
"07.08.2019 20:00 - 07.08.2019 21:00","61","0"
"07.08.2019 21:00 - 07.08.2019 22:00","99","0"
"07.08.2019 22:00 - 07.08.2019 23:00","0","82"
"07.08.2019 23:00 - 08.08.2019 00:00","0","566"
"08.08.2019 00:00 - 08.08.2019 01:00","0","597"
"08.08.2019 01:00 - 08.08.2019 02:00","0","599"
"08.08.2019 02:00 - 08.08.2019 03:00","0","569"
"08.08.2019 03:00 - 08.08.2019 04:00","0","600"
"08.08.2019 04:00 - 08.08.2019 05:00","0","600"
"08.08.2019 05:00 - 08.08.2019 06:00","0","600"
"08.08.2019 06:00 - 08.08.2019 07:00","0","590"
"08.08.2019 07:00 - 08.08.2019 08:00","0","281"
"08.08.2019 08:00 - 08.08.2019 09:00","0","592"
"08.08.2019 09:00 - 08.08.2019 10:00","0","600"
"08.08.2019 10:00 - 08.08.2019 11:00","0","600"
"08.08.2019 11:00 - 08.08.2019 12:00","0","600"
"08.08.2019 12:00 - 08.08.2019 13:00","0","600"
"08.08.2019 13:00 - 08.08.2019 14:00","0","600"
"08.08.2019 14:00 - 08.08.2019 15:00","0","600"
"08.08.2019 15:00 - 08.08.2019 16:00","0","600"
"08.08.2019 16:00 - 08.08.2019 17:00","0","600"
"08.08.2019 17:00 - 08.08.2019 18:00","0","589"
"08.08.2019 18:00 - 08.08.2019 19:00","0","239"
"08.08.2019 19:00 - 08.08.2019 20:00","326","0"
"08.08.2019 20:00 - 08.08.2019 21:00","581","0"
"08.08.2019 21:00 - 08.08.2019 22:00","585","0"
"08.08.2019 22:00 - 08.08.2019 23:00","571","0"
"08.08.2019 23:00 - 09.08.2019 00:00","196","0"
"09.08.2019 00:00 - 09.08.2019 01:00","0","367"
"09.08.2019 01:00 - 09.08.2019 02:00","0","493"
"09.08.2019 02:00 - 09.08.2019 03:00","0","503"
"09.08.2019 03:00 - 09.08.2019 04:00","0","574"
"09.08.2019 04:00 - 09.08.2019 05:00","0","588"
"09.08.2019 05:00 - 09.08.2019 06:00","0","227"
"09.08.2019 06:00 - 09.08.2019 07:00","305","0"
"09.08.2019 07:00 - 09.08.2019 08:00","71","0"
"09.08.2019 08:00 - 09.08.2019 09:00","0","70"
"09.08.2019 09:00 - 09.08.2019 10:00","0","482"
"09.08.2019 10:00 - 09.08.2019 11:00","0","598"
"09.08.2019 11:00 - 09.08.2019 12:00","0","581"
"09.08.2019 12:00 - 09.08.2019 13:00","0","595"
"09.08.2019 13:00 - 09.08.2019 14:00","0","564"
"09.08.2019 14:00 - 09.08.2019 15:00","0","599"
"09.08.2019 15:00 - 09.08.2019 16:00","0","600"
"09.08.2019 16:00 - 09.08.2019 17:00","0","593"
"09.08.2019 17:00 - 09.08.2019 18:00","0","306"
"09.08.2019 18:00 - 09.08.2019 19:00","0","8"
"09.08.2019 19:00 - 09.08.2019 20:00","4","0"
"09.08.2019 20:00 - 09.08.2019 21:00","185","0"
"09.08.2019 21:00 - 09.08.2019 22:00","274","0"
"09.08.2019 22:00 - 09.08.2019 23:00","0","265"
"09.08.2019 23:00 - 10.08.2019 00:00","0","592"
"10.08.2019 00:00 - 10.08.2019 01:00","0","592"
"10.08.2019 01:00 - 10.08.2019 02:00","0","600"
"10.08.2019 02:00 - 10.08.2019 03:00","0","600"
"10.08.2019 03:00 - 10.08.2019 04:00","0","600"
"10.08.2019 04:00 - 10.08.2019 05:00","0","600"
"10.08.2019 05:00 - 10.08.2019 06:00","0","595"
"10.08.2019 06:00 - 10.08.2019 07:00","0","600"
"10.08.2019 07:00 - 10.08.2019 08:00","0","599"
"10.08.2019 08:00 - 10.08.2019 09:00","0","598"
"10.08.2019 09:00 - 10.08.2019 10:00","0","596"
"10.08.2019 10:00 - 10.08.2019 11:00","0","600"
"10.08.2019 11:00 - 10.08.2019 12:00","0","600"
"10.08.2019 12:00 - 10.08.2019 13:00","0","600"
"10.08.2019 13:00 - 10.08.2019 14:00","0","600"
"10.08.2019 14:00 - 10.08.2019 15:00","0","600"
"10.08.2019 15:00 - 10.08.2019 16:00","0","600"
"10.08.2019 16:00 - 10.08.2019 17:00","0","600"
"10.08.2019 17:00 - 10.08.2019 18:00","0","600"
"10.08.2019 18:00 - 10.08.2019 19:00","0","600"
"10.08.2019 19:00 - 10.08.2019 20:00","0","600"
"10.08.2019 20:00 - 10.08.2019 21:00","0","600"
"10.08.2019 21:00 - 10.08.2019 22:00","0","585"
"10.08.2019 22:00 - 10.08.2019 23:00","0","211"
"10.08.2019 23:00 - 11.08.2019 00:00","0","587"
"11.08.2019 00:00 - 11.08.2019 01:00","0","598"
"11.08.2019 01:00 - 11.08.2019 02:00","0","592"
"11.08.2019 02:00 - 11.08.2019 03:00","0","359"
"11.08.2019 03:00 - 11.08.2019 04:00","0","231"
"11.08.2019 04:00 - 11.08.2019 05:00","0","94"
"11.08.2019 05:00 - 11.08.2019 06:00","0","347"
"11.08.2019 06:00 - 11.08.2019 07:00","0","596"
"11.08.2019 07:00 - 11.08.2019 08:00","0","599"
"11.08.2019 08:00 - 11.08.2019 09:00","0","599"
"11.08.2019 09:00 - 11.08.2019 10:00","0","600"
"11.08.2019 10:00 - 11.08.2019 11:00","0","600"
"11.08.2019 11:00 - 11.08.2019 12:00","0","600"
"11.08.2019 12:00 - 11.08.2019 13:00","0","600"
"11.08.2019 13:00 - 11.08.2019 14:00","0","600"
"11.08.2019 14:00 - 11.08.2019 15:00","0","600"
"11.08.2019 15:00 - 11.08.2019 16:00","0","600"
"11.08.2019 16:00 - 11.08.2019 17:00","0","600"
"11.08.2019 17:00 - 11.08.2019 18:00","0","573"
"11.08.2019 18:00 - 11.08.2019 19:00","0","13"
"11.08.2019 19:00 - 11.08.2019 20:00","319","0"
"11.08.2019 20:00 - 11.08.2019 21:00","578","0"
"11.08.2019 21:00 - 11.08.2019 22:00","487","0"
"11.08.2019 22:00 - 11.08.2019 23:00","486","0"
"11.08.2019 23:00 - 12.08.2019 00:00","501","0"
"12.08.2019 00:00 - 12.08.2019 01:00","0","12"
"12.08.2019 01:00 - 12.08.2019 02:00","0","563"
"12.08.2019 02:00 - 12.08.2019 03:00","0","585"
"12.08.2019 03:00 - 12.08.2019 04:00","0","585"
"12.08.2019 04:00 - 12.08.2019 05:00","0","585"
"12.08.2019 05:00 - 12.08.2019 06:00","0","559"
"12.08.2019 06:00 - 12.08.2019 07:00","0","21"
"12.08.2019 07:00 - 12.08.2019 08:00","82","0"
"12.08.2019 08:00 - 12.08.2019 09:00","49","0"
"12.08.2019 09:00 - 12.08.2019 10:00","0","25"
"12.08.2019 10:00 - 12.08.2019 11:00","0","562"
"12.08.2019 11:00 - 12.08.2019 12:00","0","585"
"12.08.2019 12:00 - 12.08.2019 13:00","0","598"
"12.08.2019 13:00 - 12.08.2019 14:00","0","585"
"12.08.2019 14:00 - 12.08.2019 15:00","0","583"
"12.08.2019 15:00 - 12.08.2019 16:00","0","442"
"12.08.2019 16:00 - 12.08.2019 17:00","278","0"
"12.08.2019 17:00 - 12.08.2019 18:00","65","0"
"12.08.2019 18:00 - 12.08.2019 19:00","0","1"
"12.08.2019 19:00 - 12.08.2019 20:00","0","2"
"12.08.2019 20:00 - 12.08.2019 21:00","0","2"
"12.08.2019 21:00 - 12.08.2019 22:00","20","0"
"12.08.2019 22:00 - 12.08.2019 23:00","60","0"
"12.08.2019 23:00 - 13.08.2019 00:00","140","0"
"13.08.2019 00:00 - 13.08.2019 01:00","0","342"
"13.08.2019 01:00 - 13.08.2019 02:00","0","595"
"13.08.2019 02:00 - 13.08.2019 03:00","0","591"
"13.08.2019 03:00 - 13.08.2019 04:00","0","599"
"13.08.2019 04:00 - 13.08.2019 05:00","0","596"
"13.08.2019 05:00 - 13.08.2019 06:00","0","475"
"13.08.2019 06:00 - 13.08.2019 07:00","0","45"
"13.08.2019 07:00 - 13.08.2019 08:00","0","223"
"13.08.2019 08:00 - 13.08.2019 09:00","0","375"
"13.08.2019 09:00 - 13.08.2019 10:00","0","416"
"13.08.2019 10:00 - 13.08.2019 11:00","0","596"
"13.08.2019 11:00 - 13.08.2019 12:00","0","600"
"13.08.2019 12:00 - 13.08.2019 13:00","0","600"
"13.08.2019 13:00 - 13.08.2019 14:00","0","600"
"13.08.2019 14:00 - 13.08.2019 15:00","0","600"
"13.08.2019 15:00 - 13.08.2019 16:00","0","600"
"13.08.2019 16:00 - 13.08.2019 17:00","0","594"
"13.08.2019 17:00 - 13.08.2019 18:00","0","326"
"13.08.2019 18:00 - 13.08.2019 19:00","23","0"
"13.08.2019 19:00 - 13.08.2019 20:00","37","0"
"13.08.2019 20:00 - 13.08.2019 21:00","37","0"
"13.08.2019 21:00 - 13.08.2019 22:00","22","0"
"13.08.2019 22:00 - 13.08.2019 23:00","120","0"
"13.08.2019 23:00 - 14.08.2019 00:00","127","0"
"14.08.2019 00:00 - 14.08.2019 01:00","0","125"
"14.08.2019 01:00 - 14.08.2019 02:00","0","581"
"14.08.2019 02:00 - 14.08.2019 03:00","0","584"
"14.08.2019 03:00 - 14.08.2019 04:00","0","598"
"14.08.2019 04:00 - 14.08.2019 05:00","0","517"
"14.08.2019 05:00 - 14.08.2019 06:00","0","569"
"14.08.2019 06:00 - 14.08.2019 07:00","0","24"
"14.08.2019 07:00 - 14.08.2019 08:00","0","22"
"14.08.2019 08:00 - 14.08.2019 09:00","0","142"
"14.08.2019 09:00 - 14.08.2019 10:00","0","581"
"14.08.2019 10:00 - 14.08.2019 11:00","0","559"
"14.08.2019 11:00 - 14.08.2019 12:00","0","598"
"14.08.2019 12:00 - 14.08.2019 13:00","0","599"
"14.08.2019 13:00 - 14.08.2019 14:00","0","599"
"14.08.2019 14:00 - 14.08.2019 15:00","0","599"
"14.08.2019 15:00 - 14.08.2019 16:00","0","599"
"14.08.2019 16:00 - 14.08.2019 17:00","0","574"
"14.08.2019 17:00 - 14.08.2019 18:00","0","74"
"14.08.2019 18:00 - 14.08.2019 19:00","21","0"
"14.08.2019 19:00 - 14.08.2019 20:00","0","87"
"14.08.2019 20:00 - 14.08.2019 21:00","0","8"
"14.08.2019 21:00 - 14.08.2019 22:00","0","152"
"14.08.2019 22:00 - 14.08.2019 23:00","0","149"
"14.08.2019 23:00 - 15.08.2019 00:00","0","54"
"15.08.2019 00:00 - 15.08.2019 01:00","0","578"
"15.08.2019 01:00 - 15.08.2019 02:00","0","600"
"15.08.2019 02:00 - 15.08.2019 03:00","0","600"
"15.08.2019 03:00 - 15.08.2019 04:00","0","600"
"15.08.2019 04:00 - 15.08.2019 05:00","0","600"
"15.08.2019 05:00 - 15.08.2019 06:00","0","600"
"15.08.2019 06:00 - 15.08.2019 07:00","0","600"
"15.08.2019 07:00 - 15.08.2019 08:00","0","600"
"15.08.2019 08:00 - 15.08.2019 09:00","0","599"
"15.08.2019 09:00 - 15.08.2019 10:00","0","599"
"15.08.2019 10:00 - 15.08.2019 11:00","0","600"
"15.08.2019 11:00 - 15.08.2019 12:00","0","340"
"15.08.2019 12:00 - 15.08.2019 13:00","0","517"
"15.08.2019 13:00 - 15.08.2019 14:00","0","600"
"15.08.2019 14:00 - 15.08.2019 15:00","0","600"
"15.08.2019 15:00 - 15.08.2019 16:00","0","600"
"15.08.2019 16:00 - 15.08.2019 17:00","0","599"
"15.08.2019 17:00 - 15.08.2019 18:00","0","598"
"15.08.2019 18:00 - 15.08.2019 19:00","0","563"
"15.08.2019 19:00 - 15.08.2019 20:00","0","410"
"15.08.2019 20:00 - 15.08.2019 21:00","0","275"
"15.08.2019 21:00 - 15.08.2019 22:00","0","222"
"15.08.2019 22:00 - 15.08.2019 23:00","0","66"
"15.08.2019 23:00 - 16.08.2019 00:00","0","538"
"16.08.2019 00:00 - 16.08.2019 01:00","0","511"
"16.08.2019 01:00 - 16.08.2019 02:00","0","596"
"16.08.2019 02:00 - 16.08.2019 03:00","0","599"
"16.08.2019 03:00 - 16.08.2019 04:00","0","598"
"16.08.2019 04:00 - 16.08.2019 05:00","0","599"
"16.08.2019 05:00 - 16.08.2019 06:00","0","595"
"16.08.2019 06:00 - 16.08.2019 07:00","0","391"
"16.08.2019 07:00 - 16.08.2019 08:00","0","65"
"16.08.2019 08:00 - 16.08.2019 09:00","0","40"
"16.08.2019 09:00 - 16.08.2019 10:00","0","83"
"16.08.2019 10:00 - 16.08.2019 11:00","0","547"
"16.08.2019 11:00 - 16.08.2019 12:00","0","599"
"16.08.2019 12:00 - 16.08.2019 13:00","0","599"
"16.08.2019 13:00 - 16.08.2019 14:00","0","599"
"16.08.2019 14:00 - 16.08.2019 15:00","0","598"
"16.08.2019 15:00 - 16.08.2019 16:00","0","598"
"16.08.2019 16:00 - 16.08.2019 17:00","0","577"
"16.08.2019 17:00 - 16.08.2019 18:00","0","132"
"16.08.2019 18:00 - 16.08.2019 19:00","0","153"
"16.08.2019 19:00 - 16.08.2019 20:00","0","45"
"16.08.2019 20:00 - 16.08.2019 21:00","106","0"
"16.08.2019 21:00 - 16.08.2019 22:00","69","0"
"16.08.2019 22:00 - 16.08.2019 23:00","17","0"
"16.08.2019 23:00 - 17.08.2019 00:00","0","215"
"17.08.2019 00:00 - 17.08.2019 01:00","0","585"
"17.08.2019 01:00 - 17.08.2019 02:00","0","600"
"17.08.2019 02:00 - 17.08.2019 03:00","0","600"
"17.08.2019 03:00 - 17.08.2019 04:00","0","599"
"17.08.2019 04:00 - 17.08.2019 05:00","0","570"
"17.08.2019 05:00 - 17.08.2019 06:00","0","545"
"17.08.2019 06:00 - 17.08.2019 07:00","0","535"
"17.08.2019 07:00 - 17.08.2019 08:00","0","582"
"17.08.2019 08:00 - 17.08.2019 09:00","0","600"
"17.08.2019 09:00 - 17.08.2019 10:00","0","600"
"17.08.2019 10:00 - 17.08.2019 11:00","0","600"
"17.08.2019 11:00 - 17.08.2019 12:00","0","600"
"17.08.2019 12:00 - 17.08.2019 13:00","0","600"
"17.08.2019 13:00 - 17.08.2019 14:00","0","600"
"17.08.2019 14:00 - 17.08.2019 15:00","0","600"
"17.08.2019 15:00 - 17.08.2019 16:00","0","600"
"17.08.2019 16:00 - 17.08.2019 17:00","0","600"
"17.08.2019 17:00 - 17.08.2019 18:00","0","600"
"17.08.2019 18:00 - 17.08.2019 19:00","0","573"
"17.08.2019 19:00 - 17.08.2019 20:00","0","25"
"17.08.2019 20:00 - 17.08.2019 21:00","0","4"
"17.08.2019 21:00 - 17.08.2019 22:00","0","68"
"17.08.2019 22:00 - 17.08.2019 23:00","125","0"
"17.08.2019 23:00 - 18.08.2019 00:00","105","0"
"18.08.2019 00:00 - 18.08.2019 01:00","0","352"
"18.08.2019 01:00 - 18.08.2019 02:00","0","453"
"18.08.2019 02:00 - 18.08.2019 03:00","0","462"
"18.08.2019 03:00 - 18.08.2019 04:00","0","556"
"18.08.2019 04:00 - 18.08.2019 05:00","0","599"
"18.08.2019 05:00 - 18.08.2019 06:00","0","600"
"18.08.2019 06:00 - 18.08.2019 07:00","0","600"
"18.08.2019 07:00 - 18.08.2019 08:00","0","600"
"18.08.2019 08:00 - 18.08.2019 09:00","0","600"
"18.08.2019 09:00 - 18.08.2019 10:00","0","600"
"18.08.2019 10:00 - 18.08.2019 11:00","0","600"
"18.08.2019 11:00 - 18.08.2019 12:00","0","600"
"18.08.2019 12:00 - 18.08.2019 13:00","0","600"
"18.08.2019 13:00 - 18.08.2019 14:00","0","600"
"18.08.2019 14:00 - 18.08.2019 15:00","0","600"
"18.08.2019 15:00 - 18.08.2019 16:00","0","600"
"18.08.2019 16:00 - 18.08.2019 17:00","0","600"
"18.08.2019 17:00 - 18.08.2019 18:00","0","600"
"18.08.2019 18:00 - 18.08.2019 19:00","0","600"
"18.08.2019 19:00 - 18.08.2019 20:00","0","585"
"18.08.2019 20:00 - 18.08.2019 21:00","0","280"
"18.08.2019 21:00 - 18.08.2019 22:00","0","246"
"18.08.2019 22:00 - 18.08.2019 23:00","0","12"
"18.08.2019 23:00 - 19.08.2019 00:00","0","223"
"19.08.2019 00:00 - 19.08.2019 01:00","0","584"
"19.08.2019 01:00 - 19.08.2019 02:00","0","564"
"19.08.2019 02:00 - 19.08.2019 03:00","0","369"
"19.08.2019 03:00 - 19.08.2019 04:00","0","98"
"19.08.2019 04:00 - 19.08.2019 05:00","0","580"
"19.08.2019 05:00 - 19.08.2019 06:00","0","573"
"19.08.2019 06:00 - 19.08.2019 07:00","0","25"
"19.08.2019 07:00 - 19.08.2019 08:00","0","2"
"19.08.2019 08:00 - 19.08.2019 09:00","0","2"
"19.08.2019 09:00 - 19.08.2019 10:00","0","2"
"19.08.2019 10:00 - 19.08.2019 11:00","0","2"
"19.08.2019 11:00 - 19.08.2019 12:00","0","2"
"19.08.2019 12:00 - 19.08.2019 13:00","0","2"
"19.08.2019 13:00 - 19.08.2019 14:00","0","2"
