"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"14.07.2020 07:00 - 14.07.2020 08:00","1281","1246","0","0"
"14.07.2020 08:00 - 14.07.2020 09:00","0","0","348","354"
"14.07.2020 09:00 - 14.07.2020 10:00","0","0","2157","1818"
"14.07.2020 10:00 - 14.07.2020 11:00","0","0","2723","2169"
"14.07.2020 11:00 - 14.07.2020 12:00","0","0","2239","1832"
"14.07.2020 12:00 - 14.07.2020 13:00","0","0","2024","1569"
"14.07.2020 13:00 - 14.07.2020 14:00","0","0","1941","1530"
"14.07.2020 14:00 - 14.07.2020 15:00","0","0","2305","1916"
"14.07.2020 15:00 - 14.07.2020 16:00","0","0","2383","1916"
"14.07.2020 16:00 - 14.07.2020 17:00","0","0","2693","2673"
"14.07.2020 17:00 - 14.07.2020 18:00","0","0","447","493"
"14.07.2020 18:00 - 14.07.2020 19:00","1177","1170","0","0"
"14.07.2020 19:00 - 14.07.2020 20:00","1619","1607","0","0"
"14.07.2020 20:00 - 14.07.2020 21:00","1800","1778","0","0"
"14.07.2020 21:00 - 14.07.2020 22:00","1737","1729","0","0"
"14.07.2020 22:00 - 14.07.2020 23:00","1981","1908","0","0"
"14.07.2020 23:00 - 15.07.2020 00:00","229","542","0","0"
"15.07.2020 00:00 - 15.07.2020 01:00","0","0","907","998"
"15.07.2020 01:00 - 15.07.2020 02:00","0","0","1782","1605"
"15.07.2020 02:00 - 15.07.2020 03:00","0","0","2303","2187"
"15.07.2020 03:00 - 15.07.2020 04:00","0","0","2490","2513"
"15.07.2020 04:00 - 15.07.2020 05:00","0","0","2190","2114"
"15.07.2020 05:00 - 15.07.2020 06:00","0","0","1593","1569"
"15.07.2020 06:00 - 15.07.2020 07:00","1352","1319","0","0"
"15.07.2020 07:00 - 15.07.2020 08:00","2153","2122","0","0"
"15.07.2020 08:00 - 15.07.2020 09:00","1455","1439","0","0"
"15.07.2020 09:00 - 15.07.2020 10:00","1331","1258","0","0"
"15.07.2020 10:00 - 15.07.2020 11:00","1214","1206","0","0"
"15.07.2020 11:00 - 15.07.2020 12:00","1026","949","0","0"
"15.07.2020 12:00 - 15.07.2020 13:00","702","669","0","0"
"15.07.2020 13:00 - 15.07.2020 14:00","45","39","0","6"
"15.07.2020 14:00 - 15.07.2020 15:00","0","0","54","62"
"15.07.2020 15:00 - 15.07.2020 16:00","0","0","17","48"
"15.07.2020 16:00 - 15.07.2020 17:00","0","0","691","744"
"15.07.2020 17:00 - 15.07.2020 18:00","366","316","0","30"
"15.07.2020 18:00 - 15.07.2020 19:00","1744","1628","0","0"
"15.07.2020 19:00 - 15.07.2020 20:00","1442","1357","0","0"
"15.07.2020 20:00 - 15.07.2020 21:00","2178","2170","0","0"
"15.07.2020 21:00 - 15.07.2020 22:00","2403","2391","0","0"
"15.07.2020 22:00 - 15.07.2020 23:00","2434","2405","0","0"
"15.07.2020 23:00 - 16.07.2020 00:00","1097","1090","0","0"
"16.07.2020 00:00 - 16.07.2020 01:00","0","0","973","1344"
"16.07.2020 01:00 - 16.07.2020 02:00","0","0","1031","1273"
"16.07.2020 02:00 - 16.07.2020 03:00","0","0","1944","2147"
"16.07.2020 03:00 - 16.07.2020 04:00","0","0","2187","2005"
"16.07.2020 04:00 - 16.07.2020 05:00","0","0","2023","1734"
"16.07.2020 05:00 - 16.07.2020 06:00","0","0","1322","1194"
"16.07.2020 06:00 - 16.07.2020 07:00","1160","1110","0","0"
"16.07.2020 07:00 - 16.07.2020 08:00","1355","1338","0","0"
"16.07.2020 08:00 - 16.07.2020 09:00","1370","1364","0","0"
"16.07.2020 09:00 - 16.07.2020 10:00","1028","1028","0","0"
"16.07.2020 10:00 - 16.07.2020 11:00","554","554","0","0"
"16.07.2020 11:00 - 16.07.2020 12:00","474","474","0","0"
"16.07.2020 12:00 - 16.07.2020 13:00","614","614","0","0"
"16.07.2020 13:00 - 16.07.2020 14:00","256","256","0","0"
"16.07.2020 14:00 - 16.07.2020 15:00","303","303","0","0"
"16.07.2020 15:00 - 16.07.2020 16:00","287","287","0","0"
"16.07.2020 16:00 - 16.07.2020 17:00","364","363","0","0"
"16.07.2020 17:00 - 16.07.2020 18:00","1518","1517","0","0"
"16.07.2020 18:00 - 16.07.2020 19:00","1986","1986","0","0"
"16.07.2020 19:00 - 16.07.2020 20:00","2657","2655","0","0"
"16.07.2020 20:00 - 16.07.2020 21:00","2690","2689","0","0"
"16.07.2020 21:00 - 16.07.2020 22:00","2216","2216","0","0"
"16.07.2020 22:00 - 16.07.2020 23:00","1435","1431","0","0"
"16.07.2020 23:00 - 17.07.2020 00:00","38","121","0","0"
"17.07.2020 00:00 - 17.07.2020 01:00","0","0","477","444"
"17.07.2020 01:00 - 17.07.2020 02:00","0","0","608","536"
"17.07.2020 02:00 - 17.07.2020 03:00","0","0","668","545"
"17.07.2020 03:00 - 17.07.2020 04:00","0","0","1444","1340"
"17.07.2020 04:00 - 17.07.2020 05:00","0","0","1021","1025"
"17.07.2020 05:00 - 17.07.2020 06:00","73","58","0","44"
"17.07.2020 06:00 - 17.07.2020 07:00","383","366","0","0"
"17.07.2020 07:00 - 17.07.2020 08:00","1508","1478","0","0"
"17.07.2020 08:00 - 17.07.2020 09:00","1305","1043","0","0"
"17.07.2020 09:00 - 17.07.2020 10:00","0","0","99","432"
"17.07.2020 10:00 - 17.07.2020 11:00","0","0","730","769"
"17.07.2020 11:00 - 17.07.2020 12:00","0","0","280","291"
"17.07.2020 12:00 - 17.07.2020 13:00","0","0","1190","1190"
"17.07.2020 13:00 - 17.07.2020 14:00","0","0","1818","1458"
"17.07.2020 14:00 - 17.07.2020 15:00","0","0","1740","1470"
"17.07.2020 15:00 - 17.07.2020 16:00","0","0","1786","1521"
"17.07.2020 16:00 - 17.07.2020 17:00","0","0","1711","1444"
"17.07.2020 17:00 - 17.07.2020 18:00","0","0","1462","1293"
"17.07.2020 18:00 - 17.07.2020 19:00","1228","904","0","115"
"17.07.2020 19:00 - 17.07.2020 20:00","2120","1653","0","0"
"17.07.2020 20:00 - 17.07.2020 21:00","2256","1847","0","0"
"17.07.2020 21:00 - 17.07.2020 22:00","1931","1917","0","0"
"17.07.2020 22:00 - 17.07.2020 23:00","2146","2102","0","0"
"17.07.2020 23:00 - 18.07.2020 00:00","1185","1424","0","0"
"18.07.2020 00:00 - 18.07.2020 01:00","679","532","0","1"
"18.07.2020 01:00 - 18.07.2020 02:00","584","735","0","0"
"18.07.2020 02:00 - 18.07.2020 03:00","0","51","730","538"
"18.07.2020 03:00 - 18.07.2020 04:00","0","316","650","479"
"18.07.2020 04:00 - 18.07.2020 05:00","0","160","786","579"
"18.07.2020 05:00 - 18.07.2020 06:00","0","160","521","383"
"18.07.2020 06:00 - 18.07.2020 07:00","0","98","30","22"
"18.07.2020 07:00 - 18.07.2020 08:00","0","0","1050","1014"
"18.07.2020 08:00 - 18.07.2020 09:00","0","0","1620","1423"
"18.07.2020 09:00 - 18.07.2020 10:00","0","0","2296","2156"
"18.07.2020 10:00 - 18.07.2020 11:00","0","0","3382","3373"
"18.07.2020 11:00 - 18.07.2020 12:00","0","0","4255","4255"
"18.07.2020 12:00 - 18.07.2020 13:00","0","0","4143","4139"
"18.07.2020 13:00 - 18.07.2020 14:00","0","0","4057","4053"
"18.07.2020 14:00 - 18.07.2020 15:00","0","0","3970","3970"
"18.07.2020 15:00 - 18.07.2020 16:00","0","0","3969","3969"
"18.07.2020 16:00 - 18.07.2020 17:00","0","0","3945","3940"
"18.07.2020 17:00 - 18.07.2020 18:00","0","0","2166","2065"
"18.07.2020 18:00 - 18.07.2020 19:00","298","220","0","366"
"18.07.2020 19:00 - 18.07.2020 20:00","1259","1172","0","0"
"18.07.2020 20:00 - 18.07.2020 21:00","1652","1677","0","0"
"18.07.2020 21:00 - 18.07.2020 22:00","1670","2221","0","0"
"18.07.2020 22:00 - 18.07.2020 23:00","2836","3052","0","0"
"18.07.2020 23:00 - 19.07.2020 00:00","2115","2599","0","0"
"19.07.2020 00:00 - 19.07.2020 01:00","1521","1599","0","0"
"19.07.2020 01:00 - 19.07.2020 02:00","1171","1298","0","0"
"19.07.2020 02:00 - 19.07.2020 03:00","89","65","0","609"
"19.07.2020 03:00 - 19.07.2020 04:00","0","0","753","1246"
"19.07.2020 04:00 - 19.07.2020 05:00","0","0","1479","1728"
"19.07.2020 05:00 - 19.07.2020 06:00","0","0","1188","1576"
"19.07.2020 06:00 - 19.07.2020 07:00","0","0","1390","1604"
"19.07.2020 07:00 - 19.07.2020 08:00","0","0","803","1708"
"19.07.2020 08:00 - 19.07.2020 09:00","0","0","1901","1749"
"19.07.2020 09:00 - 19.07.2020 10:00","0","0","3226","3081"
"19.07.2020 10:00 - 19.07.2020 11:00","0","0","3310","3276"
"19.07.2020 11:00 - 19.07.2020 12:00","0","0","3631","3631"
"19.07.2020 12:00 - 19.07.2020 13:00","0","0","3707","3707"
"19.07.2020 13:00 - 19.07.2020 14:00","0","0","3606","3604"
"19.07.2020 14:00 - 19.07.2020 15:00","0","0","3770","3757"
"19.07.2020 15:00 - 19.07.2020 16:00","0","0","3639","3626"
"19.07.2020 16:00 - 19.07.2020 17:00","0","0","3184","3100"
"19.07.2020 17:00 - 19.07.2020 18:00","0","0","1653","2216"
"19.07.2020 18:00 - 19.07.2020 19:00","0","0","26","268"
"19.07.2020 19:00 - 19.07.2020 20:00","871","996","0","0"
"19.07.2020 20:00 - 19.07.2020 21:00","1342","1211","0","0"
"19.07.2020 21:00 - 19.07.2020 22:00","1227","1509","0","0"
"19.07.2020 22:00 - 19.07.2020 23:00","2787","2399","0","0"
"19.07.2020 23:00 - 20.07.2020 00:00","897","1223","0","0"
"20.07.2020 00:00 - 20.07.2020 01:00","0","0","474","514"
"20.07.2020 01:00 - 20.07.2020 02:00","0","0","1480","1556"
"20.07.2020 02:00 - 20.07.2020 03:00","0","0","1261","1196"
"20.07.2020 03:00 - 20.07.2020 04:00","0","0","1451","1362"
"20.07.2020 04:00 - 20.07.2020 05:00","0","0","2005","2240"
"20.07.2020 05:00 - 20.07.2020 06:00","0","0","2842","2518"
"20.07.2020 06:00 - 20.07.2020 07:00","0","14","851","688"
"20.07.2020 07:00 - 20.07.2020 08:00","0","284","770","567"
"20.07.2020 08:00 - 20.07.2020 09:00","0","0","758","717"
"20.07.2020 09:00 - 20.07.2020 10:00","0","0","2157","2122"
"20.07.2020 10:00 - 20.07.2020 11:00","0","0","2275","2253"
"20.07.2020 11:00 - 20.07.2020 12:00","0","0","3011","2969"
"20.07.2020 12:00 - 20.07.2020 13:00","0","0","3308","3308"
"20.07.2020 13:00 - 20.07.2020 14:00","0","0","4092","4090"
"20.07.2020 14:00 - 20.07.2020 15:00","0","0","4091","4071"
"20.07.2020 15:00 - 20.07.2020 16:00","0","0","4153","4074"
"20.07.2020 16:00 - 20.07.2020 17:00","0","0","3786","3733"
"20.07.2020 17:00 - 20.07.2020 18:00","0","0","2835","2762"
"20.07.2020 18:00 - 20.07.2020 19:00","0","0","1503","1534"
"20.07.2020 19:00 - 20.07.2020 20:00","1670","1624","0","0"
"20.07.2020 20:00 - 20.07.2020 21:00","1558","1520","0","0"
"20.07.2020 21:00 - 20.07.2020 22:00","551","529","0","0"
"20.07.2020 22:00 - 20.07.2020 23:00","592","1126","0","0"
"20.07.2020 23:00 - 21.07.2020 00:00","0","100","369","272"
"21.07.2020 00:00 - 21.07.2020 01:00","0","0","725","812"
"21.07.2020 01:00 - 21.07.2020 02:00","0","0","1784","1802"
"21.07.2020 02:00 - 21.07.2020 03:00","0","0","1720","1791"
"21.07.2020 03:00 - 21.07.2020 04:00","0","0","2329","2776"
"21.07.2020 04:00 - 21.07.2020 05:00","0","0","2376","2621"
"21.07.2020 05:00 - 21.07.2020 06:00","0","0","2265","2638"
"21.07.2020 06:00 - 21.07.2020 07:00","0","6","0","15"
"21.07.2020 07:00 - 21.07.2020 08:00","582","529","0","0"
"21.07.2020 08:00 - 21.07.2020 09:00","0","0","985","1043"
"21.07.2020 09:00 - 21.07.2020 10:00","0","0","2151","2073"
"21.07.2020 10:00 - 21.07.2020 11:00","0","0","3300","3300"
"21.07.2020 11:00 - 21.07.2020 12:00","0","0","3700","3700"
"21.07.2020 12:00 - 21.07.2020 13:00","0","0","3798","3798"
"21.07.2020 13:00 - 21.07.2020 14:00","0","0","3878","3878"
"21.07.2020 14:00 - 21.07.2020 15:00","0","0","4242","4242"
"21.07.2020 15:00 - 21.07.2020 16:00","0","0","4129","4129"
"21.07.2020 16:00 - 21.07.2020 17:00","0","0","3876","3876"
"21.07.2020 17:00 - 21.07.2020 18:00","0","0","3643","3610"
"21.07.2020 18:00 - 21.07.2020 19:00","0","17","1359","1189"
"21.07.2020 19:00 - 21.07.2020 20:00","0","0","120","120"
"21.07.2020 20:00 - 21.07.2020 21:00","986","843","0","0"
"21.07.2020 21:00 - 21.07.2020 22:00","864","637","0","18"
"21.07.2020 22:00 - 21.07.2020 23:00","650","673","0","0"
"21.07.2020 23:00 - 22.07.2020 00:00","0","4","95","81"
"22.07.2020 00:00 - 22.07.2020 01:00","0","0","1009","1039"
"22.07.2020 01:00 - 22.07.2020 02:00","0","0","1347","1452"
"22.07.2020 02:00 - 22.07.2020 03:00","0","0","1486","1588"
"22.07.2020 03:00 - 22.07.2020 04:00","0","0","1973","2066"
"22.07.2020 04:00 - 22.07.2020 05:00","0","0","1962","1975"
"22.07.2020 05:00 - 22.07.2020 06:00","0","0","2265","2489"
"22.07.2020 06:00 - 22.07.2020 07:00","0","0","718","805"
"22.07.2020 07:00 - 22.07.2020 08:00","392","289","0","50"
"22.07.2020 08:00 - 22.07.2020 09:00","0","0","428","461"
"22.07.2020 09:00 - 22.07.2020 10:00","0","0","1157","1157"
"22.07.2020 10:00 - 22.07.2020 11:00","0","0","2712","2712"
"22.07.2020 11:00 - 22.07.2020 12:00","0","0","3371","3371"
"22.07.2020 12:00 - 22.07.2020 13:00","0","0","3852","3852"
"22.07.2020 13:00 - 22.07.2020 14:00","0","0","4009","4009"
"22.07.2020 14:00 - 22.07.2020 15:00","0","0","3773","3773"
"22.07.2020 15:00 - 22.07.2020 16:00","0","0","3939","3939"
"22.07.2020 16:00 - 22.07.2020 17:00","0","0","3209","3209"
"22.07.2020 17:00 - 22.07.2020 18:00","0","0","505","505"
"22.07.2020 18:00 - 22.07.2020 19:00","282","282","0","0"
"22.07.2020 19:00 - 22.07.2020 20:00","1566","1475","0","0"
"22.07.2020 20:00 - 22.07.2020 21:00","1957","1745","0","0"
"22.07.2020 21:00 - 22.07.2020 22:00","1885","1831","0","0"
"22.07.2020 22:00 - 22.07.2020 23:00","1925","1862","0","0"
"22.07.2020 23:00 - 23.07.2020 00:00","0","667","0","0"
"23.07.2020 00:00 - 23.07.2020 01:00","0","0","310","389"
"23.07.2020 01:00 - 23.07.2020 02:00","0","0","681","728"
"23.07.2020 02:00 - 23.07.2020 03:00","0","0","1474","1404"
"23.07.2020 03:00 - 23.07.2020 04:00","0","0","1633","1680"
"23.07.2020 04:00 - 23.07.2020 05:00","0","0","1315","1208"
"23.07.2020 05:00 - 23.07.2020 06:00","0","67","810","596"
"23.07.2020 06:00 - 23.07.2020 07:00","1155","1120","0","0"
"23.07.2020 07:00 - 23.07.2020 08:00","1600","1503","0","0"
"23.07.2020 08:00 - 23.07.2020 09:00","0","0","579","579"
"23.07.2020 09:00 - 23.07.2020 10:00","0","0","732","732"
"23.07.2020 10:00 - 23.07.2020 11:00","0","0","1852","1852"
"23.07.2020 11:00 - 23.07.2020 12:00","0","0","3148","3148"
"23.07.2020 12:00 - 23.07.2020 13:00","0","0","3187","3187"
"23.07.2020 13:00 - 23.07.2020 14:00","0","0","3774","3774"
"23.07.2020 14:00 - 23.07.2020 15:00","0","0","3942","3942"
"23.07.2020 15:00 - 23.07.2020 16:00","0","0","3465","3465"
"23.07.2020 16:00 - 23.07.2020 17:00","0","0","3197","3197"
"23.07.2020 17:00 - 23.07.2020 18:00","0","0","805","805"
"23.07.2020 18:00 - 23.07.2020 19:00","0","0","89","89"
"23.07.2020 19:00 - 23.07.2020 20:00","406","313","0","6"
"23.07.2020 20:00 - 23.07.2020 21:00","1358","1341","0","0"
"23.07.2020 21:00 - 23.07.2020 22:00","1564","1513","0","0"
"23.07.2020 22:00 - 23.07.2020 23:00","1479","1412","0","0"
"23.07.2020 23:00 - 24.07.2020 00:00","0","629","416","306"
"24.07.2020 00:00 - 24.07.2020 01:00","0","0","1979","1651"
"24.07.2020 01:00 - 24.07.2020 02:00","0","0","1749","1699"
"24.07.2020 02:00 - 24.07.2020 03:00","0","0","2184","2176"
"24.07.2020 03:00 - 24.07.2020 04:00","0","0","2179","2088"
"24.07.2020 04:00 - 24.07.2020 05:00","0","0","2548","2445"
"24.07.2020 05:00 - 24.07.2020 06:00","0","0","2512","2454"
"24.07.2020 06:00 - 24.07.2020 07:00","0","0","3270","3282"
"24.07.2020 07:00 - 24.07.2020 08:00","0","0","1244","1244"
"24.07.2020 08:00 - 24.07.2020 09:00","0","0","260","279"
"24.07.2020 09:00 - 24.07.2020 10:00","0","0","324","324"
"24.07.2020 10:00 - 24.07.2020 11:00","0","0","592","592"
"24.07.2020 11:00 - 24.07.2020 12:00","0","0","2275","2275"
"24.07.2020 12:00 - 24.07.2020 13:00","0","0","3939","3900"
"24.07.2020 13:00 - 24.07.2020 14:00","0","0","4141","4134"
"24.07.2020 14:00 - 24.07.2020 15:00","0","0","4227","4227"
"24.07.2020 15:00 - 24.07.2020 16:00","0","0","4181","4181"
"24.07.2020 16:00 - 24.07.2020 17:00","0","0","4118","4118"
"24.07.2020 17:00 - 24.07.2020 18:00","0","0","3998","3940"
"24.07.2020 18:00 - 24.07.2020 19:00","0","0","2336","2336"
"24.07.2020 19:00 - 24.07.2020 20:00","0","0","24","86"
"24.07.2020 20:00 - 24.07.2020 21:00","461","447","0","0"
"24.07.2020 21:00 - 24.07.2020 22:00","413","402","0","0"
"24.07.2020 22:00 - 24.07.2020 23:00","672","543","0","0"
"24.07.2020 23:00 - 25.07.2020 00:00","556","804","0","0"
"25.07.2020 00:00 - 25.07.2020 01:00","364","365","0","0"
"25.07.2020 01:00 - 25.07.2020 02:00","0","4","26","51"
"25.07.2020 02:00 - 25.07.2020 03:00","169","185","0","0"
"25.07.2020 03:00 - 25.07.2020 04:00","0","0","320","401"
"25.07.2020 04:00 - 25.07.2020 05:00","0","0","788","752"
"25.07.2020 05:00 - 25.07.2020 06:00","0","0","336","293"
"25.07.2020 06:00 - 25.07.2020 07:00","0","0","1287","1032"
"25.07.2020 07:00 - 25.07.2020 08:00","0","0","1449","1372"
"25.07.2020 08:00 - 25.07.2020 09:00","0","0","2550","2416"
"25.07.2020 09:00 - 25.07.2020 10:00","0","0","3606","3273"
"25.07.2020 10:00 - 25.07.2020 11:00","0","0","4180","4103"
"25.07.2020 11:00 - 25.07.2020 12:00","0","0","4198","4167"
"25.07.2020 12:00 - 25.07.2020 13:00","0","0","4827","4780"
"25.07.2020 13:00 - 25.07.2020 14:00","0","0","4799","4737"
"25.07.2020 14:00 - 25.07.2020 15:00","0","0","4288","4243"
"25.07.2020 15:00 - 25.07.2020 16:00","0","0","4235","4020"
"25.07.2020 16:00 - 25.07.2020 17:00","0","0","4469","4135"
"25.07.2020 17:00 - 25.07.2020 18:00","0","0","3357","2945"
"25.07.2020 18:00 - 25.07.2020 19:00","0","0","1243","990"
"25.07.2020 19:00 - 25.07.2020 20:00","0","744","868","639"
"25.07.2020 20:00 - 25.07.2020 21:00","0","665","761","560"
"25.07.2020 21:00 - 25.07.2020 22:00","0","503","873","643"
"25.07.2020 22:00 - 25.07.2020 23:00","0","470","120","88"
"25.07.2020 23:00 - 26.07.2020 00:00","0","0","1050","897"
"26.07.2020 00:00 - 26.07.2020 01:00","0","0","2742","2731"
"26.07.2020 01:00 - 26.07.2020 02:00","0","0","3077","3291"
"26.07.2020 02:00 - 26.07.2020 03:00","0","0","3381","3627"
"26.07.2020 03:00 - 26.07.2020 04:00","0","0","3155","3164"
"26.07.2020 04:00 - 26.07.2020 05:00","0","0","2909","3152"
"26.07.2020 05:00 - 26.07.2020 06:00","0","0","3028","3010"
"26.07.2020 06:00 - 26.07.2020 07:00","0","0","3484","3586"
"26.07.2020 07:00 - 26.07.2020 08:00","0","0","3932","3853"
"26.07.2020 08:00 - 26.07.2020 09:00","0","0","4188","4078"
"26.07.2020 09:00 - 26.07.2020 10:00","0","0","4240","3281"
"26.07.2020 10:00 - 26.07.2020 11:00","0","0","4153","3386"
"26.07.2020 11:00 - 26.07.2020 12:00","0","0","4148","3555"
"26.07.2020 12:00 - 26.07.2020 13:00","0","0","4267","4099"
"26.07.2020 13:00 - 26.07.2020 14:00","0","0","4167","4106"
"26.07.2020 14:00 - 26.07.2020 15:00","0","0","4282","4282"
"26.07.2020 15:00 - 26.07.2020 16:00","0","0","4205","4186"
"26.07.2020 16:00 - 26.07.2020 17:00","0","0","3753","3565"
"26.07.2020 17:00 - 26.07.2020 18:00","0","16","4108","3428"
"26.07.2020 18:00 - 26.07.2020 19:00","0","282","4105","3138"
"26.07.2020 19:00 - 26.07.2020 20:00","0","355","2475","1821"
"26.07.2020 20:00 - 26.07.2020 21:00","0","826","1439","1059"
"26.07.2020 21:00 - 26.07.2020 22:00","0","554","522","384"
"26.07.2020 22:00 - 26.07.2020 23:00","246","663","0","0"
"26.07.2020 23:00 - 27.07.2020 00:00","0","271","409","301"
"27.07.2020 00:00 - 27.07.2020 01:00","0","47","342","256"
"27.07.2020 01:00 - 27.07.2020 02:00","0","0","904","844"
"27.07.2020 02:00 - 27.07.2020 03:00","0","0","434","358"
"27.07.2020 03:00 - 27.07.2020 04:00","0","155","698","513"
"27.07.2020 04:00 - 27.07.2020 05:00","0","351","193","142"
"27.07.2020 05:00 - 27.07.2020 06:00","0","233","165","121"
"27.07.2020 06:00 - 27.07.2020 07:00","0","159","399","294"
"27.07.2020 07:00 - 27.07.2020 08:00","0","0","0","0"
"27.07.2020 08:00 - 27.07.2020 09:00","0","0","85","85"
"27.07.2020 09:00 - 27.07.2020 10:00","0","0","132","132"
"27.07.2020 10:00 - 27.07.2020 11:00","0","0","1627","1627"
"27.07.2020 11:00 - 27.07.2020 12:00","0","0","2213","2195"
"27.07.2020 12:00 - 27.07.2020 13:00","0","0","2765","2761"
"27.07.2020 13:00 - 27.07.2020 14:00","0","0","3228","3228"
"27.07.2020 14:00 - 27.07.2020 15:00","0","0","3429","3398"
"27.07.2020 15:00 - 27.07.2020 16:00","0","0","3221","3221"
"27.07.2020 16:00 - 27.07.2020 17:00","0","0","2864","2861"
"27.07.2020 17:00 - 27.07.2020 18:00","0","0","2047","2120"
"27.07.2020 18:00 - 27.07.2020 19:00","220","162","0","485"
"27.07.2020 19:00 - 27.07.2020 20:00","88","65","0","684"
"27.07.2020 20:00 - 27.07.2020 21:00","0","0","535","535"
"27.07.2020 21:00 - 27.07.2020 22:00","0","0","2276","2124"
"27.07.2020 22:00 - 27.07.2020 23:00","0","0","2634","2364"
"27.07.2020 23:00 - 28.07.2020 00:00","0","0","3204","2806"
"28.07.2020 00:00 - 28.07.2020 01:00","0","0","3907","3672"
"28.07.2020 01:00 - 28.07.2020 02:00","0","0","3629","3489"
"28.07.2020 02:00 - 28.07.2020 03:00","0","0","3813","3717"
"28.07.2020 03:00 - 28.07.2020 04:00","0","0","3892","3889"
"28.07.2020 04:00 - 28.07.2020 05:00","0","0","3930","3909"
"28.07.2020 05:00 - 28.07.2020 06:00","0","0","3185","3177"
"28.07.2020 06:00 - 28.07.2020 07:00","0","0","3230","3214"
"28.07.2020 07:00 - 28.07.2020 08:00","0","0","2620","2316"
"28.07.2020 08:00 - 28.07.2020 09:00","0","0","2667","2297"
"28.07.2020 09:00 - 28.07.2020 10:00","0","0","3796","3514"
"28.07.2020 10:00 - 28.07.2020 11:00","0","0","4099","4031"
"28.07.2020 11:00 - 28.07.2020 12:00","0","0","4158","4158"
"28.07.2020 12:00 - 28.07.2020 13:00","0","0","4157","4157"
"28.07.2020 13:00 - 28.07.2020 14:00","0","0","4195","4195"
"28.07.2020 14:00 - 28.07.2020 15:00","0","0","4115","4115"
"28.07.2020 15:00 - 28.07.2020 16:00","0","0","4127","4127"
"28.07.2020 16:00 - 28.07.2020 17:00","0","0","4140","4140"
"28.07.2020 17:00 - 28.07.2020 18:00","0","0","4091","3942"
"28.07.2020 18:00 - 28.07.2020 19:00","0","0","3118","2963"
"28.07.2020 19:00 - 28.07.2020 20:00","0","5","2169","1761"
"28.07.2020 20:00 - 28.07.2020 21:00","0","151","268","197"
"28.07.2020 21:00 - 28.07.2020 22:00","0","0","836","717"
"28.07.2020 22:00 - 28.07.2020 23:00","0","0","937","881"
"28.07.2020 23:00 - 29.07.2020 00:00","0","0","2622","2575"
"29.07.2020 00:00 - 29.07.2020 01:00","0","0","3079","2910"
"29.07.2020 01:00 - 29.07.2020 02:00","0","0","2367","2129"
"29.07.2020 02:00 - 29.07.2020 03:00","0","0","2108","1836"
"29.07.2020 03:00 - 29.07.2020 04:00","0","0","2418","2261"
"29.07.2020 04:00 - 29.07.2020 05:00","0","0","2373","2363"
"29.07.2020 05:00 - 29.07.2020 06:00","0","0","2899","2592"
"29.07.2020 06:00 - 29.07.2020 07:00","0","0","3307","2821"
"29.07.2020 07:00 - 29.07.2020 08:00","0","495","3066","2257"
"29.07.2020 08:00 - 29.07.2020 09:00","0","191","3829","2818"
"29.07.2020 09:00 - 29.07.2020 10:00","0","3","4125","3137"
"29.07.2020 10:00 - 29.07.2020 11:00","0","0","4148","4084"
