"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"09.07.2020 04:00 - 09.07.2020 05:00","714","714","588","744"
"09.07.2020 05:00 - 09.07.2020 06:00","522","522","424","767"
"09.07.2020 06:00 - 09.07.2020 07:00","300","313","499","577"
"09.07.2020 07:00 - 09.07.2020 08:00","1001","1183","452","452"
"09.07.2020 08:00 - 09.07.2020 09:00","911","1081","782","787"
"09.07.2020 09:00 - 09.07.2020 10:00","434","480","776","950"
"09.07.2020 10:00 - 09.07.2020 11:00","514","578","854","862"
"09.07.2020 11:00 - 09.07.2020 12:00","644","651","1069","1285"
"09.07.2020 12:00 - 09.07.2020 13:00","130","130","1135","1710"
"09.07.2020 13:00 - 09.07.2020 14:00","80","80","1019","1535"
"09.07.2020 14:00 - 09.07.2020 15:00","223","223","994","1723"
"09.07.2020 15:00 - 09.07.2020 16:00","155","155","1152","1750"
"09.07.2020 16:00 - 09.07.2020 17:00","155","155","1101","1700"
"09.07.2020 17:00 - 09.07.2020 18:00","200","200","1088","1610"
"09.07.2020 18:00 - 09.07.2020 19:00","412","412","624","1108"
"09.07.2020 19:00 - 09.07.2020 20:00","759","759","419","1172"
"09.07.2020 20:00 - 09.07.2020 21:00","675","731","588","907"
"09.07.2020 21:00 - 09.07.2020 22:00","374","446","672","672"
"09.07.2020 22:00 - 09.07.2020 23:00","388","664","366","366"
"09.07.2020 23:00 - 10.07.2020 00:00","554","554","649","755"
"10.07.2020 00:00 - 10.07.2020 01:00","665","667","1089","1136"
"10.07.2020 01:00 - 10.07.2020 02:00","677","677","1070","1238"
"10.07.2020 02:00 - 10.07.2020 03:00","530","588","828","828"
"10.07.2020 03:00 - 10.07.2020 04:00","505","506","1146","1204"
"10.07.2020 04:00 - 10.07.2020 05:00","591","591","997","1363"
"10.07.2020 05:00 - 10.07.2020 06:00","478","478","1095","1436"
"10.07.2020 06:00 - 10.07.2020 07:00","306","306","1300","1505"
"10.07.2020 07:00 - 10.07.2020 08:00","170","178","1366","1510"
"10.07.2020 08:00 - 10.07.2020 09:00","292","292","1393","1707"
"10.07.2020 09:00 - 10.07.2020 10:00","170","222","1199","1415"
"10.07.2020 10:00 - 10.07.2020 11:00","70","70","1195","1741"
"10.07.2020 11:00 - 10.07.2020 12:00","30","30","1143","1500"
"10.07.2020 12:00 - 10.07.2020 13:00","30","30","1114","1365"
"10.07.2020 13:00 - 10.07.2020 14:00","30","30","1284","1605"
"10.07.2020 14:00 - 10.07.2020 15:00","30","30","1259","1575"
"10.07.2020 15:00 - 10.07.2020 16:00","30","30","1461","1785"
"10.07.2020 16:00 - 10.07.2020 17:00","30","30","1534","1740"
"10.07.2020 17:00 - 10.07.2020 18:00","30","30","1402","1605"
"10.07.2020 18:00 - 10.07.2020 19:00","30","30","1441","1680"
"10.07.2020 19:00 - 10.07.2020 20:00","30","36","1349","1626"
"10.07.2020 20:00 - 10.07.2020 21:00","30","88","1066","1073"
"10.07.2020 21:00 - 10.07.2020 22:00","30","100","1370","1380"
"10.07.2020 22:00 - 10.07.2020 23:00","80","80","968","1052"
"10.07.2020 23:00 - 11.07.2020 00:00","655","696","1017","1046"
"11.07.2020 00:00 - 11.07.2020 01:00","221","221","930","1071"
"11.07.2020 01:00 - 11.07.2020 02:00","675","675","696","736"
"11.07.2020 02:00 - 11.07.2020 03:00","173","177","557","557"
"11.07.2020 03:00 - 11.07.2020 04:00","358","369","647","647"
"11.07.2020 04:00 - 11.07.2020 05:00","309","322","603","608"
"11.07.2020 05:00 - 11.07.2020 06:00","550","575","432","439"
"11.07.2020 06:00 - 11.07.2020 07:00","450","591","573","573"
"11.07.2020 07:00 - 11.07.2020 08:00","260","396","891","891"
"11.07.2020 08:00 - 11.07.2020 09:00","51","167","1223","1223"
"11.07.2020 09:00 - 11.07.2020 10:00","150","150","1516","1650"
"11.07.2020 10:00 - 11.07.2020 11:00","165","166","1211","1661"
"11.07.2020 11:00 - 11.07.2020 12:00","150","150","1393","2106"
"11.07.2020 12:00 - 11.07.2020 13:00","0","0","1376","2028"
"11.07.2020 13:00 - 11.07.2020 14:00","0","7","1888","2182"
"11.07.2020 14:00 - 11.07.2020 15:00","0","2","2018","2188"
"11.07.2020 15:00 - 11.07.2020 16:00","0","23","2254","2264"
"11.07.2020 16:00 - 11.07.2020 17:00","0","33","1944","1944"
"11.07.2020 17:00 - 11.07.2020 18:00","135","146","1235","1310"
"11.07.2020 18:00 - 11.07.2020 19:00","124","188","920","920"
"11.07.2020 19:00 - 11.07.2020 20:00","271","302","802","817"
"11.07.2020 20:00 - 11.07.2020 21:00","359","524","902","906"
"11.07.2020 21:00 - 11.07.2020 22:00","364","576","894","894"
"11.07.2020 22:00 - 11.07.2020 23:00","601","823","609","609"
"11.07.2020 23:00 - 12.07.2020 00:00","1011","1050","595","595"
"12.07.2020 00:00 - 12.07.2020 01:00","925","925","1207","1536"
"12.07.2020 01:00 - 12.07.2020 02:00","890","890","816","996"
"12.07.2020 02:00 - 12.07.2020 03:00","839","839","751","916"
"12.07.2020 03:00 - 12.07.2020 04:00","1206","1207","696","927"
"12.07.2020 04:00 - 12.07.2020 05:00","1460","1489","709","709"
"12.07.2020 05:00 - 12.07.2020 06:00","1754","1754","638","663"
"12.07.2020 06:00 - 12.07.2020 07:00","1205","1205","747","754"
"12.07.2020 07:00 - 12.07.2020 08:00","1120","1124","852","861"
"12.07.2020 08:00 - 12.07.2020 09:00","790","790","1082","1118"
"12.07.2020 09:00 - 12.07.2020 10:00","470","477","1132","1166"
"12.07.2020 10:00 - 12.07.2020 11:00","253","257","1013","1296"
"12.07.2020 11:00 - 12.07.2020 12:00","297","298","1145","1363"
"12.07.2020 12:00 - 12.07.2020 13:00","489","577","1668","1668"
"12.07.2020 13:00 - 12.07.2020 14:00","559","702","2107","2107"
"12.07.2020 14:00 - 12.07.2020 15:00","481","542","1865","1865"
"12.07.2020 15:00 - 12.07.2020 16:00","332","420","1842","1843"
"12.07.2020 16:00 - 12.07.2020 17:00","770","1040","2116","2116"
"12.07.2020 17:00 - 12.07.2020 18:00","479","484","825","961"
"12.07.2020 18:00 - 12.07.2020 19:00","115","144","935","935"
"12.07.2020 19:00 - 12.07.2020 20:00","431","494","573","575"
"12.07.2020 20:00 - 12.07.2020 21:00","458","517","703","703"
"12.07.2020 21:00 - 12.07.2020 22:00","450","623","543","543"
"12.07.2020 22:00 - 12.07.2020 23:00","903","1249","380","380"
"12.07.2020 23:00 - 13.07.2020 00:00","1045","1055","372","381"
"13.07.2020 00:00 - 13.07.2020 01:00","1023","1023","477","498"
"13.07.2020 01:00 - 13.07.2020 02:00","1531","1531","452","561"
"13.07.2020 02:00 - 13.07.2020 03:00","1746","1746","527","778"
"13.07.2020 03:00 - 13.07.2020 04:00","1411","1429","374","374"
"13.07.2020 04:00 - 13.07.2020 05:00","1345","1345","388","405"
"13.07.2020 05:00 - 13.07.2020 06:00","1766","1790","211","211"
"13.07.2020 06:00 - 13.07.2020 07:00","584","765","379","379"
"13.07.2020 07:00 - 13.07.2020 08:00","732","885","446","446"
"13.07.2020 08:00 - 13.07.2020 09:00","511","651","278","278"
"13.07.2020 09:00 - 13.07.2020 10:00","374","403","957","957"
"13.07.2020 10:00 - 13.07.2020 11:00","285","285","1055","1364"
"13.07.2020 11:00 - 13.07.2020 12:00","174","174","1190","1604"
"13.07.2020 12:00 - 13.07.2020 13:00","85","85","1410","1828"
"13.07.2020 13:00 - 13.07.2020 14:00","239","239","1360","1799"
"13.07.2020 14:00 - 13.07.2020 15:00","245","245","1275","1782"
"13.07.2020 15:00 - 13.07.2020 16:00","230","230","1191","1796"
"13.07.2020 16:00 - 13.07.2020 17:00","150","150","1197","1320"
"13.07.2020 17:00 - 13.07.2020 18:00","704","704","564","668"
"13.07.2020 18:00 - 13.07.2020 19:00","1239","1239","509","584"
"13.07.2020 19:00 - 13.07.2020 20:00","1229","1229","442","546"
"13.07.2020 20:00 - 13.07.2020 21:00","1066","1211","278","278"
"13.07.2020 21:00 - 13.07.2020 22:00","990","1018","322","446"
"13.07.2020 22:00 - 13.07.2020 23:00","1084","1166","307","307"
"13.07.2020 23:00 - 14.07.2020 00:00","841","866","589","589"
"14.07.2020 00:00 - 14.07.2020 01:00","655","732","414","540"
"14.07.2020 01:00 - 14.07.2020 02:00","582","582","449","547"
"14.07.2020 02:00 - 14.07.2020 03:00","770","780","459","520"
"14.07.2020 03:00 - 14.07.2020 04:00","680","747","443","595"
"14.07.2020 04:00 - 14.07.2020 05:00","475","528","488","605"
"14.07.2020 05:00 - 14.07.2020 06:00","265","272","672","685"
"14.07.2020 06:00 - 14.07.2020 07:00","37","519","718","727"
"14.07.2020 07:00 - 14.07.2020 08:00","5","601","1428","1428"
"14.07.2020 08:00 - 14.07.2020 09:00","60","768","1166","1166"
"14.07.2020 09:00 - 14.07.2020 10:00","0","755","1306","1306"
"14.07.2020 10:00 - 14.07.2020 11:00","30","315","1348","1348"
"14.07.2020 11:00 - 14.07.2020 12:00","0","236","1657","1657"
"14.07.2020 12:00 - 14.07.2020 13:00","0","67","1785","1787"
"14.07.2020 13:00 - 14.07.2020 14:00","0","205","1669","1669"
"14.07.2020 14:00 - 14.07.2020 15:00","0","41","1667","1667"
"14.07.2020 15:00 - 14.07.2020 16:00","0","61","1732","1732"
"14.07.2020 16:00 - 14.07.2020 17:00","0","260","1798","1863"
"14.07.2020 17:00 - 14.07.2020 18:00","0","561","1558","1558"
"14.07.2020 18:00 - 14.07.2020 19:00","336","795","1257","1257"
"14.07.2020 19:00 - 14.07.2020 20:00","231","834","1080","1080"
"14.07.2020 20:00 - 14.07.2020 21:00","351","821","1052","1052"
"14.07.2020 21:00 - 14.07.2020 22:00","284","737","1280","1280"
"14.07.2020 22:00 - 14.07.2020 23:00","330","535","757","757"
"14.07.2020 23:00 - 15.07.2020 00:00","679","702","674","688"
"15.07.2020 00:00 - 15.07.2020 01:00","695","736","537","554"
"15.07.2020 01:00 - 15.07.2020 02:00","670","683","860","1074"
"15.07.2020 02:00 - 15.07.2020 03:00","612","663","534","534"
"15.07.2020 03:00 - 15.07.2020 04:00","610","886","645","645"
"15.07.2020 04:00 - 15.07.2020 05:00","690","850","785","785"
"15.07.2020 05:00 - 15.07.2020 06:00","456","643","394","394"
"15.07.2020 06:00 - 15.07.2020 07:00","498","769","455","455"
"15.07.2020 07:00 - 15.07.2020 08:00","1584","2405","779","779"
"15.07.2020 08:00 - 15.07.2020 09:00","1493","2051","295","295"
"15.07.2020 09:00 - 15.07.2020 10:00","1353","1715","494","494"
"15.07.2020 10:00 - 15.07.2020 11:00","1049","1172","391","391"
"15.07.2020 11:00 - 15.07.2020 12:00","1063","1165","445","445"
"15.07.2020 12:00 - 15.07.2020 13:00","837","837","605","816"
"15.07.2020 13:00 - 15.07.2020 14:00","820","899","980","1124"
"15.07.2020 14:00 - 15.07.2020 15:00","200","244","835","900"
"15.07.2020 15:00 - 15.07.2020 16:00","58","140","1000","1032"
"15.07.2020 16:00 - 15.07.2020 17:00","93","337","1181","1181"
"15.07.2020 17:00 - 15.07.2020 18:00","307","609","669","669"
"15.07.2020 18:00 - 15.07.2020 19:00","486","1018","393","393"
"15.07.2020 19:00 - 15.07.2020 20:00","388","1201","382","382"
"15.07.2020 20:00 - 15.07.2020 21:00","255","864","309","309"
"15.07.2020 21:00 - 15.07.2020 22:00","336","1252","499","499"
"15.07.2020 22:00 - 15.07.2020 23:00","70","477","571","571"
"15.07.2020 23:00 - 16.07.2020 00:00","410","855","726","726"
"16.07.2020 00:00 - 16.07.2020 01:00","544","564","569","569"
"16.07.2020 01:00 - 16.07.2020 02:00","75","75","680","716"
"16.07.2020 02:00 - 16.07.2020 03:00","375","375","702","746"
"16.07.2020 03:00 - 16.07.2020 04:00","169","169","616","993"
"16.07.2020 04:00 - 16.07.2020 05:00","175","175","779","1154"
"16.07.2020 05:00 - 16.07.2020 06:00","736","736","421","736"
"16.07.2020 06:00 - 16.07.2020 07:00","153","515","706","706"
"16.07.2020 07:00 - 16.07.2020 08:00","773","932","333","333"
"16.07.2020 08:00 - 16.07.2020 09:00","1126","1350","628","628"
"16.07.2020 09:00 - 16.07.2020 10:00","778","1030","749","749"
"16.07.2020 10:00 - 16.07.2020 11:00","700","1285","902","902"
"16.07.2020 11:00 - 16.07.2020 12:00","823","1575","904","904"
"16.07.2020 12:00 - 16.07.2020 13:00","485","1414","892","892"
"16.07.2020 13:00 - 16.07.2020 14:00","89","851","1115","1115"
"16.07.2020 14:00 - 16.07.2020 15:00","95","663","1111","1111"
"16.07.2020 15:00 - 16.07.2020 16:00","30","509","974","975"
"16.07.2020 16:00 - 16.07.2020 17:00","0","353","1054","1054"
"16.07.2020 17:00 - 16.07.2020 18:00","339","555","865","865"
"16.07.2020 18:00 - 16.07.2020 19:00","264","588","677","677"
"16.07.2020 19:00 - 16.07.2020 20:00","513","872","790","790"
"16.07.2020 20:00 - 16.07.2020 21:00","334","443","688","688"
"16.07.2020 21:00 - 16.07.2020 22:00","198","258","844","852"
"16.07.2020 22:00 - 16.07.2020 23:00","160","160","627","764"
"16.07.2020 23:00 - 17.07.2020 00:00","581","666","709","715"
"17.07.2020 00:00 - 17.07.2020 01:00","253","253","897","934"
"17.07.2020 01:00 - 17.07.2020 02:00","250","274","1131","1134"
"17.07.2020 02:00 - 17.07.2020 03:00","0","16","957","957"
"17.07.2020 03:00 - 17.07.2020 04:00","253","349","923","923"
"17.07.2020 04:00 - 17.07.2020 05:00","253","390","937","937"
"17.07.2020 05:00 - 17.07.2020 06:00","316","635","866","866"
"17.07.2020 06:00 - 17.07.2020 07:00","691","707","628","630"
"17.07.2020 07:00 - 17.07.2020 08:00","826","1201","722","722"
"17.07.2020 08:00 - 17.07.2020 09:00","712","902","895","895"
"17.07.2020 09:00 - 17.07.2020 10:00","391","494","824","828"
"17.07.2020 10:00 - 17.07.2020 11:00","168","433","974","974"
"17.07.2020 11:00 - 17.07.2020 12:00","0","0","1697","1801"
"17.07.2020 12:00 - 17.07.2020 13:00","0","85","1685","1710"
"17.07.2020 13:00 - 17.07.2020 14:00","0","39","1650","1662"
"17.07.2020 14:00 - 17.07.2020 15:00","37","160","1441","1450"
"17.07.2020 15:00 - 17.07.2020 16:00","45","65","1448","1453"
"17.07.2020 16:00 - 17.07.2020 17:00","68","70","1520","1527"
"17.07.2020 17:00 - 17.07.2020 18:00","40","52","919","991"
"17.07.2020 18:00 - 17.07.2020 19:00","410","838","661","661"
"17.07.2020 19:00 - 17.07.2020 20:00","614","1215","584","584"
"17.07.2020 20:00 - 17.07.2020 21:00","1061","1363","520","520"
"17.07.2020 21:00 - 17.07.2020 22:00","1106","1395","485","485"
"17.07.2020 22:00 - 17.07.2020 23:00","568","635","539","541"
"17.07.2020 23:00 - 18.07.2020 00:00","684","797","445","445"
"18.07.2020 00:00 - 18.07.2020 01:00","547","649","715","715"
"18.07.2020 01:00 - 18.07.2020 02:00","700","763","492","492"
"18.07.2020 02:00 - 18.07.2020 03:00","1019","1051","292","292"
"18.07.2020 03:00 - 18.07.2020 04:00","1018","1082","371","371"
"18.07.2020 04:00 - 18.07.2020 05:00","910","931","508","511"
"18.07.2020 05:00 - 18.07.2020 06:00","1041","1178","514","514"
"18.07.2020 06:00 - 18.07.2020 07:00","576","622","672","672"
"18.07.2020 07:00 - 18.07.2020 08:00","650","746","855","855"
"18.07.2020 08:00 - 18.07.2020 09:00","238","238","420","789"
"18.07.2020 09:00 - 18.07.2020 10:00","93","93","482","961"
"18.07.2020 10:00 - 18.07.2020 11:00","0","0","1405","1561"
"18.07.2020 11:00 - 18.07.2020 12:00","0","0","1544","1755"
"18.07.2020 12:00 - 18.07.2020 13:00","0","0","1290","1575"
"18.07.2020 13:00 - 18.07.2020 14:00","300","300","1486","1768"
"18.07.2020 14:00 - 18.07.2020 15:00","300","300","1795","1956"
"18.07.2020 15:00 - 18.07.2020 16:00","300","300","1592","1785"
"18.07.2020 16:00 - 18.07.2020 17:00","450","517","1178","1238"
"18.07.2020 17:00 - 18.07.2020 18:00","450","450","834","1084"
"18.07.2020 18:00 - 18.07.2020 19:00","561","561","775","853"
"18.07.2020 19:00 - 18.07.2020 20:00","830","972","670","670"
"18.07.2020 20:00 - 18.07.2020 21:00","739","847","509","512"
"18.07.2020 21:00 - 18.07.2020 22:00","764","846","389","389"
"18.07.2020 22:00 - 18.07.2020 23:00","710","784","217","217"
"18.07.2020 23:00 - 19.07.2020 00:00","734","830","236","236"
"19.07.2020 00:00 - 19.07.2020 01:00","1057","1062","482","487"
"19.07.2020 01:00 - 19.07.2020 02:00","1174","1178","469","475"
"19.07.2020 02:00 - 19.07.2020 03:00","1147","1186","452","452"
"19.07.2020 03:00 - 19.07.2020 04:00","1558","1561","302","327"
"19.07.2020 04:00 - 19.07.2020 05:00","1405","1408","337","345"
"19.07.2020 05:00 - 19.07.2020 06:00","1151","1171","313","318"
"19.07.2020 06:00 - 19.07.2020 07:00","845","862","389","389"
"19.07.2020 07:00 - 19.07.2020 08:00","600","654","729","729"
"19.07.2020 08:00 - 19.07.2020 09:00","513","513","1164","1630"
"19.07.2020 09:00 - 19.07.2020 10:00","400","400","1333","1484"
"19.07.2020 10:00 - 19.07.2020 11:00","0","0","1229","1274"
"19.07.2020 11:00 - 19.07.2020 12:00","0","0","1428","1491"
"19.07.2020 12:00 - 19.07.2020 13:00","0","0","1634","1953"
"19.07.2020 13:00 - 19.07.2020 14:00","0","0","1763","1812"
"19.07.2020 14:00 - 19.07.2020 15:00","0","5","1572","1575"
"19.07.2020 15:00 - 19.07.2020 16:00","300","303","1822","1830"
"19.07.2020 16:00 - 19.07.2020 17:00","304","304","1470","1708"
"19.07.2020 17:00 - 19.07.2020 18:00","300","300","1054","1536"
"19.07.2020 18:00 - 19.07.2020 19:00","300","300","1119","1400"
"19.07.2020 19:00 - 19.07.2020 20:00","300","313","857","872"
"19.07.2020 20:00 - 19.07.2020 21:00","519","664","735","736"
"19.07.2020 21:00 - 19.07.2020 22:00","412","426","742","790"
"19.07.2020 22:00 - 19.07.2020 23:00","403","413","687","832"
"19.07.2020 23:00 - 20.07.2020 00:00","470","560","751","751"
"20.07.2020 00:00 - 20.07.2020 01:00","1025","1049","719","741"
"20.07.2020 01:00 - 20.07.2020 02:00","971","971","436","505"
"20.07.2020 02:00 - 20.07.2020 03:00","437","437","232","913"
"20.07.2020 03:00 - 20.07.2020 04:00","375","375","643","1341"
"20.07.2020 04:00 - 20.07.2020 05:00","975","977","1148","1313"
"20.07.2020 05:00 - 20.07.2020 06:00","925","925","555","705"
"20.07.2020 06:00 - 20.07.2020 07:00","368","393","504","522"
"20.07.2020 07:00 - 20.07.2020 08:00","171","205","409","464"
"20.07.2020 08:00 - 20.07.2020 09:00","177","184","457","474"
"20.07.2020 09:00 - 20.07.2020 10:00","166","196","465","557"
"20.07.2020 10:00 - 20.07.2020 11:00","194","256","1085","1103"
"20.07.2020 11:00 - 20.07.2020 12:00","200","200","1389","1446"
"20.07.2020 12:00 - 20.07.2020 13:00","100","100","1552","1701"
"20.07.2020 13:00 - 20.07.2020 14:00","100","119","1607","1609"
"20.07.2020 14:00 - 20.07.2020 15:00","60","108","1428","1437"
"20.07.2020 15:00 - 20.07.2020 16:00","0","114","1455","1464"
"20.07.2020 16:00 - 20.07.2020 17:00","0","0","1460","1511"
"20.07.2020 17:00 - 20.07.2020 18:00","0","0","1377","1551"
"20.07.2020 18:00 - 20.07.2020 19:00","0","196","924","924"
"20.07.2020 19:00 - 20.07.2020 20:00","58","372","797","797"
"20.07.2020 20:00 - 20.07.2020 21:00","25","628","660","660"
"20.07.2020 21:00 - 20.07.2020 22:00","63","565","685","685"
"20.07.2020 22:00 - 20.07.2020 23:00","200","437","758","758"
"20.07.2020 23:00 - 21.07.2020 00:00","371","473","659","659"
"21.07.2020 00:00 - 21.07.2020 01:00","300","303","1173","1276"
"21.07.2020 01:00 - 21.07.2020 02:00","585","603","1718","1718"
"21.07.2020 02:00 - 21.07.2020 03:00","469","475","1303","1454"
"21.07.2020 03:00 - 21.07.2020 04:00","600","633","1445","1446"
"21.07.2020 04:00 - 21.07.2020 05:00","885","900","1595","1595"
"21.07.2020 05:00 - 21.07.2020 06:00","885","885","1296","1319"
"21.07.2020 06:00 - 21.07.2020 07:00","185","185","1373","1664"
"21.07.2020 07:00 - 21.07.2020 08:00","175","238","1088","1089"
"21.07.2020 08:00 - 21.07.2020 09:00","75","75","1380","1502"
"21.07.2020 09:00 - 21.07.2020 10:00","0","0","1329","1650"
"21.07.2020 10:00 - 21.07.2020 11:00","0","0","1897","1897"
"21.07.2020 11:00 - 21.07.2020 12:00","0","28","2110","2110"
"21.07.2020 12:00 - 21.07.2020 13:00","0","77","2300","2300"
"21.07.2020 13:00 - 21.07.2020 14:00","0","15","1700","1700"
"21.07.2020 14:00 - 21.07.2020 15:00","0","7","1500","1500"
"21.07.2020 15:00 - 21.07.2020 16:00","0","2","1400","1400"
"21.07.2020 16:00 - 21.07.2020 17:00","0","0","1860","1860"
"21.07.2020 17:00 - 21.07.2020 18:00","0","0","1795","1795"
"21.07.2020 18:00 - 21.07.2020 19:00","6","16","1628","1816"
"21.07.2020 19:00 - 21.07.2020 20:00","56","191","1327","1327"
"21.07.2020 20:00 - 21.07.2020 21:00","55","593","1215","1215"
"21.07.2020 21:00 - 21.07.2020 22:00","57","675","1226","1226"
"21.07.2020 22:00 - 21.07.2020 23:00","152","385","1260","1260"
"21.07.2020 23:00 - 22.07.2020 00:00","430","430","1262","1525"
"22.07.2020 00:00 - 22.07.2020 01:00","315","315","1101","1359"
"22.07.2020 01:00 - 22.07.2020 02:00","344","344","1390","1780"
"22.07.2020 02:00 - 22.07.2020 03:00","300","300","980","1466"
"22.07.2020 03:00 - 22.07.2020 04:00","725","725","1078","1238"
"22.07.2020 04:00 - 22.07.2020 05:00","725","737","817","880"
"22.07.2020 05:00 - 22.07.2020 06:00","975","1016","1169","1169"
"22.07.2020 06:00 - 22.07.2020 07:00","320","320","1103","1271"
"22.07.2020 07:00 - 22.07.2020 08:00","270","270","689","1190"
"22.07.2020 08:00 - 22.07.2020 09:00","101","101","926","1089"
"22.07.2020 09:00 - 22.07.2020 10:00","30","180","1284","1391"
"22.07.2020 10:00 - 22.07.2020 11:00","0","39","1601","1601"
"22.07.2020 11:00 - 22.07.2020 12:00","0","105","1861","1875"
"22.07.2020 12:00 - 22.07.2020 13:00","0","327","2041","2041"
"22.07.2020 13:00 - 22.07.2020 14:00","0","343","1826","1851"
"22.07.2020 14:00 - 22.07.2020 15:00","0","142","1678","1706"
"22.07.2020 15:00 - 22.07.2020 16:00","0","218","1644","1644"
"22.07.2020 16:00 - 22.07.2020 17:00","0","201","1728","1728"
"22.07.2020 17:00 - 22.07.2020 18:00","0","335","1813","1813"
