"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"11.07.2019 13:00 - 11.07.2019 14:00","1246","1234","12","1077"
"11.07.2019 14:00 - 11.07.2019 15:00","1244","1232","12","1022"
"11.07.2019 15:00 - 11.07.2019 16:00","1326","1314","12","591"
"11.07.2019 16:00 - 11.07.2019 17:00","1534","1522","12","631"
"11.07.2019 17:00 - 11.07.2019 18:00","1726","1714","12","1467"
"11.07.2019 18:00 - 11.07.2019 19:00","1151","1196","12","88"
"11.07.2019 19:00 - 11.07.2019 20:00","1187","1285","12","46"
"11.07.2019 20:00 - 11.07.2019 21:00","1040","1028","12","78"
"11.07.2019 21:00 - 11.07.2019 22:00","1424","1412","12","263"
"11.07.2019 22:00 - 11.07.2019 23:00","695","691","4","357"
"11.07.2019 23:00 - 12.07.2019 00:00","695","691","4","325"
"12.07.2019 00:00 - 12.07.2019 01:00","0","0","240","412"
"12.07.2019 01:00 - 12.07.2019 02:00","219","406","8","46"
"12.07.2019 02:00 - 12.07.2019 03:00","528","738","8","40"
"12.07.2019 03:00 - 12.07.2019 04:00","604","708","8","140"
"12.07.2019 04:00 - 12.07.2019 05:00","1030","1068","8","1"
"12.07.2019 05:00 - 12.07.2019 06:00","1551","1543","8","291"
"12.07.2019 06:00 - 12.07.2019 07:00","1588","1588","2","0"
"12.07.2019 07:00 - 12.07.2019 08:00","1468","1466","2","72"
"12.07.2019 08:00 - 12.07.2019 09:00","624","624","0","513"
"12.07.2019 09:00 - 12.07.2019 10:00","2","12","594","592"
"12.07.2019 10:00 - 12.07.2019 11:00","2","21","474","473"
"12.07.2019 11:00 - 12.07.2019 12:00","0","410","471","471"
"12.07.2019 12:00 - 12.07.2019 13:00","0","513","252","252"
"12.07.2019 13:00 - 12.07.2019 14:00","0","455","32","32"
"12.07.2019 14:00 - 12.07.2019 15:00","110","163","2","38"
"12.07.2019 15:00 - 12.07.2019 16:00","399","397","2","323"
"12.07.2019 16:00 - 12.07.2019 17:00","741","739","2","525"
"12.07.2019 17:00 - 12.07.2019 18:00","690","688","2","348"
"12.07.2019 18:00 - 12.07.2019 19:00","481","585","2","64"
"12.07.2019 19:00 - 12.07.2019 20:00","359","445","2","52"
"12.07.2019 20:00 - 12.07.2019 21:00","169","322","2","19"
"12.07.2019 21:00 - 12.07.2019 22:00","191","189","2","185"
"12.07.2019 22:00 - 12.07.2019 23:00","0","0","96","245"
"12.07.2019 23:00 - 13.07.2019 00:00","0","0","327","373"
"13.07.2019 00:00 - 13.07.2019 01:00","0","0","134","221"
"13.07.2019 01:00 - 13.07.2019 02:00","0","101","151","151"
"13.07.2019 02:00 - 13.07.2019 03:00","0","166","206","206"
"13.07.2019 03:00 - 13.07.2019 04:00","0","421","8","8"
"13.07.2019 04:00 - 13.07.2019 05:00","0","398","8","8"
"13.07.2019 05:00 - 13.07.2019 06:00","0","436","8","8"
"13.07.2019 06:00 - 13.07.2019 07:00","0","84","2","2"
"13.07.2019 07:00 - 13.07.2019 08:00","0","0","2","19"
"13.07.2019 08:00 - 13.07.2019 09:00","2","2","0","70"
"13.07.2019 09:00 - 13.07.2019 10:00","323","354","0","98"
"13.07.2019 10:00 - 13.07.2019 11:00","212","235","0","152"
"13.07.2019 11:00 - 13.07.2019 12:00","117","286","5","68"
"13.07.2019 12:00 - 13.07.2019 13:00","239","387","2","49"
"13.07.2019 13:00 - 13.07.2019 14:00","625","623","2","207"
"13.07.2019 14:00 - 13.07.2019 15:00","782","780","2","320"
"13.07.2019 15:00 - 13.07.2019 16:00","981","979","2","432"
"13.07.2019 16:00 - 13.07.2019 17:00","1029","1027","2","474"
"13.07.2019 17:00 - 13.07.2019 18:00","512","539","2","462"
"13.07.2019 18:00 - 13.07.2019 19:00","0","249","266","387"
"13.07.2019 19:00 - 13.07.2019 20:00","0","238","813","1094"
"13.07.2019 20:00 - 13.07.2019 21:00","0","262","742","1068"
"13.07.2019 21:00 - 13.07.2019 22:00","0","152","562","813"
"13.07.2019 22:00 - 13.07.2019 23:00","0","0","711","1196"
"13.07.2019 23:00 - 14.07.2019 00:00","0","0","884","1215"
"14.07.2019 00:00 - 14.07.2019 01:00","0","60","1316","1376"
"14.07.2019 01:00 - 14.07.2019 02:00","0","224","1964","1964"
"14.07.2019 02:00 - 14.07.2019 03:00","0","168","1380","1380"
"14.07.2019 03:00 - 14.07.2019 04:00","0","403","976","976"
"14.07.2019 04:00 - 14.07.2019 05:00","0","88","449","449"
"14.07.2019 05:00 - 14.07.2019 06:00","0","35","386","391"
"14.07.2019 06:00 - 14.07.2019 07:00","0","321","411","417"
"14.07.2019 07:00 - 14.07.2019 08:00","0","308","1331","1331"
"14.07.2019 08:00 - 14.07.2019 09:00","0","312","1652","1652"
"14.07.2019 09:00 - 14.07.2019 10:00","0","628","2055","2060"
"14.07.2019 10:00 - 14.07.2019 11:00","0","404","2000","2000"
"14.07.2019 11:00 - 14.07.2019 12:00","0","55","1680","1692"
"14.07.2019 12:00 - 14.07.2019 13:00","0","404","737","737"
"14.07.2019 13:00 - 14.07.2019 14:00","0","363","879","879"
"14.07.2019 14:00 - 14.07.2019 15:00","0","226","2439","2439"
"14.07.2019 15:00 - 14.07.2019 16:00","0","320","464","464"
"14.07.2019 16:00 - 14.07.2019 17:00","0","125","2051","2051"
"14.07.2019 17:00 - 14.07.2019 18:00","0","16","2157","2157"
"14.07.2019 18:00 - 14.07.2019 19:00","0","266","2324","2324"
"14.07.2019 19:00 - 14.07.2019 20:00","0","164","2522","2522"
"14.07.2019 20:00 - 14.07.2019 21:00","0","214","2861","2861"
"14.07.2019 21:00 - 14.07.2019 22:00","0","432","3175","3175"
"14.07.2019 22:00 - 14.07.2019 23:00","0","208","1690","1706"
"14.07.2019 23:00 - 15.07.2019 00:00","0","192","2096","2096"
"15.07.2019 00:00 - 15.07.2019 01:00","0","123","1753","1753"
"15.07.2019 01:00 - 15.07.2019 02:00","0","12","8","17"
"15.07.2019 02:00 - 15.07.2019 03:00","0","72","8","8"
"15.07.2019 03:00 - 15.07.2019 04:00","0","248","8","8"
"15.07.2019 04:00 - 15.07.2019 05:00","0","358","8","8"
"15.07.2019 05:00 - 15.07.2019 06:00","0","155","8","20"
"15.07.2019 06:00 - 15.07.2019 07:00","800","798","2","232"
"15.07.2019 07:00 - 15.07.2019 08:00","797","817","2","22"
"15.07.2019 08:00 - 15.07.2019 09:00","413","413","0","456"
"15.07.2019 09:00 - 15.07.2019 10:00","2","793","1059","1057"
"15.07.2019 10:00 - 15.07.2019 11:00","2","652","1087","1085"
"15.07.2019 11:00 - 15.07.2019 12:00","0","113","1188","1188"
"15.07.2019 12:00 - 15.07.2019 13:00","0","90","1311","1311"
"15.07.2019 13:00 - 15.07.2019 14:00","0","153","1285","1290"
"15.07.2019 14:00 - 15.07.2019 15:00","0","620","1793","1793"
"15.07.2019 15:00 - 15.07.2019 16:00","0","585","1785","1785"
"15.07.2019 16:00 - 15.07.2019 17:00","0","808","1757","1757"
"15.07.2019 17:00 - 15.07.2019 18:00","0","820","1893","1893"
"15.07.2019 18:00 - 15.07.2019 19:00","0","524","1449","1449"
"15.07.2019 19:00 - 15.07.2019 20:00","0","274","1348","1360"
"15.07.2019 20:00 - 15.07.2019 21:00","0","344","1321","1321"
"15.07.2019 21:00 - 15.07.2019 22:00","0","326","1091","1119"
"15.07.2019 22:00 - 15.07.2019 23:00","0","301","1798","1801"
"15.07.2019 23:00 - 16.07.2019 00:00","0","633","2190","2190"
"16.07.2019 00:00 - 16.07.2019 01:00","0","327","2068","2088"
"16.07.2019 01:00 - 16.07.2019 02:00","0","176","2075","2075"
"16.07.2019 02:00 - 16.07.2019 03:00","0","477","1446","1446"
"16.07.2019 03:00 - 16.07.2019 04:00","0","603","1071","1071"
"16.07.2019 04:00 - 16.07.2019 05:00","0","203","1047","1047"
"16.07.2019 05:00 - 16.07.2019 06:00","0","227","1048","1048"
"16.07.2019 06:00 - 16.07.2019 07:00","0","358","1048","1048"
"16.07.2019 07:00 - 16.07.2019 08:00","0","0","161","353"
"16.07.2019 08:00 - 16.07.2019 09:00","0","327","732","732"
"16.07.2019 09:00 - 16.07.2019 10:00","0","260","1319","1319"
"16.07.2019 10:00 - 16.07.2019 11:00","0","28","1641","1674"
"16.07.2019 11:00 - 16.07.2019 12:00","0","9","1488","1711"
"16.07.2019 12:00 - 16.07.2019 13:00","0","0","1576","1782"
"16.07.2019 13:00 - 16.07.2019 14:00","0","0","1877","2179"
"16.07.2019 14:00 - 16.07.2019 15:00","0","1","2347","2398"
"16.07.2019 15:00 - 16.07.2019 16:00","0","488","2535","2535"
"16.07.2019 16:00 - 16.07.2019 17:00","0","662","2196","2196"
"16.07.2019 17:00 - 16.07.2019 18:00","0","196","1386","1408"
"16.07.2019 18:00 - 16.07.2019 19:00","0","289","1270","1284"
"16.07.2019 19:00 - 16.07.2019 20:00","0","228","1100","1113"
"16.07.2019 20:00 - 16.07.2019 21:00","0","424","888","912"
"16.07.2019 21:00 - 16.07.2019 22:00","0","266","999","1012"
"16.07.2019 22:00 - 16.07.2019 23:00","0","186","1265","1276"
"16.07.2019 23:00 - 17.07.2019 00:00","0","53","1250","1265"
"17.07.2019 00:00 - 17.07.2019 01:00","0","334","1131","1210"
"17.07.2019 01:00 - 17.07.2019 02:00","0","486","932","932"
"17.07.2019 02:00 - 17.07.2019 03:00","0","372","567","607"
"17.07.2019 03:00 - 17.07.2019 04:00","25","378","0","0"
"17.07.2019 04:00 - 17.07.2019 05:00","621","827","0","0"
"17.07.2019 05:00 - 17.07.2019 06:00","837","1021","0","181"
"17.07.2019 06:00 - 17.07.2019 07:00","2070","2070","0","177"
"17.07.2019 07:00 - 17.07.2019 08:00","1805","1805","0","243"
"17.07.2019 08:00 - 17.07.2019 09:00","263","263","0","100"
"17.07.2019 09:00 - 17.07.2019 10:00","151","151","0","23"
"17.07.2019 10:00 - 17.07.2019 11:00","497","510","0","3"
"17.07.2019 11:00 - 17.07.2019 12:00","570","571","0","35"
"17.07.2019 12:00 - 17.07.2019 13:00","637","637","0","124"
"17.07.2019 13:00 - 17.07.2019 14:00","621","621","0","82"
"17.07.2019 14:00 - 17.07.2019 15:00","831","1098","0","0"
"17.07.2019 15:00 - 17.07.2019 16:00","1119","1387","0","0"
"17.07.2019 16:00 - 17.07.2019 17:00","1116","1116","0","905"
"17.07.2019 17:00 - 17.07.2019 18:00","976","976","0","704"
"17.07.2019 18:00 - 17.07.2019 19:00","671","802","0","484"
"17.07.2019 19:00 - 17.07.2019 20:00","798","798","0","500"
"17.07.2019 20:00 - 17.07.2019 21:00","467","467","0","0"
"17.07.2019 21:00 - 17.07.2019 22:00","464","608","0","145"
"17.07.2019 22:00 - 17.07.2019 23:00","438","1063","0","139"
"17.07.2019 23:00 - 18.07.2019 00:00","896","896","0","533"
"18.07.2019 00:00 - 18.07.2019 01:00","368","585","0","0"
"18.07.2019 01:00 - 18.07.2019 02:00","347","709","0","17"
"18.07.2019 02:00 - 18.07.2019 03:00","353","353","0","0"
"18.07.2019 03:00 - 18.07.2019 04:00","264","264","0","0"
"18.07.2019 04:00 - 18.07.2019 05:00","364","364","0","0"
"18.07.2019 05:00 - 18.07.2019 06:00","718","718","0","0"
"18.07.2019 06:00 - 18.07.2019 07:00","1817","1869","0","0"
"18.07.2019 07:00 - 18.07.2019 08:00","1555","1760","0","0"
"18.07.2019 08:00 - 18.07.2019 09:00","1204","1529","0","0"
"18.07.2019 09:00 - 18.07.2019 10:00","656","768","0","12"
"18.07.2019 10:00 - 18.07.2019 11:00","391","459","0","4"
"18.07.2019 11:00 - 18.07.2019 12:00","478","616","0","36"
"18.07.2019 12:00 - 18.07.2019 13:00","107","455","0","0"
"18.07.2019 13:00 - 18.07.2019 14:00","169","317","0","16"
"18.07.2019 14:00 - 18.07.2019 15:00","413","624","0","0"
"18.07.2019 15:00 - 18.07.2019 16:00","703","869","0","28"
"18.07.2019 16:00 - 18.07.2019 17:00","961","1269","0","393"
"18.07.2019 17:00 - 18.07.2019 18:00","1516","1673","0","660"
"18.07.2019 18:00 - 18.07.2019 19:00","1275","1434","0","225"
"18.07.2019 19:00 - 18.07.2019 20:00","1222","1472","0","119"
"18.07.2019 20:00 - 18.07.2019 21:00","350","418","0","123"
"18.07.2019 21:00 - 18.07.2019 22:00","396","634","0","377"
"18.07.2019 22:00 - 18.07.2019 23:00","385","896","0","0"
"18.07.2019 23:00 - 19.07.2019 00:00","143","192","0","24"
"19.07.2019 00:00 - 19.07.2019 01:00","449","525","8","0"
"19.07.2019 01:00 - 19.07.2019 02:00","201","193","8","0"
"19.07.2019 02:00 - 19.07.2019 03:00","98","90","8","0"
"19.07.2019 03:00 - 19.07.2019 04:00","208","200","8","0"
"19.07.2019 04:00 - 19.07.2019 05:00","90","82","8","0"
"19.07.2019 05:00 - 19.07.2019 06:00","819","811","8","0"
"19.07.2019 06:00 - 19.07.2019 07:00","2327","2350","2","9"
"19.07.2019 07:00 - 19.07.2019 08:00","1898","1896","2","93"
"19.07.2019 08:00 - 19.07.2019 09:00","1812","1812","0","611"
"19.07.2019 09:00 - 19.07.2019 10:00","1103","1592","0","0"
"19.07.2019 10:00 - 19.07.2019 11:00","1040","1507","0","0"
"19.07.2019 11:00 - 19.07.2019 12:00","1115","1606","5","0"
"19.07.2019 12:00 - 19.07.2019 13:00","895","1271","2","0"
"19.07.2019 13:00 - 19.07.2019 14:00","477","1239","2","0"
"19.07.2019 14:00 - 19.07.2019 15:00","148","959","2","0"
"19.07.2019 15:00 - 19.07.2019 16:00","1064","1589","2","61"
"19.07.2019 16:00 - 19.07.2019 17:00","1230","1806","2","0"
"19.07.2019 17:00 - 19.07.2019 18:00","1823","2113","2","0"
"19.07.2019 18:00 - 19.07.2019 19:00","2234","2287","2","187"
"19.07.2019 19:00 - 19.07.2019 20:00","1663","1661","2","456"
"19.07.2019 20:00 - 19.07.2019 21:00","2370","2368","2","276"
"19.07.2019 21:00 - 19.07.2019 22:00","1530","1528","2","348"
"19.07.2019 22:00 - 19.07.2019 23:00","1152","1151","8","21"
"19.07.2019 23:00 - 20.07.2019 00:00","917","909","8","143"
"20.07.2019 00:00 - 20.07.2019 01:00","396","473","0","6"
"20.07.2019 01:00 - 20.07.2019 02:00","150","262","0","0"
"20.07.2019 02:00 - 20.07.2019 03:00","625","830","0","0"
"20.07.2019 03:00 - 20.07.2019 04:00","978","1374","0","0"
"20.07.2019 04:00 - 20.07.2019 05:00","1169","1615","0","0"
"20.07.2019 05:00 - 20.07.2019 06:00","1225","1719","0","0"
"20.07.2019 06:00 - 20.07.2019 07:00","1416","1668","0","0"
"20.07.2019 07:00 - 20.07.2019 08:00","620","1200","0","0"
"20.07.2019 08:00 - 20.07.2019 09:00","221","604","0","0"
"20.07.2019 09:00 - 20.07.2019 10:00","0","176","377","388"
"20.07.2019 10:00 - 20.07.2019 11:00","0","81","916","1024"
"20.07.2019 11:00 - 20.07.2019 12:00","0","49","979","1129"
"20.07.2019 12:00 - 20.07.2019 13:00","0","2","958","961"
"20.07.2019 13:00 - 20.07.2019 14:00","0","0","692","925"
"20.07.2019 14:00 - 20.07.2019 15:00","0","0","19","385"
"20.07.2019 15:00 - 20.07.2019 16:00","559","559","0","111"
"20.07.2019 16:00 - 20.07.2019 17:00","0","0","2","2"
"20.07.2019 17:00 - 20.07.2019 18:00","0","0","2","452"
"20.07.2019 18:00 - 20.07.2019 19:00","926","1533","0","0"
"20.07.2019 19:00 - 20.07.2019 20:00","48","1144","0","0"
"20.07.2019 20:00 - 20.07.2019 21:00","0","872","50","50"
"20.07.2019 21:00 - 20.07.2019 22:00","0","1135","260","260"
"20.07.2019 22:00 - 20.07.2019 23:00","0","1032","988","988"
"20.07.2019 23:00 - 21.07.2019 00:00","0","162","916","1029"
"21.07.2019 00:00 - 21.07.2019 01:00","0","91","735","749"
"21.07.2019 01:00 - 21.07.2019 02:00","0","92","835","841"
"21.07.2019 02:00 - 21.07.2019 03:00","0","466","596","596"
"21.07.2019 03:00 - 21.07.2019 04:00","0","396","600","600"
"21.07.2019 04:00 - 21.07.2019 05:00","0","86","451","610"
"21.07.2019 05:00 - 21.07.2019 06:00","0","162","803","803"
"21.07.2019 06:00 - 21.07.2019 07:00","0","182","678","678"
"21.07.2019 07:00 - 21.07.2019 08:00","0","58","410","412"
"21.07.2019 08:00 - 21.07.2019 09:00","0","47","320","400"
"21.07.2019 09:00 - 21.07.2019 10:00","0","198","725","725"
"21.07.2019 10:00 - 21.07.2019 11:00","0","338","1129","1192"
"21.07.2019 11:00 - 21.07.2019 12:00","0","35","1132","1166"
"21.07.2019 12:00 - 21.07.2019 13:00","0","0","1472","1472"
"21.07.2019 13:00 - 21.07.2019 14:00","0","0","1654","1654"
"21.07.2019 14:00 - 21.07.2019 15:00","0","0","1738","1738"
"21.07.2019 15:00 - 21.07.2019 16:00","0","0","1503","1511"
"21.07.2019 16:00 - 21.07.2019 17:00","0","0","365","843"
"21.07.2019 17:00 - 21.07.2019 18:00","0","12","478","481"
"21.07.2019 18:00 - 21.07.2019 19:00","0","91","680","689"
"21.07.2019 19:00 - 21.07.2019 20:00","0","129","251","251"
"21.07.2019 20:00 - 21.07.2019 21:00","456","456","0","221"
"21.07.2019 21:00 - 21.07.2019 22:00","874","874","0","539"
"21.07.2019 22:00 - 21.07.2019 23:00","838","838","0","788"
"21.07.2019 23:00 - 22.07.2019 00:00","747","747","0","529"
"22.07.2019 00:00 - 22.07.2019 01:00","793","1391","0","0"
"22.07.2019 01:00 - 22.07.2019 02:00","1016","1501","0","0"
"22.07.2019 02:00 - 22.07.2019 03:00","1790","1808","0","105"
"22.07.2019 03:00 - 22.07.2019 04:00","1610","1734","0","218"
"22.07.2019 04:00 - 22.07.2019 05:00","1959","2049","0","49"
"22.07.2019 05:00 - 22.07.2019 06:00","3253","3417","0","127"
"22.07.2019 06:00 - 22.07.2019 07:00","4914","4914","0","816"
"22.07.2019 07:00 - 22.07.2019 08:00","4670","4670","0","418"
"22.07.2019 08:00 - 22.07.2019 09:00","3264","3264","0","273"
"22.07.2019 09:00 - 22.07.2019 10:00","1982","1982","0","216"
"22.07.2019 10:00 - 22.07.2019 11:00","2425","2425","0","207"
"22.07.2019 11:00 - 22.07.2019 12:00","2407","2408","0","1"
"22.07.2019 12:00 - 22.07.2019 13:00","1256","1256","0","1"
"22.07.2019 13:00 - 22.07.2019 14:00","445","445","0","0"
"22.07.2019 14:00 - 22.07.2019 15:00","869","869","0","0"
"22.07.2019 15:00 - 22.07.2019 16:00","1689","1689","0","0"
"22.07.2019 16:00 - 22.07.2019 17:00","2289","2289","0","294"
"22.07.2019 17:00 - 22.07.2019 18:00","2074","2074","0","806"
"22.07.2019 18:00 - 22.07.2019 19:00","2005","2005","0","765"
"22.07.2019 19:00 - 22.07.2019 20:00","1557","1620","0","894"
"22.07.2019 20:00 - 22.07.2019 21:00","1442","1537","0","557"
"22.07.2019 21:00 - 22.07.2019 22:00","1507","1650","0","584"
"22.07.2019 22:00 - 22.07.2019 23:00","616","616","0","871"
"22.07.2019 23:00 - 23.07.2019 00:00","515","528","0","926"
"23.07.2019 00:00 - 23.07.2019 01:00","141","141","0","81"
"23.07.2019 01:00 - 23.07.2019 02:00","1237","1237","0","204"
"23.07.2019 02:00 - 23.07.2019 03:00","1182","1217","0","247"
"23.07.2019 03:00 - 23.07.2019 04:00","1378","1442","0","234"
"23.07.2019 04:00 - 23.07.2019 05:00","1210","1443","0","359"
"23.07.2019 05:00 - 23.07.2019 06:00","1923","1923","0","152"
"23.07.2019 06:00 - 23.07.2019 07:00","2761","2761","0","1030"
"23.07.2019 07:00 - 23.07.2019 08:00","1752","1752","0","736"
"23.07.2019 08:00 - 23.07.2019 09:00","2328","2328","0","552"
"23.07.2019 09:00 - 23.07.2019 10:00","1681","1681","0","1557"
"23.07.2019 10:00 - 23.07.2019 11:00","1318","1318","0","949"
"23.07.2019 11:00 - 23.07.2019 12:00","937","937","0","700"
"23.07.2019 12:00 - 23.07.2019 13:00","585","585","0","902"
"23.07.2019 13:00 - 23.07.2019 14:00","518","518","0","857"
"23.07.2019 14:00 - 23.07.2019 15:00","358","358","0","722"
"23.07.2019 15:00 - 23.07.2019 16:00","708","708","0","775"
"23.07.2019 16:00 - 23.07.2019 17:00","1107","1107","0","872"
"23.07.2019 17:00 - 23.07.2019 18:00","751","751","0","303"
"23.07.2019 18:00 - 23.07.2019 19:00","1528","1531","0","231"
"23.07.2019 19:00 - 23.07.2019 20:00","2234","2234","0","607"
"23.07.2019 20:00 - 23.07.2019 21:00","1408","1408","0","130"
"23.07.2019 21:00 - 23.07.2019 22:00","1850","1850","0","245"
"23.07.2019 22:00 - 23.07.2019 23:00","1269","1592","0","126"
"23.07.2019 23:00 - 24.07.2019 00:00","1580","1580","0","993"
"24.07.2019 00:00 - 24.07.2019 01:00","1127","1119","8","54"
"24.07.2019 01:00 - 24.07.2019 02:00","1615","1959","8","0"
"24.07.2019 02:00 - 24.07.2019 03:00","2020","2496","8","0"
"24.07.2019 03:00 - 24.07.2019 04:00","3117","3109","8","112"
"24.07.2019 04:00 - 24.07.2019 05:00","3212","3224","8","350"
"24.07.2019 05:00 - 24.07.2019 06:00","3393","3530","8","269"
"24.07.2019 06:00 - 24.07.2019 07:00","4335","4333","2","71"
"24.07.2019 07:00 - 24.07.2019 08:00","2855","2853","2","200"
"24.07.2019 08:00 - 24.07.2019 09:00","1952","1952","0","396"
"24.07.2019 09:00 - 24.07.2019 10:00","631","631","0","71"
"24.07.2019 10:00 - 24.07.2019 11:00","295","295","0","592"
"24.07.2019 11:00 - 24.07.2019 12:00","231","226","5","756"
"24.07.2019 12:00 - 24.07.2019 13:00","0","141","2","726"
"24.07.2019 13:00 - 24.07.2019 14:00","0","0","2","320"
"24.07.2019 14:00 - 24.07.2019 15:00","0","0","2","313"
"24.07.2019 15:00 - 24.07.2019 16:00","0","0","2","816"
"24.07.2019 16:00 - 24.07.2019 17:00","177","175","2","1286"
"24.07.2019 17:00 - 24.07.2019 18:00","0","196","293","370"
"24.07.2019 18:00 - 24.07.2019 19:00","0","0","107","484"
"24.07.2019 19:00 - 24.07.2019 20:00","216","214","2","589"
"24.07.2019 20:00 - 24.07.2019 21:00","160","158","2","202"
"24.07.2019 21:00 - 24.07.2019 22:00","0","511","282","282"
"24.07.2019 22:00 - 24.07.2019 23:00","0","300","1209","1229"
"24.07.2019 23:00 - 25.07.2019 00:00","0","0","638","822"
"25.07.2019 00:00 - 25.07.2019 01:00","92","92","0","468"
"25.07.2019 01:00 - 25.07.2019 02:00","1075","1075","0","443"
"25.07.2019 02:00 - 25.07.2019 03:00","825","1435","0","0"
"25.07.2019 03:00 - 25.07.2019 04:00","998","1781","0","0"
"25.07.2019 04:00 - 25.07.2019 05:00","1475","1843","0","0"
"25.07.2019 05:00 - 25.07.2019 06:00","2230","2399","0","0"
"25.07.2019 06:00 - 25.07.2019 07:00","2806","2938","0","0"
"25.07.2019 07:00 - 25.07.2019 08:00","1138","1509","0","0"
"25.07.2019 08:00 - 25.07.2019 09:00","1404","1716","0","40"
"25.07.2019 09:00 - 25.07.2019 10:00","342","785","0","0"
"25.07.2019 10:00 - 25.07.2019 11:00","0","528","82","87"
"25.07.2019 11:00 - 25.07.2019 12:00","8","8","0","0"
"25.07.2019 12:00 - 25.07.2019 13:00","125","125","0","0"
"25.07.2019 13:00 - 25.07.2019 14:00","38","38","0","78"
"25.07.2019 14:00 - 25.07.2019 15:00","293","293","0","194"
"25.07.2019 15:00 - 25.07.2019 16:00","0","0","171","406"
"25.07.2019 16:00 - 25.07.2019 17:00","0","0","331","1048"
"25.07.2019 17:00 - 25.07.2019 18:00","0","423","317","345"
"25.07.2019 18:00 - 25.07.2019 19:00","55","624","0","68"
"25.07.2019 19:00 - 25.07.2019 20:00","411","411","0","314"
"25.07.2019 20:00 - 25.07.2019 21:00","59","59","0","740"
"25.07.2019 21:00 - 25.07.2019 22:00","0","0","46","666"
"25.07.2019 22:00 - 25.07.2019 23:00","0","0","546","1244"
"25.07.2019 23:00 - 26.07.2019 00:00","0","0","154","1531"
"26.07.2019 00:00 - 26.07.2019 01:00","632","990","0","791"
"26.07.2019 01:00 - 26.07.2019 02:00","531","970","0","302"
"26.07.2019 02:00 - 26.07.2019 03:00","435","1009","0","224"
"26.07.2019 03:00 - 26.07.2019 04:00","810","1024","0","299"
"26.07.2019 04:00 - 26.07.2019 05:00","1199","1353","0","66"
"26.07.2019 05:00 - 26.07.2019 06:00","1443","1904","0","517"
"26.07.2019 06:00 - 26.07.2019 07:00","1717","1719","0","127"
"26.07.2019 07:00 - 26.07.2019 08:00","1400","1400","0","909"
