"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"16.06.2019 12:00 - 16.06.2019 13:00","245","227"
"16.06.2019 13:00 - 16.06.2019 14:00","642","7"
"16.06.2019 14:00 - 16.06.2019 15:00","1005","0"
"16.06.2019 15:00 - 16.06.2019 16:00","824","0"
"16.06.2019 16:00 - 16.06.2019 17:00","449","0"
"16.06.2019 17:00 - 16.06.2019 18:00","358","445"
"16.06.2019 18:00 - 16.06.2019 19:00","587","894"
"16.06.2019 19:00 - 16.06.2019 20:00","683","1172"
"16.06.2019 20:00 - 16.06.2019 21:00","623","1300"
"16.06.2019 21:00 - 16.06.2019 22:00","640","1141"
"16.06.2019 22:00 - 16.06.2019 23:00","576","1036"
"16.06.2019 23:00 - 17.06.2019 00:00","426","1471"
"17.06.2019 00:00 - 17.06.2019 01:00","34","1155"
"17.06.2019 01:00 - 17.06.2019 02:00","0","822"
"17.06.2019 02:00 - 17.06.2019 03:00","0","696"
"17.06.2019 03:00 - 17.06.2019 04:00","0","656"
"17.06.2019 04:00 - 17.06.2019 05:00","0","541"
"17.06.2019 05:00 - 17.06.2019 06:00","8","308"
"17.06.2019 06:00 - 17.06.2019 07:00","418","120"
"17.06.2019 07:00 - 17.06.2019 08:00","511","587"
"17.06.2019 08:00 - 17.06.2019 09:00","472","999"
"17.06.2019 09:00 - 17.06.2019 10:00","343","1352"
"17.06.2019 10:00 - 17.06.2019 11:00","116","1360"
"17.06.2019 11:00 - 17.06.2019 12:00","88","1619"
"17.06.2019 12:00 - 17.06.2019 13:00","135","1638"
"17.06.2019 13:00 - 17.06.2019 14:00","351","1478"
"17.06.2019 14:00 - 17.06.2019 15:00","530","1443"
"17.06.2019 15:00 - 17.06.2019 16:00","697","958"
"17.06.2019 16:00 - 17.06.2019 17:00","718","673"
"17.06.2019 17:00 - 17.06.2019 18:00","643","1135"
"17.06.2019 18:00 - 17.06.2019 19:00","702","1227"
"17.06.2019 19:00 - 17.06.2019 20:00","851","652"
"17.06.2019 20:00 - 17.06.2019 21:00","913","758"
"17.06.2019 21:00 - 17.06.2019 22:00","791","1164"
"17.06.2019 22:00 - 17.06.2019 23:00","498","2167"
"17.06.2019 23:00 - 18.06.2019 00:00","214","2702"
"18.06.2019 00:00 - 18.06.2019 01:00","13","2048"
"18.06.2019 01:00 - 18.06.2019 02:00","0","1633"
"18.06.2019 02:00 - 18.06.2019 03:00","0","1084"
"18.06.2019 03:00 - 18.06.2019 04:00","50","819"
"18.06.2019 04:00 - 18.06.2019 05:00","316","610"
"18.06.2019 05:00 - 18.06.2019 06:00","513","665"
"18.06.2019 06:00 - 18.06.2019 07:00","740","410"
"18.06.2019 07:00 - 18.06.2019 08:00","824","581"
"18.06.2019 08:00 - 18.06.2019 09:00","805","991"
"18.06.2019 09:00 - 18.06.2019 10:00","610","1710"
"18.06.2019 10:00 - 18.06.2019 11:00","467","1947"
"18.06.2019 11:00 - 18.06.2019 12:00","491","1648"
"18.06.2019 12:00 - 18.06.2019 13:00","510","1706"
"18.06.2019 13:00 - 18.06.2019 14:00","500","1669"
"18.06.2019 14:00 - 18.06.2019 15:00","527","1631"
"18.06.2019 15:00 - 18.06.2019 16:00","568","1538"
"18.06.2019 16:00 - 18.06.2019 17:00","509","1919"
"18.06.2019 17:00 - 18.06.2019 18:00","612","1502"
"18.06.2019 18:00 - 18.06.2019 19:00","677","1329"
"18.06.2019 19:00 - 18.06.2019 20:00","797","943"
"18.06.2019 20:00 - 18.06.2019 21:00","696","1022"
"18.06.2019 21:00 - 18.06.2019 22:00","535","1596"
"18.06.2019 22:00 - 18.06.2019 23:00","452","1628"
"18.06.2019 23:00 - 19.06.2019 00:00","377","1595"
"19.06.2019 00:00 - 19.06.2019 01:00","426","824"
"19.06.2019 01:00 - 19.06.2019 02:00","468","81"
"19.06.2019 02:00 - 19.06.2019 03:00","718","0"
"19.06.2019 03:00 - 19.06.2019 04:00","736","0"
"19.06.2019 04:00 - 19.06.2019 05:00","627","1"
"19.06.2019 05:00 - 19.06.2019 06:00","645","174"
"19.06.2019 06:00 - 19.06.2019 07:00","1116","0"
"19.06.2019 07:00 - 19.06.2019 08:00","848","130"
"19.06.2019 08:00 - 19.06.2019 09:00","684","741"
"19.06.2019 09:00 - 19.06.2019 10:00","446","1454"
"19.06.2019 10:00 - 19.06.2019 11:00","338","1859"
"19.06.2019 11:00 - 19.06.2019 12:00","163","1878"
"19.06.2019 12:00 - 19.06.2019 13:00","16","1752"
"19.06.2019 13:00 - 19.06.2019 14:00","259","1607"
"19.06.2019 14:00 - 19.06.2019 15:00","557","1849"
"19.06.2019 15:00 - 19.06.2019 16:00","598","1368"
"19.06.2019 16:00 - 19.06.2019 17:00","547","1349"
"19.06.2019 17:00 - 19.06.2019 18:00","383","1712"
"19.06.2019 18:00 - 19.06.2019 19:00","666","1453"
"19.06.2019 19:00 - 19.06.2019 20:00","703","1333"
"19.06.2019 20:00 - 19.06.2019 21:00","656","1209"
"19.06.2019 21:00 - 19.06.2019 22:00","583","1288"
"19.06.2019 22:00 - 19.06.2019 23:00","428","1946"
"19.06.2019 23:00 - 20.06.2019 00:00","465","2053"
"20.06.2019 00:00 - 20.06.2019 01:00","175","1396"
"20.06.2019 01:00 - 20.06.2019 02:00","28","1092"
"20.06.2019 02:00 - 20.06.2019 03:00","0","716"
"20.06.2019 03:00 - 20.06.2019 04:00","105","317"
"20.06.2019 04:00 - 20.06.2019 05:00","235","206"
"20.06.2019 05:00 - 20.06.2019 06:00","73","534"
"20.06.2019 06:00 - 20.06.2019 07:00","344","919"
"20.06.2019 07:00 - 20.06.2019 08:00","308","2152"
"20.06.2019 08:00 - 20.06.2019 09:00","353","2686"
"20.06.2019 09:00 - 20.06.2019 10:00","248","2598"
"20.06.2019 10:00 - 20.06.2019 11:00","247","2550"
"20.06.2019 11:00 - 20.06.2019 12:00","268","2472"
"20.06.2019 12:00 - 20.06.2019 13:00","196","2323"
"20.06.2019 13:00 - 20.06.2019 14:00","19","2308"
"20.06.2019 14:00 - 20.06.2019 15:00","0","1703"
"20.06.2019 15:00 - 20.06.2019 16:00","0","1873"
"20.06.2019 16:00 - 20.06.2019 17:00","163","1375"
"20.06.2019 17:00 - 20.06.2019 18:00","504","1032"
"20.06.2019 18:00 - 20.06.2019 19:00","666","753"
"20.06.2019 19:00 - 20.06.2019 20:00","676","744"
"20.06.2019 20:00 - 20.06.2019 21:00","607","1239"
"20.06.2019 21:00 - 20.06.2019 22:00","608","1106"
"20.06.2019 22:00 - 20.06.2019 23:00","566","1291"
"20.06.2019 23:00 - 21.06.2019 00:00","590","1256"
"21.06.2019 00:00 - 21.06.2019 01:00","591","391"
"21.06.2019 01:00 - 21.06.2019 02:00","486","46"
"21.06.2019 02:00 - 21.06.2019 03:00","979","0"
"21.06.2019 03:00 - 21.06.2019 04:00","655","0"
"21.06.2019 04:00 - 21.06.2019 05:00","649","0"
"21.06.2019 05:00 - 21.06.2019 06:00","1167","0"
"21.06.2019 06:00 - 21.06.2019 07:00","1878","0"
"21.06.2019 07:00 - 21.06.2019 08:00","1526","0"
"21.06.2019 08:00 - 21.06.2019 09:00","1058","43"
"21.06.2019 09:00 - 21.06.2019 10:00","742","645"
"21.06.2019 10:00 - 21.06.2019 11:00","723","657"
"21.06.2019 11:00 - 21.06.2019 12:00","643","761"
"21.06.2019 12:00 - 21.06.2019 13:00","479","967"
"21.06.2019 13:00 - 21.06.2019 14:00","450","753"
"21.06.2019 14:00 - 21.06.2019 15:00","416","615"
"21.06.2019 15:00 - 21.06.2019 16:00","438","329"
"21.06.2019 16:00 - 21.06.2019 17:00","524","235"
"21.06.2019 17:00 - 21.06.2019 18:00","520","450"
"21.06.2019 18:00 - 21.06.2019 19:00","663","357"
"21.06.2019 19:00 - 21.06.2019 20:00","613","702"
"21.06.2019 20:00 - 21.06.2019 21:00","610","1124"
"21.06.2019 21:00 - 21.06.2019 22:00","621","1132"
"21.06.2019 22:00 - 21.06.2019 23:00","632","1424"
"21.06.2019 23:00 - 22.06.2019 00:00","701","1214"
"22.06.2019 00:00 - 22.06.2019 01:00","760","1191"
"22.06.2019 01:00 - 22.06.2019 02:00","572","1131"
"22.06.2019 02:00 - 22.06.2019 03:00","562","877"
"22.06.2019 03:00 - 22.06.2019 04:00","470","867"
"22.06.2019 04:00 - 22.06.2019 05:00","279","923"
"22.06.2019 05:00 - 22.06.2019 06:00","219","629"
"22.06.2019 06:00 - 22.06.2019 07:00","104","637"
"22.06.2019 07:00 - 22.06.2019 08:00","86","496"
"22.06.2019 08:00 - 22.06.2019 09:00","265","256"
"22.06.2019 09:00 - 22.06.2019 10:00","11","262"
"22.06.2019 10:00 - 22.06.2019 11:00","0","152"
"22.06.2019 11:00 - 22.06.2019 12:00","29","118"
"22.06.2019 12:00 - 22.06.2019 13:00","225","51"
"22.06.2019 13:00 - 22.06.2019 14:00","435","4"
"22.06.2019 14:00 - 22.06.2019 15:00","429","7"
"22.06.2019 15:00 - 22.06.2019 16:00","379","141"
"22.06.2019 16:00 - 22.06.2019 17:00","254","258"
"22.06.2019 17:00 - 22.06.2019 18:00","0","282"
"22.06.2019 18:00 - 22.06.2019 19:00","61","430"
"22.06.2019 19:00 - 22.06.2019 20:00","35","675"
"22.06.2019 20:00 - 22.06.2019 21:00","0","1220"
"22.06.2019 21:00 - 22.06.2019 22:00","0","1787"
"22.06.2019 22:00 - 22.06.2019 23:00","0","2380"
"22.06.2019 23:00 - 23.06.2019 00:00","0","2344"
"23.06.2019 00:00 - 23.06.2019 01:00","0","2214"
"23.06.2019 01:00 - 23.06.2019 02:00","0","2345"
"23.06.2019 02:00 - 23.06.2019 03:00","0","1769"
"23.06.2019 03:00 - 23.06.2019 04:00","0","957"
"23.06.2019 04:00 - 23.06.2019 05:00","0","921"
"23.06.2019 05:00 - 23.06.2019 06:00","0","1664"
"23.06.2019 06:00 - 23.06.2019 07:00","0","702"
"23.06.2019 07:00 - 23.06.2019 08:00","77","204"
"23.06.2019 08:00 - 23.06.2019 09:00","0","350"
"23.06.2019 09:00 - 23.06.2019 10:00","0","1241"
"23.06.2019 10:00 - 23.06.2019 11:00","0","2396"
"23.06.2019 11:00 - 23.06.2019 12:00","0","2712"
"23.06.2019 12:00 - 23.06.2019 13:00","0","3179"
"23.06.2019 13:00 - 23.06.2019 14:00","0","3302"
"23.06.2019 14:00 - 23.06.2019 15:00","0","3200"
"23.06.2019 15:00 - 23.06.2019 16:00","0","2761"
"23.06.2019 16:00 - 23.06.2019 17:00","0","1760"
"23.06.2019 17:00 - 23.06.2019 18:00","0","1571"
"23.06.2019 18:00 - 23.06.2019 19:00","0","1492"
"23.06.2019 19:00 - 23.06.2019 20:00","0","1489"
"23.06.2019 20:00 - 23.06.2019 21:00","0","1753"
"23.06.2019 21:00 - 23.06.2019 22:00","0","2415"
"23.06.2019 22:00 - 23.06.2019 23:00","0","3112"
"23.06.2019 23:00 - 24.06.2019 00:00","0","2576"
"24.06.2019 00:00 - 24.06.2019 01:00","0","2725"
"24.06.2019 01:00 - 24.06.2019 02:00","0","2318"
"24.06.2019 02:00 - 24.06.2019 03:00","0","1349"
"24.06.2019 03:00 - 24.06.2019 04:00","180","1106"
"24.06.2019 04:00 - 24.06.2019 05:00","812","685"
"24.06.2019 05:00 - 24.06.2019 06:00","554","812"
"24.06.2019 06:00 - 24.06.2019 07:00","370","478"
"24.06.2019 07:00 - 24.06.2019 08:00","145","501"
"24.06.2019 08:00 - 24.06.2019 09:00","269","234"
"24.06.2019 09:00 - 24.06.2019 10:00","0","1390"
"24.06.2019 10:00 - 24.06.2019 11:00","0","1906"
"24.06.2019 11:00 - 24.06.2019 12:00","0","2462"
"24.06.2019 12:00 - 24.06.2019 13:00","0","2304"
"24.06.2019 13:00 - 24.06.2019 14:00","0","2295"
"24.06.2019 14:00 - 24.06.2019 15:00","0","2249"
"24.06.2019 15:00 - 24.06.2019 16:00","0","2320"
"24.06.2019 16:00 - 24.06.2019 17:00","0","2324"
"24.06.2019 17:00 - 24.06.2019 18:00","0","2179"
"24.06.2019 18:00 - 24.06.2019 19:00","0","1517"
"24.06.2019 19:00 - 24.06.2019 20:00","0","1649"
"24.06.2019 20:00 - 24.06.2019 21:00","0","1752"
"24.06.2019 21:00 - 24.06.2019 22:00","0","2001"
"24.06.2019 22:00 - 24.06.2019 23:00","0","2873"
"24.06.2019 23:00 - 25.06.2019 00:00","0","3287"
"25.06.2019 00:00 - 25.06.2019 01:00","0","2294"
"25.06.2019 01:00 - 25.06.2019 02:00","0","1793"
"25.06.2019 02:00 - 25.06.2019 03:00","0","1424"
"25.06.2019 03:00 - 25.06.2019 04:00","0","736"
"25.06.2019 04:00 - 25.06.2019 05:00","0","640"
"25.06.2019 05:00 - 25.06.2019 06:00","1","634"
"25.06.2019 06:00 - 25.06.2019 07:00","35","861"
"25.06.2019 07:00 - 25.06.2019 08:00","466","739"
"25.06.2019 08:00 - 25.06.2019 09:00","605","1516"
"25.06.2019 09:00 - 25.06.2019 10:00","493","2596"
"25.06.2019 10:00 - 25.06.2019 11:00","531","2659"
"25.06.2019 11:00 - 25.06.2019 12:00","540","2669"
"25.06.2019 12:00 - 25.06.2019 13:00","396","2608"
"25.06.2019 13:00 - 25.06.2019 14:00","237","2669"
"25.06.2019 14:00 - 25.06.2019 15:00","180","2665"
"25.06.2019 15:00 - 25.06.2019 16:00","184","2581"
"25.06.2019 16:00 - 25.06.2019 17:00","258","2610"
"25.06.2019 17:00 - 25.06.2019 18:00","501","2615"
"25.06.2019 18:00 - 25.06.2019 19:00","915","1803"
"25.06.2019 19:00 - 25.06.2019 20:00","1231","968"
"25.06.2019 20:00 - 25.06.2019 21:00","1227","690"
"25.06.2019 21:00 - 25.06.2019 22:00","1020","936"
"25.06.2019 22:00 - 25.06.2019 23:00","636","2191"
"25.06.2019 23:00 - 26.06.2019 00:00","495","2476"
"26.06.2019 00:00 - 26.06.2019 01:00","803","1508"
"26.06.2019 01:00 - 26.06.2019 02:00","789","1285"
"26.06.2019 02:00 - 26.06.2019 03:00","684","631"
"26.06.2019 03:00 - 26.06.2019 04:00","445","254"
"26.06.2019 04:00 - 26.06.2019 05:00","502","7"
"26.06.2019 05:00 - 26.06.2019 06:00","495","30"
"26.06.2019 06:00 - 26.06.2019 07:00","566","87"
"26.06.2019 07:00 - 26.06.2019 08:00","494","299"
"26.06.2019 08:00 - 26.06.2019 09:00","217","692"
"26.06.2019 09:00 - 26.06.2019 10:00","3","1721"
"26.06.2019 10:00 - 26.06.2019 11:00","0","2224"
"26.06.2019 11:00 - 26.06.2019 12:00","0","2157"
"26.06.2019 12:00 - 26.06.2019 13:00","0","1978"
"26.06.2019 13:00 - 26.06.2019 14:00","0","1786"
"26.06.2019 14:00 - 26.06.2019 15:00","0","1472"
"26.06.2019 15:00 - 26.06.2019 16:00","0","1351"
"26.06.2019 16:00 - 26.06.2019 17:00","0","1171"
"26.06.2019 17:00 - 26.06.2019 18:00","0","1259"
"26.06.2019 18:00 - 26.06.2019 19:00","0","1543"
"26.06.2019 19:00 - 26.06.2019 20:00","0","1053"
"26.06.2019 20:00 - 26.06.2019 21:00","0","1176"
"26.06.2019 21:00 - 26.06.2019 22:00","0","682"
"26.06.2019 22:00 - 26.06.2019 23:00","0","1442"
"26.06.2019 23:00 - 27.06.2019 00:00","0","1274"
"27.06.2019 00:00 - 27.06.2019 01:00","13","853"
"27.06.2019 01:00 - 27.06.2019 02:00","253","749"
"27.06.2019 02:00 - 27.06.2019 03:00","742","665"
"27.06.2019 03:00 - 27.06.2019 04:00","680","645"
"27.06.2019 04:00 - 27.06.2019 05:00","651","591"
"27.06.2019 05:00 - 27.06.2019 06:00","733","493"
"27.06.2019 06:00 - 27.06.2019 07:00","686","419"
"27.06.2019 07:00 - 27.06.2019 08:00","14","605"
"27.06.2019 08:00 - 27.06.2019 09:00","0","982"
"27.06.2019 09:00 - 27.06.2019 10:00","0","1393"
"27.06.2019 10:00 - 27.06.2019 11:00","0","1360"
"27.06.2019 11:00 - 27.06.2019 12:00","0","1273"
"27.06.2019 12:00 - 27.06.2019 13:00","0","1523"
"27.06.2019 13:00 - 27.06.2019 14:00","0","1504"
"27.06.2019 14:00 - 27.06.2019 15:00","0","1111"
"27.06.2019 15:00 - 27.06.2019 16:00","0","1174"
"27.06.2019 16:00 - 27.06.2019 17:00","0","1454"
"27.06.2019 17:00 - 27.06.2019 18:00","0","1320"
"27.06.2019 18:00 - 27.06.2019 19:00","0","1152"
"27.06.2019 19:00 - 27.06.2019 20:00","0","335"
"27.06.2019 20:00 - 27.06.2019 21:00","0","637"
"27.06.2019 21:00 - 27.06.2019 22:00","8","593"
"27.06.2019 22:00 - 27.06.2019 23:00","167","822"
"27.06.2019 23:00 - 28.06.2019 00:00","253","613"
"28.06.2019 00:00 - 28.06.2019 01:00","582","5"
"28.06.2019 01:00 - 28.06.2019 02:00","599","0"
"28.06.2019 02:00 - 28.06.2019 03:00","531","0"
"28.06.2019 03:00 - 28.06.2019 04:00","579","0"
"28.06.2019 04:00 - 28.06.2019 05:00","716","0"
"28.06.2019 05:00 - 28.06.2019 06:00","1435","0"
"28.06.2019 06:00 - 28.06.2019 07:00","2376","0"
"28.06.2019 07:00 - 28.06.2019 08:00","2430","0"
"28.06.2019 08:00 - 28.06.2019 09:00","1816","0"
"28.06.2019 09:00 - 28.06.2019 10:00","1093","0"
"28.06.2019 10:00 - 28.06.2019 11:00","963","362"
"28.06.2019 11:00 - 28.06.2019 12:00","770","412"
"28.06.2019 12:00 - 28.06.2019 13:00","656","369"
"28.06.2019 13:00 - 28.06.2019 14:00","457","246"
"28.06.2019 14:00 - 28.06.2019 15:00","345","371"
"28.06.2019 15:00 - 28.06.2019 16:00","441","88"
"28.06.2019 16:00 - 28.06.2019 17:00","991","0"
"28.06.2019 17:00 - 28.06.2019 18:00","1408","0"
"28.06.2019 18:00 - 28.06.2019 19:00","1821","0"
"28.06.2019 19:00 - 28.06.2019 20:00","2085","0"
"28.06.2019 20:00 - 28.06.2019 21:00","2053","0"
"28.06.2019 21:00 - 28.06.2019 22:00","1681","0"
"28.06.2019 22:00 - 28.06.2019 23:00","1327","0"
"28.06.2019 23:00 - 29.06.2019 00:00","1208","0"
"29.06.2019 00:00 - 29.06.2019 01:00","1062","0"
"29.06.2019 01:00 - 29.06.2019 02:00","1264","0"
"29.06.2019 02:00 - 29.06.2019 03:00","1677","0"
"29.06.2019 03:00 - 29.06.2019 04:00","2345","0"
"29.06.2019 04:00 - 29.06.2019 05:00","2371","0"
"29.06.2019 05:00 - 29.06.2019 06:00","2272","0"
"29.06.2019 06:00 - 29.06.2019 07:00","2200","0"
"29.06.2019 07:00 - 29.06.2019 08:00","2305","0"
"29.06.2019 08:00 - 29.06.2019 09:00","1241","0"
"29.06.2019 09:00 - 29.06.2019 10:00","400","23"
"29.06.2019 10:00 - 29.06.2019 11:00","202","249"
"29.06.2019 11:00 - 29.06.2019 12:00","117","504"
"29.06.2019 12:00 - 29.06.2019 13:00","145","526"
"29.06.2019 13:00 - 29.06.2019 14:00","156","371"
"29.06.2019 14:00 - 29.06.2019 15:00","304","336"
"29.06.2019 15:00 - 29.06.2019 16:00","254","259"
"29.06.2019 16:00 - 29.06.2019 17:00","190","337"
"29.06.2019 17:00 - 29.06.2019 18:00","286","824"
"29.06.2019 18:00 - 29.06.2019 19:00","390","896"
"29.06.2019 19:00 - 29.06.2019 20:00","507","749"
"29.06.2019 20:00 - 29.06.2019 21:00","500","508"
"29.06.2019 21:00 - 29.06.2019 22:00","378","688"
"29.06.2019 22:00 - 29.06.2019 23:00","100","1101"
"29.06.2019 23:00 - 30.06.2019 00:00","0","1505"
"30.06.2019 00:00 - 30.06.2019 01:00","0","1502"
"30.06.2019 01:00 - 30.06.2019 02:00","0","1554"
"30.06.2019 02:00 - 30.06.2019 03:00","0","1168"
"30.06.2019 03:00 - 30.06.2019 04:00","118","739"
"30.06.2019 04:00 - 30.06.2019 05:00","169","1031"
"30.06.2019 05:00 - 30.06.2019 06:00","0","1634"
"30.06.2019 06:00 - 30.06.2019 07:00","0","2293"
"30.06.2019 07:00 - 30.06.2019 08:00","0","2349"
"30.06.2019 08:00 - 30.06.2019 09:00","0","1882"
"30.06.2019 09:00 - 30.06.2019 10:00","0","2338"
"30.06.2019 10:00 - 30.06.2019 11:00","0","2997"
"30.06.2019 11:00 - 30.06.2019 12:00","0","3244"
"30.06.2019 12:00 - 30.06.2019 13:00","0","3176"
"30.06.2019 13:00 - 30.06.2019 14:00","0","2909"
"30.06.2019 14:00 - 30.06.2019 15:00","0","2644"
"30.06.2019 15:00 - 30.06.2019 16:00","0","3093"
"30.06.2019 16:00 - 30.06.2019 17:00","0","3312"
"30.06.2019 17:00 - 30.06.2019 18:00","0","3244"
"30.06.2019 18:00 - 30.06.2019 19:00","0","1516"
"30.06.2019 19:00 - 30.06.2019 20:00","0","1158"
"30.06.2019 20:00 - 30.06.2019 21:00","0","1780"
"30.06.2019 21:00 - 30.06.2019 22:00","0","1801"
"30.06.2019 22:00 - 30.06.2019 23:00","0","2144"
"30.06.2019 23:00 - 01.07.2019 00:00","0","1944"
"01.07.2019 00:00 - 01.07.2019 01:00","0","518"
"01.07.2019 01:00 - 01.07.2019 02:00","742","9"
"01.07.2019 02:00 - 01.07.2019 03:00","1618","0"
"01.07.2019 03:00 - 01.07.2019 04:00","2166","0"
"01.07.2019 04:00 - 01.07.2019 05:00","2313","0"
"01.07.2019 05:00 - 01.07.2019 06:00","2363","0"
"01.07.2019 06:00 - 01.07.2019 07:00","2716","0"
"01.07.2019 07:00 - 01.07.2019 08:00","2263","0"
"01.07.2019 08:00 - 01.07.2019 09:00","1544","0"
"01.07.2019 09:00 - 01.07.2019 10:00","714","147"
"01.07.2019 10:00 - 01.07.2019 11:00","253","509"
"01.07.2019 11:00 - 01.07.2019 12:00","0","858"
"01.07.2019 12:00 - 01.07.2019 13:00","0","1109"
"01.07.2019 13:00 - 01.07.2019 14:00","0","1315"
"01.07.2019 14:00 - 01.07.2019 15:00","0","1248"
"01.07.2019 15:00 - 01.07.2019 16:00","0","1503"
"01.07.2019 16:00 - 01.07.2019 17:00","0","1577"
"01.07.2019 17:00 - 01.07.2019 18:00","0","1877"
"01.07.2019 18:00 - 01.07.2019 19:00","0","2248"
"01.07.2019 19:00 - 01.07.2019 20:00","0","2097"
"01.07.2019 20:00 - 01.07.2019 21:00","0","2095"
"01.07.2019 21:00 - 01.07.2019 22:00","0","1655"
"01.07.2019 22:00 - 01.07.2019 23:00","0","2154"
"01.07.2019 23:00 - 02.07.2019 00:00","0","2350"
"02.07.2019 00:00 - 02.07.2019 01:00","0","1614"
"02.07.2019 01:00 - 02.07.2019 02:00","155","1055"
"02.07.2019 02:00 - 02.07.2019 03:00","594","1008"
"02.07.2019 03:00 - 02.07.2019 04:00","527","1011"
"02.07.2019 04:00 - 02.07.2019 05:00","774","950"
"02.07.2019 05:00 - 02.07.2019 06:00","1071","848"
"02.07.2019 06:00 - 02.07.2019 07:00","815","1002"
"02.07.2019 07:00 - 02.07.2019 08:00","32","1449"
"02.07.2019 08:00 - 02.07.2019 09:00","0","2087"
"02.07.2019 09:00 - 02.07.2019 10:00","0","1940"
"02.07.2019 10:00 - 02.07.2019 11:00","0","1869"
"02.07.2019 11:00 - 02.07.2019 12:00","0","1691"
"02.07.2019 12:00 - 02.07.2019 13:00","0","1473"
"02.07.2019 13:00 - 02.07.2019 14:00","0","1419"
"02.07.2019 14:00 - 02.07.2019 15:00","0","1070"
"02.07.2019 15:00 - 02.07.2019 16:00","0","1202"
"02.07.2019 16:00 - 02.07.2019 17:00","0","1249"
"02.07.2019 17:00 - 02.07.2019 18:00","0","1217"
"02.07.2019 18:00 - 02.07.2019 19:00","0","924"
"02.07.2019 19:00 - 02.07.2019 20:00","0","768"
"02.07.2019 20:00 - 02.07.2019 21:00","0","714"
"02.07.2019 21:00 - 02.07.2019 22:00","0","570"
"02.07.2019 22:00 - 02.07.2019 23:00","0","988"
"02.07.2019 23:00 - 03.07.2019 00:00","0","555"
"03.07.2019 00:00 - 03.07.2019 01:00","111","221"
"03.07.2019 01:00 - 03.07.2019 02:00","522","251"
"03.07.2019 02:00 - 03.07.2019 03:00","1170","218"
"03.07.2019 03:00 - 03.07.2019 04:00","1179","211"
"03.07.2019 04:00 - 03.07.2019 05:00","1093","205"
"03.07.2019 05:00 - 03.07.2019 06:00","1057","204"
"03.07.2019 06:00 - 03.07.2019 07:00","943","289"
"03.07.2019 07:00 - 03.07.2019 08:00","886","330"
"03.07.2019 08:00 - 03.07.2019 09:00","221","630"
"03.07.2019 09:00 - 03.07.2019 10:00","1","964"
"03.07.2019 10:00 - 03.07.2019 11:00","500","782"
"03.07.2019 11:00 - 03.07.2019 12:00","448","803"
"03.07.2019 12:00 - 03.07.2019 13:00","466","874"
"03.07.2019 13:00 - 03.07.2019 14:00","313","863"
"03.07.2019 14:00 - 03.07.2019 15:00","213","913"
"03.07.2019 15:00 - 03.07.2019 16:00","500","918"
"03.07.2019 16:00 - 03.07.2019 17:00","369","859"
"03.07.2019 17:00 - 03.07.2019 18:00","140","891"
"03.07.2019 18:00 - 03.07.2019 19:00","88","691"
"03.07.2019 19:00 - 03.07.2019 20:00","0","611"
"03.07.2019 20:00 - 03.07.2019 21:00","0","781"
"03.07.2019 21:00 - 03.07.2019 22:00","0","546"
"03.07.2019 22:00 - 03.07.2019 23:00","0","1269"
"03.07.2019 23:00 - 04.07.2019 00:00","0","1292"
"04.07.2019 00:00 - 04.07.2019 01:00","0","653"
"04.07.2019 01:00 - 04.07.2019 02:00","125","277"
"04.07.2019 02:00 - 04.07.2019 03:00","266","193"
"04.07.2019 03:00 - 04.07.2019 04:00","364","182"
"04.07.2019 04:00 - 04.07.2019 05:00","367","226"
"04.07.2019 05:00 - 04.07.2019 06:00","615","266"
"04.07.2019 06:00 - 04.07.2019 07:00","913","364"
"04.07.2019 07:00 - 04.07.2019 08:00","32","718"
"04.07.2019 08:00 - 04.07.2019 09:00","0","1580"
"04.07.2019 09:00 - 04.07.2019 10:00","0","2002"
"04.07.2019 10:00 - 04.07.2019 11:00","0","1848"
"04.07.2019 11:00 - 04.07.2019 12:00","0","1765"
"04.07.2019 12:00 - 04.07.2019 13:00","0","1797"
"04.07.2019 13:00 - 04.07.2019 14:00","0","1637"
"04.07.2019 14:00 - 04.07.2019 15:00","0","1598"
"04.07.2019 15:00 - 04.07.2019 16:00","0","1758"
"04.07.2019 16:00 - 04.07.2019 17:00","0","1904"
"04.07.2019 17:00 - 04.07.2019 18:00","0","2074"
"04.07.2019 18:00 - 04.07.2019 19:00","0","2013"
"04.07.2019 19:00 - 04.07.2019 20:00","0","1981"
"04.07.2019 20:00 - 04.07.2019 21:00","0","2061"
"04.07.2019 21:00 - 04.07.2019 22:00","0","2082"
"04.07.2019 22:00 - 04.07.2019 23:00","0","2597"
"04.07.2019 23:00 - 05.07.2019 00:00","0","2207"
"05.07.2019 00:00 - 05.07.2019 01:00","0","1437"
"05.07.2019 01:00 - 05.07.2019 02:00","336","1122"
"05.07.2019 02:00 - 05.07.2019 03:00","832","1046"
"05.07.2019 03:00 - 05.07.2019 04:00","812","976"
"05.07.2019 04:00 - 05.07.2019 05:00","706","863"
"05.07.2019 05:00 - 05.07.2019 06:00","574","904"
"05.07.2019 06:00 - 05.07.2019 07:00","538","733"
"05.07.2019 07:00 - 05.07.2019 08:00","21","767"
"05.07.2019 08:00 - 05.07.2019 09:00","0","965"
"05.07.2019 09:00 - 05.07.2019 10:00","0","1457"
"05.07.2019 10:00 - 05.07.2019 11:00","0","1592"
