"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"06.08.2020 19:00 - 06.08.2020 20:00","3291","0"
"06.08.2020 20:00 - 06.08.2020 21:00","2547","0"
"06.08.2020 21:00 - 06.08.2020 22:00","2239","0"
"06.08.2020 22:00 - 06.08.2020 23:00","1702","0"
"06.08.2020 23:00 - 07.08.2020 00:00","429","0"
"07.08.2020 00:00 - 07.08.2020 01:00","0","418"
"07.08.2020 01:00 - 07.08.2020 02:00","0","884"
"07.08.2020 02:00 - 07.08.2020 03:00","0","948"
"07.08.2020 03:00 - 07.08.2020 04:00","0","746"
"07.08.2020 04:00 - 07.08.2020 05:00","0","344"
"07.08.2020 05:00 - 07.08.2020 06:00","4","0"
"07.08.2020 06:00 - 07.08.2020 07:00","1002","0"
"07.08.2020 07:00 - 07.08.2020 08:00","2203","0"
"07.08.2020 08:00 - 07.08.2020 09:00","1986","0"
"07.08.2020 09:00 - 07.08.2020 10:00","1419","0"
"07.08.2020 10:00 - 07.08.2020 11:00","661","0"
"07.08.2020 11:00 - 07.08.2020 12:00","127","0"
"07.08.2020 12:00 - 07.08.2020 13:00","78","0"
"07.08.2020 13:00 - 07.08.2020 14:00","0","182"
"07.08.2020 14:00 - 07.08.2020 15:00","0","497"
"07.08.2020 15:00 - 07.08.2020 16:00","0","325"
"07.08.2020 16:00 - 07.08.2020 17:00","0","113"
"07.08.2020 17:00 - 07.08.2020 18:00","1845","0"
"07.08.2020 18:00 - 07.08.2020 19:00","2520","0"
"07.08.2020 19:00 - 07.08.2020 20:00","2667","0"
"07.08.2020 20:00 - 07.08.2020 21:00","2597","0"
"07.08.2020 21:00 - 07.08.2020 22:00","2262","0"
"07.08.2020 22:00 - 07.08.2020 23:00","1953","0"
"07.08.2020 23:00 - 08.08.2020 00:00","581","0"
"08.08.2020 00:00 - 08.08.2020 01:00","139","0"
"08.08.2020 01:00 - 08.08.2020 02:00","0","625"
"08.08.2020 02:00 - 08.08.2020 03:00","0","949"
"08.08.2020 03:00 - 08.08.2020 04:00","0","1193"
"08.08.2020 04:00 - 08.08.2020 05:00","0","1291"
"08.08.2020 05:00 - 08.08.2020 06:00","0","916"
"08.08.2020 06:00 - 08.08.2020 07:00","0","662"
"08.08.2020 07:00 - 08.08.2020 08:00","0","108"
"08.08.2020 08:00 - 08.08.2020 09:00","251","0"
"08.08.2020 09:00 - 08.08.2020 10:00","277","0"
"08.08.2020 10:00 - 08.08.2020 11:00","0","976"
"08.08.2020 11:00 - 08.08.2020 12:00","0","1450"
"08.08.2020 12:00 - 08.08.2020 13:00","0","1260"
"08.08.2020 13:00 - 08.08.2020 14:00","0","1344"
"08.08.2020 14:00 - 08.08.2020 15:00","0","1278"
"08.08.2020 15:00 - 08.08.2020 16:00","0","1648"
"08.08.2020 16:00 - 08.08.2020 17:00","0","1245"
"08.08.2020 17:00 - 08.08.2020 18:00","416","0"
"08.08.2020 18:00 - 08.08.2020 19:00","1513","0"
"08.08.2020 19:00 - 08.08.2020 20:00","2636","0"
"08.08.2020 20:00 - 08.08.2020 21:00","2549","0"
"08.08.2020 21:00 - 08.08.2020 22:00","2219","0"
"08.08.2020 22:00 - 08.08.2020 23:00","1010","0"
"08.08.2020 23:00 - 09.08.2020 00:00","0","462"
"09.08.2020 00:00 - 09.08.2020 01:00","0","957"
"09.08.2020 01:00 - 09.08.2020 02:00","0","1598"
"09.08.2020 02:00 - 09.08.2020 03:00","0","1710"
"09.08.2020 03:00 - 09.08.2020 04:00","0","1792"
"09.08.2020 04:00 - 09.08.2020 05:00","0","1488"
"09.08.2020 05:00 - 09.08.2020 06:00","0","1370"
"09.08.2020 06:00 - 09.08.2020 07:00","0","1154"
"09.08.2020 07:00 - 09.08.2020 08:00","0","1276"
"09.08.2020 08:00 - 09.08.2020 09:00","0","1262"
"09.08.2020 09:00 - 09.08.2020 10:00","0","935"
"09.08.2020 10:00 - 09.08.2020 11:00","0","1021"
"09.08.2020 11:00 - 09.08.2020 12:00","0","937"
"09.08.2020 12:00 - 09.08.2020 13:00","0","1350"
"09.08.2020 13:00 - 09.08.2020 14:00","0","1186"
"09.08.2020 14:00 - 09.08.2020 15:00","0","1361"
"09.08.2020 15:00 - 09.08.2020 16:00","0","1728"
"09.08.2020 16:00 - 09.08.2020 17:00","0","1628"
"09.08.2020 17:00 - 09.08.2020 18:00","0","1154"
"09.08.2020 18:00 - 09.08.2020 19:00","0","394"
"09.08.2020 19:00 - 09.08.2020 20:00","539","0"
"09.08.2020 20:00 - 09.08.2020 21:00","697","0"
"09.08.2020 21:00 - 09.08.2020 22:00","47","0"
"09.08.2020 22:00 - 09.08.2020 23:00","0","552"
"09.08.2020 23:00 - 10.08.2020 00:00","0","595"
"10.08.2020 00:00 - 10.08.2020 01:00","0","1808"
"10.08.2020 01:00 - 10.08.2020 02:00","0","1927"
"10.08.2020 02:00 - 10.08.2020 03:00","0","1690"
"10.08.2020 03:00 - 10.08.2020 04:00","0","1738"
"10.08.2020 04:00 - 10.08.2020 05:00","0","1746"
"10.08.2020 05:00 - 10.08.2020 06:00","0","1120"
"10.08.2020 06:00 - 10.08.2020 07:00","1107","0"
"10.08.2020 07:00 - 10.08.2020 08:00","1921","0"
"10.08.2020 08:00 - 10.08.2020 09:00","1966","0"
"10.08.2020 09:00 - 10.08.2020 10:00","2094","0"
"10.08.2020 10:00 - 10.08.2020 11:00","1756","0"
"10.08.2020 11:00 - 10.08.2020 12:00","922","0"
"10.08.2020 12:00 - 10.08.2020 13:00","674","0"
"10.08.2020 13:00 - 10.08.2020 14:00","916","0"
"10.08.2020 14:00 - 10.08.2020 15:00","611","0"
"10.08.2020 15:00 - 10.08.2020 16:00","583","0"
"10.08.2020 16:00 - 10.08.2020 17:00","551","0"
"10.08.2020 17:00 - 10.08.2020 18:00","2009","0"
"10.08.2020 18:00 - 10.08.2020 19:00","1862","0"
"10.08.2020 19:00 - 10.08.2020 20:00","1856","0"
"10.08.2020 20:00 - 10.08.2020 21:00","1388","0"
"10.08.2020 21:00 - 10.08.2020 22:00","1625","0"
"10.08.2020 22:00 - 10.08.2020 23:00","420","0"
"10.08.2020 23:00 - 11.08.2020 00:00","0","672"
"11.08.2020 00:00 - 11.08.2020 01:00","0","532"
"11.08.2020 01:00 - 11.08.2020 02:00","0","627"
"11.08.2020 02:00 - 11.08.2020 03:00","0","992"
"11.08.2020 03:00 - 11.08.2020 04:00","0","1253"
"11.08.2020 04:00 - 11.08.2020 05:00","0","1083"
"11.08.2020 05:00 - 11.08.2020 06:00","0","651"
"11.08.2020 06:00 - 11.08.2020 07:00","656","0"
"11.08.2020 07:00 - 11.08.2020 08:00","2026","0"
"11.08.2020 08:00 - 11.08.2020 09:00","2631","0"
"11.08.2020 09:00 - 11.08.2020 10:00","2277","0"
"11.08.2020 10:00 - 11.08.2020 11:00","1309","0"
"11.08.2020 11:00 - 11.08.2020 12:00","0","25"
"11.08.2020 12:00 - 11.08.2020 13:00","0","357"
"11.08.2020 13:00 - 11.08.2020 14:00","0","255"
"11.08.2020 14:00 - 11.08.2020 15:00","0","322"
"11.08.2020 15:00 - 11.08.2020 16:00","0","231"
"11.08.2020 16:00 - 11.08.2020 17:00","0","192"
"11.08.2020 17:00 - 11.08.2020 18:00","794","0"
"11.08.2020 18:00 - 11.08.2020 19:00","976","0"
"11.08.2020 19:00 - 11.08.2020 20:00","1329","0"
"11.08.2020 20:00 - 11.08.2020 21:00","1229","0"
"11.08.2020 21:00 - 11.08.2020 22:00","580","0"
"11.08.2020 22:00 - 11.08.2020 23:00","0","521"
"11.08.2020 23:00 - 12.08.2020 00:00","0","1044"
"12.08.2020 00:00 - 12.08.2020 01:00","0","898"
"12.08.2020 01:00 - 12.08.2020 02:00","0","1151"
"12.08.2020 02:00 - 12.08.2020 03:00","0","1344"
"12.08.2020 03:00 - 12.08.2020 04:00","0","2116"
"12.08.2020 04:00 - 12.08.2020 05:00","0","2085"
"12.08.2020 05:00 - 12.08.2020 06:00","0","1389"
"12.08.2020 06:00 - 12.08.2020 07:00","0","499"
"12.08.2020 07:00 - 12.08.2020 08:00","979","0"
"12.08.2020 08:00 - 12.08.2020 09:00","1759","0"
"12.08.2020 09:00 - 12.08.2020 10:00","1319","0"
"12.08.2020 10:00 - 12.08.2020 11:00","288","0"
"12.08.2020 11:00 - 12.08.2020 12:00","0","166"
"12.08.2020 12:00 - 12.08.2020 13:00","0","526"
"12.08.2020 13:00 - 12.08.2020 14:00","0","507"
"12.08.2020 14:00 - 12.08.2020 15:00","0","243"
"12.08.2020 15:00 - 12.08.2020 16:00","0","361"
"12.08.2020 16:00 - 12.08.2020 17:00","580","0"
"12.08.2020 17:00 - 12.08.2020 18:00","1244","0"
"12.08.2020 18:00 - 12.08.2020 19:00","1238","0"
"12.08.2020 19:00 - 12.08.2020 20:00","2005","0"
"12.08.2020 20:00 - 12.08.2020 21:00","1443","0"
"12.08.2020 21:00 - 12.08.2020 22:00","1323","0"
"12.08.2020 22:00 - 12.08.2020 23:00","463","0"
"12.08.2020 23:00 - 13.08.2020 00:00","170","0"
"13.08.2020 00:00 - 13.08.2020 01:00","0","470"
"13.08.2020 01:00 - 13.08.2020 02:00","0","1049"
"13.08.2020 02:00 - 13.08.2020 03:00","0","1317"
"13.08.2020 03:00 - 13.08.2020 04:00","0","1062"
"13.08.2020 04:00 - 13.08.2020 05:00","0","727"
"13.08.2020 05:00 - 13.08.2020 06:00","0","315"
"13.08.2020 06:00 - 13.08.2020 07:00","679","0"
"13.08.2020 07:00 - 13.08.2020 08:00","2627","0"
"13.08.2020 08:00 - 13.08.2020 09:00","3258","0"
"13.08.2020 09:00 - 13.08.2020 10:00","3074","0"
"13.08.2020 10:00 - 13.08.2020 11:00","2588","0"
"13.08.2020 11:00 - 13.08.2020 12:00","2366","0"
"13.08.2020 12:00 - 13.08.2020 13:00","2138","0"
"13.08.2020 13:00 - 13.08.2020 14:00","2065","0"
"13.08.2020 14:00 - 13.08.2020 15:00","1832","0"
"13.08.2020 15:00 - 13.08.2020 16:00","2093","0"
"13.08.2020 16:00 - 13.08.2020 17:00","2198","0"
"13.08.2020 17:00 - 13.08.2020 18:00","2799","0"
"13.08.2020 18:00 - 13.08.2020 19:00","2844","0"
"13.08.2020 19:00 - 13.08.2020 20:00","2670","0"
"13.08.2020 20:00 - 13.08.2020 21:00","2422","0"
"13.08.2020 21:00 - 13.08.2020 22:00","2682","0"
"13.08.2020 22:00 - 13.08.2020 23:00","2254","0"
"13.08.2020 23:00 - 14.08.2020 00:00","893","0"
"14.08.2020 00:00 - 14.08.2020 01:00","719","0"
"14.08.2020 01:00 - 14.08.2020 02:00","376","0"
"14.08.2020 02:00 - 14.08.2020 03:00","372","0"
"14.08.2020 03:00 - 14.08.2020 04:00","495","0"
"14.08.2020 04:00 - 14.08.2020 05:00","787","0"
"14.08.2020 05:00 - 14.08.2020 06:00","1678","0"
"14.08.2020 06:00 - 14.08.2020 07:00","2141","0"
"14.08.2020 07:00 - 14.08.2020 08:00","2292","0"
"14.08.2020 08:00 - 14.08.2020 09:00","3164","0"
"14.08.2020 09:00 - 14.08.2020 10:00","3605","0"
"14.08.2020 10:00 - 14.08.2020 11:00","3757","0"
"14.08.2020 11:00 - 14.08.2020 12:00","3608","0"
"14.08.2020 12:00 - 14.08.2020 13:00","3463","0"
"14.08.2020 13:00 - 14.08.2020 14:00","3538","0"
"14.08.2020 14:00 - 14.08.2020 15:00","2838","0"
"14.08.2020 15:00 - 14.08.2020 16:00","2133","0"
"14.08.2020 16:00 - 14.08.2020 17:00","2419","0"
"14.08.2020 17:00 - 14.08.2020 18:00","3049","0"
"14.08.2020 18:00 - 14.08.2020 19:00","3350","0"
"14.08.2020 19:00 - 14.08.2020 20:00","3676","0"
"14.08.2020 20:00 - 14.08.2020 21:00","3347","0"
"14.08.2020 21:00 - 14.08.2020 22:00","2998","0"
"14.08.2020 22:00 - 14.08.2020 23:00","2797","0"
"14.08.2020 23:00 - 15.08.2020 00:00","1325","0"
"15.08.2020 00:00 - 15.08.2020 01:00","1613","0"
"15.08.2020 01:00 - 15.08.2020 02:00","1062","0"
"15.08.2020 02:00 - 15.08.2020 03:00","597","0"
"15.08.2020 03:00 - 15.08.2020 04:00","520","0"
"15.08.2020 04:00 - 15.08.2020 05:00","208","0"
"15.08.2020 05:00 - 15.08.2020 06:00","220","0"
"15.08.2020 06:00 - 15.08.2020 07:00","716","0"
"15.08.2020 07:00 - 15.08.2020 08:00","859","0"
"15.08.2020 08:00 - 15.08.2020 09:00","1261","0"
"15.08.2020 09:00 - 15.08.2020 10:00","1859","0"
"15.08.2020 10:00 - 15.08.2020 11:00","1536","0"
"15.08.2020 11:00 - 15.08.2020 12:00","1037","0"
"15.08.2020 12:00 - 15.08.2020 13:00","528","0"
"15.08.2020 13:00 - 15.08.2020 14:00","500","0"
"15.08.2020 14:00 - 15.08.2020 15:00","205","0"
"15.08.2020 15:00 - 15.08.2020 16:00","307","0"
"15.08.2020 16:00 - 15.08.2020 17:00","747","0"
"15.08.2020 17:00 - 15.08.2020 18:00","1263","0"
"15.08.2020 18:00 - 15.08.2020 19:00","1995","0"
"15.08.2020 19:00 - 15.08.2020 20:00","1927","0"
"15.08.2020 20:00 - 15.08.2020 21:00","1946","0"
"15.08.2020 21:00 - 15.08.2020 22:00","1867","0"
"15.08.2020 22:00 - 15.08.2020 23:00","1672","0"
"15.08.2020 23:00 - 16.08.2020 00:00","837","0"
"16.08.2020 00:00 - 16.08.2020 01:00","0","276"
"16.08.2020 01:00 - 16.08.2020 02:00","0","844"
"16.08.2020 02:00 - 16.08.2020 03:00","0","1107"
"16.08.2020 03:00 - 16.08.2020 04:00","0","947"
"16.08.2020 04:00 - 16.08.2020 05:00","0","662"
"16.08.2020 05:00 - 16.08.2020 06:00","0","611"
"16.08.2020 06:00 - 16.08.2020 07:00","0","705"
"16.08.2020 07:00 - 16.08.2020 08:00","0","704"
"16.08.2020 08:00 - 16.08.2020 09:00","0","625"
"16.08.2020 09:00 - 16.08.2020 10:00","0","750"
"16.08.2020 10:00 - 16.08.2020 11:00","0","1062"
"16.08.2020 11:00 - 16.08.2020 12:00","0","1040"
"16.08.2020 12:00 - 16.08.2020 13:00","0","1612"
"16.08.2020 13:00 - 16.08.2020 14:00","0","1539"
"16.08.2020 14:00 - 16.08.2020 15:00","0","1191"
"16.08.2020 15:00 - 16.08.2020 16:00","0","774"
"16.08.2020 16:00 - 16.08.2020 17:00","0","268"
"16.08.2020 17:00 - 16.08.2020 18:00","0","108"
"16.08.2020 18:00 - 16.08.2020 19:00","1041","0"
"16.08.2020 19:00 - 16.08.2020 20:00","1512","0"
"16.08.2020 20:00 - 16.08.2020 21:00","1639","0"
"16.08.2020 21:00 - 16.08.2020 22:00","1503","0"
"16.08.2020 22:00 - 16.08.2020 23:00","740","0"
"16.08.2020 23:00 - 17.08.2020 00:00","0","504"
"17.08.2020 00:00 - 17.08.2020 01:00","0","1415"
"17.08.2020 01:00 - 17.08.2020 02:00","0","1454"
"17.08.2020 02:00 - 17.08.2020 03:00","0","1097"
"17.08.2020 03:00 - 17.08.2020 04:00","0","1074"
"17.08.2020 04:00 - 17.08.2020 05:00","0","767"
"17.08.2020 05:00 - 17.08.2020 06:00","68","0"
"17.08.2020 06:00 - 17.08.2020 07:00","2015","0"
"17.08.2020 07:00 - 17.08.2020 08:00","2737","0"
"17.08.2020 08:00 - 17.08.2020 09:00","3497","0"
"17.08.2020 09:00 - 17.08.2020 10:00","3593","0"
"17.08.2020 10:00 - 17.08.2020 11:00","3609","0"
"17.08.2020 11:00 - 17.08.2020 12:00","3139","0"
"17.08.2020 12:00 - 17.08.2020 13:00","2875","0"
"17.08.2020 13:00 - 17.08.2020 14:00","2588","0"
"17.08.2020 14:00 - 17.08.2020 15:00","2381","0"
"17.08.2020 15:00 - 17.08.2020 16:00","2490","0"
"17.08.2020 16:00 - 17.08.2020 17:00","2702","0"
"17.08.2020 17:00 - 17.08.2020 18:00","2881","0"
"17.08.2020 18:00 - 17.08.2020 19:00","3549","0"
"17.08.2020 19:00 - 17.08.2020 20:00","3839","0"
"17.08.2020 20:00 - 17.08.2020 21:00","3741","0"
"17.08.2020 21:00 - 17.08.2020 22:00","3513","0"
"17.08.2020 22:00 - 17.08.2020 23:00","3305","0"
"17.08.2020 23:00 - 18.08.2020 00:00","2105","0"
"18.08.2020 00:00 - 18.08.2020 01:00","1119","0"
"18.08.2020 01:00 - 18.08.2020 02:00","1409","0"
"18.08.2020 02:00 - 18.08.2020 03:00","631","0"
"18.08.2020 03:00 - 18.08.2020 04:00","556","0"
"18.08.2020 04:00 - 18.08.2020 05:00","696","0"
"18.08.2020 05:00 - 18.08.2020 06:00","1582","0"
"18.08.2020 06:00 - 18.08.2020 07:00","1996","0"
"18.08.2020 07:00 - 18.08.2020 08:00","2778","0"
"18.08.2020 08:00 - 18.08.2020 09:00","3403","0"
"18.08.2020 09:00 - 18.08.2020 10:00","3773","0"
"18.08.2020 10:00 - 18.08.2020 11:00","3539","0"
"18.08.2020 11:00 - 18.08.2020 12:00","2458","0"
"18.08.2020 12:00 - 18.08.2020 13:00","1901","0"
"18.08.2020 13:00 - 18.08.2020 14:00","1356","0"
"18.08.2020 14:00 - 18.08.2020 15:00","1145","0"
"18.08.2020 15:00 - 18.08.2020 16:00","838","0"
"18.08.2020 16:00 - 18.08.2020 17:00","1041","0"
"18.08.2020 17:00 - 18.08.2020 18:00","2969","0"
"18.08.2020 18:00 - 18.08.2020 19:00","3486","0"
"18.08.2020 19:00 - 18.08.2020 20:00","3683","0"
"18.08.2020 20:00 - 18.08.2020 21:00","3799","0"
"18.08.2020 21:00 - 18.08.2020 22:00","3684","0"
"18.08.2020 22:00 - 18.08.2020 23:00","3386","0"
"18.08.2020 23:00 - 19.08.2020 00:00","2159","0"
"19.08.2020 00:00 - 19.08.2020 01:00","1217","0"
"19.08.2020 01:00 - 19.08.2020 02:00","553","0"
"19.08.2020 02:00 - 19.08.2020 03:00","734","0"
"19.08.2020 03:00 - 19.08.2020 04:00","490","0"
"19.08.2020 04:00 - 19.08.2020 05:00","623","0"
"19.08.2020 05:00 - 19.08.2020 06:00","1386","0"
"19.08.2020 06:00 - 19.08.2020 07:00","2490","0"
"19.08.2020 07:00 - 19.08.2020 08:00","2715","0"
"19.08.2020 08:00 - 19.08.2020 09:00","3361","0"
"19.08.2020 09:00 - 19.08.2020 10:00","2824","0"
"19.08.2020 10:00 - 19.08.2020 11:00","1488","0"
"19.08.2020 11:00 - 19.08.2020 12:00","632","0"
"19.08.2020 12:00 - 19.08.2020 13:00","593","0"
"19.08.2020 13:00 - 19.08.2020 14:00","901","0"
"19.08.2020 14:00 - 19.08.2020 15:00","359","0"
"19.08.2020 15:00 - 19.08.2020 16:00","279","0"
"19.08.2020 16:00 - 19.08.2020 17:00","557","0"
"19.08.2020 17:00 - 19.08.2020 18:00","2135","0"
"19.08.2020 18:00 - 19.08.2020 19:00","2882","0"
"19.08.2020 19:00 - 19.08.2020 20:00","3065","0"
"19.08.2020 20:00 - 19.08.2020 21:00","2977","0"
"19.08.2020 21:00 - 19.08.2020 22:00","2463","0"
"19.08.2020 22:00 - 19.08.2020 23:00","998","0"
"19.08.2020 23:00 - 20.08.2020 00:00","0","114"
"20.08.2020 00:00 - 20.08.2020 01:00","0","486"
"20.08.2020 01:00 - 20.08.2020 02:00","0","1478"
"20.08.2020 02:00 - 20.08.2020 03:00","0","1137"
"20.08.2020 03:00 - 20.08.2020 04:00","0","626"
"20.08.2020 04:00 - 20.08.2020 05:00","0","443"
"20.08.2020 05:00 - 20.08.2020 06:00","0","524"
"20.08.2020 06:00 - 20.08.2020 07:00","945","0"
"20.08.2020 07:00 - 20.08.2020 08:00","2258","0"
"20.08.2020 08:00 - 20.08.2020 09:00","2547","0"
"20.08.2020 09:00 - 20.08.2020 10:00","2876","0"
"20.08.2020 10:00 - 20.08.2020 11:00","2699","0"
"20.08.2020 11:00 - 20.08.2020 12:00","1764","0"
"20.08.2020 12:00 - 20.08.2020 13:00","652","0"
"20.08.2020 13:00 - 20.08.2020 14:00","0","201"
"20.08.2020 14:00 - 20.08.2020 15:00","0","268"
"20.08.2020 15:00 - 20.08.2020 16:00","171","0"
"20.08.2020 16:00 - 20.08.2020 17:00","610","0"
"20.08.2020 17:00 - 20.08.2020 18:00","2860","0"
"20.08.2020 18:00 - 20.08.2020 19:00","3551","0"
"20.08.2020 19:00 - 20.08.2020 20:00","3795","0"
"20.08.2020 20:00 - 20.08.2020 21:00","3520","0"
"20.08.2020 21:00 - 20.08.2020 22:00","3115","0"
"20.08.2020 22:00 - 20.08.2020 23:00","2081","0"
"20.08.2020 23:00 - 21.08.2020 00:00","644","0"
"21.08.2020 00:00 - 21.08.2020 01:00","0","241"
"21.08.2020 01:00 - 21.08.2020 02:00","0","1426"
"21.08.2020 02:00 - 21.08.2020 03:00","0","1196"
"21.08.2020 03:00 - 21.08.2020 04:00","0","1549"
"21.08.2020 04:00 - 21.08.2020 05:00","0","1126"
"21.08.2020 05:00 - 21.08.2020 06:00","0","1428"
"21.08.2020 06:00 - 21.08.2020 07:00","0","982"
"21.08.2020 07:00 - 21.08.2020 08:00","504","0"
"21.08.2020 08:00 - 21.08.2020 09:00","492","0"
"21.08.2020 09:00 - 21.08.2020 10:00","23","0"
"21.08.2020 10:00 - 21.08.2020 11:00","0","261"
"21.08.2020 11:00 - 21.08.2020 12:00","0","441"
"21.08.2020 12:00 - 21.08.2020 13:00","0","869"
"21.08.2020 13:00 - 21.08.2020 14:00","0","1059"
"21.08.2020 14:00 - 21.08.2020 15:00","0","1543"
"21.08.2020 15:00 - 21.08.2020 16:00","0","1668"
"21.08.2020 16:00 - 21.08.2020 17:00","0","1307"
"21.08.2020 17:00 - 21.08.2020 18:00","0","416"
"21.08.2020 18:00 - 21.08.2020 19:00","1155","0"
"21.08.2020 19:00 - 21.08.2020 20:00","1710","0"
"21.08.2020 20:00 - 21.08.2020 21:00","1556","0"
"21.08.2020 21:00 - 21.08.2020 22:00","1339","0"
"21.08.2020 22:00 - 21.08.2020 23:00","613","0"
"21.08.2020 23:00 - 22.08.2020 00:00","137","0"
"22.08.2020 00:00 - 22.08.2020 01:00","0","744"
"22.08.2020 01:00 - 22.08.2020 02:00","0","1302"
"22.08.2020 02:00 - 22.08.2020 03:00","0","1372"
"22.08.2020 03:00 - 22.08.2020 04:00","0","1095"
"22.08.2020 04:00 - 22.08.2020 05:00","0","1160"
"22.08.2020 05:00 - 22.08.2020 06:00","0","1298"
"22.08.2020 06:00 - 22.08.2020 07:00","0","1280"
"22.08.2020 07:00 - 22.08.2020 08:00","0","1381"
"22.08.2020 08:00 - 22.08.2020 09:00","0","938"
"22.08.2020 09:00 - 22.08.2020 10:00","0","921"
"22.08.2020 10:00 - 22.08.2020 11:00","0","1330"
"22.08.2020 11:00 - 22.08.2020 12:00","0","1276"
"22.08.2020 12:00 - 22.08.2020 13:00","0","1650"
"22.08.2020 13:00 - 22.08.2020 14:00","0","1980"
"22.08.2020 14:00 - 22.08.2020 15:00","0","2254"
"22.08.2020 15:00 - 22.08.2020 16:00","0","2041"
"22.08.2020 16:00 - 22.08.2020 17:00","0","2086"
"22.08.2020 17:00 - 22.08.2020 18:00","0","1915"
"22.08.2020 18:00 - 22.08.2020 19:00","0","1280"
"22.08.2020 19:00 - 22.08.2020 20:00","0","308"
"22.08.2020 20:00 - 22.08.2020 21:00","0","260"
"22.08.2020 21:00 - 22.08.2020 22:00","0","1"
"22.08.2020 22:00 - 22.08.2020 23:00","0","681"
"22.08.2020 23:00 - 23.08.2020 00:00","0","950"
"23.08.2020 00:00 - 23.08.2020 01:00","0","1539"
"23.08.2020 01:00 - 23.08.2020 02:00","0","1635"
"23.08.2020 02:00 - 23.08.2020 03:00","0","1717"
"23.08.2020 03:00 - 23.08.2020 04:00","0","1732"
"23.08.2020 04:00 - 23.08.2020 05:00","0","1249"
"23.08.2020 05:00 - 23.08.2020 06:00","0","830"
"23.08.2020 06:00 - 23.08.2020 07:00","0","970"
"23.08.2020 07:00 - 23.08.2020 08:00","0","1555"
"23.08.2020 08:00 - 23.08.2020 09:00","0","1783"
"23.08.2020 09:00 - 23.08.2020 10:00","0","1846"
"23.08.2020 10:00 - 23.08.2020 11:00","0","2001"
"23.08.2020 11:00 - 23.08.2020 12:00","0","1701"
"23.08.2020 12:00 - 23.08.2020 13:00","0","1544"
"23.08.2020 13:00 - 23.08.2020 14:00","0","1773"
"23.08.2020 14:00 - 23.08.2020 15:00","0","2217"
"23.08.2020 15:00 - 23.08.2020 16:00","0","2346"
"23.08.2020 16:00 - 23.08.2020 17:00","0","2310"
"23.08.2020 17:00 - 23.08.2020 18:00","0","1941"
"23.08.2020 18:00 - 23.08.2020 19:00","0","1980"
"23.08.2020 19:00 - 23.08.2020 20:00","0","498"
"23.08.2020 20:00 - 23.08.2020 21:00","120","0"
"23.08.2020 21:00 - 23.08.2020 22:00","258","0"
"23.08.2020 22:00 - 23.08.2020 23:00","0","85"
"23.08.2020 23:00 - 24.08.2020 00:00","0","789"
"24.08.2020 00:00 - 24.08.2020 01:00","0","1205"
"24.08.2020 01:00 - 24.08.2020 02:00","0","1474"
"24.08.2020 02:00 - 24.08.2020 03:00","0","1527"
"24.08.2020 03:00 - 24.08.2020 04:00","0","1199"
"24.08.2020 04:00 - 24.08.2020 05:00","0","1299"
"24.08.2020 05:00 - 24.08.2020 06:00","0","1132"
"24.08.2020 06:00 - 24.08.2020 07:00","881","0"
"24.08.2020 07:00 - 24.08.2020 08:00","2459","0"
"24.08.2020 08:00 - 24.08.2020 09:00","2840","0"
"24.08.2020 09:00 - 24.08.2020 10:00","2433","0"
"24.08.2020 10:00 - 24.08.2020 11:00","2216","0"
"24.08.2020 11:00 - 24.08.2020 12:00","1823","0"
"24.08.2020 12:00 - 24.08.2020 13:00","1041","0"
"24.08.2020 13:00 - 24.08.2020 14:00","101","0"
"24.08.2020 14:00 - 24.08.2020 15:00","0","331"
"24.08.2020 15:00 - 24.08.2020 16:00","0","440"
"24.08.2020 16:00 - 24.08.2020 17:00","0","415"
"24.08.2020 17:00 - 24.08.2020 18:00","1010","0"
"24.08.2020 18:00 - 24.08.2020 19:00","2573","0"
"24.08.2020 19:00 - 24.08.2020 20:00","3013","0"
"24.08.2020 20:00 - 24.08.2020 21:00","2865","0"
"24.08.2020 21:00 - 24.08.2020 22:00","3134","0"
"24.08.2020 22:00 - 24.08.2020 23:00","2421","0"
"24.08.2020 23:00 - 25.08.2020 00:00","1545","0"
"25.08.2020 00:00 - 25.08.2020 01:00","490","0"
"25.08.2020 01:00 - 25.08.2020 02:00","0","288"
"25.08.2020 02:00 - 25.08.2020 03:00","0","315"
"25.08.2020 03:00 - 25.08.2020 04:00","0","336"
"25.08.2020 04:00 - 25.08.2020 05:00","0","40"
"25.08.2020 05:00 - 25.08.2020 06:00","515","0"
"25.08.2020 06:00 - 25.08.2020 07:00","1839","0"
"25.08.2020 07:00 - 25.08.2020 08:00","2466","0"
"25.08.2020 08:00 - 25.08.2020 09:00","2640","0"
"25.08.2020 09:00 - 25.08.2020 10:00","1848","0"
"25.08.2020 10:00 - 25.08.2020 11:00","1067","0"
"25.08.2020 11:00 - 25.08.2020 12:00","161","0"
"25.08.2020 12:00 - 25.08.2020 13:00","22","0"
"25.08.2020 13:00 - 25.08.2020 14:00","0","550"
"25.08.2020 14:00 - 25.08.2020 15:00","0","1097"
"25.08.2020 15:00 - 25.08.2020 16:00","0","1613"
"25.08.2020 16:00 - 25.08.2020 17:00","0","1082"
"25.08.2020 17:00 - 25.08.2020 18:00","0","867"
