"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"29.07.2020 11:00 - 29.07.2020 12:00","897","1353"
"29.07.2020 12:00 - 29.07.2020 13:00","601","1349"
"29.07.2020 13:00 - 29.07.2020 14:00","940","1419"
"29.07.2020 14:00 - 29.07.2020 15:00","1012","1371"
"29.07.2020 15:00 - 29.07.2020 16:00","722","1287"
"29.07.2020 16:00 - 29.07.2020 17:00","633","1261"
"29.07.2020 17:00 - 29.07.2020 18:00","958","1168"
"29.07.2020 18:00 - 29.07.2020 19:00","839","1143"
"29.07.2020 19:00 - 29.07.2020 20:00","835","692"
"29.07.2020 20:00 - 29.07.2020 21:00","879","338"
"29.07.2020 21:00 - 29.07.2020 22:00","686","257"
"29.07.2020 22:00 - 29.07.2020 23:00","487","220"
"29.07.2020 23:00 - 30.07.2020 00:00","426","216"
"30.07.2020 00:00 - 30.07.2020 01:00","971","114"
"30.07.2020 01:00 - 30.07.2020 02:00","2349","0"
"30.07.2020 02:00 - 30.07.2020 03:00","2801","0"
"30.07.2020 03:00 - 30.07.2020 04:00","3159","0"
"30.07.2020 04:00 - 30.07.2020 05:00","3658","0"
"30.07.2020 05:00 - 30.07.2020 06:00","3881","0"
"30.07.2020 06:00 - 30.07.2020 07:00","4472","0"
"30.07.2020 07:00 - 30.07.2020 08:00","3858","0"
"30.07.2020 08:00 - 30.07.2020 09:00","3070","0"
"30.07.2020 09:00 - 30.07.2020 10:00","2295","0"
"30.07.2020 10:00 - 30.07.2020 11:00","2053","0"
"30.07.2020 11:00 - 30.07.2020 12:00","2352","0"
"30.07.2020 12:00 - 30.07.2020 13:00","1785","0"
"30.07.2020 13:00 - 30.07.2020 14:00","1482","0"
"30.07.2020 14:00 - 30.07.2020 15:00","1858","0"
"30.07.2020 15:00 - 30.07.2020 16:00","2193","0"
"30.07.2020 16:00 - 30.07.2020 17:00","2949","0"
"30.07.2020 17:00 - 30.07.2020 18:00","3136","0"
"30.07.2020 18:00 - 30.07.2020 19:00","2973","0"
"30.07.2020 19:00 - 30.07.2020 20:00","3211","0"
"30.07.2020 20:00 - 30.07.2020 21:00","3400","0"
"30.07.2020 21:00 - 30.07.2020 22:00","3131","0"
"30.07.2020 22:00 - 30.07.2020 23:00","2729","0"
"30.07.2020 23:00 - 31.07.2020 00:00","3230","0"
"31.07.2020 00:00 - 31.07.2020 01:00","2777","0"
"31.07.2020 01:00 - 31.07.2020 02:00","3357","0"
"31.07.2020 02:00 - 31.07.2020 03:00","3806","0"
"31.07.2020 03:00 - 31.07.2020 04:00","3777","0"
"31.07.2020 04:00 - 31.07.2020 05:00","3937","0"
"31.07.2020 05:00 - 31.07.2020 06:00","4128","0"
"31.07.2020 06:00 - 31.07.2020 07:00","4540","0"
"31.07.2020 07:00 - 31.07.2020 08:00","4415","0"
"31.07.2020 08:00 - 31.07.2020 09:00","4129","0"
"31.07.2020 09:00 - 31.07.2020 10:00","3393","0"
"31.07.2020 10:00 - 31.07.2020 11:00","3375","0"
"31.07.2020 11:00 - 31.07.2020 12:00","3490","0"
"31.07.2020 12:00 - 31.07.2020 13:00","3098","0"
"31.07.2020 13:00 - 31.07.2020 14:00","3137","0"
"31.07.2020 14:00 - 31.07.2020 15:00","3345","0"
"31.07.2020 15:00 - 31.07.2020 16:00","3169","0"
"31.07.2020 16:00 - 31.07.2020 17:00","3608","0"
"31.07.2020 17:00 - 31.07.2020 18:00","3283","0"
"31.07.2020 18:00 - 31.07.2020 19:00","3179","0"
"31.07.2020 19:00 - 31.07.2020 20:00","3148","0"
"31.07.2020 20:00 - 31.07.2020 21:00","3316","0"
"31.07.2020 21:00 - 31.07.2020 22:00","3020","0"
"31.07.2020 22:00 - 31.07.2020 23:00","2499","19"
"31.07.2020 23:00 - 01.08.2020 00:00","1609","736"
"01.08.2020 00:00 - 01.08.2020 01:00","1872","1354"
"01.08.2020 01:00 - 01.08.2020 02:00","1910","1544"
"01.08.2020 02:00 - 01.08.2020 03:00","2149","1568"
"01.08.2020 03:00 - 01.08.2020 04:00","2385","1522"
"01.08.2020 04:00 - 01.08.2020 05:00","2579","1520"
"01.08.2020 05:00 - 01.08.2020 06:00","2292","1504"
"01.08.2020 06:00 - 01.08.2020 07:00","2361","1250"
"01.08.2020 07:00 - 01.08.2020 08:00","2291","1040"
"01.08.2020 08:00 - 01.08.2020 09:00","2279","663"
"01.08.2020 09:00 - 01.08.2020 10:00","1803","512"
"01.08.2020 10:00 - 01.08.2020 11:00","1456","589"
"01.08.2020 11:00 - 01.08.2020 12:00","1490","457"
"01.08.2020 12:00 - 01.08.2020 13:00","998","585"
"01.08.2020 13:00 - 01.08.2020 14:00","1076","568"
"01.08.2020 14:00 - 01.08.2020 15:00","1795","401"
"01.08.2020 15:00 - 01.08.2020 16:00","2396","311"
"01.08.2020 16:00 - 01.08.2020 17:00","2942","120"
"01.08.2020 17:00 - 01.08.2020 18:00","3447","0"
"01.08.2020 18:00 - 01.08.2020 19:00","3495","0"
"01.08.2020 19:00 - 01.08.2020 20:00","2673","0"
"01.08.2020 20:00 - 01.08.2020 21:00","2379","0"
"01.08.2020 21:00 - 01.08.2020 22:00","2200","0"
"01.08.2020 22:00 - 01.08.2020 23:00","1071","307"
"01.08.2020 23:00 - 02.08.2020 00:00","1258","311"
"02.08.2020 00:00 - 02.08.2020 01:00","1618","70"
"02.08.2020 01:00 - 02.08.2020 02:00","1971","62"
"02.08.2020 02:00 - 02.08.2020 03:00","2141","171"
"02.08.2020 03:00 - 02.08.2020 04:00","2544","15"
"02.08.2020 04:00 - 02.08.2020 05:00","3155","0"
"02.08.2020 05:00 - 02.08.2020 06:00","3227","0"
"02.08.2020 06:00 - 02.08.2020 07:00","3614","0"
"02.08.2020 07:00 - 02.08.2020 08:00","3682","0"
"02.08.2020 08:00 - 02.08.2020 09:00","4150","0"
"02.08.2020 09:00 - 02.08.2020 10:00","4330","0"
"02.08.2020 10:00 - 02.08.2020 11:00","4355","0"
"02.08.2020 11:00 - 02.08.2020 12:00","4399","0"
"02.08.2020 12:00 - 02.08.2020 13:00","3759","0"
"02.08.2020 13:00 - 02.08.2020 14:00","3457","0"
"02.08.2020 14:00 - 02.08.2020 15:00","4028","0"
"02.08.2020 15:00 - 02.08.2020 16:00","4260","17"
"02.08.2020 16:00 - 02.08.2020 17:00","4396","0"
"02.08.2020 17:00 - 02.08.2020 18:00","3486","26"
"02.08.2020 18:00 - 02.08.2020 19:00","3369","0"
"02.08.2020 19:00 - 02.08.2020 20:00","2696","0"
"02.08.2020 20:00 - 02.08.2020 21:00","2189","0"
"02.08.2020 21:00 - 02.08.2020 22:00","1473","0"
"02.08.2020 22:00 - 02.08.2020 23:00","787","0"
"02.08.2020 23:00 - 03.08.2020 00:00","460","18"
"03.08.2020 00:00 - 03.08.2020 01:00","1125","1"
"03.08.2020 01:00 - 03.08.2020 02:00","1693","0"
"03.08.2020 02:00 - 03.08.2020 03:00","2984","0"
"03.08.2020 03:00 - 03.08.2020 04:00","3584","0"
"03.08.2020 04:00 - 03.08.2020 05:00","3273","0"
"03.08.2020 05:00 - 03.08.2020 06:00","3099","0"
"03.08.2020 06:00 - 03.08.2020 07:00","3672","0"
"03.08.2020 07:00 - 03.08.2020 08:00","3656","0"
"03.08.2020 08:00 - 03.08.2020 09:00","3372","0"
"03.08.2020 09:00 - 03.08.2020 10:00","3248","0"
"03.08.2020 10:00 - 03.08.2020 11:00","3466","0"
"03.08.2020 11:00 - 03.08.2020 12:00","4176","0"
"03.08.2020 12:00 - 03.08.2020 13:00","3874","0"
"03.08.2020 13:00 - 03.08.2020 14:00","3972","0"
"03.08.2020 14:00 - 03.08.2020 15:00","4016","0"
"03.08.2020 15:00 - 03.08.2020 16:00","4046","0"
"03.08.2020 16:00 - 03.08.2020 17:00","3850","0"
"03.08.2020 17:00 - 03.08.2020 18:00","3888","0"
"03.08.2020 18:00 - 03.08.2020 19:00","3383","0"
"03.08.2020 19:00 - 03.08.2020 20:00","2930","0"
"03.08.2020 20:00 - 03.08.2020 21:00","2372","0"
"03.08.2020 21:00 - 03.08.2020 22:00","2147","0"
"03.08.2020 22:00 - 03.08.2020 23:00","1358","0"
"03.08.2020 23:00 - 04.08.2020 00:00","1292","0"
"04.08.2020 00:00 - 04.08.2020 01:00","1056","0"
"04.08.2020 01:00 - 04.08.2020 02:00","2242","0"
"04.08.2020 02:00 - 04.08.2020 03:00","2535","0"
"04.08.2020 03:00 - 04.08.2020 04:00","2821","0"
"04.08.2020 04:00 - 04.08.2020 05:00","2644","0"
"04.08.2020 05:00 - 04.08.2020 06:00","3009","0"
"04.08.2020 06:00 - 04.08.2020 07:00","3330","0"
"04.08.2020 07:00 - 04.08.2020 08:00","3893","0"
"04.08.2020 08:00 - 04.08.2020 09:00","3894","0"
"04.08.2020 09:00 - 04.08.2020 10:00","3821","0"
"04.08.2020 10:00 - 04.08.2020 11:00","3990","0"
"04.08.2020 11:00 - 04.08.2020 12:00","4160","0"
"04.08.2020 12:00 - 04.08.2020 13:00","3872","0"
"04.08.2020 13:00 - 04.08.2020 14:00","3752","0"
"04.08.2020 14:00 - 04.08.2020 15:00","4100","0"
"04.08.2020 15:00 - 04.08.2020 16:00","4059","0"
"04.08.2020 16:00 - 04.08.2020 17:00","3919","0"
"04.08.2020 17:00 - 04.08.2020 18:00","3404","0"
"04.08.2020 18:00 - 04.08.2020 19:00","3330","0"
"04.08.2020 19:00 - 04.08.2020 20:00","3177","0"
"04.08.2020 20:00 - 04.08.2020 21:00","3048","0"
"04.08.2020 21:00 - 04.08.2020 22:00","3023","0"
"04.08.2020 22:00 - 04.08.2020 23:00","1943","0"
"04.08.2020 23:00 - 05.08.2020 00:00","1164","107"
"05.08.2020 00:00 - 05.08.2020 01:00","2191","168"
"05.08.2020 01:00 - 05.08.2020 02:00","3091","451"
"05.08.2020 02:00 - 05.08.2020 03:00","3727","565"
"05.08.2020 03:00 - 05.08.2020 04:00","3993","364"
"05.08.2020 04:00 - 05.08.2020 05:00","4140","332"
"05.08.2020 05:00 - 05.08.2020 06:00","4282","249"
"05.08.2020 06:00 - 05.08.2020 07:00","3490","466"
"05.08.2020 07:00 - 05.08.2020 08:00","3069","591"
"05.08.2020 08:00 - 05.08.2020 09:00","2925","601"
"05.08.2020 09:00 - 05.08.2020 10:00","1999","0"
"05.08.2020 10:00 - 05.08.2020 11:00","1636","0"
"05.08.2020 11:00 - 05.08.2020 12:00","1604","0"
"05.08.2020 12:00 - 05.08.2020 13:00","1372","0"
"05.08.2020 13:00 - 05.08.2020 14:00","1602","0"
"05.08.2020 14:00 - 05.08.2020 15:00","1693","0"
"05.08.2020 15:00 - 05.08.2020 16:00","2541","0"
"05.08.2020 16:00 - 05.08.2020 17:00","2492","62"
"05.08.2020 17:00 - 05.08.2020 18:00","1984","112"
"05.08.2020 18:00 - 05.08.2020 19:00","2119","0"
"05.08.2020 19:00 - 05.08.2020 20:00","2301","0"
"05.08.2020 20:00 - 05.08.2020 21:00","2146","0"
"05.08.2020 21:00 - 05.08.2020 22:00","1057","0"
"05.08.2020 22:00 - 05.08.2020 23:00","457","0"
"05.08.2020 23:00 - 06.08.2020 00:00","307","5"
"06.08.2020 00:00 - 06.08.2020 01:00","45","505"
"06.08.2020 01:00 - 06.08.2020 02:00","560","559"
"06.08.2020 02:00 - 06.08.2020 03:00","930","690"
"06.08.2020 03:00 - 06.08.2020 04:00","1302","490"
"06.08.2020 04:00 - 06.08.2020 05:00","1455","380"
"06.08.2020 05:00 - 06.08.2020 06:00","1297","331"
"06.08.2020 06:00 - 06.08.2020 07:00","1930","2"
"06.08.2020 07:00 - 06.08.2020 08:00","2023","0"
"06.08.2020 08:00 - 06.08.2020 09:00","1923","0"
"06.08.2020 09:00 - 06.08.2020 10:00","1440","0"
"06.08.2020 10:00 - 06.08.2020 11:00","1703","0"
"06.08.2020 11:00 - 06.08.2020 12:00","1480","0"
"06.08.2020 12:00 - 06.08.2020 13:00","1065","0"
"06.08.2020 13:00 - 06.08.2020 14:00","922","0"
"06.08.2020 14:00 - 06.08.2020 15:00","1377","0"
"06.08.2020 15:00 - 06.08.2020 16:00","1902","0"
"06.08.2020 16:00 - 06.08.2020 17:00","2116","0"
"06.08.2020 17:00 - 06.08.2020 18:00","2069","0"
"06.08.2020 18:00 - 06.08.2020 19:00","1863","0"
"06.08.2020 19:00 - 06.08.2020 20:00","1611","0"
"06.08.2020 20:00 - 06.08.2020 21:00","1252","0"
"06.08.2020 21:00 - 06.08.2020 22:00","501","0"
"06.08.2020 22:00 - 06.08.2020 23:00","412","157"
"06.08.2020 23:00 - 07.08.2020 00:00","4","540"
"07.08.2020 00:00 - 07.08.2020 01:00","233","68"
"07.08.2020 01:00 - 07.08.2020 02:00","515","0"
"07.08.2020 02:00 - 07.08.2020 03:00","1199","0"
"07.08.2020 03:00 - 07.08.2020 04:00","1864","0"
"07.08.2020 04:00 - 07.08.2020 05:00","2360","0"
"07.08.2020 05:00 - 07.08.2020 06:00","2295","0"
"07.08.2020 06:00 - 07.08.2020 07:00","2205","0"
"07.08.2020 07:00 - 07.08.2020 08:00","1897","0"
"07.08.2020 08:00 - 07.08.2020 09:00","1963","0"
"07.08.2020 09:00 - 07.08.2020 10:00","1629","0"
"07.08.2020 10:00 - 07.08.2020 11:00","1860","0"
"07.08.2020 11:00 - 07.08.2020 12:00","1489","0"
"07.08.2020 12:00 - 07.08.2020 13:00","1489","0"
"07.08.2020 13:00 - 07.08.2020 14:00","552","0"
"07.08.2020 14:00 - 07.08.2020 15:00","1185","0"
"07.08.2020 15:00 - 07.08.2020 16:00","454","0"
"07.08.2020 16:00 - 07.08.2020 17:00","245","235"
"07.08.2020 17:00 - 07.08.2020 18:00","369","381"
"07.08.2020 18:00 - 07.08.2020 19:00","448","725"
"07.08.2020 19:00 - 07.08.2020 20:00","313","515"
"07.08.2020 20:00 - 07.08.2020 21:00","119","730"
"07.08.2020 21:00 - 07.08.2020 22:00","35","558"
"07.08.2020 22:00 - 07.08.2020 23:00","7","864"
"07.08.2020 23:00 - 08.08.2020 00:00","5","626"
"08.08.2020 00:00 - 08.08.2020 01:00","9","859"
"08.08.2020 01:00 - 08.08.2020 02:00","76","525"
"08.08.2020 02:00 - 08.08.2020 03:00","98","284"
"08.08.2020 03:00 - 08.08.2020 04:00","40","251"
"08.08.2020 04:00 - 08.08.2020 05:00","197","70"
"08.08.2020 05:00 - 08.08.2020 06:00","513","0"
"08.08.2020 06:00 - 08.08.2020 07:00","780","0"
"08.08.2020 07:00 - 08.08.2020 08:00","1193","0"
"08.08.2020 08:00 - 08.08.2020 09:00","792","0"
"08.08.2020 09:00 - 08.08.2020 10:00","241","60"
"08.08.2020 10:00 - 08.08.2020 11:00","237","0"
"08.08.2020 11:00 - 08.08.2020 12:00","672","0"
"08.08.2020 12:00 - 08.08.2020 13:00","760","0"
"08.08.2020 13:00 - 08.08.2020 14:00","562","32"
"08.08.2020 14:00 - 08.08.2020 15:00","702","0"
"08.08.2020 15:00 - 08.08.2020 16:00","959","0"
"08.08.2020 16:00 - 08.08.2020 17:00","722","0"
"08.08.2020 17:00 - 08.08.2020 18:00","318","209"
"08.08.2020 18:00 - 08.08.2020 19:00","395","632"
"08.08.2020 19:00 - 08.08.2020 20:00","265","1235"
"08.08.2020 20:00 - 08.08.2020 21:00","294","1462"
"08.08.2020 21:00 - 08.08.2020 22:00","6","1601"
"08.08.2020 22:00 - 08.08.2020 23:00","0","1792"
"08.08.2020 23:00 - 09.08.2020 00:00","0","1973"
"09.08.2020 00:00 - 09.08.2020 01:00","0","810"
"09.08.2020 01:00 - 09.08.2020 02:00","472","0"
"09.08.2020 02:00 - 09.08.2020 03:00","626","95"
"09.08.2020 03:00 - 09.08.2020 04:00","963","97"
"09.08.2020 04:00 - 09.08.2020 05:00","1217","22"
"09.08.2020 05:00 - 09.08.2020 06:00","1187","69"
"09.08.2020 06:00 - 09.08.2020 07:00","1230","29"
"09.08.2020 07:00 - 09.08.2020 08:00","1372","1"
"09.08.2020 08:00 - 09.08.2020 09:00","1028","0"
"09.08.2020 09:00 - 09.08.2020 10:00","1015","0"
"09.08.2020 10:00 - 09.08.2020 11:00","1337","0"
"09.08.2020 11:00 - 09.08.2020 12:00","1241","0"
"09.08.2020 12:00 - 09.08.2020 13:00","695","0"
"09.08.2020 13:00 - 09.08.2020 14:00","1328","0"
"09.08.2020 14:00 - 09.08.2020 15:00","1448","0"
"09.08.2020 15:00 - 09.08.2020 16:00","1489","0"
"09.08.2020 16:00 - 09.08.2020 17:00","1620","0"
"09.08.2020 17:00 - 09.08.2020 18:00","840","0"
"09.08.2020 18:00 - 09.08.2020 19:00","434","0"
"09.08.2020 19:00 - 09.08.2020 20:00","303","593"
"09.08.2020 20:00 - 09.08.2020 21:00","253","610"
"09.08.2020 21:00 - 09.08.2020 22:00","136","891"
"09.08.2020 22:00 - 09.08.2020 23:00","14","918"
"09.08.2020 23:00 - 10.08.2020 00:00","0","768"
"10.08.2020 00:00 - 10.08.2020 01:00","0","851"
"10.08.2020 01:00 - 10.08.2020 02:00","0","387"
"10.08.2020 02:00 - 10.08.2020 03:00","56","112"
"10.08.2020 03:00 - 10.08.2020 04:00","1249","0"
"10.08.2020 04:00 - 10.08.2020 05:00","995","0"
"10.08.2020 05:00 - 10.08.2020 06:00","971","0"
"10.08.2020 06:00 - 10.08.2020 07:00","1294","0"
"10.08.2020 07:00 - 10.08.2020 08:00","2046","0"
"10.08.2020 08:00 - 10.08.2020 09:00","1249","0"
"10.08.2020 09:00 - 10.08.2020 10:00","547","13"
"10.08.2020 10:00 - 10.08.2020 11:00","555","29"
"10.08.2020 11:00 - 10.08.2020 12:00","512","7"
"10.08.2020 12:00 - 10.08.2020 13:00","408","168"
"10.08.2020 13:00 - 10.08.2020 14:00","265","297"
"10.08.2020 14:00 - 10.08.2020 15:00","227","319"
"10.08.2020 15:00 - 10.08.2020 16:00","155","494"
"10.08.2020 16:00 - 10.08.2020 17:00","9","713"
"10.08.2020 17:00 - 10.08.2020 18:00","9","432"
"10.08.2020 18:00 - 10.08.2020 19:00","196","522"
"10.08.2020 19:00 - 10.08.2020 20:00","146","1260"
"10.08.2020 20:00 - 10.08.2020 21:00","13","1426"
"10.08.2020 21:00 - 10.08.2020 22:00","0","1798"
"10.08.2020 22:00 - 10.08.2020 23:00","0","2013"
"10.08.2020 23:00 - 11.08.2020 00:00","0","1497"
"11.08.2020 00:00 - 11.08.2020 01:00","0","1450"
"11.08.2020 01:00 - 11.08.2020 02:00","0","780"
"11.08.2020 02:00 - 11.08.2020 03:00","0","643"
"11.08.2020 03:00 - 11.08.2020 04:00","44","494"
"11.08.2020 04:00 - 11.08.2020 05:00","324","287"
"11.08.2020 05:00 - 11.08.2020 06:00","985","3"
"11.08.2020 06:00 - 11.08.2020 07:00","1741","0"
"11.08.2020 07:00 - 11.08.2020 08:00","2420","0"
"11.08.2020 08:00 - 11.08.2020 09:00","2048","0"
"11.08.2020 09:00 - 11.08.2020 10:00","808","0"
"11.08.2020 10:00 - 11.08.2020 11:00","639","12"
"11.08.2020 11:00 - 11.08.2020 12:00","441","0"
"11.08.2020 12:00 - 11.08.2020 13:00","11","389"
"11.08.2020 13:00 - 11.08.2020 14:00","61","406"
"11.08.2020 14:00 - 11.08.2020 15:00","28","236"
"11.08.2020 15:00 - 11.08.2020 16:00","58","104"
"11.08.2020 16:00 - 11.08.2020 17:00","50","213"
"11.08.2020 17:00 - 11.08.2020 18:00","0","793"
"11.08.2020 18:00 - 11.08.2020 19:00","0","1170"
"11.08.2020 19:00 - 11.08.2020 20:00","0","1257"
"11.08.2020 20:00 - 11.08.2020 21:00","0","1245"
"11.08.2020 21:00 - 11.08.2020 22:00","0","1813"
"11.08.2020 22:00 - 11.08.2020 23:00","0","1614"
"11.08.2020 23:00 - 12.08.2020 00:00","0","1124"
"12.08.2020 00:00 - 12.08.2020 01:00","83","583"
"12.08.2020 01:00 - 12.08.2020 02:00","428","609"
"12.08.2020 02:00 - 12.08.2020 03:00","562","474"
"12.08.2020 03:00 - 12.08.2020 04:00","547","447"
"12.08.2020 04:00 - 12.08.2020 05:00","662","362"
"12.08.2020 05:00 - 12.08.2020 06:00","728","292"
"12.08.2020 06:00 - 12.08.2020 07:00","1565","33"
"12.08.2020 07:00 - 12.08.2020 08:00","1590","0"
"12.08.2020 08:00 - 12.08.2020 09:00","819","0"
"12.08.2020 09:00 - 12.08.2020 10:00","660","0"
"12.08.2020 10:00 - 12.08.2020 11:00","115","353"
"12.08.2020 11:00 - 12.08.2020 12:00","0","582"
"12.08.2020 12:00 - 12.08.2020 13:00","0","789"
"12.08.2020 13:00 - 12.08.2020 14:00","0","638"
"12.08.2020 14:00 - 12.08.2020 15:00","167","243"
"12.08.2020 15:00 - 12.08.2020 16:00","171","264"
"12.08.2020 16:00 - 12.08.2020 17:00","24","286"
"12.08.2020 17:00 - 12.08.2020 18:00","0","871"
"12.08.2020 18:00 - 12.08.2020 19:00","0","933"
"12.08.2020 19:00 - 12.08.2020 20:00","1","507"
"12.08.2020 20:00 - 12.08.2020 21:00","0","1183"
"12.08.2020 21:00 - 12.08.2020 22:00","0","1091"
"12.08.2020 22:00 - 12.08.2020 23:00","0","1522"
"12.08.2020 23:00 - 13.08.2020 00:00","0","1439"
"13.08.2020 00:00 - 13.08.2020 01:00","139","237"
"13.08.2020 01:00 - 13.08.2020 02:00","603","21"
"13.08.2020 02:00 - 13.08.2020 03:00","737","89"
"13.08.2020 03:00 - 13.08.2020 04:00","691","91"
"13.08.2020 04:00 - 13.08.2020 05:00","984","3"
"13.08.2020 05:00 - 13.08.2020 06:00","1518","0"
"13.08.2020 06:00 - 13.08.2020 07:00","2663","0"
"13.08.2020 07:00 - 13.08.2020 08:00","2830","0"
"13.08.2020 08:00 - 13.08.2020 09:00","2299","0"
"13.08.2020 09:00 - 13.08.2020 10:00","1861","0"
"13.08.2020 10:00 - 13.08.2020 11:00","2165","0"
"13.08.2020 11:00 - 13.08.2020 12:00","2375","0"
"13.08.2020 12:00 - 13.08.2020 13:00","2280","0"
"13.08.2020 13:00 - 13.08.2020 14:00","2083","0"
"13.08.2020 14:00 - 13.08.2020 15:00","2183","0"
"13.08.2020 15:00 - 13.08.2020 16:00","1963","0"
"13.08.2020 16:00 - 13.08.2020 17:00","2097","0"
"13.08.2020 17:00 - 13.08.2020 18:00","1201","0"
"13.08.2020 18:00 - 13.08.2020 19:00","936","0"
"13.08.2020 19:00 - 13.08.2020 20:00","1449","0"
"13.08.2020 20:00 - 13.08.2020 21:00","1191","0"
"13.08.2020 21:00 - 13.08.2020 22:00","1123","0"
"13.08.2020 22:00 - 13.08.2020 23:00","952","0"
"13.08.2020 23:00 - 14.08.2020 00:00","491","0"
"14.08.2020 00:00 - 14.08.2020 01:00","976","0"
"14.08.2020 01:00 - 14.08.2020 02:00","1676","0"
"14.08.2020 02:00 - 14.08.2020 03:00","1854","0"
"14.08.2020 03:00 - 14.08.2020 04:00","1746","0"
"14.08.2020 04:00 - 14.08.2020 05:00","1850","0"
"14.08.2020 05:00 - 14.08.2020 06:00","2317","0"
"14.08.2020 06:00 - 14.08.2020 07:00","2785","0"
"14.08.2020 07:00 - 14.08.2020 08:00","2399","0"
"14.08.2020 08:00 - 14.08.2020 09:00","1957","0"
"14.08.2020 09:00 - 14.08.2020 10:00","1757","0"
"14.08.2020 10:00 - 14.08.2020 11:00","1428","0"
"14.08.2020 11:00 - 14.08.2020 12:00","1304","0"
"14.08.2020 12:00 - 14.08.2020 13:00","1246","0"
"14.08.2020 13:00 - 14.08.2020 14:00","1145","0"
"14.08.2020 14:00 - 14.08.2020 15:00","958","0"
"14.08.2020 15:00 - 14.08.2020 16:00","1352","0"
"14.08.2020 16:00 - 14.08.2020 17:00","1465","0"
"14.08.2020 17:00 - 14.08.2020 18:00","1191","3"
"14.08.2020 18:00 - 14.08.2020 19:00","1039","352"
"14.08.2020 19:00 - 14.08.2020 20:00","973","482"
"14.08.2020 20:00 - 14.08.2020 21:00","973","342"
"14.08.2020 21:00 - 14.08.2020 22:00","863","219"
"14.08.2020 22:00 - 14.08.2020 23:00","742","267"
"14.08.2020 23:00 - 15.08.2020 00:00","466","845"
"15.08.2020 00:00 - 15.08.2020 01:00","516","890"
"15.08.2020 01:00 - 15.08.2020 02:00","590","809"
"15.08.2020 02:00 - 15.08.2020 03:00","492","692"
"15.08.2020 03:00 - 15.08.2020 04:00","484","496"
"15.08.2020 04:00 - 15.08.2020 05:00","517","159"
"15.08.2020 05:00 - 15.08.2020 06:00","400","353"
"15.08.2020 06:00 - 15.08.2020 07:00","707","0"
"15.08.2020 07:00 - 15.08.2020 08:00","847","0"
"15.08.2020 08:00 - 15.08.2020 09:00","876","0"
"15.08.2020 09:00 - 15.08.2020 10:00","535","0"
"15.08.2020 10:00 - 15.08.2020 11:00","958","0"
"15.08.2020 11:00 - 15.08.2020 12:00","1168","0"
"15.08.2020 12:00 - 15.08.2020 13:00","1073","0"
"15.08.2020 13:00 - 15.08.2020 14:00","1182","0"
"15.08.2020 14:00 - 15.08.2020 15:00","1336","0"
"15.08.2020 15:00 - 15.08.2020 16:00","1565","0"
"15.08.2020 16:00 - 15.08.2020 17:00","1248","0"
"15.08.2020 17:00 - 15.08.2020 18:00","426","10"
"15.08.2020 18:00 - 15.08.2020 19:00","234","738"
"15.08.2020 19:00 - 15.08.2020 20:00","362","1222"
"15.08.2020 20:00 - 15.08.2020 21:00","396","1393"
"15.08.2020 21:00 - 15.08.2020 22:00","270","1878"
"15.08.2020 22:00 - 15.08.2020 23:00","3","2181"
"15.08.2020 23:00 - 16.08.2020 00:00","239","1344"
"16.08.2020 00:00 - 16.08.2020 01:00","387","965"
"16.08.2020 01:00 - 16.08.2020 02:00","428","315"
"16.08.2020 02:00 - 16.08.2020 03:00","679","21"
"16.08.2020 03:00 - 16.08.2020 04:00","1223","0"
"16.08.2020 04:00 - 16.08.2020 05:00","1288","0"
"16.08.2020 05:00 - 16.08.2020 06:00","1228","0"
"16.08.2020 06:00 - 16.08.2020 07:00","1372","0"
"16.08.2020 07:00 - 16.08.2020 08:00","1523","0"
"16.08.2020 08:00 - 16.08.2020 09:00","1672","0"
"16.08.2020 09:00 - 16.08.2020 10:00","1588","0"
"16.08.2020 10:00 - 16.08.2020 11:00","1626","0"
"16.08.2020 11:00 - 16.08.2020 12:00","1688","0"
"16.08.2020 12:00 - 16.08.2020 13:00","1223","0"
"16.08.2020 13:00 - 16.08.2020 14:00","569","0"
"16.08.2020 14:00 - 16.08.2020 15:00","170","3"
"16.08.2020 15:00 - 16.08.2020 16:00","710","0"
"16.08.2020 16:00 - 16.08.2020 17:00","490","0"
"16.08.2020 17:00 - 16.08.2020 18:00","303","0"
"16.08.2020 18:00 - 16.08.2020 19:00","135","553"
"16.08.2020 19:00 - 16.08.2020 20:00","157","932"
"16.08.2020 20:00 - 16.08.2020 21:00","26","1197"
"16.08.2020 21:00 - 16.08.2020 22:00","0","2133"
"16.08.2020 22:00 - 16.08.2020 23:00","0","2767"
"16.08.2020 23:00 - 17.08.2020 00:00","0","2783"
"17.08.2020 00:00 - 17.08.2020 01:00","0","1752"
"17.08.2020 01:00 - 17.08.2020 02:00","5","570"
"17.08.2020 02:00 - 17.08.2020 03:00","551","0"
"17.08.2020 03:00 - 17.08.2020 04:00","585","0"
"17.08.2020 04:00 - 17.08.2020 05:00","481","5"
"17.08.2020 05:00 - 17.08.2020 06:00","713","0"
"17.08.2020 06:00 - 17.08.2020 07:00","857","0"
"17.08.2020 07:00 - 17.08.2020 08:00","919","0"
"17.08.2020 08:00 - 17.08.2020 09:00","558","198"
