"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"19.08.2020 16:00 - 19.08.2020 17:00","0","284","1060","1243"
"19.08.2020 17:00 - 19.08.2020 18:00","0","161","1392","1408"
"19.08.2020 18:00 - 19.08.2020 19:00","0","382","1562","1621"
"19.08.2020 19:00 - 19.08.2020 20:00","0","210","1531","1611"
"19.08.2020 20:00 - 19.08.2020 21:00","0","0","774","966"
"19.08.2020 21:00 - 19.08.2020 22:00","0","27","805","1107"
"19.08.2020 22:00 - 19.08.2020 23:00","0","19","495","571"
"19.08.2020 23:00 - 20.08.2020 00:00","0","63","0","30"
"20.08.2020 00:00 - 20.08.2020 01:00","341","398","0","0"
"20.08.2020 01:00 - 20.08.2020 02:00","331","388","0","24"
"20.08.2020 02:00 - 20.08.2020 03:00","379","406","0","0"
"20.08.2020 03:00 - 20.08.2020 04:00","545","558","0","260"
"20.08.2020 04:00 - 20.08.2020 05:00","69","269","0","190"
"20.08.2020 05:00 - 20.08.2020 06:00","0","187","0","12"
"20.08.2020 06:00 - 20.08.2020 07:00","59","59","0","59"
"20.08.2020 07:00 - 20.08.2020 08:00","0","20","482","482"
"20.08.2020 08:00 - 20.08.2020 09:00","0","202","784","784"
"20.08.2020 09:00 - 20.08.2020 10:00","0","211","694","694"
"20.08.2020 10:00 - 20.08.2020 11:00","0","37","580","582"
"20.08.2020 11:00 - 20.08.2020 12:00","0","0","467","576"
"20.08.2020 12:00 - 20.08.2020 13:00","0","0","479","666"
"20.08.2020 13:00 - 20.08.2020 14:00","0","0","268","755"
"20.08.2020 14:00 - 20.08.2020 15:00","0","0","78","574"
"20.08.2020 15:00 - 20.08.2020 16:00","0","0","0","379"
"20.08.2020 16:00 - 20.08.2020 17:00","0","0","0","398"
"20.08.2020 17:00 - 20.08.2020 18:00","0","28","66","441"
"20.08.2020 18:00 - 20.08.2020 19:00","0","0","328","579"
"20.08.2020 19:00 - 20.08.2020 20:00","0","0","473","732"
"20.08.2020 20:00 - 20.08.2020 21:00","0","0","40","675"
"20.08.2020 21:00 - 20.08.2020 22:00","0","155","785","1278"
"20.08.2020 22:00 - 20.08.2020 23:00","0","25","173","866"
"20.08.2020 23:00 - 21.08.2020 00:00","0","5","0","313"
"21.08.2020 00:00 - 21.08.2020 01:00","0","352","0","0"
"21.08.2020 01:00 - 21.08.2020 02:00","330","330","0","19"
"21.08.2020 02:00 - 21.08.2020 03:00","594","594","0","85"
"21.08.2020 03:00 - 21.08.2020 04:00","762","762","0","30"
"21.08.2020 04:00 - 21.08.2020 05:00","808","808","0","22"
"21.08.2020 05:00 - 21.08.2020 06:00","647","713","0","5"
"21.08.2020 06:00 - 21.08.2020 07:00","335","508","0","50"
"21.08.2020 07:00 - 21.08.2020 08:00","892","892","0","5"
"21.08.2020 08:00 - 21.08.2020 09:00","168","250","0","0"
"21.08.2020 09:00 - 21.08.2020 10:00","154","194","0","40"
"21.08.2020 10:00 - 21.08.2020 11:00","677","801","0","0"
"21.08.2020 11:00 - 21.08.2020 12:00","1300","1300","0","0"
"21.08.2020 12:00 - 21.08.2020 13:00","1300","1300","0","0"
"21.08.2020 13:00 - 21.08.2020 14:00","1300","1300","0","0"
"21.08.2020 14:00 - 21.08.2020 15:00","1300","1300","0","0"
"21.08.2020 15:00 - 21.08.2020 16:00","1300","1300","0","0"
"21.08.2020 16:00 - 21.08.2020 17:00","1380","1380","0","0"
"21.08.2020 17:00 - 21.08.2020 18:00","2020","2020","0","207"
"21.08.2020 18:00 - 21.08.2020 19:00","1723","1727","0","231"
"21.08.2020 19:00 - 21.08.2020 20:00","1463","1540","0","50"
"21.08.2020 20:00 - 21.08.2020 21:00","1143","1352","0","0"
"21.08.2020 21:00 - 21.08.2020 22:00","337","693","0","0"
"21.08.2020 22:00 - 21.08.2020 23:00","438","560","0","0"
"21.08.2020 23:00 - 22.08.2020 00:00","1753","1786","0","35"
"22.08.2020 00:00 - 22.08.2020 01:00","1470","1471","0","46"
"22.08.2020 01:00 - 22.08.2020 02:00","1640","1654","0","163"
"22.08.2020 02:00 - 22.08.2020 03:00","1700","1724","0","190"
"22.08.2020 03:00 - 22.08.2020 04:00","1470","1540","0","220"
"22.08.2020 04:00 - 22.08.2020 05:00","1320","1417","0","155"
"22.08.2020 05:00 - 22.08.2020 06:00","1300","1420","0","33"
"22.08.2020 06:00 - 22.08.2020 07:00","1300","1300","0","160"
"22.08.2020 07:00 - 22.08.2020 08:00","1300","1300","0","187"
"22.08.2020 08:00 - 22.08.2020 09:00","1300","1300","0","83"
"22.08.2020 09:00 - 22.08.2020 10:00","1300","1300","0","0"
"22.08.2020 10:00 - 22.08.2020 11:00","1300","1300","0","0"
"22.08.2020 11:00 - 22.08.2020 12:00","1300","1300","0","0"
"22.08.2020 12:00 - 22.08.2020 13:00","1300","1300","0","0"
"22.08.2020 13:00 - 22.08.2020 14:00","1300","1300","0","0"
"22.08.2020 14:00 - 22.08.2020 15:00","1300","1300","0","36"
"22.08.2020 15:00 - 22.08.2020 16:00","1300","1300","0","44"
"22.08.2020 16:00 - 22.08.2020 17:00","1300","1300","0","0"
"22.08.2020 17:00 - 22.08.2020 18:00","1300","1300","0","0"
"22.08.2020 18:00 - 22.08.2020 19:00","1300","1300","0","0"
"22.08.2020 19:00 - 22.08.2020 20:00","1190","1190","0","35"
"22.08.2020 20:00 - 22.08.2020 21:00","794","794","0","0"
"22.08.2020 21:00 - 22.08.2020 22:00","622","684","0","0"
"22.08.2020 22:00 - 22.08.2020 23:00","916","916","0","19"
"22.08.2020 23:00 - 23.08.2020 00:00","1200","1200","0","0"
"23.08.2020 00:00 - 23.08.2020 01:00","1195","1195","0","121"
"23.08.2020 01:00 - 23.08.2020 02:00","1300","1300","0","187"
"23.08.2020 02:00 - 23.08.2020 03:00","1300","1300","0","117"
"23.08.2020 03:00 - 23.08.2020 04:00","1300","1300","0","84"
"23.08.2020 04:00 - 23.08.2020 05:00","803","803","0","47"
"23.08.2020 05:00 - 23.08.2020 06:00","411","411","0","4"
"23.08.2020 06:00 - 23.08.2020 07:00","376","376","0","53"
"23.08.2020 07:00 - 23.08.2020 08:00","472","472","0","24"
"23.08.2020 08:00 - 23.08.2020 09:00","770","770","0","14"
"23.08.2020 09:00 - 23.08.2020 10:00","0","602","322","322"
"23.08.2020 10:00 - 23.08.2020 11:00","0","560","465","695"
"23.08.2020 11:00 - 23.08.2020 12:00","0","482","838","982"
"23.08.2020 12:00 - 23.08.2020 13:00","0","475","1312","1594"
"23.08.2020 13:00 - 23.08.2020 14:00","0","34","1750","1994"
"23.08.2020 14:00 - 23.08.2020 15:00","0","4","1450","1672"
"23.08.2020 15:00 - 23.08.2020 16:00","0","502","648","894"
"23.08.2020 16:00 - 23.08.2020 17:00","667","838","0","269"
"23.08.2020 17:00 - 23.08.2020 18:00","1248","1248","0","200"
"23.08.2020 18:00 - 23.08.2020 19:00","804","902","0","196"
"23.08.2020 19:00 - 23.08.2020 20:00","511","774","0","486"
"23.08.2020 20:00 - 23.08.2020 21:00","514","667","0","367"
"23.08.2020 21:00 - 23.08.2020 22:00","223","223","0","112"
"23.08.2020 22:00 - 23.08.2020 23:00","892","960","0","49"
"23.08.2020 23:00 - 24.08.2020 00:00","1373","1387","0","115"
"24.08.2020 00:00 - 24.08.2020 01:00","1810","1850","0","0"
"24.08.2020 01:00 - 24.08.2020 02:00","1373","1453","0","0"
"24.08.2020 02:00 - 24.08.2020 03:00","1300","1617","0","0"
"24.08.2020 03:00 - 24.08.2020 04:00","1410","1435","0","324"
"24.08.2020 04:00 - 24.08.2020 05:00","1495","1506","0","162"
"24.08.2020 05:00 - 24.08.2020 06:00","1244","1339","0","267"
"24.08.2020 06:00 - 24.08.2020 07:00","0","49","0","275"
"24.08.2020 07:00 - 24.08.2020 08:00","0","0","231","629"
"24.08.2020 08:00 - 24.08.2020 09:00","0","0","605","1111"
"24.08.2020 09:00 - 24.08.2020 10:00","0","0","981","1355"
"24.08.2020 10:00 - 24.08.2020 11:00","0","0","986","1368"
"24.08.2020 11:00 - 24.08.2020 12:00","0","0","943","1386"
"24.08.2020 12:00 - 24.08.2020 13:00","0","0","920","1196"
"24.08.2020 13:00 - 24.08.2020 14:00","0","300","888","930"
"24.08.2020 14:00 - 24.08.2020 15:00","0","183","816","824"
"24.08.2020 15:00 - 24.08.2020 16:00","0","20","710","945"
"24.08.2020 16:00 - 24.08.2020 17:00","0","41","693","856"
"24.08.2020 17:00 - 24.08.2020 18:00","0","0","972","1058"
"24.08.2020 18:00 - 24.08.2020 19:00","0","20","1029","1114"
"24.08.2020 19:00 - 24.08.2020 20:00","0","0","192","992"
"24.08.2020 20:00 - 24.08.2020 21:00","0","0","0","312"
"24.08.2020 21:00 - 24.08.2020 22:00","0","0","0","533"
"24.08.2020 22:00 - 24.08.2020 23:00","0","128","0","445"
"24.08.2020 23:00 - 25.08.2020 00:00","227","292","0","0"
"25.08.2020 00:00 - 25.08.2020 01:00","212","226","0","12"
"25.08.2020 01:00 - 25.08.2020 02:00","320","320","0","28"
"25.08.2020 02:00 - 25.08.2020 03:00","332","371","0","18"
"25.08.2020 03:00 - 25.08.2020 04:00","690","752","0","0"
"25.08.2020 04:00 - 25.08.2020 05:00","596","666","0","0"
"25.08.2020 05:00 - 25.08.2020 06:00","0","270","0","0"
"25.08.2020 06:00 - 25.08.2020 07:00","0","76","364","364"
"25.08.2020 07:00 - 25.08.2020 08:00","0","46","713","723"
"25.08.2020 08:00 - 25.08.2020 09:00","0","0","853","943"
"25.08.2020 09:00 - 25.08.2020 10:00","0","0","1022","1078"
"25.08.2020 10:00 - 25.08.2020 11:00","0","6","718","813"
"25.08.2020 11:00 - 25.08.2020 12:00","0","3","737","777"
"25.08.2020 12:00 - 25.08.2020 13:00","0","63","727","732"
"25.08.2020 13:00 - 25.08.2020 14:00","0","236","691","691"
"25.08.2020 14:00 - 25.08.2020 15:00","0","100","638","660"
"25.08.2020 15:00 - 25.08.2020 16:00","0","276","458","458"
"25.08.2020 16:00 - 25.08.2020 17:00","0","421","309","309"
"25.08.2020 17:00 - 25.08.2020 18:00","0","226","329","329"
"25.08.2020 18:00 - 25.08.2020 19:00","0","412","64","64"
"25.08.2020 19:00 - 25.08.2020 20:00","0","498","0","0"
"25.08.2020 20:00 - 25.08.2020 21:00","657","657","0","0"
"25.08.2020 21:00 - 25.08.2020 22:00","1038","1038","0","0"
"25.08.2020 22:00 - 25.08.2020 23:00","1300","1300","0","0"
"25.08.2020 23:00 - 26.08.2020 00:00","1211","1211","0","0"
"26.08.2020 00:00 - 26.08.2020 01:00","1300","1300","0","0"
"26.08.2020 01:00 - 26.08.2020 02:00","1300","1300","0","44"
"26.08.2020 02:00 - 26.08.2020 03:00","819","819","0","49"
"26.08.2020 03:00 - 26.08.2020 04:00","141","141","0","0"
"26.08.2020 04:00 - 26.08.2020 05:00","0","52","52","52"
"26.08.2020 05:00 - 26.08.2020 06:00","0","94","92","94"
"26.08.2020 06:00 - 26.08.2020 07:00","0","59","0","74"
"26.08.2020 07:00 - 26.08.2020 08:00","0","67","960","960"
"26.08.2020 08:00 - 26.08.2020 09:00","0","0","1030","1282"
"26.08.2020 09:00 - 26.08.2020 10:00","0","0","1706","1800"
"26.08.2020 10:00 - 26.08.2020 11:00","0","0","1800","1800"
"26.08.2020 11:00 - 26.08.2020 12:00","0","0","1800","1800"
"26.08.2020 12:00 - 26.08.2020 13:00","0","0","1800","1800"
"26.08.2020 13:00 - 26.08.2020 14:00","0","0","1745","1800"
"26.08.2020 14:00 - 26.08.2020 15:00","0","23","1800","1823"
"26.08.2020 15:00 - 26.08.2020 16:00","0","0","1800","1800"
"26.08.2020 16:00 - 26.08.2020 17:00","0","0","1563","1797"
"26.08.2020 17:00 - 26.08.2020 18:00","0","0","801","1963"
"26.08.2020 18:00 - 26.08.2020 19:00","0","0","311","693"
"26.08.2020 19:00 - 26.08.2020 20:00","0","58","110","623"
"26.08.2020 20:00 - 26.08.2020 21:00","260","260","0","260"
"26.08.2020 21:00 - 26.08.2020 22:00","0","12","196","288"
"26.08.2020 22:00 - 26.08.2020 23:00","0","0","0","10"
"26.08.2020 23:00 - 27.08.2020 00:00","92","92","0","26"
"27.08.2020 00:00 - 27.08.2020 01:00","264","264","0","0"
"27.08.2020 01:00 - 27.08.2020 02:00","392","392","0","0"
"27.08.2020 02:00 - 27.08.2020 03:00","408","408","0","0"
"27.08.2020 03:00 - 27.08.2020 04:00","1300","1300","0","58"
"27.08.2020 04:00 - 27.08.2020 05:00","1300","1300","0","14"
"27.08.2020 05:00 - 27.08.2020 06:00","1100","1100","0","184"
"27.08.2020 06:00 - 27.08.2020 07:00","183","183","0","0"
"27.08.2020 07:00 - 27.08.2020 08:00","0","114","556","574"
"27.08.2020 08:00 - 27.08.2020 09:00","0","140","366","434"
"27.08.2020 09:00 - 27.08.2020 10:00","0","0","1031","1031"
"27.08.2020 10:00 - 27.08.2020 11:00","0","0","964","1034"
"27.08.2020 11:00 - 27.08.2020 12:00","0","0","452","848"
"27.08.2020 12:00 - 27.08.2020 13:00","116","116","0","204"
"27.08.2020 13:00 - 27.08.2020 14:00","106","106","0","322"
"27.08.2020 14:00 - 27.08.2020 15:00","118","118","0","263"
"27.08.2020 15:00 - 27.08.2020 16:00","0","83","533","544"
"27.08.2020 16:00 - 27.08.2020 17:00","0","0","626","1016"
"27.08.2020 17:00 - 27.08.2020 18:00","0","0","754","961"
"27.08.2020 18:00 - 27.08.2020 19:00","0","0","75","528"
"27.08.2020 19:00 - 27.08.2020 20:00","0","0","2","533"
"27.08.2020 20:00 - 27.08.2020 21:00","0","0","0","284"
"27.08.2020 21:00 - 27.08.2020 22:00","0","0","198","624"
"27.08.2020 22:00 - 27.08.2020 23:00","0","21","0","227"
"27.08.2020 23:00 - 28.08.2020 00:00","0","89","0","36"
"28.08.2020 00:00 - 28.08.2020 01:00","384","384","0","39"
"28.08.2020 01:00 - 28.08.2020 02:00","573","573","0","496"
"28.08.2020 02:00 - 28.08.2020 03:00","626","626","0","432"
"28.08.2020 03:00 - 28.08.2020 04:00","687","687","0","535"
"28.08.2020 04:00 - 28.08.2020 05:00","737","748","0","314"
"28.08.2020 05:00 - 28.08.2020 06:00","126","182","0","187"
"28.08.2020 06:00 - 28.08.2020 07:00","0","0","367","453"
"28.08.2020 07:00 - 28.08.2020 08:00","0","0","654","721"
"28.08.2020 08:00 - 28.08.2020 09:00","0","0","664","781"
"28.08.2020 09:00 - 28.08.2020 10:00","0","0","574","728"
"28.08.2020 10:00 - 28.08.2020 11:00","0","0","459","768"
"28.08.2020 11:00 - 28.08.2020 12:00","0","0","288","492"
"28.08.2020 12:00 - 28.08.2020 13:00","62","218","0","222"
"28.08.2020 13:00 - 28.08.2020 14:00","278","304","0","121"
"28.08.2020 14:00 - 28.08.2020 15:00","442","442","0","36"
"28.08.2020 15:00 - 28.08.2020 16:00","441","553","0","107"
"28.08.2020 16:00 - 28.08.2020 17:00","0","244","0","125"
"28.08.2020 17:00 - 28.08.2020 18:00","0","370","0","203"
"28.08.2020 18:00 - 28.08.2020 19:00","0","451","0","95"
"28.08.2020 19:00 - 28.08.2020 20:00","24","259","0","109"
"28.08.2020 20:00 - 28.08.2020 21:00","781","871","0","249"
"28.08.2020 21:00 - 28.08.2020 22:00","688","719","0","252"
"28.08.2020 22:00 - 28.08.2020 23:00","683","717","0","59"
"28.08.2020 23:00 - 29.08.2020 00:00","754","804","0","107"
"29.08.2020 00:00 - 29.08.2020 01:00","648","826","0","14"
"29.08.2020 01:00 - 29.08.2020 02:00","910","1026","0","16"
"29.08.2020 02:00 - 29.08.2020 03:00","909","953","0","15"
"29.08.2020 03:00 - 29.08.2020 04:00","881","917","0","34"
"29.08.2020 04:00 - 29.08.2020 05:00","828","849","0","35"
"29.08.2020 05:00 - 29.08.2020 06:00","744","746","0","38"
"29.08.2020 06:00 - 29.08.2020 07:00","581","594","0","50"
"29.08.2020 07:00 - 29.08.2020 08:00","402","402","0","92"
"29.08.2020 08:00 - 29.08.2020 09:00","0","85","0","76"
"29.08.2020 09:00 - 29.08.2020 10:00","0","41","0","28"
"29.08.2020 10:00 - 29.08.2020 11:00","0","124","0","0"
"29.08.2020 11:00 - 29.08.2020 12:00","205","421","0","0"
"29.08.2020 12:00 - 29.08.2020 13:00","393","393","0","113"
"29.08.2020 13:00 - 29.08.2020 14:00","429","429","0","95"
"29.08.2020 14:00 - 29.08.2020 15:00","490","582","0","94"
"29.08.2020 15:00 - 29.08.2020 16:00","198","474","0","0"
"29.08.2020 16:00 - 29.08.2020 17:00","0","413","0","0"
"29.08.2020 17:00 - 29.08.2020 18:00","0","128","0","0"
"29.08.2020 18:00 - 29.08.2020 19:00","0","48","0","67"
"29.08.2020 19:00 - 29.08.2020 20:00","0","62","0","128"
"29.08.2020 20:00 - 29.08.2020 21:00","0","107","0","74"
"29.08.2020 21:00 - 29.08.2020 22:00","0","29","0","109"
"29.08.2020 22:00 - 29.08.2020 23:00","0","39","0","97"
"29.08.2020 23:00 - 30.08.2020 00:00","219","323","0","153"
"30.08.2020 00:00 - 30.08.2020 01:00","155","226","0","172"
"30.08.2020 01:00 - 30.08.2020 02:00","256","256","0","78"
"30.08.2020 02:00 - 30.08.2020 03:00","573","608","0","101"
"30.08.2020 03:00 - 30.08.2020 04:00","601","602","0","4"
"30.08.2020 04:00 - 30.08.2020 05:00","612","627","0","39"
"30.08.2020 05:00 - 30.08.2020 06:00","663","716","0","20"
"30.08.2020 06:00 - 30.08.2020 07:00","650","682","0","0"
"30.08.2020 07:00 - 30.08.2020 08:00","615","627","0","116"
"30.08.2020 08:00 - 30.08.2020 09:00","0","6","0","63"
"30.08.2020 09:00 - 30.08.2020 10:00","0","64","0","239"
"30.08.2020 10:00 - 30.08.2020 11:00","154","276","0","70"
"30.08.2020 11:00 - 30.08.2020 12:00","729","921","0","355"
"30.08.2020 12:00 - 30.08.2020 13:00","799","1021","0","276"
"30.08.2020 13:00 - 30.08.2020 14:00","975","1213","0","432"
"30.08.2020 14:00 - 30.08.2020 15:00","1191","1358","0","465"
"30.08.2020 15:00 - 30.08.2020 16:00","317","546","0","0"
"30.08.2020 16:00 - 30.08.2020 17:00","269","269","0","307"
"30.08.2020 17:00 - 30.08.2020 18:00","60","279","0","58"
"30.08.2020 18:00 - 30.08.2020 19:00","0","0","0","501"
"30.08.2020 19:00 - 30.08.2020 20:00","96","190","0","166"
"30.08.2020 20:00 - 30.08.2020 21:00","35","35","0","274"
"30.08.2020 21:00 - 30.08.2020 22:00","0","41","0","318"
"30.08.2020 22:00 - 30.08.2020 23:00","66","113","0","311"
"30.08.2020 23:00 - 31.08.2020 00:00","275","275","0","598"
"31.08.2020 00:00 - 31.08.2020 01:00","249","271","0","144"
"31.08.2020 01:00 - 31.08.2020 02:00","224","260","0","220"
"31.08.2020 02:00 - 31.08.2020 03:00","0","26","0","52"
"31.08.2020 03:00 - 31.08.2020 04:00","0","50","0","98"
"31.08.2020 04:00 - 31.08.2020 05:00","0","27","0","23"
"31.08.2020 05:00 - 31.08.2020 06:00","0","58","0","77"
"31.08.2020 06:00 - 31.08.2020 07:00","0","197","753","753"
"31.08.2020 07:00 - 31.08.2020 08:00","0","130","1669","1669"
"31.08.2020 08:00 - 31.08.2020 09:00","0","134","1443","1545"
"31.08.2020 09:00 - 31.08.2020 10:00","0","70","1745","1762"
"31.08.2020 10:00 - 31.08.2020 11:00","0","24","1218","1312"
"31.08.2020 11:00 - 31.08.2020 12:00","0","49","1128","1412"
"31.08.2020 12:00 - 31.08.2020 13:00","0","0","1066","1267"
"31.08.2020 13:00 - 31.08.2020 14:00","0","0","1103","1314"
"31.08.2020 14:00 - 31.08.2020 15:00","0","22","1048","1332"
"31.08.2020 15:00 - 31.08.2020 16:00","0","48","990","1170"
"31.08.2020 16:00 - 31.08.2020 17:00","0","96","947","1163"
"31.08.2020 17:00 - 31.08.2020 18:00","0","152","1334","1614"
"31.08.2020 18:00 - 31.08.2020 19:00","0","133","341","704"
"31.08.2020 19:00 - 31.08.2020 20:00","0","9","176","448"
"31.08.2020 20:00 - 31.08.2020 21:00","0","89","240","342"
"31.08.2020 21:00 - 31.08.2020 22:00","0","0","51","766"
"31.08.2020 22:00 - 31.08.2020 23:00","0","90","0","154"
"31.08.2020 23:00 - 01.09.2020 00:00","0","238","0","0"
"01.09.2020 00:00 - 01.09.2020 01:00","338","688","0","0"
"01.09.2020 01:00 - 01.09.2020 02:00","239","672","0","0"
"01.09.2020 02:00 - 01.09.2020 03:00","263","665","0","0"
"01.09.2020 03:00 - 01.09.2020 04:00","458","882","0","0"
"01.09.2020 04:00 - 01.09.2020 05:00","512","974","0","0"
"01.09.2020 05:00 - 01.09.2020 06:00","0","82","120","120"
"01.09.2020 06:00 - 01.09.2020 07:00","0","58","1451","1543"
"01.09.2020 07:00 - 01.09.2020 08:00","0","123","1706","1814"
"01.09.2020 08:00 - 01.09.2020 09:00","0","76","1800","1860"
"01.09.2020 09:00 - 01.09.2020 10:00","0","31","1800","1831"
"01.09.2020 10:00 - 01.09.2020 11:00","0","62","1800","1824"
"01.09.2020 11:00 - 01.09.2020 12:00","0","56","1334","1564"
"01.09.2020 12:00 - 01.09.2020 13:00","0","87","1458","1514"
"01.09.2020 13:00 - 01.09.2020 14:00","0","212","1179","1179"
"01.09.2020 14:00 - 01.09.2020 15:00","0","264","1056","1056"
"01.09.2020 15:00 - 01.09.2020 16:00","0","339","1622","1622"
"01.09.2020 16:00 - 01.09.2020 17:00","0","130","1794","1794"
"01.09.2020 17:00 - 01.09.2020 18:00","0","168","1962","1962"
"01.09.2020 18:00 - 01.09.2020 19:00","0","132","1987","1987"
"01.09.2020 19:00 - 01.09.2020 20:00","0","98","1761","1946"
"01.09.2020 20:00 - 01.09.2020 21:00","0","196","595","1129"
"01.09.2020 21:00 - 01.09.2020 22:00","0","164","816","1058"
"01.09.2020 22:00 - 01.09.2020 23:00","0","351","0","528"
"01.09.2020 23:00 - 02.09.2020 00:00","64","170","0","114"
"02.09.2020 00:00 - 02.09.2020 01:00","270","469","0","22"
"02.09.2020 01:00 - 02.09.2020 02:00","383","605","0","0"
"02.09.2020 02:00 - 02.09.2020 03:00","440","661","0","10"
"02.09.2020 03:00 - 02.09.2020 04:00","678","903","0","42"
"02.09.2020 04:00 - 02.09.2020 05:00","677","859","0","0"
"02.09.2020 05:00 - 02.09.2020 06:00","481","645","0","0"
"02.09.2020 06:00 - 02.09.2020 07:00","0","211","94","94"
"02.09.2020 07:00 - 02.09.2020 08:00","0","70","1526","1598"
"02.09.2020 08:00 - 02.09.2020 09:00","0","73","1039","1215"
"02.09.2020 09:00 - 02.09.2020 10:00","0","65","1412","1623"
"02.09.2020 10:00 - 02.09.2020 11:00","0","95","1800","1800"
"02.09.2020 11:00 - 02.09.2020 12:00","0","146","1306","1314"
"02.09.2020 12:00 - 02.09.2020 13:00","0","240","1248","1248"
"02.09.2020 13:00 - 02.09.2020 14:00","0","279","1267","1306"
"02.09.2020 14:00 - 02.09.2020 15:00","0","284","1260","1399"
"02.09.2020 15:00 - 02.09.2020 16:00","0","323","1214","1526"
"02.09.2020 16:00 - 02.09.2020 17:00","0","500","1295","1737"
"02.09.2020 17:00 - 02.09.2020 18:00","0","254","2040","2191"
"02.09.2020 18:00 - 02.09.2020 19:00","0","33","1167","1488"
"02.09.2020 19:00 - 02.09.2020 20:00","0","86","560","740"
"02.09.2020 20:00 - 02.09.2020 21:00","0","78","392","392"
"02.09.2020 21:00 - 02.09.2020 22:00","0","156","237","766"
"02.09.2020 22:00 - 02.09.2020 23:00","0","55","2","338"
"02.09.2020 23:00 - 03.09.2020 00:00","0","131","0","0"
"03.09.2020 00:00 - 03.09.2020 01:00","525","840","0","0"
"03.09.2020 01:00 - 03.09.2020 02:00","277","542","0","0"
"03.09.2020 02:00 - 03.09.2020 03:00","740","944","0","0"
"03.09.2020 03:00 - 03.09.2020 04:00","1220","1444","0","0"
"03.09.2020 04:00 - 03.09.2020 05:00","1048","1262","0","0"
"03.09.2020 05:00 - 03.09.2020 06:00","970","1271","0","0"
"03.09.2020 06:00 - 03.09.2020 07:00","0","133","0","68"
"03.09.2020 07:00 - 03.09.2020 08:00","0","51","1373","1379"
"03.09.2020 08:00 - 03.09.2020 09:00","0","84","1800","1884"
"03.09.2020 09:00 - 03.09.2020 10:00","0","73","1320","1320"
"03.09.2020 10:00 - 03.09.2020 11:00","0","152","1261","1280"
"03.09.2020 11:00 - 03.09.2020 12:00","0","0","916","1339"
"03.09.2020 12:00 - 03.09.2020 13:00","0","39","747","972"
"03.09.2020 13:00 - 03.09.2020 14:00","0","19","614","1068"
"03.09.2020 14:00 - 03.09.2020 15:00","0","0","517","969"
"03.09.2020 15:00 - 03.09.2020 16:00","0","217","420","732"
