"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"11.08.2019 14:00 - 11.08.2019 15:00","0","0","71","71"
"11.08.2019 15:00 - 11.08.2019 16:00","0","0","71","71"
"11.08.2019 16:00 - 11.08.2019 17:00","0","0","71","71"
"11.08.2019 17:00 - 11.08.2019 18:00","0","0","71","71"
"11.08.2019 18:00 - 11.08.2019 19:00","15","491","0","0"
"11.08.2019 19:00 - 11.08.2019 20:00","615","612","0","0"
"11.08.2019 20:00 - 11.08.2019 21:00","615","615","0","0"
"11.08.2019 21:00 - 11.08.2019 22:00","615","615","0","0"
"11.08.2019 22:00 - 11.08.2019 23:00","615","615","0","0"
"11.08.2019 23:00 - 12.08.2019 00:00","228","228","0","0"
"12.08.2019 00:00 - 12.08.2019 01:00","0","0","307","307"
"12.08.2019 01:00 - 12.08.2019 02:00","0","0","281","281"
"12.08.2019 02:00 - 12.08.2019 03:00","0","0","0","0"
"12.08.2019 03:00 - 12.08.2019 04:00","0","0","0","0"
"12.08.2019 04:00 - 12.08.2019 05:00","0","0","0","0"
"12.08.2019 05:00 - 12.08.2019 06:00","0","0","179","179"
"12.08.2019 06:00 - 12.08.2019 07:00","182","182","0","0"
"12.08.2019 07:00 - 12.08.2019 08:00","310","310","0","0"
"12.08.2019 08:00 - 12.08.2019 09:00","0","0","0","0"
"12.08.2019 09:00 - 12.08.2019 10:00","0","0","0","0"
"12.08.2019 10:00 - 12.08.2019 11:00","0","0","71","71"
"12.08.2019 11:00 - 12.08.2019 12:00","0","0","0","0"
"12.08.2019 12:00 - 12.08.2019 13:00","0","0","71","71"
"12.08.2019 13:00 - 12.08.2019 14:00","0","0","102","102"
"12.08.2019 14:00 - 12.08.2019 15:00","0","0","52","59"
"12.08.2019 15:00 - 12.08.2019 16:00","0","0","0","0"
"12.08.2019 16:00 - 12.08.2019 17:00","0","0","0","0"
"12.08.2019 17:00 - 12.08.2019 18:00","500","500","0","0"
"12.08.2019 18:00 - 12.08.2019 19:00","440","440","0","0"
"12.08.2019 19:00 - 12.08.2019 20:00","615","615","0","0"
"12.08.2019 20:00 - 12.08.2019 21:00","615","615","0","0"
"12.08.2019 21:00 - 12.08.2019 22:00","615","615","0","0"
"12.08.2019 22:00 - 12.08.2019 23:00","615","615","0","0"
"12.08.2019 23:00 - 13.08.2019 00:00","15","0","0","0"
"13.08.2019 00:00 - 13.08.2019 01:00","0","0","0","0"
"13.08.2019 01:00 - 13.08.2019 02:00","0","0","0","0"
"13.08.2019 02:00 - 13.08.2019 03:00","0","0","0","0"
"13.08.2019 03:00 - 13.08.2019 04:00","0","0","0","0"
"13.08.2019 04:00 - 13.08.2019 05:00","0","0","0","0"
"13.08.2019 05:00 - 13.08.2019 06:00","0","0","0","0"
"13.08.2019 06:00 - 13.08.2019 07:00","239","239","0","0"
"13.08.2019 07:00 - 13.08.2019 08:00","0","0","0","0"
"13.08.2019 08:00 - 13.08.2019 09:00","0","0","0","0"
"13.08.2019 09:00 - 13.08.2019 10:00","0","0","0","0"
"13.08.2019 10:00 - 13.08.2019 11:00","0","0","179","179"
"13.08.2019 11:00 - 13.08.2019 12:00","0","0","614","614"
"13.08.2019 12:00 - 13.08.2019 13:00","0","0","614","614"
"13.08.2019 13:00 - 13.08.2019 14:00","0","0","614","614"
"13.08.2019 14:00 - 13.08.2019 15:00","0","0","512","512"
"13.08.2019 15:00 - 13.08.2019 16:00","0","0","409","409"
"13.08.2019 16:00 - 13.08.2019 17:00","0","0","307","307"
"13.08.2019 17:00 - 13.08.2019 18:00","0","0","307","307"
"13.08.2019 18:00 - 13.08.2019 19:00","33","58","0","0"
"13.08.2019 19:00 - 13.08.2019 20:00","229","229","0","0"
"13.08.2019 20:00 - 13.08.2019 21:00","294","294","0","0"
"13.08.2019 21:00 - 13.08.2019 22:00","543","543","0","0"
"13.08.2019 22:00 - 13.08.2019 23:00","615","615","0","0"
"13.08.2019 23:00 - 14.08.2019 00:00","283","283","0","0"
"14.08.2019 00:00 - 14.08.2019 01:00","0","0","0","0"
"14.08.2019 01:00 - 14.08.2019 02:00","0","0","0","0"
"14.08.2019 02:00 - 14.08.2019 03:00","0","0","0","0"
"14.08.2019 03:00 - 14.08.2019 04:00","0","0","0","0"
"14.08.2019 04:00 - 14.08.2019 05:00","0","0","0","0"
"14.08.2019 05:00 - 14.08.2019 06:00","0","0","600","503"
"14.08.2019 06:00 - 14.08.2019 07:00","0","68","0","0"
"14.08.2019 07:00 - 14.08.2019 08:00","165","165","0","0"
"14.08.2019 08:00 - 14.08.2019 09:00","124","124","0","0"
"14.08.2019 09:00 - 14.08.2019 10:00","0","0","0","0"
"14.08.2019 10:00 - 14.08.2019 11:00","0","0","241","241"
"14.08.2019 11:00 - 14.08.2019 12:00","0","0","409","409"
"14.08.2019 12:00 - 14.08.2019 13:00","0","0","307","307"
"14.08.2019 13:00 - 14.08.2019 14:00","0","0","307","307"
"14.08.2019 14:00 - 14.08.2019 15:00","0","0","307","307"
"14.08.2019 15:00 - 14.08.2019 16:00","0","0","307","307"
"14.08.2019 16:00 - 14.08.2019 17:00","0","0","409","409"
"14.08.2019 17:00 - 14.08.2019 18:00","188","161","0","0"
"14.08.2019 18:00 - 14.08.2019 19:00","268","312","0","0"
"14.08.2019 19:00 - 14.08.2019 20:00","212","292","0","0"
"14.08.2019 20:00 - 14.08.2019 21:00","399","399","0","0"
"14.08.2019 21:00 - 14.08.2019 22:00","528","528","0","0"
"14.08.2019 22:00 - 14.08.2019 23:00","615","615","0","0"
"14.08.2019 23:00 - 15.08.2019 00:00","341","341","0","0"
"15.08.2019 00:00 - 15.08.2019 01:00","0","0","259","225"
"15.08.2019 01:00 - 15.08.2019 02:00","0","0","614","614"
"15.08.2019 02:00 - 15.08.2019 03:00","0","0","512","512"
"15.08.2019 03:00 - 15.08.2019 04:00","0","0","409","409"
"15.08.2019 04:00 - 15.08.2019 05:00","0","0","307","307"
"15.08.2019 05:00 - 15.08.2019 06:00","0","0","256","256"
"15.08.2019 06:00 - 15.08.2019 07:00","0","0","204","204"
"15.08.2019 07:00 - 15.08.2019 08:00","0","0","179","179"
"15.08.2019 08:00 - 15.08.2019 09:00","0","0","179","179"
"15.08.2019 09:00 - 15.08.2019 10:00","0","0","179","179"
"15.08.2019 10:00 - 15.08.2019 11:00","0","0","179","179"
"15.08.2019 11:00 - 15.08.2019 12:00","0","0","179","179"
"15.08.2019 12:00 - 15.08.2019 13:00","0","0","179","179"
"15.08.2019 13:00 - 15.08.2019 14:00","0","0","179","179"
"15.08.2019 14:00 - 15.08.2019 15:00","0","0","179","179"
"15.08.2019 15:00 - 15.08.2019 16:00","0","0","204","204"
"15.08.2019 16:00 - 15.08.2019 17:00","0","0","230","230"
"15.08.2019 17:00 - 15.08.2019 18:00","0","0","204","204"
"15.08.2019 18:00 - 15.08.2019 19:00","0","0","0","0"
"15.08.2019 19:00 - 15.08.2019 20:00","514","514","0","0"
"15.08.2019 20:00 - 15.08.2019 21:00","575","575","0","0"
"15.08.2019 21:00 - 15.08.2019 22:00","0","0","0","0"
"15.08.2019 22:00 - 15.08.2019 23:00","0","0","0","0"
"15.08.2019 23:00 - 16.08.2019 00:00","0","0","0","0"
"16.08.2019 00:00 - 16.08.2019 01:00","0","0","281","281"
"16.08.2019 01:00 - 16.08.2019 02:00","0","0","307","307"
"16.08.2019 02:00 - 16.08.2019 03:00","0","0","281","281"
"16.08.2019 03:00 - 16.08.2019 04:00","0","0","307","307"
"16.08.2019 04:00 - 16.08.2019 05:00","0","0","307","307"
"16.08.2019 05:00 - 16.08.2019 06:00","0","0","307","307"
"16.08.2019 06:00 - 16.08.2019 07:00","0","0","0","0"
"16.08.2019 07:00 - 16.08.2019 08:00","21","120","0","0"
"16.08.2019 08:00 - 16.08.2019 09:00","0","0","0","0"
"16.08.2019 09:00 - 16.08.2019 10:00","0","0","0","0"
"16.08.2019 10:00 - 16.08.2019 11:00","0","0","0","0"
"16.08.2019 11:00 - 16.08.2019 12:00","0","0","144","144"
"16.08.2019 12:00 - 16.08.2019 13:00","0","0","281","281"
"16.08.2019 13:00 - 16.08.2019 14:00","0","0","409","409"
"16.08.2019 14:00 - 16.08.2019 15:00","0","0","614","614"
"16.08.2019 15:00 - 16.08.2019 16:00","0","0","614","614"
"16.08.2019 16:00 - 16.08.2019 17:00","0","0","614","614"
"16.08.2019 17:00 - 16.08.2019 18:00","0","0","14","0"
"16.08.2019 18:00 - 16.08.2019 19:00","322","322","0","0"
"16.08.2019 19:00 - 16.08.2019 20:00","355","355","0","0"
"16.08.2019 20:00 - 16.08.2019 21:00","615","615","0","0"
"16.08.2019 21:00 - 16.08.2019 22:00","615","615","0","0"
"16.08.2019 22:00 - 16.08.2019 23:00","15","247","0","0"
"16.08.2019 23:00 - 17.08.2019 00:00","0","0","246","246"
"17.08.2019 00:00 - 17.08.2019 01:00","0","0","204","204"
"17.08.2019 01:00 - 17.08.2019 02:00","0","0","100","100"
"17.08.2019 02:00 - 17.08.2019 03:00","0","0","58","59"
"17.08.2019 03:00 - 17.08.2019 04:00","0","0","106","106"
"17.08.2019 04:00 - 17.08.2019 05:00","0","0","128","128"
"17.08.2019 05:00 - 17.08.2019 06:00","0","0","102","102"
"17.08.2019 06:00 - 17.08.2019 07:00","0","0","71","71"
"17.08.2019 07:00 - 17.08.2019 08:00","0","0","71","71"
"17.08.2019 08:00 - 17.08.2019 09:00","0","0","71","71"
"17.08.2019 09:00 - 17.08.2019 10:00","0","0","71","71"
"17.08.2019 10:00 - 17.08.2019 11:00","0","0","71","71"
"17.08.2019 11:00 - 17.08.2019 12:00","0","0","71","71"
"17.08.2019 12:00 - 17.08.2019 13:00","0","0","71","71"
"17.08.2019 13:00 - 17.08.2019 14:00","0","0","71","71"
"17.08.2019 14:00 - 17.08.2019 15:00","0","0","71","71"
"17.08.2019 15:00 - 17.08.2019 16:00","0","0","71","71"
"17.08.2019 16:00 - 17.08.2019 17:00","0","0","71","71"
"17.08.2019 17:00 - 17.08.2019 18:00","0","0","128","128"
"17.08.2019 18:00 - 17.08.2019 19:00","0","0","0","175"
"17.08.2019 19:00 - 17.08.2019 20:00","215","248","0","0"
"17.08.2019 20:00 - 17.08.2019 21:00","615","615","0","0"
"17.08.2019 21:00 - 17.08.2019 22:00","615","615","0","0"
"17.08.2019 22:00 - 17.08.2019 23:00","615","615","0","0"
"17.08.2019 23:00 - 18.08.2019 00:00","15","0","0","0"
"18.08.2019 00:00 - 18.08.2019 01:00","0","0","0","0"
"18.08.2019 01:00 - 18.08.2019 02:00","0","0","0","0"
"18.08.2019 02:00 - 18.08.2019 03:00","0","0","0","0"
"18.08.2019 03:00 - 18.08.2019 04:00","0","0","0","0"
"18.08.2019 04:00 - 18.08.2019 05:00","0","0","0","0"
"18.08.2019 05:00 - 18.08.2019 06:00","0","0","107","107"
"18.08.2019 06:00 - 18.08.2019 07:00","0","0","614","614"
"18.08.2019 07:00 - 18.08.2019 08:00","0","0","614","614"
"18.08.2019 08:00 - 18.08.2019 09:00","0","0","614","614"
"18.08.2019 09:00 - 18.08.2019 10:00","0","0","614","614"
"18.08.2019 10:00 - 18.08.2019 11:00","0","0","614","614"
"18.08.2019 11:00 - 18.08.2019 12:00","0","0","614","614"
"18.08.2019 12:00 - 18.08.2019 13:00","0","0","614","614"
"18.08.2019 13:00 - 18.08.2019 14:00","0","0","614","614"
"18.08.2019 14:00 - 18.08.2019 15:00","0","0","512","512"
"18.08.2019 15:00 - 18.08.2019 16:00","0","0","409","409"
"18.08.2019 16:00 - 18.08.2019 17:00","0","0","281","281"
"18.08.2019 17:00 - 18.08.2019 18:00","0","0","256","256"
"18.08.2019 18:00 - 18.08.2019 19:00","0","0","230","230"
"18.08.2019 19:00 - 18.08.2019 20:00","0","0","0","0"
"18.08.2019 20:00 - 18.08.2019 21:00","0","0","0","0"
"18.08.2019 21:00 - 18.08.2019 22:00","0","0","0","0"
"18.08.2019 22:00 - 18.08.2019 23:00","600","560","0","0"
"18.08.2019 23:00 - 19.08.2019 00:00","0","0","0","0"
"19.08.2019 00:00 - 19.08.2019 01:00","0","0","307","307"
"19.08.2019 01:00 - 19.08.2019 02:00","0","0","0","0"
"19.08.2019 02:00 - 19.08.2019 03:00","0","0","0","0"
"19.08.2019 03:00 - 19.08.2019 04:00","0","0","0","0"
"19.08.2019 04:00 - 19.08.2019 05:00","0","0","0","0"
"19.08.2019 05:00 - 19.08.2019 06:00","0","0","204","204"
"19.08.2019 06:00 - 19.08.2019 07:00","0","0","0","0"
"19.08.2019 07:00 - 19.08.2019 08:00","65","65","0","0"
"19.08.2019 08:00 - 19.08.2019 09:00","65","65","0","0"
"19.08.2019 09:00 - 19.08.2019 10:00","0","0","0","0"
"19.08.2019 10:00 - 19.08.2019 11:00","0","0","71","71"
"19.08.2019 11:00 - 19.08.2019 12:00","0","0","71","71"
"19.08.2019 12:00 - 19.08.2019 13:00","0","0","71","71"
"19.08.2019 13:00 - 19.08.2019 14:00","0","0","71","71"
"19.08.2019 14:00 - 19.08.2019 15:00","0","0","71","71"
"19.08.2019 15:00 - 19.08.2019 16:00","0","0","71","71"
"19.08.2019 16:00 - 19.08.2019 17:00","0","0","71","71"
"19.08.2019 17:00 - 19.08.2019 18:00","0","0","71","71"
"19.08.2019 18:00 - 19.08.2019 19:00","505","491","0","0"
"19.08.2019 19:00 - 19.08.2019 20:00","433","433","0","0"
"19.08.2019 20:00 - 19.08.2019 21:00","615","615","0","0"
"19.08.2019 21:00 - 19.08.2019 22:00","615","615","0","0"
"19.08.2019 22:00 - 19.08.2019 23:00","615","615","0","0"
"19.08.2019 23:00 - 20.08.2019 00:00","418","418","0","0"
"20.08.2019 00:00 - 20.08.2019 01:00","0","0","0","0"
"20.08.2019 01:00 - 20.08.2019 02:00","0","0","0","0"
"20.08.2019 02:00 - 20.08.2019 03:00","0","0","0","0"
"20.08.2019 03:00 - 20.08.2019 04:00","0","0","0","0"
"20.08.2019 04:00 - 20.08.2019 05:00","0","0","0","0"
"20.08.2019 05:00 - 20.08.2019 06:00","0","0","194","194"
"20.08.2019 06:00 - 20.08.2019 07:00","406","370","0","0"
"20.08.2019 07:00 - 20.08.2019 08:00","112","112","0","0"
"20.08.2019 08:00 - 20.08.2019 09:00","111","111","0","0"
"20.08.2019 09:00 - 20.08.2019 10:00","123","123","0","0"
"20.08.2019 10:00 - 20.08.2019 11:00","88","88","0","0"
"20.08.2019 11:00 - 20.08.2019 12:00","115","115","0","0"
"20.08.2019 12:00 - 20.08.2019 13:00","0","0","0","0"
"20.08.2019 13:00 - 20.08.2019 14:00","0","0","0","0"
"20.08.2019 14:00 - 20.08.2019 15:00","0","0","0","0"
"20.08.2019 15:00 - 20.08.2019 16:00","0","80","0","0"
"20.08.2019 16:00 - 20.08.2019 17:00","38","204","0","0"
"20.08.2019 17:00 - 20.08.2019 18:00","320","320","0","0"
"20.08.2019 18:00 - 20.08.2019 19:00","303","303","0","0"
"20.08.2019 19:00 - 20.08.2019 20:00","313","313","0","0"
"20.08.2019 20:00 - 20.08.2019 21:00","615","615","0","0"
"20.08.2019 21:00 - 20.08.2019 22:00","615","615","0","0"
"20.08.2019 22:00 - 20.08.2019 23:00","615","615","0","0"
"20.08.2019 23:00 - 21.08.2019 00:00","587","587","0","0"
"21.08.2019 00:00 - 21.08.2019 01:00","0","0","0","0"
"21.08.2019 01:00 - 21.08.2019 02:00","0","0","0","0"
"21.08.2019 02:00 - 21.08.2019 03:00","0","0","0","0"
"21.08.2019 03:00 - 21.08.2019 04:00","0","0","0","0"
"21.08.2019 04:00 - 21.08.2019 05:00","0","0","0","0"
"21.08.2019 05:00 - 21.08.2019 06:00","0","0","0","0"
"21.08.2019 06:00 - 21.08.2019 07:00","158","158","0","0"
"21.08.2019 07:00 - 21.08.2019 08:00","0","0","0","0"
"21.08.2019 08:00 - 21.08.2019 09:00","0","0","0","0"
"21.08.2019 09:00 - 21.08.2019 10:00","0","0","0","0"
"21.08.2019 10:00 - 21.08.2019 11:00","0","0","0","0"
"21.08.2019 11:00 - 21.08.2019 12:00","0","0","0","0"
"21.08.2019 12:00 - 21.08.2019 13:00","0","0","327","327"
"21.08.2019 13:00 - 21.08.2019 14:00","0","0","614","614"
"21.08.2019 14:00 - 21.08.2019 15:00","0","0","614","554"
"21.08.2019 15:00 - 21.08.2019 16:00","0","0","614","554"
"21.08.2019 16:00 - 21.08.2019 17:00","0","0","14","0"
"21.08.2019 17:00 - 21.08.2019 18:00","193","193","0","0"
"21.08.2019 18:00 - 21.08.2019 19:00","182","182","0","0"
"21.08.2019 19:00 - 21.08.2019 20:00","173","173","0","0"
"21.08.2019 20:00 - 21.08.2019 21:00","344","344","0","0"
"21.08.2019 21:00 - 21.08.2019 22:00","578","578","0","0"
"21.08.2019 22:00 - 21.08.2019 23:00","615","615","0","0"
"21.08.2019 23:00 - 22.08.2019 00:00","615","615","0","0"
"22.08.2019 00:00 - 22.08.2019 01:00","15","0","0","0"
"22.08.2019 01:00 - 22.08.2019 02:00","0","0","0","0"
"22.08.2019 02:00 - 22.08.2019 03:00","0","0","205","205"
"22.08.2019 03:00 - 22.08.2019 04:00","0","0","172","172"
"22.08.2019 04:00 - 22.08.2019 05:00","0","0","409","409"
"22.08.2019 05:00 - 22.08.2019 06:00","0","0","307","307"
"22.08.2019 06:00 - 22.08.2019 07:00","0","0","0","0"
"22.08.2019 07:00 - 22.08.2019 08:00","0","0","0","0"
"22.08.2019 08:00 - 22.08.2019 09:00","0","0","0","0"
"22.08.2019 09:00 - 22.08.2019 10:00","0","0","14","0"
"22.08.2019 10:00 - 22.08.2019 11:00","0","0","614","614"
"22.08.2019 11:00 - 22.08.2019 12:00","0","0","614","614"
"22.08.2019 12:00 - 22.08.2019 13:00","0","0","614","290"
"22.08.2019 13:00 - 22.08.2019 14:00","0","0","512","287"
"22.08.2019 14:00 - 22.08.2019 15:00","0","0","409","285"
"22.08.2019 15:00 - 22.08.2019 16:00","0","0","409","285"
"22.08.2019 16:00 - 22.08.2019 17:00","0","0","409","285"
"22.08.2019 17:00 - 22.08.2019 18:00","0","0","0","0"
"22.08.2019 18:00 - 22.08.2019 19:00","335","335","0","0"
"22.08.2019 19:00 - 22.08.2019 20:00","376","376","0","0"
"22.08.2019 20:00 - 22.08.2019 21:00","614","614","0","0"
"22.08.2019 21:00 - 22.08.2019 22:00","615","615","0","0"
"22.08.2019 22:00 - 22.08.2019 23:00","615","615","0","0"
"22.08.2019 23:00 - 23.08.2019 00:00","15","0","0","0"
"23.08.2019 00:00 - 23.08.2019 01:00","0","0","354","354"
"23.08.2019 01:00 - 23.08.2019 02:00","0","0","0","0"
"23.08.2019 02:00 - 23.08.2019 03:00","0","0","0","0"
"23.08.2019 03:00 - 23.08.2019 04:00","0","0","0","0"
"23.08.2019 04:00 - 23.08.2019 05:00","0","0","0","0"
"23.08.2019 05:00 - 23.08.2019 06:00","0","0","176","176"
"23.08.2019 06:00 - 23.08.2019 07:00","424","388","0","0"
"23.08.2019 07:00 - 23.08.2019 08:00","138","138","0","0"
"23.08.2019 08:00 - 23.08.2019 09:00","108","108","0","0"
"23.08.2019 09:00 - 23.08.2019 10:00","0","0","0","0"
"23.08.2019 10:00 - 23.08.2019 11:00","0","0","14","0"
"23.08.2019 11:00 - 23.08.2019 12:00","0","0","614","575"
"23.08.2019 12:00 - 23.08.2019 13:00","0","0","614","614"
"23.08.2019 13:00 - 23.08.2019 14:00","0","0","614","614"
"23.08.2019 14:00 - 23.08.2019 15:00","0","0","614","614"
"23.08.2019 15:00 - 23.08.2019 16:00","0","0","614","614"
"23.08.2019 16:00 - 23.08.2019 17:00","0","0","125","125"
"23.08.2019 17:00 - 23.08.2019 18:00","475","438","0","0"
"23.08.2019 18:00 - 23.08.2019 19:00","503","503","0","0"
"23.08.2019 19:00 - 23.08.2019 20:00","480","480","0","0"
"23.08.2019 20:00 - 23.08.2019 21:00","508","508","0","0"
"23.08.2019 21:00 - 23.08.2019 22:00","615","615","0","0"
"23.08.2019 22:00 - 23.08.2019 23:00","66","143","0","0"
"23.08.2019 23:00 - 24.08.2019 00:00","0","0","0","0"
"24.08.2019 00:00 - 24.08.2019 01:00","0","0","0","0"
"24.08.2019 01:00 - 24.08.2019 02:00","0","0","0","0"
"24.08.2019 02:00 - 24.08.2019 03:00","0","0","0","0"
"24.08.2019 03:00 - 24.08.2019 04:00","0","0","0","0"
"24.08.2019 04:00 - 24.08.2019 05:00","0","0","0","0"
"24.08.2019 05:00 - 24.08.2019 06:00","0","0","1","0"
"24.08.2019 06:00 - 24.08.2019 07:00","0","0","0","0"
"24.08.2019 07:00 - 24.08.2019 08:00","0","0","92","92"
"24.08.2019 08:00 - 24.08.2019 09:00","0","0","0","0"
"24.08.2019 09:00 - 24.08.2019 10:00","0","0","593","593"
"24.08.2019 10:00 - 24.08.2019 11:00","0","0","614","614"
"24.08.2019 11:00 - 24.08.2019 12:00","0","0","614","614"
"24.08.2019 12:00 - 24.08.2019 13:00","0","0","614","614"
"24.08.2019 13:00 - 24.08.2019 14:00","0","0","614","614"
"24.08.2019 14:00 - 24.08.2019 15:00","0","0","614","614"
"24.08.2019 15:00 - 24.08.2019 16:00","0","0","614","614"
"24.08.2019 16:00 - 24.08.2019 17:00","0","0","614","614"
"24.08.2019 17:00 - 24.08.2019 18:00","0","0","614","614"
"24.08.2019 18:00 - 24.08.2019 19:00","0","0","14","0"
"24.08.2019 19:00 - 24.08.2019 20:00","348","348","0","0"
"24.08.2019 20:00 - 24.08.2019 21:00","331","331","0","0"
"24.08.2019 21:00 - 24.08.2019 22:00","0","0","0","0"
"24.08.2019 22:00 - 24.08.2019 23:00","0","0","0","0"
"24.08.2019 23:00 - 25.08.2019 00:00","0","0","0","0"
"25.08.2019 00:00 - 25.08.2019 01:00","0","0","230","230"
"25.08.2019 01:00 - 25.08.2019 02:00","0","0","230","230"
"25.08.2019 02:00 - 25.08.2019 03:00","0","0","256","256"
"25.08.2019 03:00 - 25.08.2019 04:00","0","0","281","281"
"25.08.2019 04:00 - 25.08.2019 05:00","0","0","307","307"
"25.08.2019 05:00 - 25.08.2019 06:00","0","0","343","343"
"25.08.2019 06:00 - 25.08.2019 07:00","0","0","365","365"
"25.08.2019 07:00 - 25.08.2019 08:00","0","0","444","444"
"25.08.2019 08:00 - 25.08.2019 09:00","0","0","614","614"
"25.08.2019 09:00 - 25.08.2019 10:00","0","0","614","614"
"25.08.2019 10:00 - 25.08.2019 11:00","0","0","614","614"
"25.08.2019 11:00 - 25.08.2019 12:00","0","0","612","612"
"25.08.2019 12:00 - 25.08.2019 13:00","0","0","614","614"
"25.08.2019 13:00 - 25.08.2019 14:00","0","0","543","543"
"25.08.2019 14:00 - 25.08.2019 15:00","0","0","436","436"
"25.08.2019 15:00 - 25.08.2019 16:00","0","0","481","481"
"25.08.2019 16:00 - 25.08.2019 17:00","0","0","475","475"
"25.08.2019 17:00 - 25.08.2019 18:00","0","0","246","135"
"25.08.2019 18:00 - 25.08.2019 19:00","354","431","0","0"
"25.08.2019 19:00 - 25.08.2019 20:00","615","615","0","0"
"25.08.2019 20:00 - 25.08.2019 21:00","615","615","0","0"
"25.08.2019 21:00 - 25.08.2019 22:00","615","615","0","0"
"25.08.2019 22:00 - 25.08.2019 23:00","615","615","0","0"
"25.08.2019 23:00 - 26.08.2019 00:00","15","0","0","0"
"26.08.2019 00:00 - 26.08.2019 01:00","420","420","0","0"
"26.08.2019 01:00 - 26.08.2019 02:00","0","0","0","0"
"26.08.2019 02:00 - 26.08.2019 03:00","0","0","0","0"
"26.08.2019 03:00 - 26.08.2019 04:00","0","0","0","0"
"26.08.2019 04:00 - 26.08.2019 05:00","0","0","0","0"
"26.08.2019 05:00 - 26.08.2019 06:00","0","0","0","0"
"26.08.2019 06:00 - 26.08.2019 07:00","235","235","0","0"
"26.08.2019 07:00 - 26.08.2019 08:00","498","498","0","0"
"26.08.2019 08:00 - 26.08.2019 09:00","0","0","0","0"
"26.08.2019 09:00 - 26.08.2019 10:00","0","0","0","0"
"26.08.2019 10:00 - 26.08.2019 11:00","0","0","0","0"
"26.08.2019 11:00 - 26.08.2019 12:00","0","0","0","0"
"26.08.2019 12:00 - 26.08.2019 13:00","0","0","0","58"
"26.08.2019 13:00 - 26.08.2019 14:00","0","0","0","277"
"26.08.2019 14:00 - 26.08.2019 15:00","0","0","0","69"
"26.08.2019 15:00 - 26.08.2019 16:00","0","0","0","149"
"26.08.2019 16:00 - 26.08.2019 17:00","21","0","0","0"
"26.08.2019 17:00 - 26.08.2019 18:00","0","0","0","0"
"26.08.2019 18:00 - 26.08.2019 19:00","15","200","0","0"
"26.08.2019 19:00 - 26.08.2019 20:00","257","257","0","0"
"26.08.2019 20:00 - 26.08.2019 21:00","188","188","0","0"
"26.08.2019 21:00 - 26.08.2019 22:00","135","135","0","0"
"26.08.2019 22:00 - 26.08.2019 23:00","615","615","0","0"
"26.08.2019 23:00 - 27.08.2019 00:00","615","615","0","0"
"27.08.2019 00:00 - 27.08.2019 01:00","439","439","0","0"
"27.08.2019 01:00 - 27.08.2019 02:00","0","0","0","0"
"27.08.2019 02:00 - 27.08.2019 03:00","0","0","0","0"
"27.08.2019 03:00 - 27.08.2019 04:00","0","0","0","0"
"27.08.2019 04:00 - 27.08.2019 05:00","0","0","0","0"
"27.08.2019 05:00 - 27.08.2019 06:00","0","0","0","0"
"27.08.2019 06:00 - 27.08.2019 07:00","271","271","0","0"
"27.08.2019 07:00 - 27.08.2019 08:00","16","0","0","0"
"27.08.2019 08:00 - 27.08.2019 09:00","0","0","0","0"
"27.08.2019 09:00 - 27.08.2019 10:00","11","0","0","0"
"27.08.2019 10:00 - 27.08.2019 11:00","0","0","0","0"
"27.08.2019 11:00 - 27.08.2019 12:00","0","0","0","0"
"27.08.2019 12:00 - 27.08.2019 13:00","0","0","0","0"
"27.08.2019 13:00 - 27.08.2019 14:00","0","0","0","0"
"27.08.2019 14:00 - 27.08.2019 15:00","0","0","0","0"
"27.08.2019 15:00 - 27.08.2019 16:00","31","58","0","0"
"27.08.2019 16:00 - 27.08.2019 17:00","166","166","0","0"
"27.08.2019 17:00 - 27.08.2019 18:00","182","182","0","0"
"27.08.2019 18:00 - 27.08.2019 19:00","223","223","0","0"
"27.08.2019 19:00 - 27.08.2019 20:00","301","301","0","0"
"27.08.2019 20:00 - 27.08.2019 21:00","325","325","0","0"
