"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|SE4 [MW]"
"25.06.2020 09:00 - 25.06.2020 10:00","0","595"
"25.06.2020 10:00 - 25.06.2020 11:00","0","595"
"25.06.2020 11:00 - 25.06.2020 12:00","0","410"
"25.06.2020 12:00 - 25.06.2020 13:00","0","279"
"25.06.2020 13:00 - 25.06.2020 14:00","0","226"
"25.06.2020 14:00 - 25.06.2020 15:00","0","198"
"25.06.2020 15:00 - 25.06.2020 16:00","0","175"
"25.06.2020 16:00 - 25.06.2020 17:00","0","174"
"25.06.2020 17:00 - 25.06.2020 18:00","0","150"
"25.06.2020 18:00 - 25.06.2020 19:00","0","149"
"25.06.2020 19:00 - 25.06.2020 20:00","0","174"
"25.06.2020 20:00 - 25.06.2020 21:00","0","222"
"25.06.2020 21:00 - 25.06.2020 22:00","0","100"
"25.06.2020 22:00 - 25.06.2020 23:00","0","6"
"25.06.2020 23:00 - 26.06.2020 00:00","447","0"
"26.06.2020 00:00 - 26.06.2020 01:00","81","0"
"26.06.2020 01:00 - 26.06.2020 02:00","262","0"
"26.06.2020 02:00 - 26.06.2020 03:00","557","0"
"26.06.2020 03:00 - 26.06.2020 04:00","607","0"
"26.06.2020 04:00 - 26.06.2020 05:00","579","0"
"26.06.2020 05:00 - 26.06.2020 06:00","100","0"
"26.06.2020 06:00 - 26.06.2020 07:00","0","468"
"26.06.2020 07:00 - 26.06.2020 08:00","0","594"
"26.06.2020 08:00 - 26.06.2020 09:00","0","596"
"26.06.2020 09:00 - 26.06.2020 10:00","0","588"
"26.06.2020 10:00 - 26.06.2020 11:00","0","592"
"26.06.2020 11:00 - 26.06.2020 12:00","0","588"
"26.06.2020 12:00 - 26.06.2020 13:00","0","586"
"26.06.2020 13:00 - 26.06.2020 14:00","0","596"
"26.06.2020 14:00 - 26.06.2020 15:00","0","595"
"26.06.2020 15:00 - 26.06.2020 16:00","0","595"
"26.06.2020 16:00 - 26.06.2020 17:00","0","595"
"26.06.2020 17:00 - 26.06.2020 18:00","0","501"
"26.06.2020 18:00 - 26.06.2020 19:00","0","401"
"26.06.2020 19:00 - 26.06.2020 20:00","0","303"
"26.06.2020 20:00 - 26.06.2020 21:00","0","31"
"26.06.2020 21:00 - 26.06.2020 22:00","0","2"
"26.06.2020 22:00 - 26.06.2020 23:00","86","0"
"26.06.2020 23:00 - 27.06.2020 00:00","518","0"
"27.06.2020 00:00 - 27.06.2020 01:00","608","0"
"27.06.2020 01:00 - 27.06.2020 02:00","608","0"
"27.06.2020 02:00 - 27.06.2020 03:00","608","0"
"27.06.2020 03:00 - 27.06.2020 04:00","608","0"
"27.06.2020 04:00 - 27.06.2020 05:00","608","0"
"27.06.2020 05:00 - 27.06.2020 06:00","608","0"
"27.06.2020 06:00 - 27.06.2020 07:00","579","0"
"27.06.2020 07:00 - 27.06.2020 08:00","100","0"
"27.06.2020 08:00 - 27.06.2020 09:00","0","463"
"27.06.2020 09:00 - 27.06.2020 10:00","0","579"
"27.06.2020 10:00 - 27.06.2020 11:00","0","561"
"27.06.2020 11:00 - 27.06.2020 12:00","0","546"
"27.06.2020 12:00 - 27.06.2020 13:00","0","544"
"27.06.2020 13:00 - 27.06.2020 14:00","0","588"
"27.06.2020 14:00 - 27.06.2020 15:00","0","501"
"27.06.2020 15:00 - 27.06.2020 16:00","0","497"
"27.06.2020 16:00 - 27.06.2020 17:00","0","591"
"27.06.2020 17:00 - 27.06.2020 18:00","0","596"
"27.06.2020 18:00 - 27.06.2020 19:00","0","595"
"27.06.2020 19:00 - 27.06.2020 20:00","0","595"
"27.06.2020 20:00 - 27.06.2020 21:00","0","595"
"27.06.2020 21:00 - 27.06.2020 22:00","0","595"
"27.06.2020 22:00 - 27.06.2020 23:00","0","110"
"27.06.2020 23:00 - 28.06.2020 00:00","0","2"
"28.06.2020 00:00 - 28.06.2020 01:00","0","2"
"28.06.2020 01:00 - 28.06.2020 02:00","0","2"
"28.06.2020 02:00 - 28.06.2020 03:00","0","2"
"28.06.2020 03:00 - 28.06.2020 04:00","0","2"
"28.06.2020 04:00 - 28.06.2020 05:00","53","0"
"28.06.2020 05:00 - 28.06.2020 06:00","0","1"
"28.06.2020 06:00 - 28.06.2020 07:00","0","2"
"28.06.2020 07:00 - 28.06.2020 08:00","0","2"
"28.06.2020 08:00 - 28.06.2020 09:00","0","2"
"28.06.2020 09:00 - 28.06.2020 10:00","0","209"
"28.06.2020 10:00 - 28.06.2020 11:00","0","176"
"28.06.2020 11:00 - 28.06.2020 12:00","0","149"
"28.06.2020 12:00 - 28.06.2020 13:00","0","126"
"28.06.2020 13:00 - 28.06.2020 14:00","0","102"
"28.06.2020 14:00 - 28.06.2020 15:00","0","72"
"28.06.2020 15:00 - 28.06.2020 16:00","0","71"
"28.06.2020 16:00 - 28.06.2020 17:00","0","71"
"28.06.2020 17:00 - 28.06.2020 18:00","0","123"
"28.06.2020 18:00 - 28.06.2020 19:00","0","194"
"28.06.2020 19:00 - 28.06.2020 20:00","0","269"
"28.06.2020 20:00 - 28.06.2020 21:00","0","183"
"28.06.2020 21:00 - 28.06.2020 22:00","0","286"
"28.06.2020 22:00 - 28.06.2020 23:00","0","30"
"28.06.2020 23:00 - 29.06.2020 00:00","165","0"
"29.06.2020 00:00 - 29.06.2020 01:00","430","0"
"29.06.2020 01:00 - 29.06.2020 02:00","599","0"
"29.06.2020 02:00 - 29.06.2020 03:00","608","0"
"29.06.2020 03:00 - 29.06.2020 04:00","608","0"
"29.06.2020 04:00 - 29.06.2020 05:00","608","0"
"29.06.2020 05:00 - 29.06.2020 06:00","164","0"
"29.06.2020 06:00 - 29.06.2020 07:00","0","1"
"29.06.2020 07:00 - 29.06.2020 08:00","0","2"
"29.06.2020 08:00 - 29.06.2020 09:00","0","2"
"29.06.2020 09:00 - 29.06.2020 10:00","0","2"
"29.06.2020 10:00 - 29.06.2020 11:00","0","2"
"29.06.2020 11:00 - 29.06.2020 12:00","0","2"
"29.06.2020 12:00 - 29.06.2020 13:00","0","2"
"29.06.2020 13:00 - 29.06.2020 14:00","0","2"
"29.06.2020 14:00 - 29.06.2020 15:00","0","2"
"29.06.2020 15:00 - 29.06.2020 16:00","0","2"
"29.06.2020 16:00 - 29.06.2020 17:00","0","2"
"29.06.2020 17:00 - 29.06.2020 18:00","0","2"
"29.06.2020 18:00 - 29.06.2020 19:00","0","2"
"29.06.2020 19:00 - 29.06.2020 20:00","0","2"
"29.06.2020 20:00 - 29.06.2020 21:00","0","2"
"29.06.2020 21:00 - 29.06.2020 22:00","0","2"
"29.06.2020 22:00 - 29.06.2020 23:00","0","2"
"29.06.2020 23:00 - 30.06.2020 00:00","84","0"
"30.06.2020 00:00 - 30.06.2020 01:00","520","0"
"30.06.2020 01:00 - 30.06.2020 02:00","608","0"
"30.06.2020 02:00 - 30.06.2020 03:00","608","0"
"30.06.2020 03:00 - 30.06.2020 04:00","609","0"
"30.06.2020 04:00 - 30.06.2020 05:00","609","0"
"30.06.2020 05:00 - 30.06.2020 06:00","609","0"
"30.06.2020 06:00 - 30.06.2020 07:00","608","0"
"30.06.2020 07:00 - 30.06.2020 08:00","499","0"
"30.06.2020 08:00 - 30.06.2020 09:00","131","0"
"30.06.2020 09:00 - 30.06.2020 10:00","266","0"
"30.06.2020 10:00 - 30.06.2020 11:00","181","0"
"30.06.2020 11:00 - 30.06.2020 12:00","549","0"
"30.06.2020 12:00 - 30.06.2020 13:00","607","0"
"30.06.2020 13:00 - 30.06.2020 14:00","607","0"
"30.06.2020 14:00 - 30.06.2020 15:00","607","0"
"30.06.2020 15:00 - 30.06.2020 16:00","607","0"
"30.06.2020 16:00 - 30.06.2020 17:00","607","0"
"30.06.2020 17:00 - 30.06.2020 18:00","607","0"
"30.06.2020 18:00 - 30.06.2020 19:00","607","0"
"30.06.2020 19:00 - 30.06.2020 20:00","607","0"
"30.06.2020 20:00 - 30.06.2020 21:00","607","0"
"30.06.2020 21:00 - 30.06.2020 22:00","607","0"
"30.06.2020 22:00 - 30.06.2020 23:00","607","0"
"30.06.2020 23:00 - 01.07.2020 00:00","607","0"
"01.07.2020 00:00 - 01.07.2020 01:00","607","0"
"01.07.2020 01:00 - 01.07.2020 02:00","607","0"
"01.07.2020 02:00 - 01.07.2020 03:00","607","0"
"01.07.2020 03:00 - 01.07.2020 04:00","607","0"
"01.07.2020 04:00 - 01.07.2020 05:00","607","0"
"01.07.2020 05:00 - 01.07.2020 06:00","607","0"
"01.07.2020 06:00 - 01.07.2020 07:00","607","0"
"01.07.2020 07:00 - 01.07.2020 08:00","519","0"
"01.07.2020 08:00 - 01.07.2020 09:00","295","0"
"01.07.2020 09:00 - 01.07.2020 10:00","222","0"
"01.07.2020 10:00 - 01.07.2020 11:00","14","0"
"01.07.2020 11:00 - 01.07.2020 12:00","0","2"
"01.07.2020 12:00 - 01.07.2020 13:00","0","2"
"01.07.2020 13:00 - 01.07.2020 14:00","0","2"
"01.07.2020 14:00 - 01.07.2020 15:00","0","2"
"01.07.2020 15:00 - 01.07.2020 16:00","0","2"
"01.07.2020 16:00 - 01.07.2020 17:00","0","2"
"01.07.2020 17:00 - 01.07.2020 18:00","0","2"
"01.07.2020 18:00 - 01.07.2020 19:00","158","0"
"01.07.2020 19:00 - 01.07.2020 20:00","366","0"
"01.07.2020 20:00 - 01.07.2020 21:00","140","0"
"01.07.2020 21:00 - 01.07.2020 22:00","107","0"
"01.07.2020 22:00 - 01.07.2020 23:00","2","0"
"01.07.2020 23:00 - 02.07.2020 00:00","455","0"
"02.07.2020 00:00 - 02.07.2020 01:00","486","0"
"02.07.2020 01:00 - 02.07.2020 02:00","602","0"
"02.07.2020 02:00 - 02.07.2020 03:00","609","0"
"02.07.2020 03:00 - 02.07.2020 04:00","609","0"
"02.07.2020 04:00 - 02.07.2020 05:00","609","0"
"02.07.2020 05:00 - 02.07.2020 06:00","190","0"
"02.07.2020 06:00 - 02.07.2020 07:00","2","0"
"02.07.2020 07:00 - 02.07.2020 08:00","0","2"
"02.07.2020 08:00 - 02.07.2020 09:00","0","2"
"02.07.2020 09:00 - 02.07.2020 10:00","0","2"
"02.07.2020 10:00 - 02.07.2020 11:00","0","2"
"02.07.2020 11:00 - 02.07.2020 12:00","0","2"
"02.07.2020 12:00 - 02.07.2020 13:00","0","2"
"02.07.2020 13:00 - 02.07.2020 14:00","0","2"
"02.07.2020 14:00 - 02.07.2020 15:00","0","2"
"02.07.2020 15:00 - 02.07.2020 16:00","0","2"
"02.07.2020 16:00 - 02.07.2020 17:00","0","2"
"02.07.2020 17:00 - 02.07.2020 18:00","0","2"
"02.07.2020 18:00 - 02.07.2020 19:00","0","2"
"02.07.2020 19:00 - 02.07.2020 20:00","0","2"
"02.07.2020 20:00 - 02.07.2020 21:00","0","2"
"02.07.2020 21:00 - 02.07.2020 22:00","0","2"
"02.07.2020 22:00 - 02.07.2020 23:00","0","2"
"02.07.2020 23:00 - 03.07.2020 00:00","0","2"
"03.07.2020 00:00 - 03.07.2020 01:00","0","2"
"03.07.2020 01:00 - 03.07.2020 02:00","0","2"
"03.07.2020 02:00 - 03.07.2020 03:00","0","2"
"03.07.2020 03:00 - 03.07.2020 04:00","0","2"
"03.07.2020 04:00 - 03.07.2020 05:00","0","2"
"03.07.2020 05:00 - 03.07.2020 06:00","0","2"
"03.07.2020 06:00 - 03.07.2020 07:00","0","2"
"03.07.2020 07:00 - 03.07.2020 08:00","0","2"
"03.07.2020 08:00 - 03.07.2020 09:00","0","2"
"03.07.2020 09:00 - 03.07.2020 10:00","0","2"
"03.07.2020 10:00 - 03.07.2020 11:00","0","2"
"03.07.2020 11:00 - 03.07.2020 12:00","0","2"
"03.07.2020 12:00 - 03.07.2020 13:00","0","2"
"03.07.2020 13:00 - 03.07.2020 14:00","0","2"
"03.07.2020 14:00 - 03.07.2020 15:00","0","2"
"03.07.2020 15:00 - 03.07.2020 16:00","0","2"
"03.07.2020 16:00 - 03.07.2020 17:00","0","2"
"03.07.2020 17:00 - 03.07.2020 18:00","0","2"
"03.07.2020 18:00 - 03.07.2020 19:00","0","2"
"03.07.2020 19:00 - 03.07.2020 20:00","0","2"
"03.07.2020 20:00 - 03.07.2020 21:00","0","2"
"03.07.2020 21:00 - 03.07.2020 22:00","0","2"
"03.07.2020 22:00 - 03.07.2020 23:00","0","2"
"03.07.2020 23:00 - 04.07.2020 00:00","0","2"
"04.07.2020 00:00 - 04.07.2020 01:00","0","2"
"04.07.2020 01:00 - 04.07.2020 02:00","0","2"
"04.07.2020 02:00 - 04.07.2020 03:00","0","2"
"04.07.2020 03:00 - 04.07.2020 04:00","0","2"
"04.07.2020 04:00 - 04.07.2020 05:00","0","2"
"04.07.2020 05:00 - 04.07.2020 06:00","0","2"
"04.07.2020 06:00 - 04.07.2020 07:00","0","2"
"04.07.2020 07:00 - 04.07.2020 08:00","0","2"
"04.07.2020 08:00 - 04.07.2020 09:00","0","2"
"04.07.2020 09:00 - 04.07.2020 10:00","0","2"
"04.07.2020 10:00 - 04.07.2020 11:00","0","2"
"04.07.2020 11:00 - 04.07.2020 12:00","0","2"
"04.07.2020 12:00 - 04.07.2020 13:00","0","2"
"04.07.2020 13:00 - 04.07.2020 14:00","0","2"
"04.07.2020 14:00 - 04.07.2020 15:00","0","2"
"04.07.2020 15:00 - 04.07.2020 16:00","0","2"
"04.07.2020 16:00 - 04.07.2020 17:00","0","2"
"04.07.2020 17:00 - 04.07.2020 18:00","0","2"
"04.07.2020 18:00 - 04.07.2020 19:00","0","2"
"04.07.2020 19:00 - 04.07.2020 20:00","0","2"
"04.07.2020 20:00 - 04.07.2020 21:00","0","2"
"04.07.2020 21:00 - 04.07.2020 22:00","0","2"
"04.07.2020 22:00 - 04.07.2020 23:00","0","2"
"04.07.2020 23:00 - 05.07.2020 00:00","0","2"
"05.07.2020 00:00 - 05.07.2020 01:00","0","2"
"05.07.2020 01:00 - 05.07.2020 02:00","0","2"
"05.07.2020 02:00 - 05.07.2020 03:00","0","2"
"05.07.2020 03:00 - 05.07.2020 04:00","0","2"
"05.07.2020 04:00 - 05.07.2020 05:00","0","2"
"05.07.2020 05:00 - 05.07.2020 06:00","0","2"
"05.07.2020 06:00 - 05.07.2020 07:00","0","2"
"05.07.2020 07:00 - 05.07.2020 08:00","0","2"
"05.07.2020 08:00 - 05.07.2020 09:00","0","2"
"05.07.2020 09:00 - 05.07.2020 10:00","0","2"
"05.07.2020 10:00 - 05.07.2020 11:00","0","2"
"05.07.2020 11:00 - 05.07.2020 12:00","0","2"
"05.07.2020 12:00 - 05.07.2020 13:00","0","2"
"05.07.2020 13:00 - 05.07.2020 14:00","0","2"
"05.07.2020 14:00 - 05.07.2020 15:00","0","2"
"05.07.2020 15:00 - 05.07.2020 16:00","0","2"
"05.07.2020 16:00 - 05.07.2020 17:00","0","2"
"05.07.2020 17:00 - 05.07.2020 18:00","0","2"
"05.07.2020 18:00 - 05.07.2020 19:00","0","2"
"05.07.2020 19:00 - 05.07.2020 20:00","0","2"
"05.07.2020 20:00 - 05.07.2020 21:00","0","2"
"05.07.2020 21:00 - 05.07.2020 22:00","0","2"
"05.07.2020 22:00 - 05.07.2020 23:00","0","2"
"05.07.2020 23:00 - 06.07.2020 00:00","0","2"
"06.07.2020 00:00 - 06.07.2020 01:00","0","2"
"06.07.2020 01:00 - 06.07.2020 02:00","0","2"
"06.07.2020 02:00 - 06.07.2020 03:00","0","2"
"06.07.2020 03:00 - 06.07.2020 04:00","0","2"
"06.07.2020 04:00 - 06.07.2020 05:00","0","2"
"06.07.2020 05:00 - 06.07.2020 06:00","0","2"
"06.07.2020 06:00 - 06.07.2020 07:00","0","2"
"06.07.2020 07:00 - 06.07.2020 08:00","0","2"
"06.07.2020 08:00 - 06.07.2020 09:00","0","2"
"06.07.2020 09:00 - 06.07.2020 10:00","0","2"
"06.07.2020 10:00 - 06.07.2020 11:00","0","2"
"06.07.2020 11:00 - 06.07.2020 12:00","0","2"
"06.07.2020 12:00 - 06.07.2020 13:00","418","0"
"06.07.2020 13:00 - 06.07.2020 14:00","483","0"
"06.07.2020 14:00 - 06.07.2020 15:00","254","0"
"06.07.2020 15:00 - 06.07.2020 16:00","462","0"
"06.07.2020 16:00 - 06.07.2020 17:00","226","0"
"06.07.2020 17:00 - 06.07.2020 18:00","367","0"
"06.07.2020 18:00 - 06.07.2020 19:00","479","0"
"06.07.2020 19:00 - 06.07.2020 20:00","485","0"
"06.07.2020 20:00 - 06.07.2020 21:00","485","0"
"06.07.2020 21:00 - 06.07.2020 22:00","485","0"
"06.07.2020 22:00 - 06.07.2020 23:00","485","0"
"06.07.2020 23:00 - 07.07.2020 00:00","485","0"
"07.07.2020 00:00 - 07.07.2020 01:00","485","0"
"07.07.2020 01:00 - 07.07.2020 02:00","485","0"
"07.07.2020 02:00 - 07.07.2020 03:00","485","0"
"07.07.2020 03:00 - 07.07.2020 04:00","485","0"
"07.07.2020 04:00 - 07.07.2020 05:00","486","0"
"07.07.2020 05:00 - 07.07.2020 06:00","485","0"
"07.07.2020 06:00 - 07.07.2020 07:00","485","0"
"07.07.2020 07:00 - 07.07.2020 08:00","484","0"
"07.07.2020 08:00 - 07.07.2020 09:00","484","0"
"07.07.2020 09:00 - 07.07.2020 10:00","484","0"
"07.07.2020 10:00 - 07.07.2020 11:00","484","0"
"07.07.2020 11:00 - 07.07.2020 12:00","484","0"
"07.07.2020 12:00 - 07.07.2020 13:00","484","0"
"07.07.2020 13:00 - 07.07.2020 14:00","484","0"
"07.07.2020 14:00 - 07.07.2020 15:00","484","0"
"07.07.2020 15:00 - 07.07.2020 16:00","484","0"
"07.07.2020 16:00 - 07.07.2020 17:00","484","0"
"07.07.2020 17:00 - 07.07.2020 18:00","484","0"
"07.07.2020 18:00 - 07.07.2020 19:00","429","0"
"07.07.2020 19:00 - 07.07.2020 20:00","335","0"
"07.07.2020 20:00 - 07.07.2020 21:00","473","0"
"07.07.2020 21:00 - 07.07.2020 22:00","297","0"
"07.07.2020 22:00 - 07.07.2020 23:00","464","0"
"07.07.2020 23:00 - 08.07.2020 00:00","483","0"
"08.07.2020 00:00 - 08.07.2020 01:00","485","0"
"08.07.2020 01:00 - 08.07.2020 02:00","485","0"
"08.07.2020 02:00 - 08.07.2020 03:00","485","0"
"08.07.2020 03:00 - 08.07.2020 04:00","485","0"
"08.07.2020 04:00 - 08.07.2020 05:00","485","0"
"08.07.2020 05:00 - 08.07.2020 06:00","485","0"
"08.07.2020 06:00 - 08.07.2020 07:00","428","0"
"08.07.2020 07:00 - 08.07.2020 08:00","273","0"
"08.07.2020 08:00 - 08.07.2020 09:00","374","0"
"08.07.2020 09:00 - 08.07.2020 10:00","46","0"
"08.07.2020 10:00 - 08.07.2020 11:00","0","2"
"08.07.2020 11:00 - 08.07.2020 12:00","0","2"
"08.07.2020 12:00 - 08.07.2020 13:00","0","2"
"08.07.2020 13:00 - 08.07.2020 14:00","0","2"
"08.07.2020 14:00 - 08.07.2020 15:00","0","2"
"08.07.2020 15:00 - 08.07.2020 16:00","54","0"
"08.07.2020 16:00 - 08.07.2020 17:00","421","0"
"08.07.2020 17:00 - 08.07.2020 18:00","449","0"
"08.07.2020 18:00 - 08.07.2020 19:00","482","0"
"08.07.2020 19:00 - 08.07.2020 20:00","484","0"
"08.07.2020 20:00 - 08.07.2020 21:00","483","0"
"08.07.2020 21:00 - 08.07.2020 22:00","484","0"
"08.07.2020 22:00 - 08.07.2020 23:00","484","0"
"08.07.2020 23:00 - 09.07.2020 00:00","484","0"
"09.07.2020 00:00 - 09.07.2020 01:00","484","0"
"09.07.2020 01:00 - 09.07.2020 02:00","484","0"
"09.07.2020 02:00 - 09.07.2020 03:00","484","0"
"09.07.2020 03:00 - 09.07.2020 04:00","484","0"
"09.07.2020 04:00 - 09.07.2020 05:00","484","0"
"09.07.2020 05:00 - 09.07.2020 06:00","484","0"
"09.07.2020 06:00 - 09.07.2020 07:00","235","0"
"09.07.2020 07:00 - 09.07.2020 08:00","13","0"
"09.07.2020 08:00 - 09.07.2020 09:00","0","2"
"09.07.2020 09:00 - 09.07.2020 10:00","0","2"
"09.07.2020 10:00 - 09.07.2020 11:00","0","2"
"09.07.2020 11:00 - 09.07.2020 12:00","0","2"
"09.07.2020 12:00 - 09.07.2020 13:00","0","2"
"09.07.2020 13:00 - 09.07.2020 14:00","0","2"
"09.07.2020 14:00 - 09.07.2020 15:00","0","2"
"09.07.2020 15:00 - 09.07.2020 16:00","0","2"
"09.07.2020 16:00 - 09.07.2020 17:00","0","2"
"09.07.2020 17:00 - 09.07.2020 18:00","0","2"
"09.07.2020 18:00 - 09.07.2020 19:00","0","2"
"09.07.2020 19:00 - 09.07.2020 20:00","0","2"
"09.07.2020 20:00 - 09.07.2020 21:00","0","2"
"09.07.2020 21:00 - 09.07.2020 22:00","335","0"
"09.07.2020 22:00 - 09.07.2020 23:00","411","0"
"09.07.2020 23:00 - 10.07.2020 00:00","481","0"
"10.07.2020 00:00 - 10.07.2020 01:00","484","0"
"10.07.2020 01:00 - 10.07.2020 02:00","484","0"
"10.07.2020 02:00 - 10.07.2020 03:00","484","0"
"10.07.2020 03:00 - 10.07.2020 04:00","484","0"
"10.07.2020 04:00 - 10.07.2020 05:00","484","0"
"10.07.2020 05:00 - 10.07.2020 06:00","484","0"
"10.07.2020 06:00 - 10.07.2020 07:00","72","0"
"10.07.2020 07:00 - 10.07.2020 08:00","0","2"
"10.07.2020 08:00 - 10.07.2020 09:00","0","2"
"10.07.2020 09:00 - 10.07.2020 10:00","0","2"
"10.07.2020 10:00 - 10.07.2020 11:00","0","2"
"10.07.2020 11:00 - 10.07.2020 12:00","0","0"
"10.07.2020 12:00 - 10.07.2020 13:00","0","0"
"10.07.2020 13:00 - 10.07.2020 14:00","0","0"
"10.07.2020 14:00 - 10.07.2020 15:00","0","0"
"10.07.2020 15:00 - 10.07.2020 16:00","0","0"
"10.07.2020 16:00 - 10.07.2020 17:00","0","1"
"10.07.2020 17:00 - 10.07.2020 18:00","0","2"
"10.07.2020 18:00 - 10.07.2020 19:00","0","2"
"10.07.2020 19:00 - 10.07.2020 20:00","0","2"
"10.07.2020 20:00 - 10.07.2020 21:00","0","2"
"10.07.2020 21:00 - 10.07.2020 22:00","0","2"
"10.07.2020 22:00 - 10.07.2020 23:00","0","2"
"10.07.2020 23:00 - 11.07.2020 00:00","0","2"
"11.07.2020 00:00 - 11.07.2020 01:00","0","2"
"11.07.2020 01:00 - 11.07.2020 02:00","0","2"
"11.07.2020 02:00 - 11.07.2020 03:00","0","2"
"11.07.2020 03:00 - 11.07.2020 04:00","0","2"
"11.07.2020 04:00 - 11.07.2020 05:00","0","2"
"11.07.2020 05:00 - 11.07.2020 06:00","0","2"
"11.07.2020 06:00 - 11.07.2020 07:00","0","2"
"11.07.2020 07:00 - 11.07.2020 08:00","0","2"
"11.07.2020 08:00 - 11.07.2020 09:00","0","2"
"11.07.2020 09:00 - 11.07.2020 10:00","0","2"
"11.07.2020 10:00 - 11.07.2020 11:00","0","2"
"11.07.2020 11:00 - 11.07.2020 12:00","0","2"
"11.07.2020 12:00 - 11.07.2020 13:00","0","2"
"11.07.2020 13:00 - 11.07.2020 14:00","0","2"
"11.07.2020 14:00 - 11.07.2020 15:00","0","2"
"11.07.2020 15:00 - 11.07.2020 16:00","0","2"
"11.07.2020 16:00 - 11.07.2020 17:00","0","2"
"11.07.2020 17:00 - 11.07.2020 18:00","0","2"
"11.07.2020 18:00 - 11.07.2020 19:00","450","0"
"11.07.2020 19:00 - 11.07.2020 20:00","579","0"
"11.07.2020 20:00 - 11.07.2020 21:00","608","0"
"11.07.2020 21:00 - 11.07.2020 22:00","608","0"
"11.07.2020 22:00 - 11.07.2020 23:00","608","0"
"11.07.2020 23:00 - 12.07.2020 00:00","608","0"
"12.07.2020 00:00 - 12.07.2020 01:00","0","0"
"12.07.2020 01:00 - 12.07.2020 02:00","0","0"
"12.07.2020 02:00 - 12.07.2020 03:00","609","0"
"12.07.2020 03:00 - 12.07.2020 04:00","609","0"
"12.07.2020 04:00 - 12.07.2020 05:00","609","0"
"12.07.2020 05:00 - 12.07.2020 06:00","609","0"
"12.07.2020 06:00 - 12.07.2020 07:00","609","0"
"12.07.2020 07:00 - 12.07.2020 08:00","609","0"
"12.07.2020 08:00 - 12.07.2020 09:00","609","0"
"12.07.2020 09:00 - 12.07.2020 10:00","609","0"
"12.07.2020 10:00 - 12.07.2020 11:00","609","0"
"12.07.2020 11:00 - 12.07.2020 12:00","609","0"
"12.07.2020 12:00 - 12.07.2020 13:00","608","0"
"12.07.2020 13:00 - 12.07.2020 14:00","609","0"
"12.07.2020 14:00 - 12.07.2020 15:00","609","0"
"12.07.2020 15:00 - 12.07.2020 16:00","609","0"
"12.07.2020 16:00 - 12.07.2020 17:00","609","0"
"12.07.2020 17:00 - 12.07.2020 18:00","608","0"
"12.07.2020 18:00 - 12.07.2020 19:00","608","0"
"12.07.2020 19:00 - 12.07.2020 20:00","608","0"
"12.07.2020 20:00 - 12.07.2020 21:00","507","0"
"12.07.2020 21:00 - 12.07.2020 22:00","370","0"
"12.07.2020 22:00 - 12.07.2020 23:00","291","0"
"12.07.2020 23:00 - 13.07.2020 00:00","573","0"
"13.07.2020 00:00 - 13.07.2020 01:00","608","0"
"13.07.2020 01:00 - 13.07.2020 02:00","608","0"
"13.07.2020 02:00 - 13.07.2020 03:00","608","0"
"13.07.2020 03:00 - 13.07.2020 04:00","608","0"
"13.07.2020 04:00 - 13.07.2020 05:00","608","0"
"13.07.2020 05:00 - 13.07.2020 06:00","608","0"
"13.07.2020 06:00 - 13.07.2020 07:00","328","0"
"13.07.2020 07:00 - 13.07.2020 08:00","76","0"
"13.07.2020 08:00 - 13.07.2020 09:00","0","1"
"13.07.2020 09:00 - 13.07.2020 10:00","0","2"
"13.07.2020 10:00 - 13.07.2020 11:00","0","2"
"13.07.2020 11:00 - 13.07.2020 12:00","0","2"
"13.07.2020 12:00 - 13.07.2020 13:00","0","2"
"13.07.2020 13:00 - 13.07.2020 14:00","0","2"
"13.07.2020 14:00 - 13.07.2020 15:00","0","2"
"13.07.2020 15:00 - 13.07.2020 16:00","0","2"
"13.07.2020 16:00 - 13.07.2020 17:00","0","2"
"13.07.2020 17:00 - 13.07.2020 18:00","0","2"
"13.07.2020 18:00 - 13.07.2020 19:00","0","2"
"13.07.2020 19:00 - 13.07.2020 20:00","0","2"
"13.07.2020 20:00 - 13.07.2020 21:00","0","2"
"13.07.2020 21:00 - 13.07.2020 22:00","53","0"
"13.07.2020 22:00 - 13.07.2020 23:00","201","0"
"13.07.2020 23:00 - 14.07.2020 00:00","557","0"
"14.07.2020 00:00 - 14.07.2020 01:00","438","0"
"14.07.2020 01:00 - 14.07.2020 02:00","594","0"
"14.07.2020 02:00 - 14.07.2020 03:00","607","0"
"14.07.2020 03:00 - 14.07.2020 04:00","608","0"
"14.07.2020 04:00 - 14.07.2020 05:00","608","0"
"14.07.2020 05:00 - 14.07.2020 06:00","565","0"
"14.07.2020 06:00 - 14.07.2020 07:00","176","0"
"14.07.2020 07:00 - 14.07.2020 08:00","2","0"
"14.07.2020 08:00 - 14.07.2020 09:00","0","2"
"14.07.2020 09:00 - 14.07.2020 10:00","0","2"
"14.07.2020 10:00 - 14.07.2020 11:00","0","2"
"14.07.2020 11:00 - 14.07.2020 12:00","0","2"
"14.07.2020 12:00 - 14.07.2020 13:00","0","2"
"14.07.2020 13:00 - 14.07.2020 14:00","0","2"
"14.07.2020 14:00 - 14.07.2020 15:00","0","2"
"14.07.2020 15:00 - 14.07.2020 16:00","0","2"
"14.07.2020 16:00 - 14.07.2020 17:00","0","2"
