"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"24.06.2020 10:00 - 24.06.2020 11:00","0","0","614","614"
"24.06.2020 11:00 - 24.06.2020 12:00","0","0","614","614"
"24.06.2020 12:00 - 24.06.2020 13:00","0","0","614","614"
"24.06.2020 13:00 - 24.06.2020 14:00","0","0","614","614"
"24.06.2020 14:00 - 24.06.2020 15:00","0","0","614","614"
"24.06.2020 15:00 - 24.06.2020 16:00","0","0","614","614"
"24.06.2020 16:00 - 24.06.2020 17:00","0","0","614","614"
"24.06.2020 17:00 - 24.06.2020 18:00","0","0","614","614"
"24.06.2020 18:00 - 24.06.2020 19:00","0","0","614","614"
"24.06.2020 19:00 - 24.06.2020 20:00","0","0","238","238"
"24.06.2020 20:00 - 24.06.2020 21:00","0","0","297","297"
"24.06.2020 21:00 - 24.06.2020 22:00","0","0","149","149"
"24.06.2020 22:00 - 24.06.2020 23:00","0","0","0","0"
"24.06.2020 23:00 - 25.06.2020 00:00","411","411","0","0"
"25.06.2020 00:00 - 25.06.2020 01:00","0","0","0","0"
"25.06.2020 01:00 - 25.06.2020 02:00","30","58","0","0"
"25.06.2020 02:00 - 25.06.2020 03:00","278","278","0","0"
"25.06.2020 03:00 - 25.06.2020 04:00","369","369","0","0"
"25.06.2020 04:00 - 25.06.2020 05:00","366","366","0","0"
"25.06.2020 05:00 - 25.06.2020 06:00","0","0","14","0"
"25.06.2020 06:00 - 25.06.2020 07:00","0","0","614","575"
"25.06.2020 07:00 - 25.06.2020 08:00","0","0","614","614"
"25.06.2020 08:00 - 25.06.2020 09:00","0","0","614","614"
"25.06.2020 09:00 - 25.06.2020 10:00","0","0","614","614"
"25.06.2020 10:00 - 25.06.2020 11:00","0","0","614","614"
"25.06.2020 11:00 - 25.06.2020 12:00","0","0","409","409"
"25.06.2020 12:00 - 25.06.2020 13:00","0","0","281","281"
"25.06.2020 13:00 - 25.06.2020 14:00","0","0","230","230"
"25.06.2020 14:00 - 25.06.2020 15:00","0","0","204","204"
"25.06.2020 15:00 - 25.06.2020 16:00","0","0","179","179"
"25.06.2020 16:00 - 25.06.2020 17:00","0","0","179","179"
"25.06.2020 17:00 - 25.06.2020 18:00","0","0","153","153"
"25.06.2020 18:00 - 25.06.2020 19:00","0","0","153","153"
"25.06.2020 19:00 - 25.06.2020 20:00","0","0","179","179"
"25.06.2020 20:00 - 25.06.2020 21:00","0","0","230","230"
"25.06.2020 21:00 - 25.06.2020 22:00","0","0","0","92"
"25.06.2020 22:00 - 25.06.2020 23:00","0","0","0","0"
"25.06.2020 23:00 - 26.06.2020 00:00","544","544","0","0"
"26.06.2020 00:00 - 26.06.2020 01:00","0","0","0","0"
"26.06.2020 01:00 - 26.06.2020 02:00","288","288","0","0"
"26.06.2020 02:00 - 26.06.2020 03:00","615","615","0","0"
"26.06.2020 03:00 - 26.06.2020 04:00","615","615","0","0"
"26.06.2020 04:00 - 26.06.2020 05:00","586","586","0","0"
"26.06.2020 05:00 - 26.06.2020 06:00","0","0","14","0"
"26.06.2020 06:00 - 26.06.2020 07:00","0","0","614","575"
"26.06.2020 07:00 - 26.06.2020 08:00","0","0","614","614"
"26.06.2020 08:00 - 26.06.2020 09:00","0","0","614","614"
"26.06.2020 09:00 - 26.06.2020 10:00","0","0","614","614"
"26.06.2020 10:00 - 26.06.2020 11:00","0","0","614","614"
"26.06.2020 11:00 - 26.06.2020 12:00","0","0","614","614"
"26.06.2020 12:00 - 26.06.2020 13:00","0","0","614","614"
"26.06.2020 13:00 - 26.06.2020 14:00","0","0","614","614"
"26.06.2020 14:00 - 26.06.2020 15:00","0","0","614","614"
"26.06.2020 15:00 - 26.06.2020 16:00","0","0","614","614"
"26.06.2020 16:00 - 26.06.2020 17:00","0","0","614","614"
"26.06.2020 17:00 - 26.06.2020 18:00","0","0","512","512"
"26.06.2020 18:00 - 26.06.2020 19:00","0","0","409","409"
"26.06.2020 19:00 - 26.06.2020 20:00","0","0","307","307"
"26.06.2020 20:00 - 26.06.2020 21:00","0","0","0","0"
"26.06.2020 21:00 - 26.06.2020 22:00","0","0","0","0"
"26.06.2020 22:00 - 26.06.2020 23:00","93","93","0","0"
"26.06.2020 23:00 - 27.06.2020 00:00","615","615","0","0"
"27.06.2020 00:00 - 27.06.2020 01:00","615","615","0","0"
"27.06.2020 01:00 - 27.06.2020 02:00","615","615","0","0"
"27.06.2020 02:00 - 27.06.2020 03:00","615","615","0","0"
"27.06.2020 03:00 - 27.06.2020 04:00","615","615","0","0"
"27.06.2020 04:00 - 27.06.2020 05:00","615","615","0","0"
"27.06.2020 05:00 - 27.06.2020 06:00","615","615","0","0"
"27.06.2020 06:00 - 27.06.2020 07:00","586","586","0","0"
"27.06.2020 07:00 - 27.06.2020 08:00","0","0","14","0"
"27.06.2020 08:00 - 27.06.2020 09:00","0","0","614","575"
"27.06.2020 09:00 - 27.06.2020 10:00","0","0","614","614"
"27.06.2020 10:00 - 27.06.2020 11:00","0","0","614","614"
"27.06.2020 11:00 - 27.06.2020 12:00","0","0","614","614"
"27.06.2020 12:00 - 27.06.2020 13:00","0","0","614","614"
"27.06.2020 13:00 - 27.06.2020 14:00","0","0","614","614"
"27.06.2020 14:00 - 27.06.2020 15:00","0","0","512","512"
"27.06.2020 15:00 - 27.06.2020 16:00","0","0","512","512"
"27.06.2020 16:00 - 27.06.2020 17:00","0","0","614","614"
"27.06.2020 17:00 - 27.06.2020 18:00","0","0","614","614"
"27.06.2020 18:00 - 27.06.2020 19:00","0","0","614","614"
"27.06.2020 19:00 - 27.06.2020 20:00","0","0","614","614"
"27.06.2020 20:00 - 27.06.2020 21:00","0","0","614","614"
"27.06.2020 21:00 - 27.06.2020 22:00","0","0","614","614"
"27.06.2020 22:00 - 27.06.2020 23:00","0","0","14","0"
"27.06.2020 23:00 - 28.06.2020 00:00","0","0","0","0"
"28.06.2020 00:00 - 28.06.2020 01:00","0","0","0","0"
"28.06.2020 01:00 - 28.06.2020 02:00","0","0","0","0"
"28.06.2020 02:00 - 28.06.2020 03:00","0","0","0","0"
"28.06.2020 03:00 - 28.06.2020 04:00","0","0","0","0"
"28.06.2020 04:00 - 28.06.2020 05:00","39","58","0","0"
"28.06.2020 05:00 - 28.06.2020 06:00","0","0","0","0"
"28.06.2020 06:00 - 28.06.2020 07:00","0","0","0","0"
"28.06.2020 07:00 - 28.06.2020 08:00","0","0","0","0"
"28.06.2020 08:00 - 28.06.2020 09:00","0","0","0","0"
"28.06.2020 09:00 - 28.06.2020 10:00","0","0","230","230"
"28.06.2020 10:00 - 28.06.2020 11:00","0","0","179","179"
"28.06.2020 11:00 - 28.06.2020 12:00","0","0","153","153"
"28.06.2020 12:00 - 28.06.2020 13:00","0","0","128","128"
"28.06.2020 13:00 - 28.06.2020 14:00","0","0","102","102"
"28.06.2020 14:00 - 28.06.2020 15:00","0","0","71","71"
"28.06.2020 15:00 - 28.06.2020 16:00","0","0","71","71"
"28.06.2020 16:00 - 28.06.2020 17:00","0","0","71","71"
"28.06.2020 17:00 - 28.06.2020 18:00","0","0","128","128"
"28.06.2020 18:00 - 28.06.2020 19:00","0","0","204","204"
"28.06.2020 19:00 - 28.06.2020 20:00","0","0","281","281"
"28.06.2020 20:00 - 28.06.2020 21:00","0","0","184","184"
"28.06.2020 21:00 - 28.06.2020 22:00","0","0","301","301"
"28.06.2020 22:00 - 28.06.2020 23:00","0","0","0","0"
"28.06.2020 23:00 - 29.06.2020 00:00","6","179","0","0"
"29.06.2020 00:00 - 29.06.2020 01:00","465","465","0","0"
"29.06.2020 01:00 - 29.06.2020 02:00","615","615","0","0"
"29.06.2020 02:00 - 29.06.2020 03:00","615","615","0","0"
"29.06.2020 03:00 - 29.06.2020 04:00","615","615","0","0"
"29.06.2020 04:00 - 29.06.2020 05:00","615","615","0","0"
"29.06.2020 05:00 - 29.06.2020 06:00","37","58","0","0"
"29.06.2020 06:00 - 29.06.2020 07:00","0","0","0","0"
"29.06.2020 07:00 - 29.06.2020 08:00","0","0","0","0"
"29.06.2020 08:00 - 29.06.2020 09:00","0","0","0","0"
"29.06.2020 09:00 - 29.06.2020 10:00","0","0","0","0"
"29.06.2020 10:00 - 29.06.2020 11:00","0","0","3","0"
"29.06.2020 11:00 - 29.06.2020 12:00","0","0","26","1"
"29.06.2020 12:00 - 29.06.2020 13:00","0","0","0","0"
"29.06.2020 13:00 - 29.06.2020 14:00","0","0","0","0"
"29.06.2020 14:00 - 29.06.2020 15:00","0","0","0","0"
"29.06.2020 15:00 - 29.06.2020 16:00","0","0","0","0"
"29.06.2020 16:00 - 29.06.2020 17:00","0","0","0","0"
"29.06.2020 17:00 - 29.06.2020 18:00","0","0","0","0"
"29.06.2020 18:00 - 29.06.2020 19:00","0","0","0","0"
"29.06.2020 19:00 - 29.06.2020 20:00","0","0","0","0"
"29.06.2020 20:00 - 29.06.2020 21:00","0","0","0","0"
"29.06.2020 21:00 - 29.06.2020 22:00","0","0","0","0"
"29.06.2020 22:00 - 29.06.2020 23:00","0","0","0","0"
"29.06.2020 23:00 - 30.06.2020 00:00","89","89","0","0"
"30.06.2020 00:00 - 30.06.2020 01:00","615","615","0","0"
"30.06.2020 01:00 - 30.06.2020 02:00","615","615","0","0"
"30.06.2020 02:00 - 30.06.2020 03:00","615","615","0","0"
"30.06.2020 03:00 - 30.06.2020 04:00","615","615","0","0"
"30.06.2020 04:00 - 30.06.2020 05:00","615","615","0","0"
"30.06.2020 05:00 - 30.06.2020 06:00","615","615","0","0"
"30.06.2020 06:00 - 30.06.2020 07:00","615","615","0","0"
"30.06.2020 07:00 - 30.06.2020 08:00","500","500","0","0"
"30.06.2020 08:00 - 30.06.2020 09:00","0","81","0","0"
"30.06.2020 09:00 - 30.06.2020 10:00","0","287","0","0"
"30.06.2020 10:00 - 30.06.2020 11:00","0","178","71","0"
"30.06.2020 11:00 - 30.06.2020 12:00","0","613","71","0"
"30.06.2020 12:00 - 30.06.2020 13:00","0","612","71","0"
"30.06.2020 13:00 - 30.06.2020 14:00","0","613","71","0"
"30.06.2020 14:00 - 30.06.2020 15:00","0","613","71","0"
"30.06.2020 15:00 - 30.06.2020 16:00","0","613","71","0"
"30.06.2020 16:00 - 30.06.2020 17:00","0","613","71","0"
"30.06.2020 17:00 - 30.06.2020 18:00","529","614","0","0"
"30.06.2020 18:00 - 30.06.2020 19:00","615","615","0","0"
"30.06.2020 19:00 - 30.06.2020 20:00","615","615","0","0"
"30.06.2020 20:00 - 30.06.2020 21:00","615","615","0","0"
"30.06.2020 21:00 - 30.06.2020 22:00","615","615","0","0"
"30.06.2020 22:00 - 30.06.2020 23:00","615","615","0","0"
"30.06.2020 23:00 - 01.07.2020 00:00","615","615","0","0"
"01.07.2020 00:00 - 01.07.2020 01:00","615","615","0","0"
"01.07.2020 01:00 - 01.07.2020 02:00","615","615","0","0"
"01.07.2020 02:00 - 01.07.2020 03:00","615","615","0","0"
"01.07.2020 03:00 - 01.07.2020 04:00","615","615","0","0"
"01.07.2020 04:00 - 01.07.2020 05:00","615","615","0","0"
"01.07.2020 05:00 - 01.07.2020 06:00","615","615","0","0"
"01.07.2020 06:00 - 01.07.2020 07:00","615","615","0","0"
"01.07.2020 07:00 - 01.07.2020 08:00","522","522","0","0"
"01.07.2020 08:00 - 01.07.2020 09:00","281","281","0","0"
"01.07.2020 09:00 - 01.07.2020 10:00","225","225","0","0"
"01.07.2020 10:00 - 01.07.2020 11:00","0","0","0","0"
"01.07.2020 11:00 - 01.07.2020 12:00","0","0","0","0"
"01.07.2020 12:00 - 01.07.2020 13:00","0","0","0","0"
"01.07.2020 13:00 - 01.07.2020 14:00","0","0","0","0"
"01.07.2020 14:00 - 01.07.2020 15:00","0","0","0","0"
"01.07.2020 15:00 - 01.07.2020 16:00","0","0","0","0"
"01.07.2020 16:00 - 01.07.2020 17:00","0","0","0","0"
"01.07.2020 17:00 - 01.07.2020 18:00","0","0","0","0"
"01.07.2020 18:00 - 01.07.2020 19:00","0","169","0","0"
"01.07.2020 19:00 - 01.07.2020 20:00","279","390","0","0"
"01.07.2020 20:00 - 01.07.2020 21:00","14","120","0","0"
"01.07.2020 21:00 - 01.07.2020 22:00","0","110","0","0"
"01.07.2020 22:00 - 01.07.2020 23:00","15","0","0","0"
"01.07.2020 23:00 - 02.07.2020 00:00","615","599","0","0"
"02.07.2020 00:00 - 02.07.2020 01:00","491","491","0","0"
"02.07.2020 01:00 - 02.07.2020 02:00","615","615","0","0"
"02.07.2020 02:00 - 02.07.2020 03:00","615","615","0","0"
"02.07.2020 03:00 - 02.07.2020 04:00","615","615","0","0"
"02.07.2020 04:00 - 02.07.2020 05:00","615","615","0","0"
"02.07.2020 05:00 - 02.07.2020 06:00","120","120","0","0"
"02.07.2020 06:00 - 02.07.2020 07:00","0","0","0","0"
"02.07.2020 07:00 - 02.07.2020 08:00","0","0","0","0"
"02.07.2020 08:00 - 02.07.2020 09:00","0","0","0","0"
"02.07.2020 09:00 - 02.07.2020 10:00","0","0","0","0"
"02.07.2020 10:00 - 02.07.2020 11:00","0","0","0","0"
"02.07.2020 11:00 - 02.07.2020 12:00","0","0","0","0"
"02.07.2020 12:00 - 02.07.2020 13:00","0","0","0","0"
"02.07.2020 13:00 - 02.07.2020 14:00","0","0","0","0"
"02.07.2020 14:00 - 02.07.2020 15:00","0","0","0","0"
"02.07.2020 15:00 - 02.07.2020 16:00","0","0","0","0"
"02.07.2020 16:00 - 02.07.2020 17:00","0","0","0","0"
"02.07.2020 17:00 - 02.07.2020 18:00","0","0","0","0"
"02.07.2020 18:00 - 02.07.2020 19:00","0","0","0","0"
"02.07.2020 19:00 - 02.07.2020 20:00","0","0","0","0"
"02.07.2020 20:00 - 02.07.2020 21:00","513","0","0","0"
"02.07.2020 21:00 - 02.07.2020 22:00","70","0","0","0"
"02.07.2020 22:00 - 02.07.2020 23:00","368","0","0","0"
"02.07.2020 23:00 - 03.07.2020 00:00","615","0","0","0"
"03.07.2020 00:00 - 03.07.2020 01:00","29","0","0","0"
"03.07.2020 01:00 - 03.07.2020 02:00","174","0","0","0"
"03.07.2020 02:00 - 03.07.2020 03:00","413","0","0","0"
"03.07.2020 03:00 - 03.07.2020 04:00","516","0","0","0"
"03.07.2020 04:00 - 03.07.2020 05:00","615","0","0","0"
"03.07.2020 05:00 - 03.07.2020 06:00","109","0","0","0"
"03.07.2020 06:00 - 03.07.2020 07:00","0","0","0","0"
"03.07.2020 07:00 - 03.07.2020 08:00","0","0","0","0"
"03.07.2020 08:00 - 03.07.2020 09:00","0","0","0","0"
"03.07.2020 09:00 - 03.07.2020 10:00","0","0","0","0"
"03.07.2020 10:00 - 03.07.2020 11:00","0","0","0","0"
"03.07.2020 11:00 - 03.07.2020 12:00","0","0","0","0"
"03.07.2020 12:00 - 03.07.2020 13:00","0","0","0","0"
"03.07.2020 13:00 - 03.07.2020 14:00","0","0","0","0"
"03.07.2020 14:00 - 03.07.2020 15:00","0","0","0","0"
"03.07.2020 15:00 - 03.07.2020 16:00","0","0","0","0"
"03.07.2020 16:00 - 03.07.2020 17:00","0","0","0","0"
"03.07.2020 17:00 - 03.07.2020 18:00","0","0","0","0"
"03.07.2020 18:00 - 03.07.2020 19:00","0","0","0","0"
"03.07.2020 19:00 - 03.07.2020 20:00","0","0","0","0"
"03.07.2020 20:00 - 03.07.2020 21:00","0","0","0","0"
"03.07.2020 21:00 - 03.07.2020 22:00","0","0","0","0"
"03.07.2020 22:00 - 03.07.2020 23:00","15","0","0","0"
"03.07.2020 23:00 - 04.07.2020 00:00","615","0","0","0"
"04.07.2020 00:00 - 04.07.2020 01:00","0","0","0","0"
"04.07.2020 01:00 - 04.07.2020 02:00","0","0","0","0"
"04.07.2020 02:00 - 04.07.2020 03:00","0","0","0","0"
"04.07.2020 03:00 - 04.07.2020 04:00","0","0","0","0"
"04.07.2020 04:00 - 04.07.2020 05:00","0","0","0","0"
"04.07.2020 05:00 - 04.07.2020 06:00","0","0","0","0"
"04.07.2020 06:00 - 04.07.2020 07:00","0","0","0","0"
"04.07.2020 07:00 - 04.07.2020 08:00","0","0","0","0"
"04.07.2020 08:00 - 04.07.2020 09:00","0","0","0","0"
"04.07.2020 09:00 - 04.07.2020 10:00","0","0","0","0"
"04.07.2020 10:00 - 04.07.2020 11:00","0","0","0","0"
"04.07.2020 11:00 - 04.07.2020 12:00","0","0","0","0"
"04.07.2020 12:00 - 04.07.2020 13:00","0","0","0","0"
"04.07.2020 13:00 - 04.07.2020 14:00","0","0","0","0"
"04.07.2020 14:00 - 04.07.2020 15:00","0","0","0","0"
"04.07.2020 15:00 - 04.07.2020 16:00","0","0","0","0"
"04.07.2020 16:00 - 04.07.2020 17:00","0","0","0","0"
"04.07.2020 17:00 - 04.07.2020 18:00","0","0","0","0"
"04.07.2020 18:00 - 04.07.2020 19:00","0","0","0","0"
"04.07.2020 19:00 - 04.07.2020 20:00","0","0","0","0"
"04.07.2020 20:00 - 04.07.2020 21:00","0","0","0","0"
"04.07.2020 21:00 - 04.07.2020 22:00","0","0","0","0"
"04.07.2020 22:00 - 04.07.2020 23:00","0","0","0","0"
"04.07.2020 23:00 - 05.07.2020 00:00","0","0","0","0"
"05.07.2020 00:00 - 05.07.2020 01:00","0","0","0","0"
"05.07.2020 01:00 - 05.07.2020 02:00","0","0","0","0"
"05.07.2020 02:00 - 05.07.2020 03:00","0","0","0","0"
"05.07.2020 03:00 - 05.07.2020 04:00","0","0","0","0"
"05.07.2020 04:00 - 05.07.2020 05:00","0","0","0","0"
"05.07.2020 05:00 - 05.07.2020 06:00","0","0","0","0"
"05.07.2020 06:00 - 05.07.2020 07:00","0","0","0","0"
"05.07.2020 07:00 - 05.07.2020 08:00","0","0","0","0"
"05.07.2020 08:00 - 05.07.2020 09:00","0","0","0","0"
"05.07.2020 09:00 - 05.07.2020 10:00","0","0","0","0"
"05.07.2020 10:00 - 05.07.2020 11:00","0","0","0","0"
"05.07.2020 11:00 - 05.07.2020 12:00","0","0","0","0"
"05.07.2020 12:00 - 05.07.2020 13:00","0","0","0","0"
"05.07.2020 13:00 - 05.07.2020 14:00","0","0","0","0"
"05.07.2020 14:00 - 05.07.2020 15:00","0","0","0","0"
"05.07.2020 15:00 - 05.07.2020 16:00","0","0","0","0"
"05.07.2020 16:00 - 05.07.2020 17:00","0","0","0","0"
"05.07.2020 17:00 - 05.07.2020 18:00","0","0","0","0"
"05.07.2020 18:00 - 05.07.2020 19:00","0","0","0","0"
"05.07.2020 19:00 - 05.07.2020 20:00","0","0","0","0"
"05.07.2020 20:00 - 05.07.2020 21:00","0","0","0","0"
"05.07.2020 21:00 - 05.07.2020 22:00","0","0","0","0"
"05.07.2020 22:00 - 05.07.2020 23:00","0","0","0","0"
"05.07.2020 23:00 - 06.07.2020 00:00","0","0","0","0"
"06.07.2020 00:00 - 06.07.2020 01:00","0","0","0","0"
"06.07.2020 01:00 - 06.07.2020 02:00","0","0","0","0"
"06.07.2020 02:00 - 06.07.2020 03:00","0","0","0","0"
"06.07.2020 03:00 - 06.07.2020 04:00","0","0","0","0"
"06.07.2020 04:00 - 06.07.2020 05:00","0","0","0","0"
"06.07.2020 05:00 - 06.07.2020 06:00","0","0","0","0"
"06.07.2020 06:00 - 06.07.2020 07:00","0","0","0","0"
"06.07.2020 07:00 - 06.07.2020 08:00","0","0","0","0"
"06.07.2020 08:00 - 06.07.2020 09:00","0","0","0","0"
"06.07.2020 09:00 - 06.07.2020 10:00","0","0","0","0"
"06.07.2020 10:00 - 06.07.2020 11:00","0","0","0","0"
"06.07.2020 11:00 - 06.07.2020 12:00","0","0","0","0"
"06.07.2020 12:00 - 06.07.2020 13:00","0","489","0","0"
"06.07.2020 13:00 - 06.07.2020 14:00","0","490","0","0"
"06.07.2020 14:00 - 06.07.2020 15:00","0","235","0","0"
"06.07.2020 15:00 - 06.07.2020 16:00","0","490","0","0"
"06.07.2020 16:00 - 06.07.2020 17:00","0","202","0","0"
"06.07.2020 17:00 - 06.07.2020 18:00","0","386","0","0"
"06.07.2020 18:00 - 06.07.2020 19:00","0","490","0","0"
"06.07.2020 19:00 - 06.07.2020 20:00","0","490","0","0"
"06.07.2020 20:00 - 06.07.2020 21:00","0","490","0","0"
"06.07.2020 21:00 - 06.07.2020 22:00","0","490","0","0"
"06.07.2020 22:00 - 06.07.2020 23:00","0","490","0","0"
"06.07.2020 23:00 - 07.07.2020 00:00","0","490","0","0"
"07.07.2020 00:00 - 07.07.2020 01:00","490","490","0","0"
"07.07.2020 01:00 - 07.07.2020 02:00","490","490","0","0"
"07.07.2020 02:00 - 07.07.2020 03:00","490","490","0","0"
"07.07.2020 03:00 - 07.07.2020 04:00","490","490","0","0"
"07.07.2020 04:00 - 07.07.2020 05:00","490","490","0","0"
"07.07.2020 05:00 - 07.07.2020 06:00","490","490","0","0"
"07.07.2020 06:00 - 07.07.2020 07:00","490","490","0","0"
"07.07.2020 07:00 - 07.07.2020 08:00","490","490","0","0"
"07.07.2020 08:00 - 07.07.2020 09:00","490","490","0","0"
"07.07.2020 09:00 - 07.07.2020 10:00","490","490","0","0"
"07.07.2020 10:00 - 07.07.2020 11:00","490","490","0","0"
"07.07.2020 11:00 - 07.07.2020 12:00","490","490","0","0"
"07.07.2020 12:00 - 07.07.2020 13:00","490","490","0","0"
"07.07.2020 13:00 - 07.07.2020 14:00","490","490","0","0"
"07.07.2020 14:00 - 07.07.2020 15:00","490","490","0","0"
"07.07.2020 15:00 - 07.07.2020 16:00","490","490","0","0"
"07.07.2020 16:00 - 07.07.2020 17:00","490","490","0","0"
"07.07.2020 17:00 - 07.07.2020 18:00","490","490","0","0"
"07.07.2020 18:00 - 07.07.2020 19:00","356","434","0","0"
"07.07.2020 19:00 - 07.07.2020 20:00","114","336","0","0"
"07.07.2020 20:00 - 07.07.2020 21:00","103","490","0","0"
"07.07.2020 21:00 - 07.07.2020 22:00","9","287","0","0"
"07.07.2020 22:00 - 07.07.2020 23:00","385","484","0","0"
"07.07.2020 23:00 - 08.07.2020 00:00","490","490","0","0"
"08.07.2020 00:00 - 08.07.2020 01:00","490","490","0","0"
"08.07.2020 01:00 - 08.07.2020 02:00","490","490","0","0"
"08.07.2020 02:00 - 08.07.2020 03:00","490","490","0","0"
"08.07.2020 03:00 - 08.07.2020 04:00","490","490","0","0"
"08.07.2020 04:00 - 08.07.2020 05:00","490","490","0","0"
"08.07.2020 05:00 - 08.07.2020 06:00","490","490","0","0"
"08.07.2020 06:00 - 08.07.2020 07:00","431","431","0","0"
"08.07.2020 07:00 - 08.07.2020 08:00","268","268","0","0"
"08.07.2020 08:00 - 08.07.2020 09:00","413","386","0","0"
"08.07.2020 09:00 - 08.07.2020 10:00","47","25","0","0"
"08.07.2020 10:00 - 08.07.2020 11:00","0","0","0","0"
"08.07.2020 11:00 - 08.07.2020 12:00","0","0","0","0"
"08.07.2020 12:00 - 08.07.2020 13:00","0","0","0","0"
"08.07.2020 13:00 - 08.07.2020 14:00","0","0","0","0"
"08.07.2020 14:00 - 08.07.2020 15:00","0","0","0","0"
"08.07.2020 15:00 - 08.07.2020 16:00","56","58","0","0"
"08.07.2020 16:00 - 08.07.2020 17:00","486","486","0","0"
"08.07.2020 17:00 - 08.07.2020 18:00","413","454","0","0"
"08.07.2020 18:00 - 08.07.2020 19:00","490","490","0","0"
"08.07.2020 19:00 - 08.07.2020 20:00","490","490","0","0"
"08.07.2020 20:00 - 08.07.2020 21:00","490","490","0","0"
"08.07.2020 21:00 - 08.07.2020 22:00","490","490","0","0"
"08.07.2020 22:00 - 08.07.2020 23:00","490","490","0","0"
"08.07.2020 23:00 - 09.07.2020 00:00","490","490","0","0"
"09.07.2020 00:00 - 09.07.2020 01:00","490","490","0","0"
"09.07.2020 01:00 - 09.07.2020 02:00","490","490","0","0"
"09.07.2020 02:00 - 09.07.2020 03:00","490","490","0","0"
"09.07.2020 03:00 - 09.07.2020 04:00","490","490","0","0"
"09.07.2020 04:00 - 09.07.2020 05:00","490","490","0","0"
"09.07.2020 05:00 - 09.07.2020 06:00","490","490","0","0"
"09.07.2020 06:00 - 09.07.2020 07:00","215","215","0","0"
"09.07.2020 07:00 - 09.07.2020 08:00","23","0","0","0"
"09.07.2020 08:00 - 09.07.2020 09:00","0","0","0","0"
"09.07.2020 09:00 - 09.07.2020 10:00","0","0","0","0"
"09.07.2020 10:00 - 09.07.2020 11:00","0","0","0","0"
"09.07.2020 11:00 - 09.07.2020 12:00","0","0","0","0"
"09.07.2020 12:00 - 09.07.2020 13:00","0","0","0","0"
"09.07.2020 13:00 - 09.07.2020 14:00","0","0","0","0"
"09.07.2020 14:00 - 09.07.2020 15:00","0","0","0","0"
"09.07.2020 15:00 - 09.07.2020 16:00","0","0","0","0"
"09.07.2020 16:00 - 09.07.2020 17:00","0","0","0","0"
"09.07.2020 17:00 - 09.07.2020 18:00","0","0","0","0"
"09.07.2020 18:00 - 09.07.2020 19:00","0","0","0","0"
"09.07.2020 19:00 - 09.07.2020 20:00","24","0","0","0"
"09.07.2020 20:00 - 09.07.2020 21:00","0","0","0","0"
"09.07.2020 21:00 - 09.07.2020 22:00","377","377","0","0"
"09.07.2020 22:00 - 09.07.2020 23:00","419","419","0","0"
"09.07.2020 23:00 - 10.07.2020 00:00","490","490","0","0"
"10.07.2020 00:00 - 10.07.2020 01:00","490","490","0","0"
"10.07.2020 01:00 - 10.07.2020 02:00","490","490","0","0"
"10.07.2020 02:00 - 10.07.2020 03:00","490","490","0","0"
"10.07.2020 03:00 - 10.07.2020 04:00","490","490","0","0"
"10.07.2020 04:00 - 10.07.2020 05:00","490","490","0","0"
"10.07.2020 05:00 - 10.07.2020 06:00","490","490","0","0"
"10.07.2020 06:00 - 10.07.2020 07:00","0","0","0","0"
"10.07.2020 07:00 - 10.07.2020 08:00","0","0","0","0"
"10.07.2020 08:00 - 10.07.2020 09:00","0","0","0","0"
"10.07.2020 09:00 - 10.07.2020 10:00","0","0","0","0"
"10.07.2020 10:00 - 10.07.2020 11:00","0","0","0","0"
