"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"28.07.2020 23:00 - 29.07.2020 00:00","686","452"
"29.07.2020 00:00 - 29.07.2020 01:00","736","843"
"29.07.2020 01:00 - 29.07.2020 02:00","716","1087"
"29.07.2020 02:00 - 29.07.2020 03:00","986","896"
"29.07.2020 03:00 - 29.07.2020 04:00","1188","588"
"29.07.2020 04:00 - 29.07.2020 05:00","1320","267"
"29.07.2020 05:00 - 29.07.2020 06:00","1066","187"
"29.07.2020 06:00 - 29.07.2020 07:00","1638","0"
"29.07.2020 07:00 - 29.07.2020 08:00","854","0"
"29.07.2020 08:00 - 29.07.2020 09:00","486","214"
"29.07.2020 09:00 - 29.07.2020 10:00","264","481"
"29.07.2020 10:00 - 29.07.2020 11:00","161","593"
"29.07.2020 11:00 - 29.07.2020 12:00","2","761"
"29.07.2020 12:00 - 29.07.2020 13:00","0","836"
"29.07.2020 13:00 - 29.07.2020 14:00","30","689"
"29.07.2020 14:00 - 29.07.2020 15:00","63","650"
"29.07.2020 15:00 - 29.07.2020 16:00","89","707"
"29.07.2020 16:00 - 29.07.2020 17:00","108","726"
"29.07.2020 17:00 - 29.07.2020 18:00","275","809"
"29.07.2020 18:00 - 29.07.2020 19:00","66","741"
"29.07.2020 19:00 - 29.07.2020 20:00","0","695"
"29.07.2020 20:00 - 29.07.2020 21:00","22","362"
"29.07.2020 21:00 - 29.07.2020 22:00","2","419"
"29.07.2020 22:00 - 29.07.2020 23:00","2","653"
"29.07.2020 23:00 - 30.07.2020 00:00","158","939"
"30.07.2020 00:00 - 30.07.2020 01:00","286","1321"
"30.07.2020 01:00 - 30.07.2020 02:00","944","1310"
"30.07.2020 02:00 - 30.07.2020 03:00","952","1013"
"30.07.2020 03:00 - 30.07.2020 04:00","1347","724"
"30.07.2020 04:00 - 30.07.2020 05:00","1518","437"
"30.07.2020 05:00 - 30.07.2020 06:00","1360","344"
"30.07.2020 06:00 - 30.07.2020 07:00","1497","10"
"30.07.2020 07:00 - 30.07.2020 08:00","1129","0"
"30.07.2020 08:00 - 30.07.2020 09:00","749","1"
"30.07.2020 09:00 - 30.07.2020 10:00","464","377"
"30.07.2020 10:00 - 30.07.2020 11:00","374","729"
"30.07.2020 11:00 - 30.07.2020 12:00","338","737"
"30.07.2020 12:00 - 30.07.2020 13:00","266","959"
"30.07.2020 13:00 - 30.07.2020 14:00","387","999"
"30.07.2020 14:00 - 30.07.2020 15:00","346","977"
"30.07.2020 15:00 - 30.07.2020 16:00","250","1013"
"30.07.2020 16:00 - 30.07.2020 17:00","553","735"
"30.07.2020 17:00 - 30.07.2020 18:00","248","300"
"30.07.2020 18:00 - 30.07.2020 19:00","283","3"
"30.07.2020 19:00 - 30.07.2020 20:00","1313","0"
"30.07.2020 20:00 - 30.07.2020 21:00","1534","0"
"30.07.2020 21:00 - 30.07.2020 22:00","1965","0"
"30.07.2020 22:00 - 30.07.2020 23:00","1508","0"
"30.07.2020 23:00 - 31.07.2020 00:00","1349","0"
"31.07.2020 00:00 - 31.07.2020 01:00","761","71"
"31.07.2020 01:00 - 31.07.2020 02:00","1347","0"
"31.07.2020 02:00 - 31.07.2020 03:00","2163","0"
"31.07.2020 03:00 - 31.07.2020 04:00","2310","0"
"31.07.2020 04:00 - 31.07.2020 05:00","2618","0"
"31.07.2020 05:00 - 31.07.2020 06:00","2680","0"
"31.07.2020 06:00 - 31.07.2020 07:00","2733","0"
"31.07.2020 07:00 - 31.07.2020 08:00","2049","0"
"31.07.2020 08:00 - 31.07.2020 09:00","1459","0"
"31.07.2020 09:00 - 31.07.2020 10:00","650","34"
"31.07.2020 10:00 - 31.07.2020 11:00","349","390"
"31.07.2020 11:00 - 31.07.2020 12:00","459","571"
"31.07.2020 12:00 - 31.07.2020 13:00","255","756"
"31.07.2020 13:00 - 31.07.2020 14:00","338","678"
"31.07.2020 14:00 - 31.07.2020 15:00","184","521"
"31.07.2020 15:00 - 31.07.2020 16:00","76","429"
"31.07.2020 16:00 - 31.07.2020 17:00","317","90"
"31.07.2020 17:00 - 31.07.2020 18:00","688","0"
"31.07.2020 18:00 - 31.07.2020 19:00","1029","0"
"31.07.2020 19:00 - 31.07.2020 20:00","1147","0"
"31.07.2020 20:00 - 31.07.2020 21:00","1458","0"
"31.07.2020 21:00 - 31.07.2020 22:00","1154","0"
"31.07.2020 22:00 - 31.07.2020 23:00","557","24"
"31.07.2020 23:00 - 01.08.2020 00:00","211","605"
"01.08.2020 00:00 - 01.08.2020 01:00","517","827"
"01.08.2020 01:00 - 01.08.2020 02:00","474","844"
"01.08.2020 02:00 - 01.08.2020 03:00","518","831"
"01.08.2020 03:00 - 01.08.2020 04:00","640","659"
"01.08.2020 04:00 - 01.08.2020 05:00","778","569"
"01.08.2020 05:00 - 01.08.2020 06:00","511","596"
"01.08.2020 06:00 - 01.08.2020 07:00","482","478"
"01.08.2020 07:00 - 01.08.2020 08:00","280","498"
"01.08.2020 08:00 - 01.08.2020 09:00","121","353"
"01.08.2020 09:00 - 01.08.2020 10:00","0","621"
"01.08.2020 10:00 - 01.08.2020 11:00","0","1076"
"01.08.2020 11:00 - 01.08.2020 12:00","0","1190"
"01.08.2020 12:00 - 01.08.2020 13:00","0","1240"
"01.08.2020 13:00 - 01.08.2020 14:00","0","1081"
"01.08.2020 14:00 - 01.08.2020 15:00","0","877"
"01.08.2020 15:00 - 01.08.2020 16:00","82","515"
"01.08.2020 16:00 - 01.08.2020 17:00","466","186"
"01.08.2020 17:00 - 01.08.2020 18:00","826","0"
"01.08.2020 18:00 - 01.08.2020 19:00","1626","0"
"01.08.2020 19:00 - 01.08.2020 20:00","1487","0"
"01.08.2020 20:00 - 01.08.2020 21:00","1472","0"
"01.08.2020 21:00 - 01.08.2020 22:00","884","0"
"01.08.2020 22:00 - 01.08.2020 23:00","74","308"
"01.08.2020 23:00 - 02.08.2020 00:00","340","249"
"02.08.2020 00:00 - 02.08.2020 01:00","640","3"
"02.08.2020 01:00 - 02.08.2020 02:00","606","3"
"02.08.2020 02:00 - 02.08.2020 03:00","729","0"
"02.08.2020 03:00 - 02.08.2020 04:00","886","0"
"02.08.2020 04:00 - 02.08.2020 05:00","1429","0"
"02.08.2020 05:00 - 02.08.2020 06:00","1646","0"
"02.08.2020 06:00 - 02.08.2020 07:00","2321","0"
"02.08.2020 07:00 - 02.08.2020 08:00","2146","0"
"02.08.2020 08:00 - 02.08.2020 09:00","1965","0"
"02.08.2020 09:00 - 02.08.2020 10:00","1801","0"
"02.08.2020 10:00 - 02.08.2020 11:00","1728","0"
"02.08.2020 11:00 - 02.08.2020 12:00","1387","0"
"02.08.2020 12:00 - 02.08.2020 13:00","844","0"
"02.08.2020 13:00 - 02.08.2020 14:00","847","0"
"02.08.2020 14:00 - 02.08.2020 15:00","1066","0"
"02.08.2020 15:00 - 02.08.2020 16:00","1526","0"
"02.08.2020 16:00 - 02.08.2020 17:00","1858","0"
"02.08.2020 17:00 - 02.08.2020 18:00","2214","0"
"02.08.2020 18:00 - 02.08.2020 19:00","2486","0"
"02.08.2020 19:00 - 02.08.2020 20:00","2363","0"
"02.08.2020 20:00 - 02.08.2020 21:00","2137","0"
"02.08.2020 21:00 - 02.08.2020 22:00","1222","0"
"02.08.2020 22:00 - 02.08.2020 23:00","286","103"
"02.08.2020 23:00 - 03.08.2020 00:00","291","88"
"03.08.2020 00:00 - 03.08.2020 01:00","536","107"
"03.08.2020 01:00 - 03.08.2020 02:00","763","4"
"03.08.2020 02:00 - 03.08.2020 03:00","1277","0"
"03.08.2020 03:00 - 03.08.2020 04:00","2077","0"
"03.08.2020 04:00 - 03.08.2020 05:00","1947","0"
"03.08.2020 05:00 - 03.08.2020 06:00","1786","0"
"03.08.2020 06:00 - 03.08.2020 07:00","3065","0"
"03.08.2020 07:00 - 03.08.2020 08:00","3088","0"
"03.08.2020 08:00 - 03.08.2020 09:00","3034","0"
"03.08.2020 09:00 - 03.08.2020 10:00","2729","0"
"03.08.2020 10:00 - 03.08.2020 11:00","2846","0"
"03.08.2020 11:00 - 03.08.2020 12:00","3113","0"
"03.08.2020 12:00 - 03.08.2020 13:00","2689","0"
"03.08.2020 13:00 - 03.08.2020 14:00","2805","0"
"03.08.2020 14:00 - 03.08.2020 15:00","3101","0"
"03.08.2020 15:00 - 03.08.2020 16:00","3453","0"
"03.08.2020 16:00 - 03.08.2020 17:00","3743","0"
"03.08.2020 17:00 - 03.08.2020 18:00","3951","0"
"03.08.2020 18:00 - 03.08.2020 19:00","3341","0"
"03.08.2020 19:00 - 03.08.2020 20:00","2612","0"
"03.08.2020 20:00 - 03.08.2020 21:00","2452","0"
"03.08.2020 21:00 - 03.08.2020 22:00","2202","0"
"03.08.2020 22:00 - 03.08.2020 23:00","1243","0"
"03.08.2020 23:00 - 04.08.2020 00:00","804","0"
"04.08.2020 00:00 - 04.08.2020 01:00","487","1"
"04.08.2020 01:00 - 04.08.2020 02:00","788","0"
"04.08.2020 02:00 - 04.08.2020 03:00","1296","0"
"04.08.2020 03:00 - 04.08.2020 04:00","1920","0"
"04.08.2020 04:00 - 04.08.2020 05:00","2010","0"
"04.08.2020 05:00 - 04.08.2020 06:00","2188","0"
"04.08.2020 06:00 - 04.08.2020 07:00","3150","0"
"04.08.2020 07:00 - 04.08.2020 08:00","3512","0"
"04.08.2020 08:00 - 04.08.2020 09:00","3378","0"
"04.08.2020 09:00 - 04.08.2020 10:00","3244","0"
"04.08.2020 10:00 - 04.08.2020 11:00","2979","0"
"04.08.2020 11:00 - 04.08.2020 12:00","2753","0"
"04.08.2020 12:00 - 04.08.2020 13:00","1863","0"
"04.08.2020 13:00 - 04.08.2020 14:00","1713","0"
"04.08.2020 14:00 - 04.08.2020 15:00","2053","0"
"04.08.2020 15:00 - 04.08.2020 16:00","2337","0"
"04.08.2020 16:00 - 04.08.2020 17:00","2470","0"
"04.08.2020 17:00 - 04.08.2020 18:00","2720","0"
"04.08.2020 18:00 - 04.08.2020 19:00","2642","0"
"04.08.2020 19:00 - 04.08.2020 20:00","2589","0"
"04.08.2020 20:00 - 04.08.2020 21:00","2460","0"
"04.08.2020 21:00 - 04.08.2020 22:00","1907","0"
"04.08.2020 22:00 - 04.08.2020 23:00","744","45"
"04.08.2020 23:00 - 05.08.2020 00:00","27","220"
"05.08.2020 00:00 - 05.08.2020 01:00","200","29"
"05.08.2020 01:00 - 05.08.2020 02:00","353","42"
"05.08.2020 02:00 - 05.08.2020 03:00","789","0"
"05.08.2020 03:00 - 05.08.2020 04:00","1329","0"
"05.08.2020 04:00 - 05.08.2020 05:00","1723","0"
"05.08.2020 05:00 - 05.08.2020 06:00","1662","0"
"05.08.2020 06:00 - 05.08.2020 07:00","1005","0"
"05.08.2020 07:00 - 05.08.2020 08:00","219","236"
"05.08.2020 08:00 - 05.08.2020 09:00","5","455"
"05.08.2020 09:00 - 05.08.2020 10:00","0","1367"
"05.08.2020 10:00 - 05.08.2020 11:00","0","1614"
"05.08.2020 11:00 - 05.08.2020 12:00","0","1742"
"05.08.2020 12:00 - 05.08.2020 13:00","0","1735"
"05.08.2020 13:00 - 05.08.2020 14:00","0","1473"
"05.08.2020 14:00 - 05.08.2020 15:00","0","1483"
"05.08.2020 15:00 - 05.08.2020 16:00","0","1201"
"05.08.2020 16:00 - 05.08.2020 17:00","0","899"
"05.08.2020 17:00 - 05.08.2020 18:00","0","1067"
"05.08.2020 18:00 - 05.08.2020 19:00","0","980"
"05.08.2020 19:00 - 05.08.2020 20:00","424","465"
"05.08.2020 20:00 - 05.08.2020 21:00","842","132"
"05.08.2020 21:00 - 05.08.2020 22:00","174","594"
"05.08.2020 22:00 - 05.08.2020 23:00","0","1304"
"05.08.2020 23:00 - 06.08.2020 00:00","0","1767"
"06.08.2020 00:00 - 06.08.2020 01:00","0","1764"
"06.08.2020 01:00 - 06.08.2020 02:00","0","1608"
"06.08.2020 02:00 - 06.08.2020 03:00","0","1160"
"06.08.2020 03:00 - 06.08.2020 04:00","3","869"
"06.08.2020 04:00 - 06.08.2020 05:00","112","718"
"06.08.2020 05:00 - 06.08.2020 06:00","4","749"
"06.08.2020 06:00 - 06.08.2020 07:00","148","100"
"06.08.2020 07:00 - 06.08.2020 08:00","299","19"
"06.08.2020 08:00 - 06.08.2020 09:00","137","329"
"06.08.2020 09:00 - 06.08.2020 10:00","0","1699"
"06.08.2020 10:00 - 06.08.2020 11:00","0","1574"
"06.08.2020 11:00 - 06.08.2020 12:00","0","2032"
"06.08.2020 12:00 - 06.08.2020 13:00","0","2267"
"06.08.2020 13:00 - 06.08.2020 14:00","0","2209"
"06.08.2020 14:00 - 06.08.2020 15:00","0","2235"
"06.08.2020 15:00 - 06.08.2020 16:00","0","1747"
"06.08.2020 16:00 - 06.08.2020 17:00","0","1404"
"06.08.2020 17:00 - 06.08.2020 18:00","96","868"
"06.08.2020 18:00 - 06.08.2020 19:00","593","767"
"06.08.2020 19:00 - 06.08.2020 20:00","1195","383"
"06.08.2020 20:00 - 06.08.2020 21:00","1170","150"
"06.08.2020 21:00 - 06.08.2020 22:00","788","419"
"06.08.2020 22:00 - 06.08.2020 23:00","156","665"
"06.08.2020 23:00 - 07.08.2020 00:00","0","873"
"07.08.2020 00:00 - 07.08.2020 01:00","0","874"
"07.08.2020 01:00 - 07.08.2020 02:00","0","826"
"07.08.2020 02:00 - 07.08.2020 03:00","29","152"
"07.08.2020 03:00 - 07.08.2020 04:00","631","0"
"07.08.2020 04:00 - 07.08.2020 05:00","1265","0"
"07.08.2020 05:00 - 07.08.2020 06:00","1395","0"
"07.08.2020 06:00 - 07.08.2020 07:00","2232","0"
"07.08.2020 07:00 - 07.08.2020 08:00","1961","0"
"07.08.2020 08:00 - 07.08.2020 09:00","1458","20"
"07.08.2020 09:00 - 07.08.2020 10:00","631","475"
"07.08.2020 10:00 - 07.08.2020 11:00","178","630"
"07.08.2020 11:00 - 07.08.2020 12:00","0","684"
"07.08.2020 12:00 - 07.08.2020 13:00","105","528"
"07.08.2020 13:00 - 07.08.2020 14:00","0","795"
"07.08.2020 14:00 - 07.08.2020 15:00","0","775"
"07.08.2020 15:00 - 07.08.2020 16:00","0","801"
"07.08.2020 16:00 - 07.08.2020 17:00","0","907"
"07.08.2020 17:00 - 07.08.2020 18:00","407","520"
"07.08.2020 18:00 - 07.08.2020 19:00","694","534"
"07.08.2020 19:00 - 07.08.2020 20:00","930","409"
"07.08.2020 20:00 - 07.08.2020 21:00","820","466"
"07.08.2020 21:00 - 07.08.2020 22:00","687","451"
"07.08.2020 22:00 - 07.08.2020 23:00","65","1055"
"07.08.2020 23:00 - 08.08.2020 00:00","0","1656"
"08.08.2020 00:00 - 08.08.2020 01:00","0","1155"
"08.08.2020 01:00 - 08.08.2020 02:00","0","928"
"08.08.2020 02:00 - 08.08.2020 03:00","0","555"
"08.08.2020 03:00 - 08.08.2020 04:00","0","312"
"08.08.2020 04:00 - 08.08.2020 05:00","37","30"
"08.08.2020 05:00 - 08.08.2020 06:00","100","20"
"08.08.2020 06:00 - 08.08.2020 07:00","627","0"
"08.08.2020 07:00 - 08.08.2020 08:00","553","4"
"08.08.2020 08:00 - 08.08.2020 09:00","137","413"
"08.08.2020 09:00 - 08.08.2020 10:00","0","862"
"08.08.2020 10:00 - 08.08.2020 11:00","0","1500"
"08.08.2020 11:00 - 08.08.2020 12:00","0","1703"
"08.08.2020 12:00 - 08.08.2020 13:00","0","1628"
"08.08.2020 13:00 - 08.08.2020 14:00","0","1463"
"08.08.2020 14:00 - 08.08.2020 15:00","0","1410"
"08.08.2020 15:00 - 08.08.2020 16:00","0","1199"
"08.08.2020 16:00 - 08.08.2020 17:00","0","1129"
"08.08.2020 17:00 - 08.08.2020 18:00","172","668"
"08.08.2020 18:00 - 08.08.2020 19:00","897","377"
"08.08.2020 19:00 - 08.08.2020 20:00","1317","461"
"08.08.2020 20:00 - 08.08.2020 21:00","1125","396"
"08.08.2020 21:00 - 08.08.2020 22:00","589","584"
"08.08.2020 22:00 - 08.08.2020 23:00","2","1185"
"08.08.2020 23:00 - 09.08.2020 00:00","0","1592"
"09.08.2020 00:00 - 09.08.2020 01:00","0","598"
"09.08.2020 01:00 - 09.08.2020 02:00","65","66"
"09.08.2020 02:00 - 09.08.2020 03:00","502","0"
"09.08.2020 03:00 - 09.08.2020 04:00","977","0"
"09.08.2020 04:00 - 09.08.2020 05:00","1042","0"
"09.08.2020 05:00 - 09.08.2020 06:00","1170","0"
"09.08.2020 06:00 - 09.08.2020 07:00","1138","0"
"09.08.2020 07:00 - 09.08.2020 08:00","912","0"
"09.08.2020 08:00 - 09.08.2020 09:00","377","100"
"09.08.2020 09:00 - 09.08.2020 10:00","209","381"
"09.08.2020 10:00 - 09.08.2020 11:00","177","520"
"09.08.2020 11:00 - 09.08.2020 12:00","30","627"
"09.08.2020 12:00 - 09.08.2020 13:00","0","1249"
"09.08.2020 13:00 - 09.08.2020 14:00","0","897"
"09.08.2020 14:00 - 09.08.2020 15:00","0","735"
"09.08.2020 15:00 - 09.08.2020 16:00","0","763"
"09.08.2020 16:00 - 09.08.2020 17:00","12","323"
"09.08.2020 17:00 - 09.08.2020 18:00","6","378"
"09.08.2020 18:00 - 09.08.2020 19:00","347","43"
"09.08.2020 19:00 - 09.08.2020 20:00","210","185"
"09.08.2020 20:00 - 09.08.2020 21:00","153","185"
"09.08.2020 21:00 - 09.08.2020 22:00","0","636"
"09.08.2020 22:00 - 09.08.2020 23:00","0","1165"
"09.08.2020 23:00 - 10.08.2020 00:00","0","1213"
"10.08.2020 00:00 - 10.08.2020 01:00","1","653"
"10.08.2020 01:00 - 10.08.2020 02:00","175","314"
"10.08.2020 02:00 - 10.08.2020 03:00","249","229"
"10.08.2020 03:00 - 10.08.2020 04:00","689","0"
"10.08.2020 04:00 - 10.08.2020 05:00","758","0"
"10.08.2020 05:00 - 10.08.2020 06:00","764","0"
"10.08.2020 06:00 - 10.08.2020 07:00","1979","0"
"10.08.2020 07:00 - 10.08.2020 08:00","2054","0"
"10.08.2020 08:00 - 10.08.2020 09:00","1973","0"
"10.08.2020 09:00 - 10.08.2020 10:00","973","184"
"10.08.2020 10:00 - 10.08.2020 11:00","788","245"
"10.08.2020 11:00 - 10.08.2020 12:00","588","305"
"10.08.2020 12:00 - 10.08.2020 13:00","389","515"
"10.08.2020 13:00 - 10.08.2020 14:00","278","388"
"10.08.2020 14:00 - 10.08.2020 15:00","194","394"
"10.08.2020 15:00 - 10.08.2020 16:00","287","290"
"10.08.2020 16:00 - 10.08.2020 17:00","342","268"
"10.08.2020 17:00 - 10.08.2020 18:00","673","146"
"10.08.2020 18:00 - 10.08.2020 19:00","468","303"
"10.08.2020 19:00 - 10.08.2020 20:00","350","439"
"10.08.2020 20:00 - 10.08.2020 21:00","338","207"
"10.08.2020 21:00 - 10.08.2020 22:00","444","39"
"10.08.2020 22:00 - 10.08.2020 23:00","17","551"
"10.08.2020 23:00 - 11.08.2020 00:00","7","340"
"11.08.2020 00:00 - 11.08.2020 01:00","146","51"
"11.08.2020 01:00 - 11.08.2020 02:00","170","5"
"11.08.2020 02:00 - 11.08.2020 03:00","459","0"
"11.08.2020 03:00 - 11.08.2020 04:00","809","0"
"11.08.2020 04:00 - 11.08.2020 05:00","1042","0"
"11.08.2020 05:00 - 11.08.2020 06:00","1289","0"
"11.08.2020 06:00 - 11.08.2020 07:00","2503","0"
"11.08.2020 07:00 - 11.08.2020 08:00","2822","0"
"11.08.2020 08:00 - 11.08.2020 09:00","1990","2"
"11.08.2020 09:00 - 11.08.2020 10:00","1274","413"
"11.08.2020 10:00 - 11.08.2020 11:00","423","397"
"11.08.2020 11:00 - 11.08.2020 12:00","17","707"
"11.08.2020 12:00 - 11.08.2020 13:00","0","1139"
"11.08.2020 13:00 - 11.08.2020 14:00","0","1262"
"11.08.2020 14:00 - 11.08.2020 15:00","0","1171"
"11.08.2020 15:00 - 11.08.2020 16:00","0","631"
"11.08.2020 16:00 - 11.08.2020 17:00","1","279"
"11.08.2020 17:00 - 11.08.2020 18:00","202","231"
"11.08.2020 18:00 - 11.08.2020 19:00","18","269"
"11.08.2020 19:00 - 11.08.2020 20:00","43","250"
"11.08.2020 20:00 - 11.08.2020 21:00","147","16"
"11.08.2020 21:00 - 11.08.2020 22:00","0","557"
"11.08.2020 22:00 - 11.08.2020 23:00","0","1478"
"11.08.2020 23:00 - 12.08.2020 00:00","0","1552"
"12.08.2020 00:00 - 12.08.2020 01:00","8","885"
"12.08.2020 01:00 - 12.08.2020 02:00","153","641"
"12.08.2020 02:00 - 12.08.2020 03:00","482","414"
"12.08.2020 03:00 - 12.08.2020 04:00","574","303"
"12.08.2020 04:00 - 12.08.2020 05:00","476","174"
"12.08.2020 05:00 - 12.08.2020 06:00","367","75"
"12.08.2020 06:00 - 12.08.2020 07:00","1320","0"
"12.08.2020 07:00 - 12.08.2020 08:00","1478","0"
"12.08.2020 08:00 - 12.08.2020 09:00","1040","19"
"12.08.2020 09:00 - 12.08.2020 10:00","510","254"
"12.08.2020 10:00 - 12.08.2020 11:00","56","539"
"12.08.2020 11:00 - 12.08.2020 12:00","0","677"
"12.08.2020 12:00 - 12.08.2020 13:00","0","1316"
"12.08.2020 13:00 - 12.08.2020 14:00","0","1240"
"12.08.2020 14:00 - 12.08.2020 15:00","0","1019"
"12.08.2020 15:00 - 12.08.2020 16:00","0","447"
"12.08.2020 16:00 - 12.08.2020 17:00","153","96"
"12.08.2020 17:00 - 12.08.2020 18:00","285","205"
"12.08.2020 18:00 - 12.08.2020 19:00","245","206"
"12.08.2020 19:00 - 12.08.2020 20:00","483","138"
"12.08.2020 20:00 - 12.08.2020 21:00","594","1"
"12.08.2020 21:00 - 12.08.2020 22:00","457","0"
"12.08.2020 22:00 - 12.08.2020 23:00","2","491"
"12.08.2020 23:00 - 13.08.2020 00:00","0","346"
"13.08.2020 00:00 - 13.08.2020 01:00","142","238"
"13.08.2020 01:00 - 13.08.2020 02:00","342","41"
"13.08.2020 02:00 - 13.08.2020 03:00","585","0"
"13.08.2020 03:00 - 13.08.2020 04:00","898","0"
"13.08.2020 04:00 - 13.08.2020 05:00","1354","0"
"13.08.2020 05:00 - 13.08.2020 06:00","1879","0"
"13.08.2020 06:00 - 13.08.2020 07:00","2820","0"
"13.08.2020 07:00 - 13.08.2020 08:00","3173","0"
"13.08.2020 08:00 - 13.08.2020 09:00","3056","0"
"13.08.2020 09:00 - 13.08.2020 10:00","2387","0"
"13.08.2020 10:00 - 13.08.2020 11:00","1884","0"
"13.08.2020 11:00 - 13.08.2020 12:00","1792","0"
"13.08.2020 12:00 - 13.08.2020 13:00","1857","0"
"13.08.2020 13:00 - 13.08.2020 14:00","1893","0"
"13.08.2020 14:00 - 13.08.2020 15:00","1864","0"
"13.08.2020 15:00 - 13.08.2020 16:00","2175","0"
"13.08.2020 16:00 - 13.08.2020 17:00","2381","0"
"13.08.2020 17:00 - 13.08.2020 18:00","2448","0"
"13.08.2020 18:00 - 13.08.2020 19:00","2234","0"
"13.08.2020 19:00 - 13.08.2020 20:00","2043","0"
"13.08.2020 20:00 - 13.08.2020 21:00","2332","0"
"13.08.2020 21:00 - 13.08.2020 22:00","2154","0"
"13.08.2020 22:00 - 13.08.2020 23:00","1492","0"
"13.08.2020 23:00 - 14.08.2020 00:00","939","0"
"14.08.2020 00:00 - 14.08.2020 01:00","1039","0"
"14.08.2020 01:00 - 14.08.2020 02:00","1346","0"
"14.08.2020 02:00 - 14.08.2020 03:00","2029","0"
"14.08.2020 03:00 - 14.08.2020 04:00","2861","0"
"14.08.2020 04:00 - 14.08.2020 05:00","3543","0"
"14.08.2020 05:00 - 14.08.2020 06:00","3672","0"
"14.08.2020 06:00 - 14.08.2020 07:00","3981","0"
"14.08.2020 07:00 - 14.08.2020 08:00","3828","0"
"14.08.2020 08:00 - 14.08.2020 09:00","3386","0"
"14.08.2020 09:00 - 14.08.2020 10:00","3294","0"
"14.08.2020 10:00 - 14.08.2020 11:00","3387","0"
"14.08.2020 11:00 - 14.08.2020 12:00","3039","0"
"14.08.2020 12:00 - 14.08.2020 13:00","2781","0"
"14.08.2020 13:00 - 14.08.2020 14:00","2787","0"
"14.08.2020 14:00 - 14.08.2020 15:00","2486","0"
"14.08.2020 15:00 - 14.08.2020 16:00","2844","0"
"14.08.2020 16:00 - 14.08.2020 17:00","3447","0"
"14.08.2020 17:00 - 14.08.2020 18:00","3370","0"
"14.08.2020 18:00 - 14.08.2020 19:00","2798","0"
"14.08.2020 19:00 - 14.08.2020 20:00","2667","0"
"14.08.2020 20:00 - 14.08.2020 21:00","2746","0"
"14.08.2020 21:00 - 14.08.2020 22:00","2417","0"
"14.08.2020 22:00 - 14.08.2020 23:00","1812","6"
"14.08.2020 23:00 - 15.08.2020 00:00","686","377"
"15.08.2020 00:00 - 15.08.2020 01:00","345","471"
"15.08.2020 01:00 - 15.08.2020 02:00","461","312"
"15.08.2020 02:00 - 15.08.2020 03:00","598","150"
"15.08.2020 03:00 - 15.08.2020 04:00","980","0"
"15.08.2020 04:00 - 15.08.2020 05:00","1168","0"
"15.08.2020 05:00 - 15.08.2020 06:00","960","0"
"15.08.2020 06:00 - 15.08.2020 07:00","1513","0"
"15.08.2020 07:00 - 15.08.2020 08:00","1689","0"
"15.08.2020 08:00 - 15.08.2020 09:00","1355","1"
"15.08.2020 09:00 - 15.08.2020 10:00","1401","63"
"15.08.2020 10:00 - 15.08.2020 11:00","1318","88"
"15.08.2020 11:00 - 15.08.2020 12:00","1102","171"
"15.08.2020 12:00 - 15.08.2020 13:00","477","517"
"15.08.2020 13:00 - 15.08.2020 14:00","473","418"
"15.08.2020 14:00 - 15.08.2020 15:00","694","271"
"15.08.2020 15:00 - 15.08.2020 16:00","1021","9"
"15.08.2020 16:00 - 15.08.2020 17:00","1583","0"
"15.08.2020 17:00 - 15.08.2020 18:00","2041","0"
"15.08.2020 18:00 - 15.08.2020 19:00","1589","0"
"15.08.2020 19:00 - 15.08.2020 20:00","1266","101"
"15.08.2020 20:00 - 15.08.2020 21:00","1220","117"
"15.08.2020 21:00 - 15.08.2020 22:00","669","487"
"15.08.2020 22:00 - 15.08.2020 23:00","278","545"
"15.08.2020 23:00 - 16.08.2020 00:00","185","321"
"16.08.2020 00:00 - 16.08.2020 01:00","460","43"
"16.08.2020 01:00 - 16.08.2020 02:00","697","0"
"16.08.2020 02:00 - 16.08.2020 03:00","738","0"
"16.08.2020 03:00 - 16.08.2020 04:00","1184","0"
"16.08.2020 04:00 - 16.08.2020 05:00","1445","0"
"16.08.2020 05:00 - 16.08.2020 06:00","1569","0"
"16.08.2020 06:00 - 16.08.2020 07:00","1508","0"
"16.08.2020 07:00 - 16.08.2020 08:00","1372","0"
"16.08.2020 08:00 - 16.08.2020 09:00","1154","0"
"16.08.2020 09:00 - 16.08.2020 10:00","627","40"
"16.08.2020 10:00 - 16.08.2020 11:00","365","91"
"16.08.2020 11:00 - 16.08.2020 12:00","145","244"
"16.08.2020 12:00 - 16.08.2020 13:00","0","954"
"16.08.2020 13:00 - 16.08.2020 14:00","0","1028"
"16.08.2020 14:00 - 16.08.2020 15:00","0","728"
"16.08.2020 15:00 - 16.08.2020 16:00","337","245"
"16.08.2020 16:00 - 16.08.2020 17:00","969","1"
"16.08.2020 17:00 - 16.08.2020 18:00","1766","0"
"16.08.2020 18:00 - 16.08.2020 19:00","1928","0"
"16.08.2020 19:00 - 16.08.2020 20:00","1562","0"
"16.08.2020 20:00 - 16.08.2020 21:00","1330","0"
"16.08.2020 21:00 - 16.08.2020 22:00","531","260"
"16.08.2020 22:00 - 16.08.2020 23:00","6","905"
"16.08.2020 23:00 - 17.08.2020 00:00","0","1475"
