,AT,CZ,CH,DK1,DK2,FR,NL,PL,SE4
2019-07-03 09:00:00,1079.0,927.0,-2237.0,-1300.0,-585.0,-613.0,1427.0,680.0,-615.0
2019-07-03 10:00:00,2761.0,949.0,-1354.0,-1300.0,-585.0,-415.0,1103.0,639.0,-615.0
2019-07-03 11:00:00,3345.0,1179.0,-1113.0,-1300.0,-585.0,-404.0,965.0,605.0,-615.0
2019-07-03 12:00:00,3306.0,596.0,-573.0,-1300.0,-585.0,281.0,1422.0,204.0,-34.0
2019-07-03 13:00:00,3403.0,546.0,-515.0,-1300.0,-585.0,227.0,1479.0,54.0,0.0
2019-07-03 14:00:00,3537.0,546.0,-664.0,-1300.0,-585.0,448.0,1485.0,54.0,0.0
2019-07-03 15:00:00,3313.0,696.0,-715.0,-1300.0,-585.0,-80.0,1283.0,304.0,-474.0
2019-07-03 16:00:00,3343.0,896.0,-881.0,-1300.0,-585.0,-693.0,1010.0,404.0,-615.0
2019-07-03 17:00:00,2765.0,1286.0,-1769.0,-1300.0,-585.0,-894.0,975.0,614.0,-615.0
2019-07-03 18:00:00,1310.0,1129.0,-2574.0,-1300.0,-585.0,-1114.0,960.0,630.0,-615.0
2019-07-03 19:00:00,399.0,1009.0,-2600.0,-1300.0,-585.0,-1770.0,961.0,630.0,-615.0
2019-07-03 20:00:00,314.0,799.0,-2600.0,-1300.0,-585.0,-1645.0,1123.0,605.0,-615.0
2019-07-03 21:00:00,246.0,592.0,-2600.0,-1300.0,-585.0,-1618.0,1197.0,580.0,-615.0
2019-07-03 22:00:00,542.0,599.0,-3000.0,-1300.0,-585.0,-1168.0,1612.0,595.0,-615.0
2019-07-03 23:00:00,1503.0,676.0,-2616.0,-1300.0,-585.0,-1109.0,1602.0,616.0,-615.0
2019-07-04 00:00:00,1277.0,548.0,-2404.0,-1300.0,-585.0,-2250.0,781.0,413.0,-615.0
2019-07-04 01:00:00,1846.0,123.0,-2287.0,-1300.0,-585.0,-2455.0,354.0,299.0,-615.0
2019-07-04 02:00:00,1754.0,567.0,-2404.0,-1300.0,-585.0,-1981.0,4.0,136.0,-615.0
2019-07-04 03:00:00,1334.0,646.0,-2695.0,-1300.0,-585.0,-2099.0,4.0,110.0,-615.0
2019-07-04 04:00:00,1150.0,109.0,-2979.0,-1300.0,-585.0,-1846.0,4.0,0.0,-615.0
2019-07-04 05:00:00,1146.0,44.0,-2952.0,-1300.0,-585.0,-1911.0,4.0,207.0,-615.0
2019-07-04 06:00:00,530.0,567.0,-3000.0,-1300.0,-585.0,-2264.0,-246.0,360.0,-615.0
2019-07-04 07:00:00,110.0,595.0,-3000.0,-1300.0,-585.0,-2056.0,187.0,631.0,-615.0
2019-07-04 08:00:00,624.0,880.0,-3000.0,-1300.0,-585.0,-1621.0,1234.0,671.0,-615.0
2019-07-04 09:00:00,2044.0,1187.0,-2378.0,-1300.0,-585.0,-323.0,1613.0,630.0,-615.0
2019-07-04 10:00:00,3174.0,754.0,-1574.0,-1300.0,-585.0,140.0,1562.0,346.0,-615.0
2019-07-04 11:00:00,3639.0,681.0,-966.0,-1300.0,-585.0,617.0,1509.0,319.0,-615.0
2019-07-04 12:00:00,3754.0,561.0,-1005.0,-1300.0,-585.0,1200.0,1838.0,139.0,-293.0
2019-07-04 13:00:00,3878.0,592.0,-838.0,-1300.0,-585.0,754.0,1713.0,207.0,-243.0
2019-07-04 14:00:00,3779.0,686.0,-752.0,-1300.0,-585.0,668.0,1691.0,214.0,-214.0
2019-07-04 15:00:00,3655.0,760.0,-803.0,-1300.0,-585.0,393.0,1655.0,324.0,-615.0
2019-07-04 16:00:00,3422.0,686.0,-1107.0,-1300.0,-585.0,490.0,1677.0,214.0,-615.0
2019-07-04 17:00:00,2500.0,1021.0,-1632.0,-1300.0,-585.0,99.0,1687.0,540.0,-615.0
2019-07-04 18:00:00,1007.0,1128.0,-2687.0,-1300.0,-585.0,86.0,1552.0,595.0,-615.0
2019-07-04 19:00:00,401.0,834.0,-3000.0,-1300.0,-585.0,-1305.0,1115.0,495.0,-615.0
2019-07-04 20:00:00,396.0,892.0,-2998.0,-1300.0,-585.0,-1702.0,1231.0,380.0,-615.0
2019-07-04 21:00:00,150.0,775.0,-2999.0,-1300.0,-585.0,-1710.0,1284.0,510.0,-615.0
2019-07-04 22:00:00,223.0,259.0,-2759.0,-1300.0,-585.0,-559.0,1789.0,615.0,-615.0
2019-07-04 23:00:00,1096.0,512.0,-2305.0,-1300.0,-585.0,-94.0,1608.0,580.0,-615.0
2019-07-05 00:00:00,1744.0,-49.0,-1599.0,-1300.0,-585.0,-552.0,1393.0,0.0,-615.0
2019-07-05 01:00:00,2075.0,313.0,-1647.0,-1300.0,-585.0,-1872.0,417.0,0.0,-615.0
2019-07-05 02:00:00,2070.0,222.0,-1565.0,-1300.0,-585.0,-1682.0,272.0,0.0,-615.0
2019-07-05 03:00:00,1922.0,517.0,-1593.0,-1300.0,-585.0,-2053.0,142.0,0.0,-615.0
2019-07-05 04:00:00,2032.0,417.0,-1832.0,-1300.0,-585.0,-2263.0,126.0,0.0,-615.0
2019-07-05 05:00:00,1822.0,-226.0,-1998.0,-1300.0,-585.0,-1591.0,291.0,0.0,-615.0
2019-07-05 06:00:00,1605.0,-775.0,-2742.0,-1189.0,0.0,-1674.0,494.0,127.0,-615.0
2019-07-05 07:00:00,702.0,-839.0,-3000.0,-442.0,61.0,-1768.0,682.0,300.0,-615.0
2019-07-05 08:00:00,984.0,-484.0,-3000.0,-137.0,251.0,-1647.0,913.0,448.0,-615.0
2019-07-05 09:00:00,1662.0,-390.0,-2900.0,-169.0,347.0,-645.0,1263.0,421.0,-615.0
2019-07-05 10:00:00,1115.0,295.0,-2686.0,-47.0,264.0,513.0,1439.0,393.0,-615.0
2019-07-05 11:00:00,1674.0,327.0,-1488.0,-189.0,266.0,413.0,1057.0,443.0,-615.0
2019-07-05 12:00:00,2254.0,465.0,-889.0,-508.0,201.0,1030.0,927.0,373.0,-615.0
2019-07-05 13:00:00,3119.0,137.0,-560.0,-702.0,103.0,860.0,1166.0,414.0,-600.0
2019-07-05 14:00:00,3106.0,-65.0,-599.0,-1300.0,-215.0,1271.0,1401.0,428.0,0.0
2019-07-05 15:00:00,2927.0,199.0,-495.0,-1300.0,-585.0,632.0,1291.0,428.0,0.0
2019-07-05 16:00:00,2886.0,380.0,-923.0,-1300.0,-585.0,234.0,1144.0,380.0,-600.0
2019-07-05 17:00:00,1791.0,516.0,-2193.0,-1300.0,-585.0,137.0,1143.0,413.0,-615.0
2019-07-05 18:00:00,961.0,249.0,-2709.0,-1300.0,-585.0,-463.0,1172.0,338.0,-615.0
2019-07-05 19:00:00,10.0,168.0,-3000.0,-1300.0,-585.0,-1690.0,986.0,290.0,-615.0
2019-07-05 20:00:00,-436.0,-113.0,-3000.0,-1310.0,-585.0,-1669.0,927.0,325.0,-615.0
2019-07-05 21:00:00,-568.0,-85.0,-3000.0,-1350.0,-585.0,-1766.0,415.0,381.0,-615.0
2019-07-05 22:00:00,-532.0,123.0,-3000.0,-1350.0,-585.0,-1741.0,686.0,375.0,-615.0
2019-07-05 23:00:00,-183.0,377.0,-2675.0,-1360.0,-585.0,-1594.0,1349.0,365.0,-615.0
2019-07-06 00:00:00,343.0,-72.0,-2684.0,-1380.0,-585.0,-1673.0,1605.0,280.0,-615.0
2019-07-06 01:00:00,1113.0,-623.0,-2725.0,-1380.0,-585.0,-1577.0,1237.0,235.0,-615.0
2019-07-06 02:00:00,1505.0,-898.0,-2169.0,-1380.0,-585.0,-1894.0,714.0,150.0,-615.0
2019-07-06 03:00:00,1453.0,-947.0,-2300.0,-1370.0,-585.0,-1967.0,311.0,115.0,-615.0
2019-07-06 04:00:00,1439.0,-642.0,-2492.0,-1360.0,-585.0,-1976.0,4.0,0.0,-615.0
2019-07-06 05:00:00,1730.0,-674.0,-2297.0,-1350.0,-585.0,-2038.0,-106.0,63.0,-615.0
2019-07-06 06:00:00,1862.0,-112.0,-2220.0,-1320.0,-585.0,-2450.0,-95.0,140.0,-352.0
2019-07-06 07:00:00,1892.0,333.0,-1943.0,-1300.0,-585.0,-2143.0,279.0,420.0,-210.0
2019-07-06 08:00:00,2362.0,306.0,-1358.0,-805.0,-541.0,-1329.0,679.0,575.0,-615.0
2019-07-06 09:00:00,2982.0,366.0,-527.0,-426.0,-524.0,0.0,556.0,514.0,-158.0
2019-07-06 10:00:00,2798.0,999.0,-374.0,-241.0,-98.0,0.0,1142.0,601.0,0.0
2019-07-06 11:00:00,3592.0,997.0,-53.0,0.0,319.0,781.0,1384.0,619.0,0.0
2019-07-06 12:00:00,4291.0,593.0,-225.0,667.0,600.0,1868.0,1322.0,604.0,50.0
2019-07-06 13:00:00,4620.0,644.0,-114.0,786.0,600.0,1532.0,1139.0,505.0,71.0
2019-07-06 14:00:00,4845.0,730.0,-130.0,547.0,600.0,1275.0,1225.0,379.0,71.0
2019-07-06 15:00:00,4683.0,637.0,56.0,191.0,600.0,820.0,1320.0,449.0,0.0
2019-07-06 16:00:00,4077.0,946.0,-330.0,-636.0,0.0,474.0,1249.0,530.0,0.0
2019-07-06 17:00:00,2967.0,1073.0,-425.0,-1300.0,-108.0,780.0,1492.0,585.0,0.0
2019-07-06 18:00:00,1866.0,1111.0,-488.0,-1300.0,-585.0,648.0,1608.0,600.0,-600.0
2019-07-06 19:00:00,1671.0,941.0,-745.0,-1300.0,-585.0,980.0,1761.0,580.0,-585.0
2019-07-06 20:00:00,1547.0,677.0,-990.0,-1300.0,-585.0,0.0,1588.0,580.0,-99.0
2019-07-06 21:00:00,1568.0,825.0,-933.0,-1300.0,-585.0,0.0,773.0,530.0,-15.0
2019-07-06 22:00:00,684.0,1078.0,-674.0,-1300.0,-585.0,743.0,1851.0,410.0,-615.0
2019-07-06 23:00:00,636.0,965.0,-186.0,-1300.0,-585.0,721.0,1820.0,241.0,-613.0
2019-07-07 00:00:00,1632.0,427.0,-888.0,-831.0,0.0,324.0,1726.0,104.0,-13.0
2019-07-07 01:00:00,1930.0,221.0,-174.0,0.0,252.0,0.0,53.0,0.0,0.0
2019-07-07 02:00:00,1460.0,304.0,-960.0,0.0,367.0,0.0,1470.0,0.0,0.0
2019-07-07 03:00:00,1181.0,502.0,-653.0,0.0,442.0,-1347.0,1857.0,0.0,0.0
2019-07-07 04:00:00,1197.0,744.0,-1015.0,0.0,280.0,0.0,241.0,0.0,0.0
2019-07-07 05:00:00,1447.0,648.0,-1019.0,497.0,600.0,-532.0,4.0,0.0,0.0
2019-07-07 06:00:00,1970.0,786.0,-935.0,784.0,600.0,-1519.0,4.0,0.0,71.0
2019-07-07 07:00:00,2206.0,1167.0,-1091.0,1021.0,600.0,-1390.0,4.0,0.0,71.0
2019-07-07 08:00:00,2549.0,1348.0,-959.0,1070.0,600.0,-672.0,4.0,21.0,71.0
2019-07-07 09:00:00,2879.0,1607.0,-1120.0,1154.0,600.0,-763.0,4.0,268.0,71.0
2019-07-07 10:00:00,2279.0,1620.0,-1310.0,1247.0,600.0,-34.0,4.0,477.0,71.0
2019-07-07 11:00:00,2739.0,1479.0,-1265.0,1265.0,600.0,0.0,254.0,466.0,71.0
2019-07-07 12:00:00,3007.0,1202.0,-1005.0,1244.0,600.0,0.0,953.0,418.0,71.0
2019-07-07 13:00:00,4104.0,1130.0,-253.0,1358.0,600.0,0.0,863.0,394.0,71.0
2019-07-07 14:00:00,4120.0,1447.0,55.0,1374.0,600.0,0.0,1108.0,277.0,71.0
2019-07-07 15:00:00,3995.0,1773.0,162.0,1366.0,600.0,0.0,1308.0,252.0,71.0
2019-07-07 16:00:00,4066.0,2045.0,84.0,1311.0,600.0,0.0,255.0,379.0,71.0
2019-07-07 17:00:00,3054.0,1747.0,-427.0,942.0,600.0,-595.0,4.0,578.0,71.0
2019-07-07 18:00:00,1896.0,1195.0,-952.0,283.0,163.0,-610.0,1666.0,630.0,0.0
2019-07-07 19:00:00,1416.0,1170.0,-1630.0,-659.0,-437.0,-205.0,2037.0,615.0,0.0
2019-07-07 20:00:00,870.0,1149.0,-1792.0,-910.0,-585.0,0.0,2059.0,640.0,-218.0
2019-07-07 21:00:00,777.0,1152.0,-2164.0,-1300.0,-585.0,-1203.0,1980.0,656.0,-615.0
2019-07-07 22:00:00,-268.0,1156.0,-2053.0,-1300.0,-585.0,-560.0,2241.0,660.0,-615.0
2019-07-07 23:00:00,157.0,765.0,-1805.0,-1320.0,-585.0,225.0,2189.0,153.0,-615.0
2019-07-08 00:00:00,711.0,1147.0,-1884.0,-1400.0,-585.0,-470.0,1259.0,0.0,-615.0
2019-07-08 01:00:00,961.0,1305.0,-1987.0,-1390.0,-585.0,-1442.0,845.0,0.0,-615.0
2019-07-08 02:00:00,1427.0,900.0,-2003.0,-1380.0,-585.0,-1835.0,615.0,0.0,-615.0
2019-07-08 03:00:00,756.0,1205.0,-2004.0,-1370.0,-585.0,-1499.0,4.0,0.0,-615.0
2019-07-08 04:00:00,1164.0,903.0,-2178.0,-1360.0,-585.0,-1907.0,568.0,0.0,-615.0
2019-07-08 05:00:00,1372.0,921.0,-2218.0,-1360.0,-585.0,-1378.0,4.0,0.0,-615.0
2019-07-08 06:00:00,1451.0,893.0,-2782.0,-1320.0,-585.0,-2130.0,-591.0,206.0,-615.0
2019-07-08 07:00:00,772.0,905.0,-3000.0,-1225.0,-217.0,-2007.0,194.0,304.0,-197.0
2019-07-08 08:00:00,1293.0,746.0,-2999.0,-1146.0,-136.0,-1447.0,533.0,490.0,-156.0
2019-07-08 09:00:00,1582.0,1011.0,-2945.0,-1116.0,-77.0,-22.0,1306.0,450.0,-167.0
2019-07-08 10:00:00,2087.0,1091.0,-2557.0,-1118.0,-102.0,522.0,1476.0,470.0,-114.0
2019-07-08 11:00:00,1995.0,1085.0,-2494.0,-742.0,-143.0,662.0,1403.0,450.0,-100.0
2019-07-08 12:00:00,2605.0,1050.0,-1860.0,-882.0,-128.0,1097.0,1256.0,400.0,-147.0
2019-07-08 13:00:00,3392.0,816.0,-1562.0,-996.0,-118.0,1242.0,1264.0,284.0,-190.0
2019-07-08 14:00:00,3718.0,761.0,-1478.0,-1188.0,-137.0,1261.0,1134.0,239.0,-255.0
2019-07-08 15:00:00,3697.0,861.0,-1560.0,-1300.0,-287.0,1087.0,1030.0,339.0,-300.0
2019-07-08 16:00:00,3193.0,1169.0,-1743.0,-1300.0,-535.0,531.0,917.0,770.0,-395.0
2019-07-08 17:00:00,2535.0,1063.0,-1885.0,-1300.0,-316.0,293.0,1092.0,790.0,-400.0
2019-07-08 18:00:00,1284.0,800.0,-2448.0,-1300.0,-585.0,-118.0,841.0,780.0,-500.0
2019-07-08 19:00:00,10.0,966.0,-3000.0,-1300.0,-585.0,-690.0,575.0,780.0,-580.0
2019-07-08 20:00:00,220.0,680.0,-3000.0,-1300.0,-585.0,-1544.0,668.0,790.0,-615.0
2019-07-08 21:00:00,241.0,842.0,-3000.0,-1300.0,-585.0,-1818.0,545.0,730.0,-615.0
2019-07-08 22:00:00,12.0,661.0,-2727.0,-1300.0,-585.0,-534.0,985.0,740.0,-615.0
2019-07-08 23:00:00,822.0,571.0,-1840.0,-1300.0,-585.0,-3.0,931.0,730.0,-615.0
2019-07-09 00:00:00,1928.0,61.0,-1968.0,-1300.0,-585.0,-966.0,1395.0,395.0,-615.0
2019-07-09 01:00:00,2479.0,157.0,-1686.0,-1300.0,-585.0,-2025.0,860.0,114.0,-15.0
2019-07-09 02:00:00,2505.0,340.0,-2077.0,-1300.0,-585.0,-2232.0,721.0,0.0,0.0
2019-07-09 03:00:00,2422.0,506.0,-2085.0,-1300.0,-585.0,-2433.0,587.0,0.0,0.0
2019-07-09 04:00:00,2425.0,332.0,-2427.0,-1300.0,-585.0,-2163.0,571.0,0.0,-70.0
2019-07-09 05:00:00,2275.0,-183.0,-2476.0,-1300.0,-585.0,-2156.0,501.0,74.0,-15.0
2019-07-09 06:00:00,1247.0,741.0,-3000.0,-1016.0,-423.0,-2576.0,-135.0,211.0,-615.0
2019-07-09 07:00:00,519.0,578.0,-2999.0,-842.0,-169.0,-2503.0,-701.0,370.0,-319.0
2019-07-09 08:00:00,1031.0,524.0,-3000.0,-849.0,-94.0,-1641.0,104.0,405.0,-286.0
2019-07-09 09:00:00,1136.0,1144.0,-2589.0,-664.0,-96.0,-717.0,1082.0,410.0,-266.0
2019-07-09 10:00:00,1603.0,1109.0,-1975.0,-604.0,-120.0,272.0,1097.0,410.0,-241.0
2019-07-09 11:00:00,1941.0,1125.0,-1681.0,-610.0,-171.0,1036.0,1091.0,410.0,-233.0
2019-07-09 12:00:00,2073.0,1239.0,-1094.0,-632.0,-234.0,1445.0,1033.0,395.0,-289.0
2019-07-09 13:00:00,2821.0,1033.0,-1429.0,-651.0,-270.0,1159.0,1250.0,395.0,-334.0
2019-07-09 14:00:00,3003.0,875.0,-1526.0,-759.0,-300.0,1400.0,1397.0,355.0,-190.0
2019-07-09 15:00:00,3029.0,903.0,-1463.0,-921.0,-327.0,600.0,1219.0,344.0,-317.0
2019-07-09 16:00:00,2730.0,1067.0,-1398.0,-924.0,-318.0,8.0,1270.0,494.0,-71.0
2019-07-09 17:00:00,1935.0,1008.0,-2165.0,-788.0,-233.0,-403.0,1212.0,570.0,-381.0
2019-07-09 18:00:00,861.0,870.0,-2850.0,-1300.0,-221.0,-1233.0,946.0,539.0,-391.0
2019-07-09 19:00:00,173.0,360.0,-3000.0,-1300.0,-515.0,-1588.0,845.0,570.0,-388.0
2019-07-09 20:00:00,-16.0,142.0,-3000.0,-1300.0,-520.0,-1772.0,1069.0,615.0,-387.0
2019-07-09 21:00:00,-181.0,276.0,-3000.0,-1300.0,-491.0,-1736.0,1252.0,610.0,-615.0
2019-07-09 22:00:00,-223.0,310.0,-3000.0,-1300.0,-399.0,-1326.0,1474.0,635.0,-615.0
2019-07-09 23:00:00,1050.0,363.0,-2301.0,-1300.0,-465.0,-609.0,1541.0,610.0,-615.0
2019-07-10 00:00:00,1634.0,329.0,-2307.0,-1310.0,-585.0,-271.0,1253.0,325.0,-615.0
2019-07-10 01:00:00,1676.0,926.0,-2470.0,-1320.0,-585.0,-1403.0,679.0,139.0,-615.0
2019-07-10 02:00:00,1761.0,836.0,-2445.0,-1320.0,-585.0,-1774.0,1055.0,0.0,-615.0
2019-07-10 03:00:00,1477.0,658.0,-2750.0,-1320.0,-585.0,-1958.0,830.0,0.0,-615.0
2019-07-10 04:00:00,1373.0,754.0,-2741.0,-1330.0,-585.0,-1975.0,607.0,0.0,-615.0
2019-07-10 05:00:00,1629.0,199.0,-2937.0,-1249.0,-528.0,-1725.0,4.0,103.0,-615.0
2019-07-10 06:00:00,535.0,568.0,-3000.0,-296.0,-272.0,-2421.0,-1263.0,260.0,-596.0
2019-07-10 07:00:00,-43.0,537.0,-3000.0,-182.0,0.0,-2123.0,-294.0,335.0,-615.0
2019-07-10 08:00:00,421.0,382.0,-3000.0,-117.0,0.0,-1325.0,936.0,330.0,-615.0
2019-07-10 09:00:00,908.0,728.0,-2974.0,0.0,6.0,151.0,2247.0,360.0,-615.0
2019-07-10 10:00:00,1307.0,832.0,-2386.0,-40.0,0.0,945.0,2384.0,350.0,-615.0
2019-07-10 11:00:00,1725.0,1035.0,-1478.0,-185.0,0.0,1163.0,2436.0,365.0,-615.0
2019-07-10 12:00:00,1852.0,1077.0,-1084.0,-291.0,-93.0,2335.0,2715.0,380.0,-615.0
2019-07-10 13:00:00,2200.0,1218.0,-1005.0,-370.0,-128.0,2164.0,2745.0,365.0,-615.0
2019-07-10 14:00:00,2205.0,1061.0,-1026.0,-485.0,-185.0,2576.0,2904.0,356.0,-615.0
2019-07-10 15:00:00,2003.0,1085.0,-1127.0,-572.0,-220.0,2074.0,2738.0,365.0,-615.0
2019-07-10 16:00:00,1270.0,1065.0,-1384.0,-503.0,-195.0,1552.0,2544.0,660.0,-615.0
2019-07-10 17:00:00,667.0,1031.0,-2764.0,-285.0,-94.0,546.0,2388.0,620.0,-615.0
2019-07-10 18:00:00,-47.0,576.0,-3000.0,-159.0,0.0,-741.0,1464.0,600.0,-615.0
2019-07-10 19:00:00,-556.0,239.0,-3000.0,-636.0,0.0,-1176.0,1255.0,180.0,-615.0
2019-07-10 20:00:00,-728.0,170.0,-3000.0,-810.0,-9.0,-1581.0,1089.0,280.0,-615.0
2019-07-10 21:00:00,-259.0,97.0,-2999.0,-800.0,-80.0,-1737.0,729.0,259.0,-615.0
2019-07-10 22:00:00,-298.0,273.0,-3000.0,-716.0,-122.0,-137.0,702.0,595.0,-615.0
2019-07-10 23:00:00,228.0,279.0,-2904.0,-714.0,-310.0,935.0,647.0,556.0,-615.0
2019-07-11 00:00:00,1347.0,108.0,-1629.0,-856.0,-533.0,-542.0,502.0,446.0,-615.0
2019-07-11 01:00:00,1057.0,434.0,-1095.0,-860.0,-541.0,-1844.0,-513.0,215.0,-615.0
2019-07-11 02:00:00,1362.0,622.0,-1733.0,-832.0,-522.0,-2101.0,-848.0,164.0,-615.0
2019-07-11 03:00:00,1240.0,514.0,-1630.0,-793.0,-494.0,-2398.0,-816.0,150.0,-615.0
2019-07-11 04:00:00,1390.0,480.0,-2137.0,-746.0,-480.0,-2443.0,-1088.0,0.0,-615.0
2019-07-11 05:00:00,1357.0,467.0,-2304.0,-662.0,-426.0,-2539.0,-1899.0,70.0,-615.0
2019-07-11 06:00:00,831.0,794.0,-2911.0,-380.0,-190.0,-2584.0,-2191.0,207.0,-492.0
2019-07-11 07:00:00,809.0,457.0,-3000.0,-299.0,0.0,-2406.0,-1423.0,380.0,-615.0
2019-07-11 08:00:00,838.0,421.0,-2999.0,-163.0,0.0,-2329.0,-1072.0,440.0,-615.0
2019-07-11 09:00:00,954.0,502.0,-3000.0,-244.0,0.0,-1606.0,-855.0,475.0,-485.0
2019-07-11 10:00:00,822.0,748.0,-2942.0,-255.0,0.0,-1296.0,-1026.0,500.0,-423.0
2019-07-11 11:00:00,775.0,705.0,-2724.0,-158.0,0.0,-1815.0,-1346.0,500.0,-440.0
2019-07-11 12:00:00,930.0,947.0,-2814.0,-393.0,0.0,-1371.0,-1181.0,480.0,-457.0
2019-07-11 13:00:00,1382.0,979.0,-2799.0,-377.0,-13.0,-1465.0,-1234.0,480.0,-498.0
2019-07-11 14:00:00,1448.0,869.0,-2807.0,-420.0,-21.0,-1455.0,-1232.0,447.0,-540.0
2019-07-11 15:00:00,1470.0,837.0,-2763.0,-472.0,-34.0,-1733.0,-1314.0,480.0,-594.0
2019-07-11 16:00:00,1432.0,1023.0,-2863.0,-441.0,-23.0,-2346.0,-1522.0,655.0,-615.0
2019-07-11 17:00:00,724.0,891.0,-3000.0,-188.0,0.0,-2338.0,-1714.0,670.0,-615.0
2019-07-11 18:00:00,242.0,604.0,-3000.0,-96.0,0.0,-2247.0,-1139.0,521.0,-615.0
2019-07-11 19:00:00,102.0,318.0,-3000.0,-108.0,0.0,-2375.0,-1175.0,572.0,-615.0
2019-07-11 20:00:00,-10.0,396.0,-3000.0,-150.0,0.0,-2373.0,-1028.0,596.0,-615.0
2019-07-11 21:00:00,167.0,451.0,-3000.0,-323.0,-7.0,-2481.0,-1412.0,657.0,-332.0
2019-07-11 22:00:00,334.0,243.0,-3000.0,-360.0,-65.0,-985.0,-691.0,680.0,-615.0
2019-07-11 23:00:00,827.0,254.0,-2454.0,-328.0,-208.0,-200.0,-691.0,690.0,-615.0
2019-07-12 00:00:00,1281.0,387.0,-2289.0,-444.0,-354.0,-668.0,240.0,525.0,-615.0
2019-07-12 01:00:00,1699.0,811.0,-2336.0,-540.0,-424.0,-1863.0,-211.0,353.0,-615.0
2019-07-12 02:00:00,1741.0,1021.0,-2598.0,-595.0,-446.0,-2348.0,-520.0,288.0,-615.0
2019-07-12 03:00:00,1562.0,939.0,-2615.0,-602.0,-455.0,-2416.0,-596.0,268.0,-615.0
2019-07-12 04:00:00,1728.0,952.0,-2614.0,-589.0,-442.0,-2428.0,-1022.0,159.0,-615.0
2019-07-12 05:00:00,2030.0,799.0,-2561.0,-528.0,-404.0,-2471.0,-1543.0,311.0,-615.0
2019-07-12 06:00:00,851.0,935.0,-3000.0,-195.0,-189.0,-2862.0,-1586.0,550.0,-460.0
2019-07-12 07:00:00,582.0,555.0,-2999.0,54.0,25.0,-2449.0,-1466.0,350.0,-615.0
2019-07-12 08:00:00,569.0,764.0,-3000.0,92.0,123.0,-2194.0,-624.0,355.0,-615.0
2019-07-12 09:00:00,845.0,1106.0,-3000.0,24.0,120.0,-1827.0,592.0,375.0,-615.0
2019-07-12 10:00:00,1301.0,1174.0,-2940.0,0.0,55.0,-1918.0,472.0,380.0,-615.0
2019-07-12 11:00:00,1390.0,1523.0,-2861.0,-57.0,0.0,-1687.0,471.0,400.0,-615.0
2019-07-12 12:00:00,2073.0,1704.0,-2197.0,-175.0,-36.0,-1446.0,252.0,400.0,-615.0
2019-07-12 13:00:00,2561.0,1558.0,-1456.0,-254.0,-58.0,-1457.0,32.0,400.0,-615.0
2019-07-12 14:00:00,2470.0,1775.0,-1198.0,-356.0,-97.0,-1443.0,-108.0,400.0,-615.0
2019-07-12 15:00:00,3349.0,1685.0,-1528.0,-447.0,-113.0,-1878.0,-397.0,390.0,-615.0
2019-07-12 16:00:00,3018.0,1497.0,-1608.0,-402.0,-109.0,-2474.0,-739.0,578.0,-615.0
2019-07-12 17:00:00,1833.0,1239.0,-2964.0,-291.0,-44.0,-2163.0,-688.0,578.0,-615.0
2019-07-12 18:00:00,599.0,754.0,-2999.0,-252.0,0.0,-2182.0,-479.0,530.0,-615.0
2019-07-12 19:00:00,221.0,391.0,-3000.0,-344.0,-10.0,-2141.0,-357.0,544.0,-615.0
2019-07-12 20:00:00,645.0,206.0,-3000.0,-446.0,-46.0,-2115.0,-167.0,550.0,-615.0
2019-07-12 21:00:00,739.0,387.0,-3000.0,-569.0,-114.0,-1946.0,-189.0,600.0,-615.0
2019-07-12 22:00:00,977.0,421.0,-2838.0,-558.0,-153.0,-1643.0,96.0,615.0,-615.0
2019-07-12 23:00:00,1125.0,483.0,-1984.0,-657.0,-217.0,-443.0,327.0,615.0,-615.0
2019-07-13 00:00:00,1000.0,482.0,-2136.0,-768.0,-334.0,-1796.0,134.0,561.0,-615.0
2019-07-13 01:00:00,1899.0,108.0,-2202.0,-816.0,-383.0,-2164.0,151.0,403.0,-600.0
2019-07-13 02:00:00,2253.0,-75.0,-2428.0,-895.0,-464.0,-1857.0,206.0,250.0,0.0
2019-07-13 03:00:00,2347.0,-278.0,-2277.0,-551.0,-483.0,-2118.0,8.0,225.0,0.0
2019-07-13 04:00:00,2101.0,23.0,-2454.0,-965.0,-490.0,-2256.0,8.0,145.0,-3.0
2019-07-13 05:00:00,2364.0,-165.0,-2116.0,-364.0,-276.0,-2617.0,8.0,107.0,0.0
2019-07-13 06:00:00,2427.0,-148.0,-1724.0,-856.0,-392.0,-2443.0,2.0,238.0,0.0
2019-07-13 07:00:00,2414.0,453.0,-2670.0,-746.0,-215.0,-2546.0,2.0,550.0,-600.0
2019-07-13 08:00:00,2393.0,562.0,-3077.0,-600.0,-191.0,-2766.0,-2.0,570.0,-615.0
2019-07-13 09:00:00,2268.0,991.0,-2675.0,-616.0,-157.0,-2266.0,-323.0,615.0,-602.0
2019-07-13 10:00:00,2368.0,1275.0,-2562.0,-700.0,-173.0,-1888.0,-212.0,638.0,-550.0
2019-07-13 11:00:00,2385.0,1466.0,-1542.0,-703.0,-221.0,-2014.0,-112.0,620.0,-569.0
2019-07-13 12:00:00,3073.0,1094.0,-1413.0,-428.0,-70.0,-1391.0,-237.0,635.0,0.0
2019-07-13 13:00:00,3181.0,958.0,-225.0,635.0,530.0,-1823.0,-623.0,644.0,600.0
