"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"06.07.2020 15:00 - 06.07.2020 16:00","0","1324","600","739"
"06.07.2020 16:00 - 06.07.2020 17:00","0","1339","600","754"
"06.07.2020 17:00 - 06.07.2020 18:00","0","600","15","15"
"06.07.2020 18:00 - 06.07.2020 19:00","585","585","0","0"
"06.07.2020 19:00 - 06.07.2020 20:00","585","585","0","0"
"06.07.2020 20:00 - 06.07.2020 21:00","585","585","0","0"
"06.07.2020 21:00 - 06.07.2020 22:00","585","585","0","0"
"06.07.2020 22:00 - 06.07.2020 23:00","585","585","0","0"
"06.07.2020 23:00 - 07.07.2020 00:00","585","585","0","0"
"07.07.2020 00:00 - 07.07.2020 01:00","585","585","0","0"
"07.07.2020 01:00 - 07.07.2020 02:00","585","585","0","0"
"07.07.2020 02:00 - 07.07.2020 03:00","585","585","0","0"
"07.07.2020 03:00 - 07.07.2020 04:00","585","585","0","0"
"07.07.2020 04:00 - 07.07.2020 05:00","585","585","0","0"
"07.07.2020 05:00 - 07.07.2020 06:00","585","585","0","0"
"07.07.2020 06:00 - 07.07.2020 07:00","585","585","0","0"
"07.07.2020 07:00 - 07.07.2020 08:00","585","585","0","0"
"07.07.2020 08:00 - 07.07.2020 09:00","585","585","0","0"
"07.07.2020 09:00 - 07.07.2020 10:00","585","585","0","0"
"07.07.2020 10:00 - 07.07.2020 11:00","585","629","0","44"
"07.07.2020 11:00 - 07.07.2020 12:00","585","595","0","10"
"07.07.2020 12:00 - 07.07.2020 13:00","585","585","0","0"
"07.07.2020 13:00 - 07.07.2020 14:00","585","585","0","0"
"07.07.2020 14:00 - 07.07.2020 15:00","585","585","0","0"
"07.07.2020 15:00 - 07.07.2020 16:00","585","585","0","0"
"07.07.2020 16:00 - 07.07.2020 17:00","585","585","0","0"
"07.07.2020 17:00 - 07.07.2020 18:00","585","588","0","3"
"07.07.2020 18:00 - 07.07.2020 19:00","585","607","0","22"
"07.07.2020 19:00 - 07.07.2020 20:00","585","589","0","4"
"07.07.2020 20:00 - 07.07.2020 21:00","585","585","0","0"
"07.07.2020 21:00 - 07.07.2020 22:00","585","585","0","0"
"07.07.2020 22:00 - 07.07.2020 23:00","585","620","0","165"
"07.07.2020 23:00 - 08.07.2020 00:00","585","588","0","165"
"08.07.2020 00:00 - 08.07.2020 01:00","585","585","0","0"
"08.07.2020 01:00 - 08.07.2020 02:00","585","585","0","25"
"08.07.2020 02:00 - 08.07.2020 03:00","585","585","0","0"
"08.07.2020 03:00 - 08.07.2020 04:00","585","585","0","33"
"08.07.2020 04:00 - 08.07.2020 05:00","585","592","0","70"
"08.07.2020 05:00 - 08.07.2020 06:00","585","585","0","30"
"08.07.2020 06:00 - 08.07.2020 07:00","476","581","0","47"
"08.07.2020 07:00 - 08.07.2020 08:00","262","306","0","129"
"08.07.2020 08:00 - 08.07.2020 09:00","240","286","0","109"
"08.07.2020 09:00 - 08.07.2020 10:00","245","338","0","166"
"08.07.2020 10:00 - 08.07.2020 11:00","184","238","0","256"
"08.07.2020 11:00 - 08.07.2020 12:00","105","155","0","98"
"08.07.2020 12:00 - 08.07.2020 13:00","94","246","0","10"
"08.07.2020 13:00 - 08.07.2020 14:00","37","275","0","0"
"08.07.2020 14:00 - 08.07.2020 15:00","160","359","0","0"
"08.07.2020 15:00 - 08.07.2020 16:00","423","585","0","0"
"08.07.2020 16:00 - 08.07.2020 17:00","543","593","0","8"
"08.07.2020 17:00 - 08.07.2020 18:00","188","609","0","24"
"08.07.2020 18:00 - 08.07.2020 19:00","234","647","0","62"
"08.07.2020 19:00 - 08.07.2020 20:00","221","704","0","119"
"08.07.2020 20:00 - 08.07.2020 21:00","198","585","0","0"
"08.07.2020 21:00 - 08.07.2020 22:00","181","540","0","43"
"08.07.2020 22:00 - 08.07.2020 23:00","225","591","0","100"
"08.07.2020 23:00 - 09.07.2020 00:00","394","565","0","70"
"09.07.2020 00:00 - 09.07.2020 01:00","526","658","0","73"
"09.07.2020 01:00 - 09.07.2020 02:00","502","512","0","0"
"09.07.2020 02:00 - 09.07.2020 03:00","534","551","0","3"
"09.07.2020 03:00 - 09.07.2020 04:00","585","585","0","6"
"09.07.2020 04:00 - 09.07.2020 05:00","585","585","0","32"
"09.07.2020 05:00 - 09.07.2020 06:00","585","585","0","31"
"09.07.2020 06:00 - 09.07.2020 07:00","473","493","0","47"
"09.07.2020 07:00 - 09.07.2020 08:00","0","96","0","156"
"09.07.2020 08:00 - 09.07.2020 09:00","0","0","0","392"
"09.07.2020 09:00 - 09.07.2020 10:00","0","0","201","509"
"09.07.2020 10:00 - 09.07.2020 11:00","0","0","186","468"
"09.07.2020 11:00 - 09.07.2020 12:00","0","62","197","456"
"09.07.2020 12:00 - 09.07.2020 13:00","0","0","185","414"
"09.07.2020 13:00 - 09.07.2020 14:00","0","40","162","177"
"09.07.2020 14:00 - 09.07.2020 15:00","0","6","96","146"
"09.07.2020 15:00 - 09.07.2020 16:00","0","163","0","146"
"09.07.2020 16:00 - 09.07.2020 17:00","0","189","0","0"
"09.07.2020 17:00 - 09.07.2020 18:00","0","191","472","472"
"09.07.2020 18:00 - 09.07.2020 19:00","0","201","0","0"
"09.07.2020 19:00 - 09.07.2020 20:00","0","185","43","43"
"09.07.2020 20:00 - 09.07.2020 21:00","0","164","0","0"
"09.07.2020 21:00 - 09.07.2020 22:00","0","42","0","0"
"09.07.2020 22:00 - 09.07.2020 23:00","29","85","0","34"
"09.07.2020 23:00 - 10.07.2020 00:00","113","117","0","5"
"10.07.2020 00:00 - 10.07.2020 01:00","166","263","0","0"
"10.07.2020 01:00 - 10.07.2020 02:00","264","472","0","0"
"10.07.2020 02:00 - 10.07.2020 03:00","334","334","0","89"
"10.07.2020 03:00 - 10.07.2020 04:00","350","434","0","0"
"10.07.2020 04:00 - 10.07.2020 05:00","363","462","0","0"
"10.07.2020 05:00 - 10.07.2020 06:00","387","546","0","0"
"10.07.2020 06:00 - 10.07.2020 07:00","266","277","0","26"
"10.07.2020 07:00 - 10.07.2020 08:00","0","0","0","50"
"10.07.2020 08:00 - 10.07.2020 09:00","0","0","133","212"
"10.07.2020 09:00 - 10.07.2020 10:00","0","0","139","266"
"10.07.2020 10:00 - 10.07.2020 11:00","0","0","169","415"
"10.07.2020 11:00 - 10.07.2020 12:00","0","0","150","573"
"10.07.2020 12:00 - 10.07.2020 13:00","0","56","122","448"
"10.07.2020 13:00 - 10.07.2020 14:00","0","15","70","248"
"10.07.2020 14:00 - 10.07.2020 15:00","0","17","11","127"
"10.07.2020 15:00 - 10.07.2020 16:00","63","63","0","416"
"10.07.2020 16:00 - 10.07.2020 17:00","174","174","0","230"
"10.07.2020 17:00 - 10.07.2020 18:00","290","290","0","349"
"10.07.2020 18:00 - 10.07.2020 19:00","96","140","0","174"
"10.07.2020 19:00 - 10.07.2020 20:00","396","685","0","218"
"10.07.2020 20:00 - 10.07.2020 21:00","585","585","0","0"
"10.07.2020 21:00 - 10.07.2020 22:00","585","585","0","0"
"10.07.2020 22:00 - 10.07.2020 23:00","585","585","0","0"
"10.07.2020 23:00 - 11.07.2020 00:00","585","585","0","0"
"11.07.2020 00:00 - 11.07.2020 01:00","585","585","0","0"
"11.07.2020 01:00 - 11.07.2020 02:00","585","585","0","0"
"11.07.2020 02:00 - 11.07.2020 03:00","585","585","0","0"
"11.07.2020 03:00 - 11.07.2020 04:00","585","585","0","0"
"11.07.2020 04:00 - 11.07.2020 05:00","585","585","0","0"
"11.07.2020 05:00 - 11.07.2020 06:00","585","585","0","0"
"11.07.2020 06:00 - 11.07.2020 07:00","585","585","0","0"
"11.07.2020 07:00 - 11.07.2020 08:00","585","585","0","0"
"11.07.2020 08:00 - 11.07.2020 09:00","585","585","0","0"
"11.07.2020 09:00 - 11.07.2020 10:00","585","585","0","0"
"11.07.2020 10:00 - 11.07.2020 11:00","585","585","0","0"
"11.07.2020 11:00 - 11.07.2020 12:00","585","585","0","0"
"11.07.2020 12:00 - 11.07.2020 13:00","585","585","0","0"
"11.07.2020 13:00 - 11.07.2020 14:00","585","585","0","0"
"11.07.2020 14:00 - 11.07.2020 15:00","585","585","0","0"
"11.07.2020 15:00 - 11.07.2020 16:00","585","585","0","0"
"11.07.2020 16:00 - 11.07.2020 17:00","585","585","0","0"
"11.07.2020 17:00 - 11.07.2020 18:00","585","585","0","0"
"11.07.2020 18:00 - 11.07.2020 19:00","585","585","0","0"
"11.07.2020 19:00 - 11.07.2020 20:00","585","585","0","0"
"11.07.2020 20:00 - 11.07.2020 21:00","585","585","0","0"
"11.07.2020 21:00 - 11.07.2020 22:00","585","585","0","0"
"11.07.2020 22:00 - 11.07.2020 23:00","585","585","0","0"
"11.07.2020 23:00 - 12.07.2020 00:00","585","585","0","0"
"12.07.2020 00:00 - 12.07.2020 01:00","585","585","0","0"
"12.07.2020 01:00 - 12.07.2020 02:00","585","585","0","0"
"12.07.2020 02:00 - 12.07.2020 03:00","585","585","0","0"
"12.07.2020 03:00 - 12.07.2020 04:00","585","585","0","0"
"12.07.2020 04:00 - 12.07.2020 05:00","585","585","0","0"
"12.07.2020 05:00 - 12.07.2020 06:00","585","585","0","0"
"12.07.2020 06:00 - 12.07.2020 07:00","585","585","0","0"
"12.07.2020 07:00 - 12.07.2020 08:00","585","585","0","0"
"12.07.2020 08:00 - 12.07.2020 09:00","585","649","0","64"
"12.07.2020 09:00 - 12.07.2020 10:00","585","629","0","44"
"12.07.2020 10:00 - 12.07.2020 11:00","585","621","0","36"
"12.07.2020 11:00 - 12.07.2020 12:00","585","585","0","0"
"12.07.2020 12:00 - 12.07.2020 13:00","585","585","0","0"
"12.07.2020 13:00 - 12.07.2020 14:00","585","585","0","0"
"12.07.2020 14:00 - 12.07.2020 15:00","585","603","0","18"
"12.07.2020 15:00 - 12.07.2020 16:00","585","585","0","0"
"12.07.2020 16:00 - 12.07.2020 17:00","585","627","0","42"
"12.07.2020 17:00 - 12.07.2020 18:00","585","585","0","0"
"12.07.2020 18:00 - 12.07.2020 19:00","585","585","0","0"
"12.07.2020 19:00 - 12.07.2020 20:00","585","704","0","119"
"12.07.2020 20:00 - 12.07.2020 21:00","585","603","0","18"
"12.07.2020 21:00 - 12.07.2020 22:00","585","595","0","28"
"12.07.2020 22:00 - 12.07.2020 23:00","585","586","0","24"
"12.07.2020 23:00 - 13.07.2020 00:00","585","585","0","24"
"13.07.2020 00:00 - 13.07.2020 01:00","585","585","0","0"
"13.07.2020 01:00 - 13.07.2020 02:00","585","585","0","0"
"13.07.2020 02:00 - 13.07.2020 03:00","585","585","0","0"
"13.07.2020 03:00 - 13.07.2020 04:00","585","585","0","0"
"13.07.2020 04:00 - 13.07.2020 05:00","585","585","0","2"
"13.07.2020 05:00 - 13.07.2020 06:00","585","592","0","34"
"13.07.2020 06:00 - 13.07.2020 07:00","463","538","0","78"
"13.07.2020 07:00 - 13.07.2020 08:00","585","585","0","81"
"13.07.2020 08:00 - 13.07.2020 09:00","0","12","0","29"
"13.07.2020 09:00 - 13.07.2020 10:00","0","147","0","0"
"13.07.2020 10:00 - 13.07.2020 11:00","0","173","0","0"
"13.07.2020 11:00 - 13.07.2020 12:00","0","92","0","0"
"13.07.2020 12:00 - 13.07.2020 13:00","0","180","0","0"
"13.07.2020 13:00 - 13.07.2020 14:00","50","210","0","4"
"13.07.2020 14:00 - 13.07.2020 15:00","114","303","0","0"
"13.07.2020 15:00 - 13.07.2020 16:00","107","301","0","0"
"13.07.2020 16:00 - 13.07.2020 17:00","0","290","0","0"
"13.07.2020 17:00 - 13.07.2020 18:00","0","355","0","0"
"13.07.2020 18:00 - 13.07.2020 19:00","0","105","0","4"
"13.07.2020 19:00 - 13.07.2020 20:00","0","211","0","0"
"13.07.2020 20:00 - 13.07.2020 21:00","0","127","0","0"
"13.07.2020 21:00 - 13.07.2020 22:00","8","168","0","0"
"13.07.2020 22:00 - 13.07.2020 23:00","70","233","0","0"
"13.07.2020 23:00 - 14.07.2020 00:00","195","216","0","23"
"14.07.2020 00:00 - 14.07.2020 01:00","343","532","0","0"
"14.07.2020 01:00 - 14.07.2020 02:00","553","596","0","11"
"14.07.2020 02:00 - 14.07.2020 03:00","585","587","0","2"
"14.07.2020 03:00 - 14.07.2020 04:00","585","585","0","0"
"14.07.2020 04:00 - 14.07.2020 05:00","585","585","0","0"
"14.07.2020 05:00 - 14.07.2020 06:00","585","586","0","1"
"14.07.2020 06:00 - 14.07.2020 07:00","585","628","0","58"
"14.07.2020 07:00 - 14.07.2020 08:00","442","442","0","123"
"14.07.2020 08:00 - 14.07.2020 09:00","130","130","0","41"
"14.07.2020 09:00 - 14.07.2020 10:00","15","15","0","101"
"14.07.2020 10:00 - 14.07.2020 11:00","0","0","71","216"
"14.07.2020 11:00 - 14.07.2020 12:00","0","14","61","189"
"14.07.2020 12:00 - 14.07.2020 13:00","0","28","8","69"
"14.07.2020 13:00 - 14.07.2020 14:00","0","62","0","107"
"14.07.2020 14:00 - 14.07.2020 15:00","0","27","0","81"
"14.07.2020 15:00 - 14.07.2020 16:00","0","0","0","43"
"14.07.2020 16:00 - 14.07.2020 17:00","0","233","0","0"
"14.07.2020 17:00 - 14.07.2020 18:00","0","162","0","0"
"14.07.2020 18:00 - 14.07.2020 19:00","0","41","0","0"
"14.07.2020 19:00 - 14.07.2020 20:00","0","140","0","0"
"14.07.2020 20:00 - 14.07.2020 21:00","58","58","0","58"
"14.07.2020 21:00 - 14.07.2020 22:00","118","141","0","0"
"14.07.2020 22:00 - 14.07.2020 23:00","189","189","0","114"
"14.07.2020 23:00 - 15.07.2020 00:00","305","305","0","245"
"15.07.2020 00:00 - 15.07.2020 01:00","387","430","0","148"
"15.07.2020 01:00 - 15.07.2020 02:00","441","441","0","202"
"15.07.2020 02:00 - 15.07.2020 03:00","458","458","0","186"
"15.07.2020 03:00 - 15.07.2020 04:00","459","478","0","0"
"15.07.2020 04:00 - 15.07.2020 05:00","576","577","0","13"
"15.07.2020 05:00 - 15.07.2020 06:00","460","460","0","239"
"15.07.2020 06:00 - 15.07.2020 07:00","194","194","0","123"
"15.07.2020 07:00 - 15.07.2020 08:00","10","101","0","20"
"15.07.2020 08:00 - 15.07.2020 09:00","21","34","0","134"
"15.07.2020 09:00 - 15.07.2020 10:00","0","9","0","8"
"15.07.2020 10:00 - 15.07.2020 11:00","0","178","0","0"
"15.07.2020 11:00 - 15.07.2020 12:00","0","186","0","0"
"15.07.2020 12:00 - 15.07.2020 13:00","0","246","0","0"
"15.07.2020 13:00 - 15.07.2020 14:00","0","105","0","145"
"15.07.2020 14:00 - 15.07.2020 15:00","0","48","0","180"
"15.07.2020 15:00 - 15.07.2020 16:00","52","91","0","55"
"15.07.2020 16:00 - 15.07.2020 17:00","343","387","0","0"
"15.07.2020 17:00 - 15.07.2020 18:00","66","159","0","66"
"15.07.2020 18:00 - 15.07.2020 19:00","0","104","0","0"
"15.07.2020 19:00 - 15.07.2020 20:00","48","67","0","29"
"15.07.2020 20:00 - 15.07.2020 21:00","83","83","0","39"
"15.07.2020 21:00 - 15.07.2020 22:00","160","198","0","69"
"15.07.2020 22:00 - 15.07.2020 23:00","217","262","0","66"
"15.07.2020 23:00 - 16.07.2020 00:00","310","310","0","20"
"16.07.2020 00:00 - 16.07.2020 01:00","333","333","0","75"
"16.07.2020 01:00 - 16.07.2020 02:00","408","408","0","211"
"16.07.2020 02:00 - 16.07.2020 03:00","443","443","0","270"
"16.07.2020 03:00 - 16.07.2020 04:00","585","585","0","190"
"16.07.2020 04:00 - 16.07.2020 05:00","585","588","0","172"
"16.07.2020 05:00 - 16.07.2020 06:00","552","602","0","269"
"16.07.2020 06:00 - 16.07.2020 07:00","382","449","0","7"
"16.07.2020 07:00 - 16.07.2020 08:00","164","211","0","19"
"16.07.2020 08:00 - 16.07.2020 09:00","114","272","0","0"
"16.07.2020 09:00 - 16.07.2020 10:00","96","267","0","0"
"16.07.2020 10:00 - 16.07.2020 11:00","66","66","0","49"
"16.07.2020 11:00 - 16.07.2020 12:00","92","203","0","129"
"16.07.2020 12:00 - 16.07.2020 13:00","138","145","0","2"
"16.07.2020 13:00 - 16.07.2020 14:00","0","467","0","54"
"16.07.2020 14:00 - 16.07.2020 15:00","0","469","0","99"
"16.07.2020 15:00 - 16.07.2020 16:00","0","306","0","63"
"16.07.2020 16:00 - 16.07.2020 17:00","178","180","0","17"
"16.07.2020 17:00 - 16.07.2020 18:00","84","84","0","161"
"16.07.2020 18:00 - 16.07.2020 19:00","53","53","0","59"
"16.07.2020 19:00 - 16.07.2020 20:00","42","42","0","222"
"16.07.2020 20:00 - 16.07.2020 21:00","80","166","0","150"
"16.07.2020 21:00 - 16.07.2020 22:00","120","211","0","0"
"16.07.2020 22:00 - 16.07.2020 23:00","217","254","0","50"
"16.07.2020 23:00 - 17.07.2020 00:00","293","303","0","42"
"17.07.2020 00:00 - 17.07.2020 01:00","376","421","0","55"
"17.07.2020 01:00 - 17.07.2020 02:00","432","449","0","55"
"17.07.2020 02:00 - 17.07.2020 03:00","487","487","0","164"
"17.07.2020 03:00 - 17.07.2020 04:00","495","495","0","102"
"17.07.2020 04:00 - 17.07.2020 05:00","501","552","0","0"
"17.07.2020 05:00 - 17.07.2020 06:00","430","430","0","37"
"17.07.2020 06:00 - 17.07.2020 07:00","308","322","0","0"
"17.07.2020 07:00 - 17.07.2020 08:00","0","13","0","11"
"17.07.2020 08:00 - 17.07.2020 09:00","0","132","0","22"
"17.07.2020 09:00 - 17.07.2020 10:00","0","0","0","77"
"17.07.2020 10:00 - 17.07.2020 11:00","0","20","0","60"
"17.07.2020 11:00 - 17.07.2020 12:00","0","42","0","0"
"17.07.2020 12:00 - 17.07.2020 13:00","0","147","0","0"
"17.07.2020 13:00 - 17.07.2020 14:00","0","158","0","0"
"17.07.2020 14:00 - 17.07.2020 15:00","0","270","0","0"
"17.07.2020 15:00 - 17.07.2020 16:00","0","304","0","0"
"17.07.2020 16:00 - 17.07.2020 17:00","0","294","0","0"
"17.07.2020 17:00 - 17.07.2020 18:00","0","63","0","0"
"17.07.2020 18:00 - 17.07.2020 19:00","0","202","0","0"
"17.07.2020 19:00 - 17.07.2020 20:00","0","132","0","0"
"17.07.2020 20:00 - 17.07.2020 21:00","0","132","0","25"
"17.07.2020 21:00 - 17.07.2020 22:00","12","82","0","9"
"17.07.2020 22:00 - 17.07.2020 23:00","84","119","0","0"
"17.07.2020 23:00 - 18.07.2020 00:00","159","226","0","0"
"18.07.2020 00:00 - 18.07.2020 01:00","240","257","0","14"
"18.07.2020 01:00 - 18.07.2020 02:00","310","377","0","78"
"18.07.2020 02:00 - 18.07.2020 03:00","355","387","0","115"
"18.07.2020 03:00 - 18.07.2020 04:00","377","525","0","54"
"18.07.2020 04:00 - 18.07.2020 05:00","446","739","0","154"
"18.07.2020 05:00 - 18.07.2020 06:00","473","622","0","70"
"18.07.2020 06:00 - 18.07.2020 07:00","423","440","0","0"
"18.07.2020 07:00 - 18.07.2020 08:00","339","366","0","44"
"18.07.2020 08:00 - 18.07.2020 09:00","177","552","0","0"
"18.07.2020 09:00 - 18.07.2020 10:00","238","533","0","0"
"18.07.2020 10:00 - 18.07.2020 11:00","458","552","0","104"
"18.07.2020 11:00 - 18.07.2020 12:00","491","567","0","150"
"18.07.2020 12:00 - 18.07.2020 13:00","547","584","0","34"
"18.07.2020 13:00 - 18.07.2020 14:00","585","613","0","28"
"18.07.2020 14:00 - 18.07.2020 15:00","585","585","0","0"
"18.07.2020 15:00 - 18.07.2020 16:00","585","606","0","51"
"18.07.2020 16:00 - 18.07.2020 17:00","585","585","0","4"
"18.07.2020 17:00 - 18.07.2020 18:00","514","554","0","23"
"18.07.2020 18:00 - 18.07.2020 19:00","0","269","0","0"
"18.07.2020 19:00 - 18.07.2020 20:00","105","105","0","29"
"18.07.2020 20:00 - 18.07.2020 21:00","158","182","0","59"
"18.07.2020 21:00 - 18.07.2020 22:00","239","347","0","0"
"18.07.2020 22:00 - 18.07.2020 23:00","279","279","0","190"
"18.07.2020 23:00 - 19.07.2020 00:00","366","422","0","13"
"19.07.2020 00:00 - 19.07.2020 01:00","433","497","0","89"
"19.07.2020 01:00 - 19.07.2020 02:00","482","514","0","140"
"19.07.2020 02:00 - 19.07.2020 03:00","491","491","0","72"
"19.07.2020 03:00 - 19.07.2020 04:00","487","609","0","119"
"19.07.2020 04:00 - 19.07.2020 05:00","481","574","0","235"
"19.07.2020 05:00 - 19.07.2020 06:00","508","630","0","214"
"19.07.2020 06:00 - 19.07.2020 07:00","456","618","0","276"
"19.07.2020 07:00 - 19.07.2020 08:00","371","429","0","74"
"19.07.2020 08:00 - 19.07.2020 09:00","309","381","0","130"
"19.07.2020 09:00 - 19.07.2020 10:00","0","71","0","104"
"19.07.2020 10:00 - 19.07.2020 11:00","0","122","0","147"
"19.07.2020 11:00 - 19.07.2020 12:00","0","115","0","140"
"19.07.2020 12:00 - 19.07.2020 13:00","0","69","0","108"
"19.07.2020 13:00 - 19.07.2020 14:00","55","75","0","129"
"19.07.2020 14:00 - 19.07.2020 15:00","73","73","0","166"
"19.07.2020 15:00 - 19.07.2020 16:00","63","63","0","199"
"19.07.2020 16:00 - 19.07.2020 17:00","20","95","0","7"
"19.07.2020 17:00 - 19.07.2020 18:00","0","100","0","25"
"19.07.2020 18:00 - 19.07.2020 19:00","0","85","0","117"
"19.07.2020 19:00 - 19.07.2020 20:00","0","108","0","109"
"19.07.2020 20:00 - 19.07.2020 21:00","0","71","0","0"
"19.07.2020 21:00 - 19.07.2020 22:00","0","92","0","47"
"19.07.2020 22:00 - 19.07.2020 23:00","152","230","0","80"
"19.07.2020 23:00 - 20.07.2020 00:00","240","570","0","0"
"20.07.2020 00:00 - 20.07.2020 01:00","330","330","0","359"
"20.07.2020 01:00 - 20.07.2020 02:00","381","570","0","0"
"20.07.2020 02:00 - 20.07.2020 03:00","407","579","0","0"
"20.07.2020 03:00 - 20.07.2020 04:00","442","583","0","0"
"20.07.2020 04:00 - 20.07.2020 05:00","585","585","0","4"
"20.07.2020 05:00 - 20.07.2020 06:00","585","585","0","4"
"20.07.2020 06:00 - 20.07.2020 07:00","496","533","0","70"
"20.07.2020 07:00 - 20.07.2020 08:00","0","0","0","90"
"20.07.2020 08:00 - 20.07.2020 09:00","0","18","0","6"
"20.07.2020 09:00 - 20.07.2020 10:00","229","229","0","149"
"20.07.2020 10:00 - 20.07.2020 11:00","252","252","0","67"
"20.07.2020 11:00 - 20.07.2020 12:00","354","364","0","67"
"20.07.2020 12:00 - 20.07.2020 13:00","492","496","0","148"
"20.07.2020 13:00 - 20.07.2020 14:00","585","585","0","112"
"20.07.2020 14:00 - 20.07.2020 15:00","585","591","0","86"
"20.07.2020 15:00 - 20.07.2020 16:00","585","591","0","36"
"20.07.2020 16:00 - 20.07.2020 17:00","585","595","0","10"
"20.07.2020 17:00 - 20.07.2020 18:00","585","586","0","1"
"20.07.2020 18:00 - 20.07.2020 19:00","585","585","0","0"
"20.07.2020 19:00 - 20.07.2020 20:00","585","586","0","1"
"20.07.2020 20:00 - 20.07.2020 21:00","585","585","0","0"
"20.07.2020 21:00 - 20.07.2020 22:00","585","585","0","0"
"20.07.2020 22:00 - 20.07.2020 23:00","585","593","0","8"
"20.07.2020 23:00 - 21.07.2020 00:00","585","586","0","1"
"21.07.2020 00:00 - 21.07.2020 01:00","585","585","0","0"
"21.07.2020 01:00 - 21.07.2020 02:00","585","585","0","0"
"21.07.2020 02:00 - 21.07.2020 03:00","585","585","0","0"
"21.07.2020 03:00 - 21.07.2020 04:00","585","585","0","0"
"21.07.2020 04:00 - 21.07.2020 05:00","585","585","0","0"
"21.07.2020 05:00 - 21.07.2020 06:00","585","585","0","0"
"21.07.2020 06:00 - 21.07.2020 07:00","585","645","0","60"
"21.07.2020 07:00 - 21.07.2020 08:00","585","585","0","172"
"21.07.2020 08:00 - 21.07.2020 09:00","585","595","0","75"
"21.07.2020 09:00 - 21.07.2020 10:00","585","588","0","3"
"21.07.2020 10:00 - 21.07.2020 11:00","585","586","0","1"
"21.07.2020 11:00 - 21.07.2020 12:00","585","604","0","20"
"21.07.2020 12:00 - 21.07.2020 13:00","585","585","0","0"
"21.07.2020 13:00 - 21.07.2020 14:00","585","585","0","0"
"21.07.2020 14:00 - 21.07.2020 15:00","585","585","0","0"
"21.07.2020 15:00 - 21.07.2020 16:00","585","585","0","0"
"21.07.2020 16:00 - 21.07.2020 17:00","585","585","0","0"
"21.07.2020 17:00 - 21.07.2020 18:00","585","585","0","0"
"21.07.2020 18:00 - 21.07.2020 19:00","585","599","0","31"
"21.07.2020 19:00 - 21.07.2020 20:00","585","591","0","6"
"21.07.2020 20:00 - 21.07.2020 21:00","585","597","0","12"
"21.07.2020 21:00 - 21.07.2020 22:00","585","588","0","3"
