"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"14.08.2020 02:00 - 14.08.2020 03:00","446","0"
"14.08.2020 03:00 - 14.08.2020 04:00","530","0"
"14.08.2020 04:00 - 14.08.2020 05:00","473","0"
"14.08.2020 05:00 - 14.08.2020 06:00","17","0"
"14.08.2020 06:00 - 14.08.2020 07:00","0","507"
"14.08.2020 07:00 - 14.08.2020 08:00","0","599"
"14.08.2020 08:00 - 14.08.2020 09:00","0","600"
"14.08.2020 09:00 - 14.08.2020 10:00","0","600"
"14.08.2020 10:00 - 14.08.2020 11:00","0","600"
"14.08.2020 11:00 - 14.08.2020 12:00","0","600"
"14.08.2020 12:00 - 14.08.2020 13:00","0","600"
"14.08.2020 13:00 - 14.08.2020 14:00","0","600"
"14.08.2020 14:00 - 14.08.2020 15:00","0","600"
"14.08.2020 15:00 - 14.08.2020 16:00","0","600"
"14.08.2020 16:00 - 14.08.2020 17:00","0","600"
"14.08.2020 17:00 - 14.08.2020 18:00","0","600"
"14.08.2020 18:00 - 14.08.2020 19:00","0","600"
"14.08.2020 19:00 - 14.08.2020 20:00","0","600"
"14.08.2020 20:00 - 14.08.2020 21:00","0","580"
"14.08.2020 21:00 - 14.08.2020 22:00","0","164"
"14.08.2020 22:00 - 14.08.2020 23:00","0","41"
"14.08.2020 23:00 - 15.08.2020 00:00","163","0"
"15.08.2020 00:00 - 15.08.2020 01:00","120","0"
"15.08.2020 01:00 - 15.08.2020 02:00","106","0"
"15.08.2020 02:00 - 15.08.2020 03:00","64","0"
"15.08.2020 03:00 - 15.08.2020 04:00","263","0"
"15.08.2020 04:00 - 15.08.2020 05:00","366","0"
"15.08.2020 05:00 - 15.08.2020 06:00","418","0"
"15.08.2020 06:00 - 15.08.2020 07:00","41","0"
"15.08.2020 07:00 - 15.08.2020 08:00","0","377"
"15.08.2020 08:00 - 15.08.2020 09:00","0","530"
"15.08.2020 09:00 - 15.08.2020 10:00","0","547"
"15.08.2020 10:00 - 15.08.2020 11:00","0","597"
"15.08.2020 11:00 - 15.08.2020 12:00","0","552"
"15.08.2020 12:00 - 15.08.2020 13:00","0","586"
"15.08.2020 13:00 - 15.08.2020 14:00","0","554"
"15.08.2020 14:00 - 15.08.2020 15:00","0","560"
"15.08.2020 15:00 - 15.08.2020 16:00","0","592"
"15.08.2020 16:00 - 15.08.2020 17:00","0","510"
"15.08.2020 17:00 - 15.08.2020 18:00","0","597"
"15.08.2020 18:00 - 15.08.2020 19:00","0","561"
"15.08.2020 19:00 - 15.08.2020 20:00","0","526"
"15.08.2020 20:00 - 15.08.2020 21:00","0","256"
"15.08.2020 21:00 - 15.08.2020 22:00","0","249"
"15.08.2020 22:00 - 15.08.2020 23:00","0","160"
"15.08.2020 23:00 - 16.08.2020 00:00","87","0"
"16.08.2020 00:00 - 16.08.2020 01:00","46","0"
"16.08.2020 01:00 - 16.08.2020 02:00","215","0"
"16.08.2020 02:00 - 16.08.2020 03:00","203","0"
"16.08.2020 03:00 - 16.08.2020 04:00","223","0"
"16.08.2020 04:00 - 16.08.2020 05:00","192","0"
"16.08.2020 05:00 - 16.08.2020 06:00","250","0"
"16.08.2020 06:00 - 16.08.2020 07:00","45","0"
"16.08.2020 07:00 - 16.08.2020 08:00","0","16"
"16.08.2020 08:00 - 16.08.2020 09:00","0","343"
"16.08.2020 09:00 - 16.08.2020 10:00","0","522"
"16.08.2020 10:00 - 16.08.2020 11:00","0","534"
"16.08.2020 11:00 - 16.08.2020 12:00","0","598"
"16.08.2020 12:00 - 16.08.2020 13:00","0","571"
"16.08.2020 13:00 - 16.08.2020 14:00","0","465"
"16.08.2020 14:00 - 16.08.2020 15:00","0","383"
"16.08.2020 15:00 - 16.08.2020 16:00","0","384"
"16.08.2020 16:00 - 16.08.2020 17:00","0","591"
"16.08.2020 17:00 - 16.08.2020 18:00","0","403"
"16.08.2020 18:00 - 16.08.2020 19:00","0","383"
"16.08.2020 19:00 - 16.08.2020 20:00","0","375"
"16.08.2020 20:00 - 16.08.2020 21:00","0","383"
"16.08.2020 21:00 - 16.08.2020 22:00","0","307"
"16.08.2020 22:00 - 16.08.2020 23:00","0","227"
"16.08.2020 23:00 - 17.08.2020 00:00","326","0"
"17.08.2020 00:00 - 17.08.2020 01:00","411","0"
"17.08.2020 01:00 - 17.08.2020 02:00","217","0"
"17.08.2020 02:00 - 17.08.2020 03:00","188","0"
"17.08.2020 03:00 - 17.08.2020 04:00","232","0"
"17.08.2020 04:00 - 17.08.2020 05:00","285","0"
"17.08.2020 05:00 - 17.08.2020 06:00","0","127"
"17.08.2020 06:00 - 17.08.2020 07:00","0","582"
"17.08.2020 07:00 - 17.08.2020 08:00","0","600"
"17.08.2020 08:00 - 17.08.2020 09:00","0","600"
"17.08.2020 09:00 - 17.08.2020 10:00","0","600"
"17.08.2020 10:00 - 17.08.2020 11:00","0","600"
"17.08.2020 11:00 - 17.08.2020 12:00","0","600"
"17.08.2020 12:00 - 17.08.2020 13:00","0","524"
"17.08.2020 13:00 - 17.08.2020 14:00","0","450"
"17.08.2020 14:00 - 17.08.2020 15:00","0","526"
"17.08.2020 15:00 - 17.08.2020 16:00","0","524"
"17.08.2020 16:00 - 17.08.2020 17:00","0","450"
"17.08.2020 17:00 - 17.08.2020 18:00","0","451"
"17.08.2020 18:00 - 17.08.2020 19:00","0","499"
"17.08.2020 19:00 - 17.08.2020 20:00","0","499"
"17.08.2020 20:00 - 17.08.2020 21:00","0","450"
"17.08.2020 21:00 - 17.08.2020 22:00","0","401"
"17.08.2020 22:00 - 17.08.2020 23:00","0","390"
"17.08.2020 23:00 - 18.08.2020 00:00","0","103"
"18.08.2020 00:00 - 18.08.2020 01:00","56","0"
"18.08.2020 01:00 - 18.08.2020 02:00","0","119"
"18.08.2020 02:00 - 18.08.2020 03:00","0","376"
"18.08.2020 03:00 - 18.08.2020 04:00","0","386"
"18.08.2020 04:00 - 18.08.2020 05:00","0","328"
"18.08.2020 05:00 - 18.08.2020 06:00","0","395"
"18.08.2020 06:00 - 18.08.2020 07:00","0","400"
"18.08.2020 07:00 - 18.08.2020 08:00","0","400"
"18.08.2020 08:00 - 18.08.2020 09:00","0","405"
"18.08.2020 09:00 - 18.08.2020 10:00","0","596"
"18.08.2020 10:00 - 18.08.2020 11:00","0","600"
"18.08.2020 11:00 - 18.08.2020 12:00","0","600"
"18.08.2020 12:00 - 18.08.2020 13:00","0","600"
"18.08.2020 13:00 - 18.08.2020 14:00","0","600"
"18.08.2020 14:00 - 18.08.2020 15:00","0","600"
"18.08.2020 15:00 - 18.08.2020 16:00","0","600"
"18.08.2020 16:00 - 18.08.2020 17:00","0","600"
"18.08.2020 17:00 - 18.08.2020 18:00","0","600"
"18.08.2020 18:00 - 18.08.2020 19:00","0","600"
"18.08.2020 19:00 - 18.08.2020 20:00","0","600"
"18.08.2020 20:00 - 18.08.2020 21:00","0","600"
"18.08.2020 21:00 - 18.08.2020 22:00","0","600"
"18.08.2020 22:00 - 18.08.2020 23:00","0","581"
"18.08.2020 23:00 - 19.08.2020 00:00","0","198"
"19.08.2020 00:00 - 19.08.2020 01:00","0","34"
"19.08.2020 01:00 - 19.08.2020 02:00","126","0"
"19.08.2020 02:00 - 19.08.2020 03:00","252","0"
"19.08.2020 03:00 - 19.08.2020 04:00","290","0"
"19.08.2020 04:00 - 19.08.2020 05:00","4","0"
"19.08.2020 05:00 - 19.08.2020 06:00","0","264"
"19.08.2020 06:00 - 19.08.2020 07:00","0","587"
"19.08.2020 07:00 - 19.08.2020 08:00","0","600"
"19.08.2020 08:00 - 19.08.2020 09:00","0","600"
"19.08.2020 09:00 - 19.08.2020 10:00","0","600"
"19.08.2020 10:00 - 19.08.2020 11:00","0","600"
"19.08.2020 11:00 - 19.08.2020 12:00","0","600"
"19.08.2020 12:00 - 19.08.2020 13:00","0","600"
"19.08.2020 13:00 - 19.08.2020 14:00","0","600"
"19.08.2020 14:00 - 19.08.2020 15:00","0","600"
"19.08.2020 15:00 - 19.08.2020 16:00","0","600"
"19.08.2020 16:00 - 19.08.2020 17:00","0","600"
"19.08.2020 17:00 - 19.08.2020 18:00","0","600"
"19.08.2020 18:00 - 19.08.2020 19:00","0","600"
"19.08.2020 19:00 - 19.08.2020 20:00","0","600"
"19.08.2020 20:00 - 19.08.2020 21:00","0","600"
"19.08.2020 21:00 - 19.08.2020 22:00","0","600"
"19.08.2020 22:00 - 19.08.2020 23:00","0","595"
"19.08.2020 23:00 - 20.08.2020 00:00","0","368"
"20.08.2020 00:00 - 20.08.2020 01:00","0","52"
"20.08.2020 01:00 - 20.08.2020 02:00","0","112"
"20.08.2020 02:00 - 20.08.2020 03:00","0","74"
"20.08.2020 03:00 - 20.08.2020 04:00","0","273"
"20.08.2020 04:00 - 20.08.2020 05:00","0","178"
"20.08.2020 05:00 - 20.08.2020 06:00","0","576"
"20.08.2020 06:00 - 20.08.2020 07:00","0","600"
"20.08.2020 07:00 - 20.08.2020 08:00","0","600"
"20.08.2020 08:00 - 20.08.2020 09:00","0","600"
"20.08.2020 09:00 - 20.08.2020 10:00","0","600"
"20.08.2020 10:00 - 20.08.2020 11:00","0","600"
"20.08.2020 11:00 - 20.08.2020 12:00","0","600"
"20.08.2020 12:00 - 20.08.2020 13:00","0","600"
"20.08.2020 13:00 - 20.08.2020 14:00","0","600"
"20.08.2020 14:00 - 20.08.2020 15:00","0","600"
"20.08.2020 15:00 - 20.08.2020 16:00","0","600"
"20.08.2020 16:00 - 20.08.2020 17:00","0","600"
"20.08.2020 17:00 - 20.08.2020 18:00","0","600"
"20.08.2020 18:00 - 20.08.2020 19:00","0","600"
"20.08.2020 19:00 - 20.08.2020 20:00","0","600"
"20.08.2020 20:00 - 20.08.2020 21:00","0","580"
"20.08.2020 21:00 - 20.08.2020 22:00","0","586"
"20.08.2020 22:00 - 20.08.2020 23:00","0","547"
"20.08.2020 23:00 - 21.08.2020 00:00","0","446"
"21.08.2020 00:00 - 21.08.2020 01:00","0","301"
"21.08.2020 01:00 - 21.08.2020 02:00","0","8"
"21.08.2020 02:00 - 21.08.2020 03:00","0","19"
"21.08.2020 03:00 - 21.08.2020 04:00","90","0"
"21.08.2020 04:00 - 21.08.2020 05:00","0","17"
"21.08.2020 05:00 - 21.08.2020 06:00","0","371"
"21.08.2020 06:00 - 21.08.2020 07:00","0","596"
"21.08.2020 07:00 - 21.08.2020 08:00","0","600"
"21.08.2020 08:00 - 21.08.2020 09:00","0","600"
"21.08.2020 09:00 - 21.08.2020 10:00","0","600"
"21.08.2020 10:00 - 21.08.2020 11:00","0","600"
"21.08.2020 11:00 - 21.08.2020 12:00","0","600"
"21.08.2020 12:00 - 21.08.2020 13:00","0","600"
"21.08.2020 13:00 - 21.08.2020 14:00","0","600"
"21.08.2020 14:00 - 21.08.2020 15:00","0","600"
"21.08.2020 15:00 - 21.08.2020 16:00","0","600"
"21.08.2020 16:00 - 21.08.2020 17:00","0","600"
"21.08.2020 17:00 - 21.08.2020 18:00","0","600"
"21.08.2020 18:00 - 21.08.2020 19:00","0","600"
"21.08.2020 19:00 - 21.08.2020 20:00","0","600"
"21.08.2020 20:00 - 21.08.2020 21:00","0","588"
"21.08.2020 21:00 - 21.08.2020 22:00","0","454"
"21.08.2020 22:00 - 21.08.2020 23:00","0","60"
"21.08.2020 23:00 - 22.08.2020 00:00","53","0"
"22.08.2020 00:00 - 22.08.2020 01:00","525","0"
"22.08.2020 01:00 - 22.08.2020 02:00","538","0"
"22.08.2020 02:00 - 22.08.2020 03:00","487","0"
"22.08.2020 03:00 - 22.08.2020 04:00","364","0"
"22.08.2020 04:00 - 22.08.2020 05:00","146","0"
"22.08.2020 05:00 - 22.08.2020 06:00","81","0"
"22.08.2020 06:00 - 22.08.2020 07:00","478","0"
"22.08.2020 07:00 - 22.08.2020 08:00","187","0"
"22.08.2020 08:00 - 22.08.2020 09:00","0","184"
"22.08.2020 09:00 - 22.08.2020 10:00","0","451"
"22.08.2020 10:00 - 22.08.2020 11:00","0","350"
"22.08.2020 11:00 - 22.08.2020 12:00","0","297"
"22.08.2020 12:00 - 22.08.2020 13:00","0","157"
"22.08.2020 13:00 - 22.08.2020 14:00","0","53"
"22.08.2020 14:00 - 22.08.2020 15:00","0","24"
"22.08.2020 15:00 - 22.08.2020 16:00","111","0"
"22.08.2020 16:00 - 22.08.2020 17:00","77","0"
"22.08.2020 17:00 - 22.08.2020 18:00","0","131"
"22.08.2020 18:00 - 22.08.2020 19:00","0","171"
"22.08.2020 19:00 - 22.08.2020 20:00","0","67"
"22.08.2020 20:00 - 22.08.2020 21:00","107","0"
"22.08.2020 21:00 - 22.08.2020 22:00","144","0"
"22.08.2020 22:00 - 22.08.2020 23:00","483","0"
"22.08.2020 23:00 - 23.08.2020 00:00","580","0"
"23.08.2020 00:00 - 23.08.2020 01:00","434","0"
"23.08.2020 01:00 - 23.08.2020 02:00","551","0"
"23.08.2020 02:00 - 23.08.2020 03:00","541","0"
"23.08.2020 03:00 - 23.08.2020 04:00","584","0"
"23.08.2020 04:00 - 23.08.2020 05:00","554","0"
"23.08.2020 05:00 - 23.08.2020 06:00","584","0"
"23.08.2020 06:00 - 23.08.2020 07:00","584","0"
"23.08.2020 07:00 - 23.08.2020 08:00","522","0"
"23.08.2020 08:00 - 23.08.2020 09:00","163","0"
"23.08.2020 09:00 - 23.08.2020 10:00","0","290"
"23.08.2020 10:00 - 23.08.2020 11:00","0","595"
"23.08.2020 11:00 - 23.08.2020 12:00","0","600"
"23.08.2020 12:00 - 23.08.2020 13:00","0","600"
"23.08.2020 13:00 - 23.08.2020 14:00","0","600"
"23.08.2020 14:00 - 23.08.2020 15:00","0","600"
"23.08.2020 15:00 - 23.08.2020 16:00","0","573"
"23.08.2020 16:00 - 23.08.2020 17:00","0","256"
"23.08.2020 17:00 - 23.08.2020 18:00","17","0"
"23.08.2020 18:00 - 23.08.2020 19:00","0","246"
"23.08.2020 19:00 - 23.08.2020 20:00","0","487"
"23.08.2020 20:00 - 23.08.2020 21:00","0","594"
"23.08.2020 21:00 - 23.08.2020 22:00","0","412"
"23.08.2020 22:00 - 23.08.2020 23:00","0","5"
"23.08.2020 23:00 - 24.08.2020 00:00","347","0"
"24.08.2020 00:00 - 24.08.2020 01:00","529","0"
"24.08.2020 01:00 - 24.08.2020 02:00","583","0"
"24.08.2020 02:00 - 24.08.2020 03:00","530","0"
"24.08.2020 03:00 - 24.08.2020 04:00","550","0"
"24.08.2020 04:00 - 24.08.2020 05:00","373","0"
"24.08.2020 05:00 - 24.08.2020 06:00","0","15"
"24.08.2020 06:00 - 24.08.2020 07:00","0","578"
"24.08.2020 07:00 - 24.08.2020 08:00","0","600"
"24.08.2020 08:00 - 24.08.2020 09:00","0","600"
"24.08.2020 09:00 - 24.08.2020 10:00","0","600"
"24.08.2020 10:00 - 24.08.2020 11:00","0","600"
"24.08.2020 11:00 - 24.08.2020 12:00","0","600"
"24.08.2020 12:00 - 24.08.2020 13:00","0","600"
"24.08.2020 13:00 - 24.08.2020 14:00","0","600"
"24.08.2020 14:00 - 24.08.2020 15:00","0","600"
"24.08.2020 15:00 - 24.08.2020 16:00","0","600"
"24.08.2020 16:00 - 24.08.2020 17:00","0","600"
"24.08.2020 17:00 - 24.08.2020 18:00","0","600"
"24.08.2020 18:00 - 24.08.2020 19:00","0","576"
"24.08.2020 19:00 - 24.08.2020 20:00","0","537"
"24.08.2020 20:00 - 24.08.2020 21:00","0","332"
"24.08.2020 21:00 - 24.08.2020 22:00","0","390"
"24.08.2020 22:00 - 24.08.2020 23:00","0","152"
"24.08.2020 23:00 - 25.08.2020 00:00","71","0"
"25.08.2020 00:00 - 25.08.2020 01:00","4","0"
"25.08.2020 01:00 - 25.08.2020 02:00","244","0"
"25.08.2020 02:00 - 25.08.2020 03:00","425","0"
"25.08.2020 03:00 - 25.08.2020 04:00","451","0"
"25.08.2020 04:00 - 25.08.2020 05:00","160","0"
"25.08.2020 05:00 - 25.08.2020 06:00","0","247"
"25.08.2020 06:00 - 25.08.2020 07:00","0","574"
"25.08.2020 07:00 - 25.08.2020 08:00","0","600"
"25.08.2020 08:00 - 25.08.2020 09:00","0","600"
"25.08.2020 09:00 - 25.08.2020 10:00","0","600"
"25.08.2020 10:00 - 25.08.2020 11:00","0","600"
"25.08.2020 11:00 - 25.08.2020 12:00","0","600"
"25.08.2020 12:00 - 25.08.2020 13:00","0","600"
"25.08.2020 13:00 - 25.08.2020 14:00","0","600"
"25.08.2020 14:00 - 25.08.2020 15:00","0","600"
"25.08.2020 15:00 - 25.08.2020 16:00","0","600"
"25.08.2020 16:00 - 25.08.2020 17:00","0","600"
"25.08.2020 17:00 - 25.08.2020 18:00","0","600"
"25.08.2020 18:00 - 25.08.2020 19:00","0","600"
"25.08.2020 19:00 - 25.08.2020 20:00","0","596"
"25.08.2020 20:00 - 25.08.2020 21:00","0","429"
"25.08.2020 21:00 - 25.08.2020 22:00","0","303"
"25.08.2020 22:00 - 25.08.2020 23:00","243","0"
"25.08.2020 23:00 - 26.08.2020 00:00","0","23"
"26.08.2020 00:00 - 26.08.2020 01:00","0","570"
"26.08.2020 01:00 - 26.08.2020 02:00","0","600"
"26.08.2020 02:00 - 26.08.2020 03:00","0","600"
"26.08.2020 03:00 - 26.08.2020 04:00","0","600"
"26.08.2020 04:00 - 26.08.2020 05:00","0","596"
"26.08.2020 05:00 - 26.08.2020 06:00","0","414"
"26.08.2020 06:00 - 26.08.2020 07:00","0","157"
"26.08.2020 07:00 - 26.08.2020 08:00","0","582"
"26.08.2020 08:00 - 26.08.2020 09:00","0","600"
"26.08.2020 09:00 - 26.08.2020 10:00","0","600"
"26.08.2020 10:00 - 26.08.2020 11:00","0","600"
"26.08.2020 11:00 - 26.08.2020 12:00","0","600"
"26.08.2020 12:00 - 26.08.2020 13:00","0","600"
"26.08.2020 13:00 - 26.08.2020 14:00","0","600"
"26.08.2020 14:00 - 26.08.2020 15:00","0","600"
"26.08.2020 15:00 - 26.08.2020 16:00","0","600"
"26.08.2020 16:00 - 26.08.2020 17:00","0","600"
"26.08.2020 17:00 - 26.08.2020 18:00","0","600"
"26.08.2020 18:00 - 26.08.2020 19:00","0","600"
"26.08.2020 19:00 - 26.08.2020 20:00","0","600"
"26.08.2020 20:00 - 26.08.2020 21:00","0","600"
"26.08.2020 21:00 - 26.08.2020 22:00","0","594"
"26.08.2020 22:00 - 26.08.2020 23:00","0","354"
"26.08.2020 23:00 - 27.08.2020 00:00","0","153"
"27.08.2020 00:00 - 27.08.2020 01:00","0","140"
"27.08.2020 01:00 - 27.08.2020 02:00","0","57"
"27.08.2020 02:00 - 27.08.2020 03:00","495","0"
"27.08.2020 03:00 - 27.08.2020 04:00","584","0"
"27.08.2020 04:00 - 27.08.2020 05:00","579","0"
"27.08.2020 05:00 - 27.08.2020 06:00","561","0"
"27.08.2020 06:00 - 27.08.2020 07:00","109","0"
"27.08.2020 07:00 - 27.08.2020 08:00","0","178"
"27.08.2020 08:00 - 27.08.2020 09:00","0","55"
"27.08.2020 09:00 - 27.08.2020 10:00","0","473"
"27.08.2020 10:00 - 27.08.2020 11:00","0","598"
"27.08.2020 11:00 - 27.08.2020 12:00","0","600"
"27.08.2020 12:00 - 27.08.2020 13:00","0","600"
"27.08.2020 13:00 - 27.08.2020 14:00","0","600"
"27.08.2020 14:00 - 27.08.2020 15:00","0","600"
"27.08.2020 15:00 - 27.08.2020 16:00","0","600"
"27.08.2020 16:00 - 27.08.2020 17:00","0","600"
"27.08.2020 17:00 - 27.08.2020 18:00","0","578"
"27.08.2020 18:00 - 27.08.2020 19:00","0","130"
"27.08.2020 19:00 - 27.08.2020 20:00","0","160"
"27.08.2020 20:00 - 27.08.2020 21:00","0","249"
"27.08.2020 21:00 - 27.08.2020 22:00","0","367"
"27.08.2020 22:00 - 27.08.2020 23:00","0","65"
"27.08.2020 23:00 - 28.08.2020 00:00","375","0"
"28.08.2020 00:00 - 28.08.2020 01:00","172","0"
"28.08.2020 01:00 - 28.08.2020 02:00","192","0"
"28.08.2020 02:00 - 28.08.2020 03:00","154","0"
"28.08.2020 03:00 - 28.08.2020 04:00","246","0"
"28.08.2020 04:00 - 28.08.2020 05:00","142","0"
"28.08.2020 05:00 - 28.08.2020 06:00","0","376"
"28.08.2020 06:00 - 28.08.2020 07:00","0","596"
"28.08.2020 07:00 - 28.08.2020 08:00","0","600"
"28.08.2020 08:00 - 28.08.2020 09:00","0","600"
"28.08.2020 09:00 - 28.08.2020 10:00","0","600"
"28.08.2020 10:00 - 28.08.2020 11:00","0","600"
"28.08.2020 11:00 - 28.08.2020 12:00","0","600"
"28.08.2020 12:00 - 28.08.2020 13:00","0","600"
"28.08.2020 13:00 - 28.08.2020 14:00","0","600"
"28.08.2020 14:00 - 28.08.2020 15:00","0","597"
"28.08.2020 15:00 - 28.08.2020 16:00","0","476"
"28.08.2020 16:00 - 28.08.2020 17:00","0","598"
"28.08.2020 17:00 - 28.08.2020 18:00","0","596"
"28.08.2020 18:00 - 28.08.2020 19:00","0","425"
"28.08.2020 19:00 - 28.08.2020 20:00","0","385"
"28.08.2020 20:00 - 28.08.2020 21:00","0","132"
"28.08.2020 21:00 - 28.08.2020 22:00","0","5"
"28.08.2020 22:00 - 28.08.2020 23:00","0","19"
"28.08.2020 23:00 - 29.08.2020 00:00","92","0"
"29.08.2020 00:00 - 29.08.2020 01:00","0","35"
"29.08.2020 01:00 - 29.08.2020 02:00","217","0"
"29.08.2020 02:00 - 29.08.2020 03:00","295","0"
"29.08.2020 03:00 - 29.08.2020 04:00","435","0"
"29.08.2020 04:00 - 29.08.2020 05:00","416","0"
"29.08.2020 05:00 - 29.08.2020 06:00","322","0"
"29.08.2020 06:00 - 29.08.2020 07:00","315","0"
"29.08.2020 07:00 - 29.08.2020 08:00","0","30"
"29.08.2020 08:00 - 29.08.2020 09:00","0","230"
"29.08.2020 09:00 - 29.08.2020 10:00","0","197"
"29.08.2020 10:00 - 29.08.2020 11:00","0","220"
"29.08.2020 11:00 - 29.08.2020 12:00","0","415"
"29.08.2020 12:00 - 29.08.2020 13:00","0","444"
"29.08.2020 13:00 - 29.08.2020 14:00","0","381"
"29.08.2020 14:00 - 29.08.2020 15:00","0","495"
"29.08.2020 15:00 - 29.08.2020 16:00","0","354"
"29.08.2020 16:00 - 29.08.2020 17:00","0","396"
"29.08.2020 17:00 - 29.08.2020 18:00","0","322"
"29.08.2020 18:00 - 29.08.2020 19:00","0","294"
"29.08.2020 19:00 - 29.08.2020 20:00","0","72"
"29.08.2020 20:00 - 29.08.2020 21:00","0","188"
"29.08.2020 21:00 - 29.08.2020 22:00","46","0"
"29.08.2020 22:00 - 29.08.2020 23:00","1","0"
"29.08.2020 23:00 - 30.08.2020 00:00","124","0"
"30.08.2020 00:00 - 30.08.2020 01:00","199","0"
"30.08.2020 01:00 - 30.08.2020 02:00","307","0"
"30.08.2020 02:00 - 30.08.2020 03:00","378","0"
"30.08.2020 03:00 - 30.08.2020 04:00","348","0"
"30.08.2020 04:00 - 30.08.2020 05:00","317","0"
"30.08.2020 05:00 - 30.08.2020 06:00","368","0"
"30.08.2020 06:00 - 30.08.2020 07:00","368","0"
"30.08.2020 07:00 - 30.08.2020 08:00","47","0"
"30.08.2020 08:00 - 30.08.2020 09:00","0","248"
"30.08.2020 09:00 - 30.08.2020 10:00","0","508"
"30.08.2020 10:00 - 30.08.2020 11:00","0","598"
"30.08.2020 11:00 - 30.08.2020 12:00","0","597"
"30.08.2020 12:00 - 30.08.2020 13:00","0","486"
"30.08.2020 13:00 - 30.08.2020 14:00","0","499"
"30.08.2020 14:00 - 30.08.2020 15:00","0","468"
"30.08.2020 15:00 - 30.08.2020 16:00","0","562"
"30.08.2020 16:00 - 30.08.2020 17:00","0","554"
"30.08.2020 17:00 - 30.08.2020 18:00","0","599"
"30.08.2020 18:00 - 30.08.2020 19:00","0","599"
"30.08.2020 19:00 - 30.08.2020 20:00","0","533"
"30.08.2020 20:00 - 30.08.2020 21:00","0","373"
"30.08.2020 21:00 - 30.08.2020 22:00","0","326"
"30.08.2020 22:00 - 30.08.2020 23:00","0","46"
"30.08.2020 23:00 - 31.08.2020 00:00","0","3"
"31.08.2020 00:00 - 31.08.2020 01:00","391","0"
"31.08.2020 01:00 - 31.08.2020 02:00","513","0"
"31.08.2020 02:00 - 31.08.2020 03:00","430","0"
"31.08.2020 03:00 - 31.08.2020 04:00","450","0"
"31.08.2020 04:00 - 31.08.2020 05:00","407","0"
"31.08.2020 05:00 - 31.08.2020 06:00","354","0"
"31.08.2020 06:00 - 31.08.2020 07:00","0","0"
"31.08.2020 07:00 - 31.08.2020 08:00","0","3"
"31.08.2020 08:00 - 31.08.2020 09:00","0","3"
"31.08.2020 09:00 - 31.08.2020 10:00","0","3"
"31.08.2020 10:00 - 31.08.2020 11:00","0","3"
"31.08.2020 11:00 - 31.08.2020 12:00","0","3"
"31.08.2020 12:00 - 31.08.2020 13:00","0","1"
"31.08.2020 13:00 - 31.08.2020 14:00","0","1"
"31.08.2020 14:00 - 31.08.2020 15:00","0","1"
"31.08.2020 15:00 - 31.08.2020 16:00","0","1"
"31.08.2020 16:00 - 31.08.2020 17:00","0","1"
"31.08.2020 17:00 - 31.08.2020 18:00","0","0"
"31.08.2020 18:00 - 31.08.2020 19:00","0","0"
"31.08.2020 19:00 - 31.08.2020 20:00","0","0"
"31.08.2020 20:00 - 31.08.2020 21:00","0","1"
"31.08.2020 21:00 - 31.08.2020 22:00","0","1"
"31.08.2020 22:00 - 31.08.2020 23:00","0","1"
"31.08.2020 23:00 - 01.09.2020 00:00","0","1"
"01.09.2020 00:00 - 01.09.2020 01:00","0","1"
"01.09.2020 01:00 - 01.09.2020 02:00","0","1"
"01.09.2020 02:00 - 01.09.2020 03:00","0","1"
"01.09.2020 03:00 - 01.09.2020 04:00","0","1"
"01.09.2020 04:00 - 01.09.2020 05:00","0","1"
"01.09.2020 05:00 - 01.09.2020 06:00","0","1"
"01.09.2020 06:00 - 01.09.2020 07:00","0","1"
"01.09.2020 07:00 - 01.09.2020 08:00","0","1"
"01.09.2020 08:00 - 01.09.2020 09:00","34","0"
"01.09.2020 09:00 - 01.09.2020 10:00","20","0"
"01.09.2020 10:00 - 01.09.2020 11:00","0","1"
"01.09.2020 11:00 - 01.09.2020 12:00","0","1"
"01.09.2020 12:00 - 01.09.2020 13:00","0","1"
"01.09.2020 13:00 - 01.09.2020 14:00","0","1"
"01.09.2020 14:00 - 01.09.2020 15:00","0","0"
"01.09.2020 15:00 - 01.09.2020 16:00","0","1"
"01.09.2020 16:00 - 01.09.2020 17:00","0","1"
"01.09.2020 17:00 - 01.09.2020 18:00","0","1"
"01.09.2020 18:00 - 01.09.2020 19:00","0","1"
"01.09.2020 19:00 - 01.09.2020 20:00","0","1"
"01.09.2020 20:00 - 01.09.2020 21:00","0","1"
"01.09.2020 21:00 - 01.09.2020 22:00","0","1"
"01.09.2020 22:00 - 01.09.2020 23:00","0","1"
"01.09.2020 23:00 - 02.09.2020 00:00","0","1"
"02.09.2020 00:00 - 02.09.2020 01:00","0","1"
"02.09.2020 01:00 - 02.09.2020 02:00","0","1"
"02.09.2020 02:00 - 02.09.2020 03:00","0","1"
"02.09.2020 03:00 - 02.09.2020 04:00","0","1"
"02.09.2020 04:00 - 02.09.2020 05:00","0","1"
"02.09.2020 05:00 - 02.09.2020 06:00","0","1"
"02.09.2020 06:00 - 02.09.2020 07:00","0","1"
"02.09.2020 07:00 - 02.09.2020 08:00","0","1"
"02.09.2020 08:00 - 02.09.2020 09:00","0","1"
"02.09.2020 09:00 - 02.09.2020 10:00","0","1"
