"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"01.08.2020 14:00 - 01.08.2020 15:00","1601","0"
"01.08.2020 15:00 - 01.08.2020 16:00","1794","0"
"01.08.2020 16:00 - 01.08.2020 17:00","1728","0"
"01.08.2020 17:00 - 01.08.2020 18:00","1300","0"
"01.08.2020 18:00 - 01.08.2020 19:00","810","0"
"01.08.2020 19:00 - 01.08.2020 20:00","1044","0"
"01.08.2020 20:00 - 01.08.2020 21:00","1196","0"
"01.08.2020 21:00 - 01.08.2020 22:00","1032","0"
"01.08.2020 22:00 - 01.08.2020 23:00","1768","0"
"01.08.2020 23:00 - 02.08.2020 00:00","1762","0"
"02.08.2020 00:00 - 02.08.2020 01:00","1348","0"
"02.08.2020 01:00 - 02.08.2020 02:00","1407","0"
"02.08.2020 02:00 - 02.08.2020 03:00","1830","0"
"02.08.2020 03:00 - 02.08.2020 04:00","1846","0"
"02.08.2020 04:00 - 02.08.2020 05:00","1472","0"
"02.08.2020 05:00 - 02.08.2020 06:00","1616","0"
"02.08.2020 06:00 - 02.08.2020 07:00","1489","0"
"02.08.2020 07:00 - 02.08.2020 08:00","1460","0"
"02.08.2020 08:00 - 02.08.2020 09:00","846","0"
"02.08.2020 09:00 - 02.08.2020 10:00","147","0"
"02.08.2020 10:00 - 02.08.2020 11:00","41","0"
"02.08.2020 11:00 - 02.08.2020 12:00","167","0"
"02.08.2020 12:00 - 02.08.2020 13:00","193","0"
"02.08.2020 13:00 - 02.08.2020 14:00","304","0"
"02.08.2020 14:00 - 02.08.2020 15:00","588","0"
"02.08.2020 15:00 - 02.08.2020 16:00","1240","0"
"02.08.2020 16:00 - 02.08.2020 17:00","928","0"
"02.08.2020 17:00 - 02.08.2020 18:00","950","0"
"02.08.2020 18:00 - 02.08.2020 19:00","292","0"
"02.08.2020 19:00 - 02.08.2020 20:00","254","0"
"02.08.2020 20:00 - 02.08.2020 21:00","507","0"
"02.08.2020 21:00 - 02.08.2020 22:00","523","0"
"02.08.2020 22:00 - 02.08.2020 23:00","928","0"
"02.08.2020 23:00 - 03.08.2020 00:00","1677","0"
"03.08.2020 00:00 - 03.08.2020 01:00","1480","0"
"03.08.2020 01:00 - 03.08.2020 02:00","1553","0"
"03.08.2020 02:00 - 03.08.2020 03:00","1110","0"
"03.08.2020 03:00 - 03.08.2020 04:00","997","0"
"03.08.2020 04:00 - 03.08.2020 05:00","985","0"
"03.08.2020 05:00 - 03.08.2020 06:00","839","0"
"03.08.2020 06:00 - 03.08.2020 07:00","654","0"
"03.08.2020 07:00 - 03.08.2020 08:00","497","0"
"03.08.2020 08:00 - 03.08.2020 09:00","40","0"
"03.08.2020 09:00 - 03.08.2020 10:00","158","0"
"03.08.2020 10:00 - 03.08.2020 11:00","105","0"
"03.08.2020 11:00 - 03.08.2020 12:00","68","0"
"03.08.2020 12:00 - 03.08.2020 13:00","35","0"
"03.08.2020 13:00 - 03.08.2020 14:00","91","0"
"03.08.2020 14:00 - 03.08.2020 15:00","173","0"
"03.08.2020 15:00 - 03.08.2020 16:00","237","0"
"03.08.2020 16:00 - 03.08.2020 17:00","463","0"
"03.08.2020 17:00 - 03.08.2020 18:00","120","0"
"03.08.2020 18:00 - 03.08.2020 19:00","152","0"
"03.08.2020 19:00 - 03.08.2020 20:00","267","0"
"03.08.2020 20:00 - 03.08.2020 21:00","167","0"
"03.08.2020 21:00 - 03.08.2020 22:00","480","0"
"03.08.2020 22:00 - 03.08.2020 23:00","634","0"
"03.08.2020 23:00 - 04.08.2020 00:00","689","0"
"04.08.2020 00:00 - 04.08.2020 01:00","622","0"
"04.08.2020 01:00 - 04.08.2020 02:00","614","0"
"04.08.2020 02:00 - 04.08.2020 03:00","633","0"
"04.08.2020 03:00 - 04.08.2020 04:00","662","0"
"04.08.2020 04:00 - 04.08.2020 05:00","641","0"
"04.08.2020 05:00 - 04.08.2020 06:00","579","0"
"04.08.2020 06:00 - 04.08.2020 07:00","311","0"
"04.08.2020 07:00 - 04.08.2020 08:00","0","312"
"04.08.2020 08:00 - 04.08.2020 09:00","0","842"
"04.08.2020 09:00 - 04.08.2020 10:00","0","835"
"04.08.2020 10:00 - 04.08.2020 11:00","0","661"
"04.08.2020 11:00 - 04.08.2020 12:00","0","463"
"04.08.2020 12:00 - 04.08.2020 13:00","0","370"
"04.08.2020 13:00 - 04.08.2020 14:00","0","176"
"04.08.2020 14:00 - 04.08.2020 15:00","0","133"
"04.08.2020 15:00 - 04.08.2020 16:00","95","0"
"04.08.2020 16:00 - 04.08.2020 17:00","180","0"
"04.08.2020 17:00 - 04.08.2020 18:00","0","104"
"04.08.2020 18:00 - 04.08.2020 19:00","0","244"
"04.08.2020 19:00 - 04.08.2020 20:00","0","144"
"04.08.2020 20:00 - 04.08.2020 21:00","112","0"
"04.08.2020 21:00 - 04.08.2020 22:00","457","0"
"04.08.2020 22:00 - 04.08.2020 23:00","871","0"
"04.08.2020 23:00 - 05.08.2020 00:00","1308","0"
"05.08.2020 00:00 - 05.08.2020 01:00","982","0"
"05.08.2020 01:00 - 05.08.2020 02:00","704","0"
"05.08.2020 02:00 - 05.08.2020 03:00","524","0"
"05.08.2020 03:00 - 05.08.2020 04:00","108","0"
"05.08.2020 04:00 - 05.08.2020 05:00","0","119"
"05.08.2020 05:00 - 05.08.2020 06:00","0","195"
"05.08.2020 06:00 - 05.08.2020 07:00","5","0"
"05.08.2020 07:00 - 05.08.2020 08:00","0","85"
"05.08.2020 08:00 - 05.08.2020 09:00","0","107"
"05.08.2020 09:00 - 05.08.2020 10:00","0","96"
"05.08.2020 10:00 - 05.08.2020 11:00","63","0"
"05.08.2020 11:00 - 05.08.2020 12:00","124","0"
"05.08.2020 12:00 - 05.08.2020 13:00","0","6"
"05.08.2020 13:00 - 05.08.2020 14:00","5","0"
"05.08.2020 14:00 - 05.08.2020 15:00","0","0"
"05.08.2020 15:00 - 05.08.2020 16:00","558","0"
"05.08.2020 16:00 - 05.08.2020 17:00","896","0"
"05.08.2020 17:00 - 05.08.2020 18:00","944","0"
"05.08.2020 18:00 - 05.08.2020 19:00","1186","0"
"05.08.2020 19:00 - 05.08.2020 20:00","698","0"
"05.08.2020 20:00 - 05.08.2020 21:00","873","0"
"05.08.2020 21:00 - 05.08.2020 22:00","968","0"
"05.08.2020 22:00 - 05.08.2020 23:00","690","0"
"05.08.2020 23:00 - 06.08.2020 00:00","995","0"
"06.08.2020 00:00 - 06.08.2020 01:00","1650","0"
"06.08.2020 01:00 - 06.08.2020 02:00","1134","0"
"06.08.2020 02:00 - 06.08.2020 03:00","966","0"
"06.08.2020 03:00 - 06.08.2020 04:00","900","0"
"06.08.2020 04:00 - 06.08.2020 05:00","1340","0"
"06.08.2020 05:00 - 06.08.2020 06:00","969","0"
"06.08.2020 06:00 - 06.08.2020 07:00","582","0"
"06.08.2020 07:00 - 06.08.2020 08:00","146","0"
"06.08.2020 08:00 - 06.08.2020 09:00","161","0"
"06.08.2020 09:00 - 06.08.2020 10:00","0","324"
"06.08.2020 10:00 - 06.08.2020 11:00","0","699"
"06.08.2020 11:00 - 06.08.2020 12:00","0","884"
"06.08.2020 12:00 - 06.08.2020 13:00","0","616"
"06.08.2020 13:00 - 06.08.2020 14:00","0","676"
"06.08.2020 14:00 - 06.08.2020 15:00","0","723"
"06.08.2020 15:00 - 06.08.2020 16:00","0","607"
"06.08.2020 16:00 - 06.08.2020 17:00","0","340"
"06.08.2020 17:00 - 06.08.2020 18:00","0","740"
"06.08.2020 18:00 - 06.08.2020 19:00","0","578"
"06.08.2020 19:00 - 06.08.2020 20:00","0","281"
"06.08.2020 20:00 - 06.08.2020 21:00","111","0"
"06.08.2020 21:00 - 06.08.2020 22:00","272","0"
"06.08.2020 22:00 - 06.08.2020 23:00","62","0"
"06.08.2020 23:00 - 07.08.2020 00:00","743","0"
"07.08.2020 00:00 - 07.08.2020 01:00","189","0"
"07.08.2020 01:00 - 07.08.2020 02:00","276","0"
"07.08.2020 02:00 - 07.08.2020 03:00","165","0"
"07.08.2020 03:00 - 07.08.2020 04:00","328","0"
"07.08.2020 04:00 - 07.08.2020 05:00","249","0"
"07.08.2020 05:00 - 07.08.2020 06:00","105","0"
"07.08.2020 06:00 - 07.08.2020 07:00","0","47"
"07.08.2020 07:00 - 07.08.2020 08:00","0","617"
"07.08.2020 08:00 - 07.08.2020 09:00","0","1144"
"07.08.2020 09:00 - 07.08.2020 10:00","0","1056"
"07.08.2020 10:00 - 07.08.2020 11:00","0","1014"
"07.08.2020 11:00 - 07.08.2020 12:00","0","1003"
"07.08.2020 12:00 - 07.08.2020 13:00","0","874"
"07.08.2020 13:00 - 07.08.2020 14:00","0","905"
"07.08.2020 14:00 - 07.08.2020 15:00","0","649"
"07.08.2020 15:00 - 07.08.2020 16:00","0","543"
"07.08.2020 16:00 - 07.08.2020 17:00","0","466"
"07.08.2020 17:00 - 07.08.2020 18:00","0","631"
"07.08.2020 18:00 - 07.08.2020 19:00","0","798"
"07.08.2020 19:00 - 07.08.2020 20:00","0","22"
"07.08.2020 20:00 - 07.08.2020 21:00","85","0"
"07.08.2020 21:00 - 07.08.2020 22:00","112","0"
"07.08.2020 22:00 - 07.08.2020 23:00","109","0"
"07.08.2020 23:00 - 08.08.2020 00:00","208","0"
"08.08.2020 00:00 - 08.08.2020 01:00","2","0"
"08.08.2020 01:00 - 08.08.2020 02:00","164","0"
"08.08.2020 02:00 - 08.08.2020 03:00","420","0"
"08.08.2020 03:00 - 08.08.2020 04:00","747","0"
"08.08.2020 04:00 - 08.08.2020 05:00","690","0"
"08.08.2020 05:00 - 08.08.2020 06:00","642","0"
"08.08.2020 06:00 - 08.08.2020 07:00","549","0"
"08.08.2020 07:00 - 08.08.2020 08:00","1","0"
"08.08.2020 08:00 - 08.08.2020 09:00","0","46"
"08.08.2020 09:00 - 08.08.2020 10:00","45","0"
"08.08.2020 10:00 - 08.08.2020 11:00","222","0"
"08.08.2020 11:00 - 08.08.2020 12:00","153","0"
"08.08.2020 12:00 - 08.08.2020 13:00","137","0"
"08.08.2020 13:00 - 08.08.2020 14:00","291","0"
"08.08.2020 14:00 - 08.08.2020 15:00","442","0"
"08.08.2020 15:00 - 08.08.2020 16:00","445","0"
"08.08.2020 16:00 - 08.08.2020 17:00","0","47"
"08.08.2020 17:00 - 08.08.2020 18:00","0","214"
"08.08.2020 18:00 - 08.08.2020 19:00","0","421"
"08.08.2020 19:00 - 08.08.2020 20:00","0","356"
"08.08.2020 20:00 - 08.08.2020 21:00","0","339"
"08.08.2020 21:00 - 08.08.2020 22:00","176","0"
"08.08.2020 22:00 - 08.08.2020 23:00","0","116"
"08.08.2020 23:00 - 09.08.2020 00:00","608","0"
"09.08.2020 00:00 - 09.08.2020 01:00","15","0"
"09.08.2020 01:00 - 09.08.2020 02:00","0","181"
"09.08.2020 02:00 - 09.08.2020 03:00","352","0"
"09.08.2020 03:00 - 09.08.2020 04:00","547","0"
"09.08.2020 04:00 - 09.08.2020 05:00","566","0"
"09.08.2020 05:00 - 09.08.2020 06:00","531","0"
"09.08.2020 06:00 - 09.08.2020 07:00","463","0"
"09.08.2020 07:00 - 09.08.2020 08:00","68","0"
"09.08.2020 08:00 - 09.08.2020 09:00","88","0"
"09.08.2020 09:00 - 09.08.2020 10:00","146","0"
"09.08.2020 10:00 - 09.08.2020 11:00","48","0"
"09.08.2020 11:00 - 09.08.2020 12:00","447","0"
"09.08.2020 12:00 - 09.08.2020 13:00","428","0"
"09.08.2020 13:00 - 09.08.2020 14:00","372","0"
"09.08.2020 14:00 - 09.08.2020 15:00","133","0"
"09.08.2020 15:00 - 09.08.2020 16:00","0","89"
"09.08.2020 16:00 - 09.08.2020 17:00","18","0"
"09.08.2020 17:00 - 09.08.2020 18:00","290","0"
"09.08.2020 18:00 - 09.08.2020 19:00","6","0"
"09.08.2020 19:00 - 09.08.2020 20:00","0","320"
"09.08.2020 20:00 - 09.08.2020 21:00","18","0"
"09.08.2020 21:00 - 09.08.2020 22:00","0","222"
"09.08.2020 22:00 - 09.08.2020 23:00","97","0"
"09.08.2020 23:00 - 10.08.2020 00:00","459","0"
"10.08.2020 00:00 - 10.08.2020 01:00","763","0"
"10.08.2020 01:00 - 10.08.2020 02:00","866","0"
"10.08.2020 02:00 - 10.08.2020 03:00","823","0"
"10.08.2020 03:00 - 10.08.2020 04:00","311","0"
"10.08.2020 04:00 - 10.08.2020 05:00","444","0"
"10.08.2020 05:00 - 10.08.2020 06:00","394","0"
"10.08.2020 06:00 - 10.08.2020 07:00","54","0"
"10.08.2020 07:00 - 10.08.2020 08:00","0","874"
"10.08.2020 08:00 - 10.08.2020 09:00","0","1225"
"10.08.2020 09:00 - 10.08.2020 10:00","0","1026"
"10.08.2020 10:00 - 10.08.2020 11:00","0","805"
"10.08.2020 11:00 - 10.08.2020 12:00","0","701"
"10.08.2020 12:00 - 10.08.2020 13:00","0","729"
"10.08.2020 13:00 - 10.08.2020 14:00","0","675"
"10.08.2020 14:00 - 10.08.2020 15:00","0","593"
"10.08.2020 15:00 - 10.08.2020 16:00","0","485"
"10.08.2020 16:00 - 10.08.2020 17:00","0","212"
"10.08.2020 17:00 - 10.08.2020 18:00","0","386"
"10.08.2020 18:00 - 10.08.2020 19:00","0","812"
"10.08.2020 19:00 - 10.08.2020 20:00","0","451"
"10.08.2020 20:00 - 10.08.2020 21:00","12","0"
"10.08.2020 21:00 - 10.08.2020 22:00","127","0"
"10.08.2020 22:00 - 10.08.2020 23:00","0","38"
"10.08.2020 23:00 - 11.08.2020 00:00","451","0"
"11.08.2020 00:00 - 11.08.2020 01:00","1147","0"
"11.08.2020 01:00 - 11.08.2020 02:00","1204","0"
"11.08.2020 02:00 - 11.08.2020 03:00","1291","0"
"11.08.2020 03:00 - 11.08.2020 04:00","1379","0"
"11.08.2020 04:00 - 11.08.2020 05:00","1314","0"
"11.08.2020 05:00 - 11.08.2020 06:00","1074","0"
"11.08.2020 06:00 - 11.08.2020 07:00","0","133"
"11.08.2020 07:00 - 11.08.2020 08:00","0","939"
"11.08.2020 08:00 - 11.08.2020 09:00","0","1347"
"11.08.2020 09:00 - 11.08.2020 10:00","0","1200"
"11.08.2020 10:00 - 11.08.2020 11:00","0","1017"
"11.08.2020 11:00 - 11.08.2020 12:00","0","751"
"11.08.2020 12:00 - 11.08.2020 13:00","0","732"
"11.08.2020 13:00 - 11.08.2020 14:00","0","994"
"11.08.2020 14:00 - 11.08.2020 15:00","0","1358"
"11.08.2020 15:00 - 11.08.2020 16:00","0","1479"
"11.08.2020 16:00 - 11.08.2020 17:00","0","1304"
"11.08.2020 17:00 - 11.08.2020 18:00","0","1476"
"11.08.2020 18:00 - 11.08.2020 19:00","0","1499"
"11.08.2020 19:00 - 11.08.2020 20:00","0","1161"
"11.08.2020 20:00 - 11.08.2020 21:00","0","484"
"11.08.2020 21:00 - 11.08.2020 22:00","0","337"
"11.08.2020 22:00 - 11.08.2020 23:00","0","315"
"11.08.2020 23:00 - 12.08.2020 00:00","0","396"
"12.08.2020 00:00 - 12.08.2020 01:00","0","10"
"12.08.2020 01:00 - 12.08.2020 02:00","0","118"
"12.08.2020 02:00 - 12.08.2020 03:00","0","64"
"12.08.2020 03:00 - 12.08.2020 04:00","0","28"
"12.08.2020 04:00 - 12.08.2020 05:00","0","23"
"12.08.2020 05:00 - 12.08.2020 06:00","167","0"
"12.08.2020 06:00 - 12.08.2020 07:00","285","0"
"12.08.2020 07:00 - 12.08.2020 08:00","0","618"
"12.08.2020 08:00 - 12.08.2020 09:00","0","1009"
"12.08.2020 09:00 - 12.08.2020 10:00","0","1086"
"12.08.2020 10:00 - 12.08.2020 11:00","0","771"
"12.08.2020 11:00 - 12.08.2020 12:00","0","489"
"12.08.2020 12:00 - 12.08.2020 13:00","0","505"
"12.08.2020 13:00 - 12.08.2020 14:00","0","228"
"12.08.2020 14:00 - 12.08.2020 15:00","0","393"
"12.08.2020 15:00 - 12.08.2020 16:00","0","217"
"12.08.2020 16:00 - 12.08.2020 17:00","0","130"
"12.08.2020 17:00 - 12.08.2020 18:00","0","310"
"12.08.2020 18:00 - 12.08.2020 19:00","0","213"
"12.08.2020 19:00 - 12.08.2020 20:00","0","567"
"12.08.2020 20:00 - 12.08.2020 21:00","0","236"
"12.08.2020 21:00 - 12.08.2020 22:00","0","126"
"12.08.2020 22:00 - 12.08.2020 23:00","0","92"
"12.08.2020 23:00 - 13.08.2020 00:00","328","0"
"13.08.2020 00:00 - 13.08.2020 01:00","1066","0"
"13.08.2020 01:00 - 13.08.2020 02:00","77","0"
"13.08.2020 02:00 - 13.08.2020 03:00","199","0"
"13.08.2020 03:00 - 13.08.2020 04:00","185","0"
"13.08.2020 04:00 - 13.08.2020 05:00","86","0"
"13.08.2020 05:00 - 13.08.2020 06:00","680","0"
"13.08.2020 06:00 - 13.08.2020 07:00","550","0"
"13.08.2020 07:00 - 13.08.2020 08:00","0","107"
"13.08.2020 08:00 - 13.08.2020 09:00","0","680"
"13.08.2020 09:00 - 13.08.2020 10:00","0","1006"
"13.08.2020 10:00 - 13.08.2020 11:00","0","1751"
"13.08.2020 11:00 - 13.08.2020 12:00","0","1506"
"13.08.2020 12:00 - 13.08.2020 13:00","0","1188"
"13.08.2020 13:00 - 13.08.2020 14:00","0","686"
"13.08.2020 14:00 - 13.08.2020 15:00","0","641"
"13.08.2020 15:00 - 13.08.2020 16:00","0","599"
"13.08.2020 16:00 - 13.08.2020 17:00","0","591"
"13.08.2020 17:00 - 13.08.2020 18:00","0","748"
"13.08.2020 18:00 - 13.08.2020 19:00","0","1611"
"13.08.2020 19:00 - 13.08.2020 20:00","0","1761"
"13.08.2020 20:00 - 13.08.2020 21:00","0","1305"
"13.08.2020 21:00 - 13.08.2020 22:00","0","878"
"13.08.2020 22:00 - 13.08.2020 23:00","0","454"
"13.08.2020 23:00 - 14.08.2020 00:00","0","111"
"14.08.2020 00:00 - 14.08.2020 01:00","369","0"
"14.08.2020 01:00 - 14.08.2020 02:00","367","0"
"14.08.2020 02:00 - 14.08.2020 03:00","478","0"
"14.08.2020 03:00 - 14.08.2020 04:00","479","0"
"14.08.2020 04:00 - 14.08.2020 05:00","712","0"
"14.08.2020 05:00 - 14.08.2020 06:00","647","0"
"14.08.2020 06:00 - 14.08.2020 07:00","51","0"
"14.08.2020 07:00 - 14.08.2020 08:00","0","769"
"14.08.2020 08:00 - 14.08.2020 09:00","0","1373"
"14.08.2020 09:00 - 14.08.2020 10:00","0","1311"
"14.08.2020 10:00 - 14.08.2020 11:00","0","1078"
"14.08.2020 11:00 - 14.08.2020 12:00","0","992"
"14.08.2020 12:00 - 14.08.2020 13:00","0","790"
"14.08.2020 13:00 - 14.08.2020 14:00","0","615"
"14.08.2020 14:00 - 14.08.2020 15:00","0","349"
"14.08.2020 15:00 - 14.08.2020 16:00","0","398"
"14.08.2020 16:00 - 14.08.2020 17:00","0","220"
"14.08.2020 17:00 - 14.08.2020 18:00","0","411"
"14.08.2020 18:00 - 14.08.2020 19:00","0","297"
"14.08.2020 19:00 - 14.08.2020 20:00","0","146"
"14.08.2020 20:00 - 14.08.2020 21:00","0","78"
"14.08.2020 21:00 - 14.08.2020 22:00","3","0"
"14.08.2020 22:00 - 14.08.2020 23:00","299","0"
"14.08.2020 23:00 - 15.08.2020 00:00","857","0"
"15.08.2020 00:00 - 15.08.2020 01:00","453","0"
"15.08.2020 01:00 - 15.08.2020 02:00","101","0"
"15.08.2020 02:00 - 15.08.2020 03:00","360","0"
"15.08.2020 03:00 - 15.08.2020 04:00","500","0"
"15.08.2020 04:00 - 15.08.2020 05:00","509","0"
"15.08.2020 05:00 - 15.08.2020 06:00","517","0"
"15.08.2020 06:00 - 15.08.2020 07:00","233","0"
"15.08.2020 07:00 - 15.08.2020 08:00","163","0"
"15.08.2020 08:00 - 15.08.2020 09:00","196","0"
"15.08.2020 09:00 - 15.08.2020 10:00","176","0"
"15.08.2020 10:00 - 15.08.2020 11:00","139","0"
"15.08.2020 11:00 - 15.08.2020 12:00","336","0"
"15.08.2020 12:00 - 15.08.2020 13:00","308","0"
"15.08.2020 13:00 - 15.08.2020 14:00","441","0"
"15.08.2020 14:00 - 15.08.2020 15:00","506","0"
"15.08.2020 15:00 - 15.08.2020 16:00","349","0"
"15.08.2020 16:00 - 15.08.2020 17:00","394","0"
"15.08.2020 17:00 - 15.08.2020 18:00","368","0"
"15.08.2020 18:00 - 15.08.2020 19:00","210","0"
"15.08.2020 19:00 - 15.08.2020 20:00","0","372"
"15.08.2020 20:00 - 15.08.2020 21:00","0","456"
"15.08.2020 21:00 - 15.08.2020 22:00","0","400"
"15.08.2020 22:00 - 15.08.2020 23:00","201","0"
"15.08.2020 23:00 - 16.08.2020 00:00","248","0"
"16.08.2020 00:00 - 16.08.2020 01:00","124","0"
"16.08.2020 01:00 - 16.08.2020 02:00","152","0"
"16.08.2020 02:00 - 16.08.2020 03:00","294","0"
"16.08.2020 03:00 - 16.08.2020 04:00","289","0"
"16.08.2020 04:00 - 16.08.2020 05:00","383","0"
"16.08.2020 05:00 - 16.08.2020 06:00","383","0"
"16.08.2020 06:00 - 16.08.2020 07:00","130","0"
"16.08.2020 07:00 - 16.08.2020 08:00","64","0"
"16.08.2020 08:00 - 16.08.2020 09:00","197","0"
"16.08.2020 09:00 - 16.08.2020 10:00","105","0"
"16.08.2020 10:00 - 16.08.2020 11:00","0","125"
"16.08.2020 11:00 - 16.08.2020 12:00","6","0"
"16.08.2020 12:00 - 16.08.2020 13:00","0","36"
"16.08.2020 13:00 - 16.08.2020 14:00","0","351"
"16.08.2020 14:00 - 16.08.2020 15:00","0","388"
"16.08.2020 15:00 - 16.08.2020 16:00","0","10"
"16.08.2020 16:00 - 16.08.2020 17:00","240","0"
"16.08.2020 17:00 - 16.08.2020 18:00","0","174"
"16.08.2020 18:00 - 16.08.2020 19:00","0","468"
"16.08.2020 19:00 - 16.08.2020 20:00","0","650"
"16.08.2020 20:00 - 16.08.2020 21:00","0","530"
"16.08.2020 21:00 - 16.08.2020 22:00","0","130"
"16.08.2020 22:00 - 16.08.2020 23:00","151","0"
"16.08.2020 23:00 - 17.08.2020 00:00","1405","0"
"17.08.2020 00:00 - 17.08.2020 01:00","923","0"
"17.08.2020 01:00 - 17.08.2020 02:00","825","0"
"17.08.2020 02:00 - 17.08.2020 03:00","421","0"
"17.08.2020 03:00 - 17.08.2020 04:00","951","0"
"17.08.2020 04:00 - 17.08.2020 05:00","1005","0"
"17.08.2020 05:00 - 17.08.2020 06:00","576","0"
"17.08.2020 06:00 - 17.08.2020 07:00","593","0"
"17.08.2020 07:00 - 17.08.2020 08:00","0","174"
"17.08.2020 08:00 - 17.08.2020 09:00","0","503"
"17.08.2020 09:00 - 17.08.2020 10:00","0","977"
"17.08.2020 10:00 - 17.08.2020 11:00","0","639"
"17.08.2020 11:00 - 17.08.2020 12:00","0","684"
"17.08.2020 12:00 - 17.08.2020 13:00","0","550"
"17.08.2020 13:00 - 17.08.2020 14:00","0","270"
"17.08.2020 14:00 - 17.08.2020 15:00","0","255"
"17.08.2020 15:00 - 17.08.2020 16:00","0","25"
"17.08.2020 16:00 - 17.08.2020 17:00","0","204"
"17.08.2020 17:00 - 17.08.2020 18:00","0","496"
"17.08.2020 18:00 - 17.08.2020 19:00","0","1242"
"17.08.2020 19:00 - 17.08.2020 20:00","0","1497"
"17.08.2020 20:00 - 17.08.2020 21:00","0","1143"
"17.08.2020 21:00 - 17.08.2020 22:00","0","599"
"17.08.2020 22:00 - 17.08.2020 23:00","13","0"
"17.08.2020 23:00 - 18.08.2020 00:00","0","13"
"18.08.2020 00:00 - 18.08.2020 01:00","448","0"
"18.08.2020 01:00 - 18.08.2020 02:00","1153","0"
"18.08.2020 02:00 - 18.08.2020 03:00","1121","0"
"18.08.2020 03:00 - 18.08.2020 04:00","1038","0"
"18.08.2020 04:00 - 18.08.2020 05:00","614","0"
"18.08.2020 05:00 - 18.08.2020 06:00","295","0"
"18.08.2020 06:00 - 18.08.2020 07:00","0","277"
"18.08.2020 07:00 - 18.08.2020 08:00","0","807"
"18.08.2020 08:00 - 18.08.2020 09:00","0","1130"
"18.08.2020 09:00 - 18.08.2020 10:00","0","1233"
"18.08.2020 10:00 - 18.08.2020 11:00","0","1289"
"18.08.2020 11:00 - 18.08.2020 12:00","0","1193"
"18.08.2020 12:00 - 18.08.2020 13:00","0","1048"
"18.08.2020 13:00 - 18.08.2020 14:00","0","1200"
"18.08.2020 14:00 - 18.08.2020 15:00","0","1108"
"18.08.2020 15:00 - 18.08.2020 16:00","0","851"
"18.08.2020 16:00 - 18.08.2020 17:00","0","828"
"18.08.2020 17:00 - 18.08.2020 18:00","0","1076"
"18.08.2020 18:00 - 18.08.2020 19:00","0","1065"
"18.08.2020 19:00 - 18.08.2020 20:00","0","975"
"18.08.2020 20:00 - 18.08.2020 21:00","0","959"
"18.08.2020 21:00 - 18.08.2020 22:00","0","942"
"18.08.2020 22:00 - 18.08.2020 23:00","0","934"
"18.08.2020 23:00 - 19.08.2020 00:00","0","29"
"19.08.2020 00:00 - 19.08.2020 01:00","292","0"
"19.08.2020 01:00 - 19.08.2020 02:00","0","45"
"19.08.2020 02:00 - 19.08.2020 03:00","0","76"
"19.08.2020 03:00 - 19.08.2020 04:00","0","111"
"19.08.2020 04:00 - 19.08.2020 05:00","0","106"
"19.08.2020 05:00 - 19.08.2020 06:00","0","124"
"19.08.2020 06:00 - 19.08.2020 07:00","0","841"
"19.08.2020 07:00 - 19.08.2020 08:00","0","1258"
"19.08.2020 08:00 - 19.08.2020 09:00","0","1517"
"19.08.2020 09:00 - 19.08.2020 10:00","0","1403"
"19.08.2020 10:00 - 19.08.2020 11:00","0","1122"
"19.08.2020 11:00 - 19.08.2020 12:00","0","975"
"19.08.2020 12:00 - 19.08.2020 13:00","0","872"
"19.08.2020 13:00 - 19.08.2020 14:00","0","865"
"19.08.2020 14:00 - 19.08.2020 15:00","0","839"
"19.08.2020 15:00 - 19.08.2020 16:00","0","693"
"19.08.2020 16:00 - 19.08.2020 17:00","0","981"
"19.08.2020 17:00 - 19.08.2020 18:00","0","1243"
"19.08.2020 18:00 - 19.08.2020 19:00","0","1224"
"19.08.2020 19:00 - 19.08.2020 20:00","0","1266"
"19.08.2020 20:00 - 19.08.2020 21:00","0","874"
"19.08.2020 21:00 - 19.08.2020 22:00","0","1047"
"19.08.2020 22:00 - 19.08.2020 23:00","0","495"
"19.08.2020 23:00 - 20.08.2020 00:00","50","0"
"20.08.2020 00:00 - 20.08.2020 01:00","305","0"
"20.08.2020 01:00 - 20.08.2020 02:00","356","0"
"20.08.2020 02:00 - 20.08.2020 03:00","408","0"
"20.08.2020 03:00 - 20.08.2020 04:00","354","0"
"20.08.2020 04:00 - 20.08.2020 05:00","93","0"
"20.08.2020 05:00 - 20.08.2020 06:00","134","0"
"20.08.2020 06:00 - 20.08.2020 07:00","0","35"
"20.08.2020 07:00 - 20.08.2020 08:00","0","454"
"20.08.2020 08:00 - 20.08.2020 09:00","0","695"
"20.08.2020 09:00 - 20.08.2020 10:00","0","488"
"20.08.2020 10:00 - 20.08.2020 11:00","0","566"
"20.08.2020 11:00 - 20.08.2020 12:00","0","784"
"20.08.2020 12:00 - 20.08.2020 13:00","0","924"
"20.08.2020 13:00 - 20.08.2020 14:00","0","871"
"20.08.2020 14:00 - 20.08.2020 15:00","0","547"
"20.08.2020 15:00 - 20.08.2020 16:00","0","490"
"20.08.2020 16:00 - 20.08.2020 17:00","0","724"
"20.08.2020 17:00 - 20.08.2020 18:00","0","550"
"20.08.2020 18:00 - 20.08.2020 19:00","0","713"
