"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"25.06.2020 13:00 - 25.06.2020 14:00","0","0","2595","2128"
"25.06.2020 14:00 - 25.06.2020 15:00","0","0","2470","1812"
"25.06.2020 15:00 - 25.06.2020 16:00","0","0","2538","2307"
"25.06.2020 16:00 - 25.06.2020 17:00","0","0","3055","2839"
"25.06.2020 17:00 - 25.06.2020 18:00","0","24","1855","1298"
"25.06.2020 18:00 - 25.06.2020 19:00","0","360","1133","728"
"25.06.2020 19:00 - 25.06.2020 20:00","0","264","9","74"
"25.06.2020 20:00 - 25.06.2020 21:00","653","628","0","0"
"25.06.2020 21:00 - 25.06.2020 22:00","201","1177","0","0"
"25.06.2020 22:00 - 25.06.2020 23:00","0","75","1329","1120"
"25.06.2020 23:00 - 26.06.2020 00:00","0","0","2474","1723"
"26.06.2020 00:00 - 26.06.2020 01:00","0","0","1523","1738"
"26.06.2020 01:00 - 26.06.2020 02:00","0","0","1554","883"
"26.06.2020 02:00 - 26.06.2020 03:00","0","0","2046","1005"
"26.06.2020 03:00 - 26.06.2020 04:00","0","0","651","728"
"26.06.2020 04:00 - 26.06.2020 05:00","0","394","326","145"
"26.06.2020 05:00 - 26.06.2020 06:00","1307","1488","0","0"
"26.06.2020 06:00 - 26.06.2020 07:00","2099","2244","0","0"
"26.06.2020 07:00 - 26.06.2020 08:00","1061","747","0","0"
"26.06.2020 08:00 - 26.06.2020 09:00","1150","1208","0","0"
"26.06.2020 09:00 - 26.06.2020 10:00","0","185","1687","1090"
"26.06.2020 10:00 - 26.06.2020 11:00","0","0","3392","2999"
"26.06.2020 11:00 - 26.06.2020 12:00","0","0","3241","2241"
"26.06.2020 12:00 - 26.06.2020 13:00","0","0","3195","3176"
"26.06.2020 13:00 - 26.06.2020 14:00","0","0","2830","2886"
"26.06.2020 14:00 - 26.06.2020 15:00","0","0","1803","1752"
"26.06.2020 15:00 - 26.06.2020 16:00","0","0","314","685"
"26.06.2020 16:00 - 26.06.2020 17:00","1274","564","0","1019"
"26.06.2020 17:00 - 26.06.2020 18:00","2827","1549","0","439"
"26.06.2020 18:00 - 26.06.2020 19:00","2983","1781","0","41"
"26.06.2020 19:00 - 26.06.2020 20:00","2916","1691","0","0"
"26.06.2020 20:00 - 26.06.2020 21:00","1650","777","0","0"
"26.06.2020 21:00 - 26.06.2020 22:00","3079","1364","0","727"
"26.06.2020 22:00 - 26.06.2020 23:00","1038","460","0","1338"
"26.06.2020 23:00 - 27.06.2020 00:00","0","0","1341","1472"
"27.06.2020 00:00 - 27.06.2020 01:00","0","0","1699","1435"
"27.06.2020 01:00 - 27.06.2020 02:00","0","0","455","870"
"27.06.2020 02:00 - 27.06.2020 03:00","0","0","873","450"
"27.06.2020 03:00 - 27.06.2020 04:00","0","0","831","556"
"27.06.2020 04:00 - 27.06.2020 05:00","0","0","327","534"
"27.06.2020 05:00 - 27.06.2020 06:00","28","13","0","132"
"27.06.2020 06:00 - 27.06.2020 07:00","1044","969","0","0"
"27.06.2020 07:00 - 27.06.2020 08:00","1524","1564","0","0"
"27.06.2020 08:00 - 27.06.2020 09:00","1585","1170","0","0"
"27.06.2020 09:00 - 27.06.2020 10:00","1018","1642","0","0"
"27.06.2020 10:00 - 27.06.2020 11:00","979","1697","0","0"
"27.06.2020 11:00 - 27.06.2020 12:00","714","1894","0","0"
"27.06.2020 12:00 - 27.06.2020 13:00","0","234","1002","452"
"27.06.2020 13:00 - 27.06.2020 14:00","0","0","257","301"
"27.06.2020 14:00 - 27.06.2020 15:00","0","0","120","85"
"27.06.2020 15:00 - 27.06.2020 16:00","0","471","273","121"
"27.06.2020 16:00 - 27.06.2020 17:00","0","614","0","0"
"27.06.2020 17:00 - 27.06.2020 18:00","1195","1462","0","0"
"27.06.2020 18:00 - 27.06.2020 19:00","2252","1801","0","0"
"27.06.2020 19:00 - 27.06.2020 20:00","2702","2459","0","0"
"27.06.2020 20:00 - 27.06.2020 21:00","2321","1926","0","0"
"27.06.2020 21:00 - 27.06.2020 22:00","2148","1454","0","0"
"27.06.2020 22:00 - 27.06.2020 23:00","1286","759","0","49"
"27.06.2020 23:00 - 28.06.2020 00:00","0","187","243","272"
"28.06.2020 00:00 - 28.06.2020 01:00","1410","1393","0","0"
"28.06.2020 01:00 - 28.06.2020 02:00","807","846","0","0"
"28.06.2020 02:00 - 28.06.2020 03:00","428","1153","0","0"
"28.06.2020 03:00 - 28.06.2020 04:00","667","504","0","0"
"28.06.2020 04:00 - 28.06.2020 05:00","837","1257","0","0"
"28.06.2020 05:00 - 28.06.2020 06:00","909","1668","0","0"
"28.06.2020 06:00 - 28.06.2020 07:00","1389","1601","0","0"
"28.06.2020 07:00 - 28.06.2020 08:00","1106","629","0","0"
"28.06.2020 08:00 - 28.06.2020 09:00","1252","1033","0","0"
"28.06.2020 09:00 - 28.06.2020 10:00","648","366","0","45"
"28.06.2020 10:00 - 28.06.2020 11:00","0","384","384","170"
"28.06.2020 11:00 - 28.06.2020 12:00","0","409","310","137"
"28.06.2020 12:00 - 28.06.2020 13:00","0","0","2022","1400"
"28.06.2020 13:00 - 28.06.2020 14:00","0","0","2371","2335"
"28.06.2020 14:00 - 28.06.2020 15:00","0","0","2197","2047"
"28.06.2020 15:00 - 28.06.2020 16:00","0","0","1323","1295"
"28.06.2020 16:00 - 28.06.2020 17:00","0","303","0","0"
"28.06.2020 17:00 - 28.06.2020 18:00","1483","1301","0","0"
"28.06.2020 18:00 - 28.06.2020 19:00","1795","1936","0","0"
"28.06.2020 19:00 - 28.06.2020 20:00","1511","1427","0","0"
"28.06.2020 20:00 - 28.06.2020 21:00","1585","957","0","0"
"28.06.2020 21:00 - 28.06.2020 22:00","1270","835","0","0"
"28.06.2020 22:00 - 28.06.2020 23:00","0","0","611","522"
"28.06.2020 23:00 - 29.06.2020 00:00","0","0","1018","875"
"29.06.2020 00:00 - 29.06.2020 01:00","54","104","0","0"
"29.06.2020 01:00 - 29.06.2020 02:00","0","0","0","0"
"29.06.2020 02:00 - 29.06.2020 03:00","0","181","0","0"
"29.06.2020 03:00 - 29.06.2020 04:00","564","794","0","0"
"29.06.2020 04:00 - 29.06.2020 05:00","899","1696","0","0"
"29.06.2020 05:00 - 29.06.2020 06:00","1693","1877","0","0"
"29.06.2020 06:00 - 29.06.2020 07:00","3445","1814","0","228"
"29.06.2020 07:00 - 29.06.2020 08:00","5275","3304","0","0"
"29.06.2020 08:00 - 29.06.2020 09:00","5461","4442","0","0"
"29.06.2020 09:00 - 29.06.2020 10:00","4168","2648","0","0"
"29.06.2020 10:00 - 29.06.2020 11:00","1015","818","0","0"
"29.06.2020 11:00 - 29.06.2020 12:00","646","503","0","0"
"29.06.2020 12:00 - 29.06.2020 13:00","0","0","0","0"
"29.06.2020 13:00 - 29.06.2020 14:00","0","0","0","0"
"29.06.2020 14:00 - 29.06.2020 15:00","0","0","0","0"
"29.06.2020 15:00 - 29.06.2020 16:00","0","0","555","555"
"29.06.2020 16:00 - 29.06.2020 17:00","0","0","662","662"
"29.06.2020 17:00 - 29.06.2020 18:00","0","0","463","391"
"29.06.2020 18:00 - 29.06.2020 19:00","0","0","569","505"
"29.06.2020 19:00 - 29.06.2020 20:00","0","0","397","432"
"29.06.2020 20:00 - 29.06.2020 21:00","0","0","428","300"
"29.06.2020 21:00 - 29.06.2020 22:00","0","200","0","0"
"29.06.2020 22:00 - 29.06.2020 23:00","0","0","2616","2235"
"29.06.2020 23:00 - 30.06.2020 00:00","0","0","2217","2217"
"30.06.2020 00:00 - 30.06.2020 01:00","0","0","1936","1936"
"30.06.2020 01:00 - 30.06.2020 02:00","0","0","1765","1775"
"30.06.2020 02:00 - 30.06.2020 03:00","0","0","1329","1329"
"30.06.2020 03:00 - 30.06.2020 04:00","0","0","1464","1342"
"30.06.2020 04:00 - 30.06.2020 05:00","0","0","1491","945"
"30.06.2020 05:00 - 30.06.2020 06:00","0","0","1025","624"
"30.06.2020 06:00 - 30.06.2020 07:00","0","0","1905","1321"
"30.06.2020 07:00 - 30.06.2020 08:00","0","0","2716","2698"
"30.06.2020 08:00 - 30.06.2020 09:00","0","0","2641","2574"
"30.06.2020 09:00 - 30.06.2020 10:00","0","0","2154","2154"
"30.06.2020 10:00 - 30.06.2020 11:00","0","0","1340","1340"
"30.06.2020 11:00 - 30.06.2020 12:00","0","0","1342","1342"
"30.06.2020 12:00 - 30.06.2020 13:00","0","0","1343","1343"
"30.06.2020 13:00 - 30.06.2020 14:00","0","0","1180","1180"
"30.06.2020 14:00 - 30.06.2020 15:00","0","0","1344","1344"
"30.06.2020 15:00 - 30.06.2020 16:00","0","0","1350","1058"
"30.06.2020 16:00 - 30.06.2020 17:00","0","0","1349","994"
"30.06.2020 17:00 - 30.06.2020 18:00","0","0","2919","1397"
"30.06.2020 18:00 - 30.06.2020 19:00","0","0","2273","2242"
"30.06.2020 19:00 - 30.06.2020 20:00","0","0","2716","1415"
"30.06.2020 20:00 - 30.06.2020 21:00","0","0","3027","2003"
"30.06.2020 21:00 - 30.06.2020 22:00","0","0","2910","2589"
"30.06.2020 22:00 - 30.06.2020 23:00","0","0","2908","2753"
"30.06.2020 23:00 - 01.07.2020 00:00","0","0","2675","2698"
"01.07.2020 00:00 - 01.07.2020 01:00","0","0","2985","2470"
"01.07.2020 01:00 - 01.07.2020 02:00","0","0","2866","2317"
"01.07.2020 02:00 - 01.07.2020 03:00","0","0","3106","1520"
"01.07.2020 03:00 - 01.07.2020 04:00","0","0","4058","2405"
"01.07.2020 04:00 - 01.07.2020 05:00","0","0","3341","2549"
"01.07.2020 05:00 - 01.07.2020 06:00","0","169","2383","1056"
"01.07.2020 06:00 - 01.07.2020 07:00","194","665","0","0"
"01.07.2020 07:00 - 01.07.2020 08:00","0","44","1184","525"
"01.07.2020 08:00 - 01.07.2020 09:00","0","0","1073","917"
"01.07.2020 09:00 - 01.07.2020 10:00","0","0","4561","4135"
"01.07.2020 10:00 - 01.07.2020 11:00","0","0","4648","4727"
"01.07.2020 11:00 - 01.07.2020 12:00","0","0","5095","4271"
"01.07.2020 12:00 - 01.07.2020 13:00","0","0","3303","3290"
"01.07.2020 13:00 - 01.07.2020 14:00","0","0","3165","3165"
"01.07.2020 14:00 - 01.07.2020 15:00","0","0","3519","3527"
"01.07.2020 15:00 - 01.07.2020 16:00","0","0","4187","4197"
"01.07.2020 16:00 - 01.07.2020 17:00","0","0","3988","3988"
"01.07.2020 17:00 - 01.07.2020 18:00","0","0","1095","1095"
"01.07.2020 18:00 - 01.07.2020 19:00","0","0","1335","1338"
"01.07.2020 19:00 - 01.07.2020 20:00","0","0","184","159"
"01.07.2020 20:00 - 01.07.2020 21:00","1424","834","0","0"
"01.07.2020 21:00 - 01.07.2020 22:00","2004","888","0","475"
"01.07.2020 22:00 - 01.07.2020 23:00","798","435","0","375"
"01.07.2020 23:00 - 02.07.2020 00:00","0","0","1163","826"
"02.07.2020 00:00 - 02.07.2020 01:00","0","0","959","958"
"02.07.2020 01:00 - 02.07.2020 02:00","0","0","758","758"
"02.07.2020 02:00 - 02.07.2020 03:00","0","0","1040","784"
"02.07.2020 03:00 - 02.07.2020 04:00","65","29","0","114"
"02.07.2020 04:00 - 02.07.2020 05:00","928","777","0","0"
"02.07.2020 05:00 - 02.07.2020 06:00","2625","1983","0","0"
"02.07.2020 06:00 - 02.07.2020 07:00","3029","1863","0","0"
"02.07.2020 07:00 - 02.07.2020 08:00","2960","1311","0","644"
"02.07.2020 08:00 - 02.07.2020 09:00","2669","1182","0","877"
"02.07.2020 09:00 - 02.07.2020 10:00","1793","878","0","0"
"02.07.2020 10:00 - 02.07.2020 11:00","2665","1511","0","0"
"02.07.2020 11:00 - 02.07.2020 12:00","912","773","0","0"
"02.07.2020 12:00 - 02.07.2020 13:00","0","0","79","78"
"02.07.2020 13:00 - 02.07.2020 14:00","0","0","32","32"
"02.07.2020 14:00 - 02.07.2020 15:00","0","42","126","56"
"02.07.2020 15:00 - 02.07.2020 16:00","1087","1342","0","0"
"02.07.2020 16:00 - 02.07.2020 17:00","0","67","0","0"
"02.07.2020 17:00 - 02.07.2020 18:00","2066","2116","0","0"
"02.07.2020 18:00 - 02.07.2020 19:00","2394","1802","0","0"
"02.07.2020 19:00 - 02.07.2020 20:00","3879","3637","0","0"
"02.07.2020 20:00 - 02.07.2020 21:00","3582","2981","0","0"
"02.07.2020 21:00 - 02.07.2020 22:00","4612","3364","0","0"
"02.07.2020 22:00 - 02.07.2020 23:00","2529","1120","0","410"
"02.07.2020 23:00 - 03.07.2020 00:00","1426","632","0","785"
"03.07.2020 00:00 - 03.07.2020 01:00","180","870","0","0"
"03.07.2020 01:00 - 03.07.2020 02:00","484","1047","0","0"
"03.07.2020 02:00 - 03.07.2020 03:00","879","1814","0","0"
"03.07.2020 03:00 - 03.07.2020 04:00","2020","2616","0","0"
"03.07.2020 04:00 - 03.07.2020 05:00","2511","2846","0","0"
"03.07.2020 05:00 - 03.07.2020 06:00","2982","3111","0","0"
"03.07.2020 06:00 - 03.07.2020 07:00","2845","2845","0","0"
"03.07.2020 07:00 - 03.07.2020 08:00","2632","3021","0","0"
"03.07.2020 08:00 - 03.07.2020 09:00","1952","1171","0","98"
"03.07.2020 09:00 - 03.07.2020 10:00","704","1661","0","0"
"03.07.2020 10:00 - 03.07.2020 11:00","201","290","0","0"
"03.07.2020 11:00 - 03.07.2020 12:00","0","0","1687","1121"
"03.07.2020 12:00 - 03.07.2020 13:00","0","0","1913","1556"
"03.07.2020 13:00 - 03.07.2020 14:00","0","0","2172","1430"
"03.07.2020 14:00 - 03.07.2020 15:00","0","0","2290","2262"
"03.07.2020 15:00 - 03.07.2020 16:00","0","0","673","673"
"03.07.2020 16:00 - 03.07.2020 17:00","0","0","0","0"
"03.07.2020 17:00 - 03.07.2020 18:00","0","44","228","165"
"03.07.2020 18:00 - 03.07.2020 19:00","0","517","383","170"
"03.07.2020 19:00 - 03.07.2020 20:00","0","1164","0","0"
"03.07.2020 20:00 - 03.07.2020 21:00","0","1664","0","0"
"03.07.2020 21:00 - 03.07.2020 22:00","0","713","0","0"
"03.07.2020 22:00 - 03.07.2020 23:00","0","531","436","193"
"03.07.2020 23:00 - 04.07.2020 00:00","0","67","1131","624"
"04.07.2020 00:00 - 04.07.2020 01:00","0","0","1422","1414"
"04.07.2020 01:00 - 04.07.2020 02:00","0","0","1439","1338"
"04.07.2020 02:00 - 04.07.2020 03:00","0","0","2453","2115"
"04.07.2020 03:00 - 04.07.2020 04:00","0","29","1116","540"
"04.07.2020 04:00 - 04.07.2020 05:00","0","0","1967","1778"
"04.07.2020 05:00 - 04.07.2020 06:00","0","0","2006","1581"
"04.07.2020 06:00 - 04.07.2020 07:00","0","0","2217","2217"
"04.07.2020 07:00 - 04.07.2020 08:00","0","0","2686","2582"
"04.07.2020 08:00 - 04.07.2020 09:00","0","0","2830","2763"
"04.07.2020 09:00 - 04.07.2020 10:00","0","0","1802","1814"
"04.07.2020 10:00 - 04.07.2020 11:00","0","0","2057","2057"
"04.07.2020 11:00 - 04.07.2020 12:00","0","0","1211","1211"
"04.07.2020 12:00 - 04.07.2020 13:00","0","0","1862","1862"
"04.07.2020 13:00 - 04.07.2020 14:00","0","0","1733","1733"
"04.07.2020 14:00 - 04.07.2020 15:00","0","0","3530","3530"
"04.07.2020 15:00 - 04.07.2020 16:00","0","0","3296","3296"
"04.07.2020 16:00 - 04.07.2020 17:00","0","0","3474","3474"
"04.07.2020 17:00 - 04.07.2020 18:00","0","0","1444","1468"
"04.07.2020 18:00 - 04.07.2020 19:00","0","0","711","1110"
"04.07.2020 19:00 - 04.07.2020 20:00","0","0","983","1170"
"04.07.2020 20:00 - 04.07.2020 21:00","0","0","1354","1354"
"04.07.2020 21:00 - 04.07.2020 22:00","0","0","1164","1397"
"04.07.2020 22:00 - 04.07.2020 23:00","0","87","1818","969"
"04.07.2020 23:00 - 05.07.2020 00:00","0","0","1276","1048"
"05.07.2020 00:00 - 05.07.2020 01:00","0","0","1064","1064"
"05.07.2020 01:00 - 05.07.2020 02:00","0","0","1663","1663"
"05.07.2020 02:00 - 05.07.2020 03:00","0","0","680","992"
"05.07.2020 03:00 - 05.07.2020 04:00","0","0","1303","1415"
"05.07.2020 04:00 - 05.07.2020 05:00","0","0","1033","1324"
"05.07.2020 05:00 - 05.07.2020 06:00","0","0","590","928"
"05.07.2020 06:00 - 05.07.2020 07:00","0","0","618","896"
"05.07.2020 07:00 - 05.07.2020 08:00","0","0","852","1036"
"05.07.2020 08:00 - 05.07.2020 09:00","0","0","1104","1500"
"05.07.2020 09:00 - 05.07.2020 10:00","0","0","1267","1267"
"05.07.2020 10:00 - 05.07.2020 11:00","0","0","1937","1937"
"05.07.2020 11:00 - 05.07.2020 12:00","0","0","1861","1861"
"05.07.2020 12:00 - 05.07.2020 13:00","0","0","754","754"
"05.07.2020 13:00 - 05.07.2020 14:00","0","0","950","950"
"05.07.2020 14:00 - 05.07.2020 15:00","0","0","1451","1451"
"05.07.2020 15:00 - 05.07.2020 16:00","0","0","541","541"
"05.07.2020 16:00 - 05.07.2020 17:00","0","0","1359","1359"
"05.07.2020 17:00 - 05.07.2020 18:00","0","0","774","774"
"05.07.2020 18:00 - 05.07.2020 19:00","0","0","1124","1124"
"05.07.2020 19:00 - 05.07.2020 20:00","0","0","1970","1970"
"05.07.2020 20:00 - 05.07.2020 21:00","0","0","2132","2131"
"05.07.2020 21:00 - 05.07.2020 22:00","0","0","2511","2228"
"05.07.2020 22:00 - 05.07.2020 23:00","0","0","4113","3659"
"05.07.2020 23:00 - 06.07.2020 00:00","0","0","2350","1735"
"06.07.2020 00:00 - 06.07.2020 01:00","0","0","2250","2202"
"06.07.2020 01:00 - 06.07.2020 02:00","0","0","2115","2114"
"06.07.2020 02:00 - 06.07.2020 03:00","0","0","2785","2648"
"06.07.2020 03:00 - 06.07.2020 04:00","0","0","1870","1853"
"06.07.2020 04:00 - 06.07.2020 05:00","0","0","2187","1148"
"06.07.2020 05:00 - 06.07.2020 06:00","0","0","1685","955"
"06.07.2020 06:00 - 06.07.2020 07:00","0","0","577","441"
"06.07.2020 07:00 - 06.07.2020 08:00","0","0","1049","1090"
"06.07.2020 08:00 - 06.07.2020 09:00","0","0","2303","1756"
"06.07.2020 09:00 - 06.07.2020 10:00","0","0","2369","2358"
"06.07.2020 10:00 - 06.07.2020 11:00","0","0","1492","1492"
"06.07.2020 11:00 - 06.07.2020 12:00","0","0","1440","1440"
"06.07.2020 12:00 - 06.07.2020 13:00","0","0","1403","1141"
"06.07.2020 13:00 - 06.07.2020 14:00","0","0","1392","1392"
"06.07.2020 14:00 - 06.07.2020 15:00","0","0","1393","1393"
"06.07.2020 15:00 - 06.07.2020 16:00","0","0","1384","1377"
"06.07.2020 16:00 - 06.07.2020 17:00","0","0","2603","2549"
"06.07.2020 17:00 - 06.07.2020 18:00","0","0","1382","1330"
"06.07.2020 18:00 - 06.07.2020 19:00","0","0","3379","2631"
"06.07.2020 19:00 - 06.07.2020 20:00","0","0","2326","2094"
"06.07.2020 20:00 - 06.07.2020 21:00","0","0","2553","2595"
"06.07.2020 21:00 - 06.07.2020 22:00","0","0","2428","2321"
"06.07.2020 22:00 - 06.07.2020 23:00","0","0","3510","3316"
"06.07.2020 23:00 - 07.07.2020 00:00","0","0","3187","3095"
"07.07.2020 00:00 - 07.07.2020 01:00","0","0","2447","1867"
"07.07.2020 01:00 - 07.07.2020 02:00","0","0","2507","1880"
"07.07.2020 02:00 - 07.07.2020 03:00","0","398","1173","520"
"07.07.2020 03:00 - 07.07.2020 04:00","0","110","216","144"
"07.07.2020 04:00 - 07.07.2020 05:00","691","1187","0","0"
"07.07.2020 05:00 - 07.07.2020 06:00","878","1520","0","0"
"07.07.2020 06:00 - 07.07.2020 07:00","3394","2778","0","0"
"07.07.2020 07:00 - 07.07.2020 08:00","1778","1124","0","0"
"07.07.2020 08:00 - 07.07.2020 09:00","405","667","0","0"
"07.07.2020 09:00 - 07.07.2020 10:00","0","0","1517","1392"
"07.07.2020 10:00 - 07.07.2020 11:00","0","0","1265","1255"
"07.07.2020 11:00 - 07.07.2020 12:00","0","0","903","903"
"07.07.2020 12:00 - 07.07.2020 13:00","0","0","613","613"
"07.07.2020 13:00 - 07.07.2020 14:00","0","0","897","897"
"07.07.2020 14:00 - 07.07.2020 15:00","0","0","994","993"
"07.07.2020 15:00 - 07.07.2020 16:00","0","0","1003","525"
"07.07.2020 16:00 - 07.07.2020 17:00","0","0","926","821"
"07.07.2020 17:00 - 07.07.2020 18:00","0","0","1743","1496"
"07.07.2020 18:00 - 07.07.2020 19:00","0","0","1766","1617"
"07.07.2020 19:00 - 07.07.2020 20:00","0","0","1490","1388"
"07.07.2020 20:00 - 07.07.2020 21:00","167","175","0","0"
"07.07.2020 21:00 - 07.07.2020 22:00","614","272","0","362"
"07.07.2020 22:00 - 07.07.2020 23:00","0","78","172","420"
"07.07.2020 23:00 - 08.07.2020 00:00","0","0","433","685"
"08.07.2020 00:00 - 08.07.2020 01:00","0","0","1741","1780"
"08.07.2020 01:00 - 08.07.2020 02:00","0","0","1463","1528"
"08.07.2020 02:00 - 08.07.2020 03:00","0","0","575","842"
"08.07.2020 03:00 - 08.07.2020 04:00","0","0","112","92"
"08.07.2020 04:00 - 08.07.2020 05:00","528","589","0","0"
"08.07.2020 05:00 - 08.07.2020 06:00","1454","1169","0","0"
"08.07.2020 06:00 - 08.07.2020 07:00","2063","1164","0","0"
"08.07.2020 07:00 - 08.07.2020 08:00","3102","2399","0","0"
"08.07.2020 08:00 - 08.07.2020 09:00","1748","774","0","539"
"08.07.2020 09:00 - 08.07.2020 10:00","1451","643","0","721"
"08.07.2020 10:00 - 08.07.2020 11:00","1275","565","0","500"
"08.07.2020 11:00 - 08.07.2020 12:00","1067","811","0","0"
"08.07.2020 12:00 - 08.07.2020 13:00","379","400","0","0"
"08.07.2020 13:00 - 08.07.2020 14:00","0","426","81","36"
"08.07.2020 14:00 - 08.07.2020 15:00","0","0","47","658"
"08.07.2020 15:00 - 08.07.2020 16:00","617","1273","0","0"
"08.07.2020 16:00 - 08.07.2020 17:00","1642","1250","0","0"
"08.07.2020 17:00 - 08.07.2020 18:00","2226","1236","0","154"
"08.07.2020 18:00 - 08.07.2020 19:00","1692","868","0","312"
"08.07.2020 19:00 - 08.07.2020 20:00","1810","978","0","0"
"08.07.2020 20:00 - 08.07.2020 21:00","2596","2687","0","0"
"08.07.2020 21:00 - 08.07.2020 22:00","2870","1272","0","67"
"08.07.2020 22:00 - 08.07.2020 23:00","1052","633","0","244"
"08.07.2020 23:00 - 09.07.2020 00:00","0","61","152","224"
"09.07.2020 00:00 - 09.07.2020 01:00","361","160","0","187"
"09.07.2020 01:00 - 09.07.2020 02:00","2077","998","0","0"
"09.07.2020 02:00 - 09.07.2020 03:00","2656","2674","0","0"
"09.07.2020 03:00 - 09.07.2020 04:00","3470","3156","0","0"
"09.07.2020 04:00 - 09.07.2020 05:00","3557","2991","0","0"
"09.07.2020 05:00 - 09.07.2020 06:00","4216","3100","0","0"
"09.07.2020 06:00 - 09.07.2020 07:00","2752","2056","0","0"
"09.07.2020 07:00 - 09.07.2020 08:00","3166","2865","0","0"
"09.07.2020 08:00 - 09.07.2020 09:00","2769","1452","0","0"
"09.07.2020 09:00 - 09.07.2020 10:00","1956","867","0","382"
"09.07.2020 10:00 - 09.07.2020 11:00","4180","2684","0","0"
"09.07.2020 11:00 - 09.07.2020 12:00","4123","2648","0","0"
"09.07.2020 12:00 - 09.07.2020 13:00","2128","2104","0","0"
"09.07.2020 13:00 - 09.07.2020 14:00","886","881","0","0"
"09.07.2020 14:00 - 09.07.2020 15:00","0","550","0","0"
"09.07.2020 15:00 - 09.07.2020 16:00","1709","1709","0","0"
"09.07.2020 16:00 - 09.07.2020 17:00","2398","2279","0","0"
"09.07.2020 17:00 - 09.07.2020 18:00","3518","1559","0","2252"
"09.07.2020 18:00 - 09.07.2020 19:00","3258","2579","0","0"
"09.07.2020 19:00 - 09.07.2020 20:00","3153","1860","0","0"
"09.07.2020 20:00 - 09.07.2020 21:00","3170","2619","0","0"
"09.07.2020 21:00 - 09.07.2020 22:00","4338","2813","0","0"
"09.07.2020 22:00 - 09.07.2020 23:00","2377","2226","0","0"
"09.07.2020 23:00 - 10.07.2020 00:00","631","2543","0","0"
"10.07.2020 00:00 - 10.07.2020 01:00","65","588","0","0"
"10.07.2020 01:00 - 10.07.2020 02:00","0","0","0","0"
"10.07.2020 02:00 - 10.07.2020 03:00","761","1343","0","0"
"10.07.2020 03:00 - 10.07.2020 04:00","1565","1515","0","0"
"10.07.2020 04:00 - 10.07.2020 05:00","1799","1537","0","0"
"10.07.2020 05:00 - 10.07.2020 06:00","1766","964","0","0"
"10.07.2020 06:00 - 10.07.2020 07:00","2157","967","0","134"
"10.07.2020 07:00 - 10.07.2020 08:00","2103","996","0","0"
"10.07.2020 08:00 - 10.07.2020 09:00","1537","1386","0","0"
"10.07.2020 09:00 - 10.07.2020 10:00","295","447","0","0"
"10.07.2020 10:00 - 10.07.2020 11:00","0","296","442","196"
"10.07.2020 11:00 - 10.07.2020 12:00","0","0","1021","1013"
"10.07.2020 12:00 - 10.07.2020 13:00","0","0","2779","2779"
"10.07.2020 13:00 - 10.07.2020 14:00","0","0","2199","2199"
