"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"11.07.2019 19:00 - 11.07.2019 20:00","108","108","0","99"
"11.07.2019 20:00 - 11.07.2019 21:00","150","150","0","52"
"11.07.2019 21:00 - 11.07.2019 22:00","323","349","0","69"
"11.07.2019 22:00 - 11.07.2019 23:00","360","371","0","45"
"11.07.2019 23:00 - 12.07.2019 00:00","328","347","0","28"
"12.07.2019 00:00 - 12.07.2019 01:00","444","520","0","34"
"12.07.2019 01:00 - 12.07.2019 02:00","540","575","0","97"
"12.07.2019 02:00 - 12.07.2019 03:00","595","595","0","66"
"12.07.2019 03:00 - 12.07.2019 04:00","602","602","0","198"
"12.07.2019 04:00 - 12.07.2019 05:00","589","596","0","61"
"12.07.2019 05:00 - 12.07.2019 06:00","528","528","0","183"
"12.07.2019 06:00 - 12.07.2019 07:00","195","195","0","153"
"12.07.2019 07:00 - 12.07.2019 08:00","0","0","54","165"
"12.07.2019 08:00 - 12.07.2019 09:00","0","1","92","129"
"12.07.2019 09:00 - 12.07.2019 10:00","0","0","24","114"
"12.07.2019 10:00 - 12.07.2019 11:00","0","0","0","71"
"12.07.2019 11:00 - 12.07.2019 12:00","57","73","0","99"
"12.07.2019 12:00 - 12.07.2019 13:00","175","204","0","145"
"12.07.2019 13:00 - 12.07.2019 14:00","254","293","0","143"
"12.07.2019 14:00 - 12.07.2019 15:00","356","393","0","67"
"12.07.2019 15:00 - 12.07.2019 16:00","447","494","0","161"
"12.07.2019 16:00 - 12.07.2019 17:00","402","452","0","181"
"12.07.2019 17:00 - 12.07.2019 18:00","291","383","0","116"
"12.07.2019 18:00 - 12.07.2019 19:00","252","314","0","72"
"12.07.2019 19:00 - 12.07.2019 20:00","344","444","0","174"
"12.07.2019 20:00 - 12.07.2019 21:00","446","507","0","146"
"12.07.2019 21:00 - 12.07.2019 22:00","569","576","0","178"
"12.07.2019 22:00 - 12.07.2019 23:00","558","578","0","81"
"12.07.2019 23:00 - 13.07.2019 00:00","657","657","0","34"
"13.07.2019 00:00 - 13.07.2019 01:00","768","768","0","93"
"13.07.2019 01:00 - 13.07.2019 02:00","816","816","0","168"
"13.07.2019 02:00 - 13.07.2019 03:00","895","895","0","230"
"13.07.2019 03:00 - 13.07.2019 04:00","551","551","0","318"
"13.07.2019 04:00 - 13.07.2019 05:00","965","965","0","374"
"13.07.2019 05:00 - 13.07.2019 06:00","364","364","0","185"
"13.07.2019 06:00 - 13.07.2019 07:00","856","856","0","109"
"13.07.2019 07:00 - 13.07.2019 08:00","746","746","0","312"
"13.07.2019 08:00 - 13.07.2019 09:00","600","600","0","94"
"13.07.2019 09:00 - 13.07.2019 10:00","616","616","0","190"
"13.07.2019 10:00 - 13.07.2019 11:00","700","700","0","142"
"13.07.2019 11:00 - 13.07.2019 12:00","703","703","0","52"
"13.07.2019 12:00 - 13.07.2019 13:00","428","428","0","23"
"13.07.2019 13:00 - 13.07.2019 14:00","0","0","635","666"
"13.07.2019 14:00 - 13.07.2019 15:00","0","0","1297","1362"
"13.07.2019 15:00 - 13.07.2019 16:00","0","0","1500","1500"
"13.07.2019 16:00 - 13.07.2019 17:00","0","0","1500","1500"
"13.07.2019 17:00 - 13.07.2019 18:00","0","0","992","992"
"13.07.2019 18:00 - 13.07.2019 19:00","120","120","0","64"
"13.07.2019 19:00 - 13.07.2019 20:00","723","723","0","127"
"13.07.2019 20:00 - 13.07.2019 21:00","1138","1138","0","228"
"13.07.2019 21:00 - 13.07.2019 22:00","1136","1136","0","150"
"13.07.2019 22:00 - 13.07.2019 23:00","1170","1170","0","143"
"13.07.2019 23:00 - 14.07.2019 00:00","1300","1300","0","417"
"14.07.2019 00:00 - 14.07.2019 01:00","522","522","0","208"
"14.07.2019 01:00 - 14.07.2019 02:00","0","0","0","177"
"14.07.2019 02:00 - 14.07.2019 03:00","0","0","663","707"
"14.07.2019 03:00 - 14.07.2019 04:00","0","0","1250","1294"
"14.07.2019 04:00 - 14.07.2019 05:00","0","0","1500","1500"
"14.07.2019 05:00 - 14.07.2019 06:00","0","0","1500","1500"
"14.07.2019 06:00 - 14.07.2019 07:00","0","0","1500","1500"
"14.07.2019 07:00 - 14.07.2019 08:00","0","0","1500","1500"
"14.07.2019 08:00 - 14.07.2019 09:00","0","0","1500","1500"
"14.07.2019 09:00 - 14.07.2019 10:00","0","0","1347","1500"
"14.07.2019 10:00 - 14.07.2019 11:00","0","0","1500","1500"
"14.07.2019 11:00 - 14.07.2019 12:00","0","0","1500","1500"
"14.07.2019 12:00 - 14.07.2019 13:00","0","0","1500","1500"
"14.07.2019 13:00 - 14.07.2019 14:00","0","0","1500","1500"
"14.07.2019 14:00 - 14.07.2019 15:00","0","0","1500","1500"
"14.07.2019 15:00 - 14.07.2019 16:00","0","0","1500","1500"
"14.07.2019 16:00 - 14.07.2019 17:00","0","0","1500","1500"
"14.07.2019 17:00 - 14.07.2019 18:00","0","0","1243","1388"
"14.07.2019 18:00 - 14.07.2019 19:00","0","0","105","275"
"14.07.2019 19:00 - 14.07.2019 20:00","486","486","0","134"
"14.07.2019 20:00 - 14.07.2019 21:00","1157","1157","0","129"
"14.07.2019 21:00 - 14.07.2019 22:00","1300","1300","0","50"
"14.07.2019 22:00 - 14.07.2019 23:00","1300","1300","0","48"
"14.07.2019 23:00 - 15.07.2019 00:00","1300","1300","0","142"
"15.07.2019 00:00 - 15.07.2019 01:00","1390","1390","0","413"
"15.07.2019 01:00 - 15.07.2019 02:00","799","799","0","416"
"15.07.2019 02:00 - 15.07.2019 03:00","788","788","0","329"
"15.07.2019 03:00 - 15.07.2019 04:00","292","292","0","234"
"15.07.2019 04:00 - 15.07.2019 05:00","492","492","0","169"
"15.07.2019 05:00 - 15.07.2019 06:00","1042","1042","0","110"
"15.07.2019 06:00 - 15.07.2019 07:00","1300","1300","0","0"
"15.07.2019 07:00 - 15.07.2019 08:00","1300","1300","0","0"
"15.07.2019 08:00 - 15.07.2019 09:00","1300","1300","0","0"
"15.07.2019 09:00 - 15.07.2019 10:00","1300","1300","0","21"
"15.07.2019 10:00 - 15.07.2019 11:00","1300","1300","0","0"
"15.07.2019 11:00 - 15.07.2019 12:00","1300","1300","0","0"
"15.07.2019 12:00 - 15.07.2019 13:00","1300","1300","0","0"
"15.07.2019 13:00 - 15.07.2019 14:00","1300","1300","0","0"
"15.07.2019 14:00 - 15.07.2019 15:00","1300","1300","0","17"
"15.07.2019 15:00 - 15.07.2019 16:00","1167","1167","0","175"
"15.07.2019 16:00 - 15.07.2019 17:00","940","940","0","1"
"15.07.2019 17:00 - 15.07.2019 18:00","1300","1300","0","171"
"15.07.2019 18:00 - 15.07.2019 19:00","1300","1300","0","0"
"15.07.2019 19:00 - 15.07.2019 20:00","1300","1300","0","0"
"15.07.2019 20:00 - 15.07.2019 21:00","1300","1300","0","0"
"15.07.2019 21:00 - 15.07.2019 22:00","1300","1300","0","0"
"15.07.2019 22:00 - 15.07.2019 23:00","1300","1300","0","0"
"15.07.2019 23:00 - 16.07.2019 00:00","1300","1300","0","26"
"16.07.2019 00:00 - 16.07.2019 01:00","484","484","0","36"
"16.07.2019 01:00 - 16.07.2019 02:00","0","0","0","100"
"16.07.2019 02:00 - 16.07.2019 03:00","0","0","0","157"
"16.07.2019 03:00 - 16.07.2019 04:00","0","0","0","146"
"16.07.2019 04:00 - 16.07.2019 05:00","0","0","0","80"
"16.07.2019 05:00 - 16.07.2019 06:00","285","285","0","0"
"16.07.2019 06:00 - 16.07.2019 07:00","1300","1300","0","20"
"16.07.2019 07:00 - 16.07.2019 08:00","1300","1300","0","0"
"16.07.2019 08:00 - 16.07.2019 09:00","1300","1300","0","0"
"16.07.2019 09:00 - 16.07.2019 10:00","1300","1300","0","0"
"16.07.2019 10:00 - 16.07.2019 11:00","1300","1300","0","0"
"16.07.2019 11:00 - 16.07.2019 12:00","1300","1300","0","0"
"16.07.2019 12:00 - 16.07.2019 13:00","1300","1300","0","3"
"16.07.2019 13:00 - 16.07.2019 14:00","1268","1268","0","18"
"16.07.2019 14:00 - 16.07.2019 15:00","1225","1225","0","88"
"16.07.2019 15:00 - 16.07.2019 16:00","1248","1248","0","618"
"16.07.2019 16:00 - 16.07.2019 17:00","1240","1240","0","362"
"16.07.2019 17:00 - 16.07.2019 18:00","981","981","0","110"
"16.07.2019 18:00 - 16.07.2019 19:00","780","780","0","32"
"16.07.2019 19:00 - 16.07.2019 20:00","1068","1068","0","133"
"16.07.2019 20:00 - 16.07.2019 21:00","842","842","0","46"
"16.07.2019 21:00 - 16.07.2019 22:00","940","940","0","9"
"16.07.2019 22:00 - 16.07.2019 23:00","688","688","0","10"
"16.07.2019 23:00 - 17.07.2019 00:00","892","892","0","20"
"17.07.2019 00:00 - 17.07.2019 01:00","931","931","0","47"
"17.07.2019 01:00 - 17.07.2019 02:00","930","930","0","168"
"17.07.2019 02:00 - 17.07.2019 03:00","940","940","0","236"
"17.07.2019 03:00 - 17.07.2019 04:00","714","714","0","343"
"17.07.2019 04:00 - 17.07.2019 05:00","837","837","0","8"
"17.07.2019 05:00 - 17.07.2019 06:00","766","766","0","82"
"17.07.2019 06:00 - 17.07.2019 07:00","420","420","0","17"
"17.07.2019 07:00 - 17.07.2019 08:00","452","452","0","38"
"17.07.2019 08:00 - 17.07.2019 09:00","340","340","0","37"
"17.07.2019 09:00 - 17.07.2019 10:00","330","330","0","58"
"17.07.2019 10:00 - 17.07.2019 11:00","336","336","0","132"
"17.07.2019 11:00 - 17.07.2019 12:00","438","438","0","175"
"17.07.2019 12:00 - 17.07.2019 13:00","406","406","0","313"
"17.07.2019 13:00 - 17.07.2019 14:00","432","432","0","318"
"17.07.2019 14:00 - 17.07.2019 15:00","485","485","0","310"
"17.07.2019 15:00 - 17.07.2019 16:00","516","516","0","213"
"17.07.2019 16:00 - 17.07.2019 17:00","508","508","0","270"
"17.07.2019 17:00 - 17.07.2019 18:00","508","508","0","153"
"17.07.2019 18:00 - 17.07.2019 19:00","366","366","0","195"
"17.07.2019 19:00 - 17.07.2019 20:00","619","619","0","184"
"17.07.2019 20:00 - 17.07.2019 21:00","537","537","0","170"
"17.07.2019 21:00 - 17.07.2019 22:00","589","589","0","163"
"17.07.2019 22:00 - 17.07.2019 23:00","468","468","0","127"
"17.07.2019 23:00 - 18.07.2019 00:00","448","448","0","196"
"18.07.2019 00:00 - 18.07.2019 01:00","558","558","0","19"
"18.07.2019 01:00 - 18.07.2019 02:00","633","633","0","0"
"18.07.2019 02:00 - 18.07.2019 03:00","703","703","0","72"
"18.07.2019 03:00 - 18.07.2019 04:00","742","742","0","14"
"18.07.2019 04:00 - 18.07.2019 05:00","749","749","0","20"
"18.07.2019 05:00 - 18.07.2019 06:00","726","726","0","0"
"18.07.2019 06:00 - 18.07.2019 07:00","707","707","0","30"
"18.07.2019 07:00 - 18.07.2019 08:00","557","557","0","0"
"18.07.2019 08:00 - 18.07.2019 09:00","434","434","0","20"
"18.07.2019 09:00 - 18.07.2019 10:00","472","472","0","58"
"18.07.2019 10:00 - 18.07.2019 11:00","583","583","0","102"
"18.07.2019 11:00 - 18.07.2019 12:00","645","645","0","134"
"18.07.2019 12:00 - 18.07.2019 13:00","585","585","0","310"
"18.07.2019 13:00 - 18.07.2019 14:00","640","640","0","522"
"18.07.2019 14:00 - 18.07.2019 15:00","711","711","0","312"
"18.07.2019 15:00 - 18.07.2019 16:00","756","756","0","318"
"18.07.2019 16:00 - 18.07.2019 17:00","768","768","0","127"
"18.07.2019 17:00 - 18.07.2019 18:00","780","780","0","50"
"18.07.2019 18:00 - 18.07.2019 19:00","628","628","0","60"
"18.07.2019 19:00 - 18.07.2019 20:00","783","783","0","88"
"18.07.2019 20:00 - 18.07.2019 21:00","767","767","0","117"
"18.07.2019 21:00 - 18.07.2019 22:00","844","844","0","76"
"18.07.2019 22:00 - 18.07.2019 23:00","919","919","0","168"
"18.07.2019 23:00 - 19.07.2019 00:00","1066","1066","0","34"
"19.07.2019 00:00 - 19.07.2019 01:00","694","694","0","0"
"19.07.2019 01:00 - 19.07.2019 02:00","258","258","0","1"
"19.07.2019 02:00 - 19.07.2019 03:00","892","892","0","0"
"19.07.2019 03:00 - 19.07.2019 04:00","385","385","0","1"
"19.07.2019 04:00 - 19.07.2019 05:00","673","673","0","1"
"19.07.2019 05:00 - 19.07.2019 06:00","797","797","0","0"
"19.07.2019 06:00 - 19.07.2019 07:00","651","651","0","0"
"19.07.2019 07:00 - 19.07.2019 08:00","472","472","0","34"
"19.07.2019 08:00 - 19.07.2019 09:00","360","360","0","37"
"19.07.2019 09:00 - 19.07.2019 10:00","387","387","0","38"
"19.07.2019 10:00 - 19.07.2019 11:00","454","454","0","92"
"19.07.2019 11:00 - 19.07.2019 12:00","502","502","0","101"
"19.07.2019 12:00 - 19.07.2019 13:00","579","579","0","210"
"19.07.2019 13:00 - 19.07.2019 14:00","542","542","0","291"
"19.07.2019 14:00 - 19.07.2019 15:00","616","616","0","229"
"19.07.2019 15:00 - 19.07.2019 16:00","705","705","0","246"
"19.07.2019 16:00 - 19.07.2019 17:00","713","713","0","251"
"19.07.2019 17:00 - 19.07.2019 18:00","680","680","0","101"
"19.07.2019 18:00 - 19.07.2019 19:00","593","593","0","113"
"19.07.2019 19:00 - 19.07.2019 20:00","748","748","0","98"
"19.07.2019 20:00 - 19.07.2019 21:00","653","653","0","90"
"19.07.2019 21:00 - 19.07.2019 22:00","682","682","0","144"
"19.07.2019 22:00 - 19.07.2019 23:00","638","638","0","66"
"19.07.2019 23:00 - 20.07.2019 00:00","817","817","0","56"
"20.07.2019 00:00 - 20.07.2019 01:00","810","810","0","0"
"20.07.2019 01:00 - 20.07.2019 02:00","535","535","0","0"
"20.07.2019 02:00 - 20.07.2019 03:00","1","1","0","0"
"20.07.2019 03:00 - 20.07.2019 04:00","0","0","216","216"
"20.07.2019 04:00 - 20.07.2019 05:00","0","0","798","798"
"20.07.2019 05:00 - 20.07.2019 06:00","0","0","1112","1112"
"20.07.2019 06:00 - 20.07.2019 07:00","0","0","1105","1105"
"20.07.2019 07:00 - 20.07.2019 08:00","0","0","1055","1055"
"20.07.2019 08:00 - 20.07.2019 09:00","0","0","550","550"
"20.07.2019 09:00 - 20.07.2019 10:00","0","0","1133","1133"
"20.07.2019 10:00 - 20.07.2019 11:00","0","0","1300","1300"
"20.07.2019 11:00 - 20.07.2019 12:00","0","0","1300","1300"
"20.07.2019 12:00 - 20.07.2019 13:00","0","0","1300","1300"
"20.07.2019 13:00 - 20.07.2019 14:00","0","0","1300","1300"
"20.07.2019 14:00 - 20.07.2019 15:00","0","0","1300","1300"
"20.07.2019 15:00 - 20.07.2019 16:00","0","0","1300","1300"
"20.07.2019 16:00 - 20.07.2019 17:00","0","0","1300","1300"
"20.07.2019 17:00 - 20.07.2019 18:00","0","0","1102","1102"
"20.07.2019 18:00 - 20.07.2019 19:00","0","0","115","115"
"20.07.2019 19:00 - 20.07.2019 20:00","761","761","0","0"
"20.07.2019 20:00 - 20.07.2019 21:00","1300","1300","0","0"
"20.07.2019 21:00 - 20.07.2019 22:00","1300","1300","0","233"
"20.07.2019 22:00 - 20.07.2019 23:00","1300","1300","0","172"
"20.07.2019 23:00 - 21.07.2019 00:00","1300","1300","0","87"
"21.07.2019 00:00 - 21.07.2019 01:00","224","224","0","50"
"21.07.2019 01:00 - 21.07.2019 02:00","0","0","367","367"
"21.07.2019 02:00 - 21.07.2019 03:00","0","0","981","981"
"21.07.2019 03:00 - 21.07.2019 04:00","0","0","1300","1300"
"21.07.2019 04:00 - 21.07.2019 05:00","0","0","1300","1300"
"21.07.2019 05:00 - 21.07.2019 06:00","0","0","1300","1300"
"21.07.2019 06:00 - 21.07.2019 07:00","0","0","1300","1300"
"21.07.2019 07:00 - 21.07.2019 08:00","0","0","1300","1300"
"21.07.2019 08:00 - 21.07.2019 09:00","0","0","1300","1300"
"21.07.2019 09:00 - 21.07.2019 10:00","0","0","1300","1300"
"21.07.2019 10:00 - 21.07.2019 11:00","0","0","1300","1300"
"21.07.2019 11:00 - 21.07.2019 12:00","0","0","1300","1300"
"21.07.2019 12:00 - 21.07.2019 13:00","0","0","1300","1300"
"21.07.2019 13:00 - 21.07.2019 14:00","0","0","1300","1300"
"21.07.2019 14:00 - 21.07.2019 15:00","0","0","1300","1300"
"21.07.2019 15:00 - 21.07.2019 16:00","0","0","1300","1300"
"21.07.2019 16:00 - 21.07.2019 17:00","0","0","1003","1003"
"21.07.2019 17:00 - 21.07.2019 18:00","0","60","607","612"
"21.07.2019 18:00 - 21.07.2019 19:00","0","56","74","175"
"21.07.2019 19:00 - 21.07.2019 20:00","890","890","0","148"
"21.07.2019 20:00 - 21.07.2019 21:00","1300","1300","0","61"
"21.07.2019 21:00 - 21.07.2019 22:00","1300","1300","0","0"
"21.07.2019 22:00 - 21.07.2019 23:00","1300","1300","0","0"
"21.07.2019 23:00 - 22.07.2019 00:00","1300","1300","0","0"
"22.07.2019 00:00 - 22.07.2019 01:00","802","802","0","65"
"22.07.2019 01:00 - 22.07.2019 02:00","99","99","0","112"
"22.07.2019 02:00 - 22.07.2019 03:00","0","0","0","275"
"22.07.2019 03:00 - 22.07.2019 04:00","554","554","0","152"
"22.07.2019 04:00 - 22.07.2019 05:00","532","532","0","140"
"22.07.2019 05:00 - 22.07.2019 06:00","210","210","0","42"
"22.07.2019 06:00 - 22.07.2019 07:00","778","778","0","70"
"22.07.2019 07:00 - 22.07.2019 08:00","604","604","0","20"
"22.07.2019 08:00 - 22.07.2019 09:00","583","583","0","20"
"22.07.2019 09:00 - 22.07.2019 10:00","729","729","0","2"
"22.07.2019 10:00 - 22.07.2019 11:00","872","872","0","20"
"22.07.2019 11:00 - 22.07.2019 12:00","884","884","0","0"
"22.07.2019 12:00 - 22.07.2019 13:00","1198","1198","0","0"
"22.07.2019 13:00 - 22.07.2019 14:00","1300","1300","0","0"
"22.07.2019 14:00 - 22.07.2019 15:00","1300","1300","0","5"
"22.07.2019 15:00 - 22.07.2019 16:00","1300","1300","0","0"
"22.07.2019 16:00 - 22.07.2019 17:00","1300","1300","0","0"
"22.07.2019 17:00 - 22.07.2019 18:00","1300","1300","0","0"
"22.07.2019 18:00 - 22.07.2019 19:00","1300","1300","0","0"
"22.07.2019 19:00 - 22.07.2019 20:00","1300","1300","0","0"
"22.07.2019 20:00 - 22.07.2019 21:00","1300","1300","0","0"
"22.07.2019 21:00 - 22.07.2019 22:00","1300","1300","0","0"
"22.07.2019 22:00 - 22.07.2019 23:00","1300","1300","0","0"
"22.07.2019 23:00 - 23.07.2019 00:00","1300","1300","0","0"
"23.07.2019 00:00 - 23.07.2019 01:00","1300","1300","0","242"
"23.07.2019 01:00 - 23.07.2019 02:00","1265","1265","0","80"
"23.07.2019 02:00 - 23.07.2019 03:00","541","541","0","132"
"23.07.2019 03:00 - 23.07.2019 04:00","280","280","0","102"
"23.07.2019 04:00 - 23.07.2019 05:00","712","712","0","107"
"23.07.2019 05:00 - 23.07.2019 06:00","933","933","0","50"
"23.07.2019 06:00 - 23.07.2019 07:00","0","0","0","25"
"23.07.2019 07:00 - 23.07.2019 08:00","0","0","0","52"
"23.07.2019 08:00 - 23.07.2019 09:00","0","44","169","241"
"23.07.2019 09:00 - 23.07.2019 10:00","0","7","196","241"
"23.07.2019 10:00 - 23.07.2019 11:00","0","78","306","383"
"23.07.2019 11:00 - 23.07.2019 12:00","0","104","403","493"
"23.07.2019 12:00 - 23.07.2019 13:00","0","115","303","386"
"23.07.2019 13:00 - 23.07.2019 14:00","0","152","297","350"
"23.07.2019 14:00 - 23.07.2019 15:00","0","220","271","359"
"23.07.2019 15:00 - 23.07.2019 16:00","0","159","287","326"
"23.07.2019 16:00 - 23.07.2019 17:00","0","134","219","257"
"23.07.2019 17:00 - 23.07.2019 18:00","0","0","525","600"
"23.07.2019 18:00 - 23.07.2019 19:00","0","23","500","528"
"23.07.2019 19:00 - 23.07.2019 20:00","0","30","416","440"
"23.07.2019 20:00 - 23.07.2019 21:00","0","0","330","349"
"23.07.2019 21:00 - 23.07.2019 22:00","0","6","268","289"
"23.07.2019 22:00 - 23.07.2019 23:00","0","32","248","248"
"23.07.2019 23:00 - 24.07.2019 00:00","0","52","15","15"
"24.07.2019 00:00 - 24.07.2019 01:00","0","0","0","0"
"24.07.2019 01:00 - 24.07.2019 02:00","0","0","237","237"
"24.07.2019 02:00 - 24.07.2019 03:00","0","0","207","207"
"24.07.2019 03:00 - 24.07.2019 04:00","0","0","193","193"
"24.07.2019 04:00 - 24.07.2019 05:00","0","0","94","94"
"24.07.2019 05:00 - 24.07.2019 06:00","0","0","192","192"
"24.07.2019 06:00 - 24.07.2019 07:00","0","0","241","241"
"24.07.2019 07:00 - 24.07.2019 08:00","0","0","598","598"
"24.07.2019 08:00 - 24.07.2019 09:00","0","0","754","754"
"24.07.2019 09:00 - 24.07.2019 10:00","0","0","798","798"
"24.07.2019 10:00 - 24.07.2019 11:00","0","0","784","784"
"24.07.2019 11:00 - 24.07.2019 12:00","0","0","724","724"
"24.07.2019 12:00 - 24.07.2019 13:00","0","0","448","448"
"24.07.2019 13:00 - 24.07.2019 14:00","0","0","451","451"
"24.07.2019 14:00 - 24.07.2019 15:00","0","0","331","331"
"24.07.2019 15:00 - 24.07.2019 16:00","0","0","278","283"
"24.07.2019 16:00 - 24.07.2019 17:00","0","0","221","247"
"24.07.2019 17:00 - 24.07.2019 18:00","0","0","383","415"
"24.07.2019 18:00 - 24.07.2019 19:00","0","0","45","99"
"24.07.2019 19:00 - 24.07.2019 20:00","110","110","0","0"
"24.07.2019 20:00 - 24.07.2019 21:00","331","331","0","40"
"24.07.2019 21:00 - 24.07.2019 22:00","631","631","0","56"
"24.07.2019 22:00 - 24.07.2019 23:00","788","788","0","51"
"24.07.2019 23:00 - 25.07.2019 00:00","1031","1031","0","87"
"25.07.2019 00:00 - 25.07.2019 01:00","1276","1276","0","0"
"25.07.2019 01:00 - 25.07.2019 02:00","1133","1133","0","0"
"25.07.2019 02:00 - 25.07.2019 03:00","1080","1080","0","0"
"25.07.2019 03:00 - 25.07.2019 04:00","1008","1008","0","3"
"25.07.2019 04:00 - 25.07.2019 05:00","865","865","0","4"
"25.07.2019 05:00 - 25.07.2019 06:00","574","574","0","63"
"25.07.2019 06:00 - 25.07.2019 07:00","56","56","0","0"
"25.07.2019 07:00 - 25.07.2019 08:00","0","0","0","0"
"25.07.2019 08:00 - 25.07.2019 09:00","0","0","184","184"
"25.07.2019 09:00 - 25.07.2019 10:00","0","0","348","396"
"25.07.2019 10:00 - 25.07.2019 11:00","0","0","434","482"
"25.07.2019 11:00 - 25.07.2019 12:00","0","0","567","597"
"25.07.2019 12:00 - 25.07.2019 13:00","0","0","332","443"
"25.07.2019 13:00 - 25.07.2019 14:00","0","0","293","378"
"25.07.2019 14:00 - 25.07.2019 15:00","0","0","180","282"
"25.07.2019 15:00 - 25.07.2019 16:00","0","0","182","321"
"25.07.2019 16:00 - 25.07.2019 17:00","0","0","138","406"
"25.07.2019 17:00 - 25.07.2019 18:00","0","0","271","532"
"25.07.2019 18:00 - 25.07.2019 19:00","0","0","258","329"
"25.07.2019 19:00 - 25.07.2019 20:00","0","0","0","99"
"25.07.2019 20:00 - 25.07.2019 21:00","0","0","92","162"
"25.07.2019 21:00 - 25.07.2019 22:00","0","0","0","183"
"25.07.2019 22:00 - 25.07.2019 23:00","109","109","0","78"
"25.07.2019 23:00 - 26.07.2019 00:00","429","429","0","73"
"26.07.2019 00:00 - 26.07.2019 01:00","920","920","0","5"
"26.07.2019 01:00 - 26.07.2019 02:00","355","355","0","10"
"26.07.2019 02:00 - 26.07.2019 03:00","639","639","0","11"
"26.07.2019 03:00 - 26.07.2019 04:00","163","163","0","22"
"26.07.2019 04:00 - 26.07.2019 05:00","0","0","0","2"
"26.07.2019 05:00 - 26.07.2019 06:00","926","926","0","0"
"26.07.2019 06:00 - 26.07.2019 07:00","203","203","0","0"
"26.07.2019 07:00 - 26.07.2019 08:00","0","0","0","0"
"26.07.2019 08:00 - 26.07.2019 09:00","0","0","0","0"
"26.07.2019 09:00 - 26.07.2019 10:00","0","0","0","0"
"26.07.2019 10:00 - 26.07.2019 11:00","0","0","0","0"
"26.07.2019 11:00 - 26.07.2019 12:00","0","0","0","0"
"26.07.2019 12:00 - 26.07.2019 13:00","0","0","449","449"
"26.07.2019 13:00 - 26.07.2019 14:00","0","0","788","788"
"26.07.2019 14:00 - 26.07.2019 15:00","0","0","926","926"
"26.07.2019 15:00 - 26.07.2019 16:00","0","0","250","316"
"26.07.2019 16:00 - 26.07.2019 17:00","0","0","0","0"
"26.07.2019 17:00 - 26.07.2019 18:00","0","0","0","0"
"26.07.2019 18:00 - 26.07.2019 19:00","485","485","0","0"
"26.07.2019 19:00 - 26.07.2019 20:00","614","614","0","0"
