"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"19.05.2020 17:30 - 19.05.2020 17:45","10996","11213","7205","638","699","16","7465","7294","3622"
"19.05.2020 17:45 - 19.05.2020 18:00","9742","9941","6312","621","670","22","7285","7073","3639"
"19.05.2020 18:00 - 19.05.2020 18:15","8485","8673","5498","602","635","21","7110","6865","3593"
"19.05.2020 18:15 - 19.05.2020 18:30","7264","7434","4682","593","607","21","6861","6590","3453"
"19.05.2020 18:30 - 19.05.2020 18:45","6053","6219","3913","584","574","66","6597","6317","3450"
"19.05.2020 18:45 - 19.05.2020 19:00","4931","5079","3216","566","549","54","6344","6041","3396"
"19.05.2020 19:00 - 19.05.2020 19:15","3901","4041","2565","557","523","21","6083","5773","3328"
"19.05.2020 19:15 - 19.05.2020 19:30","3030","3150","2013","539","498","19","5828","5493","3271"
"19.05.2020 19:30 - 19.05.2020 19:45","2301","2404","1516","529","471","20","5554","5199","3168"
"19.05.2020 19:45 - 19.05.2020 20:00","1720","1803","1119","518","444","20","5258","4874","3079"
"19.05.2020 20:00 - 19.05.2020 20:15","1211","1271","775","500","418","21","5025","4600","3001"
"19.05.2020 20:15 - 19.05.2020 20:30","793","821","485","477","393","14","4845","4390","2896"
"19.05.2020 20:30 - 19.05.2020 20:45","460","470","261","455","372","14","4707","4229","2880"
"19.05.2020 20:45 - 19.05.2020 21:00","210","211","115","424","348","16","4612","4108","2736"
"19.05.2020 21:00 - 19.05.2020 21:15","30","31","27","399","329","14","4540","4015","2673"
"19.05.2020 21:15 - 19.05.2020 21:30","3","3","3","385","319","10","4475","3943","2556"
"19.05.2020 21:30 - 19.05.2020 21:45","0","0","0","366","310","9","4452","3920","2558"
"19.05.2020 21:45 - 19.05.2020 22:00","0","0","0","347","298","9","4420","3888","2538"
"19.05.2020 22:00 - 19.05.2020 22:15","0","0","0","337","290","9","4363","3828","2453"
"19.05.2020 22:15 - 19.05.2020 22:30","0","0","0","335","289","8","4302","3753","2424"
"19.05.2020 22:30 - 19.05.2020 22:45","0","0","0","327","286","6","4247","3685","2383"
"19.05.2020 22:45 - 19.05.2020 23:00","0","0","0","325","287","8","4177","3610","2291"
"19.05.2020 23:00 - 19.05.2020 23:15","0","0","0","323","281","9","4112","3549","2178"
"19.05.2020 23:15 - 19.05.2020 23:30","0","0","0","324","273","9","3989","3458","2082"
"19.05.2020 23:30 - 19.05.2020 23:45","0","0","0","325","265","7","3867","3365","2057"
"19.05.2020 23:45 - 20.05.2020 00:00","0","0","0","329","261","6","3743","3275","1950"
"20.05.2020 00:00 - 20.05.2020 00:15","0","0","0","207","218","6","3503","3082","1738"
"20.05.2020 00:15 - 20.05.2020 00:30","0","0","0","200","223","8","3421","2929","1613"
"20.05.2020 00:30 - 20.05.2020 00:45","0","0","0","198","224","11","3345","2782","1533"
"20.05.2020 00:45 - 20.05.2020 01:00","0","0","0","200","217","10","3266","2669","1454"
"20.05.2020 01:00 - 20.05.2020 01:15","0","0","0","198","197","7","3194","2566","1390"
"20.05.2020 01:15 - 20.05.2020 01:30","0","0","0","198","193","5","3127","2445","1311"
"20.05.2020 01:30 - 20.05.2020 01:45","0","0","0","199","187","8","3072","2388","1277"
"20.05.2020 01:45 - 20.05.2020 02:00","0","0","0","205","172","6","3029","2416","1328"
"20.05.2020 02:00 - 20.05.2020 02:15","0","0","0","210","162","7","2971","2392","1322"
"20.05.2020 02:15 - 20.05.2020 02:30","0","0","0","206","155","9","2886","2317","1294"
"20.05.2020 02:30 - 20.05.2020 02:45","0","0","0","203","156","10","2791","2248","1257"
"20.05.2020 02:45 - 20.05.2020 03:00","0","0","0","201","159","8","2688","2159","1206"
"20.05.2020 03:00 - 20.05.2020 03:15","0","0","0","202","171","11","2585","2013","1060"
"20.05.2020 03:15 - 20.05.2020 03:30","0","0","0","196","168","11","2486","1943","1003"
"20.05.2020 03:30 - 20.05.2020 03:45","0","0","0","191","160","11","2390","1907","968"
"20.05.2020 03:45 - 20.05.2020 04:00","0","0","0","184","154","10","2296","1849","926"
"20.05.2020 04:00 - 20.05.2020 04:15","0","0","0","183","154","9","2198","1777","888"
"20.05.2020 04:15 - 20.05.2020 04:30","0","0","0","177","147","9","2124","1712","831"
"20.05.2020 04:30 - 20.05.2020 04:45","0","0","0","176","138","9","2050","1680","811"
"20.05.2020 04:45 - 20.05.2020 05:00","0","1","0","169","127","9","1982","1627","785"
"20.05.2020 05:00 - 20.05.2020 05:15","7","6","0","166","115","9","1910","1588","764"
"20.05.2020 05:15 - 20.05.2020 05:30","56","46","8","160","110","6","1830","1566","747"
"20.05.2020 05:30 - 20.05.2020 05:45","196","182","76","155","114","7","1754","1539","722"
"20.05.2020 05:45 - 20.05.2020 06:00","450","431","226","152","116","9","1677","1480","687"
"20.05.2020 06:00 - 20.05.2020 06:15","758","758","404","145","120","14","1627","1428","665"
"20.05.2020 06:15 - 20.05.2020 06:30","1190","1188","642","138","122","17","1517","1473","731"
"20.05.2020 06:30 - 20.05.2020 06:45","1782","1750","967","131","123","19","1412","1399","697"
"20.05.2020 06:45 - 20.05.2020 07:00","2519","2354","1313","126","113","14","1304","1325","676"
"20.05.2020 07:00 - 20.05.2020 07:15","3375","3161","1783","121","109","13","1195","1237","651"
"20.05.2020 07:15 - 20.05.2020 07:30","4356","4024","2293","117","95","9","1093","1120","617"
"20.05.2020 07:30 - 20.05.2020 07:45","5427","5010","2823","114","88","11","988","986","571"
"20.05.2020 07:45 - 20.05.2020 08:00","6590","6129","3416","110","80","11","878","852","519"
"20.05.2020 08:00 - 20.05.2020 08:15","7831","7324","3986","106","85","12","794","749","474"
"20.05.2020 08:15 - 20.05.2020 08:30","9123","8537","4451","101","83","13","725","669","412"
"20.05.2020 08:30 - 20.05.2020 08:45","10406","9751","5086","95","82","13","671","602","385"
"20.05.2020 08:45 - 20.05.2020 09:00","11655","10973","5754","92","80","11","630","568","369"
"20.05.2020 09:00 - 20.05.2020 09:15","12894","12163","6398","93","79","11","602","549","359"
"20.05.2020 09:15 - 20.05.2020 09:30","14039","13306","6966","90","78","11","594","547","349"
"20.05.2020 09:30 - 20.05.2020 09:45","15160","14421","7601","92","75","11","614","576","360"
"20.05.2020 09:45 - 20.05.2020 10:00","16158","15398","8103","94","75","11","640","604","362"
"20.05.2020 10:00 - 20.05.2020 10:15","17076","16327","8578","97","74","13","665","635","369"
"20.05.2020 10:15 - 20.05.2020 10:30","17894","17139","8964","87","74","14","715","693","381"
"20.05.2020 10:30 - 20.05.2020 10:45","18629","17973","9425","87","71","13","756","755","396"
"20.05.2020 10:45 - 20.05.2020 11:00","19181","18665","9765","88","69","15","800","819","409"
"20.05.2020 11:00 - 20.05.2020 11:15","19695","19260","10154","91","70","16","845","877","426"
"20.05.2020 11:15 - 20.05.2020 11:30","20116","19745","10295","90","65","15","890","947","450"
"20.05.2020 11:30 - 20.05.2020 11:45","20423","20232","10591","91","64","15","936","1015","470"
"20.05.2020 11:45 - 20.05.2020 12:00","20708","20623","10864","95","64","15","979","1080","501"
"20.05.2020 12:00 - 20.05.2020 12:15","20981","20968","11056","102","63","15","1019","1143","522"
"20.05.2020 12:15 - 20.05.2020 12:30","21157","21199","11253","94","63","17","1069","1199","592"
"20.05.2020 12:30 - 20.05.2020 12:45","21291","21277","11383","85","62","13","1129","1260","621"
"20.05.2020 12:45 - 20.05.2020 13:00","21377","21342","11605","83","64","14","1182","1317","635"
"20.05.2020 13:00 - 20.05.2020 13:15","21447","21361","11708","83","66","12","1238","1375","661"
"20.05.2020 13:15 - 20.05.2020 13:30","21517","21346","11693","81","64","11","1306","1437","691"
"20.05.2020 13:30 - 20.05.2020 13:45","21456","21307","11546","82","60","10","1379","1500","746"
"20.05.2020 13:45 - 20.05.2020 14:00","21347","21161","11441","82","61","10","1470","1561","787"
"20.05.2020 14:00 - 20.05.2020 14:15","21223","21067","11363","85","72","13","1559","1684","820"
"20.05.2020 14:15 - 20.05.2020 14:30","20991","20841","11099","81","68","16","1637","1750","822"
"20.05.2020 14:30 - 20.05.2020 14:45","20691","20499","10898","80","64","13","1704","1814","863"
"20.05.2020 14:45 - 20.05.2020 15:00","20336","20095","10642","76","62","13","1774","1879","898"
"20.05.2020 15:00 - 20.05.2020 15:15","19888","19685","10387","72","57","12","1845","1948","938"
"20.05.2020 15:15 - 20.05.2020 15:30","19394","19207","10152","69","55","14","1918","2009","957"
"20.05.2020 15:30 - 20.05.2020 15:45","18788","18635","9922","68","51","12","1992","2081","973"
"20.05.2020 15:45 - 20.05.2020 16:00","18104","17985","9534","64","49","8","2072","2151","1007"
"20.05.2020 16:00 - 20.05.2020 16:15","17425","17251","9186","61","48","6","2151","2216","1037"
"20.05.2020 16:15 - 20.05.2020 16:30","16611","16453","8785","57","47","8","2236","2285","1074"
"20.05.2020 16:30 - 20.05.2020 16:45","15703","15620","8346","56","48","7","2317","2357","1137"
"20.05.2020 16:45 - 20.05.2020 17:00","14709","14735","7798","52","45","6","2401","2433","1207"
"20.05.2020 17:00 - 20.05.2020 17:15","13656","13810","7283","50","45","4","2481","2507","1257"
"20.05.2020 17:15 - 20.05.2020 17:30","12518","12702","6722","47","40","5","2511","2553","1274"
"20.05.2020 17:30 - 20.05.2020 17:45","11347","11541","6214","42","40","6","2542","2591","1280"
"20.05.2020 17:45 - 20.05.2020 18:00","10108","10368","5601","39","34","8","2571","2633","1305"
"20.05.2020 18:00 - 20.05.2020 18:15","8841","9123","5018","36","33","9","2600","2664","1296"
"20.05.2020 18:15 - 20.05.2020 18:30","7577","7867","4413","37","32","7","2606","2677","1284"
"20.05.2020 18:30 - 20.05.2020 18:45","6366","6644","3809","35","31","6","2606","2688","1293"
"20.05.2020 18:45 - 20.05.2020 19:00","5235","5477","3235","33","32","7","2609","2699","1282"
"20.05.2020 19:00 - 20.05.2020 19:15","4171","4401","2677","32","30","7","2605","2709","1289"
"20.05.2020 19:15 - 20.05.2020 19:30","3255","3468","2146","31","31","5","2592","2712","1275"
"20.05.2020 19:30 - 20.05.2020 19:45","2549","2710","1702","29","32","5","2568","2705","1304"
"20.05.2020 19:45 - 20.05.2020 20:00","1952","2087","1290","29","35","7","2515","2675","1333"
"20.05.2020 20:00 - 20.05.2020 20:15","1418","1521","920","32","41","8","2485","2669","1377"
"20.05.2020 20:15 - 20.05.2020 20:30","941","997","584","33","45","9","2512","2714","1425"
"20.05.2020 20:30 - 20.05.2020 20:45","559","594","343","34","48","12","2577","2799","1439"
"20.05.2020 20:45 - 20.05.2020 21:00","271","291","165","43","51","12","2655","2903","1444"
"20.05.2020 21:00 - 20.05.2020 21:15","42","47","43","44","55","13","2756","3028","1499"
"20.05.2020 21:15 - 20.05.2020 21:30","5","5","5","49","61","15","2852","3152","1539"
"20.05.2020 21:30 - 20.05.2020 21:45","0","0","0","51","73","15","2965","3292","1613"
"20.05.2020 21:45 - 20.05.2020 22:00","0","0","0","55","86","18","3077","3430","1671"
"20.05.2020 22:00 - 20.05.2020 22:15","0","0","0","57","100","23","3226","3604","1728"
"20.05.2020 22:15 - 20.05.2020 22:30","0","0","0","64","111","27","3264","3668","1800"
"20.05.2020 22:30 - 20.05.2020 22:45","0","0","0","73","125","26","3299","3735","1924"
"20.05.2020 22:45 - 20.05.2020 23:00","0","0","0","79","136","33","3332","3808","1955"
"20.05.2020 23:00 - 20.05.2020 23:15","0","0","0","89","152","33","3367","3881","2028"
"20.05.2020 23:15 - 20.05.2020 23:30","0","0","0","93","163","33","3280","3814","2063"
"20.05.2020 23:30 - 20.05.2020 23:45","0","0","0","99","173","33","3196","3754","2058"
"20.05.2020 23:45 - 21.05.2020 00:00","0","0","0","107","184","35","3110","3693","2057"
"21.05.2020 00:00 - 21.05.2020 00:15","0","0","0","178","86","42","3789","3793","2102"
"21.05.2020 00:15 - 21.05.2020 00:30","0","0","0","184","93","47","3699","3695","2055"
"21.05.2020 00:30 - 21.05.2020 00:45","0","0","0","192","87","45","3617","3674","2046"
"21.05.2020 00:45 - 21.05.2020 01:00","0","0","0","198","98","54","3538","3657","2026"
"21.05.2020 01:00 - 21.05.2020 01:15","0","0","0","214","98","66","3463","3650","2045"
"21.05.2020 01:15 - 21.05.2020 01:30","0","0","0","216","113","75","3416","3536","2006"
"21.05.2020 01:30 - 21.05.2020 01:45","0","0","0","223","117","78","3387","3459","2006"
"21.05.2020 01:45 - 21.05.2020 02:00","0","0","0","230","130","95","3399","3433","2025"
"21.05.2020 02:00 - 21.05.2020 02:15","0","0","0","235","148","115","3394","3297","2038"
"21.05.2020 02:15 - 21.05.2020 02:30","0","0","0","244","184","135","3340","3160","2018"
"21.05.2020 02:30 - 21.05.2020 02:45","0","0","0","251","194","139","3264","3013","1977"
"21.05.2020 02:45 - 21.05.2020 03:00","0","0","0","256","205","152","3189","2933","1963"
"21.05.2020 03:00 - 21.05.2020 03:15","0","0","0","264","224","162","3106","2724","1821"
"21.05.2020 03:15 - 21.05.2020 03:30","0","0","0","273","236","170","3020","2616","1758"
"21.05.2020 03:30 - 21.05.2020 03:45","0","0","0","277","248","181","2959","2593","1782"
"21.05.2020 03:45 - 21.05.2020 04:00","0","0","0","284","278","214","2898","2545","1775"
"21.05.2020 04:00 - 21.05.2020 04:15","0","0","0","292","299","244","2834","2447","1724"
"21.05.2020 04:15 - 21.05.2020 04:30","0","0","0","295","300","252","2820","2367","1659"
"21.05.2020 04:30 - 21.05.2020 04:45","0","0","0","302","284","245","2805","2307","1643"
"21.05.2020 04:45 - 21.05.2020 05:00","0","1","0","312","280","244","2789","2261","1614"
"21.05.2020 05:00 - 21.05.2020 05:15","9","10","0","320","269","232","2772","2233","1584"
"21.05.2020 05:15 - 21.05.2020 05:30","71","70","12","326","252","211","2730","2184","1511"
"21.05.2020 05:30 - 21.05.2020 05:45","264","273","100","339","233","186","2681","2190","1522"
"21.05.2020 05:45 - 21.05.2020 06:00","577","607","276","348","249","195","2636","2181","1498"
"21.05.2020 06:00 - 21.05.2020 06:15","920","1017","476","352","262","209","2573","2212","1509"
"21.05.2020 06:15 - 21.05.2020 06:30","1438","1573","753","360","276","224","2483","2298","1592"
"21.05.2020 06:30 - 21.05.2020 06:45","2147","2321","1146","369","293","248","2376","2196","1481"
"21.05.2020 06:45 - 21.05.2020 07:00","3087","3241","1641","378","308","263","2272","2175","1436"
"21.05.2020 07:00 - 21.05.2020 07:15","4207","4397","2301","390","314","270","2154","2084","1373"
"21.05.2020 07:15 - 21.05.2020 07:30","5505","5722","3070","401","319","277","2013","1955","1291"
"21.05.2020 07:30 - 21.05.2020 07:45","6969","7254","3933","410","310","274","1848","1745","1193"
"21.05.2020 07:45 - 21.05.2020 08:00","8578","8919","4895","417","326","281","1677","1455","1102"
"21.05.2020 08:00 - 21.05.2020 08:15","10290","10717","5920","424","334","288","1529","1258","979"
"21.05.2020 08:15 - 21.05.2020 08:30","12052","12514","6989","430","336","301","1382","1093","798"
"21.05.2020 08:30 - 21.05.2020 08:45","13812","14325","8109","442","345","304","1230","968","693"
"21.05.2020 08:45 - 21.05.2020 09:00","15549","16080","9182","450","355","312","1107","878","570"
"21.05.2020 09:00 - 21.05.2020 09:15","17228","17807","10182","460","363","289","1002","808","516"
"21.05.2020 09:15 - 21.05.2020 09:30","18849","19415","11135","466","362","276","913","742","407"
"21.05.2020 09:30 - 21.05.2020 09:45","20395","20957","12180","473","371","251","874","704","418"
"21.05.2020 09:45 - 21.05.2020 10:00","21814","22384","13191","481","369","277","837","677","383"
"21.05.2020 10:00 - 21.05.2020 10:15","23145","23749","14107","492","367","277","801","658","362"
"21.05.2020 10:15 - 21.05.2020 10:30","24346","24973","15005","494","367","261","780","645","337"
"21.05.2020 10:30 - 21.05.2020 10:45","25435","26090","15622","499","366","248","757","634","440"
"21.05.2020 10:45 - 21.05.2020 11:00","26361","26996","16230","505","365","248","735","622","437"
"21.05.2020 11:00 - 21.05.2020 11:15","27187","27848","16633","513","362","249","712","611","426"
"21.05.2020 11:15 - 21.05.2020 11:30","27837","28504","17138","516","356","237","704","606","416"
"21.05.2020 11:30 - 21.05.2020 11:45","28350","29071","17397","523","354","221","693","595","469"
"21.05.2020 11:45 - 21.05.2020 12:00","28770","29495","17558","533","349","228","678","587","470"
"21.05.2020 12:00 - 21.05.2020 12:15","29111","29861","17531","540","345","220","665","575","437"
"21.05.2020 12:15 - 21.05.2020 12:30","29345","30086","17655","536","345","209","653","565","422"
"21.05.2020 12:30 - 21.05.2020 12:45","29472","30224","17555","535","339","187","641","560","433"
"21.05.2020 12:45 - 21.05.2020 13:00","29515","30260","17805","535","340","190","626","551","433"
"21.05.2020 13:00 - 21.05.2020 13:15","29466","30235","17877","534","338","198","614","551","447"
"21.05.2020 13:15 - 21.05.2020 13:30","29307","30069","17826","533","338","200","599","550","400"
"21.05.2020 13:30 - 21.05.2020 13:45","29077","29805","17793","535","337","179","582","552","402"
"21.05.2020 13:45 - 21.05.2020 14:00","28725","29425","17821","537","335","168","569","560","403"
"21.05.2020 14:00 - 21.05.2020 14:15","28291","28719","17628","539","349","162","565","532","394"
"21.05.2020 14:15 - 21.05.2020 14:30","27755","28128","17371","546","354","152","566","539","375"
"21.05.2020 14:30 - 21.05.2020 14:45","27105","27446","17100","554","360","149","569","543","387"
"21.05.2020 14:45 - 21.05.2020 15:00","26375","26718","16791","562","363","166","577","556","392"
"21.05.2020 15:00 - 21.05.2020 15:15","25531","25893","16362","578","370","206","584","568","373"
"21.05.2020 15:15 - 21.05.2020 15:30","24609","24979","15831","608","394","244","597","584","390"
"21.05.2020 15:30 - 21.05.2020 15:45","23619","23979","15333","636","417","279","625","611","497"
"21.05.2020 15:45 - 21.05.2020 16:00","22574","22909","14741","671","444","381","651","637","533"
"21.05.2020 16:00 - 21.05.2020 16:15","21454","21793","14096","703","474","483","681","664","514"
"21.05.2020 16:15 - 21.05.2020 16:30","20290","20610","13394","757","505","566","721","710","588"
"21.05.2020 16:30 - 21.05.2020 16:45","19044","19388","12688","805","537","587","773","760","624"
"21.05.2020 16:45 - 21.05.2020 17:00","17736","18079","11921","852","570","626","822","814","562"
"21.05.2020 17:00 - 21.05.2020 17:15","16332","16662","11060","899","607","636","874","868","596"
"21.05.2020 17:15 - 21.05.2020 17:30","14895","15226","10133","947","638","623","942","916","553"
"21.05.2020 17:30 - 21.05.2020 17:45","13391","13712","9159","996","675","550","1007","955","602"
"21.05.2020 17:45 - 21.05.2020 18:00","11843","12159","8130","1051","710","543","1069","1002","596"
"21.05.2020 18:00 - 21.05.2020 18:15","10279","10587","7106","1100","752","525","1146","1047","663"
"21.05.2020 18:15 - 21.05.2020 18:30","8712","9010","6041","1158","798","561","1280","1167","696"
"21.05.2020 18:30 - 21.05.2020 18:45","7198","7477","5034","1222","842","602","1425","1299","830"
"21.05.2020 18:45 - 21.05.2020 19:00","5779","6037","4093","1284","889","656","1579","1432","897"
"21.05.2020 19:00 - 21.05.2020 19:15","4524","4753","3250","1346","940","738","1746","1591","941"
"21.05.2020 19:15 - 21.05.2020 19:30","3472","3669","2516","1420","1000","803","1940","1772","959"
